id,label
31961,3
31962,12
31963,1
31964,10
31965,1
31966,7
31967,13
31968,11
31969,10
31970,10
31971,0
31972,8
31973,6
31974,13
31975,5
31976,0
31977,3
31978,5
31979,8
31980,4
31981,11
31982,3
31983,1
31984,2
31985,5
31986,5
31987,0
31988,10
31989,6
31990,5
31991,0
31992,5
31993,5
31994,1
31995,13
31996,0
31997,13
31998,10
31999,14
32000,1
32001,0
32002,6
32003,3
32004,6
32005,12
32006,1
32007,8
32008,2
32009,4
32010,3
32011,12
32012,1
32013,1
32014,13
32015,3
32016,14
32017,12
32018,3
32019,14
32020,1
32021,4
32022,10
32023,13
32024,11
32025,12
32026,0
32027,10
32028,9
32029,3
32030,0
32031,0
32032,3
32033,1
32034,11
32035,13
32036,13
32037,8
32038,1
32039,9
32040,9
32041,3
32042,5
32043,1
32044,12
32045,13
32046,5
32047,2
32048,3
32049,5
32050,8
32051,3
32052,8
32053,14
32054,12
32055,13
32056,0
32057,14
32058,1
32059,3
32060,11
32061,9
32062,8
32063,14
32064,9
32065,11
32066,1
32067,0
32068,10
32069,2
32070,9
32071,10
32072,5
32073,14
32074,9
32075,6
32076,1
32077,8
32078,1
32079,14
32080,8
32081,2
32082,2
32083,2
32084,7
32085,13
32086,3
32087,7
32088,5
32089,13
32090,2
32091,3
32092,0
32093,5
32094,1
32095,0
32096,3
32097,2
32098,12
32099,0
32100,10
32101,9
32102,3
32103,14
32104,13
32105,10
32106,13
32107,9
32108,2
32109,1
32110,7
32111,11
32112,0
32113,2
32114,13
32115,10
32116,0
32117,1
32118,5
32119,10
32120,13
32121,7
32122,8
32123,5
32124,10
32125,0
32126,9
32127,7
32128,3
32129,9
32130,12
32131,2
32132,8
32133,5
32134,13
32135,4
32136,5
32137,10
32138,2
32139,7
32140,7
32141,7
32142,0
32143,9
32144,2
32145,14
32146,12
32147,12
32148,3
32149,5
32150,9
32151,3
32152,13
32153,14
32154,8
32155,0
32156,6
32157,1
32158,9
32159,14
32160,12
32161,0
32162,5
32163,14
32164,0
32165,13
32166,4
32167,1
32168,2
32169,6
32170,4
32171,7
32172,0
32173,3
32174,10
32175,3
32176,1
32177,5
32178,6
32179,12
32180,1
32181,8
32182,11
32183,1
32184,5
32185,6
32186,5
32187,5
32188,1
32189,3
32190,7
32191,0
32192,14
32193,6
32194,10
32195,1
32196,11
32197,1
32198,14
32199,0
32200,2
32201,0
32202,7
32203,6
32204,10
32205,0
32206,4
32207,3
32208,5
32209,0
32210,2
32211,11
32212,4
32213,10
32214,12
32215,14
32216,9
32217,0
32218,3
32219,9
32220,3
32221,3
32222,6
32223,5
32224,9
32225,2
32226,5
32227,14
32228,14
32229,2
32230,6
32231,5
32232,0
32233,2
32234,5
32235,6
32236,10
32237,2
32238,2
32239,0
32240,1
32241,4
32242,5
32243,0
32244,13
32245,4
32246,2
32247,8
32248,1
32249,0
32250,10
32251,11
32252,2
32253,9
32254,10
32255,1
32256,1
32257,3
32258,7
32259,14
32260,1
32261,2
32262,0
32263,11
32264,2
32265,13
32266,14
32267,9
32268,13
32269,0
32270,1
32271,14
32272,10
32273,1
32274,3
32275,0
32276,4
32277,12
32278,8
32279,1
32280,5
32281,4
32282,0
32283,6
32284,7
32285,0
32286,1
32287,6
32288,10
32289,12
32290,9
32291,2
32292,0
32293,1
32294,5
32295,1
32296,12
32297,0
32298,0
32299,2
32300,3
32301,1
32302,6
32303,14
32304,5
32305,5
32306,12
32307,8
32308,5
32309,9
32310,3
32311,3
32312,8
32313,9
32314,5
32315,4
32316,3
32317,12
32318,0
32319,5
32320,6
32321,7
32322,0
32323,5
32324,6
32325,5
32326,10
32327,14
32328,7
32329,14
32330,4
32331,2
32332,0
32333,5
32334,3
32335,6
32336,12
32337,1
32338,2
32339,5
32340,14
32341,12
32342,12
32343,4
32344,0
32345,4
32346,1
32347,5
32348,6
32349,14
32350,3
32351,3
32352,7
32353,2
32354,1
32355,5
32356,7
32357,1
32358,1
32359,2
32360,1
32361,1
32362,0
32363,4
32364,6
32365,2
32366,6
32367,0
32368,1
32369,0
32370,11
32371,2
32372,11
32373,10
32374,12
32375,11
32376,10
32377,2
32378,5
32379,1
32380,5
32381,0
32382,5
32383,7
32384,10
32385,12
32386,11
32387,13
32388,12
32389,11
32390,0
32391,0
32392,14
32393,8
32394,5
32395,11
32396,14
32397,14
32398,2
32399,9
32400,13
32401,8
32402,5
32403,12
32404,3
32405,0
32406,9
32407,14
32408,1
32409,2
32410,11
32411,3
32412,8
32413,3
32414,9
32415,8
32416,3
32417,1
32418,2
32419,1
32420,5
32421,9
32422,2
32423,3
32424,2
32425,12
32426,11
32427,10
32428,3
32429,10
32430,2
32431,2
32432,2
32433,9
32434,1
32435,10
32436,14
32437,11
32438,6
32439,3
32440,3
32441,12
32442,1
32443,10
32444,12
32445,0
32446,5
32447,0
32448,5
32449,4
32450,10
32451,11
32452,2
32453,0
32454,5
32455,0
32456,10
32457,5
32458,6
32459,5
32460,6
32461,2
32462,8
32463,12
32464,3
32465,6
32466,3
32467,10
32468,5
32469,12
32470,13
32471,1
32472,10
32473,6
32474,3
32475,2
32476,1
32477,12
32478,4
32479,1
32480,12
32481,1
32482,0
32483,14
32484,14
32485,5
32486,0
32487,3
32488,10
32489,12
32490,1
32491,2
32492,3
32493,3
32494,1
32495,5
32496,14
32497,12
32498,2
32499,3
32500,5
32501,8
32502,6
32503,1
32504,10
32505,12
32506,13
32507,2
32508,0
32509,4
32510,14
32511,3
32512,11
32513,1
32514,8
32515,7
32516,14
32517,7
32518,0
32519,6
32520,14
32521,6
32522,0
32523,3
32524,9
32525,10
32526,5
32527,0
32528,8
32529,5
32530,11
32531,7
32532,12
32533,0
32534,2
32535,9
32536,8
32537,12
32538,12
32539,0
32540,0
32541,9
32542,0
32543,7
32544,0
32545,5
32546,0
32547,4
32548,2
32549,12
32550,11
32551,0
32552,4
32553,3
32554,1
32555,5
32556,9
32557,12
32558,7
32559,8
32560,1
32561,5
32562,7
32563,3
32564,8
32565,7
32566,3
32567,10
32568,0
32569,1
32570,9
32571,2
32572,1
32573,12
32574,12
32575,10
32576,6
32577,12
32578,11
32579,1
32580,14
32581,8
32582,3
32583,9
32584,13
32585,1
32586,3
32587,8
32588,14
32589,1
32590,9
32591,14
32592,10
32593,14
32594,6
32595,10
32596,13
32597,9
32598,2
32599,3
32600,3
32601,9
32602,8
32603,0
32604,14
32605,11
32606,1
32607,5
32608,10
32609,5
32610,5
32611,7
32612,10
32613,3
32614,0
32615,14
32616,6
32617,13
32618,7
32619,12
32620,14
32621,2
32622,1
32623,2
32624,3
32625,5
32626,10
32627,0
32628,0
32629,7
32630,5
32631,6
32632,7
32633,3
32634,0
32635,12
32636,10
32637,4
32638,12
32639,1
32640,0
32641,8
32642,11
32643,3
32644,11
32645,7
32646,14
32647,0
32648,14
32649,2
32650,1
32651,2
32652,12
32653,12
32654,7
32655,3
32656,5
32657,0
32658,0
32659,1
32660,11
32661,5
32662,3
32663,14
32664,5
32665,1
32666,14
32667,1
32668,5
32669,3
32670,3
32671,11
32672,3
32673,3
32674,0
32675,3
32676,0
32677,12
32678,12
32679,13
32680,9
32681,1
32682,13
32683,4
32684,11
32685,7
32686,2
32687,10
32688,10
32689,6
32690,0
32691,9
32692,6
32693,2
32694,14
32695,10
32696,2
32697,2
32698,3
32699,0
32700,3
32701,14
32702,13
32703,3
32704,8
32705,1
32706,9
32707,3
32708,14
32709,12
32710,3
32711,5
32712,12
32713,1
32714,14
32715,14
32716,10
32717,8
32718,0
32719,0
32720,2
32721,10
32722,6
32723,8
32724,14
32725,3
32726,3
32727,12
32728,1
32729,4
32730,1
32731,6
32732,0
32733,11
32734,0
32735,2
32736,2
32737,9
32738,3
32739,8
32740,6
32741,11
32742,1
32743,14
32744,11
32745,3
32746,9
32747,10
32748,0
32749,6
32750,5
32751,9
32752,3
32753,9
32754,3
32755,1
32756,0
32757,1
32758,9
32759,3
32760,11
32761,2
32762,2
32763,5
32764,0
32765,14
32766,12
32767,10
32768,7
32769,3
32770,6
32771,5
32772,12
32773,1
32774,0
32775,7
32776,8
32777,10
32778,0
32779,7
32780,0
32781,0
32782,4
32783,1
32784,9
32785,2
32786,10
32787,5
32788,7
32789,10
32790,13
32791,8
32792,3
32793,10
32794,3
32795,11
32796,0
32797,3
32798,11
32799,8
32800,0
32801,2
32802,13
32803,6
32804,13
32805,5
32806,12
32807,5
32808,5
32809,2
32810,14
32811,10
32812,3
32813,11
32814,10
32815,13
32816,4
32817,7
32818,0
32819,3
32820,0
32821,4
32822,5
32823,6
32824,1
32825,11
32826,4
32827,11
32828,6
32829,8
32830,0
32831,5
32832,11
32833,5
32834,14
32835,3
32836,4
32837,0
32838,11
32839,14
32840,3
32841,12
32842,14
32843,14
32844,14
32845,1
32846,3
32847,5
32848,9
32849,5
32850,11
32851,14
32852,0
32853,0
32854,14
32855,2
32856,0
32857,12
32858,5
32859,0
32860,14
32861,3
32862,2
32863,1
32864,5
32865,2
32866,0
32867,7
32868,3
32869,9
32870,7
32871,3
32872,1
32873,0
32874,10
32875,8
32876,4
32877,9
32878,14
32879,1
32880,11
32881,4
32882,3
32883,9
32884,1
32885,1
32886,10
32887,14
32888,6
32889,8
32890,11
32891,14
32892,3
32893,0
32894,3
32895,0
32896,14
32897,6
32898,13
32899,10
32900,6
32901,0
32902,10
32903,8
32904,3
32905,1
32906,11
32907,0
32908,0
32909,9
32910,13
32911,0
32912,0
32913,1
32914,14
32915,10
32916,0
32917,7
32918,1
32919,0
32920,4
32921,5
32922,0
32923,4
32924,6
32925,11
32926,14
32927,2
32928,4
32929,1
32930,3
32931,8
32932,8
32933,3
32934,2
32935,6
32936,5
32937,0
32938,4
32939,8
32940,12
32941,8
32942,1
32943,3
32944,6
32945,10
32946,4
32947,12
32948,4
32949,14
32950,10
32951,5
32952,3
32953,5
32954,14
32955,8
32956,14
32957,1
32958,3
32959,2
32960,7
32961,5
32962,8
32963,0
32964,0
32965,13
32966,2
32967,10
32968,1
32969,12
32970,13
32971,8
32972,10
32973,13
32974,2
32975,14
32976,0
32977,5
32978,12
32979,9
32980,1
32981,12
32982,5
32983,0
32984,13
32985,1
32986,9
32987,2
32988,7
32989,7
32990,14
32991,8
32992,12
32993,1
32994,4
32995,7
32996,7
32997,5
32998,1
32999,1
33000,12
33001,1
33002,1
33003,7
33004,12
33005,1
33006,6
33007,14
33008,5
33009,3
33010,3
33011,4
33012,3
33013,9
33014,7
33015,9
33016,2
33017,14
33018,12
33019,5
33020,0
33021,14
33022,10
33023,3
33024,2
33025,7
33026,5
33027,6
33028,3
33029,0
33030,7
33031,1
33032,1
33033,3
33034,11
33035,2
33036,10
33037,6
33038,5
33039,11
33040,11
33041,3
33042,13
33043,7
33044,2
33045,3
33046,13
33047,5
33048,9
33049,10
33050,3
33051,7
33052,3
33053,2
33054,3
33055,5
33056,10
33057,10
33058,12
33059,5
33060,11
33061,5
33062,2
33063,3
33064,1
33065,1
33066,8
33067,13
33068,13
33069,3
33070,11
33071,2
33072,9
33073,0
33074,12
33075,5
33076,9
33077,8
33078,0
33079,10
33080,3
33081,1
33082,11
33083,8
33084,4
33085,9
33086,10
33087,5
33088,3
33089,10
33090,3
33091,4
33092,4
33093,0
33094,6
33095,5
33096,1
33097,0
33098,12
33099,12
33100,5
33101,2
33102,3
33103,8
33104,3
33105,3
33106,14
33107,2
33108,2
33109,8
33110,2
33111,2
33112,7
33113,3
33114,4
33115,3
33116,14
33117,10
33118,0
33119,7
33120,5
33121,1
33122,1
33123,4
33124,12
33125,12
33126,2
33127,0
33128,5
33129,6
33130,0
33131,0
33132,4
33133,9
33134,0
33135,1
33136,2
33137,5
33138,2
33139,0
33140,2
33141,5
33142,10
33143,2
33144,5
33145,1
33146,3
33147,0
33148,3
33149,14
33150,1
33151,9
33152,8
33153,5
33154,3
33155,14
33156,5
33157,14
33158,1
33159,11
33160,5
33161,4
33162,2
33163,5
33164,2
33165,10
33166,5
33167,14
33168,14
33169,6
33170,0
33171,8
33172,5
33173,12
33174,3
33175,10
33176,2
33177,2
33178,3
33179,6
33180,6
33181,2
33182,1
33183,13
33184,9
33185,0
33186,14
33187,2
33188,6
33189,6
33190,2
33191,2
33192,13
33193,2
33194,12
33195,14
33196,11
33197,2
33198,12
33199,1
33200,5
33201,2
33202,14
33203,5
33204,12
33205,12
33206,9
33207,4
33208,2
33209,10
33210,9
33211,5
33212,0
33213,10
33214,4
33215,2
33216,0
33217,5
33218,5
33219,13
33220,0
33221,1
33222,4
33223,9
33224,2
33225,12
33226,14
33227,0
33228,4
33229,3
33230,6
33231,13
33232,14
33233,4
33234,13
33235,10
33236,6
33237,11
33238,4
33239,1
33240,0
33241,13
33242,6
33243,0
33244,2
33245,10
33246,2
33247,6
33248,1
33249,10
33250,3
33251,14
33252,12
33253,4
33254,1
33255,7
33256,7
33257,1
33258,7
33259,3
33260,11
33261,0
33262,13
33263,13
33264,9
33265,8
33266,1
33267,0
33268,2
33269,11
33270,5
33271,5
33272,12
33273,6
33274,3
33275,1
33276,9
33277,2
33278,1
33279,3
33280,5
33281,0
33282,1
33283,9
33284,7
33285,9
33286,0
33287,12
33288,8
33289,2
33290,1
33291,0
33292,9
33293,10
33294,10
33295,0
33296,10
33297,6
33298,3
33299,10
33300,2
33301,10
33302,0
33303,10
33304,4
33305,2
33306,14
33307,2
33308,2
33309,3
33310,8
33311,0
33312,3
33313,2
33314,0
33315,5
33316,3
33317,14
33318,11
33319,10
33320,12
33321,10
33322,9
33323,9
33324,0
33325,2
33326,5
33327,5
33328,9
33329,7
33330,9
33331,0
33332,14
33333,9
33334,9
33335,4
33336,9
33337,4
33338,10
33339,0
33340,1
33341,10
33342,9
33343,13
33344,1
33345,14
33346,10
33347,2
33348,8
33349,2
33350,5
33351,0
33352,5
33353,4
33354,10
33355,3
33356,6
33357,13
33358,6
33359,1
33360,3
33361,5
33362,14
33363,11
33364,7
33365,6
33366,4
33367,5
33368,10
33369,3
33370,5
33371,3
33372,10
33373,14
33374,7
33375,4
33376,6
33377,0
33378,10
33379,9
33380,2
33381,7
33382,3
33383,7
33384,3
33385,14
33386,9
33387,2
33388,2
33389,9
33390,3
33391,14
33392,2
33393,0
33394,0
33395,8
33396,5
33397,6
33398,7
33399,13
33400,9
33401,11
33402,12
33403,1
33404,4
33405,8
33406,12
33407,0
33408,8
33409,3
33410,10
33411,13
33412,1
33413,14
33414,1
33415,2
33416,7
33417,0
33418,12
33419,10
33420,0
33421,3
33422,14
33423,2
33424,12
33425,8
33426,0
33427,6
33428,5
33429,2
33430,12
33431,1
33432,7
33433,2
33434,2
33435,3
33436,11
33437,9
33438,10
33439,12
33440,1
33441,6
33442,7
33443,1
33444,5
33445,5
33446,5
33447,0
33448,1
33449,7
33450,9
33451,5
33452,10
33453,13
33454,14
33455,5
33456,12
33457,1
33458,2
33459,1
33460,6
33461,0
33462,10
33463,5
33464,6
33465,2
33466,9
33467,7
33468,14
33469,6
33470,5
33471,1
33472,3
33473,14
33474,9
33475,10
33476,10
33477,7
33478,8
33479,1
33480,8
33481,6
33482,3
33483,5
33484,6
33485,4
33486,2
33487,10
33488,4
33489,1
33490,3
33491,1
33492,6
33493,5
33494,3
33495,10
33496,8
33497,14
33498,3
33499,11
33500,1
33501,7
33502,5
33503,11
33504,5
33505,8
33506,2
33507,10
33508,8
33509,1
33510,1
33511,11
33512,14
33513,2
33514,5
33515,13
33516,7
33517,7
33518,6
33519,14
33520,6
33521,12
33522,1
33523,14
33524,1
33525,10
33526,7
33527,5
33528,2
33529,5
33530,0
33531,2
33532,13
33533,8
33534,0
33535,6
33536,5
33537,0
33538,10
33539,3
33540,2
33541,3
33542,5
33543,6
33544,0
33545,1
33546,13
33547,0
33548,14
33549,1
33550,5
33551,12
33552,4
33553,14
33554,13
33555,5
33556,13
33557,5
33558,8
33559,1
33560,0
33561,1
33562,14
33563,5
33564,10
33565,6
33566,2
33567,13
33568,10
33569,4
33570,3
33571,8
33572,11
33573,6
33574,13
33575,14
33576,10
33577,5
33578,3
33579,7
33580,13
33581,0
33582,8
33583,8
33584,5
33585,1
33586,13
33587,0
33588,14
33589,0
33590,1
33591,5
33592,6
33593,13
33594,0
33595,14
33596,5
33597,14
33598,1
33599,10
33600,11
33601,13
33602,5
33603,14
33604,7
33605,1
33606,3
33607,7
33608,14
33609,0
33610,1
33611,2
33612,1
33613,2
33614,2
33615,13
33616,2
33617,8
33618,13
33619,14
33620,7
33621,14
33622,14
33623,7
33624,13
33625,10
33626,1
33627,4
33628,10
33629,3
33630,12
33631,2
33632,0
33633,0
33634,13
33635,5
33636,14
33637,5
33638,1
33639,3
33640,10
33641,0
33642,5
33643,8
33644,13
33645,5
33646,6
33647,13
33648,3
33649,9
33650,0
33651,9
33652,0
33653,13
33654,5
33655,6
33656,14
33657,10
33658,6
33659,2
33660,3
33661,11
33662,1
33663,14
33664,5
33665,7
33666,14
33667,2
33668,9
33669,1
33670,3
33671,11
33672,12
33673,14
33674,4
33675,2
33676,13
33677,3
33678,9
33679,8
33680,4
33681,0
33682,5
33683,2
33684,5
33685,9
33686,6
33687,14
33688,0
33689,0
33690,1
33691,11
33692,10
33693,10
33694,4
33695,3
33696,3
33697,14
33698,4
33699,2
33700,10
33701,2
33702,12
33703,1
33704,11
33705,0
33706,14
33707,2
33708,10
33709,3
33710,3
33711,10
33712,6
33713,14
33714,3
33715,10
33716,5
33717,6
33718,14
33719,1
33720,14
33721,14
33722,7
33723,0
33724,5
33725,2
33726,5
33727,9
33728,11
33729,4
33730,2
33731,14
33732,6
33733,8
33734,8
33735,12
33736,6
33737,5
33738,9
33739,13
33740,2
33741,3
33742,2
33743,2
33744,14
33745,1
33746,7
33747,10
33748,0
33749,13
33750,0
33751,14
33752,12
33753,7
33754,12
33755,1
33756,14
33757,4
33758,12
33759,0
33760,5
33761,2
33762,1
33763,0
33764,11
33765,5
33766,14
33767,2
33768,4
33769,0
33770,2
33771,3
33772,0
33773,5
33774,3
33775,3
33776,6
33777,3
33778,6
33779,9
33780,10
33781,5
33782,9
33783,3
33784,10
33785,6
33786,3
33787,7
33788,11
33789,0
33790,8
33791,5
33792,0
33793,14
33794,11
33795,2
33796,5
33797,7
33798,4
33799,7
33800,3
33801,10
33802,2
33803,14
33804,0
33805,0
33806,6
33807,0
33808,7
33809,2
33810,14
33811,7
33812,7
33813,3
33814,2
33815,9
33816,2
33817,14
33818,0
33819,9
33820,9
33821,8
33822,8
33823,2
33824,0
33825,2
33826,1
33827,2
33828,6
33829,9
33830,10
33831,10
33832,8
33833,12
33834,1
33835,6
33836,9
33837,5
33838,3
33839,6
33840,13
33841,10
33842,10
33843,6
33844,2
33845,6
33846,2
33847,5
33848,1
33849,1
33850,3
33851,8
33852,9
33853,11
33854,3
33855,9
33856,2
33857,6
33858,10
33859,1
33860,10
33861,12
33862,11
33863,9
33864,0
33865,9
33866,3
33867,11
33868,1
33869,8
33870,5
33871,8
33872,0
33873,1
33874,1
33875,2
33876,12
33877,0
33878,1
33879,5
33880,14
33881,3
33882,8
33883,7
33884,14
33885,11
33886,1
33887,14
33888,3
33889,6
33890,3
33891,3
33892,3
33893,13
33894,10
33895,9
33896,10
33897,1
33898,7
33899,13
33900,5
33901,1
33902,0
33903,14
33904,4
33905,14
33906,13
33907,1
33908,6
33909,8
33910,3
33911,1
33912,14
33913,6
33914,0
33915,3
33916,3
33917,8
33918,10
33919,0
33920,0
33921,0
33922,12
33923,3
33924,10
33925,9
33926,14
33927,8
33928,7
33929,2
33930,10
33931,9
33932,1
33933,3
33934,5
33935,4
33936,1
33937,2
33938,7
33939,2
33940,10
33941,1
33942,1
33943,1
33944,12
33945,0
33946,0
33947,12
33948,2
33949,10
33950,7
33951,9
33952,3
33953,9
33954,7
33955,8
33956,13
33957,6
33958,6
33959,3
33960,1
33961,13
33962,1
33963,0
33964,12
33965,0
33966,3
33967,7
33968,12
33969,10
33970,1
33971,14
33972,1
33973,12
33974,1
33975,13
33976,2
33977,2
33978,3
33979,3
33980,11
33981,0
33982,3
33983,6
33984,8
33985,14
33986,5
33987,1
33988,2
33989,5
33990,6
33991,11
33992,1
33993,14
33994,3
33995,3
33996,2
33997,6
33998,12
33999,13
34000,7
34001,1
34002,4
34003,6
34004,6
34005,7
34006,14
34007,5
34008,0
34009,5
34010,12
34011,10
34012,5
34013,14
34014,5
34015,0
34016,1
34017,6
34018,10
34019,4
34020,5
34021,1
34022,7
34023,3
34024,1
34025,3
34026,14
34027,7
34028,7
34029,12
34030,10
34031,13
34032,13
34033,7
34034,6
34035,8
34036,0
34037,2
34038,2
34039,13
34040,8
34041,8
34042,6
34043,0
34044,9
34045,1
34046,11
34047,13
34048,9
34049,6
34050,6
34051,6
34052,2
34053,10
34054,5
34055,11
34056,4
34057,2
34058,0
34059,14
34060,3
34061,0
34062,3
34063,4
34064,10
34065,0
34066,11
34067,11
34068,0
34069,2
34070,3
34071,13
34072,10
34073,13
34074,8
34075,8
34076,2
34077,0
34078,3
34079,1
34080,13
34081,2
34082,13
34083,9
34084,6
34085,14
34086,8
34087,9
34088,2
34089,9
34090,8
34091,0
34092,10
34093,5
34094,1
34095,5
34096,6
34097,14
34098,3
34099,9
34100,12
34101,13
34102,13
34103,9
34104,12
34105,2
34106,0
34107,1
34108,3
34109,3
34110,2
34111,1
34112,5
34113,6
34114,10
34115,0
34116,6
34117,7
34118,11
34119,12
34120,12
34121,2
34122,3
34123,13
34124,9
34125,4
34126,10
34127,1
34128,13
34129,9
34130,11
34131,13
34132,13
34133,5
34134,8
34135,14
34136,3
34137,4
34138,6
34139,3
34140,14
34141,5
34142,9
34143,5
34144,2
34145,0
34146,14
34147,13
34148,9
34149,1
34150,2
34151,5
34152,8
34153,10
34154,11
34155,14
34156,1
34157,3
34158,13
34159,5
34160,2
34161,9
34162,6
34163,3
34164,2
34165,5
34166,14
34167,2
34168,5
34169,1
34170,0
34171,14
34172,1
34173,0
34174,2
34175,13
34176,10
34177,13
34178,10
34179,11
34180,14
34181,12
34182,8
34183,3
34184,1
34185,5
34186,10
34187,3
34188,9
34189,10
34190,11
34191,1
34192,13
34193,2
34194,8
34195,0
34196,5
34197,0
34198,9
34199,10
34200,5
34201,13
34202,2
34203,8
34204,8
34205,11
34206,3
34207,11
34208,0
34209,10
34210,14
34211,2
34212,2
34213,12
34214,6
34215,12
34216,14
34217,14
34218,12
34219,10
34220,14
34221,2
34222,8
34223,13
34224,9
34225,1
34226,3
34227,2
34228,10
34229,10
34230,3
34231,5
34232,0
34233,0
34234,5
34235,2
34236,6
34237,8
34238,1
34239,9
34240,3
34241,8
34242,1
34243,14
34244,3
34245,2
34246,14
34247,0
34248,6
34249,3
34250,6
34251,13
34252,8
34253,0
34254,1
34255,3
34256,3
34257,1
34258,8
34259,1
34260,1
34261,6
34262,10
34263,8
34264,4
34265,8
34266,0
34267,13
34268,1
34269,4
34270,13
34271,3
34272,11
34273,7
34274,14
34275,10
34276,9
34277,7
34278,2
34279,3
34280,3
34281,0
34282,14
34283,1
34284,2
34285,1
34286,10
34287,13
34288,2
34289,12
34290,7
34291,4
34292,10
34293,14
34294,7
34295,14
34296,2
34297,13
34298,8
34299,3
34300,14
34301,6
34302,14
34303,14
34304,5
34305,12
34306,14
34307,0
34308,5
34309,3
34310,14
34311,7
34312,6
34313,5
34314,0
34315,10
34316,14
34317,1
34318,12
34319,3
34320,7
34321,10
34322,14
34323,5
34324,0
34325,0
34326,1
34327,2
34328,5
34329,9
34330,2
34331,6
34332,0
34333,2
34334,5
34335,4
34336,5
34337,14
34338,0
34339,6
34340,14
34341,11
34342,0
34343,13
34344,1
34345,5
34346,14
34347,10
34348,2
34349,4
34350,12
34351,6
34352,13
34353,10
34354,12
34355,1
34356,10
34357,2
34358,7
34359,13
34360,1
34361,3
34362,3
34363,13
34364,4
34365,14
34366,4
34367,11
34368,1
34369,1
34370,0
34371,1
34372,3
34373,8
34374,12
34375,5
34376,5
34377,9
34378,6
34379,8
34380,4
34381,9
34382,5
34383,14
34384,3
34385,14
34386,10
34387,12
34388,8
34389,7
34390,4
34391,6
34392,12
34393,6
34394,10
34395,6
34396,9
34397,1
34398,12
34399,12
34400,2
34401,3
34402,9
34403,2
34404,13
34405,4
34406,2
34407,0
34408,6
34409,13
34410,8
34411,11
34412,14
34413,2
34414,5
34415,3
34416,7
34417,1
34418,8
34419,12
34420,3
34421,10
34422,5
34423,0
34424,10
34425,14
34426,2
34427,5
34428,0
34429,14
34430,3
34431,13
34432,5
34433,9
34434,14
34435,5
34436,5
34437,0
34438,9
34439,1
34440,5
34441,4
34442,4
34443,6
34444,14
34445,0
34446,7
34447,1
34448,8
34449,9
34450,1
34451,6
34452,3
34453,10
34454,2
34455,13
34456,10
34457,5
34458,5
34459,12
34460,6
34461,6
34462,0
34463,1
34464,3
34465,1
34466,4
34467,6
34468,2
34469,0
34470,7
34471,2
34472,11
34473,10
34474,9
34475,5
34476,2
34477,0
34478,12
34479,11
34480,2
34481,1
34482,13
34483,13
34484,3
34485,3
34486,8
34487,9
34488,13
34489,4
34490,7
34491,7
34492,7
34493,3
34494,8
34495,1
34496,7
34497,12
34498,13
34499,6
34500,12
34501,13
34502,6
34503,3
34504,2
34505,0
34506,13
34507,0
34508,13
34509,13
34510,3
34511,5
34512,2
34513,9
34514,8
34515,1
34516,5
34517,3
34518,7
34519,5
34520,4
34521,2
34522,10
34523,13
34524,12
34525,3
34526,11
34527,2
34528,13
34529,9
34530,13
34531,11
34532,9
34533,5
34534,2
34535,1
34536,8
34537,11
34538,13
34539,8
34540,1
34541,10
34542,14
34543,1
34544,2
34545,1
34546,4
34547,7
34548,11
34549,7
34550,6
34551,9
34552,14
34553,3
34554,13
34555,12
34556,12
34557,5
34558,6
34559,9
34560,5
34561,12
34562,4
34563,9
34564,0
34565,11
34566,4
34567,9
34568,9
34569,5
34570,13
34571,13
34572,6
34573,3
34574,14
34575,0
34576,6
34577,7
34578,3
34579,1
34580,3
34581,13
34582,5
34583,2
34584,3
34585,12
34586,0
34587,5
34588,3
34589,3
34590,13
