id,label
24188,0
24189,0
24190,8
24191,4
24192,7
24193,8
24194,2
24195,6
24196,5
24197,4
24198,13
24199,9
24200,3
24201,4
24202,4
24203,12
24204,11
24205,12
24206,3
24207,0
24208,6
24209,12
24210,7
24211,3
24212,8
24213,3
24214,6
24215,1
24216,1
24217,0
24218,7
24219,10
24220,5
24221,1
24222,12
24223,6
24224,9
24225,4
24226,1
24227,4
24228,3
24229,13
24230,3
24231,4
24232,2
24233,10
24234,1
24235,10
24236,12
24237,5
24238,1
24239,1
24240,0
24241,6
24242,3
24243,0
24244,2
24245,14
24246,12
24247,2
24248,12
24249,12
24250,3
24251,8
24252,14
24253,14
24254,5
24255,4
24256,6
24257,2
24258,13
24259,12
24260,0
24261,6
24262,8
24263,13
24264,13
24265,6
24266,0
24267,10
24268,14
24269,1
24270,9
24271,5
24272,2
24273,10
24274,8
24275,9
24276,4
24277,13
24278,8
24279,14
24280,1
24281,2
24282,11
24283,6
24284,6
24285,1
24286,4
24287,13
24288,14
24289,11
24290,2
24291,13
24292,14
24293,1
24294,1
24295,3
24296,12
24297,5
24298,1
24299,13
24300,13
24301,10
24302,13
24303,2
24304,14
24305,5
24306,0
24307,12
24308,4
24309,7
24310,14
24311,10
24312,3
24313,9
24314,4
24315,14
24316,5
24317,4
24318,8
24319,9
24320,9
24321,14
24322,5
24323,8
24324,6
24325,8
24326,1
24327,3
24328,4
24329,7
24330,5
24331,4
24332,2
24333,10
24334,10
24335,2
24336,13
24337,8
24338,12
24339,9
24340,0
24341,6
24342,9
24343,2
24344,3
24345,12
24346,12
24347,10
24348,14
24349,8
24350,12
24351,5
24352,7
24353,7
24354,6
24355,9
24356,2
24357,8
24358,8
24359,10
24360,12
24361,5
24362,0
24363,7
24364,13
24365,8
24366,12
24367,5
24368,12
24369,4
24370,13
24371,3
24372,9
24373,4
24374,8
24375,4
24376,10
24377,10
24378,14
24379,8
24380,10
24381,14
24382,0
24383,7
24384,0
24385,6
24386,14
24387,2
24388,14
24389,8
24390,2
24391,0
24392,0
24393,4
24394,4
24395,14
24396,8
24397,4
24398,5
24399,10
24400,14
24401,5
24402,10
24403,1
24404,14
24405,0
24406,8
24407,13
24408,3
24409,12
24410,7
24411,9
24412,5
24413,8
24414,8
24415,10
24416,3
24417,3
24418,9
24419,10
24420,7
24421,5
24422,5
24423,7
24424,5
24425,5
24426,9
24427,2
24428,12
24429,3
24430,5
24431,3
24432,3
24433,0
24434,14
24435,4
24436,14
24437,1
24438,9
24439,2
24440,2
24441,12
24442,5
24443,2
24444,9
24445,1
24446,0
24447,1
24448,12
24449,3
24450,6
24451,14
24452,0
24453,9
24454,6
24455,14
24456,1
24457,1
24458,9
24459,10
24460,14
24461,6
24462,9
24463,3
24464,5
24465,6
24466,4
24467,3
24468,10
24469,8
24470,3
24471,2
24472,6
24473,3
24474,12
24475,0
24476,10
24477,5
24478,14
24479,1
24480,8
24481,6
24482,4
24483,14
24484,6
24485,14
24486,3
24487,12
24488,14
24489,7
24490,9
24491,13
24492,7
24493,12
24494,1
24495,8
24496,10
24497,4
24498,10
24499,4
24500,14
24501,10
24502,14
24503,13
24504,13
24505,4
24506,9
24507,12
24508,9
24509,3
24510,2
24511,7
24512,4
24513,10
24514,5
24515,2
24516,14
24517,3
24518,4
24519,10
24520,6
24521,3
24522,13
24523,14
24524,1
24525,0
24526,6
24527,0
24528,13
24529,4
24530,10
24531,8
24532,14
24533,2
24534,10
24535,7
24536,1
24537,4
24538,9
24539,5
24540,8
24541,0
24542,3
24543,4
24544,7
24545,4
24546,13
24547,9
24548,9
24549,1
24550,2
24551,4
24552,6
24553,3
24554,1
24555,2
24556,5
24557,13
24558,6
24559,3
24560,14
24561,13
24562,6
24563,9
24564,3
24565,7
24566,10
24567,1
24568,13
24569,3
24570,1
24571,9
24572,8
24573,5
24574,0
24575,4
24576,13
24577,5
24578,7
24579,4
24580,13
24581,0
24582,8
24583,12
24584,0
24585,11
24586,14
24587,5
24588,5
24589,7
24590,3
24591,6
24592,3
24593,6
24594,8
24595,10
24596,6
24597,3
24598,9
24599,2
24600,7
24601,13
24602,1
24603,7
24604,5
24605,0
24606,13
24607,10
24608,3
24609,14
24610,8
24611,8
24612,2
24613,1
24614,5
24615,10
24616,8
24617,12
24618,6
24619,9
24620,8
24621,5
24622,13
24623,9
24624,4
24625,0
24626,8
24627,12
24628,4
24629,11
24630,7
24631,4
24632,10
24633,7
24634,2
24635,3
24636,5
24637,8
24638,6
24639,1
24640,7
24641,5
24642,3
24643,10
24644,11
24645,9
24646,14
24647,8
24648,9
24649,6
24650,5
24651,10
24652,13
24653,12
24654,2
24655,1
24656,6
24657,8
24658,13
24659,5
24660,2
24661,6
24662,4
24663,0
24664,11
24665,3
24666,6
24667,12
24668,10
24669,5
24670,5
24671,12
24672,3
24673,13
24674,5
24675,8
24676,2
24677,12
24678,13
24679,3
24680,4
24681,14
24682,4
24683,4
24684,1
24685,12
24686,9
24687,13
24688,10
24689,6
24690,0
24691,4
24692,5
24693,0
24694,4
24695,8
24696,7
24697,8
24698,14
24699,5
24700,5
24701,7
24702,11
24703,2
24704,1
24705,6
24706,10
24707,4
24708,0
24709,2
24710,0
24711,8
24712,5
24713,1
24714,14
24715,2
24716,1
24717,5
24718,14
24719,6
24720,8
24721,11
24722,6
24723,6
24724,9
24725,0
24726,13
24727,10
24728,10
24729,3
24730,13
24731,2
24732,7
24733,10
24734,2
24735,2
24736,2
24737,2
24738,12
24739,1
24740,1
24741,13
24742,3
24743,10
24744,7
24745,8
24746,3
24747,3
24748,12
24749,0
24750,10
24751,5
24752,13
24753,12
24754,11
24755,0
24756,3
24757,4
24758,13
24759,6
24760,2
24761,6
24762,2
24763,1
24764,4
24765,9
24766,4
24767,3
24768,9
24769,2
24770,13
24771,3
24772,1
24773,3
24774,4
24775,1
24776,7
24777,8
24778,13
24779,14
24780,9
24781,4
24782,8
24783,2
24784,8
24785,8
24786,4
24787,6
24788,9
24789,6
24790,7
24791,13
24792,6
24793,4
24794,3
24795,5
24796,9
24797,4
24798,6
24799,3
24800,1
24801,14
24802,6
24803,2
24804,3
24805,2
24806,13
24807,13
24808,4
24809,2
24810,2
24811,3
24812,0
24813,3
24814,5
24815,7
24816,12
24817,10
24818,12
24819,4
24820,4
24821,3
24822,3
24823,12
24824,3
24825,2
24826,3
24827,3
24828,9
24829,5
24830,5
24831,8
24832,14
24833,0
24834,4
24835,12
24836,2
24837,4
24838,12
24839,6
24840,9
24841,1
24842,8
24843,6
24844,3
24845,14
24846,9
24847,4
24848,0
24849,1
24850,3
24851,2
24852,13
24853,8
24854,5
24855,5
24856,5
24857,4
24858,5
24859,6
24860,1
24861,5
24862,8
24863,3
24864,10
24865,7
24866,11
24867,14
24868,3
24869,14
24870,4
24871,2
24872,3
24873,5
24874,10
24875,1
24876,14
24877,9
24878,0
24879,3
24880,0
24881,8
24882,4
24883,13
24884,0
24885,0
24886,5
24887,13
24888,7
24889,2
24890,14
24891,12
24892,12
24893,4
24894,9
24895,1
24896,13
24897,14
24898,1
24899,2
24900,5
24901,9
24902,1
24903,8
24904,10
24905,8
24906,6
24907,7
24908,9
24909,0
24910,9
24911,9
24912,12
24913,13
24914,0
24915,6
24916,4
24917,11
24918,3
24919,8
24920,9
24921,2
24922,12
24923,1
24924,5
24925,2
24926,3
24927,4
24928,10
24929,0
24930,2
24931,7
24932,4
24933,8
24934,13
24935,7
24936,14
24937,12
24938,12
24939,3
24940,3
24941,13
24942,14
24943,0
24944,6
24945,14
24946,4
24947,11
24948,2
24949,6
24950,10
24951,6
24952,4
24953,2
24954,4
24955,4
24956,12
24957,14
24958,14
24959,5
24960,5
24961,5
24962,6
24963,4
24964,6
24965,14
24966,12
24967,5
24968,4
24969,12
24970,0
24971,6
24972,4
24973,2
24974,6
24975,2
24976,12
24977,4
24978,10
24979,7
24980,9
24981,1
24982,14
24983,5
24984,1
24985,12
24986,2
24987,8
24988,13
24989,14
24990,12
24991,6
24992,9
24993,12
24994,14
24995,4
24996,12
24997,8
24998,1
24999,7
25000,6
25001,12
25002,2
25003,12
25004,4
25005,2
25006,6
25007,6
25008,14
25009,3
25010,1
25011,9
25012,6
25013,5
25014,6
25015,2
25016,0
25017,5
25018,6
25019,6
25020,4
25021,6
25022,13
25023,3
25024,3
25025,12
25026,13
25027,13
25028,8
25029,4
25030,10
25031,10
25032,14
25033,3
25034,3
25035,14
25036,1
25037,0
25038,4
25039,6
25040,3
25041,10
25042,13
25043,1
25044,10
25045,6
25046,1
25047,8
25048,13
25049,9
25050,9
25051,0
25052,3
25053,3
25054,10
25055,6
25056,2
25057,13
25058,3
25059,4
25060,5
25061,10
25062,4
25063,1
25064,14
25065,1
25066,10
25067,14
25068,5
25069,2
25070,7
25071,6
25072,11
25073,13
25074,14
25075,1
25076,10
25077,8
25078,2
25079,5
25080,8
25081,6
25082,13
25083,3
25084,1
25085,2
25086,8
25087,3
25088,5
25089,3
25090,12
25091,10
25092,5
25093,3
25094,4
25095,2
25096,8
25097,0
25098,8
25099,8
25100,0
25101,8
25102,10
25103,9
25104,8
25105,3
25106,12
25107,10
25108,14
25109,9
25110,5
25111,0
25112,13
25113,1
25114,13
25115,0
25116,2
25117,1
25118,3
25119,4
25120,14
25121,13
25122,4
25123,2
25124,13
25125,4
25126,10
25127,5
25128,8
25129,9
25130,1
25131,5
25132,2
25133,6
25134,10
25135,5
25136,14
25137,5
25138,11
25139,10
25140,3
25141,6
25142,5
25143,7
25144,7
25145,6
25146,3
25147,2
25148,7
25149,0
25150,12
25151,12
25152,8
25153,14
25154,7
25155,5
25156,12
25157,4
25158,1
25159,2
25160,3
25161,4
25162,9
25163,9
25164,12
25165,8
25166,12
25167,4
25168,2
25169,14
25170,7
25171,0
25172,3
25173,5
25174,12
25175,12
25176,3
25177,4
25178,2
25179,4
25180,9
25181,0
25182,5
25183,8
25184,2
25185,14
25186,4
25187,3
25188,9
25189,8
25190,8
25191,12
25192,13
25193,11
25194,7
25195,3
25196,1
25197,8
25198,4
25199,6
25200,14
25201,13
25202,12
25203,13
25204,1
25205,9
25206,12
25207,10
25208,6
25209,4
25210,6
25211,4
25212,13
25213,14
25214,12
25215,3
25216,12
25217,4
25218,3
25219,1
25220,8
25221,8
25222,9
25223,10
25224,4
25225,1
25226,3
25227,14
25228,4
25229,9
25230,12
25231,1
25232,6
25233,0
25234,0
25235,8
25236,13
25237,0
25238,13
25239,4
25240,6
25241,6
25242,9
25243,9
25244,12
25245,4
25246,6
25247,9
25248,12
25249,7
25250,11
25251,9
25252,8
25253,3
25254,6
25255,8
25256,8
25257,2
25258,3
25259,9
25260,8
25261,13
25262,5
25263,4
25264,6
25265,14
25266,13
25267,12
25268,3
25269,2
25270,4
25271,6
25272,12
25273,14
25274,13
25275,2
25276,14
25277,3
25278,9
25279,12
25280,9
25281,6
25282,0
25283,9
25284,4
25285,14
25286,1
25287,6
25288,3
25289,3
25290,13
25291,2
25292,10
25293,6
25294,6
25295,4
25296,2
25297,8
25298,11
25299,5
25300,10
25301,10
25302,13
25303,2
25304,4
25305,12
25306,3
25307,9
25308,1
25309,12
25310,10
25311,14
25312,13
25313,1
25314,10
25315,13
25316,0
25317,0
25318,4
25319,6
25320,5
25321,0
25322,5
25323,5
25324,5
25325,9
25326,0
25327,2
25328,10
25329,1
25330,13
25331,4
25332,10
25333,10
25334,3
25335,8
25336,14
25337,12
25338,13
25339,0
25340,3
25341,1
25342,9
25343,7
25344,12
25345,6
25346,12
25347,6
25348,13
25349,6
25350,0
25351,4
25352,4
25353,13
25354,14
25355,1
25356,3
25357,2
25358,5
25359,10
25360,4
25361,11
25362,9
25363,14
25364,14
25365,7
25366,7
25367,12
25368,3
25369,5
25370,5
25371,7
25372,3
25373,11
25374,5
25375,14
25376,10
25377,1
25378,3
25379,5
25380,2
25381,7
25382,4
25383,6
25384,4
25385,9
25386,10
25387,10
25388,2
25389,6
25390,7
25391,4
25392,2
25393,10
25394,5
25395,14
25396,2
25397,11
25398,10
25399,0
25400,8
25401,9
25402,6
25403,1
25404,14
25405,8
25406,8
25407,3
25408,2
25409,8
25410,12
25411,12
25412,8
25413,7
25414,9
25415,10
25416,3
25417,4
25418,2
25419,12
25420,3
25421,1
25422,10
25423,1
25424,14
25425,8
25426,2
25427,6
25428,10
25429,14
25430,3
25431,4
25432,1
25433,2
25434,1
25435,9
25436,3
25437,1
25438,13
25439,0
25440,9
25441,6
25442,13
25443,4
25444,13
25445,10
25446,9
25447,7
25448,5
25449,14
25450,14
25451,11
25452,11
25453,6
25454,0
25455,4
25456,6
25457,1
25458,8
25459,2
25460,12
25461,10
25462,4
25463,7
25464,8
25465,9
25466,9
25467,11
25468,1
25469,13
25470,14
25471,5
25472,14
25473,1
25474,2
25475,10
25476,0
25477,3
25478,8
25479,4
25480,9
25481,4
25482,13
25483,2
25484,4
25485,6
25486,10
25487,5
25488,9
25489,8
25490,2
25491,7
25492,14
25493,6
25494,4
25495,14
25496,12
25497,1
25498,4
25499,1
25500,1
25501,2
25502,3
25503,13
25504,0
25505,8
25506,1
25507,13
25508,8
25509,0
25510,5
25511,10
25512,14
25513,8
25514,9
25515,14
25516,3
25517,6
25518,5
25519,12
25520,13
25521,12
25522,5
25523,4
25524,12
25525,9
25526,14
25527,1
25528,1
25529,14
25530,2
25531,2
25532,9
25533,0
25534,0
25535,12
25536,12
25537,8
25538,12
25539,10
25540,10
25541,5
25542,9
25543,3
25544,14
25545,9
25546,6
25547,3
25548,1
25549,1
25550,5
25551,10
25552,4
25553,9
25554,9
25555,1
25556,3
25557,7
25558,6
25559,9
25560,2
25561,10
25562,0
25563,1
25564,2
25565,13
25566,7
25567,2
25568,0
25569,10
25570,10
25571,13
25572,9
25573,0
25574,4
25575,12
25576,4
25577,9
25578,1
25579,8
25580,0
25581,6
25582,1
25583,14
25584,1
25585,6
25586,7
25587,14
25588,5
25589,8
25590,5
25591,3
25592,4
25593,6
25594,7
25595,7
25596,2
25597,3
25598,9
25599,2
25600,12
25601,10
25602,4
25603,8
25604,10
25605,13
25606,3
25607,4
25608,0
25609,8
25610,6
25611,14
25612,8
25613,0
25614,5
25615,1
25616,0
25617,2
25618,6
25619,14
25620,14
25621,12
25622,8
25623,2
25624,5
25625,6
25626,10
25627,10
25628,0
25629,8
25630,2
25631,9
25632,12
25633,13
25634,14
25635,6
25636,11
25637,4
25638,1
25639,4
25640,4
25641,4
25642,8
25643,4
25644,8
25645,2
25646,7
25647,6
25648,1
25649,4
25650,2
25651,10
25652,13
25653,9
25654,9
25655,8
25656,8
25657,10
25658,5
25659,0
25660,8
25661,3
25662,6
25663,9
25664,4
25665,10
25666,1
25667,5
25668,8
25669,0
25670,3
25671,0
25672,10
25673,14
25674,12
25675,0
25676,2
25677,3
25678,9
25679,10
25680,13
25681,5
25682,8
25683,4
25684,10
25685,14
25686,14
25687,1
25688,10
25689,10
25690,1
25691,0
25692,12
25693,12
25694,9
25695,2
25696,12
25697,13
25698,0
25699,14
25700,10
25701,5
25702,4
25703,3
25704,13
25705,13
25706,6
25707,1
25708,1
25709,12
25710,7
25711,0
25712,3
25713,5
25714,13
25715,14
25716,10
25717,9
25718,0
25719,9
25720,9
25721,12
25722,0
25723,0
25724,5
25725,14
25726,1
25727,14
25728,14
25729,9
25730,2
25731,10
25732,10
25733,10
25734,7
25735,3
25736,1
25737,1
25738,8
25739,4
25740,1
25741,5
25742,12
25743,0
25744,14
25745,4
25746,13
25747,1
25748,4
25749,4
25750,6
25751,14
25752,1
25753,3
25754,8
25755,1
25756,5
25757,13
25758,13
25759,14
25760,12
25761,0
25762,3
25763,4
25764,13
25765,8
25766,13
25767,5
25768,6
25769,14
25770,9
25771,10
25772,2
25773,10
25774,8
25775,12
25776,14
25777,1
25778,1
25779,7
25780,4
25781,12
25782,0
25783,3
25784,9
25785,13
25786,10
25787,5
25788,10
25789,6
25790,13
25791,3
25792,12
25793,14
25794,10
25795,2
25796,0
25797,11
25798,7
25799,11
25800,10
25801,4
25802,10
25803,1
25804,12
25805,6
25806,1
25807,3
25808,9
25809,6
25810,9
25811,10
25812,1
25813,2
25814,3
25815,10
25816,9
25817,5
25818,9
25819,9
25820,5
25821,13
25822,10
25823,12
25824,7
25825,3
25826,0
25827,6
25828,13
25829,7
25830,5
25831,13
25832,14
25833,14
25834,2
25835,7
25836,6
25837,3
25838,13
25839,13
25840,12
25841,0
25842,10
25843,0
25844,13
25845,12
25846,8
25847,4
25848,6
25849,12
25850,5
25851,13
25852,9
25853,5
25854,8
25855,3
25856,7
25857,3
25858,10
25859,10
25860,9
25861,9
25862,9
25863,9
25864,6
25865,1
25866,1
25867,10
25868,12
25869,4
25870,14
25871,1
25872,10
25873,1
25874,6
25875,4
25876,6
25877,6
25878,3
25879,12
25880,8
25881,14
25882,13
25883,4
25884,8
25885,13
25886,4
25887,13
25888,7
25889,0
25890,6
25891,10
25892,2
25893,1
25894,9
25895,5
25896,10
25897,9
25898,3
25899,11
25900,0
25901,6
25902,9
25903,4
25904,14
25905,9
25906,14
25907,13
25908,0
25909,10
25910,12
25911,12
25912,13
25913,6
25914,13
25915,14
25916,5
25917,14
25918,2
25919,6
25920,3
25921,1
25922,6
25923,6
25924,6
25925,4
25926,8
25927,12
25928,9
25929,6
25930,2
25931,8
25932,7
25933,6
25934,7
25935,0
25936,2
25937,13
25938,3
25939,7
25940,12
25941,4
25942,11
25943,4
25944,10
25945,4
25946,8
25947,3
25948,12
25949,1
25950,1
25951,4
25952,6
25953,13
25954,7
25955,5
25956,4
25957,10
25958,10
25959,4
25960,0
25961,9
25962,8
25963,5
25964,0
25965,10
25966,6
25967,5
25968,13
25969,1
25970,0
25971,12
25972,12
25973,4
25974,8
25975,12
25976,5
25977,7
25978,1
25979,3
25980,3
25981,0
25982,10
25983,10
25984,0
25985,5
25986,3
25987,13
25988,4
25989,0
25990,10
25991,2
25992,5
25993,14
25994,13
25995,13
25996,3
25997,0
25998,14
25999,10
26000,13
26001,14
26002,6
26003,8
26004,4
26005,10
26006,4
26007,9
26008,5
26009,3
26010,10
26011,3
26012,8
26013,10
26014,9
26015,12
26016,7
26017,12
26018,13
26019,2
26020,0
26021,14
26022,12
26023,10
26024,13
26025,9
26026,0
26027,2
26028,8
26029,14
26030,3
26031,2
26032,8
26033,4
26034,4
26035,8
26036,4
26037,5
26038,0
26039,13
26040,4
26041,7
26042,5
26043,9
26044,2
26045,5
26046,5
26047,14
26048,14
26049,13
26050,7
26051,8
26052,3
26053,2
26054,14
26055,10
26056,8
26057,10
26058,7
26059,9
26060,7
26061,12
26062,6
26063,5
26064,1
26065,6
26066,13
26067,13
26068,2
26069,12
26070,0
26071,4
26072,4
26073,12
26074,5
26075,12
26076,14
26077,6
26078,12
26079,0
26080,14
26081,13
26082,4
26083,10
26084,0
26085,3
26086,14
26087,10
26088,13
26089,6
26090,12
26091,0
26092,6
26093,7
26094,2
26095,4
26096,9
26097,9
26098,10
26099,3
26100,9
26101,12
26102,6
26103,5
26104,3
26105,11
26106,5
26107,14
26108,14
26109,0
26110,3
26111,3
26112,6
26113,6
26114,5
26115,10
26116,3
26117,3
26118,3
26119,5
26120,11
26121,8
26122,13
26123,3
26124,1
26125,12
26126,4
26127,10
26128,6
26129,4
26130,14
26131,6
26132,5
26133,8
26134,14
26135,2
26136,0
26137,0
26138,9
26139,2
26140,9
26141,5
26142,3
26143,14
26144,5
26145,8
26146,5
26147,13
26148,5
26149,3
26150,4
26151,12
26152,8
26153,13
26154,2
26155,6
26156,3
26157,3
26158,9
26159,7
26160,1
26161,13
26162,4
26163,12
26164,6
26165,9
26166,5
26167,9
26168,8
26169,10
26170,14
26171,14
26172,0
26173,13
26174,14
26175,8
26176,12
26177,13
26178,6
26179,11
26180,2
26181,14
26182,4
26183,10
26184,1
26185,3
26186,14
26187,4
26188,6
26189,1
26190,10
26191,3
26192,1
26193,4
26194,12
26195,8
26196,2
26197,2
26198,14
26199,5
26200,0
26201,9
26202,2
26203,8
26204,4
26205,2
26206,10
26207,2
26208,13
26209,5
26210,7
26211,1
26212,4
26213,2
26214,0
26215,2
26216,2
26217,3
26218,9
26219,8
26220,1
26221,4
26222,3
26223,9
26224,3
26225,0
26226,3
26227,13
26228,6
26229,1
26230,13
26231,5
26232,1
26233,4
26234,4
26235,0
26236,2
26237,7
26238,10
26239,13
26240,2
26241,2
26242,13
26243,13
26244,14
26245,9
26246,4
26247,11
26248,2
26249,14
26250,12
26251,9
26252,2
26253,13
26254,1
26255,8
26256,5
26257,1
26258,11
26259,1
26260,8
26261,6
26262,10
26263,5
26264,5
26265,3
26266,12
26267,9
26268,5
26269,12
26270,3
26271,10
26272,14
26273,13
26274,13
26275,8
26276,4
26277,8
26278,10
26279,4
26280,12
26281,11
26282,9
26283,3
26284,6
26285,13
26286,14
26287,12
26288,2
26289,7
26290,12
26291,7
26292,10
26293,10
26294,7
26295,7
26296,8
26297,1
26298,5
26299,6
26300,0
26301,4
26302,12
26303,14
26304,1
26305,10
26306,10
26307,4
26308,3
26309,1
26310,1
26311,12
26312,6
26313,4
26314,1
26315,5
26316,5
26317,8
26318,0
26319,2
26320,5
26321,11
26322,12
26323,8
26324,9
26325,13
26326,10
26327,10
26328,10
26329,14
26330,14
26331,12
26332,14
26333,13
26334,9
26335,9
26336,3
26337,6
26338,6
26339,3
26340,6
26341,4
26342,4
26343,14
26344,4
26345,5
26346,8
26347,3
26348,1
26349,10
26350,0
26351,9
26352,2
26353,6
26354,14
26355,0
26356,1
26357,0
26358,2
26359,13
26360,13
26361,3
26362,4
26363,2
26364,4
26365,13
26366,12
26367,8
26368,6
26369,10
26370,6
26371,1
26372,9
26373,3
26374,2
26375,1
26376,14
26377,9
26378,6
26379,0
26380,4
26381,4
26382,8
26383,5
26384,12
26385,13
26386,6
26387,5
26388,2
26389,4
26390,12
26391,13
26392,7
26393,1
26394,13
26395,14
26396,5
26397,5
26398,13
26399,4
26400,0
26401,9
26402,3
26403,12
26404,5
26405,13
26406,13
26407,5
26408,14
26409,5
26410,12
26411,8
26412,12
26413,7
26414,4
26415,3
26416,4
26417,9
26418,2
26419,1
26420,3
26421,14
26422,4
26423,7
26424,0
26425,5
26426,3
26427,3
26428,5
26429,5
26430,0
26431,1
26432,5
26433,1
26434,7
26435,1
26436,1
26437,4
26438,4
26439,2
26440,5
26441,12
26442,10
26443,2
26444,0
26445,3
26446,12
26447,6
26448,8
26449,2
26450,12
26451,13
26452,6
26453,10
26454,6
26455,9
26456,13
26457,13
26458,10
26459,6
26460,13
26461,8
26462,4
26463,6
26464,12
26465,9
26466,0
26467,2
26468,3
26469,4
26470,12
26471,3
26472,1
26473,11
26474,12
26475,10
26476,2
26477,1
26478,1
26479,6
26480,2
26481,8
26482,1
26483,9
26484,12
26485,6
26486,13
26487,2
26488,3
26489,8
26490,11
26491,1
26492,4
26493,13
26494,6
26495,14
26496,1
26497,0
26498,4
26499,13
26500,7
26501,12
26502,12
26503,12
26504,5
26505,4
26506,10
26507,5
26508,8
26509,6
26510,10
26511,12
26512,6
26513,13
26514,13
26515,7
26516,0
26517,12
26518,8
26519,6
26520,5
26521,5
26522,12
26523,5
26524,5
26525,14
26526,8
26527,2
26528,2
26529,6
26530,12
26531,14
26532,8
26533,3
26534,8
26535,5
26536,6
26537,5
26538,0
26539,5
26540,14
26541,12
26542,12
26543,13
26544,8
26545,6
26546,3
26547,12
26548,3
26549,10
26550,12
26551,12
26552,0
26553,1
26554,10
26555,1
26556,4
26557,3
26558,12
26559,0
26560,9
26561,3
26562,8
26563,3
26564,2
26565,5
26566,14
26567,1
26568,10
26569,4
26570,0
26571,3
26572,13
26573,8
26574,3
26575,9
26576,6
26577,6
26578,0
26579,4
26580,2
26581,3
26582,3
26583,8
26584,3
26585,11
26586,10
26587,2
26588,12
26589,14
26590,12
26591,1
26592,2
26593,13
26594,10
26595,11
26596,6
26597,6
26598,5
26599,14
26600,8
26601,4
26602,6
26603,5
26604,14
26605,3
26606,12
26607,8
26608,14
26609,5
26610,5
26611,1
26612,14
26613,1
26614,3
26615,13
26616,5
26617,4
26618,2
26619,0
26620,7
26621,12
26622,11
26623,11
26624,7
26625,12
26626,7
26627,0
26628,10
26629,3
26630,6
26631,5
26632,2
26633,10
26634,2
26635,0
26636,3
26637,1
26638,6
26639,14
26640,6
26641,1
26642,3
26643,3
26644,13
26645,5
26646,3
26647,13
26648,9
26649,5
26650,5
26651,4
26652,14
26653,5
26654,5
26655,1
26656,9
26657,0
26658,9
26659,3
26660,7
26661,2
26662,9
26663,6
26664,14
26665,9
26666,1
26667,3
26668,7
26669,5
26670,3
26671,1
26672,2
26673,4
26674,6
26675,14
26676,1
26677,12
26678,14
26679,5
26680,13
26681,2
26682,2
26683,8
26684,13
26685,1
26686,13
26687,8
26688,3
26689,3
26690,3
26691,2
26692,0
26693,3
26694,8
26695,3
26696,13
26697,0
26698,3
26699,13
26700,5
26701,13
26702,4
26703,14
26704,5
26705,13
26706,0
26707,8
26708,8
26709,8
26710,6
26711,10
26712,6
26713,10
26714,6
26715,4
26716,4
26717,12
26718,5
26719,0
26720,14
26721,13
26722,1
26723,2
26724,0
26725,13
26726,12
26727,3
26728,10
26729,1
26730,3
26731,3
26732,14
26733,12
26734,8
26735,10
26736,6
26737,8
26738,1
26739,7
26740,3
26741,13
26742,4
26743,2
26744,13
26745,4
26746,8
26747,9
26748,1
26749,5
26750,6
26751,0
26752,12
26753,6
26754,10
26755,10
26756,7
26757,0
26758,13
26759,12
26760,8
26761,10
26762,12
26763,4
26764,11
26765,6
26766,8
26767,7
26768,13
26769,13
26770,0
26771,9
26772,13
26773,10
26774,2
26775,8
26776,10
26777,4
26778,1
26779,10
26780,5
26781,3
26782,3
26783,0
26784,1
26785,8
26786,8
26787,4
26788,14
26789,7
26790,14
26791,10
26792,4
26793,0
26794,13
26795,6
26796,5
26797,13
26798,1
26799,5
26800,10
26801,1
26802,11
26803,14
