id,label
26363,10
26364,1
26365,1
26366,10
26367,1
26368,10
26369,1
26370,10
26371,2
26372,2
26373,8
26374,6
26375,2
26376,2
26377,2
26378,0
26379,1
26380,9
26381,1
26382,1
26383,6
26384,10
26385,1
26386,10
26387,6
26388,6
26389,1
26390,10
26391,1
26392,1
26393,2
26394,1
26395,2
26396,6
26397,6
26398,1
26399,14
26400,1
26401,6
26402,1
26403,10
26404,6
26405,1
26406,1
26407,6
26408,2
26409,6
26410,10
26411,1
26412,6
26413,1
26414,1
26415,1
26416,14
26417,2
26418,0
26419,2
26420,8
26421,2
26422,1
26423,1
26424,1
26425,6
26426,8
26427,8
26428,6
26429,6
26430,1
26431,2
26432,6
26433,2
26434,1
26435,2
26436,2
26437,9
26438,1
26439,6
26440,6
26441,10
26442,1
26443,6
26444,1
26445,8
26446,6
26447,10
26448,1
26449,6
26450,10
26451,1
26452,10
26453,1
26454,10
26455,2
26456,1
26457,1
26458,1
26459,10
26460,1
26461,1
26462,9
26463,10
26464,10
26465,6
26466,1
26467,6
26468,8
26469,1
26470,10
26471,8
26472,2
26473,0
26474,10
26475,1
26476,6
26477,2
26478,2
26479,10
26480,6
26481,1
26482,2
26483,10
26484,10
26485,10
26486,1
26487,0
26488,1
26489,1
26490,0
26491,2
26492,0
26493,1
26494,10
26495,2
26496,2
26497,1
26498,1
26499,1
26500,1
26501,10
26502,10
26503,10
26504,6
26505,1
26506,1
26507,6
26508,8
26509,2
26510,1
26511,10
26512,10
26513,1
26514,1
26515,1
26516,1
26517,10
26518,1
26519,10
26520,6
26521,6
26522,10
26523,6
26524,6
26525,2
26526,1
26527,10
26528,6
26529,0
26530,6
26531,2
26532,8
26533,1
26534,8
26535,6
26536,10
26537,6
26538,1
26539,6
26540,2
26541,10
26542,10
26543,1
26544,1
26545,10
26546,8
26547,10
26548,1
26549,1
26550,10
26551,10
26552,1
26553,2
26554,1
26555,2
26556,1
26557,8
26558,10
26559,1
26560,2
26561,8
26562,1
26563,8
26564,6
26565,6
26566,2
26567,2
26568,1
26569,14
26570,1
26571,8
26572,1
26573,1
26574,1
26575,10
26576,10
26577,10
26578,1
26579,1
26580,6
26581,8
26582,8
26583,1
26584,1
26585,0
26586,1
26587,0
26588,10
26589,2
26590,10
26591,2
26592,6
26593,1
26594,1
26595,0
26596,0
26597,10
26598,6
26599,2
26600,1
26601,1
26602,10
26603,6
26604,2
26605,8
26606,10
26607,8
26608,2
26609,6
26610,6
26611,2
26612,2
26613,2
26614,8
26615,1
26616,6
26617,1
26618,6
26619,1
26620,8
26621,10
26622,0
26623,0
26624,1
26625,10
26626,1
26627,1
26628,1
26629,8
26630,10
26631,6
26632,10
26633,1
26634,6
26635,1
26636,1
26637,2
26638,10
26639,2
26640,10
26641,2
26642,8
26643,8
26644,1
26645,6
26646,8
26647,1
26648,10
26649,6
26650,6
26651,1
26652,2
26653,6
26654,6
26655,2
26656,10
26657,1
26658,0
26659,8
26660,1
26661,6
26662,6
26663,2
26664,2
26665,2
26666,2
26667,1
26668,1
26669,6
26670,1
26671,2
26672,6
26673,1
26674,2
26675,6
26676,2
26677,10
26678,2
26679,6
26680,1
26681,6
26682,6
26683,1
26684,1
26685,2
26686,1
26687,1
26688,1
26689,8
26690,1
26691,6
26692,1
26693,1
26694,1
26695,1
26696,1
26697,1
26698,8
26699,1
26700,6
26701,1
26702,1
26703,2
26704,6
26705,1
26706,1
26707,1
26708,8
26709,1
26710,10
26711,1
26712,0
26713,1
26714,0
26715,1
26716,1
26717,10
26718,6
26719,1
26720,2
26721,1
26722,2
26723,6
26724,1
26725,1
26726,10
26727,8
26728,1
26729,2
26730,8
26731,8
26732,2
26733,10
26734,8
26735,1
26736,2
26737,1
26738,2
26739,1
26740,8
26741,1
26742,1
26743,6
26744,1
26745,1
26746,1
26747,2
26748,2
26749,6
26750,10
26751,14
26752,6
26753,10
26754,1
26755,1
26756,1
26757,1
26758,1
26759,10
26760,8
26761,1
26762,6
26763,1
26764,0
26765,10
26766,8
26767,1
26768,1
26769,1
26770,1
26771,6
26772,1
26773,1
26774,6
26775,8
26776,1
26777,1
26778,2
26779,1
26780,6
26781,8
26782,8
26783,1
26784,2
26785,8
26786,1
26787,0
26788,2
26789,1
26790,2
26791,1
26792,1
26793,1
26794,1
26795,10
26796,6
26797,1
26798,2
26799,6
26800,1
26801,2
26802,6
26803,2
26804,2
26805,1
26806,6
26807,1
26808,14
26809,1
26810,1
26811,2
26812,6
26813,1
26814,2
26815,1
26816,2
26817,6
26818,1
26819,1
26820,1
26821,6
26822,10
26823,10
26824,1
26825,2
26826,2
26827,8
26828,2
26829,10
26830,2
26831,10
26832,10
26833,1
26834,1
26835,1
26836,6
26837,2
26838,10
26839,1
26840,1
26841,6
26842,2
26843,1
26844,1
26845,1
26846,2
26847,6
26848,0
26849,6
26850,1
26851,1
26852,1
26853,6
26854,1
26855,1
26856,8
26857,1
26858,1
26859,6
26860,10
26861,6
26862,1
26863,1
26864,1
26865,2
26866,14
26867,1
26868,1
26869,8
26870,1
26871,6
26872,2
26873,1
26874,1
26875,2
26876,1
26877,6
26878,10
26879,2
26880,2
26881,1
26882,1
26883,6
26884,1
26885,1
26886,8
26887,10
26888,2
26889,6
26890,6
26891,1
26892,10
26893,1
26894,6
26895,1
26896,1
26897,1
26898,10
26899,1
26900,1
26901,0
26902,10
26903,1
26904,2
26905,10
26906,8
26907,6
26908,2
26909,2
26910,1
26911,8
26912,10
26913,6
26914,10
26915,1
26916,2
26917,2
26918,6
26919,8
26920,1
26921,1
26922,6
26923,0
26924,1
26925,6
26926,10
26927,1
26928,10
26929,1
26930,1
26931,0
26932,1
26933,10
26934,1
26935,1
26936,1
26937,1
26938,6
26939,1
26940,14
26941,1
26942,1
26943,2
26944,10
26945,14
26946,6
26947,10
26948,6
26949,1
26950,14
26951,2
26952,10
26953,1
26954,1
26955,10
26956,10
26957,8
26958,2
26959,6
26960,1
26961,6
26962,1
26963,6
26964,2
26965,1
26966,0
26967,2
26968,6
26969,1
26970,1
26971,2
26972,6
26973,6
26974,1
26975,1
26976,10
26977,14
26978,2
26979,2
26980,6
26981,1
26982,10
26983,2
26984,1
26985,10
26986,1
26987,1
26988,6
26989,10
26990,10
26991,2
26992,6
26993,10
26994,8
26995,1
26996,1
26997,1
26998,10
26999,6
27000,1
27001,6
27002,6
27003,2
27004,2
27005,1
27006,1
27007,0
27008,10
27009,1
27010,1
27011,14
27012,6
27013,2
27014,10
27015,2
27016,1
27017,1
27018,1
27019,10
27020,1
27021,1
27022,6
27023,1
27024,1
27025,6
27026,1
27027,2
27028,1
27029,1
27030,1
27031,6
27032,10
27033,8
27034,2
27035,10
27036,6
27037,1
27038,1
27039,8
27040,10
27041,6
27042,1
27043,8
27044,2
27045,2
27046,1
27047,1
27048,6
27049,1
27050,10
27051,8
27052,1
27053,0
27054,2
27055,8
27056,6
27057,2
27058,10
27059,2
27060,10
27061,10
27062,1
27063,1
27064,1
27065,10
27066,2
27067,1
27068,10
27069,6
27070,10
27071,1
27072,1
27073,10
27074,1
27075,8
27076,1
27077,10
27078,1
27079,1
27080,8
27081,14
27082,2
27083,1
27084,1
27085,2
27086,6
27087,10
27088,10
27089,1
27090,2
27091,2
27092,1
27093,2
27094,6
27095,10
27096,6
27097,6
27098,8
27099,1
27100,10
27101,10
27102,6
27103,1
27104,2
27105,10
27106,1
27107,8
27108,2
27109,6
27110,6
27111,8
27112,8
27113,2
27114,6
27115,6
27116,10
27117,2
27118,10
27119,10
27120,1
27121,1
27122,10
27123,2
27124,1
27125,2
27126,2
27127,0
27128,0
27129,1
27130,1
27131,2
27132,6
27133,0
27134,1
27135,1
27136,1
27137,2
27138,1
27139,10
27140,6
27141,1
27142,2
27143,6
27144,10
27145,6
27146,1
27147,2
27148,2
27149,14
27150,6
27151,10
27152,9
27153,2
27154,14
27155,1
27156,1
27157,1
27158,6
27159,1
27160,2
27161,1
27162,14
27163,2
27164,10
27165,2
27166,2
27167,1
27168,1
27169,1
27170,1
27171,1
27172,10
27173,6
27174,6
27175,10
27176,10
27177,2
27178,8
27179,1
27180,6
27181,10
27182,0
27183,2
27184,8
27185,8
27186,2
27187,1
27188,10
27189,10
27190,6
27191,10
27192,2
27193,1
27194,1
27195,1
27196,8
27197,1
27198,6
27199,6
27200,2
27201,1
27202,6
27203,1
27204,1
27205,6
27206,6
27207,6
27208,2
27209,6
27210,1
27211,1
27212,10
27213,8
27214,1
27215,6
27216,2
27217,8
27218,0
27219,6
27220,8
27221,8
27222,6
27223,14
27224,1
27225,1
27226,0
27227,8
27228,1
27229,1
27230,6
27231,1
27232,1
27233,10
27234,1
27235,1
27236,10
27237,6
27238,6
27239,2
27240,10
27241,1
27242,6
27243,8
27244,1
27245,10
27246,1
27247,2
27248,6
27249,6
27250,0
27251,6
27252,1
27253,2
27254,2
27255,8
27256,10
27257,10
27258,2
27259,6
27260,6
27261,2
27262,1
27263,1
27264,2
27265,6
27266,1
27267,2
27268,6
27269,8
27270,1
27271,6
27272,10
27273,6
27274,2
27275,6
27276,1
27277,1
27278,1
27279,1
27280,6
27281,10
27282,1
27283,1
27284,1
27285,6
27286,8
27287,1
27288,1
27289,2
27290,2
27291,10
27292,1
27293,1
27294,2
27295,2
27296,6
27297,10
27298,10
27299,10
27300,2
27301,2
27302,2
27303,10
27304,6
27305,6
27306,14
27307,10
27308,1
27309,1
27310,1
27311,6
27312,1
27313,6
27314,6
27315,1
27316,6
27317,1
27318,6
27319,1
27320,1
27321,1
27322,6
27323,6
27324,2
27325,8
27326,1
27327,0
27328,6
27329,10
27330,6
27331,1
27332,2
27333,1
27334,9
27335,6
27336,10
27337,1
27338,1
27339,1
27340,1
27341,10
27342,1
27343,9
27344,1
27345,6
27346,6
27347,1
27348,8
27349,1
27350,6
27351,6
27352,2
27353,1
27354,1
27355,0
27356,1
27357,2
27358,0
27359,10
27360,1
27361,2
27362,14
27363,1
27364,1
27365,10
27366,2
27367,10
27368,1
27369,1
27370,1
27371,2
27372,2
27373,8
27374,10
27375,8
27376,10
27377,2
27378,10
27379,1
27380,1
27381,1
27382,1
27383,6
27384,6
27385,14
27386,1
27387,2
27388,1
27389,6
27390,6
27391,14
27392,1
27393,8
27394,2
27395,14
27396,1
27397,1
27398,6
27399,0
27400,1
27401,6
27402,1
27403,10
27404,10
27405,6
27406,1
27407,6
27408,0
27409,10
27410,2
27411,1
27412,2
27413,8
27414,10
27415,2
27416,1
27417,0
27418,10
27419,1
27420,1
27421,10
27422,6
27423,1
27424,2
27425,1
27426,1
27427,6
27428,2
27429,2
27430,1
27431,8
27432,2
27433,6
27434,1
27435,10
27436,2
27437,10
27438,1
27439,1
27440,8
27441,6
27442,6
27443,2
27444,8
27445,6
27446,1
27447,10
27448,8
27449,8
27450,1
27451,10
27452,2
27453,6
27454,10
27455,6
27456,1
27457,2
27458,1
27459,6
27460,2
27461,0
27462,2
27463,8
27464,10
27465,2
27466,1
27467,1
27468,1
27469,10
27470,8
27471,6
27472,1
27473,2
27474,6
27475,2
27476,6
27477,6
27478,1
27479,10
27480,8
27481,1
27482,6
27483,6
27484,1
27485,14
27486,10
27487,1
27488,2
27489,1
27490,1
27491,6
27492,2
27493,2
27494,2
27495,6
27496,1
27497,1
27498,1
27499,1
27500,10
27501,2
27502,1
27503,6
27504,2
27505,8
27506,8
27507,6
27508,1
27509,1
27510,1
27511,2
27512,1
27513,2
27514,1
27515,1
27516,2
27517,2
27518,1
27519,10
27520,1
27521,2
27522,1
27523,2
27524,1
27525,1
27526,2
27527,1
27528,8
27529,8
27530,2
27531,6
27532,1
27533,1
27534,1
27535,1
27536,1
27537,10
27538,6
27539,8
27540,2
27541,1
27542,10
27543,2
27544,8
27545,1
27546,1
27547,1
27548,10
27549,2
27550,6
27551,1
27552,1
27553,1
27554,1
27555,10
27556,1
27557,10
27558,1
27559,1
27560,2
27561,1
27562,1
27563,2
27564,1
27565,10
27566,2
27567,2
27568,1
27569,6
27570,1
27571,1
27572,8
27573,1
27574,1
27575,6
27576,1
27577,10
27578,1
27579,6
27580,1
27581,1
27582,6
27583,1
27584,1
27585,2
27586,2
27587,10
27588,1
27589,6
27590,1
27591,1
27592,1
27593,6
27594,2
27595,1
27596,1
27597,2
27598,1
27599,6
27600,2
27601,8
27602,1
27603,1
27604,1
27605,1
27606,6
27607,6
27608,6
27609,14
27610,0
27611,1
27612,6
27613,1
27614,1
27615,10
27616,1
27617,2
27618,2
27619,2
27620,1
27621,1
27622,2
27623,2
27624,1
27625,6
27626,10
27627,6
27628,6
27629,14
27630,1
27631,1
27632,6
27633,1
27634,2
27635,6
27636,6
27637,2
27638,1
27639,2
27640,2
27641,2
27642,10
27643,6
27644,10
27645,8
27646,10
27647,2
27648,1
27649,14
27650,0
27651,2
27652,2
27653,1
27654,1
27655,1
27656,6
27657,1
27658,1
27659,1
27660,1
27661,1
27662,1
27663,10
27664,1
27665,1
27666,8
27667,0
27668,1
27669,6
27670,1
27671,10
27672,1
27673,1
27674,10
27675,1
27676,6
27677,10
27678,6
27679,10
27680,1
27681,10
27682,14
27683,6
27684,1
27685,6
27686,2
27687,1
27688,2
27689,1
27690,6
27691,2
27692,2
27693,1
27694,10
27695,1
27696,2
27697,8
27698,2
27699,1
27700,10
27701,1
27702,2
27703,10
27704,1
27705,1
27706,1
27707,1
27708,6
27709,1
27710,1
27711,6
27712,1
27713,6
27714,1
27715,1
27716,1
27717,1
27718,1
27719,10
27720,1
27721,10
27722,2
27723,1
27724,2
27725,1
27726,1
27727,1
27728,1
27729,1
27730,1
27731,0
27732,6
27733,10
27734,1
27735,6
27736,10
27737,1
27738,10
27739,1
27740,1
27741,8
27742,1
27743,1
27744,6
27745,1
27746,1
27747,2
27748,1
27749,6
27750,1
27751,1
27752,1
27753,10
27754,10
27755,2
27756,6
27757,8
27758,1
27759,1
27760,1
27761,0
27762,6
27763,8
27764,10
27765,1
27766,1
27767,2
27768,10
27769,6
27770,6
27771,6
27772,8
27773,8
27774,2
27775,1
27776,10
27777,1
27778,1
27779,1
27780,6
27781,6
27782,1
27783,1
27784,2
27785,1
27786,1
27787,10
27788,8
27789,6
27790,10
27791,1
27792,6
27793,1
27794,1
27795,14
27796,1
27797,6
27798,1
27799,0
27800,2
27801,2
27802,2
27803,1
27804,1
27805,1
27806,1
27807,1
27808,8
27809,2
27810,1
27811,8
27812,1
27813,6
27814,1
27815,1
27816,1
27817,0
27818,10
27819,2
27820,1
27821,14
27822,2
27823,1
27824,10
27825,8
27826,8
27827,10
27828,1
27829,8
27830,8
27831,1
27832,10
27833,8
27834,1
27835,0
27836,10
27837,1
27838,8
27839,1
27840,2
27841,2
27842,6
27843,10
27844,10
27845,8
27846,1
27847,1
27848,1
27849,10
27850,1
27851,6
27852,8
27853,2
27854,1
27855,2
27856,1
27857,1
27858,2
27859,10
27860,2
27861,1
27862,2
27863,0
27864,6
27865,2
27866,14
27867,6
27868,10
27869,1
27870,6
27871,2
27872,0
27873,10
27874,6
27875,2
27876,2
27877,1
27878,8
27879,10
27880,1
27881,2
27882,1
27883,2
27884,8
27885,1
27886,10
27887,2
27888,1
27889,6
27890,1
27891,6
27892,10
27893,6
27894,1
27895,1
27896,6
27897,8
27898,2
27899,2
27900,1
27901,1
27902,10
27903,1
27904,1
27905,2
27906,6
27907,1
27908,6
27909,10
27910,0
27911,1
27912,1
27913,2
27914,8
27915,1
27916,6
27917,1
27918,2
27919,1
27920,1
27921,1
27922,1
27923,6
27924,0
27925,1
27926,2
27927,1
27928,10
27929,6
27930,1
27931,9
27932,6
27933,14
27934,1
27935,0
27936,1
27937,10
27938,8
27939,2
27940,10
27941,6
27942,1
27943,10
27944,10
27945,1
27946,2
27947,1
27948,1
27949,1
27950,1
27951,6
27952,1
27953,6
27954,1
27955,10
27956,0
27957,1
27958,10
27959,9
27960,1
27961,6
27962,1
27963,10
27964,0
27965,1
27966,10
27967,1
27968,10
27969,1
27970,1
27971,2
27972,0
27973,6
27974,1
27975,1
27976,10
27977,1
27978,8
27979,1
27980,6
27981,1
27982,10
27983,10
27984,1
27985,6
27986,6
27987,1
27988,1
27989,6
27990,10
27991,1
27992,1
27993,1
27994,2
27995,0
27996,10
27997,1
27998,6
27999,8
28000,0
28001,2
28002,2
28003,1
28004,1
28005,6
28006,6
28007,1
28008,10
28009,10
28010,10
28011,1
28012,6
28013,6
28014,1
28015,1
28016,2
28017,1
28018,2
28019,8
28020,1
28021,8
28022,2
28023,1
28024,10
28025,10
28026,8
28027,2
28028,10
28029,1
28030,10
28031,1
28032,1
28033,2
28034,6
28035,1
28036,1
28037,2
28038,1
28039,10
28040,1
28041,6
28042,1
28043,1
28044,1
28045,8
28046,6
28047,6
28048,14
28049,10
28050,6
28051,8
28052,2
28053,10
28054,1
28055,2
28056,2
28057,1
28058,2
28059,1
28060,2
28061,1
28062,1
28063,6
28064,6
28065,1
28066,1
28067,10
28068,6
28069,1
28070,1
28071,1
28072,1
28073,6
28074,0
28075,2
28076,1
28077,6
28078,6
28079,1
28080,1
28081,1
28082,6
28083,2
28084,10
28085,1
28086,0
28087,6
28088,1
28089,2
28090,1
28091,1
28092,1
28093,1
28094,2
28095,8
28096,1
28097,6
28098,2
28099,1
28100,6
28101,8
28102,2
28103,1
28104,10
28105,6
28106,1
28107,10
28108,6
28109,6
28110,1
28111,6
28112,14
28113,1
28114,14
28115,2
28116,9
28117,10
28118,6
28119,2
28120,10
28121,10
28122,6
28123,6
28124,1
28125,1
28126,1
28127,1
28128,8
28129,1
28130,2
28131,1
28132,6
28133,10
28134,1
28135,2
28136,2
28137,6
28138,6
28139,2
28140,10
28141,2
28142,8
28143,1
28144,8
28145,0
28146,2
28147,1
28148,1
28149,1
28150,6
28151,1
28152,1
28153,6
28154,1
28155,10
28156,1
28157,1
28158,8
28159,1
28160,1
28161,2
28162,1
28163,14
28164,1
28165,1
28166,8
28167,10
28168,1
28169,8
28170,1
28171,6
28172,1
28173,1
28174,1
28175,6
28176,2
28177,1
28178,8
28179,1
28180,2
28181,2
28182,10
28183,2
28184,1
28185,0
28186,10
28187,2
28188,8
28189,2
28190,10
28191,10
28192,10
28193,6
28194,6
28195,1
28196,2
28197,6
28198,1
28199,6
28200,1
28201,10
28202,2
28203,10
28204,6
28205,1
28206,10
28207,2
28208,6
28209,1
28210,10
28211,8
28212,1
28213,1
28214,6
28215,6
28216,2
28217,1
28218,10
28219,1
28220,2
28221,1
28222,6
28223,1
28224,1
28225,2
28226,2
28227,1
28228,6
28229,1
28230,0
28231,1
28232,10
28233,1
28234,6
28235,1
28236,10
28237,2
28238,14
28239,1
28240,1
28241,1
28242,1
28243,10
28244,6
28245,10
28246,6
28247,6
28248,6
28249,2
28250,1
28251,1
28252,1
28253,10
28254,1
28255,1
28256,8
28257,1
28258,1
28259,1
28260,6
28261,6
28262,1
28263,1
28264,1
28265,6
28266,1
28267,8
28268,10
28269,9
28270,6
28271,10
28272,2
28273,1
28274,6
28275,10
28276,1
28277,6
28278,8
28279,1
28280,8
28281,1
28282,1
28283,1
28284,8
28285,1
28286,1
28287,8
28288,2
28289,6
28290,10
28291,1
28292,1
28293,10
28294,1
28295,10
28296,6
28297,2
28298,6
28299,1
28300,6
28301,10
28302,1
28303,6
28304,6
28305,6
28306,2
28307,1
28308,1
28309,10
28310,8
28311,0
28312,1
28313,6
28314,6
28315,1
28316,1
28317,6
28318,1
28319,1
28320,2
28321,1
28322,2
28323,1
28324,1
28325,1
28326,1
28327,6
28328,6
28329,10
28330,1
28331,2
28332,1
28333,8
28334,6
28335,1
28336,2
28337,8
28338,6
28339,2
28340,10
28341,9
28342,1
28343,1
28344,2
28345,6
28346,1
28347,2
28348,6
28349,1
28350,2
28351,2
28352,6
28353,6
28354,0
28355,1
28356,2
28357,1
28358,10
28359,1
28360,2
28361,10
28362,2
28363,6
28364,8
28365,10
28366,0
28367,6
28368,10
28369,10
28370,1
28371,1
28372,1
28373,10
28374,1
28375,1
28376,1
28377,6
28378,1
28379,10
28380,2
28381,8
28382,2
28383,8
28384,1
28385,2
28386,2
28387,1
28388,1
28389,1
28390,1
28391,1
28392,1
28393,8
28394,1
28395,10
28396,6
28397,2
28398,1
28399,1
28400,6
28401,1
28402,1
28403,1
28404,2
28405,6
28406,1
28407,2
28408,6
28409,1
28410,10
28411,8
28412,6
28413,2
28414,1
28415,10
28416,10
28417,1
28418,8
28419,1
28420,1
28421,2
28422,6
28423,6
28424,1
28425,10
28426,10
28427,2
28428,1
28429,14
28430,1
28431,8
28432,2
28433,1
28434,2
28435,1
28436,14
28437,1
28438,1
28439,6
28440,1
28441,2
28442,10
28443,6
28444,2
28445,1
28446,1
28447,6
28448,10
28449,10
28450,2
28451,1
28452,6
28453,10
28454,2
28455,1
28456,1
28457,1
28458,2
28459,10
28460,10
28461,10
28462,1
28463,10
28464,1
28465,1
28466,1
28467,2
28468,2
28469,10
28470,1
28471,2
28472,1
28473,1
28474,2
28475,1
28476,8
28477,2
28478,1
28479,1
28480,6
28481,6
28482,10
28483,1
28484,6
28485,1
28486,10
28487,1
28488,1
28489,1
28490,1
28491,6
28492,1
28493,1
28494,6
28495,6
28496,10
28497,1
28498,6
28499,1
28500,10
28501,8
28502,1
28503,0
28504,6
28505,2
28506,1
28507,8
28508,10
28509,2
28510,1
28511,6
28512,2
28513,0
28514,6
28515,6
28516,10
28517,2
28518,6
28519,1
28520,8
28521,1
28522,1
28523,1
28524,1
28525,1
28526,1
28527,1
28528,1
28529,1
28530,10
28531,1
28532,2
28533,0
28534,1
28535,10
28536,1
28537,2
28538,14
28539,10
28540,1
28541,6
28542,1
28543,6
28544,6
28545,6
28546,6
28547,1
28548,6
28549,6
28550,6
28551,1
28552,1
28553,6
28554,10
28555,10
28556,6
28557,2
28558,1
28559,1
28560,2
28561,10
28562,1
28563,10
28564,6
28565,1
28566,0
28567,1
28568,10
28569,10
28570,6
28571,2
28572,2
28573,1
28574,6
28575,1
28576,6
28577,1
28578,1
28579,8
28580,1
28581,1
28582,10
28583,6
28584,1
28585,2
28586,6
28587,2
28588,1
28589,2
28590,1
28591,6
28592,6
28593,10
28594,10
28595,10
28596,2
28597,6
28598,10
28599,1
28600,6
28601,6
28602,1
28603,6
28604,2
28605,1
28606,1
28607,6
28608,2
28609,10
28610,1
28611,1
28612,1
28613,1
28614,8
28615,10
28616,6
28617,1
28618,10
28619,10
28620,8
28621,10
28622,1
28623,2
28624,1
28625,0
28626,2
28627,1
28628,8
28629,2
28630,1
28631,6
28632,2
28633,1
28634,2
28635,1
28636,6
28637,10
28638,1
28639,1
28640,1
28641,1
28642,1
28643,1
28644,6
28645,1
28646,10
28647,1
28648,2
28649,6
28650,10
28651,2
28652,1
28653,1
28654,6
28655,1
28656,10
28657,8
28658,8
28659,6
28660,10
28661,6
28662,1
28663,1
28664,8
28665,8
28666,1
28667,6
28668,10
28669,1
28670,6
28671,6
28672,1
28673,1
28674,1
28675,2
28676,2
28677,10
28678,1
28679,2
28680,8
28681,1
28682,6
28683,1
28684,2
28685,1
28686,1
28687,10
28688,1
28689,1
28690,2
28691,6
28692,1
28693,1
28694,1
28695,6
28696,6
28697,2
28698,6
28699,2
28700,1
28701,1
28702,1
28703,1
28704,6
28705,1
28706,1
28707,6
28708,1
28709,6
28710,1
28711,14
28712,10
28713,6
28714,1
28715,6
28716,2
28717,6
28718,1
28719,6
28720,8
28721,8
28722,2
28723,8
28724,1
28725,6
28726,1
28727,1
28728,10
28729,1
28730,2
28731,1
28732,8
28733,1
28734,6
28735,10
28736,1
28737,6
28738,6
28739,1
28740,6
28741,2
28742,10
28743,2
28744,1
28745,1
28746,2
28747,1
28748,1
28749,2
28750,8
28751,0
28752,1
28753,1
28754,1
28755,2
28756,6
28757,6
28758,6
28759,1
28760,1
28761,6
28762,1
28763,1
28764,1
28765,1
28766,1
28767,1
28768,2
28769,14
28770,10
28771,6
28772,6
28773,2
28774,1
28775,1
28776,1
28777,1
28778,8
28779,1
28780,2
28781,14
28782,6
28783,6
28784,1
28785,10
28786,10
28787,8
28788,6
28789,1
28790,10
28791,1
28792,2
28793,2
28794,10
28795,1
28796,1
28797,6
28798,6
28799,2
28800,0
28801,8
28802,1
28803,2
28804,6
28805,1
28806,10
28807,1
28808,8
28809,2
28810,1
28811,2
28812,1
28813,6
28814,6
28815,1
28816,2
28817,1
28818,6
28819,10
28820,1
28821,6
28822,2
28823,8
28824,1
28825,2
28826,1
28827,1
28828,1
28829,8
28830,6
28831,2
28832,2
28833,10
28834,10
28835,1
28836,1
28837,1
28838,6
28839,1
28840,1
28841,1
28842,2
28843,6
28844,6
28845,1
28846,1
28847,10
28848,1
28849,1
28850,8
28851,1
28852,6
28853,1
28854,1
28855,1
28856,2
28857,2
28858,6
28859,8
28860,1
28861,10
28862,1
28863,1
28864,10
28865,1
28866,1
28867,10
28868,2
28869,6
28870,1
28871,1
28872,6
28873,6
28874,1
28875,6
28876,2
28877,1
28878,8
28879,6
28880,1
28881,10
28882,10
28883,2
28884,1
28885,6
28886,1
28887,1
28888,1
28889,2
28890,8
28891,2
28892,8
28893,1
28894,10
28895,1
28896,10
28897,2
28898,2
28899,1
28900,10
28901,1
28902,2
28903,6
28904,10
28905,6
28906,1
28907,6
28908,2
28909,1
28910,6
28911,6
28912,1
28913,6
28914,2
28915,2
28916,8
28917,1
28918,2
28919,2
28920,1
28921,6
28922,6
28923,10
28924,1
28925,10
28926,10
28927,2
28928,1
28929,10
28930,1
28931,1
28932,6
28933,1
28934,1
28935,0
28936,1
28937,1
28938,6
28939,2
28940,2
28941,1
28942,6
28943,10
28944,1
28945,10
28946,1
28947,1
28948,1
28949,8
28950,10
28951,6
28952,1
28953,6
28954,6
28955,2
28956,10
28957,1
28958,1
28959,1
28960,6
28961,2
28962,1
28963,2
28964,6
28965,6
28966,2
28967,2
28968,8
28969,6
28970,1
28971,6
28972,1
28973,6
28974,10
28975,1
28976,0
28977,2
28978,1
28979,2
28980,1
28981,1
28982,8
28983,10
28984,1
28985,1
28986,10
28987,1
28988,8
28989,1
28990,6
28991,1
28992,8
28993,1
28994,2
28995,10
28996,2
28997,1
28998,1
28999,6
29000,6
29001,1
29002,2
29003,1
29004,1
29005,6
29006,1
29007,1
29008,1
29009,14
29010,14
29011,2
29012,1
29013,1
29014,2
29015,6
29016,2
29017,6
29018,1
29019,2
29020,10
29021,1
29022,0
29023,6
29024,6
29025,1
29026,1
29027,1
29028,10
29029,10
29030,2
29031,1
29032,2
29033,8
29034,6
29035,1
29036,1
29037,14
29038,1
29039,2
29040,10
29041,1
29042,1
29043,14
29044,1
29045,1
29046,0
29047,10
29048,2
29049,6
29050,2
29051,2
29052,1
29053,2
29054,2
29055,2
29056,10
29057,2
29058,10
29059,1
29060,10
29061,1
29062,1
29063,1
29064,10
29065,2
29066,8
29067,10
29068,1
29069,6
29070,8
29071,6
29072,8
29073,1
29074,0
29075,6
29076,14
29077,1
29078,2
29079,6
29080,1
29081,6
29082,2
