id,label
30299,1
30300,0
30301,14
30302,10
30303,8
30304,10
30305,0
30306,10
30307,3
30308,11
30309,0
30310,0
30311,6
30312,1
30313,10
30314,8
30315,3
30316,13
30317,1
30318,10
30319,14
30320,14
30321,10
30322,0
30323,2
30324,13
30325,13
30326,1
30327,7
30328,11
30329,14
30330,10
30331,13
30332,12
30333,1
30334,6
30335,0
30336,0
30337,3
30338,3
30339,1
30340,13
30341,8
30342,1
30343,14
30344,1
30345,1
30346,13
30347,8
30348,7
30349,0
30350,10
30351,0
30352,13
30353,0
30354,12
30355,1
30356,13
30357,14
30358,10
30359,2
30360,8
30361,10
30362,12
30363,6
30364,13
30365,7
30366,13
30367,13
30368,10
30369,3
30370,14
30371,0
30372,8
30373,8
30374,10
30375,10
30376,14
30377,0
30378,7
30379,8
30380,1
30381,2
30382,13
30383,2
30384,11
30385,13
30386,0
30387,10
30388,13
30389,13
30390,1
30391,13
30392,8
30393,2
30394,13
30395,14
30396,11
30397,11
30398,14
30399,14
30400,11
30401,0
30402,10
30403,9
30404,8
30405,1
30406,1
30407,1
30408,1
30409,4
30410,8
30411,0
30412,14
30413,10
30414,13
30415,14
30416,1
30417,0
30418,1
30419,10
30420,11
30421,1
30422,0
30423,1
30424,0
30425,1
30426,7
30427,10
30428,13
30429,12
30430,8
30431,1
30432,10
30433,2
30434,4
30435,10
30436,14
30437,11
30438,10
30439,2
30440,4
30441,8
30442,13
30443,1
30444,13
30445,10
30446,0
30447,13
30448,11
30449,12
30450,3
30451,1
30452,13
30453,0
30454,0
30455,10
30456,8
30457,14
30458,14
30459,13
30460,13
30461,14
30462,1
30463,1
30464,10
30465,1
30466,0
30467,1
30468,10
30469,14
30470,13
30471,0
30472,10
30473,12
30474,13
30475,13
30476,14
30477,0
30478,8
30479,0
30480,13
30481,10
30482,2
30483,9
30484,9
30485,11
30486,11
30487,14
30488,10
30489,10
30490,6
30491,4
30492,13
30493,10
30494,14
30495,0
30496,9
30497,1
30498,10
30499,1
30500,8
30501,14
30502,13
30503,9
30504,8
30505,0
30506,13
30507,13
30508,13
30509,10
30510,7
30511,13
30512,1
30513,1
30514,13
30515,7
30516,1
30517,8
30518,0
30519,11
30520,1
30521,1
30522,13
30523,13
30524,2
30525,8
30526,8
30527,12
30528,14
30529,10
30530,14
30531,10
30532,12
30533,13
30534,13
30535,1
30536,0
30537,8
30538,14
30539,6
30540,10
30541,13
30542,12
30543,12
30544,1
30545,8
30546,0
30547,8
30548,14
30549,10
30550,8
30551,13
30552,8
30553,8
30554,14
30555,6
30556,13
30557,10
30558,10
30559,8
30560,14
30561,8
30562,8
30563,14
30564,14
30565,10
30566,10
30567,0
30568,1
30569,10
30570,1
30571,13
30572,13
30573,0
30574,4
30575,8
30576,8
30577,13
30578,8
30579,0
30580,14
30581,13
30582,12
30583,1
30584,0
30585,0
30586,14
30587,10
30588,14
30589,10
30590,7
30591,8
30592,9
30593,0
30594,13
30595,8
30596,8
30597,6
30598,0
30599,10
30600,10
30601,10
30602,6
30603,10
30604,8
30605,8
30606,4
30607,14
30608,14
30609,8
30610,1
30611,1
30612,0
30613,10
30614,13
30615,1
30616,0
30617,1
30618,10
30619,12
30620,8
30621,14
30622,1
30623,10
30624,1
30625,14
30626,0
30627,14
30628,14
30629,14
30630,13
30631,10
30632,8
30633,6
30634,1
30635,12
30636,1
30637,7
30638,1
30639,7
30640,14
30641,0
30642,10
30643,6
30644,3
30645,12
30646,8
30647,11
30648,8
30649,7
30650,12
30651,14
30652,10
30653,8
30654,1
30655,10
30656,0
30657,8
30658,14
30659,0
30660,3
30661,0
30662,2
30663,14
30664,8
30665,8
30666,12
30667,1
30668,10
30669,14
30670,12
30671,8
30672,10
30673,0
30674,0
30675,4
30676,0
30677,13
30678,3
30679,14
30680,8
30681,2
30682,11
30683,10
30684,13
30685,14
30686,8
30687,14
30688,14
30689,4
30690,0
30691,10
30692,3
30693,13
30694,10
30695,10
30696,13
30697,0
30698,14
30699,13
30700,13
30701,1
30702,13
30703,3
30704,6
30705,10
30706,7
30707,12
30708,14
30709,14
30710,1
30711,1
30712,13
30713,12
30714,13
30715,1
30716,1
30717,10
30718,1
30719,14
30720,3
30721,12
30722,1
30723,14
30724,1
30725,8
30726,0
30727,7
30728,1
30729,10
30730,0
30731,14
30732,10
30733,13
30734,13
30735,8
30736,8
30737,14
30738,0
30739,14
30740,7
30741,8
30742,1
30743,2
30744,12
30745,10
30746,14
30747,13
30748,1
30749,10
30750,8
30751,7
30752,1
30753,8
30754,1
30755,10
30756,14
30757,12
30758,10
30759,7
30760,1
30761,6
30762,14
30763,14
30764,1
30765,14
30766,1
30767,10
30768,1
30769,11
30770,14
30771,1
30772,3
30773,14
30774,0
30775,4
30776,14
30777,1
30778,1
30779,6
30780,0
30781,10
30782,13
30783,11
30784,10
30785,1
30786,14
30787,1
30788,14
30789,10
30790,8
30791,13
30792,0
30793,1
30794,0
30795,13
30796,12
30797,0
30798,3
30799,1
30800,8
30801,10
30802,10
30803,14
30804,8
30805,7
30806,10
30807,0
30808,13
30809,13
30810,1
30811,4
30812,12
30813,1
30814,14
30815,8
30816,13
30817,14
30818,14
30819,9
30820,13
30821,14
30822,3
30823,13
30824,0
30825,7
30826,12
30827,8
30828,8
30829,0
30830,8
30831,4
30832,1
30833,13
30834,1
30835,10
30836,13
30837,12
30838,1
30839,13
30840,13
30841,0
30842,0
30843,14
30844,13
30845,0
30846,8
30847,13
30848,13
30849,0
30850,1
30851,11
30852,11
30853,13
30854,10
30855,11
30856,13
30857,3
30858,1
30859,7
30860,1
30861,8
30862,13
30863,0
30864,14
30865,10
30866,1
30867,0
30868,8
30869,8
30870,10
30871,8
30872,0
30873,10
30874,8
30875,0
30876,14
30877,1
30878,1
30879,0
30880,13
30881,1
30882,14
30883,10
30884,0
30885,0
30886,10
30887,0
30888,13
30889,0
30890,1
30891,0
30892,13
30893,13
30894,13
30895,7
30896,1
30897,0
30898,3
30899,8
30900,13
30901,14
30902,14
30903,10
30904,7
30905,0
30906,8
30907,1
30908,10
30909,0
30910,1
30911,1
30912,1
30913,6
30914,10
30915,12
30916,4
30917,1
30918,10
30919,0
30920,0
30921,8
30922,10
30923,1
30924,14
30925,8
30926,0
30927,14
30928,6
30929,1
30930,12
30931,14
30932,6
30933,0
30934,8
30935,14
30936,10
30937,13
30938,14
30939,1
30940,8
30941,1
30942,13
30943,1
30944,10
30945,13
30946,14
30947,14
30948,2
30949,13
30950,8
30951,8
30952,13
30953,10
30954,14
30955,13
30956,4
30957,8
30958,10
30959,0
30960,10
30961,6
30962,1
30963,8
30964,2
30965,14
30966,9
30967,13
30968,0
30969,10
30970,14
30971,13
30972,8
30973,1
30974,0
30975,14
30976,7
30977,13
30978,6
30979,13
30980,0
30981,8
30982,0
30983,10
30984,12
30985,14
30986,0
30987,8
30988,8
30989,11
30990,10
30991,8
30992,10
30993,1
30994,10
30995,14
30996,0
30997,1
30998,0
30999,8
31000,8
31001,13
31002,1
31003,0
31004,14
31005,0
31006,10
31007,13
31008,12
31009,14
31010,14
31011,0
31012,13
31013,10
31014,7
31015,1
31016,8
31017,14
31018,1
31019,1
31020,13
31021,10
31022,14
31023,0
31024,10
31025,0
31026,8
31027,4
31028,8
31029,1
31030,13
31031,3
31032,8
31033,1
31034,10
31035,10
31036,0
31037,1
31038,1
31039,10
31040,1
31041,9
31042,10
31043,11
31044,0
31045,3
31046,13
31047,11
31048,8
31049,10
31050,2
31051,9
31052,0
31053,0
31054,7
31055,12
31056,0
31057,8
31058,10
31059,8
31060,13
31061,8
31062,10
31063,8
31064,7
31065,8
31066,1
31067,8
31068,13
31069,6
31070,0
31071,8
31072,4
31073,12
31074,0
31075,12
31076,13
31077,1
31078,12
31079,7
31080,1
31081,14
31082,10
31083,10
31084,0
31085,14
31086,14
31087,8
31088,13
31089,12
31090,1
31091,1
31092,7
31093,3
31094,8
31095,2
31096,1
31097,8
31098,8
31099,1
31100,12
31101,14
31102,3
31103,8
31104,14
31105,10
31106,14
31107,8
31108,8
31109,2
31110,13
31111,14
31112,1
31113,2
31114,8
31115,1
31116,11
31117,10
31118,14
31119,0
31120,13
31121,14
31122,11
31123,14
31124,14
31125,8
31126,1
31127,8
31128,1
31129,7
31130,10
31131,10
31132,1
31133,13
31134,14
31135,12
31136,13
31137,10
31138,13
31139,10
31140,13
31141,12
31142,8
31143,8
31144,0
31145,0
31146,10
31147,8
31148,8
31149,0
31150,8
31151,13
31152,8
31153,11
31154,12
31155,1
31156,10
31157,13
31158,12
31159,10
31160,13
31161,14
31162,3
31163,7
31164,13
31165,0
31166,1
31167,13
31168,14
31169,13
31170,8
31171,11
31172,13
31173,13
31174,14
31175,8
31176,14
31177,1
31178,4
31179,1
31180,10
31181,13
31182,1
31183,0
31184,14
31185,3
31186,8
31187,1
31188,8
31189,1
31190,1
31191,8
31192,13
31193,8
31194,14
31195,2
31196,1
31197,13
31198,0
31199,8
31200,10
31201,13
31202,10
31203,11
31204,4
31205,7
31206,1
31207,1
31208,1
31209,13
31210,10
31211,13
31212,7
31213,14
31214,14
31215,1
31216,13
31217,0
31218,14
31219,8
31220,14
31221,7
31222,4
31223,10
31224,0
31225,0
31226,13
31227,10
31228,13
31229,3
31230,1
31231,10
31232,0
31233,1
31234,7
31235,11
31236,13
31237,12
31238,1
31239,3
31240,1
31241,1
31242,10
31243,7
31244,7
31245,14
31246,10
31247,13
31248,1
31249,4
31250,14
31251,1
31252,13
31253,0
31254,10
31255,1
31256,1
31257,1
31258,14
31259,7
31260,8
31261,2
31262,10
31263,14
31264,0
31265,14
31266,10
31267,0
31268,1
31269,1
31270,10
31271,13
31272,0
31273,8
31274,4
31275,13
31276,1
31277,13
31278,1
31279,0
31280,14
31281,13
31282,7
31283,14
31284,10
31285,13
31286,2
31287,12
31288,3
31289,7
31290,12
31291,13
31292,1
31293,7
31294,10
31295,1
31296,0
31297,0
31298,10
31299,14
31300,6
31301,8
31302,8
31303,0
31304,1
31305,14
31306,0
31307,7
31308,14
31309,10
31310,10
31311,8
31312,8
31313,0
31314,0
31315,11
31316,10
31317,1
31318,1
31319,1
31320,14
31321,13
31322,8
31323,6
31324,14
31325,7
31326,10
31327,1
31328,0
31329,0
31330,0
31331,1
31332,8
31333,8
31334,1
31335,0
31336,3
31337,13
31338,0
31339,0
31340,1
31341,10
31342,8
31343,13
31344,1
31345,1
31346,0
31347,1
31348,8
31349,0
31350,11
31351,1
31352,2
31353,10
31354,13
31355,13
31356,10
31357,13
31358,13
31359,10
31360,13
31361,8
31362,10
31363,14
31364,1
31365,6
31366,0
31367,0
31368,14
31369,1
31370,10
31371,1
31372,8
31373,1
31374,4
31375,13
31376,8
31377,2
31378,0
31379,7
31380,14
31381,14
31382,8
31383,13
31384,8
31385,13
31386,13
31387,11
31388,13
31389,12
31390,13
31391,13
31392,13
31393,7
31394,6
31395,0
31396,0
31397,12
31398,10
31399,6
31400,13
31401,0
31402,10
31403,0
31404,14
31405,1
31406,12
31407,1
31408,10
31409,11
31410,13
31411,13
31412,14
31413,14
31414,0
31415,14
31416,14
31417,13
31418,8
31419,7
31420,13
31421,8
31422,3
31423,8
31424,10
31425,1
31426,8
31427,8
31428,1
31429,0
31430,1
31431,13
31432,1
31433,11
31434,7
31435,8
31436,8
31437,8
31438,13
31439,4
31440,3
31441,8
31442,14
31443,10
31444,10
31445,14
31446,8
31447,13
31448,10
31449,10
31450,14
31451,14
31452,8
31453,10
31454,14
31455,4
31456,1
31457,13
31458,14
31459,12
31460,10
31461,10
31462,11
31463,13
31464,14
31465,8
31466,10
31467,14
31468,1
31469,0
31470,1
31471,0
31472,11
31473,0
31474,10
31475,8
31476,10
31477,1
31478,0
31479,8
31480,3
31481,10
31482,1
31483,12
31484,10
31485,14
31486,14
31487,10
31488,13
31489,4
31490,13
31491,9
31492,8
31493,8
31494,1
31495,13
31496,0
31497,10
31498,13
31499,10
31500,13
31501,0
31502,14
31503,8
31504,8
31505,14
31506,4
31507,11
31508,8
31509,0
31510,10
31511,10
31512,10
31513,1
31514,10
31515,11
31516,13
31517,12
31518,10
31519,0
31520,1
31521,0
31522,13
31523,10
31524,0
31525,8
31526,10
31527,1
31528,10
31529,13
31530,0
31531,10
31532,14
31533,13
31534,3
31535,0
31536,13
31537,1
31538,10
31539,7
31540,14
31541,0
31542,7
31543,6
31544,14
31545,10
31546,8
31547,14
31548,13
31549,12
31550,7
31551,13
31552,10
31553,8
31554,2
31555,13
31556,1
31557,10
31558,13
31559,10
31560,9
31561,3
31562,0
31563,10
31564,0
31565,14
31566,1
31567,8
31568,10
31569,13
31570,10
31571,10
31572,10
31573,1
31574,10
31575,1
31576,10
31577,10
31578,8
31579,7
31580,7
31581,1
31582,13
31583,10
31584,8
31585,0
31586,8
31587,3
31588,14
31589,11
31590,10
31591,14
31592,14
31593,0
31594,7
31595,13
31596,1
31597,13
31598,2
31599,13
31600,1
31601,14
31602,10
31603,11
31604,0
31605,13
31606,12
31607,0
31608,0
31609,1
31610,8
31611,2
31612,8
31613,14
31614,1
31615,10
31616,1
31617,1
31618,10
31619,12
31620,10
31621,8
31622,14
31623,13
31624,0
31625,14
31626,8
31627,10
31628,8
31629,13
31630,8
31631,12
31632,1
31633,14
31634,8
31635,1
31636,10
31637,7
31638,1
31639,14
31640,11
31641,7
31642,12
31643,0
31644,1
31645,13
31646,10
31647,0
31648,4
31649,8
31650,14
31651,1
31652,2
31653,10
31654,14
31655,14
31656,10
31657,10
31658,1
31659,13
31660,8
31661,2
31662,1
31663,9
31664,0
31665,11
31666,0
31667,1
31668,8
31669,14
31670,0
31671,10
31672,13
31673,8
31674,0
31675,8
31676,10
31677,1
31678,9
31679,12
31680,11
31681,10
31682,0
31683,13
31684,0
31685,13
31686,13
31687,0
31688,11
31689,1
31690,2
31691,4
31692,12
31693,7
31694,13
31695,1
31696,1
31697,10
31698,0
31699,1
31700,0
31701,8
31702,8
31703,0
31704,14
31705,8
31706,4
31707,1
31708,10
31709,14
31710,1
31711,0
31712,14
31713,13
31714,14
31715,10
31716,8
31717,6
31718,13
31719,12
31720,8
31721,10
31722,8
31723,8
31724,0
31725,1
31726,0
31727,8
31728,8
31729,13
31730,8
31731,14
31732,0
31733,10
31734,8
31735,10
31736,0
31737,14
31738,0
31739,8
31740,11
31741,7
31742,0
31743,1
31744,8
31745,14
31746,0
31747,0
31748,4
31749,1
31750,9
31751,8
31752,10
31753,8
31754,1
31755,14
31756,12
31757,8
31758,3
31759,1
31760,8
31761,0
31762,10
31763,13
31764,2
31765,13
31766,12
31767,8
31768,8
31769,14
31770,0
31771,0
31772,1
31773,9
31774,10
31775,13
31776,1
31777,13
31778,8
31779,10
31780,13
31781,14
31782,10
31783,8
31784,12
31785,8
31786,0
31787,12
31788,2
31789,10
31790,14
31791,11
31792,8
31793,11
31794,10
31795,10
31796,0
31797,1
31798,8
31799,11
31800,8
31801,14
31802,4
31803,10
31804,8
31805,8
31806,10
31807,8
31808,13
31809,13
31810,10
31811,14
31812,14
31813,8
31814,1
31815,1
31816,1
31817,1
31818,8
31819,6
31820,1
31821,1
31822,14
31823,0
31824,8
31825,14
31826,6
31827,4
31828,8
31829,3
31830,8
31831,13
31832,1
31833,8
31834,1
31835,8
31836,0
31837,14
31838,6
31839,7
31840,11
31841,10
31842,1
31843,13
31844,12
31845,13
31846,8
31847,1
31848,13
31849,12
31850,12
31851,13
31852,10
31853,14
31854,0
31855,0
31856,9
31857,8
31858,1
31859,14
31860,4
31861,10
31862,10
31863,10
31864,2
31865,3
31866,10
31867,10
31868,1
31869,0
31870,13
31871,8
31872,10
31873,8
31874,0
31875,10
31876,8
31877,8
31878,11
31879,7
31880,12
31881,14
31882,1
31883,1
31884,0
31885,14
31886,8
31887,14
31888,10
31889,11
31890,0
31891,0
31892,0
31893,2
31894,10
31895,10
31896,14
31897,12
31898,6
31899,8
31900,14
31901,8
31902,8
31903,10
31904,8
31905,2
31906,10
31907,10
31908,1
31909,10
31910,8
31911,13
31912,9
31913,0
31914,1
31915,1
31916,10
31917,14
31918,8
31919,14
31920,11
31921,13
31922,0
31923,13
31924,8
31925,8
31926,8
31927,14
31928,14
31929,9
31930,8
31931,7
31932,7
31933,4
31934,14
31935,8
31936,13
31937,0
31938,13
31939,1
31940,7
31941,13
31942,1
31943,10
31944,1
31945,14
31946,0
31947,14
31948,14
31949,13
31950,8
31951,8
31952,7
31953,13
31954,10
31955,10
31956,2
31957,3
31958,8
31959,14
31960,14
31961,13
31962,4
31963,8
31964,0
31965,8
31966,10
31967,14
31968,11
31969,0
31970,0
31971,1
31972,12
31973,9
31974,14
31975,14
31976,1
31977,13
31978,14
31979,1
31980,0
31981,13
31982,13
31983,8
31984,10
31985,14
31986,14
31987,12
31988,0
31989,2
31990,14
31991,1
31992,14
31993,14
31994,8
31995,14
31996,1
31997,14
31998,0
31999,0
32000,8
32001,1
32002,6
32003,13
32004,2
32005,8
32006,8
32007,12
32008,10
32009,0
32010,13
32011,3
32012,8
32013,8
32014,14
32015,13
32016,8
32017,11
32018,13
32019,7
32020,8
32021,0
32022,0
32023,14
32024,13
32025,4
32026,1
32027,7
32028,2
32029,13
32030,1
32031,1
32032,13
32033,8
32034,13
32035,14
32036,14
32037,12
32038,8
32039,2
32040,2
32041,13
32042,14
32043,8
32044,8
32045,14
32046,14
32047,10
32048,13
32049,14
32050,12
32051,13
32052,1
32053,3
32054,8
32055,14
32056,1
32057,6
32058,8
32059,13
32060,13
32061,11
32062,1
32063,0
32064,3
32065,13
32066,8
32067,1
32068,7
32069,10
32070,2
32071,0
32072,14
32073,8
32074,11
32075,6
32076,8
32077,1
32078,8
32079,3
32080,1
32081,10
32082,10
32083,10
32084,10
32085,14
32086,13
32087,10
32088,14
32089,14
32090,10
32091,13
32092,1
32093,14
32094,8
32095,1
32096,13
32097,10
32098,11
32099,1
32100,0
32101,11
32102,13
32103,7
32104,12
32105,0
32106,14
32107,13
32108,10
32109,8
32110,10
32111,13
32112,1
32113,10
32114,14
32115,0
32116,1
32117,8
32118,14
32119,0
32120,14
32121,10
32122,12
32123,14
32124,0
32125,1
32126,2
32127,10
32128,13
32129,2
32130,8
32131,10
32132,1
32133,14
32134,14
32135,0
32136,14
32137,7
32138,10
32139,10
32140,10
32141,10
32142,1
32143,6
32144,10
32145,7
32146,8
32147,8
32148,13
32149,14
32150,2
32151,13
32152,14
32153,7
32154,1
32155,1
32156,9
32157,8
32158,13
32159,3
32160,8
32161,1
32162,14
32163,7
32164,1
32165,12
32166,0
32167,8
32168,10
32169,9
32170,0
32171,10
32172,1
32173,13
32174,0
32175,13
32176,8
32177,14
32178,2
32179,8
32180,8
32181,1
32182,13
32183,8
32184,14
32185,9
32186,14
32187,14
32188,8
32189,13
32190,10
32191,1
32192,7
32193,12
32194,7
32195,8
32196,13
32197,8
32198,0
32199,1
32200,10
32201,1
32202,10
32203,2
32204,0
32205,1
32206,0
32207,13
32208,14
32209,1
32210,10
32211,13
32212,0
32213,0
32214,4
32215,0
32216,2
32217,1
32218,13
32219,11
32220,13
32221,13
32222,6
32223,14
32224,11
32225,10
32226,14
32227,3
32228,0
32229,10
32230,12
32231,14
32232,1
32233,10
32234,14
32235,6
32236,7
32237,10
32238,10
32239,1
32240,8
32241,0
32242,14
32243,1
32244,14
32245,0
32246,10
32247,12
32248,8
32249,1
32250,0
32251,13
32252,10
32253,2
32254,0
32255,8
32256,8
32257,13
32258,10
32259,7
32260,8
32261,10
32262,1
32263,13
32264,10
32265,14
32266,0
32267,2
32268,14
32269,1
32270,8
32271,0
32272,0
32273,8
32274,13
32275,1
32276,0
32277,8
32278,12
32279,8
32280,14
32281,0
32282,1
32283,2
32284,10
32285,1
32286,8
32287,9
32288,7
32289,8
32290,2
32291,10
32292,1
32293,8
32294,14
32295,8
32296,8
32297,1
32298,1
32299,10
32300,13
32301,8
32302,10
32303,7
32304,14
32305,14
32306,4
32307,12
32308,14
32309,13
32310,13
32311,13
32312,1
32313,2
32314,14
32315,0
32316,13
32317,8
32318,1
32319,14
32320,9
32321,10
32322,1
32323,14
32324,9
32325,14
32326,0
32327,7
32328,10
32329,7
32330,0
32331,10
32332,1
32333,14
32334,13
32335,6
32336,8
32337,8
32338,10
32339,14
32340,8
32341,8
32342,8
32343,0
32344,1
32345,0
32346,8
32347,14
32348,9
32349,7
32350,13
32351,13
32352,10
32353,10
32354,8
32355,14
32356,10
32357,8
32358,8
32359,10
32360,8
32361,8
32362,1
32363,0
32364,11
32365,10
32366,12
32367,1
32368,8
32369,1
32370,13
32371,10
32372,13
32373,7
32374,4
32375,11
32376,0
32377,10
32378,14
32379,8
32380,14
32381,1
32382,14
32383,10
32384,0
32385,8
32386,13
32387,14
32388,11
32389,13
32390,1
32391,1
32392,8
32393,1
32394,14
32395,13
32396,7
32397,3
32398,10
32399,11
32400,14
32401,1
32402,14
32403,4
32404,13
32405,1
32406,13
32407,7
32408,8
32409,10
32410,13
32411,13
32412,1
32413,13
32414,2
32415,12
32416,13
32417,8
32418,10
32419,8
32420,14
32421,11
32422,10
32423,13
32424,10
32425,7
32426,13
32427,0
32428,13
32429,0
32430,10
32431,10
32432,10
32433,11
32434,8
32435,0
32436,0
32437,13
32438,6
32439,13
32440,13
32441,4
32442,8
32443,0
32444,4
32445,1
32446,14
32447,1
32448,14
32449,0
32450,0
32451,13
32452,10
32453,1
32454,14
32455,1
32456,0
32457,14
32458,6
32459,14
32460,6
32461,10
32462,1
32463,8
32464,13
32465,2
32466,13
32467,7
32468,14
32469,4
32470,14
32471,8
32472,0
32473,2
32474,13
32475,10
32476,8
32477,11
32478,0
32479,8
32480,4
32481,8
32482,1
32483,0
32484,3
32485,14
32486,1
32487,13
32488,0
32489,8
32490,8
32491,10
32492,13
32493,13
32494,8
32495,14
32496,3
32497,8
32498,10
32499,13
32500,14
32501,12
32502,2
32503,8
32504,0
32505,4
32506,14
32507,10
32508,1
32509,0
32510,7
32511,11
32512,13
32513,8
32514,1
32515,10
32516,0
32517,10
32518,1
32519,11
32520,8
32521,2
32522,1
32523,13
32524,3
32525,0
32526,14
32527,1
32528,1
32529,14
32530,11
32531,10
32532,11
32533,1
32534,10
32535,2
32536,9
32537,8
32538,8
32539,1
32540,1
32541,2
32542,1
32543,10
32544,1
32545,14
32546,1
32547,0
32548,10
32549,8
32550,13
32551,1
32552,0
32553,13
32554,8
32555,14
32556,2
32557,8
32558,10
32559,1
32560,8
32561,14
32562,10
32563,13
32564,1
32565,10
32566,13
32567,0
32568,1
32569,8
32570,13
32571,10
32572,8
32573,8
32574,4
32575,7
32576,6
32577,4
32578,13
32579,8
32580,0
32581,1
32582,13
32583,2
32584,14
32585,8
32586,13
32587,12
32588,3
32589,8
32590,4
32591,3
32592,0
32593,3
32594,11
32595,0
32596,14
32597,3
32598,10
32599,13
32600,13
32601,2
32602,1
32603,1
32604,7
32605,13
32606,8
32607,14
32608,7
32609,14
32610,14
32611,10
32612,0
32613,13
32614,1
32615,7
32616,6
32617,14
32618,10
32619,8
32620,0
32621,10
32622,8
32623,10
32624,13
32625,14
32626,7
32627,1
32628,1
32629,10
32630,14
32631,11
32632,10
32633,13
32634,1
32635,11
32636,0
32637,0
32638,4
32639,8
32640,1
32641,1
32642,13
32643,13
32644,13
32645,10
32646,0
32647,1
32648,3
32649,10
32650,8
32651,10
32652,8
32653,8
32654,10
32655,13
32656,14
32657,1
32658,1
32659,8
32660,13
32661,14
32662,13
32663,7
32664,14
32665,8
32666,7
32667,8
32668,14
32669,13
32670,13
32671,13
32672,13
32673,13
32674,1
32675,13
32676,1
32677,11
32678,8
32679,14
32680,13
32681,8
32682,14
32683,0
32684,11
32685,10
32686,10
32687,0
32688,0
32689,6
32690,1
32691,3
32692,6
32693,10
32694,0
32695,0
32696,10
32697,10
32698,13
32699,1
32700,13
32701,7
32702,14
32703,13
32704,1
32705,8
32706,11
32707,11
32708,7
32709,8
32710,13
32711,14
32712,7
32713,8
32714,7
32715,0
32716,0
32717,1
32718,1
32719,1
32720,10
32721,0
32722,6
32723,1
32724,7
32725,13
32726,13
32727,8
32728,8
32729,0
32730,8
32731,9
32732,12
32733,13
32734,1
32735,10
32736,10
32737,2
32738,13
32739,1
32740,14
32741,13
32742,8
32743,0
32744,13
32745,13
32746,11
32747,0
32748,1
32749,9
32750,14
32751,2
32752,13
32753,2
32754,13
32755,8
32756,1
32757,8
32758,2
32759,13
32760,13
32761,10
32762,10
32763,14
32764,1
32765,0
32766,8
32767,7
32768,10
32769,13
32770,10
32771,14
32772,8
32773,8
32774,1
32775,10
32776,1
32777,0
32778,1
32779,10
32780,1
32781,1
32782,0
32783,8
32784,2
32785,10
32786,0
32787,14
32788,10
32789,7
32790,14
32791,12
32792,13
32793,0
32794,13
32795,13
32796,1
32797,13
32798,13
32799,1
32800,1
32801,10
32802,12
32803,2
32804,14
32805,14
32806,8
32807,14
32808,14
32809,10
32810,7
32811,0
32812,13
32813,13
