id,label
31290,2
31291,1
31292,0
31293,4
31294,3
31295,0
31296,4
31297,4
31298,10
31299,7
31300,5
31301,11
31302,11
31303,4
31304,0
31305,7
31306,4
31307,4
31308,8
31309,3
31310,3
31311,9
31312,9
31313,4
31314,4
31315,5
31316,3
31317,0
31318,0
31319,0
31320,8
31321,1
31322,11
31323,5
31324,7
31325,4
31326,3
31327,0
31328,4
31329,4
31330,4
31331,0
31332,9
31333,11
31334,0
31335,4
31336,13
31337,1
31338,4
31339,13
31340,0
31341,10
31342,11
31343,1
31344,0
31345,0
31346,4
31347,0
31348,9
31349,4
31350,12
31351,0
31352,0
31353,3
31354,1
31355,1
31356,10
31357,1
31358,1
31359,3
31360,1
31361,9
31362,3
31363,7
31364,2
31365,5
31366,4
31367,4
31368,8
31369,0
31370,10
31371,0
31372,14
31373,0
31374,13
31375,12
31376,14
31377,6
31378,4
31379,4
31380,8
31381,7
31382,9
31383,1
31384,9
31385,1
31386,12
31387,12
31388,12
31389,2
31390,1
31391,1
31392,1
31393,4
31394,5
31395,4
31396,4
31397,2
31398,3
31399,5
31400,1
31401,4
31402,10
31403,4
31404,7
31405,0
31406,2
31407,0
31408,3
31409,1
31410,1
31411,12
31412,7
31413,8
31414,13
31415,8
31416,8
31417,12
31418,9
31419,4
31420,12
31421,11
31422,13
31423,9
31424,10
31425,0
31426,11
31427,14
31428,0
31429,4
31430,0
31431,1
31432,0
31433,1
31434,4
31435,9
31436,11
31437,9
31438,1
31439,14
31440,13
31441,11
31442,7
31443,3
31444,3
31445,8
31446,14
31447,12
31448,3
31449,3
31450,7
31451,6
31452,11
31453,3
31454,8
31455,11
31456,0
31457,1
31458,6
31459,6
31460,3
31461,10
31462,12
31463,1
31464,7
31465,9
31466,3
31467,8
31468,0
31469,4
31470,0
31471,4
31472,12
31473,4
31474,3
31475,11
31476,3
31477,0
31478,4
31479,9
31480,14
31481,10
31482,0
31483,2
31484,3
31485,7
31486,8
31487,3
31488,1
31489,14
31490,1
31491,2
31492,11
31493,14
31494,0
31495,1
31496,4
31497,10
31498,1
31499,3
31500,1
31501,4
31502,8
31503,11
31504,11
31505,8
31506,14
31507,5
31508,9
31509,13
31510,3
31511,3
31512,3
31513,0
31514,3
31515,12
31516,1
31517,2
31518,3
31519,4
31520,0
31521,4
31522,1
31523,10
31524,4
31525,11
31526,3
31527,0
31528,3
31529,1
31530,4
31531,3
31532,8
31533,1
31534,13
31535,4
31536,1
31537,0
31538,3
31539,13
31540,8
31541,4
31542,4
31543,5
31544,7
31545,3
31546,9
31547,8
31548,1
31549,2
31550,4
31551,1
31552,3
31553,14
31554,6
31555,1
31556,0
31557,10
31558,12
31559,3
31560,2
31561,13
31562,4
31563,10
31564,4
31565,7
31566,0
31567,9
31568,3
31569,1
31570,3
31571,3
31572,3
31573,0
31574,3
31575,0
31576,3
31577,3
31578,14
31579,4
31580,13
31581,0
31582,1
31583,3
31584,11
31585,4
31586,9
31587,13
31588,8
31589,12
31590,3
31591,7
31592,7
31593,4
31594,13
31595,1
31596,0
31597,1
31598,5
31599,1
31600,0
31601,7
31602,10
31603,12
31604,13
31605,1
31606,6
31607,4
31608,4
31609,0
31610,11
31611,2
31612,11
31613,7
31614,0
31615,10
31616,0
31617,0
31618,3
31619,6
31620,3
31621,9
31622,8
31623,12
31624,4
31625,8
31626,9
31627,3
31628,9
31629,1
31630,9
31631,6
31632,0
31633,7
31634,9
31635,0
31636,10
31637,4
31638,0
31639,8
31640,5
31641,13
31642,6
31643,4
31644,0
31645,1
31646,10
31647,4
31648,14
31649,9
31650,8
31651,0
31652,6
31653,3
31654,7
31655,8
31656,3
31657,10
31658,0
31659,1
31660,11
31661,0
31662,0
31663,6
31664,4
31665,5
31666,4
31667,0
31668,9
31669,8
31670,4
31671,3
31672,1
31673,11
31674,4
31675,11
31676,10
31677,0
31678,6
31679,6
31680,5
31681,3
31682,4
31683,1
31684,13
31685,12
31686,1
31687,4
31688,1
31689,2
31690,6
31691,13
31692,2
31693,4
31694,1
31695,0
31696,0
31697,3
31698,4
31699,0
31700,4
31701,9
31702,11
31703,4
31704,7
31705,9
31706,14
31707,0
31708,10
31709,7
31710,0
31711,4
31712,8
31713,1
31714,8
31715,10
31716,11
31717,5
31718,1
31719,2
31720,11
31721,3
31722,9
31723,9
31724,4
31725,0
31726,4
31727,11
31728,9
31729,1
31730,9
31731,8
31732,4
31733,3
31734,9
31735,3
31736,4
31737,8
31738,4
31739,9
31740,12
31741,4
31742,4
31743,0
31744,11
31745,8
31746,4
31747,4
31748,14
31749,0
31750,2
31751,14
31752,3
31753,9
31754,0
31755,8
31756,6
31757,9
31758,12
31759,0
31760,11
31761,4
31762,10
31763,1
31764,2
31765,1
31766,6
31767,14
31768,11
31769,7
31770,4
31771,4
31772,0
31773,2
31774,3
31775,1
31776,0
31777,1
31778,14
31779,3
31780,1
31781,7
31782,3
31783,9
31784,6
31785,9
31786,4
31787,2
31788,0
31789,3
31790,8
31791,12
31792,11
31793,14
31794,10
31795,3
31796,13
31797,2
31798,9
31799,1
31800,14
31801,8
31802,14
31803,10
31804,11
31805,9
31806,3
31807,9
31808,12
31809,1
31810,3
31811,7
31812,7
31813,9
31814,0
31815,0
31816,0
31817,0
31818,11
31819,5
31820,0
31821,0
31822,6
31823,4
31824,9
31825,8
31826,5
31827,14
31828,9
31829,12
31830,9
31831,1
31832,0
31833,13
31834,0
31835,11
31836,4
31837,8
31838,5
31839,13
31840,5
31841,3
31842,0
31843,12
31844,0
31845,1
31846,11
31847,0
31848,1
31849,6
31850,2
31851,1
31852,3
31853,7
31854,4
31855,4
31856,6
31857,9
31858,0
31859,7
31860,14
31861,10
31862,10
31863,3
31864,0
31865,13
31866,3
31867,10
31868,0
31869,4
31870,1
31871,11
31872,10
31873,9
31874,4
31875,3
31876,9
31877,9
31878,5
31879,4
31880,2
31881,8
31882,0
31883,2
31884,13
31885,8
31886,11
31887,7
31888,10
31889,14
31890,4
31891,4
31892,13
31893,0
31894,3
31895,3
31896,7
31897,2
31898,5
31899,14
31900,8
31901,9
31902,14
31903,3
31904,11
31905,0
31906,10
31907,10
31908,0
31909,3
31910,11
31911,1
31912,6
31913,4
31914,0
31915,0
31916,3
31917,8
31918,11
31919,6
31920,5
31921,1
31922,13
31923,1
31924,9
31925,9
31926,9
31927,7
31928,7
31929,2
31930,11
31931,13
31932,4
31933,14
31934,7
31935,9
31936,1
31937,4
31938,1
31939,0
31940,13
31941,1
31942,0
31943,10
31944,0
31945,8
31946,4
31947,8
31948,8
31949,12
31950,11
31951,11
31952,13
31953,1
31954,3
31955,3
31956,6
31957,12
31958,11
31959,8
31960,8
31961,1
31962,14
31963,9
31964,4
31965,11
31966,3
31967,6
31968,12
31969,4
31970,4
31971,0
31972,2
31973,6
31974,6
31975,8
31976,0
31977,1
31978,8
31979,0
31980,4
31981,12
31982,1
31983,11
31984,3
31985,8
31986,8
31987,0
31988,4
31989,6
31990,7
31991,0
31992,8
31993,8
31994,11
31995,7
31996,0
31997,7
31998,4
31999,4
32000,9
32001,0
32002,5
32003,1
32004,6
32005,9
32006,9
32007,2
32008,3
32009,4
32010,1
32011,14
32012,9
32013,9
32014,6
32015,1
32016,9
32017,14
32018,1
32019,13
32020,11
32021,4
32022,4
32023,6
32024,1
32025,14
32026,0
32027,13
32028,0
32029,1
32030,0
32031,0
32032,1
32033,9
32034,1
32035,7
32036,6
32037,2
32038,9
32039,2
32040,0
32041,1
32042,8
32043,9
32044,11
32045,7
32046,8
32047,3
32048,1
32049,8
32050,0
32051,1
32052,0
32053,13
32054,14
32055,7
32056,0
32057,5
32058,9
32059,1
32060,12
32061,5
32062,0
32063,4
32064,12
32065,1
32066,11
32067,0
32068,13
32069,3
32070,2
32071,4
32072,8
32073,9
32074,12
32075,5
32076,11
32077,2
32078,11
32079,13
32080,0
32081,3
32082,3
32083,3
32084,10
32085,7
32086,1
32087,3
32088,8
32089,7
32090,10
32091,1
32092,0
32093,8
32094,9
32095,0
32096,1
32097,3
32098,14
32099,0
32100,4
32101,5
32102,1
32103,4
32104,7
32105,4
32106,7
32107,1
32108,3
32109,9
32110,10
32111,12
32112,0
32113,3
32114,7
32115,4
32116,0
32117,9
32118,8
32119,4
32120,7
32121,10
32122,2
32123,8
32124,4
32125,0
32126,2
32127,10
32128,1
32129,2
32130,11
32131,3
32132,2
32133,8
32134,7
32135,4
32136,8
32137,13
32138,3
32139,3
32140,3
32141,10
32142,0
32143,12
32144,3
32145,4
32146,11
32147,14
32148,1
32149,8
32150,2
32151,1
32152,7
32153,13
32154,2
32155,0
32156,6
32157,9
32158,12
32159,13
32160,11
32161,0
32162,7
32163,4
32164,0
32165,7
32166,4
32167,9
32168,3
32169,6
32170,4
32171,3
32172,0
32173,1
32174,4
32175,1
32176,9
32177,7
32178,6
32179,14
32180,11
32181,0
32182,12
32183,9
32184,8
32185,6
32186,7
32187,2
32188,9
32189,1
32190,10
32191,0
32192,13
32193,6
32194,13
32195,9
32196,1
32197,11
32198,13
32199,0
32200,3
32201,0
32202,10
32203,5
32204,4
32205,0
32206,4
32207,1
32208,8
32209,0
32210,3
32211,1
32212,4
32213,4
32214,14
32215,13
32216,0
32217,0
32218,1
32219,12
32220,1
32221,1
32222,5
32223,8
32224,12
32225,3
32226,8
32227,13
32228,4
32229,3
32230,2
32231,8
32232,0
32233,3
32234,8
32235,5
32236,4
32237,3
32238,3
32239,0
32240,9
32241,4
32242,8
32243,0
32244,6
32245,4
32246,3
32247,2
32248,9
32249,0
32250,4
32251,1
32252,3
32253,2
32254,4
32255,9
32256,9
32257,1
32258,10
32259,13
32260,9
32261,3
32262,0
32263,12
32264,3
32265,7
32266,13
32267,0
32268,7
32269,0
32270,9
32271,13
32272,4
32273,9
32274,1
32275,0
32276,4
32277,11
32278,2
32279,11
32280,8
32281,4
32282,0
32283,6
32284,3
32285,0
32286,9
32287,6
32288,13
32289,11
32290,0
32291,3
32292,0
32293,11
32294,7
32295,11
32296,11
32297,0
32298,0
32299,3
32300,1
32301,9
32302,10
32303,13
32304,8
32305,8
32306,14
32307,2
32308,8
32309,12
32310,1
32311,12
32312,0
32313,0
32314,8
32315,4
32316,1
32317,9
32318,0
32319,8
32320,6
32321,10
32322,0
32323,7
32324,2
32325,7
32326,13
32327,13
32328,3
32329,13
32330,4
32331,3
32332,0
32333,7
32334,1
32335,5
32336,9
32337,11
32338,3
32339,8
32340,9
32341,14
32342,14
32343,4
32344,0
32345,4
32346,9
32347,7
32348,2
32349,13
32350,1
32351,1
32352,10
32353,3
32354,11
32355,8
32356,10
32357,11
32358,9
32359,3
32360,14
32361,9
32362,0
32363,4
32364,5
32365,3
32366,2
32367,0
32368,9
32369,0
32370,1
32371,3
32372,12
32373,13
32374,14
32375,12
32376,4
32377,3
32378,8
32379,9
32380,6
32381,0
32382,8
32383,10
32384,4
32385,11
32386,1
32387,7
32388,14
32389,12
32390,0
32391,0
32392,9
32393,0
32394,8
32395,1
32396,4
32397,13
32398,3
32399,12
32400,7
32401,2
32402,8
32403,14
32404,1
32405,0
32406,12
32407,4
32408,9
32409,3
32410,1
32411,1
32412,2
32413,1
32414,2
32415,2
32416,1
32417,11
32418,10
32419,11
32420,8
32421,5
32422,3
32423,1
32424,3
32425,14
32426,1
32427,4
32428,1
32429,13
32430,3
32431,3
32432,3
32433,5
32434,11
32435,4
32436,13
32437,1
32438,5
32439,1
32440,1
32441,14
32442,9
32443,4
32444,14
32445,0
32446,7
32447,0
32448,8
32449,4
32450,4
32451,1
32452,3
32453,0
32454,8
32455,0
32456,4
32457,8
32458,5
32459,8
32460,5
32461,3
32462,2
32463,14
32464,1
32465,6
32466,1
32467,4
32468,8
32469,14
32470,7
32471,11
32472,4
32473,6
32474,12
32475,3
32476,9
32477,14
32478,4
32479,9
32480,14
32481,11
32482,0
32483,4
32484,13
32485,7
32486,0
32487,1
32488,4
32489,11
32490,11
32491,3
32492,1
32493,1
32494,9
32495,8
32496,13
32497,11
32498,3
32499,1
32500,8
32501,2
32502,5
32503,11
32504,4
32505,14
32506,7
32507,3
32508,0
32509,4
32510,13
32511,1
32512,1
32513,9
32514,2
32515,3
32516,4
32517,10
32518,0
32519,5
32520,9
32521,6
32522,0
32523,1
32524,12
32525,4
32526,8
32527,0
32528,0
32529,8
32530,12
32531,10
32532,14
32533,0
32534,3
32535,2
32536,2
32537,11
32538,9
32539,0
32540,0
32541,0
32542,0
32543,10
32544,0
32545,8
32546,0
32547,4
32548,3
32549,14
32550,1
32551,0
32552,4
32553,1
32554,11
32555,8
32556,2
32557,11
32558,3
32559,2
32560,9
32561,8
32562,10
32563,1
32564,2
32565,3
32566,1
32567,4
32568,0
32569,9
32570,1
32571,3
32572,11
32573,14
32574,14
32575,13
32576,5
32577,14
32578,12
32579,11
32580,4
32581,0
32582,1
32583,6
32584,7
32585,11
32586,1
32587,2
32588,14
32589,9
32590,5
32591,13
32592,4
32593,13
32594,5
32595,4
32596,6
32597,12
32598,3
32599,1
32600,1
32601,0
32602,0
32603,0
32604,13
32605,12
32606,11
32607,8
32608,13
32609,7
32610,8
32611,10
32612,4
32613,1
32614,0
32615,13
32616,5
32617,7
32618,10
32619,11
32620,4
32621,3
32622,9
32623,3
32624,12
32625,8
32626,13
32627,0
32628,0
32629,10
32630,7
32631,5
32632,10
32633,1
32634,0
32635,14
32636,4
32637,4
32638,14
32639,9
32640,0
32641,0
32642,1
32643,1
32644,1
32645,10
32646,13
32647,0
32648,13
32649,3
32650,9
32651,3
32652,11
32653,11
32654,10
32655,1
32656,8
32657,0
32658,0
32659,9
32660,1
32661,7
32662,1
32663,5
32664,7
32665,9
32666,4
32667,11
32668,8
32669,1
32670,1
32671,1
32672,1
32673,1
32674,0
32675,1
32676,0
32677,14
32678,14
32679,7
32680,12
32681,9
32682,7
32683,4
32684,12
32685,3
32686,3
32687,4
32688,4
32689,5
32690,0
32691,12
32692,5
32693,3
32694,4
32695,4
32696,3
32697,3
32698,1
32699,0
32700,1
32701,13
32702,7
32703,12
32704,2
32705,11
32706,5
32707,1
32708,13
32709,14
32710,1
32711,8
32712,14
32713,9
32714,13
32715,4
32716,13
32717,2
32718,0
32719,0
32720,3
32721,4
32722,5
32723,2
32724,13
32725,1
32726,1
32727,11
32728,9
32729,4
32730,9
32731,2
32732,0
32733,12
32734,0
32735,3
32736,3
32737,2
32738,1
32739,2
32740,6
32741,1
32742,11
32743,13
32744,1
32745,1
32746,12
32747,4
32748,0
32749,2
32750,8
32751,2
32752,1
32753,2
32754,1
32755,9
32756,0
32757,11
32758,0
32759,1
32760,12
32761,3
32762,3
32763,8
32764,0
32765,4
32766,11
32767,13
32768,3
32769,1
32770,10
32771,7
32772,14
32773,9
32774,0
32775,10
32776,2
32777,13
32778,0
32779,10
32780,0
32781,0
32782,4
32783,9
32784,2
32785,3
32786,4
32787,8
32788,3
32789,13
32790,7
32791,2
32792,12
32793,4
32794,1
32795,12
32796,0
32797,1
32798,12
32799,0
32800,0
32801,3
32802,6
32803,5
32804,7
32805,8
32806,14
32807,8
32808,7
32809,3
32810,4
32811,13
32812,1
32813,12
32814,4
32815,7
32816,4
32817,3
32818,0
32819,1
32820,0
32821,4
32822,8
32823,5
32824,11
32825,1
32826,4
32827,1
32828,5
32829,2
32830,0
32831,8
32832,12
32833,7
32834,13
32835,1
32836,4
32837,0
32838,12
32839,9
32840,1
32841,9
32842,9
32843,4
32844,14
32845,9
32846,1
32847,8
32848,5
32849,8
32850,1
32851,9
32852,0
32853,0
32854,4
32855,3
32856,0
32857,14
32858,8
32859,0
32860,13
32861,1
32862,3
32863,11
32864,8
32865,3
32866,0
32867,10
32868,1
32869,2
32870,10
32871,1
32872,9
32873,0
32874,4
32875,2
32876,4
32877,5
32878,14
32879,11
32880,1
32881,4
32882,1
32883,12
32884,11
32885,9
32886,4
32887,13
32888,6
32889,2
32890,1
32891,9
32892,1
32893,0
32894,1
32895,0
32896,9
32897,6
32898,7
32899,4
32900,6
32901,0
32902,4
32903,0
32904,1
32905,9
32906,1
32907,0
32908,0
32909,5
32910,7
32911,0
32912,0
32913,9
32914,13
32915,4
32916,0
32917,3
32918,9
32919,0
32920,4
32921,8
32922,0
32923,4
32924,5
32925,1
32926,13
32927,3
32928,4
32929,9
32930,1
32931,2
32932,0
32933,1
32934,3
32935,6
32936,8
32937,0
32938,4
32939,2
32940,14
32941,0
32942,14
32943,1
32944,6
32945,4
32946,4
32947,11
32948,4
32949,9
32950,4
32951,8
32952,1
32953,8
32954,13
32955,2
32956,13
32957,11
32958,1
32959,10
32960,10
32961,8
32962,0
32963,0
32964,0
32965,7
32966,3
32967,4
32968,9
32969,9
32970,7
32971,2
32972,4
32973,7
32974,3
32975,4
32976,0
32977,7
32978,11
32979,2
32980,9
32981,14
32982,8
32983,0
32984,7
32985,11
32986,12
32987,3
32988,10
32989,10
32990,4
32991,2
32992,11
32993,9
32994,4
32995,10
32996,3
32997,8
32998,9
32999,9
33000,9
33001,11
33002,11
33003,10
33004,14
33005,9
33006,6
33007,14
33008,8
33009,1
33010,1
33011,4
33012,1
33013,0
33014,10
33015,0
33016,3
33017,14
33018,14
33019,8
33020,0
33021,13
33022,4
33023,1
33024,3
33025,10
33026,8
33027,5
33028,1
33029,0
33030,10
33031,9
33032,11
33033,1
33034,1
33035,3
33036,13
33037,6
33038,8
33039,1
33040,1
33041,1
33042,7
33043,10
33044,3
33045,1
33046,6
33047,8
33048,0
33049,4
33050,12
33051,10
33052,1
33053,3
33054,1
33055,8
33056,4
33057,13
33058,14
33059,8
33060,1
33061,8
33062,3
33063,1
33064,11
33065,9
33066,2
33067,6
33068,7
33069,1
33070,12
33071,3
33072,12
33073,0
33074,14
33075,8
33076,5
33077,2
33078,0
33079,4
33080,1
33081,9
33082,1
33083,2
33084,4
33085,12
33086,4
33087,7
33088,1
33089,4
33090,1
33091,4
33092,4
33093,0
33094,5
33095,7
33096,9
33097,0
33098,14
33099,14
33100,8
33101,3
33102,1
33103,2
33104,1
33105,1
33106,4
33107,3
33108,3
33109,0
33110,3
33111,3
33112,3
33113,1
33114,4
33115,1
33116,9
33117,4
33118,0
33119,3
33120,8
33121,9
33122,9
33123,4
33124,14
33125,14
33126,3
33127,0
33128,8
33129,5
33130,0
33131,0
33132,4
33133,12
33134,0
33135,9
33136,3
33137,8
33138,3
33139,0
33140,3
33141,8
33142,13
33143,3
33144,7
33145,11
33146,1
33147,0
33148,1
33149,13
33150,9
33151,5
33152,2
33153,8
33154,1
33155,13
33156,8
33157,4
33158,11
33159,1
33160,8
33161,4
33162,3
33163,7
33164,3
33165,4
33166,8
33167,4
33168,13
33169,10
33170,0
33171,2
33172,8
33173,14
33174,1
33175,4
33176,3
33177,3
33178,1
33179,2
33180,5
33181,3
33182,9
33183,7
33184,3
33185,0
33186,13
33187,3
33188,6
33189,6
33190,3
33191,3
33192,7
33193,3
33194,11
33195,13
33196,12
33197,3
33198,11
33199,11
33200,7
33201,3
33202,4
33203,7
33204,14
33205,11
33206,12
33207,4
33208,3
33209,4
33210,12
33211,8
33212,0
33213,13
33214,4
33215,10
33216,0
33217,8
33218,8
33219,6
33220,0
33221,9
33222,4
33223,0
33224,3
33225,11
33226,4
33227,0
33228,4
33229,1
33230,6
33231,7
33232,4
33233,4
33234,6
33235,4
33236,5
33237,1
33238,4
33239,9
33240,0
33241,7
33242,5
33243,0
33244,3
33245,4
33246,3
33247,2
33248,11
33249,4
33250,1
33251,4
33252,14
33253,4
33254,9
33255,10
33256,10
33257,9
33258,10
33259,1
33260,12
33261,0
33262,7
33263,7
33264,2
33265,2
33266,9
33267,0
33268,3
33269,12
33270,7
33271,8
33272,11
33273,5
33274,1
33275,11
33276,5
33277,3
33278,9
33279,1
33280,8
33281,0
33282,9
33283,12
33284,3
33285,12
33286,0
33287,9
33288,2
33289,3
33290,11
33291,0
33292,12
33293,13
33294,4
33295,0
33296,4
33297,5
33298,1
33299,4
33300,3
33301,4
33302,0
33303,13
33304,4
33305,3
33306,4
33307,3
33308,3
33309,1
33310,0
33311,0
33312,1
33313,3
33314,0
33315,8
33316,1
33317,4
33318,12
33319,4
33320,11
33321,4
33322,12
33323,0
33324,0
33325,3
33326,7
33327,7
33328,0
33329,10
33330,5
33331,0
33332,13
33333,0
33334,0
33335,4
33336,5
33337,4
33338,4
33339,0
33340,11
33341,4
33342,12
33343,6
33344,9
33345,13
33346,4
33347,3
33348,2
33349,3
33350,8
33351,0
33352,7
33353,4
33354,13
33355,1
33356,6
33357,7
33358,5
33359,9
33360,1
33361,8
33362,13
33363,1
33364,10
33365,2
33366,4
33367,8
33368,4
33369,1
33370,8
33371,1
33372,4
33373,4
33374,3
33375,4
33376,5
33377,0
33378,4
33379,5
33380,3
33381,10
33382,1
33383,10
33384,1
33385,4
33386,12
33387,3
33388,3
33389,12
33390,1
33391,9
33392,3
33393,0
33394,0
33395,2
33396,8
33397,2
33398,10
33399,7
33400,2
33401,12
33402,14
33403,9
33404,4
33405,2
33406,9
33407,0
33408,2
33409,1
33410,13
33411,7
33412,11
33413,13
33414,11
33415,3
33416,10
33417,0
33418,14
33419,4
33420,0
33421,1
33422,4
33423,3
33424,14
33425,2
33426,0
33427,6
33428,7
33429,3
33430,14
33431,11
33432,10
33433,3
33434,3
33435,1
33436,1
33437,5
33438,4
33439,14
33440,9
33441,10
33442,10
33443,11
33444,8
33445,8
33446,8
33447,0
33448,9
33449,10
33450,2
33451,7
33452,13
33453,7
33454,13
33455,8
33456,11
33457,11
33458,3
33459,9
33460,6
33461,0
33462,4
33463,8
33464,6
33465,3
33466,0
33467,10
33468,4
33469,6
33470,8
33471,11
33472,1
33473,14
33474,12
33475,13
33476,4
33477,10
33478,2
33479,9
33480,2
33481,5
33482,1
33483,7
33484,5
33485,4
33486,3
33487,4
33488,4
33489,11
33490,1
33491,11
33492,6
33493,8
33494,1
33495,4
33496,0
33497,13
33498,1
33499,12
33500,9
33501,10
33502,8
33503,1
33504,8
33505,2
33506,3
33507,4
33508,2
33509,9
33510,9
33511,12
33512,13
33513,3
33514,8
33515,7
33516,10
33517,3
33518,10
33519,13
33520,6
33521,14
33522,9
33523,9
33524,9
33525,4
33526,3
33527,8
33528,3
33529,8
33530,0
33531,3
33532,7
33533,2
33534,0
33535,5
33536,8
33537,0
33538,4
33539,1
33540,3
33541,1
33542,8
33543,6
33544,0
33545,11
33546,7
33547,0
33548,4
33549,9
33550,8
33551,14
33552,4
33553,13
33554,7
33555,8
33556,7
33557,8
33558,2
33559,11
33560,0
33561,11
33562,4
33563,8
33564,13
33565,6
33566,3
33567,7
33568,4
33569,4
33570,1
33571,2
33572,12
33573,10
33574,7
33575,13
33576,4
33577,8
33578,1
33579,10
33580,7
33581,0
33582,0
33583,0
33584,8
33585,9
33586,7
33587,0
33588,13
33589,0
33590,9
33591,8
33592,5
33593,7
33594,0
33595,4
33596,7
33597,4
33598,9
33599,4
33600,1
33601,6
33602,7
33603,4
33604,10
33605,9
33606,1
33607,3
33608,4
33609,0
33610,9
33611,3
33612,9
33613,3
33614,3
33615,6
33616,3
33617,0
33618,7
33619,13
33620,3
33621,13
33622,13
33623,10
33624,7
33625,4
33626,9
33627,4
33628,4
33629,1
33630,14
33631,3
33632,0
33633,0
33634,6
33635,8
33636,4
33637,8
33638,9
33639,1
33640,4
33641,0
33642,8
33643,2
33644,7
33645,8
33646,2
33647,7
33648,1
33649,12
33650,0
33651,12
33652,0
33653,7
33654,8
33655,5
33656,9
33657,13
33658,2
33659,3
33660,1
33661,12
33662,9
33663,13
33664,8
33665,10
33666,13
33667,3
33668,0
33669,11
33670,1
33671,12
33672,14
33673,4
33674,4
33675,3
33676,6
33677,1
33678,12
33679,2
33680,4
33681,0
33682,8
33683,3
33684,8
33685,1
33686,5
33687,13
33688,0
33689,0
33690,9
33691,1
33692,4
33693,4
33694,4
33695,1
33696,1
33697,13
33698,4
33699,3
33700,4
33701,3
33702,5
33703,9
33704,12
33705,0
33706,13
33707,3
33708,4
33709,1
33710,1
33711,4
33712,5
33713,13
33714,1
33715,4
33716,8
33717,5
33718,13
33719,9
33720,13
33721,4
33722,10
33723,0
33724,8
33725,3
33726,8
33727,12
33728,12
33729,4
33730,3
33731,13
33732,6
33733,2
33734,0
33735,11
33736,6
33737,8
33738,0
33739,6
33740,3
33741,1
33742,3
33743,10
33744,4
33745,9
33746,10
33747,13
33748,0
33749,7
33750,0
33751,13
33752,9
33753,10
33754,14
33755,11
33756,13
33757,13
33758,9
33759,0
33760,8
33761,3
33762,11
33763,0
33764,12
33765,8
33766,4
33767,3
33768,13
33769,0
33770,3
33771,1
33772,0
33773,8
33774,1
33775,1
33776,6
33777,1
33778,6
33779,12
33780,4
33781,8
33782,12
33783,1
33784,4
33785,5
33786,1
33787,10
33788,1
33789,0
33790,2
33791,8
33792,0
33793,4
33794,12
33795,3
33796,8
33797,3
33798,4
33799,10
33800,1
33801,4
33802,3
33803,9
33804,0
33805,0
33806,6
33807,0
33808,10
33809,3
33810,4
33811,10
33812,10
33813,1
33814,3
33815,12
33816,3
33817,14
33818,0
33819,2
33820,12
33821,2
33822,2
33823,3
33824,0
33825,3
33826,9
33827,3
33828,6
33829,5
33830,4
33831,4
33832,0
33833,9
33834,9
33835,5
33836,12
33837,7
33838,1
33839,6
33840,7
33841,13
33842,4
33843,10
33844,3
33845,2
33846,3
33847,8
33848,9
33849,9
33850,1
33851,2
33852,12
33853,1
33854,1
33855,12
33856,3
33857,2
33858,13
33859,9
33860,4
33861,9
33862,12
33863,1
33864,0
33865,2
33866,1
33867,1
33868,9
33869,2
33870,8
33871,0
33872,0
33873,9
33874,9
33875,3
33876,14
33877,0
33878,9
33879,8
33880,13
33881,1
33882,2
33883,10
33884,9
33885,12
33886,9
33887,13
33888,12
33889,6
33890,1
33891,1
33892,1
33893,6
33894,4
33895,12
33896,4
33897,9
33898,3
33899,6
33900,8
33901,9
33902,0
33903,13
33904,13
33905,13
33906,7
33907,9
33908,5
33909,2
33910,1
33911,11
33912,9
33913,6
33914,0
33915,1
33916,1
33917,0
33918,4
33919,0
33920,0
33921,0
33922,9
33923,1
33924,4
33925,0
33926,9
33927,2
33928,10
33929,3
33930,4
33931,5
33932,9
33933,1
33934,8
33935,4
33936,9
33937,3
33938,10
33939,3
33940,4
33941,11
33942,9
33943,9
33944,14
33945,0
33946,0
33947,14
33948,3
33949,13
33950,10
33951,12
33952,1
33953,2
33954,10
33955,0
33956,7
33957,6
33958,5
33959,1
33960,11
33961,7
