id,label
26207,3
26208,4
26209,8
26210,9
26211,14
26212,10
26213,8
26214,9
26215,8
26216,3
26217,0
26218,7
26219,0
26220,5
26221,13
26222,0
26223,5
26224,0
26225,9
26226,0
26227,4
26228,7
26229,5
26230,4
26231,8
26232,14
26233,12
26234,12
26235,9
26236,8
26237,9
26238,13
26239,4
26240,3
26241,8
26242,4
26243,4
26244,5
26245,14
26246,10
26247,6
26248,3
26249,5
26250,1
26251,1
26252,3
26253,4
26254,5
26255,0
26256,8
26257,14
26258,6
26259,14
26260,2
26261,11
26262,13
26263,8
26264,8
26265,0
26266,1
26267,5
26268,8
26269,1
26270,0
26271,13
26272,5
26273,4
26274,4
26275,2
26276,12
26277,2
26278,13
26279,12
26280,1
26281,6
26282,14
26283,0
26284,7
26285,4
26286,5
26287,1
26288,3
26289,9
26290,1
26291,9
26292,13
26293,13
26294,13
26295,9
26296,0
26297,5
26298,8
26299,7
26300,9
26301,10
26302,1
26303,5
26304,5
26305,13
26306,13
26307,10
26308,0
26309,14
26310,14
26311,1
26312,11
26313,10
26314,5
26315,8
26316,8
26317,2
26318,9
26319,3
26320,8
26321,6
26322,1
26323,0
26324,14
26325,4
26326,13
26327,13
26328,13
26329,5
26330,5
26331,11
26332,14
26333,4
26334,1
26335,7
26336,0
26337,7
26338,7
26339,0
26340,11
26341,10
26342,13
26343,5
26344,12
26345,8
26346,6
26347,0
26348,14
26349,13
26350,4
26351,2
26352,3
26353,11
26354,5
26355,9
26356,5
26357,4
26358,8
26359,4
26360,4
26361,0
26362,12
26363,3
26364,13
26365,4
26366,1
26367,2
26368,11
26369,13
26370,11
26371,7
26372,5
26373,0
26374,3
26375,5
26376,5
26377,5
26378,7
26379,4
26380,12
26381,10
26382,2
26383,8
26384,1
26385,4
26386,11
26387,8
26388,8
26389,10
26390,1
26391,4
26392,13
26393,5
26394,4
26395,5
26396,8
26397,8
26398,4
26399,12
26400,4
26401,14
26402,0
26403,1
26404,8
26405,4
26406,4
26407,8
26408,5
26409,8
26410,1
26411,0
26412,1
26413,9
26414,10
26415,0
26416,12
26417,14
26418,6
26419,5
26420,0
26421,5
26422,10
26423,9
26424,9
26425,8
26426,0
26427,0
26428,8
26429,8
26430,4
26431,5
26432,8
26433,5
26434,9
26435,5
26436,14
26437,12
26438,10
26439,3
26440,8
26441,1
26442,13
26443,3
26444,4
26445,0
26446,1
26447,11
26448,0
26449,8
26450,1
26451,4
26452,11
26453,13
26454,11
26455,5
26456,4
26457,4
26458,13
26459,7
26460,4
26461,2
26462,12
26463,11
26464,1
26465,14
26466,4
26467,3
26468,0
26469,10
26470,1
26471,0
26472,5
26473,6
26474,1
26475,13
26476,8
26477,14
26478,5
26479,11
26480,3
26481,2
26482,5
26483,1
26484,1
26485,11
26486,4
26487,6
26488,0
26489,0
26490,6
26491,14
26492,12
26493,4
26494,11
26495,5
26496,5
26497,9
26498,10
26499,4
26500,9
26501,1
26502,1
26503,1
26504,8
26505,10
26506,13
26507,8
26508,2
26509,7
26510,13
26511,1
26512,11
26513,4
26514,4
26515,9
26516,4
26517,11
26518,0
26519,7
26520,8
26521,8
26522,1
26523,8
26524,8
26525,5
26526,2
26527,3
26528,3
26529,7
26530,1
26531,5
26532,2
26533,0
26534,2
26535,8
26536,11
26537,8
26538,4
26539,8
26540,5
26541,1
26542,1
26543,4
26544,0
26545,11
26546,0
26547,1
26548,0
26549,13
26550,1
26551,1
26552,4
26553,14
26554,13
26555,14
26556,10
26557,0
26558,1
26559,4
26560,5
26561,0
26562,0
26563,0
26564,3
26565,8
26566,5
26567,14
26568,13
26569,12
26570,4
26571,0
26572,4
26573,2
26574,0
26575,1
26576,7
26577,11
26578,9
26579,10
26580,8
26581,0
26582,0
26583,2
26584,0
26585,6
26586,13
26587,6
26588,1
26589,5
26590,1
26591,5
26592,8
26593,4
26594,13
26595,6
26596,7
26597,11
26598,8
26599,5
26600,0
26601,12
26602,11
26603,8
26604,5
26605,0
26606,1
26607,2
26608,14
26609,8
26610,8
26611,14
26612,5
26613,5
26614,0
26615,4
26616,8
26617,10
26618,3
26619,4
26620,9
26621,1
26622,6
26623,6
26624,4
26625,1
26626,9
26627,4
26628,13
26629,0
26630,11
26631,8
26632,3
26633,13
26634,3
26635,4
26636,0
26637,14
26638,7
26639,5
26640,7
26641,14
26642,0
26643,0
26644,4
26645,8
26646,0
26647,4
26648,1
26649,8
26650,8
26651,10
26652,5
26653,8
26654,8
26655,5
26656,7
26657,9
26658,6
26659,2
26660,9
26661,3
26662,14
26663,7
26664,5
26665,5
26666,14
26667,0
26668,9
26669,8
26670,0
26671,5
26672,3
26673,12
26674,7
26675,14
26676,14
26677,1
26678,5
26679,8
26680,4
26681,3
26682,3
26683,0
26684,4
26685,5
26686,4
26687,0
26688,0
26689,0
26690,0
26691,8
26692,9
26693,0
26694,0
26695,0
26696,4
26697,9
26698,0
26699,4
26700,8
26701,4
26702,12
26703,5
26704,8
26705,4
26706,4
26707,0
26708,0
26709,2
26710,11
26711,13
26712,7
26713,13
26714,7
26715,10
26716,13
26717,1
26718,8
26719,4
26720,5
26721,4
26722,5
26723,8
26724,4
26725,4
26726,1
26727,0
26728,13
26729,5
26730,0
26731,0
26732,5
26733,1
26734,2
26735,13
26736,7
26737,2
26738,14
26739,9
26740,0
26741,4
26742,12
26743,8
26744,4
26745,13
26746,0
26747,14
26748,14
26749,8
26750,11
26751,12
26752,1
26753,11
26754,13
26755,13
26756,9
26757,4
26758,4
26759,1
26760,0
26761,13
26762,1
26763,10
26764,6
26765,11
26766,2
26767,4
26768,4
26769,4
26770,9
26771,2
26772,4
26773,13
26774,8
26775,2
26776,13
26777,12
26778,14
26779,13
26780,8
26781,0
26782,0
26783,4
26784,5
26785,0
26786,2
26787,12
26788,5
26789,13
26790,5
26791,13
26792,10
26793,4
26794,4
26795,11
26796,6
26797,4
26798,5
26799,8
26800,13
26801,14
26802,2
26803,5
26804,14
26805,13
26806,3
26807,9
26808,12
26809,2
26810,0
26811,5
26812,7
26813,0
26814,5
26815,13
26816,5
26817,8
26818,9
26819,13
26820,13
26821,8
26822,1
26823,1
26824,0
26825,14
26826,5
26827,0
26828,5
26829,11
26830,5
26831,1
26832,1
26833,13
26834,0
26835,13
26836,3
26837,5
26838,11
26839,4
26840,4
26841,3
26842,5
26843,10
26844,10
26845,9
26846,14
26847,8
26848,6
26849,8
26850,4
26851,2
26852,13
26853,14
26854,9
26855,9
26856,0
26857,10
26858,4
26859,3
26860,11
26861,3
26862,4
26863,9
26864,4
26865,7
26866,12
26867,4
26868,12
26869,0
26870,9
26871,8
26872,5
26873,0
26874,13
26875,5
26876,13
26877,8
26878,11
26879,5
26880,14
26881,4
26882,13
26883,1
26884,10
26885,2
26886,0
26887,1
26888,14
26889,1
26890,14
26891,9
26892,1
26893,13
26894,14
26895,13
26896,4
26897,4
26898,11
26899,9
26900,9
26901,6
26902,11
26903,9
26904,14
26905,1
26906,0
26907,3
26908,5
26909,7
26910,13
26911,0
26912,11
26913,8
26914,6
26915,10
26916,5
26917,5
26918,8
26919,0
26920,9
26921,4
26922,8
26923,7
26924,13
26925,2
26926,11
26927,13
26928,1
26929,12
26930,13
26931,6
26932,0
26933,1
26934,4
26935,9
26936,0
26937,10
26938,8
26939,2
26940,12
26941,4
26942,13
26943,5
26944,3
26945,12
26946,8
26947,7
26948,3
26949,13
26950,12
26951,14
26952,1
26953,0
26954,13
26955,1
26956,1
26957,0
26958,5
26959,8
26960,9
26961,1
26962,4
26963,8
26964,5
26965,10
26966,3
26967,5
26968,2
26969,10
26970,4
26971,14
26972,1
26973,8
26974,4
26975,9
26976,1
26977,12
26978,5
26979,5
26980,8
26981,4
26982,1
26983,7
26984,9
26985,1
26986,0
26987,4
26988,8
26989,11
26990,7
26991,5
26992,1
26993,1
26994,0
26995,13
26996,13
26997,10
26998,11
26999,8
27000,9
27001,3
27002,3
27003,5
27004,5
27005,4
27006,12
27007,6
27008,11
27009,4
27010,13
27011,12
27012,8
27013,5
27014,11
27015,5
27016,13
27017,0
27018,4
27019,1
27020,2
27021,10
27022,3
27023,4
27024,9
27025,8
27026,13
27027,5
27028,13
27029,9
27030,4
27031,8
27032,11
27033,0
27034,5
27035,1
27036,8
27037,2
27038,4
27039,0
27040,7
27041,3
27042,4
27043,2
27044,5
27045,5
27046,0
27047,13
27048,8
27049,13
27050,1
27051,0
27052,4
27053,7
27054,5
27055,0
27056,8
27057,5
27058,11
27059,5
27060,11
27061,11
27062,9
27063,10
27064,13
27065,11
27066,5
27067,2
27068,7
27069,8
27070,7
27071,13
27072,4
27073,11
27074,0
27075,0
27076,13
27077,11
27078,13
27079,13
27080,0
27081,6
27082,5
27083,9
27084,4
27085,5
27086,2
27087,7
27088,6
27089,2
27090,5
27091,7
27092,4
27093,5
27094,8
27095,11
27096,3
27097,1
27098,2
27099,10
27100,7
27101,7
27102,1
27103,4
27104,5
27105,11
27106,9
27107,0
27108,5
27109,3
27110,8
27111,9
27112,0
27113,5
27114,3
27115,2
27116,11
27117,5
27118,7
27119,1
27120,4
27121,0
27122,1
27123,7
27124,9
27125,5
27126,5
27127,6
27128,6
27129,4
27130,4
27131,14
27132,8
27133,7
27134,0
27135,4
27136,13
27137,5
27138,2
27139,11
27140,8
27141,4
27142,5
27143,8
27144,1
27145,8
27146,2
27147,5
27148,5
27149,12
27150,8
27151,1
27152,12
27153,5
27154,12
27155,4
27156,0
27157,0
27158,3
27159,13
27160,5
27161,13
27162,9
27163,5
27164,11
27165,14
27166,5
27167,4
27168,0
27169,0
27170,13
27171,13
27172,7
27173,8
27174,2
27175,1
27176,6
27177,5
27178,0
27179,4
27180,8
27181,1
27182,6
27183,5
27184,2
27185,0
27186,5
27187,4
27188,11
27189,1
27190,2
27191,6
27192,5
27193,13
27194,4
27195,0
27196,0
27197,13
27198,2
27199,3
27200,14
27201,0
27202,8
27203,4
27204,13
27205,8
27206,8
27207,2
27208,5
27209,14
27210,4
27211,0
27212,1
27213,0
27214,0
27215,8
27216,5
27217,0
27218,6
27219,8
27220,0
27221,0
27222,8
27223,6
27224,0
27225,13
27226,7
27227,2
27228,10
27229,13
27230,14
27231,10
27232,9
27233,11
27234,4
27235,9
27236,1
27237,8
27238,8
27239,5
27240,7
27241,6
27242,8
27243,0
27244,13
27245,1
27246,13
27247,5
27248,8
27249,8
27250,7
27251,8
27252,13
27253,5
27254,14
27255,0
27256,1
27257,11
27258,5
27259,3
27260,3
27261,5
27262,9
27263,4
27264,5
27265,1
27266,4
27267,5
27268,8
27269,0
27270,4
27271,3
27272,11
27273,14
27274,5
27275,8
27276,10
27277,10
27278,13
27279,0
27280,14
27281,1
27282,4
27283,10
27284,0
27285,8
27286,0
27287,4
27288,0
27289,5
27290,5
27291,11
27292,13
27293,2
27294,5
27295,7
27296,8
27297,11
27298,11
27299,1
27300,5
27301,5
27302,5
27303,1
27304,8
27305,8
27306,12
27307,1
27308,9
27309,9
27310,13
27311,8
27312,13
27313,8
27314,8
27315,4
27316,2
27317,0
27318,3
27319,4
27320,2
27321,4
27322,8
27323,14
27324,5
27325,0
27326,10
27327,6
27328,3
27329,11
27330,8
27331,13
27332,5
27333,10
27334,12
27335,2
27336,1
27337,4
27338,4
27339,4
27340,2
27341,11
27342,12
27343,12
27344,4
27345,8
27346,8
27347,0
27348,2
27349,4
27350,8
27351,8
27352,14
27353,2
27354,2
27355,6
27356,4
27357,5
27358,7
27359,11
27360,4
27361,5
27362,12
27363,13
27364,0
27365,1
27366,5
27367,1
27368,9
27369,13
27370,2
27371,7
27372,14
27373,0
27374,1
27375,2
27376,7
27377,5
27378,1
27379,13
27380,13
27381,10
27382,0
27383,1
27384,8
27385,12
27386,2
27387,5
27388,4
27389,14
27390,8
27391,12
27392,13
27393,0
27394,5
27395,12
27396,13
27397,4
27398,14
27399,6
27400,2
27401,3
27402,13
27403,1
27404,1
27405,8
27406,10
27407,8
27408,6
27409,1
27410,14
27411,4
27412,14
27413,0
27414,11
27415,14
27416,0
27417,6
27418,1
27419,13
27420,0
27421,1
27422,14
27423,0
27424,14
27425,10
27426,10
27427,8
27428,5
27429,5
27430,4
27431,0
27432,14
27433,8
27434,10
27435,11
27436,14
27437,1
27438,4
27439,9
27440,0
27441,8
27442,8
27443,5
27444,2
27445,14
27446,2
27447,11
27448,0
27449,9
27450,9
27451,1
27452,5
27453,8
27454,1
27455,14
27456,10
27457,14
27458,2
27459,2
27460,5
27461,6
27462,5
27463,0
27464,1
27465,5
27466,0
27467,4
27468,13
27469,7
27470,2
27471,1
27472,0
27473,5
27474,6
27475,5
27476,3
27477,3
27478,0
27479,1
27480,0
27481,4
27482,3
27483,3
27484,9
27485,12
27486,11
27487,10
27488,5
27489,4
27490,4
27491,8
27492,5
27493,5
27494,5
27495,3
27496,9
27497,0
27498,4
27499,10
27500,1
27501,5
27502,0
27503,8
27504,5
27505,2
27506,0
27507,8
27508,9
27509,9
27510,4
27511,5
27512,0
27513,5
27514,0
27515,2
27516,5
27517,7
27518,13
27519,11
27520,10
27521,5
27522,13
27523,5
27524,0
27525,13
27526,14
27527,4
27528,2
27529,2
27530,5
27531,7
27532,0
27533,9
27534,0
27535,9
27536,0
27537,1
27538,3
27539,0
27540,5
27541,4
27542,1
27543,5
27544,0
27545,0
27546,12
27547,4
27548,1
27549,5
27550,8
27551,13
27552,4
27553,0
27554,9
27555,11
27556,4
27557,7
27558,10
27559,9
27560,5
27561,10
27562,4
27563,5
27564,13
27565,1
27566,5
27567,5
27568,0
27569,3
27570,4
27571,4
27572,2
27573,4
27574,9
27575,7
27576,13
27577,1
27578,9
27579,14
27580,2
27581,13
27582,8
27583,4
27584,10
27585,5
27586,14
27587,11
27588,13
27589,14
27590,6
27591,0
27592,9
27593,14
27594,5
27595,4
27596,0
27597,5
27598,13
27599,7
27600,14
27601,2
27602,0
27603,13
27604,4
27605,4
27606,2
27607,8
27608,8
27609,12
27610,7
27611,9
27612,14
27613,13
27614,4
27615,7
27616,9
27617,14
27618,14
27619,5
27620,2
27621,4
27622,5
27623,7
27624,4
27625,8
27626,11
27627,3
27628,2
27629,12
27630,4
27631,13
27632,1
27633,10
27634,14
27635,1
27636,14
27637,5
27638,9
27639,5
27640,5
27641,14
27642,1
27643,8
27644,1
27645,0
27646,1
27647,5
27648,13
27649,12
27650,7
27651,5
27652,5
27653,4
27654,13
27655,13
27656,2
27657,4
27658,4
27659,10
27660,9
27661,0
27662,4
27663,11
27664,9
27665,10
27666,0
27667,6
27668,10
27669,3
27670,0
27671,7
27672,13
27673,12
27674,1
27675,13
27676,14
27677,11
27678,6
27679,7
27680,10
27681,11
27682,9
27683,8
27684,2
27685,6
27686,5
27687,10
27688,5
27689,0
27690,8
27691,14
27692,14
27693,9
27694,1
27695,4
27696,7
27697,0
27698,5
27699,4
27700,7
27701,13
27702,5
27703,1
27704,4
27705,4
27706,10
27707,2
27708,8
27709,9
27710,10
27711,8
27712,13
27713,8
27714,0
27715,10
27716,2
27717,4
27718,4
27719,1
27720,0
27721,1
27722,5
27723,4
27724,5
27725,4
27726,0
27727,4
27728,13
27729,4
27730,4
27731,7
27732,8
27733,1
27734,4
27735,2
27736,1
27737,2
27738,11
27739,4
27740,13
27741,0
27742,13
27743,13
27744,3
27745,13
27746,4
27747,5
27748,13
27749,8
27750,13
27751,0
27752,10
27753,7
27754,7
27755,5
27756,8
27757,0
27758,4
27759,9
27760,13
27761,6
27762,8
27763,0
27764,11
27765,9
27766,0
27767,5
27768,1
27769,2
27770,8
27771,3
27772,0
27773,0
27774,5
27775,4
27776,1
27777,4
27778,2
27779,10
27780,8
27781,3
27782,13
27783,0
27784,5
27785,0
27786,4
27787,1
27788,0
27789,8
27790,1
27791,10
27792,8
27793,13
27794,4
27795,12
27796,4
27797,3
27798,2
27799,6
27800,5
27801,5
27802,5
27803,4
27804,10
27805,9
27806,9
27807,0
27808,0
27809,5
27810,2
27811,0
27812,13
27813,3
27814,4
27815,4
27816,4
27817,7
27818,7
27819,5
27820,4
27821,12
27822,5
27823,4
27824,11
27825,0
27826,0
27827,3
27828,10
27829,0
27830,0
27831,13
27832,1
27833,0
27834,9
27835,7
27836,11
27837,12
27838,2
27839,10
27840,5
27841,5
27842,3
27843,11
27844,1
27845,0
27846,2
27847,13
27848,4
27849,1
27850,4
27851,8
27852,0
27853,5
27854,4
27855,5
27856,4
27857,9
27858,14
27859,11
27860,5
27861,13
27862,5
27863,7
27864,3
27865,5
27866,12
27867,8
27868,7
27869,4
27870,8
27871,5
27872,3
27873,1
27874,8
27875,5
27876,5
27877,2
27878,0
27879,7
27880,13
27881,5
27882,9
27883,5
27884,0
27885,4
27886,1
27887,14
27888,0
27889,8
27890,4
27891,2
27892,7
27893,3
27894,13
27895,0
27896,8
27897,0
27898,5
27899,5
27900,9
27901,13
27902,11
27903,9
27904,9
27905,5
27906,3
27907,0
27908,8
27909,1
27910,7
27911,4
27912,2
27913,5
27914,0
27915,4
27916,8
27917,9
27918,5
27919,9
27920,4
27921,13
27922,13
27923,8
27924,6
27925,10
27926,5
27927,13
27928,1
27929,8
27930,13
27931,12
27932,8
27933,12
27934,13
27935,6
27936,10
27937,11
27938,0
27939,5
27940,11
27941,14
27942,13
27943,7
27944,11
27945,0
27946,5
27947,13
27948,13
27949,13
27950,4
27951,8
27952,0
27953,3
27954,10
27955,1
27956,6
27957,10
27958,7
27959,12
27960,9
27961,8
27962,4
27963,11
27964,6
27965,12
27966,1
27967,4
27968,1
27969,10
27970,0
27971,5
27972,7
27973,3
27974,9
27975,0
27976,1
27977,4
27978,0
27979,13
27980,3
27981,0
27982,1
27983,11
27984,10
27985,8
27986,8
27987,9
27988,0
27989,2
27990,11
27991,9
27992,0
27993,9
27994,14
27995,6
27996,11
27997,9
27998,8
27999,0
28000,7
28001,5
28002,5
28003,4
28004,10
28005,8
28006,8
28007,13
28008,1
28009,1
28010,11
28011,0
28012,8
28013,14
28014,0
28015,12
28016,5
28017,4
28018,14
28019,0
28020,0
28021,0
28022,5
28023,12
28024,7
28025,7
28026,0
28027,14
28028,1
28029,4
28030,11
28031,13
28032,9
28033,5
28034,2
28035,0
28036,2
28037,5
28038,4
28039,3
28040,10
28041,3
28042,13
28043,0
28044,10
28045,0
28046,2
28047,14
28048,12
28049,11
28050,8
28051,0
28052,5
28053,1
28054,4
28055,14
28056,5
28057,13
28058,5
28059,13
28060,5
28061,0
28062,10
28063,8
28064,14
28065,4
28066,13
28067,7
28068,3
28069,0
28070,4
28071,0
28072,4
28073,2
28074,7
28075,14
28076,4
28077,3
28078,8
28079,10
28080,13
28081,0
28082,3
28083,14
28084,1
28085,12
28086,7
28087,8
28088,10
28089,5
28090,0
28091,13
28092,9
28093,13
28094,5
28095,0
28096,10
28097,3
28098,5
28099,9
28100,8
28101,2
28102,5
28103,0
28104,1
28105,14
28106,4
28107,11
28108,8
28109,8
28110,2
28111,8
28112,12
28113,9
28114,9
28115,14
28116,12
28117,1
28118,8
28119,5
28120,1
28121,1
28122,8
28123,3
28124,13
28125,10
28126,4
28127,4
28128,0
28129,13
28130,5
28131,4
28132,14
28133,11
28134,0
28135,5
28136,5
28137,1
28138,8
28139,5
28140,1
28141,5
28142,0
28143,2
28144,0
28145,6
28146,5
28147,12
28148,9
28149,4
28150,8
28151,10
28152,0
28153,8
28154,13
28155,1
28156,9
28157,4
28158,0
28159,13
28160,4
28161,5
28162,4
28163,12
28164,2
28165,13
28166,0
28167,11
28168,9
28169,2
28170,0
28171,8
28172,4
28173,4
28174,2
28175,3
28176,5
28177,9
28178,0
28179,10
28180,5
28181,5
28182,11
28183,5
28184,4
28185,7
28186,11
28187,5
28188,0
28189,5
28190,11
28191,1
28192,1
28193,8
28194,8
28195,4
28196,5
28197,14
28198,4
28199,8
28200,9
28201,11
28202,14
28203,7
28204,8
28205,9
28206,1
28207,5
28208,8
28209,13
28210,7
28211,0
28212,10
28213,13
28214,6
28215,8
28216,5
28217,12
28218,11
28219,4
28220,5
28221,2
28222,8
28223,13
28224,13
28225,14
28226,5
28227,13
28228,8
28229,4
28230,6
28231,10
28232,1
28233,12
28234,3
28235,13
28236,1
28237,5
28238,12
28239,13
28240,0
28241,0
28242,2
28243,11
28244,3
28245,1
28246,8
28247,8
28248,8
28249,5
28250,13
28251,4
28252,0
28253,1
28254,9
28255,13
28256,0
28257,4
28258,13
28259,9
28260,8
28261,8
28262,2
28263,2
28264,10
28265,8
28266,13
28267,0
28268,7
28269,12
28270,8
28271,11
28272,5
28273,10
28274,8
28275,7
28276,10
28277,1
28278,2
28279,4
28280,0
28281,9
28282,9
28283,0
28284,0
28285,12
28286,2
28287,2
28288,14
28289,1
28290,1
28291,0
28292,9
28293,1
28294,9
28295,11
28296,3
28297,7
28298,14
28299,4
28300,14
28301,1
28302,10
28303,3
28304,3
28305,8
28306,5
28307,4
28308,4
28309,1
28310,0
28311,6
28312,13
28313,8
28314,8
28315,4
28316,4
28317,3
28318,0
28319,9
28320,5
28321,4
28322,5
28323,13
28324,9
28325,4
28326,4
28327,3
28328,8
28329,11
28330,4
28331,5
28332,9
28333,2
28334,8
28335,4
28336,5
28337,0
28338,8
28339,5
28340,1
28341,12
28342,2
28343,4
28344,5
28345,8
28346,12
28347,5
28348,8
28349,10
28350,7
28351,5
28352,8
28353,3
28354,6
28355,4
28356,14
28357,4
28358,11
28359,0
28360,14
28361,11
28362,14
28363,8
28364,6
28365,1
28366,6
28367,3
28368,1
28369,11
28370,10
28371,4
28372,0
28373,1
28374,12
28375,4
28376,4
28377,8
28378,9
28379,1
28380,5
28381,0
28382,5
28383,0
28384,10
28385,5
28386,5
28387,0
28388,13
28389,2
28390,4
28391,10
28392,0
28393,0
28394,2
28395,11
28396,8
28397,14
28398,4
28399,4
28400,8
28401,4
28402,10
28403,13
28404,7
28405,8
28406,4
28407,7
28408,3
28409,9
28410,6
28411,2
28412,14
28413,5
28414,10
28415,1
28416,11
28417,4
28418,0
28419,10
28420,2
28421,14
28422,3
28423,3
28424,13
28425,1
28426,11
28427,5
28428,10
28429,12
28430,9
28431,2
28432,5
28433,13
28434,5
28435,4
28436,12
28437,9
28438,10
28439,2
28440,9
28441,5
28442,1
28443,1
28444,5
28445,0
28446,4
28447,8
28448,1
28449,11
28450,5
28451,9
28452,3
28453,7
28454,5
28455,0
28456,13
28457,13
28458,5
28459,11
28460,11
28461,11
28462,4
28463,11
28464,9
28465,4
28466,4
28467,5
28468,5
28469,11
28470,13
28471,5
28472,9
28473,0
28474,5
28475,2
28476,0
28477,14
28478,2
28479,10
28480,8
28481,3
28482,11
28483,0
28484,3
28485,9
28486,11
28487,4
28488,0
28489,2
28490,4
28491,3
28492,9
28493,9
28494,8
28495,14
28496,1
28497,0
28498,1
28499,13
28500,1
28501,0
28502,0
28503,6
28504,14
28505,5
28506,4
28507,0
28508,11
28509,5
28510,0
28511,3
28512,14
28513,7
28514,8
28515,8
28516,1
28517,5
28518,8
28519,10
28520,0
28521,9
28522,9
28523,4
28524,4
28525,4
28526,9
28527,2
28528,4
28529,13
28530,1
28531,2
28532,5
28533,6
28534,13
28535,1
28536,2
28537,5
28538,6
28539,1
28540,13
28541,8
28542,13
28543,8
28544,8
28545,3
28546,8
28547,9
28548,8
28549,8
28550,8
28551,13
28552,13
28553,8
28554,7
28555,3
28556,3
28557,7
28558,4
28559,10
28560,5
28561,7
28562,9
28563,7
28564,8
28565,9
28566,6
28567,4
28568,11
28569,1
28570,8
28571,14
28572,14
28573,4
28574,8
28575,10
28576,8
28577,0
28578,13
28579,0
28580,4
28581,4
28582,3
28583,8
28584,0
28585,5
28586,8
28587,5
28588,12
28589,14
28590,4
28591,8
28592,8
28593,1
28594,1
28595,1
28596,5
28597,3
28598,1
28599,2
28600,2
28601,8
28602,13
28603,14
28604,5
28605,4
28606,9
28607,14
28608,14
28609,1
28610,13
28611,13
28612,13
28613,9
28614,0
28615,7
28616,8
28617,12
28618,1
28619,11
28620,0
28621,1
28622,4
28623,5
28624,13
28625,6
28626,14
28627,0
28628,0
28629,5
28630,0
28631,8
28632,5
28633,4
28634,5
28635,4
28636,1
28637,1
28638,0
28639,13
28640,10
28641,0
28642,13
28643,13
28644,8
28645,4
28646,7
28647,0
28648,5
28649,8
28650,11
28651,5
28652,4
28653,13
28654,6
28655,13
28656,7
28657,0
28658,0
28659,8
28660,1
28661,2
28662,0
28663,13
28664,0
28665,0
28666,0
28667,8
28668,11
28669,10
28670,2
28671,8
28672,0
28673,13
28674,13
28675,5
28676,5
28677,11
28678,2
28679,14
28680,0
28681,12
28682,8
28683,13
28684,14
28685,2
28686,2
28687,11
28688,10
28689,0
28690,5
28691,8
28692,12
28693,4
28694,9
28695,8
28696,8
28697,7
28698,8
28699,7
28700,4
28701,13
28702,13
28703,13
28704,8
28705,0
28706,10
28707,2
28708,4
28709,8
28710,0
28711,12
28712,7
28713,8
28714,13
28715,3
28716,5
28717,3
28718,13
28719,3
28720,0
28721,0
28722,5
28723,2
28724,13
28725,3
28726,13
28727,13
28728,7
28729,4
28730,14
28731,4
28732,2
28733,4
28734,3
28735,11
28736,9
28737,7
28738,8
28739,4
28740,1
28741,5
28742,1
28743,14
28744,4
28745,13
28746,5
28747,9
28748,0
28749,5
28750,0
28751,6
28752,4
28753,10
28754,13
28755,14
28756,8
28757,8
28758,8
28759,10
28760,4
28761,8
28762,9
28763,13
28764,13
28765,4
28766,0
28767,13
28768,14
28769,12
28770,7
28771,3
28772,8
28773,5
28774,9
28775,13
28776,0
28777,13
28778,0
28779,0
28780,14
28781,12
28782,8
28783,2
28784,2
28785,1
28786,1
28787,0
28788,1
28789,10
28790,3
28791,13
28792,5
28793,5
28794,1
28795,9
28796,13
28797,8
28798,8
28799,5
28800,6
28801,0
28802,13
28803,14
28804,8
28805,4
28806,7
28807,4
28808,9
28809,5
28810,13
28811,5
28812,10
28813,3
28814,8
28815,4
28816,14
28817,0
28818,8
28819,1
28820,9
28821,1
28822,5
28823,0
28824,4
28825,5
28826,9
28827,4
28828,13
28829,0
28830,8
28831,5
28832,5
28833,11
28834,7
28835,0
28836,13
28837,4
28838,8
28839,4
28840,13
28841,2
28842,5
28843,1
28844,2
28845,10
28846,0
28847,11
28848,12
28849,9
28850,0
