id,label
29705,8
29706,7
29707,5
29708,4
29709,5
29710,5
29711,0
29712,0
29713,7
29714,6
29715,1
29716,4
29717,4
29718,7
29719,1
29720,5
29721,10
29722,5
29723,1
29724,4
29725,5
29726,0
29727,0
29728,7
29729,10
29730,10
29731,0
29732,5
29733,1
29734,5
29735,4
29736,4
29737,4
29738,2
29739,5
29740,0
29741,4
29742,7
29743,5
29744,5
29745,1
29746,10
29747,4
29748,0
29749,0
29750,7
29751,3
29752,1
29753,0
29754,1
29755,7
29756,3
29757,4
29758,5
29759,4
29760,0
29761,5
29762,10
29763,9
29764,4
29765,7
29766,12
29767,10
29768,8
29769,0
29770,5
29771,2
29772,10
29773,7
29774,1
29775,2
29776,0
29777,1
29778,0
29779,9
29780,5
29781,1
29782,0
29783,7
29784,3
29785,3
29786,4
29787,0
29788,0
29789,7
29790,4
29791,2
29792,10
29793,0
29794,4
29795,2
29796,9
29797,7
29798,7
29799,9
29800,6
29801,4
29802,5
29803,10
29804,0
29805,8
29806,1
29807,10
29808,7
29809,5
29810,1
29811,10
29812,2
29813,10
29814,2
29815,8
29816,5
29817,3
29818,10
29819,10
29820,8
29821,1
29822,0
29823,0
29824,0
29825,7
29826,4
29827,3
29828,2
29829,5
29830,4
29831,4
29832,7
29833,3
29834,1
29835,5
29836,9
29837,5
29838,3
29839,0
29840,4
29841,2
29842,3
29843,1
29844,10
29845,7
29846,1
29847,3
29848,5
29849,4
29850,0
29851,7
29852,2
29853,7
29854,4
29855,0
29856,0
29857,1
29858,4
29859,9
29860,0
29861,10
29862,7
29863,7
29864,5
29865,5
29866,7
29867,7
29868,5
29869,10
29870,5
29871,10
29872,7
29873,4
29874,0
29875,2
29876,4
29877,3
29878,5
29879,0
29880,7
29881,0
29882,7
29883,4
29884,1
29885,0
29886,10
29887,3
29888,3
29889,0
29890,0
29891,2
29892,7
29893,12
29894,5
29895,1
29896,10
29897,10
29898,7
29899,10
29900,0
29901,10
29902,10
29903,10
29904,12
29905,3
29906,4
29907,9
29908,1
29909,4
29910,0
29911,3
29912,5
29913,5
29914,2
29915,1
29916,4
29917,2
29918,10
29919,5
29920,7
29921,4
29922,0
29923,10
29924,1
29925,5
29926,12
29927,0
29928,3
29929,3
29930,4
29931,5
29932,3
29933,3
29934,0
29935,12
29936,7
29937,4
29938,0
29939,0
29940,5
29941,8
29942,3
29943,5
29944,0
29945,10
29946,7
29947,0
29948,4
29949,1
29950,4
29951,7
29952,7
29953,5
29954,0
29955,2
29956,5
29957,6
29958,1
29959,2
29960,3
29961,5
29962,4
29963,4
29964,4
29965,3
29966,0
29967,1
29968,1
29969,10
29970,10
29971,10
29972,3
29973,0
29974,4
29975,5
29976,4
29977,10
29978,10
29979,5
29980,1
29981,7
29982,1
29983,4
29984,5
29985,4
29986,0
29987,0
29988,0
29989,1
29990,6
29991,7
29992,2
29993,4
29994,7
29995,9
29996,0
29997,7
29998,10
29999,0
30000,10
30001,0
30002,5
30003,4
30004,4
30005,10
30006,1
30007,7
30008,4
30009,10
30010,0
30011,1
30012,4
30013,9
30014,1
30015,1
30016,7
30017,8
30018,7
30019,2
30020,3
30021,5
30022,7
30023,5
30024,1
30025,5
30026,3
30027,7
30028,2
30029,5
30030,1
30031,0
30032,5
30033,1
30034,5
30035,7
30036,10
30037,8
30038,10
30039,5
30040,5
30041,7
30042,4
30043,3
30044,4
30045,4
30046,4
30047,7
30048,9
30049,8
30050,2
30051,7
30052,5
30053,1
30054,10
30055,5
30056,3
30057,10
30058,10
30059,5
30060,2
30061,1
30062,0
30063,3
30064,1
30065,7
30066,4
30067,2
30068,5
30069,7
30070,4
30071,5
30072,0
30073,5
30074,8
30075,7
30076,5
30077,9
30078,3
30079,10
30080,6
30081,7
30082,0
30083,3
30084,7
30085,4
30086,7
30087,0
30088,10
30089,9
30090,0
30091,3
30092,5
30093,4
30094,5
30095,4
30096,3
30097,3
30098,7
30099,1
30100,4
30101,4
30102,8
30103,4
30104,5
30105,0
30106,1
30107,1
30108,4
30109,3
30110,8
30111,4
30112,10
30113,10
30114,3
30115,1
30116,2
30117,0
30118,1
30119,7
30120,5
30121,5
30122,5
30123,1
30124,10
30125,4
30126,4
30127,7
30128,6
30129,3
30130,2
30131,7
30132,5
30133,4
30134,0
30135,0
30136,2
30137,0
30138,4
30139,1
30140,5
30141,1
30142,5
30143,0
30144,7
30145,1
30146,10
30147,5
30148,7
30149,7
30150,4
30151,5
30152,9
30153,7
30154,3
30155,3
30156,4
30157,10
30158,3
30159,3
30160,5
30161,5
30162,1
30163,0
30164,5
30165,1
30166,4
30167,3
30168,7
30169,2
30170,4
30171,4
30172,4
30173,1
30174,10
30175,4
30176,7
30177,5
30178,3
30179,7
30180,4
30181,9
30182,8
30183,1
30184,3
30185,4
30186,3
30187,0
30188,5
30189,5
30190,7
30191,0
30192,10
30193,7
30194,3
30195,3
30196,10
30197,2
30198,7
30199,12
30200,4
30201,4
30202,4
30203,2
30204,2
30205,9
30206,4
30207,2
30208,2
30209,9
30210,5
30211,1
30212,0
30213,4
30214,5
30215,5
30216,4
30217,3
30218,0
30219,4
30220,5
30221,4
30222,7
30223,0
30224,0
30225,1
30226,5
30227,10
30228,1
30229,1
30230,4
30231,5
30232,4
30233,1
30234,10
30235,4
30236,0
30237,10
30238,4
30239,5
30240,0
30241,12
30242,5
30243,1
30244,4
30245,1
30246,5
30247,7
30248,4
30249,2
30250,5
30251,5
30252,7
30253,5
30254,5
30255,7
30256,7
30257,4
30258,7
30259,5
30260,5
30261,10
30262,1
30263,10
30264,4
30265,4
30266,7
30267,0
30268,0
30269,0
30270,1
30271,7
30272,3
30273,0
30274,5
30275,4
30276,7
30277,10
30278,5
30279,5
30280,1
30281,5
30282,10
30283,4
30284,3
30285,0
30286,4
30287,10
30288,4
30289,2
30290,4
30291,7
30292,4
30293,10
30294,0
30295,0
30296,1
30297,2
30298,12
30299,10
30300,1
30301,5
30302,0
30303,7
30304,0
30305,5
30306,0
30307,12
30308,4
30309,5
30310,1
30311,8
30312,10
30313,0
30314,3
30315,12
30316,4
30317,10
30318,0
30319,9
30320,5
30321,0
30322,5
30323,5
30324,4
30325,4
30326,2
30327,1
30328,4
30329,5
30330,0
30331,4
30332,5
30333,10
30334,6
30335,1
30336,5
30337,3
30338,3
30339,10
30340,4
30341,7
30342,10
30343,9
30344,10
30345,10
30346,4
30347,3
30348,5
30349,5
30350,0
30351,1
30352,4
30353,5
30354,2
30355,10
30356,4
30357,5
30358,0
30359,0
30360,3
30361,0
30362,2
30363,0
30364,4
30365,10
30366,4
30367,4
30368,0
30369,3
30370,5
30371,1
30372,3
30373,3
30374,0
30375,0
30376,5
30377,5
30378,5
30379,3
30380,10
30381,9
30382,4
30383,5
30384,4
30385,4
30386,1
30387,0
30388,4
30389,4
30390,2
30391,4
30392,7
30393,5
30394,4
30395,9
30396,8
30397,4
30398,9
30399,5
30400,4
30401,1
30402,0
30403,2
30404,7
30405,10
30406,10
30407,2
30408,10
30409,7
30410,7
30411,5
30412,5
30413,0
30414,4
30415,5
30416,10
30417,1
30418,10
30419,0
30420,7
30421,10
30422,1
30423,2
30424,1
30425,10
30426,7
30427,0
30428,4
30429,5
30430,7
30431,4
30432,0
30433,9
30434,7
30435,0
30436,5
30437,4
30438,0
30439,9
30440,7
30441,7
30442,4
30443,10
30444,4
30445,0
30446,1
30447,4
30448,4
30449,2
30450,3
30451,10
30452,4
30453,5
30454,5
30455,0
30456,7
30457,5
30458,5
30459,4
30460,4
30461,5
30462,10
30463,10
30464,0
30465,10
30466,5
30467,10
30468,0
30469,5
30470,4
30471,1
30472,0
30473,2
30474,4
30475,4
30476,5
30477,1
30478,3
30479,1
30480,4
30481,0
30482,9
30483,2
30484,2
30485,4
30486,4
30487,5
30488,0
30489,0
30490,8
30491,7
30492,4
30493,0
30494,9
30495,5
30496,2
30497,10
30498,0
30499,10
30500,3
30501,5
30502,4
30503,2
30504,7
30505,1
30506,4
30507,4
30508,4
30509,0
30510,7
30511,4
30512,2
30513,10
30514,4
30515,7
30516,10
30517,3
30518,1
30519,7
30520,2
30521,10
30522,4
30523,4
30524,9
30525,3
30526,7
30527,2
30528,5
30529,0
30530,0
30531,0
30532,10
30533,4
30534,4
30535,10
30536,5
30537,7
30538,5
30539,4
30540,0
30541,4
30542,10
30543,5
30544,10
30545,7
30546,5
30547,7
30548,5
30549,0
30550,3
30551,4
30552,3
30553,7
30554,5
30555,0
30556,4
30557,0
30558,0
30559,7
30560,5
30561,7
30562,7
30563,5
30564,5
30565,0
30566,0
30567,1
30568,10
30569,0
30570,10
30571,4
30572,4
30573,1
30574,7
30575,7
30576,3
30577,4
30578,7
30579,1
30580,5
30581,4
30582,2
30583,10
30584,1
30585,5
30586,5
30587,0
30588,5
30589,0
30590,7
30591,7
30592,2
30593,1
30594,4
30595,3
30596,3
30597,8
30598,1
30599,0
30600,0
30601,0
30602,0
30603,0
30604,7
30605,3
30606,7
30607,5
30608,9
30609,7
30610,10
30611,10
30612,1
30613,0
30614,4
30615,2
30616,1
30617,10
30618,0
30619,7
30620,7
30621,5
30622,10
30623,0
30624,10
30625,5
30626,1
30627,5
30628,5
30629,0
30630,4
30631,0
30632,3
30633,8
30634,2
30635,5
30636,2
30637,1
30638,10
30639,5
30640,5
30641,5
30642,0
30643,8
30644,12
30645,2
30646,3
30647,7
30648,7
30649,1
30650,2
30651,5
30652,0
30653,7
30654,10
30655,0
30656,5
30657,3
30658,9
30659,5
30660,12
30661,1
30662,9
30663,5
30664,3
30665,7
30666,10
30667,10
30668,0
30669,9
30670,2
30671,3
30672,0
30673,10
30674,1
30675,7
30676,5
30677,4
30678,12
30679,9
30680,7
30681,6
30682,8
30683,0
30684,4
30685,5
30686,3
30687,5
30688,9
30689,7
30690,1
30691,0
30692,12
30693,4
30694,0
30695,0
30696,4
30697,1
30698,5
30699,4
30700,4
30701,10
30702,4
30703,3
30704,7
30705,0
30706,1
30707,5
30708,5
30709,5
30710,10
30711,10
30712,4
30713,6
30714,4
30715,10
30716,10
30717,0
30718,10
30719,5
30720,12
30721,10
30722,10
30723,5
30724,10
30725,7
30726,1
30727,7
30728,10
30729,0
30730,5
30731,5
30732,0
30733,4
30734,4
30735,3
30736,7
30737,5
30738,5
30739,9
30740,1
30741,3
30742,4
30743,5
30744,2
30745,0
30746,9
30747,4
30748,10
30749,0
30750,3
30751,7
30752,10
30753,3
30754,10
30755,0
30756,5
30757,2
30758,0
30759,7
30760,10
30761,8
30762,5
30763,5
30764,10
30765,5
30766,10
30767,0
30768,10
30769,4
30770,5
30771,10
30772,12
30773,5
30774,5
30775,7
30776,5
30777,10
30778,10
30779,8
30780,1
30781,0
30782,4
30783,4
30784,0
30785,10
30786,5
30787,10
30788,5
30789,0
30790,3
30791,4
30792,5
30793,10
30794,1
30795,4
30796,2
30797,0
30798,12
30799,10
30800,3
30801,0
30802,0
30803,5
30804,7
30805,12
30806,8
30807,1
30808,4
30809,4
30810,10
30811,7
30812,10
30813,10
30814,9
30815,7
30816,4
30817,5
30818,5
30819,6
30820,4
30821,5
30822,12
30823,4
30824,1
30825,1
30826,5
30827,7
30828,3
30829,5
30830,3
30831,7
30832,10
30833,4
30834,10
30835,0
30836,4
30837,5
30838,2
30839,4
30840,4
30841,1
30842,5
30843,5
30844,4
30845,5
30846,3
30847,4
30848,4
30849,1
30850,10
30851,8
30852,4
30853,4
30854,0
30855,7
30856,4
30857,12
30858,10
30859,7
30860,10
30861,3
30862,4
30863,5
30864,5
30865,0
30866,10
30867,1
30868,7
30869,7
30870,0
30871,3
30872,5
30873,0
30874,7
30875,1
30876,5
30877,10
30878,10
30879,1
30880,4
30881,10
30882,5
30883,0
30884,1
30885,1
30886,0
30887,1
30888,4
30889,5
30890,10
30891,1
30892,4
30893,4
30894,4
30895,5
30896,4
30897,5
30898,12
30899,7
30900,4
30901,9
30902,5
30903,0
30904,1
30905,5
30906,7
30907,10
30908,0
30909,1
30910,10
30911,10
30912,10
30913,8
30914,0
30915,10
30916,7
30917,10
30918,0
30919,10
30920,1
30921,7
30922,0
30923,10
30924,5
30925,3
30926,1
30927,5
30928,8
30929,10
30930,5
30931,5
30932,0
30933,5
30934,7
30935,5
30936,0
30937,4
30938,9
30939,10
30940,3
30941,10
30942,4
30943,10
30944,0
30945,4
30946,5
30947,5
30948,9
30949,4
30950,7
30951,3
30952,4
30953,0
30954,5
30955,4
30956,7
30957,7
30958,0
30959,1
30960,0
30961,6
30962,10
30963,7
30964,6
30965,5
30966,2
30967,4
30968,5
30969,0
30970,5
30971,4
30972,3
30973,10
30974,1
30975,5
30976,1
30977,4
30978,0
30979,4
30980,10
30981,7
30982,5
30983,0
30984,2
30985,5
30986,1
30987,7
30988,3
30989,4
30990,0
30991,3
30992,0
30993,4
30994,0
30995,5
30996,1
30997,10
30998,1
30999,3
31000,3
31001,4
31002,10
31003,1
31004,5
31005,1
31006,0
31007,4
31008,5
31009,5
31010,9
31011,5
31012,4
31013,0
31014,1
31015,2
31016,7
31017,5
31018,10
31019,10
31020,4
31021,0
31022,5
31023,5
31024,0
31025,4
31026,3
31027,7
31028,3
31029,2
31030,4
31031,3
31032,7
31033,10
31034,0
31035,0
31036,4
31037,10
31038,2
31039,0
31040,10
31041,2
31042,0
31043,7
31044,1
31045,12
31046,4
31047,8
31048,7
31049,0
31050,0
31051,6
31052,1
31053,5
31054,1
31055,2
31056,5
31057,3
31058,0
31059,3
31060,4
31061,7
31062,0
31063,7
31064,7
31065,3
31066,10
31067,3
31068,4
31069,8
31070,1
31071,7
31072,7
31073,10
31074,5
31075,5
31076,4
31077,10
31078,5
31079,7
31080,10
31081,5
31082,0
31083,0
31084,1
31085,5
31086,5
31087,3
31088,4
31089,5
31090,10
31091,2
31092,1
31093,12
31094,7
31095,9
31096,10
31097,3
31098,3
31099,10
31100,5
31101,5
31102,12
31103,7
31104,0
31105,0
31106,5
31107,7
31108,3
31109,5
31110,4
31111,5
31112,2
31113,5
31114,7
31115,10
31116,4
31117,0
31118,5
31119,1
31120,4
31121,5
31122,4
31123,9
31124,5
31125,7
31126,10
31127,7
31128,10
31129,7
31130,0
31131,0
31132,4
31133,4
31134,5
31135,7
31136,4
31137,0
31138,4
31139,0
31140,4
31141,2
31142,7
31143,3
31144,1
31145,1
31146,0
31147,3
31148,7
31149,1
31150,3
31151,4
31152,3
31153,8
31154,5
31155,10
31156,0
31157,4
31158,5
31159,0
31160,4
31161,5
31162,12
31163,4
31164,4
31165,5
31166,10
31167,4
31168,5
31169,4
31170,3
31171,4
31172,4
31173,4
31174,5
31175,7
31176,5
31177,10
31178,7
31179,10
31180,0
31181,4
31182,2
31183,5
31184,9
31185,3
31186,7
31187,10
31188,3
31189,2
31190,10
31191,3
31192,4
31193,7
31194,5
31195,5
31196,10
31197,4
31198,1
31199,3
31200,0
31201,4
31202,0
31203,4
31204,7
31205,1
31206,10
31207,10
31208,10
31209,4
31210,0
31211,4
31212,1
31213,5
31214,0
31215,10
31216,4
31217,1
31218,9
31219,3
31220,5
31221,5
31222,7
31223,0
31224,1
31225,1
31226,4
31227,0
31228,4
31229,12
31230,10
31231,0
31232,5
31233,10
31234,5
31235,8
31236,4
31237,5
31238,10
31239,3
31240,10
31241,10
31242,0
31243,1
31244,1
31245,5
31246,0
31247,4
31248,10
31249,7
31250,5
31251,10
31252,4
31253,5
31254,0
31255,10
31256,10
31257,10
31258,5
31259,5
31260,3
31261,5
31262,0
31263,5
31264,1
31265,9
31266,0
31267,1
31268,10
31269,10
31270,0
31271,4
31272,5
31273,3
31274,7
31275,4
31276,10
31277,4
31278,10
31279,5
31280,5
31281,4
31282,5
31283,9
31284,0
31285,4
31286,9
31287,2
31288,3
31289,1
31290,10
31291,4
31292,10
31293,1
31294,0
31295,10
31296,4
31297,5
31298,0
31299,5
31300,8
31301,7
31302,3
31303,5
31304,10
31305,5
31306,1
31307,1
31308,5
31309,0
31310,0
31311,3
31312,3
31313,1
31314,1
31315,7
31316,0
31317,2
31318,10
31319,10
31320,5
31321,4
31322,7
31323,12
31324,5
31325,9
31326,0
31327,10
31328,1
31329,1
31330,1
31331,2
31332,3
31333,7
31334,2
31335,1
31336,3
31337,4
31338,1
31339,5
31340,10
31341,0
31342,7
31343,4
31344,10
31345,4
31346,1
31347,10
31348,3
31349,1
31350,4
31351,10
31352,9
31353,0
31354,4
31355,4
31356,0
31357,4
31358,4
31359,0
31360,4
31361,3
31362,0
31363,5
31364,10
31365,8
31366,1
31367,5
31368,0
31369,10
31370,0
31371,10
31372,7
31373,10
31374,1
31375,4
31376,7
31377,6
31378,1
31379,1
31380,5
31381,0
31382,3
31383,4
31384,3
31385,4
31386,4
31387,4
31388,4
31389,2
31390,4
31391,4
31392,4
31393,1
31394,8
31395,5
31396,1
31397,2
31398,0
31399,6
31400,4
31401,1
31402,0
31403,1
31404,5
31405,10
31406,10
31407,10
31408,0
31409,4
31410,4
31411,4
31412,5
31413,9
31414,5
31415,5
31416,5
31417,4
31418,3
31419,5
31420,4
31421,7
31422,3
31423,3
31424,0
31425,10
31426,7
31427,7
31428,10
31429,1
31430,10
31431,4
31432,10
31433,5
31434,1
31435,3
31436,3
31437,3
31438,4
31439,7
31440,3
31441,7
31442,5
31443,0
31444,0
31445,5
31446,7
31447,4
31448,0
31449,0
31450,5
31451,5
31452,3
31453,0
31454,5
31455,7
31456,2
31457,4
31458,5
31459,5
31460,0
31461,0
31462,4
31463,4
31464,5
31465,3
31466,0
31467,9
31468,2
31469,1
31470,2
31471,1
31472,8
31473,5
31474,0
31475,7
31476,0
31477,10
31478,1
31479,7
31480,3
31481,8
31482,10
31483,2
31484,0
31485,9
31486,5
31487,0
31488,4
31489,7
31490,4
31491,2
31492,3
31493,7
31494,10
31495,4
31496,1
31497,0
31498,4
31499,0
31500,4
31501,1
31502,5
31503,7
31504,7
31505,5
31506,7
31507,7
31508,7
31509,1
31510,0
31511,0
31512,0
31513,10
31514,0
31515,4
31516,4
31517,10
31518,0
31519,1
31520,10
31521,1
31522,4
31523,0
31524,1
31525,7
31526,0
31527,10
31528,0
31529,4
31530,5
31531,0
31532,5
31533,4
31534,3
31535,1
31536,4
31537,10
31538,0
31539,5
31540,5
31541,1
31542,10
31543,8
31544,5
31545,0
31546,3
31547,5
31548,4
31549,10
31550,1
31551,4
31552,0
31553,7
31554,5
31555,4
31556,10
31557,0
31558,4
31559,0
31560,2
31561,3
31562,0
31563,8
31564,1
31565,5
31566,2
31567,7
31568,0
31569,4
31570,0
31571,0
31572,0
31573,2
31574,0
31575,10
31576,0
31577,0
31578,7
31579,1
31580,5
31581,10
31582,4
31583,0
31584,7
31585,5
31586,3
31587,3
31588,5
31589,4
31590,0
31591,9
31592,5
31593,1
31594,1
31595,4
31596,2
31597,4
31598,6
31599,4
31600,10
31601,5
31602,0
31603,4
31604,1
31605,4
31606,5
31607,5
31608,1
31609,10
31610,7
31611,9
31612,3
31613,5
31614,10
31615,0
31616,2
31617,10
31618,0
31619,5
31620,0
31621,3
31622,5
31623,4
31624,5
31625,5
31626,3
31627,0
31628,7
31629,4
31630,7
31631,2
31632,2
31633,9
31634,3
31635,0
31636,0
31637,1
31638,0
31639,5
31640,8
31641,1
31642,2
31643,1
31644,10
31645,4
31646,0
31647,5
31648,7
31649,3
31650,9
31651,10
31652,6
31653,0
31654,5
31655,5
31656,0
31657,0
31658,2
31659,4
31660,3
31661,9
31662,10
31663,2
31664,1
31665,4
31666,5
31667,10
31668,3
31669,5
31670,1
31671,5
31672,4
31673,7
31674,1
31675,7
31676,0
31677,10
31678,2
31679,5
31680,8
31681,0
31682,1
31683,4
31684,4
31685,4
31686,4
31687,1
31688,4
31689,10
31690,5
31691,1
31692,2
31693,1
31694,4
31695,10
31696,2
31697,0
31698,5
31699,10
31700,1
31701,3
31702,7
31703,1
31704,5
31705,3
31706,7
31707,10
31708,0
31709,5
31710,2
31711,1
31712,5
31713,4
31714,5
31715,0
31716,7
31717,0
31718,4
31719,10
31720,3
31721,0
31722,3
31723,3
31724,1
31725,10
31726,10
31727,7
31728,3
31729,4
31730,3
31731,5
31732,1
31733,0
31734,7
31735,0
31736,1
31737,5
31738,5
31739,3
31740,4
31741,1
31742,1
31743,2
31744,3
31745,5
31746,1
31747,1
31748,7
31749,10
31750,2
31751,7
31752,0
31753,3
31754,2
31755,5
31756,5
31757,3
31758,12
31759,10
31760,3
31761,5
31762,0
31763,4
31764,9
31765,4
31766,7
31767,7
31768,7
31769,5
31770,1
31771,1
31772,2
31773,2
31774,0
31775,4
31776,10
31777,4
31778,7
31779,0
31780,4
31781,5
31782,0
31783,7
31784,2
31785,3
31786,5
31787,2
31788,9
31789,0
31790,9
31791,1
31792,4
31793,7
31794,8
31795,0
31796,1
31797,10
31798,3
31799,4
31800,7
31801,5
31802,7
31803,0
31804,7
31805,3
31806,0
31807,3
31808,4
31809,4
31810,0
31811,5
31812,5
31813,3
31814,10
31815,10
31816,10
31817,10
31818,7
31819,8
31820,10
31821,10
31822,5
31823,1
31824,3
31825,5
31826,8
31827,7
31828,3
31829,12
31830,3
31831,4
31832,2
31833,3
31834,10
31835,3
31836,1
31837,5
31838,8
31839,7
31840,4
31841,0
31842,10
31843,4
31844,2
31845,4
31846,7
31847,2
31848,4
31849,5
31850,2
31851,4
31852,0
31853,5
31854,5
31855,5
31856,2
31857,3
31858,10
31859,5
31860,7
31861,0
31862,0
31863,0
31864,9
31865,3
31866,0
31867,0
31868,10
31869,1
31870,4
31871,3
31872,0
31873,7
31874,1
31875,0
31876,3
31877,3
31878,7
31879,1
31880,10
31881,5
31882,2
31883,2
31884,1
31885,5
31886,7
31887,5
31888,0
31889,7
31890,1
31891,5
31892,1
31893,9
31894,0
31895,0
31896,5
31897,2
31898,0
31899,7
31900,5
31901,3
31902,7
31903,0
31904,7
31905,9
31906,0
31907,0
31908,2
31909,0
31910,7
31911,4
31912,2
31913,1
31914,10
31915,10
31916,0
31917,5
31918,7
31919,5
31920,8
31921,4
31922,1
31923,4
31924,3
31925,3
31926,3
31927,5
31928,5
31929,2
31930,7
31931,5
31932,1
31933,7
31934,5
31935,3
31936,4
31937,1
31938,4
31939,2
31940,7
31941,4
31942,10
31943,0
31944,10
31945,5
31946,5
31947,5
31948,9
31949,4
31950,7
31951,7
31952,7
31953,4
31954,0
31955,0
31956,5
31957,12
31958,3
31959,5
31960,0
31961,4
31962,7
31963,3
31964,1
31965,3
31966,5
31967,5
31968,4
31969,5
31970,5
31971,10
31972,2
31973,2
31974,5
31975,9
31976,10
31977,4
31978,5
31979,2
31980,1
31981,4
31982,4
31983,7
31984,0
31985,5
31986,5
31987,10
31988,1
31989,6
31990,5
31991,10
31992,5
31993,9
31994,3
31995,5
31996,10
31997,9
31998,5
31999,5
32000,3
32001,10
32002,8
32003,4
32004,5
32005,3
32006,3
32007,2
32008,0
32009,1
32010,4
32011,3
32012,3
32013,3
32014,5
32015,4
32016,3
32017,7
32018,4
32019,7
32020,3
32021,1
32022,5
32023,5
32024,4
32025,7
32026,10
32027,1
32028,9
32029,4
32030,10
32031,10
32032,4
32033,3
32034,4
32035,5
32036,0
32037,10
32038,3
32039,9
32040,9
32041,4
32042,5
32043,3
32044,7
32045,5
32046,5
32047,0
32048,4
32049,5
32050,2
32051,4
32052,10
32053,3
32054,7
32055,5
32056,10
32057,1
32058,3
32059,4
32060,4
32061,4
32062,10
32063,1
32064,12
32065,4
32066,7
32067,10
32068,1
32069,0
32070,9
32071,1
32072,5
32073,3
32074,7
32075,8
32076,3
32077,10
32078,7
32079,3
32080,2
32081,0
32082,0
32083,0
32084,0
32085,5
32086,4
32087,0
32088,9
32089,5
32090,0
32091,4
32092,10
32093,5
32094,3
32095,10
32096,4
32097,0
32098,7
32099,10
32100,5
32101,8
32102,4
32103,1
32104,5
32105,5
32106,5
32107,4
32108,0
32109,3
32110,0
32111,4
32112,10
32113,0
32114,5
32115,5
32116,10
32117,7
32118,9
32119,5
32120,5
32121,0
32122,10
32123,5
32124,5
32125,10
32126,5
32127,0
32128,4
32129,9
32130,7
32131,0
32132,10
32133,5
32134,5
32135,1
32136,5
32137,7
32138,0
32139,0
32140,0
32141,0
32142,10
32143,0
32144,0
32145,1
32146,7
32147,7
32148,4
32149,5
32150,9
32151,4
32152,5
32153,1
32154,10
32155,2
32156,2
32157,3
32158,4
32159,3
32160,7
32161,10
32162,5
32163,1
32164,10
32165,7
32166,1
32167,3
32168,0
32169,2
32170,1
32171,0
32172,10
32173,4
32174,5
32175,4
32176,3
32177,5
32178,5
32179,7
32180,7
32181,10
32182,4
32183,3
32184,5
32185,2
32186,5
32187,9
32188,3
32189,4
32190,0
32191,10
32192,5
32193,5
32194,1
32195,3
32196,4
32197,7
32198,1
32199,10
32200,0
32201,10
32202,0
32203,6
32204,5
32205,2
32206,1
32207,4
32208,5
32209,2
32210,0
32211,4
32212,1
32213,1
32214,7
32215,5
32216,9
32217,10
32218,4
32219,4
32220,4
32221,4
32222,0
32223,9
32224,4
32225,0
32226,5
32227,3
32228,1
32229,0
32230,2
32231,5
32232,10
32233,0
32234,9
32235,6
32236,1
32237,0
32238,0
32239,10
32240,3
32241,1
32242,5
32243,10
32244,5
32245,1
32246,0
32247,2
32248,3
32249,10
32250,5
32251,4
32252,0
32253,9
32254,5
32255,3
32256,3
32257,4
32258,0
32259,7
32260,3
32261,0
32262,10
32263,4
32264,0
32265,5
32266,1
32267,9
32268,5
32269,10
32270,3
32271,5
32272,1
32273,3
32274,4
32275,10
32276,1
32277,7
32278,2
32279,3
32280,9
32281,1
32282,10
32283,5
32284,0
32285,2
32286,3
32287,2
32288,1
32289,7
32290,9
32291,0
32292,10
32293,3
32294,9
32295,7
32296,7
32297,2
32298,10
32299,0
32300,4
32301,3
32302,0
32303,5
32304,5
32305,5
32306,7
32307,2
32308,5
32309,4
32310,4
32311,4
32312,2
32313,9
32314,9
32315,1
32316,4
32317,3
32318,10
32319,5
32320,2
32321,0
32322,10
32323,5
32324,2
32325,5
32326,1
32327,5
32328,0
32329,1
32330,1
32331,0
32332,2
32333,5
32334,4
32335,0
32336,3
32337,7
32338,0
32339,9
32340,3
32341,7
32342,7
32343,1
32344,10
32345,1
32346,3
32347,9
32348,2
32349,7
32350,4
32351,4
32352,0
32353,0
32354,7
32355,5
32356,0
32357,7
32358,3
32359,0
32360,7
32361,3
32362,10
32363,1
32364,8
32365,0
32366,2
32367,10
32368,3
32369,10
32370,4
32371,0
32372,4
32373,4
32374,7
32375,4
32376,1
32377,0
32378,9
32379,7
32380,5
32381,2
32382,5
32383,0
32384,1
32385,7
32386,4
32387,5
32388,4
32389,4
32390,2
32391,10
32392,3
32393,10
32394,5
32395,4
32396,12
32397,3
32398,0
32399,4
32400,9
32401,10
32402,5
32403,7
32404,4
32405,10
32406,4
32407,12
32408,3
32409,0
32410,4
32411,4
32412,2
32413,4
32414,9
32415,10
32416,4
32417,3
32418,0
32419,3
32420,9
32421,4
32422,0
32423,4
32424,0
32425,7
32426,4
32427,1
32428,4
32429,1
32430,0
32431,0
32432,0
32433,9
32434,3
32435,5
32436,5
32437,4
32438,0
32439,4
32440,4
32441,7
32442,3
32443,1
32444,7
32445,10
32446,5
32447,10
