id,label
31943,10
31944,3
31945,14
31946,3
31947,14
31948,14
31949,6
31950,13
31951,13
31952,3
31953,1
31954,2
31955,11
31956,0
31957,12
31958,13
31959,14
31960,14
31961,1
31962,3
31963,13
31964,3
31965,13
31966,3
31967,0
31968,3
31969,3
31970,3
31971,3
31972,3
31973,3
31974,0
31975,14
31976,3
31977,1
31978,14
31979,3
31980,3
31981,6
31982,1
31983,13
31984,11
31985,14
31986,14
31987,3
31988,3
31989,3
31990,14
31991,3
31992,14
31993,14
31994,13
31995,0
31996,3
31997,0
31998,3
31999,3
32000,13
32001,3
32002,10
32003,1
32004,0
32005,4
32006,13
32007,3
32008,11
32009,3
32010,1
32011,7
32012,13
32013,13
32014,0
32015,1
32016,13
32017,4
32018,1
32019,3
32020,13
32021,3
32022,3
32023,0
32024,1
32025,4
32026,3
32027,3
32028,9
32029,1
32030,3
32031,3
32032,1
32033,13
32034,1
32035,14
32036,0
32037,3
32038,13
32039,5
32040,9
32041,1
32042,14
32043,13
32044,13
32045,0
32046,14
32047,11
32048,1
32049,14
32050,3
32051,1
32052,3
32053,7
32054,4
32055,14
32056,3
32057,3
32058,13
32059,1
32060,6
32061,6
32062,3
32063,3
32064,12
32065,1
32066,13
32067,3
32068,3
32069,11
32070,5
32071,3
32072,14
32073,13
32074,3
32075,3
32076,13
32077,3
32078,13
32079,7
32080,3
32081,2
32082,11
32083,11
32084,2
32085,14
32086,1
32087,2
32088,14
32089,0
32090,2
32091,1
32092,3
32093,14
32094,13
32095,3
32096,1
32097,2
32098,3
32099,3
32100,3
32101,3
32102,1
32103,8
32104,0
32105,3
32106,0
32107,1
32108,2
32109,13
32110,2
32111,6
32112,3
32113,11
32114,14
32115,3
32116,3
32117,13
32118,14
32119,3
32120,14
32121,10
32122,3
32123,14
32124,3
32125,3
32126,3
32127,2
32128,1
32129,5
32130,4
32131,11
32132,3
32133,14
32134,14
32135,3
32136,14
32137,3
32138,11
32139,2
32140,2
32141,10
32142,3
32143,3
32144,11
32145,8
32146,13
32147,4
32148,1
32149,14
32150,5
32151,1
32152,0
32153,3
32154,3
32155,3
32156,3
32157,13
32158,6
32159,7
32160,4
32161,3
32162,14
32163,8
32164,3
32165,0
32166,3
32167,13
32168,11
32169,3
32170,3
32171,2
32172,3
32173,1
32174,3
32175,1
32176,13
32177,14
32178,0
32179,4
32180,13
32181,3
32182,6
32183,13
32184,14
32185,3
32186,14
32187,14
32188,13
32189,1
32190,2
32191,3
32192,3
32193,3
32194,3
32195,13
32196,6
32197,13
32198,3
32199,3
32200,11
32201,3
32202,2
32203,3
32204,3
32205,3
32206,3
32207,1
32208,14
32209,3
32210,2
32211,1
32212,3
32213,3
32214,4
32215,3
32216,9
32217,3
32218,1
32219,6
32220,1
32221,1
32222,3
32223,14
32224,6
32225,11
32226,14
32227,7
32228,3
32229,11
32230,3
32231,14
32232,3
32233,11
32234,14
32235,3
32236,3
32237,11
32238,11
32239,3
32240,13
32241,3
32242,14
32243,3
32244,0
32245,3
32246,11
32247,3
32248,13
32249,3
32250,3
32251,1
32252,11
32253,5
32254,3
32255,13
32256,13
32257,1
32258,2
32259,3
32260,13
32261,11
32262,3
32263,6
32264,11
32265,0
32266,3
32267,9
32268,14
32269,3
32270,13
32271,3
32272,3
32273,13
32274,1
32275,3
32276,3
32277,13
32278,3
32279,13
32280,14
32281,3
32282,3
32283,0
32284,2
32285,3
32286,13
32287,3
32288,3
32289,13
32290,9
32291,11
32292,3
32293,13
32294,14
32295,13
32296,4
32297,3
32298,3
32299,11
32300,1
32301,13
32302,10
32303,3
32304,14
32305,14
32306,3
32307,3
32308,14
32309,6
32310,1
32311,6
32312,3
32313,9
32314,14
32315,3
32316,1
32317,4
32318,3
32319,14
32320,3
32321,2
32322,3
32323,14
32324,3
32325,14
32326,3
32327,3
32328,2
32329,3
32330,3
32331,11
32332,3
32333,14
32334,1
32335,3
32336,4
32337,13
32338,11
32339,14
32340,13
32341,4
32342,4
32343,3
32344,3
32345,3
32346,13
32347,14
32348,3
32349,3
32350,1
32351,1
32352,10
32353,11
32354,13
32355,14
32356,10
32357,13
32358,13
32359,11
32360,4
32361,13
32362,3
32363,3
32364,3
32365,11
32366,3
32367,3
32368,13
32369,3
32370,1
32371,11
32372,6
32373,3
32374,3
32375,6
32376,3
32377,2
32378,14
32379,13
32380,0
32381,3
32382,14
32383,2
32384,3
32385,13
32386,1
32387,0
32388,3
32389,6
32390,3
32391,3
32392,13
32393,3
32394,14
32395,1
32396,8
32397,7
32398,11
32399,6
32400,14
32401,3
32402,14
32403,3
32404,6
32405,3
32406,6
32407,8
32408,13
32409,11
32410,6
32411,1
32412,3
32413,1
32414,5
32415,3
32416,1
32417,13
32418,2
32419,13
32420,14
32421,3
32422,2
32423,1
32424,11
32425,3
32426,1
32427,3
32428,1
32429,3
32430,11
32431,2
32432,11
32433,3
32434,13
32435,3
32436,3
32437,1
32438,3
32439,1
32440,1
32441,3
32442,13
32443,3
32444,3
32445,3
32446,14
32447,3
32448,14
32449,3
32450,3
32451,1
32452,2
32453,3
32454,14
32455,3
32456,3
32457,14
32458,3
32459,14
32460,3
32461,11
32462,3
32463,4
32464,1
32465,0
32466,1
32467,3
32468,14
32469,3
32470,14
32471,13
32472,3
32473,3
32474,6
32475,11
32476,13
32477,4
32478,3
32479,13
32480,3
32481,13
32482,3
32483,3
32484,7
32485,14
32486,3
32487,1
32488,3
32489,4
32490,4
32491,11
32492,1
32493,1
32494,13
32495,14
32496,7
32497,13
32498,11
32499,1
32500,14
32501,3
32502,3
32503,13
32504,3
32505,3
32506,14
32507,11
32508,3
32509,3
32510,3
32511,1
32512,1
32513,13
32514,3
32515,2
32516,3
32517,2
32518,3
32519,3
32520,13
32521,3
32522,3
32523,1
32524,12
32525,3
32526,14
32527,3
32528,3
32529,14
32530,6
32531,10
32532,3
32533,3
32534,11
32535,5
32536,3
32537,13
32538,4
32539,3
32540,3
32541,9
32542,3
32543,2
32544,3
32545,14
32546,3
32547,3
32548,2
32549,4
32550,6
32551,3
32552,3
32553,1
32554,13
32555,14
32556,9
32557,13
32558,2
32559,3
32560,13
32561,14
32562,2
32563,1
32564,3
32565,2
32566,1
32567,3
32568,3
32569,13
32570,3
32571,11
32572,13
32573,4
32574,3
32575,8
32576,3
32577,3
32578,6
32579,13
32580,3
32581,3
32582,1
32583,5
32584,0
32585,13
32586,1
32587,3
32588,7
32589,13
32590,3
32591,7
32592,3
32593,7
32594,3
32595,3
32596,0
32597,12
32598,11
32599,1
32600,1
32601,9
32602,3
32603,3
32604,3
32605,6
32606,4
32607,14
32608,3
32609,14
32610,14
32611,10
32612,3
32613,1
32614,3
32615,3
32616,3
32617,14
32618,2
32619,13
32620,3
32621,11
32622,13
32623,11
32624,6
32625,14
32626,3
32627,3
32628,3
32629,10
32630,14
32631,3
32632,2
32633,1
32634,3
32635,3
32636,3
32637,3
32638,3
32639,13
32640,3
32641,3
32642,1
32643,1
32644,1
32645,2
32646,3
32647,3
32648,7
32649,2
32650,13
32651,11
32652,13
32653,13
32654,2
32655,1
32656,14
32657,3
32658,3
32659,13
32660,1
32661,14
32662,1
32663,3
32664,14
32665,13
32666,8
32667,13
32668,14
32669,1
32670,1
32671,1
32672,1
32673,1
32674,3
32675,1
32676,3
32677,3
32678,4
32679,0
32680,6
32681,13
32682,0
32683,3
32684,6
32685,2
32686,11
32687,3
32688,3
32689,3
32690,3
32691,12
32692,3
32693,11
32694,3
32695,3
32696,2
32697,11
32698,1
32699,3
32700,1
32701,3
32702,0
32703,6
32704,3
32705,13
32706,3
32707,1
32708,3
32709,4
32710,1
32711,14
32712,3
32713,13
32714,3
32715,3
32716,3
32717,3
32718,3
32719,3
32720,11
32721,3
32722,10
32723,3
32724,3
32725,1
32726,1
32727,13
32728,13
32729,3
32730,13
32731,3
32732,3
32733,6
32734,3
32735,11
32736,11
32737,5
32738,1
32739,3
32740,0
32741,1
32742,4
32743,3
32744,1
32745,1
32746,6
32747,3
32748,3
32749,3
32750,14
32751,5
32752,1
32753,5
32754,1
32755,13
32756,3
32757,13
32758,9
32759,1
32760,6
32761,11
32762,11
32763,14
32764,3
32765,3
32766,4
32767,3
32768,2
32769,1
32770,10
32771,14
32772,4
32773,13
32774,3
32775,10
32776,3
32777,3
32778,3
32779,10
32780,3
32781,3
32782,3
32783,13
32784,5
32785,11
32786,3
32787,14
32788,2
32789,3
32790,14
32791,3
32792,6
32793,3
32794,1
32795,6
32796,3
32797,1
32798,6
32799,3
32800,3
32801,11
32802,0
32803,3
32804,0
32805,14
32806,4
32807,14
32808,14
32809,11
32810,3
32811,3
32812,1
32813,6
32814,3
32815,14
32816,3
32817,2
32818,3
32819,1
32820,3
32821,3
32822,14
32823,3
32824,13
32825,1
32826,3
32827,1
32828,3
32829,3
32830,3
32831,14
32832,6
32833,14
32834,3
32835,1
32836,3
32837,3
32838,3
32839,13
32840,1
32841,4
32842,4
32843,8
32844,3
32845,13
32846,1
32847,14
32848,3
32849,14
32850,1
32851,13
32852,3
32853,3
32854,8
32855,11
32856,3
32857,4
32858,14
32859,3
32860,3
32861,1
32862,11
32863,13
32864,14
32865,11
32866,3
32867,10
32868,1
32869,5
32870,2
32871,6
32872,13
32873,3
32874,3
32875,3
32876,3
32877,3
32878,3
32879,4
32880,1
32881,3
32882,1
32883,6
32884,13
32885,13
32886,3
32887,3
32888,0
32889,3
32890,1
32891,4
32892,1
32893,3
32894,1
32895,3
32896,13
32897,3
32898,0
32899,3
32900,0
32901,3
32902,3
32903,3
32904,1
32905,13
32906,1
32907,3
32908,3
32909,3
32910,14
32911,3
32912,3
32913,13
32914,3
32915,3
32916,3
32917,2
32918,13
32919,3
32920,3
32921,14
32922,3
32923,3
32924,10
32925,6
32926,3
32927,11
32928,3
32929,13
32930,1
32931,3
32932,3
32933,1
32934,11
32935,3
32936,14
32937,3
32938,3
32939,3
32940,4
32941,3
32942,4
32943,1
32944,0
32945,3
32946,3
32947,13
32948,3
32949,13
32950,3
32951,14
32952,1
32953,14
32954,3
32955,3
32956,7
32957,13
32958,1
32959,2
32960,10
32961,14
32962,3
32963,3
32964,3
32965,14
32966,11
32967,3
32968,13
32969,13
32970,0
32971,3
32972,3
32973,14
32974,11
32975,3
32976,3
32977,14
32978,4
32979,5
32980,13
32981,7
32982,14
32983,3
32984,14
32985,13
32986,12
32987,11
32988,2
32989,2
32990,8
32991,3
32992,4
32993,13
32994,3
32995,2
32996,2
32997,14
32998,13
32999,13
33000,4
33001,13
33002,13
33003,10
33004,4
33005,13
33006,3
33007,3
33008,14
33009,1
33010,1
33011,3
33012,1
33013,9
33014,10
33015,9
33016,11
33017,3
33018,3
33019,14
33020,3
33021,3
33022,3
33023,1
33024,2
33025,10
33026,14
33027,3
33028,1
33029,3
33030,10
33031,13
33032,13
33033,1
33034,1
33035,11
33036,3
33037,3
33038,14
33039,1
33040,1
33041,1
33042,0
33043,2
33044,11
33045,1
33046,0
33047,14
33048,9
33049,3
33050,6
33051,2
33052,1
33053,11
33054,1
33055,14
33056,3
33057,3
33058,4
33059,14
33060,6
33061,14
33062,11
33063,1
33064,13
33065,13
33066,3
33067,0
33068,0
33069,1
33070,6
33071,11
33072,12
33073,3
33074,3
33075,14
33076,3
33077,3
33078,3
33079,3
33080,1
33081,13
33082,1
33083,3
33084,3
33085,3
33086,3
33087,14
33088,1
33089,3
33090,1
33091,3
33092,3
33093,3
33094,3
33095,14
33096,13
33097,3
33098,3
33099,3
33100,14
33101,11
33102,1
33103,3
33104,1
33105,1
33106,3
33107,11
33108,11
33109,3
33110,11
33111,11
33112,2
33113,1
33114,3
33115,1
33116,13
33117,3
33118,3
33119,2
33120,14
33121,13
33122,13
33123,3
33124,3
33125,4
33126,11
33127,3
33128,14
33129,3
33130,3
33131,3
33132,3
33133,12
33134,3
33135,13
33136,11
33137,14
33138,11
33139,3
33140,11
33141,14
33142,3
33143,11
33144,14
33145,4
33146,1
33147,3
33148,1
33149,3
33150,13
33151,3
33152,3
33153,14
33154,1
33155,3
33156,14
33157,3
33158,13
33159,1
33160,14
33161,3
33162,11
33163,14
33164,11
33165,3
33166,14
33167,3
33168,3
33169,10
33170,3
33171,3
33172,14
33173,3
33174,1
33175,3
33176,2
33177,11
33178,1
33179,3
33180,10
33181,11
33182,13
33183,0
33184,11
33185,3
33186,3
33187,11
33188,3
33189,3
33190,11
33191,11
33192,14
33193,11
33194,4
33195,7
33196,6
33197,11
33198,13
33199,13
33200,14
33201,11
33202,8
33203,14
33204,3
33205,13
33206,6
33207,3
33208,11
33209,3
33210,12
33211,14
33212,3
33213,3
33214,3
33215,2
33216,3
33217,14
33218,14
33219,0
33220,3
33221,13
33222,3
33223,9
33224,11
33225,13
33226,8
33227,3
33228,3
33229,1
33230,3
33231,14
33232,8
33233,3
33234,0
33235,3
33236,3
33237,6
33238,3
33239,13
33240,3
33241,14
33242,3
33243,3
33244,11
33245,3
33246,11
33247,3
33248,13
33249,3
33250,1
33251,3
33252,3
33253,3
33254,13
33255,10
33256,2
33257,13
33258,2
33259,1
33260,6
33261,3
33262,14
33263,0
33264,5
33265,3
33266,13
33267,3
33268,11
33269,6
33270,14
33271,14
33272,13
33273,3
33274,1
33275,13
33276,3
33277,11
33278,13
33279,1
33280,14
33281,3
33282,13
33283,6
33284,2
33285,6
33286,3
33287,4
33288,3
33289,11
33290,13
33291,3
33292,12
33293,3
33294,8
33295,3
33296,3
33297,10
33298,1
33299,3
33300,11
33301,3
33302,3
33303,3
33304,3
33305,11
33306,8
33307,11
33308,11
33309,1
33310,3
33311,3
33312,1
33313,2
33314,3
33315,14
33316,1
33317,3
33318,6
33319,3
33320,7
33321,3
33322,6
33323,9
33324,3
33325,11
33326,14
33327,14
33328,9
33329,2
33330,3
33331,3
33332,3
33333,9
33334,9
33335,3
33336,3
33337,3
33338,3
33339,3
33340,13
33341,3
33342,3
33343,0
33344,13
33345,3
33346,3
33347,11
33348,3
33349,11
33350,14
33351,3
33352,14
33353,3
33354,3
33355,1
33356,3
33357,14
33358,3
33359,13
33360,1
33361,14
33362,3
33363,1
33364,2
33365,3
33366,3
33367,14
33368,3
33369,1
33370,14
33371,1
33372,3
33373,3
33374,2
33375,3
33376,3
33377,3
33378,3
33379,3
33380,11
33381,2
33382,1
33383,10
33384,1
33385,8
33386,6
33387,11
33388,11
33389,12
33390,1
33391,4
33392,11
33393,3
33394,3
33395,3
33396,14
33397,3
33398,2
33399,14
33400,5
33401,6
33402,4
33403,13
33404,3
33405,3
33406,4
33407,3
33408,3
33409,1
33410,3
33411,0
33412,13
33413,7
33414,13
33415,11
33416,2
33417,3
33418,4
33419,3
33420,3
33421,1
33422,3
33423,11
33424,3
33425,3
33426,3
33427,0
33428,14
33429,11
33430,7
33431,13
33432,10
33433,11
33434,11
33435,1
33436,1
33437,3
33438,3
33439,4
33440,13
33441,10
33442,2
33443,13
33444,14
33445,14
33446,14
33447,3
33448,13
33449,10
33450,9
33451,14
33452,3
33453,0
33454,7
33455,14
33456,4
33457,13
33458,11
33459,13
33460,0
33461,3
33462,3
33463,14
33464,0
33465,11
33466,9
33467,10
33468,3
33469,0
33470,14
33471,13
33472,1
33473,3
33474,12
33475,3
33476,3
33477,10
33478,3
33479,13
33480,3
33481,3
33482,1
33483,14
33484,3
33485,3
33486,11
33487,3
33488,3
33489,13
33490,1
33491,13
33492,0
33493,14
33494,1
33495,3
33496,3
33497,3
33498,1
33499,6
33500,13
33501,2
33502,14
33503,1
33504,14
33505,3
33506,11
33507,3
33508,3
33509,13
33510,13
33511,6
33512,7
33513,11
33514,14
33515,0
33516,2
33517,2
33518,10
33519,3
33520,0
33521,4
33522,13
33523,13
33524,13
33525,3
33526,2
33527,14
33528,11
33529,14
33530,3
33531,2
33532,0
33533,3
33534,3
33535,10
33536,14
33537,3
33538,3
33539,1
33540,11
33541,1
33542,14
33543,3
33544,3
33545,13
33546,0
33547,3
33548,8
33549,13
33550,14
33551,7
33552,3
33553,3
33554,14
33555,14
33556,0
33557,14
33558,3
33559,13
33560,3
33561,13
33562,3
33563,14
33564,3
33565,3
33566,11
33567,14
33568,3
33569,3
33570,1
33571,3
33572,3
33573,10
33574,0
33575,8
33576,3
33577,14
33578,1
33579,2
33580,0
33581,3
33582,3
33583,3
33584,14
33585,13
33586,0
33587,3
33588,3
33589,3
33590,13
33591,14
33592,3
33593,0
33594,3
33595,3
33596,14
33597,8
33598,13
33599,3
33600,1
33601,0
33602,14
33603,3
33604,2
33605,13
33606,1
33607,2
33608,8
33609,3
33610,13
33611,11
33612,13
33613,11
33614,11
33615,0
33616,11
33617,3
33618,0
33619,3
33620,2
33621,3
33622,3
33623,2
33624,0
33625,3
33626,13
33627,3
33628,3
33629,1
33630,3
33631,11
33632,3
33633,3
33634,0
33635,14
33636,3
33637,14
33638,13
33639,1
33640,3
33641,3
33642,14
33643,3
33644,0
33645,14
33646,3
33647,0
33648,1
33649,6
33650,3
33651,12
33652,3
33653,14
33654,14
33655,3
33656,13
33657,3
33658,3
33659,11
33660,1
33661,3
33662,13
33663,3
33664,14
33665,2
33666,7
33667,11
33668,9
33669,13
33670,1
33671,6
33672,3
33673,3
33674,3
33675,11
33676,0
33677,1
33678,12
33679,3
33680,3
33681,3
33682,14
33683,2
33684,14
33685,1
33686,3
33687,3
33688,3
33689,3
33690,13
33691,6
33692,3
33693,3
33694,3
33695,1
33696,1
33697,3
33698,3
33699,11
33700,3
33701,11
33702,3
33703,13
33704,6
33705,3
33706,7
33707,11
33708,3
33709,1
33710,1
33711,3
33712,3
33713,3
33714,1
33715,3
33716,14
33717,3
33718,3
33719,13
33720,3
33721,3
33722,2
33723,3
33724,14
33725,11
33726,14
33727,12
33728,6
33729,3
33730,11
33731,3
33732,0
33733,3
33734,3
33735,13
33736,3
33737,14
33738,9
33739,0
33740,11
33741,1
33742,11
33743,2
33744,3
33745,13
33746,10
33747,3
33748,3
33749,0
33750,3
33751,7
33752,4
33753,2
33754,3
33755,13
33756,7
33757,3
33758,13
33759,3
33760,14
33761,11
33762,13
33763,3
33764,6
33765,14
33766,3
33767,11
33768,3
33769,3
33770,11
33771,1
33772,3
33773,14
33774,1
33775,1
33776,0
33777,1
33778,3
33779,12
33780,3
33781,14
33782,6
33783,1
33784,8
33785,3
33786,1
33787,2
33788,1
33789,3
33790,3
33791,14
33792,3
33793,3
33794,6
33795,2
33796,14
33797,2
33798,3
33799,2
33800,1
33801,3
33802,11
33803,13
33804,3
33805,3
33806,3
33807,3
33808,2
33809,11
33810,8
33811,2
33812,2
33813,1
33814,2
33815,12
33816,11
33817,3
33818,3
33819,9
33820,12
33821,3
33822,3
33823,11
33824,3
33825,2
33826,13
33827,2
33828,0
33829,3
33830,3
33831,3
33832,3
33833,4
33834,13
33835,3
33836,12
33837,14
33838,1
33839,0
33840,14
33841,3
33842,3
33843,10
33844,11
33845,3
33846,11
33847,14
33848,13
33849,13
33850,1
33851,3
33852,12
33853,6
33854,1
33855,12
33856,11
33857,3
33858,3
33859,13
33860,3
33861,13
33862,6
33863,3
33864,3
33865,5
33866,1
33867,1
33868,13
33869,3
33870,14
33871,3
33872,3
33873,13
33874,13
33875,11
33876,4
33877,3
33878,13
33879,14
33880,3
33881,1
33882,3
33883,2
33884,13
33885,6
33886,13
33887,7
33888,6
33889,3
33890,1
33891,1
33892,1
33893,0
33894,3
33895,6
33896,3
33897,13
33898,2
33899,0
33900,14
33901,13
33902,3
33903,7
33904,3
33905,7
33906,0
33907,13
33908,3
33909,3
33910,1
33911,13
33912,13
33913,3
33914,3
33915,1
33916,1
33917,3
33918,3
33919,3
33920,3
33921,3
33922,4
33923,1
33924,3
33925,9
33926,13
33927,3
33928,2
33929,11
33930,3
33931,3
33932,13
33933,1
33934,14
33935,3
33936,13
33937,2
33938,2
33939,11
33940,3
33941,13
33942,13
33943,13
33944,4
33945,3
33946,3
33947,4
33948,11
33949,3
33950,10
33951,12
33952,1
33953,5
33954,10
33955,3
33956,0
33957,3
33958,10
33959,1
33960,13
33961,0
33962,13
33963,3
33964,4
33965,3
33966,1
33967,2
33968,4
33969,3
33970,13
33971,13
33972,13
33973,4
33974,13
33975,14
33976,11
33977,11
33978,1
33979,1
33980,1
33981,3
33982,1
33983,3
33984,3
33985,3
33986,14
33987,13
33988,11
33989,14
33990,0
33991,6
33992,13
33993,7
33994,1
33995,1
33996,2
33997,3
33998,4
33999,14
34000,2
34001,13
34002,3
34003,3
34004,3
34005,10
34006,3
34007,14
34008,3
34009,14
34010,13
34011,3
34012,14
34013,8
34014,14
34015,3
34016,13
34017,3
34018,3
34019,3
34020,14
34021,13
34022,2
34023,1
34024,13
34025,1
34026,3
34027,2
34028,2
34029,4
34030,3
34031,14
34032,0
34033,2
34034,3
34035,3
34036,3
34037,11
34038,11
34039,0
34040,3
34041,3
34042,3
34043,3
34044,5
34045,13
34046,1
34047,0
34048,6
34049,3
34050,3
34051,3
34052,11
34053,8
34054,14
34055,1
34056,3
34057,11
34058,3
34059,3
34060,1
34061,3
34062,1
34063,3
34064,3
34065,3
34066,6
34067,1
34068,3
34069,11
34070,1
34071,0
34072,3
34073,0
34074,3
34075,3
34076,11
34077,3
34078,1
34079,13
34080,0
34081,11
34082,3
34083,3
34084,3
34085,7
34086,3
34087,5
34088,2
34089,1
34090,3
34091,3
34092,3
34093,14
34094,13
34095,14
34096,3
34097,3
34098,1
34099,3
34100,13
34101,0
34102,0
34103,3
34104,13
34105,2
34106,3
34107,13
34108,1
34109,1
34110,11
34111,13
34112,14
34113,3
34114,3
34115,3
34116,3
34117,2
34118,1
34119,3
34120,4
34121,11
34122,1
34123,0
34124,12
34125,3
34126,3
34127,13
34128,0
34129,3
34130,1
34131,0
34132,14
34133,14
34134,3
34135,3
34136,1
34137,3
34138,3
34139,1
34140,13
34141,14
34142,12
34143,14
34144,11
34145,3
34146,3
34147,0
34148,5
34149,13
34150,11
34151,14
34152,3
34153,3
34154,6
34155,7
34156,4
34157,1
34158,0
34159,14
34160,11
34161,5
34162,0
34163,1
34164,11
34165,14
34166,7
34167,11
34168,14
34169,13
34170,3
34171,8
34172,13
34173,3
34174,11
34175,0
34176,3
34177,14
34178,3
34179,1
34180,3
34181,13
34182,3
34183,1
34184,13
34185,14
34186,3
34187,1
34188,9
34189,3
34190,6
34191,13
34192,14
34193,11
34194,3
34195,3
34196,14
34197,3
34198,3
34199,3
34200,14
34201,14
34202,11
34203,3
34204,3
34205,6
34206,1
34207,1
34208,3
34209,3
34210,3
34211,11
34212,11
34213,4
34214,3
34215,3
34216,3
34217,8
34218,13
34219,3
34220,7
34221,11
34222,3
34223,0
34224,12
34225,13
34226,1
34227,2
34228,3
34229,3
34230,1
34231,14
34232,3
34233,3
34234,14
34235,11
34236,3
34237,3
34238,13
34239,3
34240,1
34241,3
34242,13
34243,7
34244,1
34245,11
34246,7
34247,3
34248,3
34249,1
34250,0
34251,0
34252,3
34253,3
34254,13
34255,1
34256,6
34257,13
34258,3
34259,13
34260,13
34261,3
34262,3
34263,3
34264,3
34265,3
34266,3
34267,0
34268,13
34269,3
34270,0
34271,1
34272,1
34273,10
34274,3
34275,3
34276,5
34277,2
34278,2
34279,1
34280,1
34281,3
34282,3
34283,13
34284,11
34285,13
34286,3
34287,0
34288,11
34289,4
34290,2
34291,3
34292,3
34293,3
34294,10
34295,3
34296,11
34297,0
34298,3
34299,1
34300,8
34301,3
34302,3
34303,7
34304,0
34305,3
34306,3
34307,3
34308,14
34309,1
34310,8
34311,2
34312,0
34313,14
34314,3
34315,3
34316,3
34317,4
34318,3
34319,1
34320,2
34321,3
34322,3
34323,14
34324,3
34325,3
34326,13
34327,11
34328,14
34329,9
34330,3
34331,3
34332,3
34333,11
34334,14
34335,3
34336,14
34337,3
34338,3
34339,0
34340,3
34341,6
34342,3
34343,14
34344,13
34345,14
34346,3
34347,3
34348,11
34349,3
34350,7
34351,3
34352,0
34353,3
34354,13
34355,13
34356,3
34357,11
34358,2
34359,14
34360,13
34361,1
34362,1
34363,14
34364,3
34365,3
34366,3
34367,6
34368,13
34369,4
34370,3
34371,13
34372,1
34373,3
34374,4
34375,14
34376,14
34377,3
34378,3
34379,3
34380,3
34381,5
34382,14
34383,3
34384,1
34385,3
34386,3
34387,4
34388,3
34389,10
34390,3
34391,3
34392,4
34393,0
34394,3
34395,10
34396,9
34397,13
34398,4
34399,13
34400,11
34401,1
34402,3
34403,11
34404,14
34405,3
34406,11
34407,3
34408,3
34409,14
34410,3
34411,6
34412,3
34413,11
34414,14
34415,1
34416,10
34417,4
34418,3
34419,4
34420,1
34421,3
34422,14
34423,3
34424,3
34425,3
34426,11
34427,14
34428,3
34429,13
34430,1
34431,0
34432,14
34433,3
34434,3
34435,14
34436,14
34437,3
34438,5
34439,13
34440,14
34441,3
34442,3
34443,0
34444,3
34445,3
34446,10
34447,13
34448,3
34449,5
34450,13
34451,3
34452,1
34453,3
34454,11
34455,0
34456,3
34457,14
34458,14
34459,4
34460,10
34461,3
34462,3
34463,13
34464,1
34465,4
34466,3
34467,10
34468,11
34469,3
34470,2
34471,11
34472,6
34473,3
34474,6
34475,14
34476,11
34477,3
34478,3
34479,1
34480,2
34481,13
34482,0
34483,0
34484,1
34485,1
34486,3
34487,12
34488,0
34489,3
34490,10
34491,2
34492,2
34493,1
34494,3
34495,13
34496,2
34497,3
34498,0
34499,3
34500,4
34501,0
34502,3
34503,1
34504,11
34505,3
34506,14
34507,3
34508,0
34509,0
34510,1
34511,14
34512,11
34513,6
34514,3
34515,13
34516,14
34517,1
34518,10
34519,14
34520,3
34521,10
34522,3
34523,0
34524,4
34525,1
34526,1
34527,11
34528,0
34529,9
34530,14
34531,1
34532,5
34533,14
34534,11
34535,13
34536,3
34537,1
34538,14
34539,3
34540,13
34541,3
34542,3
34543,13
34544,11
34545,13
34546,3
34547,10
34548,6
34549,2
34550,3
34551,3
34552,3
34553,1
34554,0
