id,label
25367,9
25368,8
25369,4
25370,4
25371,7
25372,8
25373,13
25374,4
25375,3
25376,11
25377,3
25378,8
25379,4
25380,4
25381,7
25382,5
25383,1
25384,5
25385,14
25386,11
25387,11
25388,6
25389,1
25390,11
25391,11
25392,6
25393,11
25394,4
25395,3
25396,6
25397,13
25398,11
25399,0
25400,2
25401,14
25402,1
25403,10
25404,3
25405,2
25406,8
25407,8
25408,6
25409,2
25410,9
25411,9
25412,2
25413,11
25414,14
25415,11
25416,8
25417,5
25418,4
25419,9
25420,8
25421,3
25422,11
25423,10
25424,3
25425,8
25426,4
25427,9
25428,11
25429,3
25430,8
25431,11
25432,10
25433,6
25434,10
25435,12
25436,8
25437,10
25438,0
25439,0
25440,14
25441,1
25442,0
25443,5
25444,0
25445,11
25446,12
25447,7
25448,4
25449,3
25450,3
25451,13
25452,13
25453,1
25454,0
25455,5
25456,9
25457,3
25458,2
25459,6
25460,9
25461,11
25462,11
25463,0
25464,8
25465,9
25466,3
25467,13
25468,10
25469,0
25470,3
25471,4
25472,3
25473,3
25474,4
25475,11
25476,0
25477,8
25478,8
25479,5
25480,14
25481,5
25482,0
25483,6
25484,5
25485,1
25486,11
25487,4
25488,14
25489,8
25490,6
25491,7
25492,3
25493,1
25494,5
25495,3
25496,9
25497,10
25498,5
25499,10
25500,10
25501,4
25502,8
25503,0
25504,0
25505,2
25506,10
25507,0
25508,8
25509,0
25510,4
25511,11
25512,3
25513,8
25514,9
25515,3
25516,8
25517,1
25518,4
25519,9
25520,0
25521,9
25522,4
25523,11
25524,9
25525,14
25526,3
25527,10
25528,10
25529,3
25530,13
25531,6
25532,14
25533,0
25534,0
25535,9
25536,9
25537,2
25538,9
25539,11
25540,11
25541,4
25542,14
25543,8
25544,3
25545,14
25546,9
25547,8
25548,10
25549,10
25550,4
25551,11
25552,5
25553,9
25554,9
25555,3
25556,8
25557,0
25558,9
25559,13
25560,4
25561,11
25562,0
25563,3
25564,4
25565,0
25566,7
25567,6
25568,0
25569,11
25570,11
25571,0
25572,9
25573,0
25574,5
25575,9
25576,5
25577,14
25578,10
25579,8
25580,0
25581,1
25582,10
25583,3
25584,10
25585,1
25586,7
25587,3
25588,4
25589,2
25590,4
25591,8
25592,5
25593,1
25594,7
25595,0
25596,6
25597,8
25598,3
25599,6
25600,9
25601,11
25602,5
25603,2
25604,11
25605,0
25606,8
25607,5
25608,0
25609,8
25610,1
25611,3
25612,2
25613,0
25614,4
25615,10
25616,0
25617,6
25618,9
25619,3
25620,3
25621,9
25622,2
25623,6
25624,4
25625,1
25626,11
25627,11
25628,0
25629,2
25630,4
25631,14
25632,9
25633,0
25634,3
25635,9
25636,13
25637,5
25638,3
25639,11
25640,11
25641,5
25642,2
25643,5
25644,2
25645,4
25646,13
25647,9
25648,3
25649,11
25650,6
25651,11
25652,0
25653,13
25654,14
25655,8
25656,8
25657,11
25658,4
25659,0
25660,8
25661,8
25662,13
25663,9
25664,5
25665,11
25666,10
25667,4
25668,2
25669,0
25670,8
25671,0
25672,11
25673,3
25674,9
25675,0
25676,6
25677,8
25678,12
25679,11
25680,0
25681,4
25682,8
25683,11
25684,11
25685,3
25686,3
25687,3
25688,11
25689,11
25690,10
25691,0
25692,9
25693,9
25694,12
25695,4
25696,9
25697,0
25698,0
25699,3
25700,11
25701,4
25702,5
25703,8
25704,0
25705,0
25706,9
25707,3
25708,3
25709,9
25710,11
25711,0
25712,8
25713,4
25714,0
25715,3
25716,11
25717,14
25718,0
25719,14
25720,14
25721,9
25722,0
25723,0
25724,4
25725,3
25726,3
25727,3
25728,3
25729,12
25730,4
25731,11
25732,11
25733,11
25734,0
25735,8
25736,10
25737,10
25738,8
25739,5
25740,3
25741,4
25742,9
25743,0
25744,3
25745,11
25746,0
25747,10
25748,5
25749,5
25750,1
25751,3
25752,10
25753,8
25754,8
25755,10
25756,4
25757,0
25758,0
25759,3
25760,9
25761,0
25762,8
25763,11
25764,0
25765,2
25766,0
25767,4
25768,1
25769,3
25770,14
25771,11
25772,6
25773,11
25774,8
25775,9
25776,3
25777,10
25778,10
25779,7
25780,5
25781,9
25782,0
25783,8
25784,14
25785,0
25786,11
25787,4
25788,11
25789,1
25790,0
25791,8
25792,9
25793,3
25794,11
25795,4
25796,0
25797,13
25798,0
25799,6
25800,11
25801,5
25802,11
25803,10
25804,9
25805,9
25806,10
25807,8
25808,14
25809,1
25810,14
25811,11
25812,10
25813,6
25814,8
25815,11
25816,3
25817,4
25818,14
25819,9
25820,4
25821,0
25822,11
25823,9
25824,7
25825,8
25826,0
25827,9
25828,0
25829,11
25830,4
25831,0
25832,3
25833,3
25834,6
25835,7
25836,1
25837,8
25838,0
25839,0
25840,9
25841,0
25842,11
25843,0
25844,0
25845,9
25846,8
25847,7
25848,1
25849,9
25850,4
25851,0
25852,14
25853,4
25854,8
25855,8
25856,7
25857,8
25858,11
25859,11
25860,9
25861,12
25862,14
25863,9
25864,1
25865,10
25866,10
25867,11
25868,9
25869,11
25870,3
25871,10
25872,11
25873,3
25874,9
25875,11
25876,9
25877,1
25878,8
25879,9
25880,8
25881,3
25882,0
25883,5
25884,2
25885,0
25886,5
25887,0
25888,7
25889,0
25890,9
25891,11
25892,6
25893,10
25894,14
25895,4
25896,11
25897,14
25898,8
25899,2
25900,0
25901,1
25902,3
25903,5
25904,3
25905,12
25906,3
25907,0
25908,0
25909,11
25910,9
25911,9
25912,0
25913,1
25914,0
25915,3
25916,4
25917,3
25918,6
25919,1
25920,8
25921,10
25922,1
25923,1
25924,9
25925,7
25926,8
25927,9
25928,14
25929,1
25930,6
25931,2
25932,7
25933,1
25934,0
25935,0
25936,4
25937,0
25938,8
25939,11
25940,9
25941,11
25942,13
25943,5
25944,11
25945,11
25946,2
25947,8
25948,9
25949,10
25950,10
25951,7
25952,9
25953,0
25954,7
25955,4
25956,5
25957,11
25958,11
25959,11
25960,0
25961,14
25962,2
25963,4
25964,0
25965,11
25966,1
25967,4
25968,0
25969,3
25970,0
25971,9
25972,9
25973,5
25974,2
25975,9
25976,4
25977,11
25978,10
25979,8
25980,8
25981,0
25982,11
25983,11
25984,0
25985,4
25986,8
25987,0
25988,11
25989,11
25990,11
25991,6
25992,4
25993,3
25994,0
25995,0
25996,8
25997,0
25998,3
25999,11
26000,0
26001,3
26002,1
26003,8
26004,11
26005,11
26006,11
26007,3
26008,4
26009,8
26010,11
26011,8
26012,8
26013,11
26014,14
26015,9
26016,7
26017,9
26018,0
26019,6
26020,0
26021,3
26022,9
26023,11
26024,0
26025,4
26026,0
26027,6
26028,2
26029,3
26030,8
26031,6
26032,2
26033,5
26034,5
26035,2
26036,5
26037,4
26038,0
26039,0
26040,11
26041,0
26042,4
26043,13
26044,4
26045,4
26046,4
26047,3
26048,3
26049,0
26050,11
26051,8
26052,8
26053,6
26054,10
26055,11
26056,8
26057,11
26058,7
26059,14
26060,11
26061,9
26062,1
26063,4
26064,10
26065,1
26066,0
26067,0
26068,6
26069,9
26070,0
26071,5
26072,7
26073,9
26074,4
26075,9
26076,3
26077,1
26078,9
26079,0
26080,3
26081,0
26082,5
26083,11
26084,0
26085,8
26086,3
26087,11
26088,0
26089,1
26090,9
26091,0
26092,1
26093,7
26094,4
26095,11
26096,14
26097,14
26098,11
26099,8
26100,14
26101,9
26102,9
26103,4
26104,8
26105,13
26106,4
26107,3
26108,3
26109,0
26110,8
26111,8
26112,1
26113,9
26114,4
26115,11
26116,8
26117,8
26118,8
26119,4
26120,13
26121,2
26122,0
26123,8
26124,10
26125,9
26126,5
26127,11
26128,1
26129,5
26130,3
26131,1
26132,4
26133,2
26134,3
26135,6
26136,0
26137,0
26138,14
26139,6
26140,14
26141,4
26142,8
26143,3
26144,4
26145,8
26146,4
26147,0
26148,4
26149,8
26150,11
26151,9
26152,2
26153,0
26154,6
26155,1
26156,8
26157,8
26158,12
26159,11
26160,3
26161,0
26162,5
26163,9
26164,1
26165,12
26166,4
26167,13
26168,8
26169,11
26170,3
26171,3
26172,0
26173,0
26174,3
26175,2
26176,9
26177,0
26178,9
26179,13
26180,6
26181,3
26182,11
26183,11
26184,10
26185,8
26186,3
26187,5
26188,9
26189,10
26190,11
26191,8
26192,10
26193,5
26194,9
26195,8
26196,4
26197,6
26198,3
26199,4
26200,0
26201,12
26202,4
26203,8
26204,11
26205,6
26206,11
26207,6
26208,0
26209,4
26210,0
26211,10
26212,5
26213,4
26214,0
26215,4
26216,6
26217,8
26218,14
26219,8
26220,10
26221,11
26222,8
26223,14
26224,8
26225,0
26226,8
26227,0
26228,1
26229,3
26230,0
26231,4
26232,10
26233,5
26234,5
26235,0
26236,4
26237,11
26238,11
26239,0
26240,6
26241,4
26242,0
26243,0
26244,3
26245,14
26246,5
26247,13
26248,6
26249,3
26250,9
26251,14
26252,6
26253,0
26254,10
26255,2
26256,4
26257,10
26258,13
26259,10
26260,2
26261,9
26262,11
26263,4
26264,4
26265,8
26266,9
26267,14
26268,4
26269,9
26270,8
26271,11
26272,3
26273,0
26274,0
26275,2
26276,13
26277,2
26278,11
26279,5
26280,9
26281,13
26282,9
26283,8
26284,1
26285,0
26286,3
26287,9
26288,6
26289,11
26290,9
26291,0
26292,11
26293,11
26294,7
26295,11
26296,2
26297,10
26298,4
26299,1
26300,0
26301,7
26302,9
26303,3
26304,10
26305,11
26306,11
26307,5
26308,8
26309,10
26310,10
26311,9
26312,9
26313,11
26314,10
26315,4
26316,4
26317,2
26318,0
26319,6
26320,4
26321,13
26322,9
26323,8
26324,9
26325,0
26326,11
26327,11
26328,11
26329,3
26330,3
26331,9
26332,3
26333,0
26334,14
26335,14
26336,8
26337,1
26338,1
26339,8
26340,9
26341,5
26342,11
26343,3
26344,5
26345,4
26346,2
26347,8
26348,10
26349,11
26350,0
26351,8
26352,4
26353,1
26354,3
26355,0
26356,3
26357,0
26358,4
26359,0
26360,0
26361,8
26362,5
26363,6
26364,11
26365,0
26366,9
26367,2
26368,9
26369,11
26370,1
26371,10
26372,14
26373,8
26374,6
26375,10
26376,3
26377,14
26378,1
26379,0
26380,5
26381,7
26382,2
26383,4
26384,9
26385,0
26386,1
26387,4
26388,4
26389,5
26390,9
26391,0
26392,7
26393,10
26394,0
26395,3
26396,4
26397,4
26398,0
26399,5
26400,0
26401,3
26402,8
26403,9
26404,4
26405,0
26406,0
26407,4
26408,3
26409,4
26410,9
26411,8
26412,9
26413,7
26414,7
26415,8
26416,11
26417,14
26418,6
26419,3
26420,8
26421,3
26422,5
26423,0
26424,0
26425,4
26426,8
26427,8
26428,4
26429,4
26430,0
26431,10
26432,4
26433,10
26434,11
26435,10
26436,10
26437,5
26438,11
26439,6
26440,4
26441,9
26442,11
26443,6
26444,0
26445,8
26446,9
26447,9
26448,8
26449,6
26450,9
26451,0
26452,9
26453,11
26454,1
26455,14
26456,0
26457,0
26458,11
26459,1
26460,0
26461,2
26462,5
26463,1
26464,9
26465,14
26466,0
26467,6
26468,8
26469,11
26470,9
26471,8
26472,10
26473,13
26474,9
26475,11
26476,4
26477,10
26478,10
26479,1
26480,6
26481,2
26482,3
26483,14
26484,9
26485,9
26486,0
26487,6
26488,8
26489,2
26490,13
26491,10
26492,5
26493,0
26494,9
26495,3
26496,10
26497,0
26498,5
26499,0
26500,11
26501,9
26502,9
26503,9
26504,4
26505,5
26506,11
26507,4
26508,2
26509,9
26510,11
26511,9
26512,9
26513,0
26514,0
26515,7
26516,0
26517,9
26518,8
26519,1
26520,4
26521,4
26522,9
26523,4
26524,4
26525,3
26526,2
26527,6
26528,6
26529,1
26530,9
26531,3
26532,2
26533,8
26534,2
26535,4
26536,1
26537,4
26538,0
26539,4
26540,3
26541,9
26542,9
26543,0
26544,8
26545,1
26546,8
26547,9
26548,8
26549,11
26550,9
26551,9
26552,0
26553,3
26554,11
26555,10
26556,11
26557,8
26558,9
26559,0
26560,14
26561,8
26562,2
26563,8
26564,6
26565,4
26566,3
26567,10
26568,11
26569,5
26570,0
26571,8
26572,0
26573,2
26574,8
26575,14
26576,1
26577,9
26578,0
26579,5
26580,4
26581,8
26582,8
26583,2
26584,8
26585,13
26586,11
26587,6
26588,9
26589,3
26590,9
26591,3
26592,4
26593,0
26594,11
26595,13
26596,1
26597,1
26598,4
26599,3
26600,8
26601,5
26602,9
26603,4
26604,3
26605,8
26606,9
26607,2
26608,3
26609,4
26610,4
26611,10
26612,3
26613,3
26614,8
26615,0
26616,4
26617,5
26618,4
26619,0
26620,0
26621,9
26622,13
26623,13
26624,7
26625,9
26626,0
26627,0
26628,11
26629,8
26630,1
26631,4
26632,6
26633,11
26634,4
26635,0
26636,8
26637,10
26638,1
26639,3
26640,1
26641,10
26642,8
26643,8
26644,0
26645,4
26646,8
26647,0
26648,14
26649,4
26650,4
26651,5
26652,3
26653,4
26654,4
26655,10
26656,14
26657,0
26658,14
26659,8
26660,0
26661,6
26662,9
26663,1
26664,3
26665,14
26666,10
26667,8
26668,11
26669,4
26670,8
26671,10
26672,4
26673,7
26674,9
26675,3
26676,10
26677,9
26678,3
26679,4
26680,0
26681,4
26682,6
26683,8
26684,0
26685,10
26686,0
26687,8
26688,8
26689,8
26690,8
26691,4
26692,0
26693,8
26694,8
26695,8
26696,0
26697,0
26698,8
26699,0
26700,4
26701,0
26702,5
26703,3
26704,4
26705,0
26706,0
26707,2
26708,8
26709,2
26710,9
26711,11
26712,1
26713,11
26714,1
26715,11
26716,11
26717,9
26718,4
26719,0
26720,3
26721,0
26722,10
26723,6
26724,0
26725,0
26726,9
26727,8
26728,11
26729,10
26730,8
26731,8
26732,3
26733,9
26734,2
26735,11
26736,9
26737,2
26738,10
26739,11
26740,8
26741,0
26742,5
26743,4
26744,0
26745,11
26746,2
26747,14
26748,10
26749,4
26750,1
26751,0
26752,9
26753,1
26754,11
26755,11
26756,0
26757,0
26758,0
26759,9
26760,8
26761,11
26762,9
26763,5
26764,13
26765,1
26766,2
26767,7
26768,0
26769,0
26770,0
26771,12
26772,0
26773,11
26774,4
26775,2
26776,11
26777,5
26778,10
26779,11
26780,4
26781,8
26782,8
26783,0
26784,3
26785,2
26786,2
26787,5
26788,3
26789,7
26790,3
26791,11
26792,5
26793,0
26794,0
26795,1
26796,4
26797,0
26798,3
26799,4
26800,11
26801,10
26802,2
26803,3
26804,10
26805,11
26806,6
26807,0
26808,5
26809,2
26810,8
26811,14
26812,9
26813,8
26814,3
26815,11
26816,3
26817,4
26818,7
26819,11
26820,11
26821,4
26822,9
26823,9
26824,8
26825,3
26826,3
26827,8
26828,3
26829,9
26830,3
26831,9
26832,9
26833,11
26834,2
26835,11
26836,6
26837,10
26838,1
26839,0
26840,0
26841,6
26842,3
26843,11
26844,5
26845,0
26846,10
26847,4
26848,6
26849,4
26850,0
26851,2
26852,11
26853,3
26854,0
26855,0
26856,8
26857,5
26858,0
26859,6
26860,1
26861,4
26862,0
26863,11
26864,0
26865,1
26866,5
26867,0
26868,5
26869,8
26870,0
26871,4
26872,3
26873,8
26874,11
26875,10
26876,11
26877,4
26878,9
26879,3
26880,3
26881,0
26882,11
26883,9
26884,11
26885,2
26886,8
26887,9
26888,10
26889,9
26890,9
26891,0
26892,9
26893,11
26894,9
26895,11
26896,0
26897,0
26898,1
26899,0
26900,0
26901,6
26902,9
26903,0
26904,10
26905,9
26906,8
26907,6
26908,3
26909,1
26910,11
26911,8
26912,1
26913,4
26914,6
26915,11
26916,14
26917,3
26918,4
26919,8
26920,0
26921,0
26922,4
26923,1
26924,11
26925,12
26926,1
26927,11
26928,9
26929,5
26930,11
26931,13
26932,8
26933,9
26934,0
26935,0
26936,2
26937,11
26938,4
26939,2
26940,5
26941,0
26942,11
26943,3
26944,6
26945,5
26946,4
26947,1
26948,4
26949,11
26950,5
26951,10
26952,9
26953,8
26954,11
26955,14
26956,9
26957,8
26958,10
26959,4
26960,0
26961,9
26962,0
26963,4
26964,3
26965,11
26966,6
26967,3
26968,12
26969,11
26970,7
26971,10
26972,9
26973,4
26974,0
26975,0
26976,9
26977,0
26978,3
26979,3
26980,4
26981,0
26982,9
26983,9
26984,0
26985,9
26986,8
26987,0
26988,4
26989,1
26990,1
26991,3
26992,14
26993,9
26994,8
26995,11
26996,11
26997,11
26998,9
26999,6
27000,11
27001,6
27002,6
27003,10
27004,3
27005,0
27006,11
27007,13
27008,1
27009,0
27010,11
27011,5
27012,4
27013,3
27014,9
27015,3
27016,11
27017,8
27018,0
27019,9
27020,8
27021,7
27022,6
27023,0
27024,0
27025,4
27026,11
27027,3
27028,11
27029,0
27030,0
27031,4
27032,9
27033,2
27034,3
27035,9
27036,4
27037,2
27038,0
27039,8
27040,1
27041,4
27042,0
27043,2
27044,3
27045,10
27046,8
27047,11
27048,4
27049,11
27050,9
27051,8
27052,0
27053,1
27054,3
27055,8
27056,4
27057,3
27058,9
27059,3
27060,1
27061,9
27062,7
27063,11
27064,7
27065,1
27066,3
27067,2
27068,1
27069,4
27070,1
27071,11
27072,0
27073,9
27074,8
27075,8
27076,11
27077,9
27078,11
27079,11
27080,8
27081,2
27082,10
27083,11
27084,7
27085,3
27086,12
27087,1
27088,6
27089,2
27090,10
27091,1
27092,0
27093,3
27094,4
27095,9
27096,6
27097,9
27098,2
27099,5
27100,14
27101,1
27102,14
27103,0
27104,3
27105,9
27106,0
27107,8
27108,10
27109,6
27110,4
27111,11
27112,8
27113,3
27114,6
27115,12
27116,1
27117,3
27118,1
27119,14
27120,0
27121,8
27122,9
27123,9
27124,0
27125,3
27126,3
27127,13
27128,13
27129,0
27130,0
27131,10
27132,4
27133,13
27134,8
27135,0
27136,11
27137,3
27138,2
27139,1
27140,4
27141,0
27142,3
27143,4
27144,9
27145,4
27146,2
27147,3
27148,3
27149,5
27150,4
27151,9
27152,11
27153,3
27154,5
27155,0
27156,8
27157,8
27158,6
27159,7
27160,3
27161,11
27162,0
27163,3
27164,1
27165,10
27166,14
27167,0
27168,8
27169,8
27170,11
27171,11
27172,1
27173,4
27174,12
27175,9
27176,13
27177,3
27178,8
27179,0
27180,4
27181,9
27182,2
27183,3
27184,2
27185,8
27186,3
27187,0
27188,9
27189,9
27190,8
27191,13
27192,10
27193,11
27194,7
27195,8
27196,8
27197,11
27198,12
27199,6
27200,10
27201,8
27202,4
27203,0
27204,11
27205,4
27206,4
27207,12
27208,3
27209,3
27210,0
27211,8
27212,9
27213,8
27214,8
27215,4
27216,10
27217,8
27218,13
27219,4
27220,8
27221,8
27222,4
27223,2
27224,8
27225,11
27226,1
27227,2
27228,7
27229,11
27230,9
27231,5
27232,0
27233,9
27234,0
27235,0
27236,9
27237,4
27238,4
27239,10
27240,14
27241,2
27242,4
27243,8
27244,11
27245,9
27246,11
27247,10
27248,4
27249,4
27250,1
27251,4
27252,11
27253,10
27254,10
27255,8
27256,9
27257,9
27258,3
27259,6
27260,6
27261,10
27262,0
27263,0
27264,3
27265,9
27266,0
27267,10
27268,4
27269,8
27270,0
27271,6
27272,1
27273,3
27274,14
27275,4
27276,5
27277,5
27278,11
27279,8
27280,9
27281,9
27282,0
27283,5
27284,2
27285,4
27286,8
27287,0
27288,8
27289,14
27290,3
27291,1
27292,11
27293,2
27294,3
27295,9
27296,4
27297,9
27298,1
27299,9
27300,3
27301,3
27302,3
27303,14
27304,4
27305,4
27306,5
27307,9
27308,0
27309,11
27310,11
27311,4
27312,11
27313,4
27314,4
27315,0
27316,2
27317,8
27318,6
27319,0
27320,8
27321,0
27322,4
27323,9
27324,3
27325,8
27326,5
27327,13
27328,6
27329,1
27330,4
27331,11
27332,10
27333,5
27334,5
27335,12
27336,9
27337,0
27338,0
27339,0
27340,2
27341,9
27342,11
27343,5
27344,7
27345,4
27346,4
27347,8
27348,2
27349,7
27350,4
27351,4
27352,10
27353,2
27354,2
27355,13
27356,0
27357,3
27358,1
27359,1
27360,0
27361,3
27362,11
27363,11
27364,8
27365,9
27366,3
27367,9
27368,11
27369,11
27370,2
27371,9
27372,10
27373,8
27374,9
27375,2
27376,1
27377,3
27378,9
27379,11
27380,11
27381,5
27382,2
27383,9
27384,4
27385,5
27386,8
27387,10
27388,7
27389,9
27390,4
27391,5
27392,11
27393,8
27394,10
27395,5
27396,7
27397,0
27398,9
27399,13
27400,2
27401,6
27402,11
27403,9
27404,9
27405,4
27406,5
27407,4
27408,6
27409,9
27410,3
27411,7
27412,10
27413,8
27414,9
27415,3
27416,8
27417,13
27418,9
27419,11
27420,2
27421,9
27422,9
27423,8
27424,3
27425,5
27426,5
27427,4
27428,3
27429,3
27430,7
27431,8
27432,3
27433,4
27434,5
27435,9
27436,10
27437,9
27438,0
27439,7
27440,8
27441,4
27442,4
27443,3
27444,2
27445,3
27446,2
27447,9
27448,8
27449,0
27450,0
27451,9
27452,10
27453,4
27454,9
27455,3
27456,5
27457,10
27458,2
27459,12
27460,3
27461,6
27462,3
27463,8
27464,9
27465,10
27466,8
27467,0
27468,11
27469,1
27470,2
27471,9
27472,8
27473,3
27474,13
27475,3
27476,4
27477,6
27478,8
27479,9
27480,8
27481,0
27482,6
27483,6
27484,0
27485,5
27486,1
27487,7
27488,10
27489,0
27490,0
27491,4
27492,3
27493,3
27494,3
27495,6
27496,11
27497,8
27498,0
27499,5
27500,9
27501,3
27502,8
27503,4
27504,3
27505,2
27506,8
27507,4
27508,11
27509,7
27510,0
27511,3
27512,8
27513,14
27514,2
27515,8
27516,3
27517,1
27518,11
27519,9
27520,5
27521,10
27522,11
27523,10
27524,8
27525,11
27526,10
27527,0
27528,8
27529,2
27530,3
27531,9
27532,8
27533,0
27534,8
27535,0
27536,8
27537,9
27538,6
27539,8
27540,3
27541,0
27542,9
27543,3
27544,8
27545,8
27546,11
27547,0
27548,14
27549,3
27550,4
27551,11
27552,0
27553,2
27554,11
27555,9
27556,0
27557,1
27558,5
27559,0
27560,3
27561,5
27562,0
27563,14
27564,11
27565,9
27566,10
27567,3
27568,2
27569,6
27570,0
27571,0
27572,2
27573,7
27574,0
27575,9
27576,7
27577,9
27578,0
27579,9
27580,2
27581,11
27582,4
27583,0
27584,11
27585,3
27586,10
27587,1
27588,11
27589,3
27590,13
27591,8
27592,0
27593,9
27594,10
27595,0
27596,8
27597,3
27598,11
27599,14
27600,3
27601,2
27602,8
27603,11
27604,0
27605,0
27606,12
27607,4
27608,4
27609,5
27610,1
27611,11
27612,3
27613,11
27614,0
27615,1
27616,0
27617,14
27618,10
27619,3
27620,2
27621,0
27622,14
27623,9
27624,0
27625,4
27626,1
27627,6
27628,13
27629,11
27630,0
27631,11
27632,9
27633,5
27634,10
27635,9
27636,3
27637,3
27638,11
27639,3
27640,3
27641,10
27642,9
27643,4
27644,14
27645,2
27646,9
27647,3
27648,11
27649,5
27650,1
27651,10
27652,10
27653,0
27654,11
27655,11
27656,12
27657,0
27658,0
27659,5
27660,7
27661,8
27662,0
27663,9
27664,7
27665,5
27666,8
27667,13
27668,5
27669,4
27670,8
27671,1
27672,11
27673,7
27674,9
27675,7
27676,9
27677,1
27678,13
27679,1
27680,5
27681,9
27682,0
27683,4
27684,2
27685,13
27686,10
27687,11
27688,10
27689,8
27690,4
27691,10
27692,10
27693,11
27694,9
27695,0
27696,1
27697,8
27698,3
27699,0
27700,1
27701,11
27702,3
27703,9
27704,0
27705,0
27706,11
27707,2
27708,4
27709,0
27710,5
27711,4
27712,11
27713,4
27714,8
27715,7
27716,2
27717,0
27718,0
27719,9
27720,8
27721,9
27722,3
27723,0
27724,14
27725,0
27726,8
27727,0
27728,11
27729,0
27730,0
27731,1
27732,4
27733,9
27734,0
27735,12
27736,9
27737,2
27738,1
27739,0
27740,11
27741,8
27742,11
27743,11
27744,6
27745,7
27746,0
27747,3
27748,11
27749,4
27750,11
27751,8
27752,5
27753,1
27754,1
27755,3
27756,4
27757,8
27758,0
27759,0
27760,11
27761,13
27762,4
27763,8
27764,1
27765,11
27766,8
27767,3
27768,9
27769,4
27770,4
27771,6
27772,8
27773,8
27774,3
27775,0
27776,9
27777,0
27778,2
27779,5
27780,4
27781,6
27782,11
27783,8
27784,14
27785,8
27786,0
27787,9
27788,8
27789,4
27790,9
27791,5
27792,4
27793,11
27794,0
27795,5
27796,0
27797,6
27798,2
27799,13
27800,10
27801,3
27802,3
27803,7
27804,5
27805,11
27806,0
27807,8
27808,8
27809,3
27810,2
27811,8
27812,11
27813,6
27814,0
27815,0
27816,0
27817,1
27818,1
27819,3
27820,0
27821,5
27822,10
27823,0
27824,9
27825,8
27826,8
27827,6
27828,11
27829,8
27830,8
27831,11
27832,9
27833,8
27834,0
27835,14
27836,1
27837,5
27838,2
27839,11
27840,3
27841,3
27842,6
27843,1
27844,14
27845,8
27846,2
27847,11
27848,0
27849,9
27850,0
27851,4
27852,8
27853,3
27854,0
27855,3
27856,0
27857,0
27858,10
27859,9
27860,3
27861,11
27862,3
27863,1
27864,6
27865,3
27866,5
27867,4
27868,1
27869,7
27870,4
27871,3
27872,6
27873,9
27874,4
27875,3
27876,3
27877,2
27878,8
27879,14
27880,11
27881,3
27882,0
27883,3
27884,2
27885,0
27886,9
27887,10
27888,2
27889,4
27890,0
27891,13
27892,1
27893,4
27894,11
27895,8
27896,6
27897,8
27898,3
27899,3
27900,7
27901,11
27902,9
27903,0
27904,0
27905,3
27906,4
27907,8
27908,4
27909,9
27910,1
27911,0
27912,2
27913,3
27914,8
27915,0
27916,4
27917,0
27918,3
27919,0
27920,0
27921,11
27922,11
27923,4
27924,13
27925,7
27926,3
27927,11
27928,9
27929,4
27930,11
27931,7
27932,4
27933,5
27934,11
27935,13
27936,11
27937,9
27938,8
27939,10
27940,1
27941,9
27942,11
27943,14
27944,1
27945,8
27946,3
27947,11
27948,11
27949,7
27950,0
27951,4
27952,8
27953,4
27954,11
27955,9
27956,13
27957,5
27958,1
27959,13
27960,0
27961,4
27962,0
27963,9
27964,13
27965,5
27966,9
27967,0
27968,9
27969,5
27970,8
27971,3
27972,1
27973,6
27974,0
27975,8
27976,9
27977,7
27978,8
27979,11
27980,6
27981,8
27982,9
27983,9
27984,5
27985,4
27986,4
27987,0
27988,8
27989,2
27990,9
27991,11
27992,8
27993,0
27994,3
27995,13
27996,1
27997,0
27998,4
27999,8
28000,1
28001,3
28002,10
28003,0
28004,5
28005,4
28006,4
28007,11
28008,9
28009,9
28010,9
28011,8
28012,4
28013,3
28014,8
28015,5
28016,3
28017,0
28018,10
28019,8
28020,8
28021,8
28022,3
28023,5
28024,1
28025,1
28026,8
28027,10
28028,9
28029,0
28030,9
28031,11
28032,0
28033,3
28034,13
28035,2
28036,2
28037,3
28038,0
28039,6
28040,11
28041,6
28042,11
