id,label
32011,1
32012,1
32013,1
32014,0
32015,13
32016,1
32017,1
32018,13
32019,4
32020,1
32021,4
32022,4
32023,0
32024,5
32025,1
32026,3
32027,4
32028,14
32029,5
32030,3
32031,3
32032,5
32033,1
32034,5
32035,9
32036,2
32037,3
32038,1
32039,9
32040,14
32041,13
32042,9
32043,1
32044,1
32045,9
32046,9
32047,2
32048,13
32049,9
32050,3
32051,13
32052,2
32053,1
32054,1
32055,9
32056,3
32057,4
32058,1
32059,5
32060,5
32061,5
32062,3
32063,4
32064,10
32065,5
32066,1
32067,3
32068,4
32069,2
32070,2
32071,4
32072,9
32073,1
32074,5
32075,7
32076,1
32077,3
32078,1
32079,1
32080,1
32081,2
32082,2
32083,2
32084,2
32085,9
32086,5
32087,2
32088,9
32089,0
32090,2
32091,5
32092,3
32093,9
32094,1
32095,3
32096,13
32097,2
32098,5
32099,3
32100,4
32101,7
32102,13
32103,11
32104,9
32105,4
32106,9
32107,5
32108,2
32109,1
32110,2
32111,5
32112,3
32113,2
32114,0
32115,4
32116,3
32117,1
32118,0
32119,4
32120,9
32121,2
32122,3
32123,9
32124,4
32125,3
32126,9
32127,2
32128,5
32129,2
32130,1
32131,2
32132,3
32133,9
32134,9
32135,4
32136,9
32137,4
32138,2
32139,2
32140,2
32141,2
32142,3
32143,2
32144,2
32145,11
32146,1
32147,1
32148,13
32149,9
32150,2
32151,13
32152,9
32153,4
32154,3
32155,5
32156,12
32157,1
32158,5
32159,1
32160,1
32161,3
32162,9
32163,11
32164,3
32165,9
32166,4
32167,1
32168,2
32169,1
32170,4
32171,2
32172,3
32173,13
32174,4
32175,13
32176,1
32177,9
32178,0
32179,1
32180,1
32181,3
32182,5
32183,1
32184,9
32185,12
32186,9
32187,9
32188,1
32189,5
32190,2
32191,3
32192,4
32193,0
32194,4
32195,1
32196,5
32197,1
32198,4
32199,3
32200,2
32201,3
32202,2
32203,0
32204,4
32205,5
32206,4
32207,13
32208,9
32209,3
32210,2
32211,13
32212,4
32213,4
32214,1
32215,4
32216,14
32217,3
32218,13
32219,5
32220,13
32221,5
32222,2
32223,9
32224,5
32225,2
32226,9
32227,1
32228,4
32229,2
32230,1
32231,9
32232,3
32233,2
32234,9
32235,7
32236,4
32237,2
32238,2
32239,3
32240,1
32241,4
32242,9
32243,3
32244,0
32245,4
32246,2
32247,3
32248,1
32249,3
32250,4
32251,5
32252,2
32253,2
32254,4
32255,1
32256,1
32257,13
32258,2
32259,4
32260,1
32261,2
32262,3
32263,5
32264,2
32265,9
32266,4
32267,14
32268,0
32269,3
32270,1
32271,4
32272,4
32273,1
32274,5
32275,3
32276,4
32277,1
32278,1
32279,1
32280,2
32281,4
32282,3
32283,0
32284,2
32285,5
32286,1
32287,12
32288,4
32289,1
32290,14
32291,2
32292,3
32293,1
32294,2
32295,1
32296,1
32297,5
32298,3
32299,2
32300,5
32301,1
32302,2
32303,4
32304,9
32305,9
32306,8
32307,3
32308,9
32309,5
32310,5
32311,5
32312,2
32313,14
32314,9
32315,4
32316,13
32317,13
32318,3
32319,9
32320,12
32321,2
32322,3
32323,9
32324,3
32325,9
32326,4
32327,4
32328,2
32329,4
32330,4
32331,2
32332,5
32333,9
32334,5
32335,0
32336,13
32337,1
32338,2
32339,9
32340,1
32341,1
32342,1
32343,4
32344,3
32345,4
32346,1
32347,2
32348,3
32349,4
32350,13
32351,5
32352,2
32353,2
32354,1
32355,9
32356,2
32357,1
32358,1
32359,2
32360,1
32361,1
32362,3
32363,4
32364,12
32365,2
32366,1
32367,3
32368,1
32369,3
32370,5
32371,2
32372,5
32373,4
32374,8
32375,5
32376,4
32377,2
32378,9
32379,1
32380,9
32381,5
32382,9
32383,2
32384,4
32385,1
32386,5
32387,9
32388,5
32389,5
32390,5
32391,3
32392,1
32393,3
32394,0
32395,5
32396,11
32397,1
32398,2
32399,5
32400,0
32401,3
32402,9
32403,8
32404,13
32405,3
32406,5
32407,11
32408,1
32409,2
32410,5
32411,13
32412,1
32413,13
32414,2
32415,3
32416,13
32417,1
32418,2
32419,1
32420,0
32421,5
32422,2
32423,5
32424,2
32425,1
32426,5
32427,4
32428,5
32429,4
32430,2
32431,2
32432,2
32433,5
32434,1
32435,4
32436,4
32437,5
32438,1
32439,13
32440,13
32441,8
32442,1
32443,4
32444,8
32445,3
32446,9
32447,1
32448,9
32449,4
32450,4
32451,5
32452,2
32453,3
32454,9
32455,2
32456,4
32457,9
32458,7
32459,9
32460,2
32461,2
32462,3
32463,1
32464,13
32465,0
32466,13
32467,4
32468,2
32469,8
32470,0
32471,1
32472,4
32473,0
32474,13
32475,2
32476,1
32477,1
32478,4
32479,1
32480,8
32481,1
32482,5
32483,4
32484,1
32485,0
32486,5
32487,13
32488,4
32489,1
32490,1
32491,2
32492,13
32493,13
32494,1
32495,9
32496,1
32497,1
32498,2
32499,13
32500,9
32501,2
32502,0
32503,1
32504,4
32505,1
32506,0
32507,2
32508,3
32509,4
32510,4
32511,13
32512,5
32513,1
32514,3
32515,2
32516,4
32517,2
32518,5
32519,12
32520,1
32521,0
32522,1
32523,13
32524,10
32525,4
32526,9
32527,3
32528,3
32529,9
32530,5
32531,2
32532,1
32533,3
32534,2
32535,2
32536,1
32537,1
32538,1
32539,3
32540,5
32541,14
32542,3
32543,2
32544,5
32545,9
32546,3
32547,4
32548,2
32549,1
32550,13
32551,3
32552,4
32553,13
32554,1
32555,2
32556,14
32557,1
32558,2
32559,3
32560,1
32561,9
32562,2
32563,5
32564,3
32565,2
32566,5
32567,4
32568,3
32569,1
32570,5
32571,2
32572,1
32573,1
32574,1
32575,4
32576,2
32577,8
32578,5
32579,1
32580,4
32581,3
32582,13
32583,0
32584,0
32585,1
32586,13
32587,1
32588,1
32589,1
32590,8
32591,1
32592,4
32593,1
32594,7
32595,4
32596,0
32597,10
32598,2
32599,5
32600,13
32601,14
32602,3
32603,3
32604,4
32605,13
32606,1
32607,9
32608,4
32609,9
32610,9
32611,5
32612,4
32613,5
32614,1
32615,4
32616,7
32617,2
32618,2
32619,1
32620,4
32621,2
32622,1
32623,2
32624,13
32625,0
32626,4
32627,14
32628,5
32629,2
32630,0
32631,7
32632,2
32633,5
32634,3
32635,1
32636,4
32637,4
32638,8
32639,1
32640,5
32641,1
32642,5
32643,5
32644,5
32645,2
32646,4
32647,5
32648,1
32649,2
32650,1
32651,2
32652,1
32653,1
32654,2
32655,13
32656,9
32657,5
32658,3
32659,1
32660,5
32661,9
32662,13
32663,4
32664,9
32665,1
32666,11
32667,1
32668,9
32669,5
32670,13
32671,5
32672,13
32673,5
32674,3
32675,13
32676,1
32677,1
32678,1
32679,9
32680,5
32681,1
32682,0
32683,4
32684,5
32685,2
32686,2
32687,4
32688,4
32689,7
32690,3
32691,10
32692,7
32693,2
32694,4
32695,4
32696,2
32697,2
32698,5
32699,3
32700,13
32701,4
32702,0
32703,13
32704,1
32705,1
32706,5
32707,13
32708,4
32709,1
32710,5
32711,9
32712,4
32713,1
32714,4
32715,4
32716,4
32717,1
32718,3
32719,3
32720,2
32721,4
32722,7
32723,5
32724,4
32725,13
32726,5
32727,1
32728,1
32729,4
32730,1
32731,3
32732,3
32733,5
32734,3
32735,2
32736,2
32737,0
32738,13
32739,1
32740,0
32741,5
32742,1
32743,4
32744,5
32745,5
32746,5
32747,4
32748,5
32749,5
32750,9
32751,2
32752,5
32753,2
32754,13
32755,1
32756,3
32757,1
32758,14
32759,13
32760,5
32761,2
32762,2
32763,9
32764,3
32765,4
32766,1
32767,4
32768,2
32769,5
32770,2
32771,0
32772,1
32773,1
32774,3
32775,2
32776,1
32777,4
32778,3
32779,2
32780,1
32781,3
32782,4
32783,1
32784,2
32785,2
32786,4
32787,9
32788,2
32789,4
32790,9
32791,3
32792,5
32793,4
32794,13
32795,5
32796,5
32797,5
32798,5
32799,5
32800,3
32801,2
32802,0
32803,0
32804,9
32805,9
32806,1
32807,9
32808,9
32809,2
32810,4
32811,4
32812,5
32813,5
32814,4
32815,0
32816,4
32817,2
32818,1
32819,13
32820,3
32821,4
32822,9
32823,5
32824,1
32825,5
32826,4
32827,5
32828,7
32829,3
32830,3
32831,9
32832,5
32833,2
32834,8
32835,13
32836,4
32837,5
32838,5
32839,1
32840,5
32841,13
32842,1
32843,11
32844,4
32845,1
32846,5
32847,9
32848,13
32849,9
32850,5
32851,1
32852,5
32853,1
32854,11
32855,2
32856,3
32857,1
32858,2
32859,3
32860,4
32861,13
32862,2
32863,1
32864,9
32865,2
32866,3
32867,5
32868,13
32869,2
32870,2
32871,5
32872,1
32873,1
32874,4
32875,1
32876,4
32877,13
32878,4
32879,1
32880,5
32881,4
32882,13
32883,5
32884,1
32885,1
32886,4
32887,4
32888,0
32889,3
32890,5
32891,13
32892,5
32893,3
32894,5
32895,2
32896,1
32897,0
32898,9
32899,4
32900,0
32901,3
32902,4
32903,3
32904,13
32905,1
32906,5
32907,5
32908,3
32909,5
32910,0
32911,3
32912,3
32913,1
32914,4
32915,4
32916,3
32917,2
32918,1
32919,3
32920,4
32921,9
32922,3
32923,4
32924,7
32925,5
32926,4
32927,2
32928,4
32929,1
32930,13
32931,3
32932,3
32933,5
32934,2
32935,12
32936,9
32937,3
32938,4
32939,3
32940,1
32941,3
32942,1
32943,5
32944,0
32945,4
32946,4
32947,1
32948,4
32949,1
32950,4
32951,9
32952,5
32953,9
32954,4
32955,1
32956,1
32957,1
32958,5
32959,2
32960,5
32961,9
32962,3
32963,3
32964,3
32965,9
32966,2
32967,4
32968,1
32969,1
32970,0
32971,2
32972,4
32973,0
32974,2
32975,3
32976,1
32977,9
32978,1
32979,0
32980,1
32981,1
32982,9
32983,3
32984,9
32985,1
32986,10
32987,2
32988,2
32989,2
32990,11
32991,3
32992,1
32993,1
32994,4
32995,2
32996,2
32997,9
32998,1
32999,1
33000,1
33001,1
33002,1
33003,2
33004,1
33005,1
33006,0
33007,1
33008,9
33009,13
33010,5
33011,4
33012,5
33013,14
33014,2
33015,14
33016,2
33017,8
33018,1
33019,9
33020,5
33021,4
33022,4
33023,5
33024,2
33025,2
33026,9
33027,7
33028,13
33029,3
33030,2
33031,1
33032,1
33033,5
33034,5
33035,2
33036,4
33037,0
33038,9
33039,5
33040,5
33041,5
33042,2
33043,2
33044,2
33045,5
33046,0
33047,9
33048,14
33049,4
33050,13
33051,2
33052,13
33053,2
33054,13
33055,0
33056,4
33057,4
33058,1
33059,9
33060,5
33061,9
33062,2
33063,13
33064,1
33065,1
33066,5
33067,0
33068,9
33069,5
33070,13
33071,2
33072,10
33073,3
33074,8
33075,9
33076,5
33077,3
33078,3
33079,4
33080,5
33081,1
33082,5
33083,3
33084,4
33085,13
33086,4
33087,9
33088,13
33089,4
33090,5
33091,4
33092,4
33093,3
33094,0
33095,0
33096,1
33097,3
33098,1
33099,0
33100,9
33101,2
33102,13
33103,1
33104,5
33105,13
33106,4
33107,2
33108,2
33109,3
33110,2
33111,2
33112,2
33113,13
33114,4
33115,5
33116,1
33117,4
33118,3
33119,2
33120,9
33121,1
33122,1
33123,4
33124,8
33125,1
33126,2
33127,3
33128,9
33129,7
33130,5
33131,3
33132,4
33133,10
33134,3
33135,1
33136,2
33137,9
33138,2
33139,14
33140,2
33141,9
33142,4
33143,2
33144,9
33145,1
33146,5
33147,3
33148,5
33149,4
33150,1
33151,7
33152,3
33153,9
33154,5
33155,4
33156,9
33157,4
33158,1
33159,5
33160,9
33161,4
33162,2
33163,9
33164,2
33165,4
33166,9
33167,4
33168,4
33169,2
33170,3
33171,1
33172,9
33173,8
33174,13
33175,4
33176,2
33177,2
33178,5
33179,3
33180,2
33181,2
33182,1
33183,0
33184,2
33185,3
33186,4
33187,2
33188,12
33189,0
33190,2
33191,2
33192,9
33193,2
33194,1
33195,1
33196,5
33197,2
33198,1
33199,1
33200,9
33201,2
33202,11
33203,9
33204,1
33205,1
33206,5
33207,4
33208,2
33209,4
33210,10
33211,9
33212,3
33213,4
33214,4
33215,2
33216,3
33217,9
33218,9
33219,0
33220,3
33221,1
33222,4
33223,14
33224,2
33225,1
33226,11
33227,3
33228,4
33229,5
33230,1
33231,9
33232,11
33233,4
33234,9
33235,4
33236,2
33237,5
33238,4
33239,1
33240,3
33241,2
33242,7
33243,5
33244,2
33245,4
33246,2
33247,3
33248,1
33249,4
33250,5
33251,4
33252,8
33253,4
33254,1
33255,2
33256,2
33257,1
33258,2
33259,13
33260,5
33261,3
33262,2
33263,9
33264,2
33265,5
33266,1
33267,3
33268,2
33269,5
33270,9
33271,9
33272,1
33273,0
33274,5
33275,1
33276,7
33277,2
33278,1
33279,13
33280,9
33281,3
33282,1
33283,5
33284,2
33285,5
33286,5
33287,13
33288,3
33289,2
33290,1
33291,5
33292,10
33293,4
33294,4
33295,3
33296,4
33297,5
33298,5
33299,4
33300,2
33301,4
33302,3
33303,4
33304,4
33305,2
33306,11
33307,2
33308,2
33309,5
33310,3
33311,3
33312,13
33313,2
33314,2
33315,9
33316,13
33317,4
33318,5
33319,4
33320,1
33321,4
33322,5
33323,14
33324,5
33325,2
33326,0
33327,9
33328,14
33329,2
33330,5
33331,3
33332,4
33333,14
33334,14
33335,4
33336,7
33337,4
33338,4
33339,1
33340,1
33341,4
33342,5
33343,0
33344,1
33345,4
33346,4
33347,2
33348,3
33349,2
33350,9
33351,3
33352,9
33353,4
33354,4
33355,5
33356,12
33357,0
33358,7
33359,1
33360,5
33361,9
33362,4
33363,5
33364,2
33365,0
33366,4
33367,9
33368,4
33369,13
33370,9
33371,5
33372,4
33373,4
33374,2
33375,4
33376,0
33377,3
33378,4
33379,5
33380,2
33381,2
33382,5
33383,2
33384,5
33385,11
33386,5
33387,2
33388,2
33389,2
33390,5
33391,13
33392,2
33393,3
33394,3
33395,3
33396,2
33397,2
33398,2
33399,9
33400,2
33401,5
33402,1
33403,1
33404,4
33405,1
33406,13
33407,5
33408,14
33409,13
33410,4
33411,9
33412,1
33413,1
33414,1
33415,2
33416,2
33417,3
33418,1
33419,4
33420,3
33421,5
33422,13
33423,2
33424,8
33425,3
33426,2
33427,0
33428,0
33429,2
33430,1
33431,1
33432,5
33433,2
33434,2
33435,13
33436,5
33437,8
33438,4
33439,1
33440,1
33441,2
33442,2
33443,1
33444,9
33445,9
33446,9
33447,5
33448,1
33449,2
33450,14
33451,9
33452,4
33453,0
33454,1
33455,9
33456,1
33457,1
33458,2
33459,1
33460,0
33461,1
33462,4
33463,9
33464,0
33465,2
33466,14
33467,5
33468,4
33469,0
33470,9
33471,1
33472,13
33473,4
33474,10
33475,4
33476,4
33477,5
33478,5
33479,1
33480,5
33481,7
33482,13
33483,9
33484,7
33485,4
33486,2
33487,4
33488,4
33489,1
33490,13
33491,1
33492,0
33493,9
33494,13
33495,4
33496,3
33497,0
33498,5
33499,13
33500,1
33501,2
33502,9
33503,5
33504,9
33505,1
33506,2
33507,4
33508,2
33509,1
33510,1
33511,13
33512,1
33513,2
33514,2
33515,9
33516,2
33517,2
33518,2
33519,4
33520,0
33521,1
33522,1
33523,1
33524,1
33525,4
33526,2
33527,2
33528,2
33529,9
33530,5
33531,2
33532,0
33533,3
33534,3
33535,2
33536,9
33537,5
33538,4
33539,5
33540,2
33541,5
33542,9
33543,0
33544,3
33545,1
33546,9
33547,3
33548,11
33549,1
33550,9
33551,1
33552,4
33553,4
33554,9
33555,9
33556,9
33557,9
33558,3
33559,1
33560,3
33561,1
33562,4
33563,9
33564,4
33565,0
33566,2
33567,0
33568,4
33569,4
33570,13
33571,1
33572,5
33573,2
33574,0
33575,1
33576,4
33577,9
33578,5
33579,2
33580,0
33581,3
33582,3
33583,3
33584,9
33585,1
33586,0
33587,5
33588,4
33589,3
33590,1
33591,9
33592,9
33593,0
33594,3
33595,13
33596,9
33597,11
33598,1
33599,4
33600,5
33601,0
33602,0
33603,4
33604,2
33605,1
33606,13
33607,2
33608,11
33609,5
33610,1
33611,2
33612,1
33613,2
33614,2
33615,0
33616,2
33617,3
33618,9
33619,4
33620,2
33621,4
33622,4
33623,2
33624,9
33625,4
33626,1
33627,4
33628,4
33629,5
33630,8
33631,2
33632,5
33633,1
33634,0
33635,9
33636,4
33637,9
33638,1
33639,13
33640,4
33641,3
33642,9
33643,3
33644,9
33645,9
33646,1
33647,9
33648,5
33649,5
33650,3
33651,10
33652,3
33653,0
33654,9
33655,7
33656,1
33657,4
33658,3
33659,2
33660,5
33661,5
33662,1
33663,4
33664,9
33665,2
33666,1
33667,2
33668,14
33669,1
33670,5
33671,5
33672,1
33673,4
33674,4
33675,2
33676,0
33677,5
33678,10
33679,5
33680,4
33681,3
33682,9
33683,2
33684,9
33685,13
33686,2
33687,4
33688,5
33689,5
33690,1
33691,5
33692,4
33693,4
33694,4
33695,5
33696,13
33697,4
33698,4
33699,2
33700,4
33701,2
33702,0
33703,1
33704,5
33705,3
33706,1
33707,2
33708,4
33709,5
33710,13
33711,4
33712,12
33713,4
33714,13
33715,4
33716,9
33717,12
33718,4
33719,1
33720,4
33721,4
33722,2
33723,3
33724,2
33725,2
33726,9
33727,10
33728,5
33729,4
33730,2
33731,4
33732,0
33733,3
33734,3
33735,1
33736,0
33737,9
33738,14
33739,0
33740,2
33741,5
33742,2
33743,2
33744,4
33745,1
33746,2
33747,4
33748,3
33749,2
33750,1
33751,1
33752,13
33753,2
33754,0
33755,1
33756,1
33757,4
33758,1
33759,3
33760,2
33761,2
33762,1
33763,3
33764,5
33765,9
33766,4
33767,2
33768,4
33769,3
33770,2
33771,5
33772,1
33773,9
33774,5
33775,5
33776,0
33777,5
33778,0
33779,10
33780,4
33781,9
33782,5
33783,13
33784,4
33785,7
33786,5
33787,2
33788,5
33789,3
33790,3
33791,9
33792,5
33793,4
33794,5
33795,2
33796,9
33797,2
33798,4
33799,2
33800,5
33801,4
33802,2
33803,1
33804,3
33805,3
33806,12
33807,5
33808,2
33809,2
33810,4
33811,2
33812,2
33813,5
33814,2
33815,10
33816,2
33817,0
33818,5
33819,9
33820,10
33821,3
33822,1
33823,2
33824,3
33825,2
33826,1
33827,2
33828,0
33829,0
33830,4
33831,4
33832,1
33833,1
33834,1
33835,12
33836,10
33837,0
33838,5
33839,0
33840,0
33841,4
33842,4
33843,5
33844,2
33845,2
33846,2
33847,9
33848,1
33849,1
33850,13
33851,2
33852,10
33853,13
33854,5
33855,10
33856,2
33857,2
33858,4
33859,1
33860,4
33861,1
33862,5
33863,5
33864,3
33865,2
33866,5
33867,5
33868,1
33869,3
33870,9
33871,3
33872,5
33873,1
33874,1
33875,2
33876,1
33877,3
33878,1
33879,9
33880,4
33881,5
33882,3
33883,2
33884,1
33885,13
33886,1
33887,1
33888,5
33889,0
33890,13
33891,13
33892,5
33893,2
33894,4
33895,5
33896,4
33897,1
33898,2
33899,0
33900,9
33901,1
33902,3
33903,1
33904,4
33905,1
33906,0
33907,1
33908,7
33909,5
33910,5
33911,1
33912,1
33913,12
33914,3
33915,13
33916,5
33917,5
33918,4
33919,3
33920,5
33921,2
33922,1
33923,5
33924,4
33925,14
33926,1
33927,3
33928,2
33929,2
33930,4
33931,11
33932,1
33933,5
33934,9
33935,4
33936,1
33937,2
33938,2
33939,2
33940,4
33941,1
33942,1
33943,1
33944,1
33945,3
33946,3
33947,1
33948,2
33949,4
33950,2
33951,10
33952,13
33953,2
33954,2
33955,3
33956,0
33957,0
33958,7
33959,13
33960,1
33961,9
33962,1
33963,3
33964,13
33965,3
33966,5
33967,2
33968,1
33969,4
33970,1
33971,1
33972,1
33973,13
33974,1
33975,9
33976,2
33977,2
33978,5
33979,13
33980,5
33981,3
33982,5
33983,12
33984,1
33985,8
33986,9
33987,1
33988,2
33989,9
33990,0
33991,13
33992,1
33993,1
33994,13
33995,5
33996,2
33997,7
33998,13
33999,9
34000,2
34001,1
34002,4
34003,2
34004,12
34005,5
34006,4
34007,9
34008,3
34009,9
34010,1
34011,4
34012,9
34013,11
34014,9
34015,5
34016,1
34017,8
34018,4
34019,4
34020,9
34021,1
34022,2
34023,13
34024,1
34025,5
34026,4
34027,2
34028,2
34029,1
34030,4
34031,0
34032,0
34033,2
34034,0
34035,3
34036,5
34037,2
34038,2
34039,0
34040,5
34041,1
34042,12
34043,5
34044,2
34045,1
34046,5
34047,9
34048,5
34049,7
34050,0
34051,0
34052,2
34053,4
34054,9
34055,5
34056,4
34057,2
34058,3
34059,4
34060,13
34061,3
34062,5
34063,4
34064,4
34065,5
34066,5
34067,5
34068,5
34069,2
34070,5
34071,9
34072,4
34073,9
34074,5
34075,3
34076,2
34077,3
34078,5
34079,1
34080,9
34081,2
34082,2
34083,5
34084,0
34085,1
34086,3
34087,2
34088,2
34089,5
34090,3
34091,3
34092,4
34093,9
34094,1
34095,9
34096,0
34097,4
34098,5
34099,5
34100,1
34101,0
34102,0
34103,11
34104,1
34105,2
34106,3
34107,1
34108,5
34109,5
34110,2
34111,1
34112,9
34113,0
34114,4
34115,3
34116,0
34117,2
34118,5
34119,8
34120,13
34121,2
34122,5
34123,0
34124,10
34125,4
34126,4
34127,1
34128,9
34129,5
34130,5
34131,9
34132,0
34133,0
34134,1
34135,4
34136,13
34137,4
34138,0
34139,13
34140,1
34141,9
34142,10
34143,9
34144,2
34145,1
34146,4
34147,9
34148,2
34149,1
34150,2
34151,9
34152,5
34153,4
34154,5
34155,1
34156,1
34157,5
34158,0
34159,9
34160,2
34161,2
34162,0
34163,5
34164,2
34165,9
34166,1
34167,2
34168,9
34169,1
34170,3
34171,11
34172,1
34173,3
34174,2
34175,9
34176,4
34177,9
34178,4
34179,5
34180,4
34181,1
34182,3
34183,5
34184,1
34185,9
34186,4
34187,5
34188,14
34189,4
34190,5
34191,1
34192,9
34193,2
34194,3
34195,3
34196,9
34197,5
34198,5
34199,4
34200,9
34201,9
34202,2
34203,3
34204,5
34205,5
34206,13
34207,5
34208,3
34209,4
34210,4
34211,2
34212,2
34213,1
34214,0
34215,8
34216,4
34217,11
34218,1
34219,4
34220,1
34221,2
34222,3
34223,9
34224,10
34225,1
34226,13
34227,2
34228,4
34229,4
34230,5
34231,9
34232,3
34233,5
34234,0
34235,2
34236,0
34237,2
34238,1
34239,5
34240,13
34241,3
34242,1
34243,1
34244,13
34245,2
34246,1
34247,3
34248,12
34249,13
34250,0
34251,0
34252,3
34253,3
34254,1
34255,5
34256,13
34257,1
34258,3
34259,1
34260,1
34261,12
34262,4
34263,3
34264,4
34265,5
34266,3
34267,0
34268,1
34269,4
34270,9
34271,13
34272,5
34273,2
34274,4
34275,4
34276,2
34277,2
34278,2
34279,5
34280,13
34281,3
34282,4
34283,1
34284,2
34285,1
34286,4
34287,0
34288,2
34289,1
34290,2
34291,4
34292,4
34293,1
34294,2
34295,4
34296,2
34297,0
34298,3
34299,13
34300,11
34301,12
34302,4
34303,1
34304,9
34305,8
34306,4
34307,5
34308,9
34309,5
34310,11
34311,2
34312,0
34313,9
34314,3
34315,4
34316,4
34317,1
34318,8
34319,13
34320,2
34321,4
34322,4
34323,9
34324,3
34325,3
34326,1
34327,2
34328,9
34329,14
34330,2
34331,7
34332,3
34333,2
34334,2
34335,4
34336,0
34337,4
34338,3
34339,0
34340,4
34341,5
34342,3
34343,0
34344,1
34345,9
34346,4
34347,4
34348,2
34349,4
34350,1
34351,0
34352,9
34353,4
34354,1
34355,1
34356,4
34357,2
34358,2
34359,9
34360,1
34361,5
34362,13
34363,9
34364,4
34365,4
34366,4
34367,5
34368,1
34369,1
34370,3
34371,1
34372,5
34373,0
34374,13
34375,9
34376,9
34377,0
34378,0
34379,1
34380,4
34381,2
34382,9
34383,4
34384,13
34385,4
34386,4
34387,1
34388,2
34389,7
34390,4
34391,7
34392,13
34393,0
34394,4
34395,2
34396,14
34397,1
34398,1
34399,1
34400,2
34401,5
34402,9
34403,2
34404,9
34405,4
34406,2
34407,3
34408,0
34409,0
34410,5
34411,5
34412,8
34413,2
34414,9
34415,13
34416,2
34417,1
34418,5
34419,1
34420,5
34421,4
34422,9
34423,3
34424,4
34425,4
34426,2
34427,9
34428,3
34429,1
34430,13
34431,9
34432,9
34433,0
34434,4
34435,9
34436,2
34437,3
34438,2
34439,1
34440,9
34441,4
34442,4
34443,0
34444,4
34445,3
34446,2
34447,1
34448,3
34449,0
34450,1
34451,12
34452,5
34453,4
34454,2
34455,9
34456,4
34457,9
34458,9
34459,1
34460,7
34461,12
34462,3
34463,1
34464,5
34465,1
34466,4
34467,2
34468,2
34469,3
34470,2
34471,2
34472,5
34473,4
34474,5
34475,9
34476,2
34477,3
34478,1
34479,5
34480,2
34481,1
34482,9
34483,0
34484,5
34485,5
34486,3
34487,10
34488,9
34489,4
34490,2
34491,2
34492,2
34493,5
34494,5
34495,1
34496,2
34497,1
34498,0
34499,0
34500,1
34501,0
34502,0
34503,5
34504,2
34505,3
34506,9
34507,3
34508,9
34509,2
34510,5
34511,9
34512,2
34513,5
34514,3
34515,1
34516,9
34517,13
34518,2
34519,9
34520,4
34521,2
34522,4
34523,9
34524,1
34525,5
34526,5
34527,2
34528,9
34529,14
34530,9
34531,5
34532,0
34533,9
34534,2
34535,1
34536,3
34537,5
34538,0
34539,3
34540,1
34541,4
34542,4
34543,1
34544,2
34545,1
34546,4
34547,2
34548,5
34549,2
34550,2
34551,11
34552,8
34553,5
34554,0
34555,8
34556,1
34557,9
34558,12
34559,10
34560,9
34561,1
34562,4
34563,2
34564,2
34565,5
34566,4
34567,10
34568,5
34569,0
34570,0
34571,0
34572,12
34573,13
34574,4
34575,5
34576,0
34577,2
34578,5
34579,1
34580,13
34581,0
34582,9
34583,2
34584,13
34585,1
34586,5
34587,9
34588,13
34589,5
34590,0
34591,2
34592,4
34593,13
34594,0
34595,1
34596,4
34597,5
34598,4
34599,5
34600,4
34601,2
34602,4
34603,12
34604,3
34605,9
34606,2
34607,4
34608,10
34609,4
34610,2
34611,13
34612,12
34613,2
34614,1
34615,13
34616,5
34617,1
34618,3
34619,1
34620,9
34621,0
34622,4
34623,5
34624,2
34625,4
34626,2
34627,2
34628,2
34629,7
34630,2
34631,2
34632,4
34633,1
34634,1
34635,9
34636,3
34637,5
34638,2
34639,10
34640,7
34641,0
34642,1
34643,2
34644,9
34645,3
34646,2
34647,12
34648,5
34649,3
34650,1
34651,3
34652,13
34653,2
34654,0
34655,2
34656,4
34657,3
34658,1
34659,4
34660,2
34661,1
34662,13
34663,5
34664,9
34665,4
34666,9
34667,2
34668,12
34669,3
34670,2
34671,9
34672,4
34673,4
34674,13
34675,2
34676,13
34677,4
34678,4
34679,9
34680,3
34681,2
34682,2
34683,1
34684,4
34685,2
34686,2
34687,13
34688,5
34689,1
34690,1
34691,1
34692,5
34693,4
34694,9
34695,9
34696,2
34697,13
34698,9
34699,2
34700,0
34701,5
34702,1
34703,1
34704,1
34705,1
34706,9
34707,4
34708,5
34709,5
34710,4
34711,13
34712,1
34713,4
34714,9
34715,3
34716,2
34717,5
34718,5
34719,1
34720,13
34721,0
34722,4
34723,0
34724,13
34725,4
34726,2
34727,7
34728,9
34729,7
34730,0
34731,5
34732,9
34733,1
34734,4
34735,4
34736,4
34737,12
34738,0
34739,9
34740,9
34741,4
34742,9
34743,9
34744,2
34745,7
34746,5
34747,1
34748,3
34749,4
34750,5
34751,1
34752,13
34753,4
34754,4
34755,1
34756,5
34757,3
34758,2
34759,4
34760,9
34761,10
34762,5
34763,3
34764,9
34765,5
34766,1
