id,label
26329,10
26330,2
26331,1
26332,2
26333,6
26334,1
26335,14
26336,3
26337,14
26338,14
26339,3
26340,7
26341,5
26342,0
26343,2
26344,5
26345,8
26346,9
26347,9
26348,10
26349,0
26350,13
26351,9
26352,4
26353,7
26354,2
26355,13
26356,10
26357,13
26358,4
26359,6
26360,6
26361,3
26362,5
26363,4
26364,0
26365,13
26366,1
26367,9
26368,7
26369,0
26370,7
26371,10
26372,2
26373,3
26374,4
26375,10
26376,2
26377,10
26378,7
26379,6
26380,5
26381,11
26382,9
26383,8
26384,1
26385,6
26386,7
26387,8
26388,8
26389,5
26390,1
26391,6
26392,11
26393,10
26394,6
26395,2
26396,8
26397,8
26398,6
26399,5
26400,13
26401,12
26402,3
26403,1
26404,4
26405,6
26406,6
26407,8
26408,2
26409,8
26410,1
26411,9
26412,1
26413,11
26414,11
26415,3
26416,0
26417,10
26418,4
26419,10
26420,3
26421,10
26422,5
26423,6
26424,13
26425,8
26426,9
26427,3
26428,8
26429,8
26430,6
26431,10
26432,8
26433,10
26434,6
26435,10
26436,10
26437,5
26438,0
26439,4
26440,8
26441,1
26442,0
26443,4
26444,6
26445,3
26446,1
26447,7
26448,3
26449,4
26450,1
26451,6
26452,7
26453,0
26454,7
26455,10
26456,6
26457,6
26458,0
26459,7
26460,6
26461,3
26462,5
26463,7
26464,1
26465,8
26466,13
26467,4
26468,3
26469,0
26470,1
26471,3
26472,10
26473,4
26474,1
26475,5
26476,4
26477,10
26478,10
26479,7
26480,4
26481,9
26482,2
26483,7
26484,1
26485,7
26486,6
26487,4
26488,3
26489,9
26490,4
26491,10
26492,5
26493,6
26494,7
26495,10
26496,2
26497,13
26498,5
26499,6
26500,0
26501,1
26502,1
26503,1
26504,8
26505,5
26506,0
26507,8
26508,9
26509,14
26510,0
26511,1
26512,7
26513,6
26514,6
26515,11
26516,13
26517,1
26518,3
26519,7
26520,8
26521,8
26522,1
26523,8
26524,8
26525,2
26526,9
26527,4
26528,4
26529,14
26530,1
26531,2
26532,9
26533,3
26534,9
26535,8
26536,7
26537,8
26538,13
26539,8
26540,2
26541,1
26542,1
26543,13
26544,3
26545,7
26546,3
26547,1
26548,3
26549,0
26550,1
26551,1
26552,6
26553,2
26554,0
26555,10
26556,5
26557,3
26558,1
26559,6
26560,2
26561,3
26562,3
26563,3
26564,4
26565,4
26566,2
26567,10
26568,0
26569,5
26570,13
26571,9
26572,6
26573,9
26574,3
26575,1
26576,7
26577,7
26578,13
26579,5
26580,4
26581,3
26582,9
26583,9
26584,3
26585,4
26586,0
26587,4
26588,1
26589,2
26590,1
26591,2
26592,8
26593,6
26594,0
26595,4
26596,7
26597,7
26598,8
26599,2
26600,9
26601,5
26602,7
26603,8
26604,10
26605,3
26606,1
26607,9
26608,2
26609,8
26610,8
26611,10
26612,2
26613,2
26614,3
26615,6
26616,8
26617,5
26618,4
26619,13
26620,11
26621,1
26622,4
26623,4
26624,11
26625,1
26626,6
26627,13
26628,0
26629,3
26630,7
26631,8
26632,4
26633,0
26634,8
26635,6
26636,3
26637,10
26638,7
26639,2
26640,7
26641,10
26642,3
26643,9
26644,6
26645,8
26646,3
26647,6
26648,1
26649,8
26650,8
26651,5
26652,2
26653,8
26654,4
26655,10
26656,7
26657,13
26658,14
26659,3
26660,6
26661,4
26662,8
26663,14
26664,2
26665,2
26666,10
26667,3
26668,0
26669,8
26670,3
26671,10
26672,8
26673,11
26674,14
26675,12
26676,10
26677,1
26678,2
26679,8
26680,6
26681,4
26682,4
26683,9
26684,6
26685,10
26686,13
26687,3
26688,3
26689,3
26690,3
26691,4
26692,13
26693,3
26694,3
26695,3
26696,6
26697,6
26698,3
26699,6
26700,8
26701,6
26702,5
26703,2
26704,8
26705,6
26706,6
26707,9
26708,9
26709,9
26710,7
26711,0
26712,14
26713,5
26714,7
26715,5
26716,5
26717,1
26718,8
26719,13
26720,2
26721,6
26722,10
26723,4
26724,13
26725,6
26726,1
26727,3
26728,0
26729,10
26730,3
26731,9
26732,2
26733,1
26734,9
26735,0
26736,14
26737,9
26738,10
26739,0
26740,9
26741,6
26742,5
26743,4
26744,6
26745,0
26746,9
26747,10
26748,10
26749,8
26750,7
26751,13
26752,1
26753,7
26754,0
26755,5
26756,11
26757,13
26758,6
26759,1
26760,9
26761,0
26762,1
26763,5
26764,4
26765,7
26766,9
26767,11
26768,6
26769,13
26770,13
26771,11
26772,13
26773,0
26774,8
26775,9
26776,5
26777,5
26778,10
26779,0
26780,8
26781,9
26782,3
26783,13
26784,10
26785,9
26786,9
26787,5
26788,2
26789,11
26790,2
26791,0
26792,5
26793,13
26794,6
26795,7
26796,8
26797,13
26798,10
26799,8
26800,0
26801,10
26802,8
26803,2
26804,10
26805,0
26806,4
26807,13
26808,5
26809,9
26810,3
26811,2
26812,8
26813,9
26814,10
26815,0
26816,2
26817,8
26818,11
26819,0
26820,0
26821,8
26822,1
26823,1
26824,3
26825,10
26826,2
26827,9
26828,2
26829,7
26830,2
26831,1
26832,1
26833,5
26834,9
26835,0
26836,4
26837,10
26838,7
26839,13
26840,13
26841,4
26842,2
26843,5
26844,5
26845,13
26846,10
26847,4
26848,4
26849,8
26850,6
26851,9
26852,0
26853,12
26854,6
26855,6
26856,3
26857,5
26858,13
26859,4
26860,7
26861,8
26862,6
26863,0
26864,6
26865,14
26866,5
26867,6
26868,5
26869,3
26870,6
26871,8
26872,10
26873,3
26874,0
26875,10
26876,0
26877,8
26878,7
26879,2
26880,12
26881,13
26882,5
26883,1
26884,0
26885,9
26886,9
26887,1
26888,10
26889,1
26890,8
26891,13
26892,1
26893,0
26894,8
26895,0
26896,6
26897,6
26898,7
26899,6
26900,13
26901,4
26902,7
26903,6
26904,10
26905,1
26906,9
26907,4
26908,2
26909,14
26910,0
26911,3
26912,7
26913,8
26914,4
26915,0
26916,10
26917,2
26918,8
26919,3
26920,13
26921,6
26922,4
26923,14
26924,0
26925,11
26926,7
26927,0
26928,1
26929,5
26930,0
26931,4
26932,3
26933,1
26934,6
26935,13
26936,3
26937,5
26938,8
26939,9
26940,5
26941,6
26942,0
26943,2
26944,4
26945,5
26946,8
26947,7
26948,4
26949,0
26950,5
26951,10
26952,1
26953,9
26954,5
26955,1
26956,1
26957,3
26958,10
26959,4
26960,6
26961,1
26962,13
26963,8
26964,2
26965,0
26966,4
26967,2
26968,11
26969,5
26970,11
26971,10
26972,1
26973,8
26974,6
26975,13
26976,1
26977,13
26978,2
26979,2
26980,8
26981,6
26982,1
26983,14
26984,13
26985,1
26986,3
26987,6
26988,4
26989,7
26990,7
26991,2
26992,1
26993,1
26994,3
26995,0
26996,0
26997,0
26998,7
26999,4
27000,0
27001,4
27002,4
27003,10
27004,2
27005,13
27006,0
27007,4
27008,7
27009,6
27010,0
27011,5
27012,8
27013,2
27014,7
27015,2
27016,5
27017,3
27018,13
27019,1
27020,3
27021,11
27022,4
27023,6
27024,13
27025,8
27026,0
27027,2
27028,0
27029,13
27030,13
27031,8
27032,7
27033,9
27034,2
27035,1
27036,8
27037,9
27038,6
27039,3
27040,7
27041,4
27042,13
27043,9
27044,2
27045,10
27046,3
27047,0
27048,8
27049,0
27050,1
27051,3
27052,6
27053,14
27054,2
27055,9
27056,8
27057,10
27058,7
27059,2
27060,7
27061,7
27062,11
27063,0
27064,11
27065,7
27066,2
27067,9
27068,7
27069,4
27070,7
27071,0
27072,6
27073,7
27074,3
27075,9
27076,0
27077,7
27078,0
27079,5
27080,3
27081,9
27082,10
27083,0
27084,11
27085,2
27086,11
27087,7
27088,4
27089,9
27090,10
27091,14
27092,6
27093,2
27094,8
27095,1
27096,4
27097,1
27098,9
27099,5
27100,7
27101,14
27102,1
27103,6
27104,2
27105,7
27106,13
27107,3
27108,10
27109,4
27110,8
27111,0
27112,3
27113,2
27114,4
27115,11
27116,7
27117,10
27118,7
27119,7
27120,6
27121,9
27122,1
27123,14
27124,13
27125,10
27126,2
27127,4
27128,4
27129,13
27130,6
27131,10
27132,8
27133,14
27134,9
27135,6
27136,0
27137,2
27138,9
27139,7
27140,8
27141,6
27142,2
27143,8
27144,1
27145,8
27146,9
27147,2
27148,2
27149,5
27150,8
27151,1
27152,0
27153,10
27154,5
27155,6
27156,9
27157,3
27158,4
27159,11
27160,2
27161,0
27162,6
27163,10
27164,7
27165,10
27166,2
27167,6
27168,3
27169,3
27170,0
27171,0
27172,7
27173,8
27174,11
27175,1
27176,4
27177,2
27178,3
27179,6
27180,4
27181,1
27182,9
27183,2
27184,9
27185,3
27186,2
27187,6
27188,7
27189,1
27190,9
27191,14
27192,10
27193,0
27194,11
27195,3
27196,9
27197,0
27198,11
27199,4
27200,10
27201,3
27202,8
27203,6
27204,0
27205,8
27206,8
27207,11
27208,2
27209,12
27210,6
27211,3
27212,1
27213,3
27214,3
27215,8
27216,10
27217,3
27218,4
27219,8
27220,3
27221,3
27222,8
27223,9
27224,3
27225,0
27226,4
27227,9
27228,11
27229,0
27230,8
27231,5
27232,13
27233,7
27234,6
27235,13
27236,1
27237,4
27238,8
27239,10
27240,7
27241,9
27242,8
27243,9
27244,0
27245,1
27246,0
27247,10
27248,4
27249,8
27250,14
27251,8
27252,0
27253,10
27254,10
27255,9
27256,1
27257,7
27258,2
27259,4
27260,4
27261,10
27262,13
27263,6
27264,2
27265,1
27266,6
27267,10
27268,4
27269,3
27270,6
27271,4
27272,7
27273,12
27274,10
27275,4
27276,5
27277,5
27278,0
27279,9
27280,8
27281,1
27282,13
27283,5
27284,3
27285,8
27286,3
27287,6
27288,3
27289,2
27290,2
27291,7
27292,0
27293,9
27294,10
27295,14
27296,4
27297,7
27298,7
27299,1
27300,2
27301,10
27302,10
27303,1
27304,8
27305,8
27306,5
27307,1
27308,13
27309,0
27310,0
27311,4
27312,0
27313,4
27314,8
27315,6
27316,8
27317,3
27318,4
27319,13
27320,3
27321,6
27322,8
27323,8
27324,2
27325,9
27326,5
27327,4
27328,4
27329,7
27330,8
27331,5
27332,10
27333,5
27334,5
27335,11
27336,1
27337,13
27338,13
27339,13
27340,9
27341,7
27342,0
27343,5
27344,11
27345,8
27346,8
27347,3
27348,9
27349,11
27350,8
27351,8
27352,10
27353,9
27354,3
27355,4
27356,6
27357,10
27358,14
27359,7
27360,6
27361,10
27362,0
27363,0
27364,3
27365,1
27366,2
27367,1
27368,0
27369,5
27370,9
27371,1
27372,10
27373,3
27374,1
27375,9
27376,14
27377,2
27378,1
27379,5
27380,0
27381,5
27382,9
27383,1
27384,8
27385,5
27386,3
27387,10
27388,11
27389,8
27390,8
27391,5
27392,0
27393,3
27394,10
27395,5
27396,11
27397,6
27398,8
27399,4
27400,3
27401,4
27402,0
27403,1
27404,1
27405,8
27406,5
27407,8
27408,4
27409,1
27410,12
27411,11
27412,10
27413,3
27414,7
27415,2
27416,3
27417,4
27418,1
27419,0
27420,9
27421,1
27422,8
27423,3
27424,2
27425,5
27426,5
27427,8
27428,2
27429,2
27430,11
27431,3
27432,2
27433,8
27434,5
27435,7
27436,10
27437,7
27438,6
27439,11
27440,3
27441,4
27442,8
27443,2
27444,9
27445,12
27446,9
27447,7
27448,9
27449,6
27450,13
27451,1
27452,10
27453,8
27454,1
27455,12
27456,5
27457,10
27458,9
27459,11
27460,10
27461,4
27462,10
27463,9
27464,1
27465,10
27466,3
27467,6
27468,0
27469,14
27470,9
27471,1
27472,3
27473,2
27474,4
27475,2
27476,4
27477,4
27478,9
27479,1
27480,3
27481,13
27482,4
27483,4
27484,13
27485,0
27486,7
27487,11
27488,10
27489,13
27490,13
27491,8
27492,2
27493,2
27494,2
27495,4
27496,0
27497,3
27498,6
27499,5
27500,1
27501,2
27502,3
27503,8
27504,10
27505,9
27506,9
27507,8
27508,0
27509,11
27510,6
27511,2
27512,3
27513,2
27514,9
27515,3
27516,10
27517,14
27518,0
27519,7
27520,5
27521,10
27522,5
27523,10
27524,9
27525,0
27526,10
27527,6
27528,9
27529,9
27530,2
27531,1
27532,3
27533,13
27534,3
27535,13
27536,9
27537,1
27538,4
27539,3
27540,10
27541,6
27542,1
27543,2
27544,9
27545,3
27546,0
27547,13
27548,1
27549,2
27550,8
27551,0
27552,6
27553,9
27554,0
27555,1
27556,6
27557,7
27558,5
27559,6
27560,2
27561,5
27562,13
27563,2
27564,0
27565,1
27566,10
27567,2
27568,9
27569,4
27570,13
27571,6
27572,9
27573,11
27574,13
27575,8
27576,11
27577,1
27578,13
27579,8
27580,9
27581,0
27582,8
27583,6
27584,0
27585,2
27586,10
27587,7
27588,5
27589,12
27590,9
27591,3
27592,6
27593,8
27594,10
27595,6
27596,3
27597,2
27598,5
27599,4
27600,12
27601,9
27602,3
27603,0
27604,13
27605,6
27606,11
27607,8
27608,8
27609,5
27610,7
27611,0
27612,12
27613,0
27614,6
27615,14
27616,13
27617,10
27618,10
27619,2
27620,9
27621,6
27622,2
27623,14
27624,6
27625,8
27626,7
27627,4
27628,9
27629,0
27630,6
27631,0
27632,1
27633,5
27634,10
27635,1
27636,12
27637,2
27638,0
27639,2
27640,2
27641,10
27642,1
27643,8
27644,1
27645,9
27646,1
27647,2
27648,0
27649,5
27650,14
27651,10
27652,10
27653,13
27654,0
27655,0
27656,11
27657,6
27658,6
27659,5
27660,11
27661,3
27662,6
27663,7
27664,11
27665,5
27666,3
27667,4
27668,5
27669,4
27670,3
27671,7
27672,0
27673,11
27674,1
27675,11
27676,8
27677,7
27678,4
27679,7
27680,5
27681,7
27682,13
27683,8
27684,9
27685,4
27686,10
27687,0
27688,10
27689,3
27690,4
27691,10
27692,10
27693,0
27694,1
27695,6
27696,14
27697,3
27698,10
27699,6
27700,7
27701,0
27702,10
27703,7
27704,6
27705,13
27706,0
27707,9
27708,8
27709,6
27710,5
27711,8
27712,0
27713,4
27714,3
27715,11
27716,9
27717,6
27718,13
27719,1
27720,3
27721,1
27722,2
27723,6
27724,10
27725,13
27726,3
27727,6
27728,0
27729,6
27730,6
27731,14
27732,4
27733,1
27734,6
27735,11
27736,1
27737,9
27738,7
27739,6
27740,0
27741,9
27742,0
27743,0
27744,4
27745,11
27746,6
27747,2
27748,5
27749,8
27750,0
27751,3
27752,5
27753,7
27754,14
27755,2
27756,4
27757,9
27758,13
27759,13
27760,0
27761,4
27762,4
27763,3
27764,7
27765,0
27766,3
27767,2
27768,1
27769,9
27770,8
27771,4
27772,3
27773,9
27774,10
27775,6
27776,1
27777,6
27778,9
27779,5
27780,4
27781,4
27782,5
27783,9
27784,2
27785,3
27786,6
27787,1
27788,9
27789,8
27790,1
27791,5
27792,8
27793,0
27794,6
27795,5
27796,6
27797,4
27798,9
27799,4
27800,10
27801,2
27802,10
27803,11
27804,5
27805,0
27806,13
27807,3
27808,9
27809,2
27810,3
27811,3
27812,0
27813,4
27814,13
27815,6
27816,13
27817,14
27818,7
27819,2
27820,6
27821,5
27822,10
27823,6
27824,7
27825,9
27826,3
27827,4
27828,5
27829,9
27830,9
27831,0
27832,1
27833,9
27834,6
27835,14
27836,7
27837,5
27838,9
27839,0
27840,2
27841,2
27842,4
27843,7
27844,1
27845,3
27846,9
27847,0
27848,13
27849,1
27850,6
27851,4
27852,3
27853,2
27854,6
27855,2
27856,6
27857,13
27858,10
27859,7
27860,10
27861,0
27862,2
27863,14
27864,4
27865,2
27866,5
27867,8
27868,7
27869,11
27870,8
27871,2
27872,4
27873,1
27874,8
27875,2
27876,2
27877,9
27878,3
27879,14
27880,0
27881,10
27882,6
27883,2
27884,9
27885,6
27886,1
27887,10
27888,3
27889,8
27890,6
27891,3
27892,14
27893,4
27894,0
27895,9
27896,4
27897,9
27898,2
27899,2
27900,11
27901,0
27902,7
27903,6
27904,13
27905,2
27906,4
27907,3
27908,4
27909,1
27910,7
27911,6
27912,9
27913,10
27914,9
27915,13
27916,8
27917,6
27918,2
27919,6
27920,6
27921,0
27922,0
27923,8
27924,4
27925,11
27926,10
27927,0
27928,7
27929,8
27930,0
27931,11
27932,8
27933,5
27934,0
27935,4
27936,0
27937,7
27938,3
27939,10
27940,7
27941,8
27942,0
27943,14
27944,7
27945,3
27946,2
27947,0
27948,0
27949,11
27950,6
27951,8
27952,3
27953,4
27954,5
27955,1
27956,4
27957,5
27958,14
27959,11
27960,6
27961,8
27962,6
27963,1
27964,14
27965,5
27966,1
27967,6
27968,1
27969,5
27970,9
27971,2
27972,14
27973,4
27974,13
27975,3
27976,1
27977,11
27978,3
27979,0
27980,4
27981,3
27982,1
27983,7
27984,5
27985,8
27986,8
27987,13
27988,3
27989,9
27990,1
27991,0
27992,3
27993,13
27994,12
27995,4
27996,7
27997,13
27998,8
27999,3
28000,7
28001,2
28002,10
28003,6
28004,5
28005,8
28006,4
28007,0
28008,1
28009,1
28010,1
28011,3
28012,8
28013,12
28014,3
28015,5
28016,2
28017,6
28018,10
28019,3
28020,3
28021,3
28022,2
28023,5
28024,7
28025,14
28026,3
28027,10
28028,1
28029,6
28030,7
28031,0
28032,13
28033,2
28034,3
28035,9
28036,9
28037,2
28038,6
28039,4
28040,5
28041,4
28042,0
28043,3
28044,11
28045,9
28046,8
28047,12
28048,11
28049,1
28050,8
28051,3
28052,2
28053,1
28054,11
28055,10
28056,2
28057,5
28058,2
28059,5
28060,10
28061,3
28062,5
28063,8
28064,8
28065,6
28066,5
28067,7
28068,4
28069,3
28070,11
28071,9
28072,6
28073,3
28074,14
28075,10
28076,6
28077,8
28078,8
28079,0
28080,0
28081,3
28082,4
28083,10
28084,1
28085,5
28086,14
28087,8
28088,0
28089,2
28090,3
28091,11
28092,11
28093,0
28094,2
28095,3
28096,5
28097,4
28098,2
28099,6
28100,8
28101,3
28102,2
28103,3
28104,1
28105,8
28106,6
28107,7
28108,8
28109,4
28110,9
28111,8
28112,5
28113,0
28114,13
28115,10
28116,5
28117,1
28118,8
28119,2
28120,1
28121,1
28122,8
28123,4
28124,0
28125,5
28126,6
28127,6
28128,3
28129,0
28130,2
28131,6
28132,1
28133,7
28134,3
28135,2
28136,10
28137,1
28138,8
28139,10
28140,1
28141,2
28142,3
28143,3
28144,9
28145,4
28146,2
28147,5
28148,13
28149,11
28150,8
28151,5
28152,3
28153,8
28154,0
28155,1
28156,13
28157,6
28158,9
28159,0
28160,6
28161,10
28162,6
28163,0
28164,9
28165,11
28166,3
28167,7
28168,6
28169,9
28170,3
28171,8
28172,11
28173,6
28174,9
28175,4
28176,10
28177,13
28178,3
28179,5
28180,2
28181,2
28182,1
28183,2
28184,6
28185,14
28186,7
28187,10
28188,3
28189,2
28190,7
28191,1
28192,1
28193,4
28194,8
28195,6
28196,10
28197,8
28198,6
28199,4
28200,13
28201,7
28202,10
28203,7
28204,8
28205,13
28206,1
28207,2
28208,8
28209,0
28210,7
28211,9
28212,5
28213,0
28214,4
28215,8
28216,2
28217,5
28218,7
28219,11
28220,2
28221,9
28222,8
28223,0
28224,0
28225,10
28226,2
28227,0
28228,8
28229,6
28230,4
28231,5
28232,1
28233,5
28234,4
28235,0
28236,1
28237,2
28238,5
28239,0
28240,3
28241,3
28242,9
28243,7
28244,4
28245,1
28246,8
28247,8
28248,8
28249,2
28250,0
28251,13
28252,9
28253,1
28254,13
28255,0
28256,9
28257,6
28258,0
28259,11
28260,8
28261,8
28262,9
28263,9
28264,5
28265,8
28266,0
28267,9
28268,7
28269,0
28270,8
28271,7
28272,10
28273,5
28274,4
28275,14
28276,5
28277,1
28278,9
28279,13
28280,3
28281,13
28282,11
28283,3
28284,9
28285,5
28286,9
28287,9
28288,2
28289,1
28290,1
28291,9
28292,13
28293,1
28294,0
28295,7
28296,4
28297,14
28298,8
28299,6
28300,2
28301,1
28302,5
28303,4
28304,4
28305,4
28306,2
28307,13
28308,6
28309,1
28310,3
28311,14
28312,0
28313,8
28314,8
28315,6
28316,13
28317,4
28318,3
28319,11
28320,10
28321,13
28322,10
28323,0
28324,13
28325,6
28326,6
28327,4
28328,4
28329,7
28330,6
28331,2
28332,13
28333,9
28334,8
28335,6
28336,2
28337,3
28338,8
28339,2
28340,1
28341,0
28342,9
28343,6
28344,2
28345,8
28346,5
28347,2
28348,8
28349,5
28350,14
28351,2
28352,8
28353,4
28354,9
28355,6
28356,10
28357,13
28358,7
28359,9
28360,10
28361,7
28362,10
28363,8
28364,11
28365,1
28366,4
28367,4
28368,1
28369,7
28370,5
28371,6
28372,3
28373,1
28374,5
28375,6
28376,6
28377,8
28378,6
28379,1
28380,2
28381,3
28382,2
28383,9
28384,5
28385,10
28386,2
28387,3
28388,0
28389,3
28390,6
28391,5
28392,3
28393,9
28394,9
28395,7
28396,8
28397,10
28398,11
28399,6
28400,8
28401,6
28402,5
28403,0
28404,14
28405,8
28406,13
28407,14
28408,4
28409,0
28410,4
28411,9
28412,8
28413,10
28414,5
28415,1
28416,7
28417,6
28418,9
28419,5
28420,3
28421,10
28422,4
28423,8
28424,11
28425,1
28426,1
28427,10
28428,5
28429,11
28430,13
28431,9
28432,10
28433,0
28434,2
28435,13
28436,5
28437,0
28438,5
28439,9
28440,6
28441,10
28442,1
28443,1
28444,2
28445,3
28446,6
28447,8
28448,1
28449,7
28450,10
28451,13
28452,4
28453,7
28454,2
28455,3
28456,0
28457,0
28458,2
28459,7
28460,7
28461,7
28462,6
28463,7
28464,13
28465,6
28466,13
28467,2
28468,2
28469,7
28470,0
28471,2
28472,6
28473,3
28474,2
28475,9
28476,9
28477,10
28478,9
28479,5
28480,8
28481,4
28482,7
28483,9
28484,4
28485,11
28486,7
28487,11
28488,3
28489,9
28490,6
28491,4
28492,0
28493,13
28494,8
28495,8
28496,1
28497,3
28498,1
28499,0
28500,1
28501,3
28502,3
28503,4
28504,12
28505,2
28506,11
28507,3
28508,7
28509,10
28510,9
28511,4
28512,10
28513,14
28514,4
28515,8
28516,1
28517,10
28518,8
28519,5
28520,3
28521,13
28522,0
28523,13
28524,6
28525,13
28526,0
28527,9
28528,13
28529,5
28530,1
28531,9
28532,10
28533,14
28534,0
28535,4
28536,9
28537,2
28538,9
28539,1
28540,0
28541,4
28542,0
28543,8
28544,8
28545,4
28546,8
28547,13
28548,8
28549,8
28550,8
28551,11
28552,0
28553,8
28554,7
28555,4
28556,4
28557,14
28558,6
28559,5
28560,2
28561,7
28562,0
28563,14
28564,8
28565,6
28566,8
28567,6
28568,7
28569,1
28570,4
28571,10
28572,2
28573,13
28574,8
28575,5
28576,8
28577,3
28578,5
28579,3
28580,6
28581,6
28582,4
28583,8
28584,9
28585,10
28586,8
28587,2
28588,5
28589,10
28590,6
28591,8
28592,8
28593,1
28594,4
28595,7
28596,2
28597,4
28598,1
28599,9
28600,11
28601,8
28602,0
28603,12
28604,2
28605,13
28606,13
28607,8
28608,10
28609,1
28610,0
28611,11
28612,0
28613,13
28614,9
28615,7
28616,4
28617,5
28618,1
28619,7
28620,3
28621,1
28622,13
28623,10
28624,0
28625,4
28626,10
28627,3
28628,3
28629,2
28630,3
28631,8
28632,2
28633,6
28634,2
28635,6
28636,1
28637,1
28638,9
28639,0
28640,5
28641,3
28642,0
28643,11
28644,8
28645,6
28646,14
28647,3
28648,2
28649,8
28650,7
28651,10
28652,6
28653,0
28654,4
28655,0
28656,7
28657,3
28658,3
28659,8
28660,1
28661,11
28662,9
28663,0
28664,3
28665,3
28666,3
28667,8
28668,7
28669,0
28670,4
28671,8
28672,3
28673,0
28674,0
28675,2
28676,2
28677,7
28678,9
28679,10
28680,9
28681,11
28682,8
28683,0
28684,10
28685,9
28686,8
28687,7
28688,5
28689,3
28690,10
28691,8
28692,5
28693,6
28694,13
28695,8
28696,8
28697,10
28698,4
28699,14
28700,6
28701,0
28702,0
28703,0
28704,8
28705,3
28706,0
28707,11
28708,6
28709,4
28710,9
28711,0
28712,4
28713,8
28714,0
28715,4
28716,10
28717,4
28718,0
28719,4
28720,3
28721,3
28722,2
28723,9
28724,0
28725,4
28726,0
28727,11
28728,7
28729,6
28730,10
28731,6
28732,9
28733,6
28734,4
28735,7
28736,13
28737,8
28738,8
28739,6
28740,1
28741,2
28742,1
28743,10
28744,6
28745,0
28746,10
28747,6
28748,3
28749,2
28750,3
28751,14
28752,6
28753,5
28754,0
28755,10
28756,8
28757,8
28758,8
28759,5
28760,6
28761,8
28762,6
28763,0
28764,0
28765,6
28766,9
28767,0
28768,10
28769,5
28770,7
28771,4
28772,8
28773,10
28774,6
28775,0
28776,9
28777,11
28778,9
28779,3
28780,10
28781,0
28782,8
28783,11
28784,9
28785,1
28786,7
28787,3
28788,1
28789,5
28790,4
28791,0
28792,10
28793,10
28794,1
28795,6
28796,0
28797,8
28798,8
28799,10
28800,4
28801,9
28802,0
28803,2
28804,8
28805,6
28806,7
28807,13
28808,11
28809,2
28810,0
28811,2
28812,0
28813,4
28814,8
28815,6
28816,10
28817,3
28818,8
28819,1
28820,13
28821,1
28822,2
28823,3
28824,13
28825,2
28826,0
28827,6
28828,0
28829,3
28830,8
28831,10
28832,2
28833,7
28834,7
28835,9
28836,0
28837,6
28838,8
28839,6
28840,0
28841,9
28842,10
28843,1
28844,11
28845,5
28846,3
28847,7
28848,11
28849,6
28850,3
28851,0
28852,4
28853,6
28854,3
28855,11
28856,10
28857,2
28858,8
28859,3
28860,3
28861,1
28862,6
28863,13
28864,7
28865,13
28866,6
28867,7
28868,2
28869,8
28870,0
28871,0
28872,8
28873,4
28874,0
28875,8
28876,2
28877,13
28878,9
28879,8
28880,0
28881,7
28882,7
28883,2
28884,11
28885,8
28886,0
28887,13
28888,0
28889,2
28890,3
28891,10
28892,3
28893,11
28894,1
28895,11
28896,1
28897,2
28898,2
28899,0
28900,7
28901,9
28902,2
28903,4
28904,1
28905,8
28906,3
28907,8
28908,2
28909,6
28910,4
28911,1
28912,0
28913,8
28914,10
28915,2
28916,3
28917,0
28918,14
28919,2
28920,3
28921,4
28922,8
28923,7
28924,0
28925,1
28926,1
28927,2
28928,13
28929,1
28930,0
28931,6
28932,4
28933,6
28934,13
28935,4
28936,0
28937,13
28938,8
28939,10
28940,10
28941,9
28942,8
28943,7
28944,5
28945,7
28946,13
28947,11
28948,6
28949,9
28950,7
28951,11
28952,0
28953,4
28954,1
28955,10
28956,7
28957,11
28958,6
28959,0
28960,8
28961,2
28962,5
28963,10
28964,4
28965,8
28966,2
28967,10
28968,9
28969,1
28970,13
28971,8
28972,3
28973,8
28974,7
28975,6
28976,14
28977,10
28978,0
28979,10
28980,6
28981,6
28982,3
28983,4
28984,6
28985,5
28986,1
28987,6
28988,9
28989,6
28990,4
28991,3
28992,3
28993,6
28994,2
28995,7
28996,10
28997,9
28998,3
28999,4
29000,4
29001,3
29002,10
29003,0
29004,9
29005,8
29006,13
29007,0
29008,6
29009,5
29010,5
29011,10
29012,0
29013,3
29014,10
29015,8
29016,2
29017,8
29018,5
29019,2
