id,label
26582,1
26583,4
26584,1
26585,4
26586,2
26587,10
26588,3
26589,0
26590,3
26591,0
26592,7
26593,5
26594,2
26595,4
26596,9
26597,3
26598,7
26599,0
26600,1
26601,12
26602,3
26603,7
26604,0
26605,1
26606,3
26607,1
26608,13
26609,7
26610,7
26611,0
26612,0
26613,0
26614,1
26615,5
26616,7
26617,2
26618,7
26619,5
26620,11
26621,3
26622,4
26623,4
26624,8
26625,3
26626,8
26627,5
26628,2
26629,1
26630,3
26631,7
26632,10
26633,2
26634,7
26635,5
26636,1
26637,0
26638,3
26639,0
26640,3
26641,0
26642,1
26643,1
26644,5
26645,7
26646,1
26647,5
26648,9
26649,7
26650,7
26651,12
26652,0
26653,7
26654,7
26655,0
26656,9
26657,8
26658,9
26659,1
26660,8
26661,7
26662,14
26663,9
26664,0
26665,13
26666,0
26667,1
26668,12
26669,7
26670,1
26671,0
26672,7
26673,6
26674,9
26675,13
26676,9
26677,3
26678,0
26679,7
26680,5
26681,7
26682,7
26683,1
26684,5
26685,0
26686,5
26687,1
26688,11
26689,1
26690,1
26691,7
26692,5
26693,1
26694,1
26695,1
26696,5
26697,5
26698,1
26699,5
26700,7
26701,5
26702,12
26703,0
26704,7
26705,5
26706,5
26707,1
26708,1
26709,1
26710,3
26711,2
26712,9
26713,2
26714,9
26715,2
26716,2
26717,3
26718,7
26719,5
26720,0
26721,5
26722,0
26723,7
26724,5
26725,5
26726,3
26727,1
26728,2
26729,0
26730,1
26731,1
26732,0
26733,3
26734,4
26735,2
26736,9
26737,4
26738,0
26739,12
26740,1
26741,5
26742,12
26743,7
26744,5
26745,2
26746,1
26747,13
26748,0
26749,7
26750,3
26751,8
26752,3
26753,3
26754,2
26755,2
26756,11
26757,5
26758,5
26759,3
26760,1
26761,2
26762,3
26763,2
26764,10
26765,3
26766,4
26767,8
26768,5
26769,5
26770,8
26771,11
26772,5
26773,2
26774,7
26775,4
26776,2
26777,12
26778,0
26779,2
26780,7
26781,1
26782,1
26783,5
26784,0
26785,1
26786,1
26787,12
26788,0
26789,6
26790,0
26791,2
26792,2
26793,5
26794,5
26795,3
26796,10
26797,5
26798,0
26799,7
26800,2
26801,0
26802,4
26803,0
26804,0
26805,2
26806,7
26807,5
26808,12
26809,4
26810,4
26811,13
26812,14
26813,1
26814,0
26815,2
26816,0
26817,7
26818,8
26819,2
26820,2
26821,7
26822,3
26823,3
26824,1
26825,0
26826,0
26827,1
26828,0
26829,3
26830,0
26831,3
26832,3
26833,2
26834,1
26835,2
26836,7
26837,0
26838,3
26839,5
26840,5
26841,7
26842,0
26843,2
26844,2
26845,8
26846,0
26847,7
26848,10
26849,7
26850,5
26851,4
26852,2
26853,13
26854,8
26855,8
26856,1
26857,2
26858,5
26859,10
26860,3
26861,7
26862,5
26863,12
26864,5
26865,9
26866,12
26867,5
26868,12
26869,1
26870,8
26871,7
26872,0
26873,1
26874,2
26875,0
26876,2
26877,7
26878,3
26879,0
26880,13
26881,5
26882,2
26883,3
26884,2
26885,4
26886,1
26887,3
26888,9
26889,3
26890,14
26891,5
26892,3
26893,2
26894,14
26895,2
26896,5
26897,5
26898,3
26899,8
26900,5
26901,10
26902,3
26903,8
26904,0
26905,3
26906,1
26907,7
26908,0
26909,9
26910,2
26911,1
26912,3
26913,7
26914,10
26915,2
26916,13
26917,0
26918,7
26919,1
26920,8
26921,5
26922,7
26923,9
26924,2
26925,11
26926,3
26927,2
26928,3
26929,12
26930,2
26931,10
26932,1
26933,3
26934,5
26935,5
26936,1
26937,2
26938,7
26939,4
26940,12
26941,5
26942,2
26943,0
26944,10
26945,12
26946,7
26947,3
26948,7
26949,2
26950,12
26951,9
26952,3
26953,1
26954,2
26955,9
26956,3
26957,1
26958,0
26959,7
26960,8
26961,3
26962,5
26963,7
26964,0
26965,2
26966,10
26967,0
26968,11
26969,2
26970,8
26971,0
26972,3
26973,7
26974,5
26975,8
26976,3
26977,8
26978,0
26979,0
26980,7
26981,5
26982,3
26983,9
26984,5
26985,3
26986,1
26987,5
26988,7
26989,3
26990,3
26991,0
26992,9
26993,3
26994,1
26995,2
26996,2
26997,2
26998,3
26999,7
27000,11
27001,10
27002,7
27003,0
27004,0
27005,5
27006,8
27007,10
27008,3
27009,5
27010,2
27011,12
27012,7
27013,0
27014,3
27015,0
27016,2
27017,1
27018,5
27019,3
27020,4
27021,12
27022,10
27023,5
27024,5
27025,7
27026,2
27027,0
27028,2
27029,8
27030,5
27031,7
27032,3
27033,1
27034,0
27035,3
27036,7
27037,4
27038,5
27039,1
27040,9
27041,7
27042,5
27043,4
27044,0
27045,0
27046,1
27047,2
27048,7
27049,2
27050,3
27051,1
27052,5
27053,9
27054,0
27055,1
27056,7
27057,0
27058,3
27059,0
27060,3
27061,3
27062,8
27063,2
27064,12
27065,3
27066,0
27067,4
27068,3
27069,7
27070,3
27071,2
27072,5
27073,3
27074,1
27075,1
27076,2
27077,3
27078,2
27079,2
27080,1
27081,4
27082,0
27083,12
27084,8
27085,0
27086,11
27087,3
27088,10
27089,1
27090,0
27091,9
27092,5
27093,0
27094,7
27095,3
27096,7
27097,3
27098,4
27099,12
27100,9
27101,9
27102,9
27103,5
27104,0
27105,3
27106,5
27107,1
27108,0
27109,7
27110,7
27111,12
27112,1
27113,0
27114,7
27115,11
27116,3
27117,0
27118,3
27119,9
27120,5
27121,1
27122,3
27123,9
27124,5
27125,0
27126,0
27127,10
27128,4
27129,5
27130,5
27131,0
27132,7
27133,9
27134,1
27135,5
27136,2
27137,0
27138,4
27139,3
27140,7
27141,5
27142,0
27143,11
27144,3
27145,7
27146,4
27147,0
27148,0
27149,12
27150,7
27151,3
27152,8
27153,0
27154,12
27155,5
27156,1
27157,1
27158,7
27159,6
27160,0
27161,2
27162,8
27163,0
27164,3
27165,0
27166,13
27167,5
27168,1
27169,1
27170,2
27171,2
27172,3
27173,7
27174,11
27175,3
27176,10
27177,0
27178,1
27179,5
27180,7
27181,3
27182,4
27183,0
27184,1
27185,1
27186,0
27187,5
27188,3
27189,3
27190,11
27191,11
27192,0
27193,2
27194,8
27195,1
27196,1
27197,2
27198,11
27199,10
27200,0
27201,4
27202,7
27203,5
27204,2
27205,7
27206,7
27207,11
27208,0
27209,13
27210,5
27211,1
27212,3
27213,1
27214,1
27215,7
27216,0
27217,1
27218,4
27219,7
27220,1
27221,1
27222,7
27223,4
27224,1
27225,2
27226,9
27227,4
27228,12
27229,2
27230,14
27231,12
27232,8
27233,3
27234,5
27235,8
27236,3
27237,7
27238,7
27239,0
27240,9
27241,4
27242,7
27243,1
27244,2
27245,3
27246,2
27247,0
27248,7
27249,7
27250,9
27251,7
27252,2
27253,0
27254,0
27255,1
27256,3
27257,3
27258,0
27259,10
27260,7
27261,0
27262,5
27263,5
27264,0
27265,3
27266,5
27267,0
27268,7
27269,1
27270,5
27271,7
27272,3
27273,13
27274,13
27275,7
27276,2
27277,2
27278,2
27279,1
27280,14
27281,3
27282,5
27283,2
27284,1
27285,7
27286,1
27287,5
27288,1
27289,13
27290,0
27291,3
27292,2
27293,1
27294,0
27295,9
27296,7
27297,3
27298,3
27299,3
27300,0
27301,0
27302,0
27303,9
27304,7
27305,7
27306,12
27307,3
27308,5
27309,12
27310,2
27311,7
27312,2
27313,7
27314,7
27315,5
27316,4
27317,1
27318,7
27319,5
27320,1
27321,5
27322,7
27323,14
27324,0
27325,1
27326,2
27327,4
27328,7
27329,3
27330,11
27331,2
27332,0
27333,12
27334,6
27335,11
27336,3
27337,5
27338,5
27339,5
27340,4
27341,3
27342,8
27343,6
27344,8
27345,7
27346,7
27347,1
27348,4
27349,8
27350,11
27351,7
27352,0
27353,4
27354,4
27355,10
27356,5
27357,0
27358,9
27359,3
27360,5
27361,0
27362,8
27363,2
27364,4
27365,3
27366,0
27367,3
27368,12
27369,2
27370,1
27371,9
27372,0
27373,1
27374,3
27375,4
27376,9
27377,0
27378,3
27379,2
27380,2
27381,2
27382,1
27383,3
27384,7
27385,12
27386,1
27387,0
27388,8
27389,14
27390,7
27391,12
27392,2
27393,1
27394,0
27395,12
27396,6
27397,5
27398,14
27399,4
27400,4
27401,7
27402,2
27403,3
27404,3
27405,7
27406,2
27407,7
27408,10
27409,3
27410,13
27411,8
27412,0
27413,1
27414,3
27415,0
27416,1
27417,10
27418,3
27419,2
27420,1
27421,3
27422,14
27423,4
27424,0
27425,2
27426,2
27427,7
27428,0
27429,0
27430,8
27431,1
27432,13
27433,7
27434,2
27435,3
27436,0
27437,3
27438,5
27439,8
27440,1
27441,7
27442,7
27443,0
27444,4
27445,13
27446,1
27447,3
27448,1
27449,8
27450,5
27451,3
27452,0
27453,7
27454,3
27455,13
27456,2
27457,0
27458,4
27459,11
27460,0
27461,10
27462,0
27463,1
27464,3
27465,0
27466,1
27467,5
27468,2
27469,9
27470,1
27471,3
27472,1
27473,0
27474,4
27475,0
27476,7
27477,7
27478,1
27479,3
27480,1
27481,5
27482,7
27483,7
27484,5
27485,8
27486,3
27487,6
27488,0
27489,5
27490,5
27491,7
27492,0
27493,0
27494,0
27495,7
27496,11
27497,1
27498,5
27499,2
27500,3
27501,0
27502,1
27503,7
27504,0
27505,4
27506,1
27507,11
27508,12
27509,8
27510,5
27511,0
27512,1
27513,13
27514,1
27515,1
27516,0
27517,9
27518,2
27519,3
27520,2
27521,0
27522,2
27523,0
27524,1
27525,2
27526,0
27527,5
27528,1
27529,4
27530,0
27531,14
27532,1
27533,5
27534,1
27535,8
27536,1
27537,3
27538,7
27539,1
27540,0
27541,5
27542,3
27543,0
27544,1
27545,1
27546,12
27547,5
27548,9
27549,0
27550,7
27551,2
27552,5
27553,1
27554,12
27555,3
27556,5
27557,3
27558,2
27559,8
27560,0
27561,12
27562,5
27563,13
27564,2
27565,3
27566,0
27567,0
27568,1
27569,7
27570,5
27571,5
27572,4
27573,8
27574,5
27575,14
27576,6
27577,3
27578,5
27579,14
27580,4
27581,6
27582,7
27583,5
27584,2
27585,0
27586,0
27587,3
27588,2
27589,13
27590,6
27591,1
27592,5
27593,14
27594,0
27595,5
27596,1
27597,0
27598,2
27599,14
27600,13
27601,4
27602,1
27603,2
27604,5
27605,5
27606,11
27607,7
27608,7
27609,8
27610,9
27611,12
27612,13
27613,2
27614,5
27615,9
27616,8
27617,13
27618,0
27619,0
27620,4
27621,5
27622,13
27623,9
27624,5
27625,7
27626,3
27627,7
27628,11
27629,8
27630,5
27631,2
27632,3
27633,2
27634,0
27635,3
27636,13
27637,0
27638,12
27639,0
27640,0
27641,13
27642,3
27643,7
27644,9
27645,1
27646,3
27647,0
27648,2
27649,12
27650,9
27651,0
27652,0
27653,5
27654,2
27655,2
27656,11
27657,5
27658,5
27659,2
27660,11
27661,1
27662,5
27663,3
27664,8
27665,2
27666,1
27667,4
27668,2
27669,7
27670,1
27671,3
27672,2
27673,6
27674,3
27675,6
27676,14
27677,3
27678,4
27679,3
27680,2
27681,3
27682,8
27683,7
27684,1
27685,4
27686,0
27687,2
27688,0
27689,1
27690,7
27691,13
27692,0
27693,12
27694,3
27695,5
27696,9
27697,1
27698,0
27699,5
27700,3
27701,2
27702,0
27703,3
27704,5
27705,5
27706,2
27707,1
27708,7
27709,8
27710,2
27711,11
27712,2
27713,7
27714,1
27715,12
27716,4
27717,5
27718,5
27719,3
27720,4
27721,3
27722,0
27723,5
27724,13
27725,5
27726,1
27727,5
27728,2
27729,5
27730,5
27731,9
27732,7
27733,3
27734,5
27735,11
27736,3
27737,4
27738,3
27739,5
27740,2
27741,1
27742,2
27743,2
27744,7
27745,12
27746,5
27747,0
27748,2
27749,7
27750,2
27751,1
27752,2
27753,3
27754,9
27755,0
27756,7
27757,1
27758,5
27759,8
27760,2
27761,10
27762,7
27763,1
27764,3
27765,12
27766,1
27767,0
27768,3
27769,11
27770,7
27771,7
27772,1
27773,1
27774,0
27775,5
27776,3
27777,5
27778,4
27779,12
27780,7
27781,10
27782,2
27783,1
27784,13
27785,1
27786,5
27787,3
27788,1
27789,7
27790,3
27791,2
27792,7
27793,2
27794,5
27795,12
27796,5
27797,7
27798,4
27799,10
27800,0
27801,0
27802,13
27803,8
27804,2
27805,12
27806,5
27807,4
27808,1
27809,0
27810,4
27811,1
27812,2
27813,7
27814,5
27815,5
27816,5
27817,9
27818,3
27819,0
27820,5
27821,12
27822,0
27823,5
27824,3
27825,1
27826,1
27827,10
27828,2
27829,1
27830,1
27831,2
27832,3
27833,1
27834,8
27835,9
27836,3
27837,12
27838,1
27839,2
27840,0
27841,0
27842,10
27843,3
27844,9
27845,1
27846,4
27847,2
27848,5
27849,3
27850,5
27851,7
27852,1
27853,0
27854,5
27855,0
27856,5
27857,5
27858,9
27859,3
27860,0
27861,2
27862,0
27863,9
27864,7
27865,0
27866,12
27867,7
27868,3
27869,8
27870,7
27871,0
27872,10
27873,3
27874,7
27875,0
27876,0
27877,1
27878,1
27879,9
27880,2
27881,0
27882,8
27883,0
27884,1
27885,5
27886,3
27887,0
27888,1
27889,7
27890,5
27891,11
27892,9
27893,7
27894,2
27895,1
27896,7
27897,1
27898,0
27899,0
27900,11
27901,2
27902,3
27903,8
27904,5
27905,0
27906,7
27907,1
27908,7
27909,3
27910,9
27911,5
27912,4
27913,0
27914,1
27915,5
27916,7
27917,5
27918,0
27919,8
27920,5
27921,2
27922,2
27923,7
27924,4
27925,12
27926,0
27927,2
27928,3
27929,7
27930,2
27931,6
27932,7
27933,12
27934,2
27935,10
27936,2
27937,3
27938,1
27939,0
27940,3
27941,14
27942,2
27943,9
27944,3
27945,1
27946,0
27947,2
27948,2
27949,12
27950,5
27951,7
27952,1
27953,7
27954,2
27955,3
27956,4
27957,2
27958,9
27959,6
27960,8
27961,11
27962,5
27963,3
27964,10
27965,12
27966,3
27967,5
27968,3
27969,2
27970,1
27971,0
27972,9
27973,7
27974,5
27975,11
27976,3
27977,8
27978,1
27979,2
27980,7
27981,4
27982,3
27983,3
27984,2
27985,7
27986,7
27987,5
27988,1
27989,4
27990,3
27991,12
27992,1
27993,8
27994,13
27995,10
27996,3
27997,5
27998,7
27999,1
28000,9
28001,0
28002,0
28003,5
28004,2
28005,7
28006,7
28007,2
28008,3
28009,3
28010,3
28011,1
28012,7
28013,13
28014,1
28015,12
28016,0
28017,5
28018,9
28019,1
28020,1
28021,1
28022,0
28023,12
28024,9
28025,9
28026,1
28027,0
28028,3
28029,5
28030,3
28031,2
28032,8
28033,0
28034,11
28035,1
28036,1
28037,0
28038,5
28039,10
28040,2
28041,10
28042,2
28043,1
28044,12
28045,1
28046,4
28047,13
28048,6
28049,3
28050,7
28051,1
28052,0
28053,9
28054,8
28055,13
28056,0
28057,2
28058,0
28059,2
28060,0
28061,1
28062,2
28063,7
28064,14
28065,5
28066,2
28067,9
28068,7
28069,1
28070,8
28071,1
28072,5
28073,11
28074,9
28075,0
28076,5
28077,7
28078,7
28079,2
28080,2
28081,1
28082,10
28083,0
28084,3
28085,12
28086,9
28087,7
28088,2
28089,0
28090,1
28091,6
28092,8
28093,2
28094,0
28095,1
28096,2
28097,7
28098,0
28099,8
28100,7
28101,1
28102,0
28103,1
28104,3
28105,14
28106,5
28107,3
28108,7
28109,7
28110,1
28111,7
28112,12
28113,12
28114,8
28115,13
28116,6
28117,3
28118,7
28119,0
28120,3
28121,3
28122,7
28123,7
28124,2
28125,2
28126,5
28127,5
28128,1
28129,2
28130,0
28131,5
28132,13
28133,3
28134,1
28135,0
28136,0
28137,3
28138,7
28139,0
28140,3
28141,0
28142,1
28143,4
28144,1
28145,10
28146,0
28147,12
28148,5
28149,8
28150,7
28151,2
28152,1
28153,11
28154,2
28155,3
28156,5
28157,5
28158,1
28159,2
28160,5
28161,0
28162,5
28163,8
28164,1
28165,6
28166,1
28167,3
28168,11
28169,4
28170,1
28171,7
28172,8
28173,5
28174,1
28175,7
28176,0
28177,8
28178,1
28179,12
28180,0
28181,0
28182,3
28183,0
28184,5
28185,9
28186,3
28187,0
28188,1
28189,0
28190,3
28191,3
28192,3
28193,7
28194,7
28195,5
28196,0
28197,14
28198,5
28199,7
28200,5
28201,3
28202,0
28203,3
28204,7
28205,5
28206,3
28207,0
28208,7
28209,2
28210,3
28211,1
28212,2
28213,2
28214,4
28215,7
28216,0
28217,12
28218,3
28219,8
28220,0
28221,4
28222,7
28223,2
28224,2
28225,13
28226,0
28227,2
28228,7
28229,5
28230,4
28231,2
28232,3
28233,12
28234,7
28235,2
28236,3
28237,0
28238,6
28239,2
28240,1
28241,1
28242,1
28243,3
28244,7
28245,3
28246,7
28247,7
28248,7
28249,0
28250,2
28251,5
28252,1
28253,3
28254,5
28255,2
28256,1
28257,5
28258,2
28259,8
28260,7
28261,7
28262,4
28263,4
28264,2
28265,7
28266,2
28267,1
28268,9
28269,8
28270,11
28271,3
28272,0
28273,2
28274,7
28275,9
28276,2
28277,3
28278,4
28279,5
28280,1
28281,8
28282,11
28283,1
28284,1
28285,12
28286,4
28287,4
28288,0
28289,3
28290,3
28291,1
28292,5
28293,9
28294,12
28295,3
28296,7
28297,9
28298,14
28299,5
28300,13
28301,3
28302,2
28303,7
28304,7
28305,7
28306,0
28307,5
28308,5
28309,3
28310,1
28311,10
28312,2
28313,7
28314,7
28315,5
28316,5
28317,7
28318,1
28319,8
28320,0
28321,5
28322,0
28323,2
28324,5
28325,5
28326,5
28327,7
28328,7
28329,3
28330,5
28331,0
28332,5
28333,4
28334,7
28335,5
28336,0
28337,1
28338,7
28339,0
28340,3
28341,6
28342,1
28343,5
28344,0
28345,7
28346,12
28347,0
28348,7
28349,12
28350,9
28351,0
28352,7
28353,10
28354,4
28355,5
28356,0
28357,5
28358,3
28359,1
28360,0
28361,3
28362,0
28363,7
28364,11
28365,3
28366,10
28367,7
28368,3
28369,3
28370,12
28371,5
28372,1
28373,9
28374,12
28375,5
28376,5
28377,11
28378,8
28379,3
28380,0
28381,1
28382,0
28383,1
28384,2
28385,0
28386,0
28387,1
28388,2
28389,1
28390,5
28391,12
28392,1
28393,1
28394,1
28395,3
28396,7
28397,13
28398,8
28399,5
28400,7
28401,5
28402,2
28403,2
28404,9
28405,7
28406,5
28407,9
28408,10
28409,8
28410,10
28411,4
28412,14
28413,0
28414,2
28415,3
28416,3
28417,5
28418,1
28419,2
28420,1
28421,0
28422,7
28423,7
28424,6
28425,3
28426,3
28427,0
28428,2
28429,6
28430,5
28431,1
28432,0
28433,2
28434,0
28435,5
28436,12
28437,12
28438,12
28439,4
28440,5
28441,0
28442,3
28443,3
28444,0
28445,4
28446,5
28447,7
28448,3
28449,3
28450,0
28451,8
28452,7
28453,9
28454,0
28455,1
28456,2
28457,2
28458,0
28459,3
28460,3
28461,3
28462,5
28463,3
28464,5
28465,5
28466,5
28467,0
28468,0
28469,3
28470,2
28471,0
28472,5
28473,1
28474,0
28475,4
28476,1
28477,13
28478,4
28479,2
28480,7
28481,7
28482,3
28483,1
28484,10
28485,8
28486,3
28487,8
28488,1
28489,4
28490,5
28491,10
28492,12
28493,8
28494,7
28495,14
28496,3
28497,1
28498,3
28499,2
28500,3
28501,1
28502,1
28503,10
28504,13
28505,0
28506,8
28507,1
28508,3
28509,0
28510,1
28511,7
28512,13
28513,9
28514,7
28515,7
28516,3
28517,0
28518,7
28519,2
28520,1
28521,5
28522,12
28523,5
28524,5
28525,5
28526,12
28527,1
28528,5
28529,2
28530,3
28531,4
28532,0
28533,10
28534,2
28535,9
28536,4
28537,0
28538,4
28539,3
28540,2
28541,7
28542,2
28543,7
28544,7
28545,7
28546,7
28547,5
28548,7
28549,7
28550,7
28551,6
28552,2
28553,7
28554,3
28555,10
28556,7
28557,9
28558,5
28559,2
28560,0
28561,3
28562,12
28563,9
28564,7
28565,8
28566,4
28567,5
28568,3
28569,3
28570,7
28571,0
28572,0
28573,5
28574,7
28575,2
28576,7
28577,1
28578,2
28579,1
28580,5
28581,5
28582,10
28583,7
28584,1
28585,0
28586,7
28587,0
28588,12
28589,0
28590,5
28591,7
28592,7
28593,3
28594,9
28595,3
28596,0
28597,7
28598,9
28599,4
28600,11
28601,7
28602,2
28603,13
28604,0
28605,5
28606,8
28607,14
28608,13
28609,3
28610,2
28611,6
28612,2
28613,5
28614,1
28615,9
28616,7
28617,12
28618,3
28619,3
28620,1
28621,3
28622,5
28623,0
28624,2
28625,4
28626,13
28627,1
28628,1
28629,0
28630,4
28631,7
28632,0
28633,5
28634,0
28635,5
28636,3
28637,3
28638,1
28639,2
28640,12
28641,1
28642,2
28643,6
28644,7
28645,5
28646,9
28647,1
28648,0
28649,7
28650,3
28651,0
28652,5
28653,2
28654,11
28655,2
28656,3
28657,4
28658,1
28659,7
28660,3
28661,11
28662,1
28663,2
28664,1
28665,1
28666,1
28667,7
28668,3
28669,2
28670,4
28671,7
28672,1
28673,2
28674,2
28675,0
28676,0
28677,3
28678,4
28679,0
28680,1
28681,6
28682,7
28683,2
28684,0
28685,1
28686,4
28687,3
28688,2
28689,1
28690,13
28691,7
28692,12
28693,5
28694,5
28695,11
28696,7
28697,9
28698,7
28699,9
28700,5
28701,2
28702,2
28703,2
28704,7
28705,1
28706,2
28707,11
28708,5
28709,11
28710,1
28711,8
28712,14
28713,7
28714,2
28715,7
28716,0
28717,7
28718,2
28719,7
28720,1
28721,1
28722,0
28723,4
28724,2
28725,7
28726,2
28727,12
28728,3
28729,5
28730,0
28731,5
28732,4
28733,5
28734,7
28735,3
28736,5
28737,14
28738,7
28739,5
28740,3
28741,0
28742,3
28743,0
28744,5
28745,2
28746,13
28747,8
28748,1
28749,0
28750,1
28751,10
28752,5
28753,2
28754,2
28755,9
28756,7
28757,7
28758,7
28759,12
28760,5
28761,7
28762,8
28763,2
28764,2
28765,5
28766,1
28767,2
28768,0
28769,12
28770,3
28771,7
28772,7
28773,0
28774,5
28775,2
28776,1
28777,12
28778,1
28779,1
28780,0
28781,8
28782,7
28783,11
28784,4
28785,3
28786,3
28787,1
28788,3
28789,2
28790,10
28791,2
28792,0
28793,0
28794,3
28795,5
28796,2
28797,7
28798,7
28799,0
28800,10
28801,1
28802,2
28803,0
28804,7
28805,5
28806,3
28807,5
28808,8
28809,0
28810,2
28811,0
28812,2
28813,7
28814,7
28815,5
28816,9
28817,1
28818,7
28819,3
28820,5
28821,3
28822,0
28823,1
28824,5
28825,0
28826,12
28827,5
28828,2
28829,1
28830,7
28831,0
28832,0
28833,3
28834,3
28835,1
28836,2
28837,5
28838,7
28839,5
28840,2
28841,4
28842,0
28843,9
28844,11
28845,2
28846,1
28847,3
28848,8
28849,8
28850,1
28851,2
28852,7
28853,5
28854,1
28855,8
28856,0
28857,0
28858,7
28859,1
28860,1
28861,3
28862,5
28863,5
28864,9
28865,5
28866,5
28867,3
28868,0
28869,7
28870,12
28871,2
28872,7
28873,7
28874,2
28875,7
28876,13
28877,8
28878,1
28879,7
28880,2
28881,3
28882,3
28883,0
28884,6
28885,7
28886,2
28887,5
28888,2
28889,0
28890,1
28891,0
28892,1
28893,12
28894,3
28895,8
28896,3
28897,0
28898,13
28899,2
28900,3
28901,4
28902,0
28903,7
28904,3
28905,7
28906,1
28907,7
28908,0
28909,5
28910,7
28911,3
28912,12
28913,14
28914,0
28915,13
28916,1
28917,11
28918,9
28919,0
28920,4
28921,10
28922,14
28923,3
28924,12
28925,3
28926,3
28927,0
28928,5
28929,3
28930,2
28931,5
28932,7
28933,5
28934,5
28935,4
28936,2
28937,5
28938,7
28939,0
28940,0
28941,1
28942,7
28943,3
28944,12
28945,3
28946,5
28947,8
28948,5
28949,1
28950,3
28951,11
28952,2
28953,7
28954,3
28955,0
28956,3
28957,11
28958,8
28959,2
28960,7
28961,0
28962,2
28963,0
28964,10
28965,7
28966,0
28967,0
28968,4
28969,3
28970,5
28971,7
28972,1
28973,7
28974,3
28975,5
28976,9
28977,0
28978,2
28979,0
28980,5
28981,5
28982,1
28983,10
28984,8
28985,2
28986,9
28987,5
28988,4
28989,5
28990,10
28991,1
28992,1
28993,5
28994,0
28995,3
28996,0
28997,1
28998,1
28999,10
29000,7
29001,1
29002,0
29003,2
29004,4
29005,11
29006,5
29007,2
29008,5
29009,12
29010,12
29011,0
29012,2
29013,1
29014,0
29015,7
29016,0
29017,7
29018,2
29019,0
29020,3
29021,2
29022,10
29023,10
29024,7
29025,6
29026,2
29027,2
29028,3
29029,3
29030,0
29031,5
29032,0
29033,1
29034,7
29035,5
29036,1
29037,12
29038,1
29039,0
29040,3
29041,12
29042,4
29043,12
29044,5
29045,2
29046,9
29047,3
29048,0
29049,11
29050,0
29051,0
29052,12
29053,0
29054,0
29055,13
29056,3
29057,13
29058,3
29059,1
29060,3
29061,2
29062,5
29063,2
29064,3
29065,0
29066,1
29067,3
29068,5
29069,7
29070,4
29071,11
29072,1
29073,6
29074,9
29075,7
29076,12
29077,12
29078,0
29079,7
29080,5
29081,7
29082,0
29083,1
29084,2
29085,5
29086,5
29087,13
29088,2
29089,5
29090,3
29091,14
29092,2
29093,3
29094,8
29095,13
29096,2
29097,1
29098,7
29099,2
29100,3
29101,10
29102,7
29103,5
29104,13
29105,10
29106,4
29107,13
29108,7
29109,7
29110,5
29111,1
29112,3
29113,6
29114,7
29115,0
29116,8
29117,2
29118,1
29119,5
29120,2
29121,5
29122,7
29123,9
29124,3
29125,3
29126,2
29127,12
29128,5
29129,1
29130,3
29131,3
29132,3
29133,5
29134,2
29135,3
29136,7
29137,2
29138,10
29139,1
29140,1
29141,2
29142,7
29143,12
29144,1
29145,5
29146,7
29147,9
29148,1
29149,1
29150,1
29151,1
29152,0
29153,3
29154,0
29155,7
29156,2
29157,7
29158,11
29159,1
29160,1
29161,9
29162,0
29163,3
29164,13
29165,6
29166,1
29167,7
29168,8
29169,0
29170,5
29171,3
29172,7
29173,2
29174,9
29175,0
29176,3
29177,1
29178,9
29179,3
29180,3
29181,3
29182,2
29183,8
29184,9
29185,7
29186,13
29187,5
29188,3
29189,3
29190,8
29191,0
29192,1
29193,0
29194,7
29195,2
29196,11
29197,0
29198,14
29199,10
29200,4
29201,2
29202,12
29203,8
29204,7
29205,5
29206,2
29207,7
29208,3
29209,3
29210,2
29211,7
29212,1
29213,1
29214,7
29215,0
29216,2
29217,4
29218,9
29219,3
29220,13
29221,4
29222,7
29223,3
29224,7
29225,8
29226,7
29227,4
29228,1
29229,7
29230,5
29231,0
29232,7
29233,10
29234,3
29235,0
29236,3
29237,3
29238,1
29239,10
29240,1
29241,8
29242,11
29243,5
29244,0
29245,4
29246,10
29247,2
29248,13
29249,2
29250,2
29251,0
29252,4
29253,0
29254,3
29255,3
29256,12
29257,5
29258,0
29259,13
29260,1
29261,13
29262,3
29263,0
29264,7
29265,3
29266,7
29267,11
29268,2
29269,0
29270,5
29271,4
29272,0
29273,1
29274,5
29275,5
29276,2
29277,0
29278,13
29279,10
29280,2
29281,0
29282,7
29283,5
29284,1
29285,8
29286,5
29287,7
29288,5
29289,0
29290,2
29291,5
29292,0
29293,1
29294,8
29295,1
29296,6
29297,3
29298,3
29299,2
29300,2
29301,7
29302,12
29303,5
29304,8
29305,10
29306,2
29307,9
29308,5
29309,0
29310,5
29311,1
29312,5
29313,2
29314,6
29315,7
29316,4
29317,3
29318,7
29319,9
29320,7
