id,label
30740,5
30741,1
30742,0
30743,4
30744,0
30745,10
30746,7
30747,2
30748,0
30749,10
30750,1
30751,5
30752,0
30753,1
30754,0
30755,10
30756,7
30757,0
30758,10
30759,5
30760,0
30761,13
30762,7
30763,7
30764,0
30765,7
30766,0
30767,10
30768,0
30769,2
30770,7
30771,0
30772,13
30773,7
30774,5
30775,1
30776,7
30777,0
30778,0
30779,12
30780,5
30781,10
30782,2
30783,2
30784,10
30785,0
30786,7
30787,0
30788,7
30789,10
30790,1
30791,2
30792,5
30793,0
30794,5
30795,2
30796,0
30797,5
30798,13
30799,0
30800,1
30801,10
30802,10
30803,7
30804,1
30805,5
30806,10
30807,5
30808,2
30809,2
30810,0
30811,5
30812,0
30813,0
30814,7
30815,1
30816,2
30817,7
30818,7
30819,9
30820,2
30821,7
30822,13
30823,2
30824,5
30825,5
30826,7
30827,1
30828,1
30829,5
30830,1
30831,1
30832,0
30833,2
30834,0
30835,10
30836,2
30837,7
30838,0
30839,2
30840,2
30841,5
30842,5
30843,7
30844,2
30845,5
30846,1
30847,2
30848,2
30849,5
30850,0
30851,12
30852,2
30853,2
30854,10
30855,9
30856,2
30857,13
30858,0
30859,5
30860,0
30861,1
30862,2
30863,5
30864,7
30865,10
30866,0
30867,5
30868,1
30869,1
30870,10
30871,1
30872,5
30873,10
30874,1
30875,5
30876,7
30877,0
30878,0
30879,5
30880,2
30881,0
30882,7
30883,10
30884,5
30885,5
30886,10
30887,5
30888,2
30889,5
30890,0
30891,5
30892,2
30893,2
30894,2
30895,5
30896,0
30897,5
30898,13
30899,8
30900,2
30901,7
30902,7
30903,10
30904,5
30905,5
30906,1
30907,0
30908,10
30909,5
30910,0
30911,0
30912,0
30913,9
30914,10
30915,0
30916,9
30917,0
30918,10
30919,5
30920,5
30921,1
30922,10
30923,0
30924,7
30925,1
30926,5
30927,7
30928,12
30929,0
30930,7
30931,7
30932,10
30933,5
30934,1
30935,7
30936,10
30937,2
30938,7
30939,0
30940,1
30941,0
30942,2
30943,0
30944,10
30945,2
30946,7
30947,7
30948,0
30949,2
30950,1
30951,1
30952,2
30953,10
30954,7
30955,2
30956,1
30957,1
30958,10
30959,5
30960,10
30961,12
30962,0
30963,1
30964,4
30965,7
30966,0
30967,2
30968,5
30969,10
30970,7
30971,2
30972,1
30973,0
30974,5
30975,7
30976,5
30977,2
30978,10
30979,2
30980,5
30981,1
30982,5
30983,10
30984,0
30985,7
30986,5
30987,1
30988,1
30989,12
30990,10
30991,1
30992,10
30993,0
30994,10
30995,7
30996,5
30997,0
30998,5
30999,1
31000,1
31001,2
31002,0
31003,5
31004,7
31005,5
31006,10
31007,2
31008,7
31009,7
31010,7
31011,5
31012,2
31013,10
31014,5
31015,0
31016,1
31017,7
31018,0
31019,0
31020,2
31021,10
31022,7
31023,5
31024,10
31025,5
31026,1
31027,9
31028,1
31029,0
31030,2
31031,8
31032,1
31033,0
31034,10
31035,10
31036,5
31037,0
31038,0
31039,10
31040,0
31041,0
31042,10
31043,8
31044,5
31045,13
31046,2
31047,12
31048,1
31049,10
31050,0
31051,9
31052,5
31053,5
31054,5
31055,0
31056,5
31057,1
31058,10
31059,1
31060,2
31061,1
31062,10
31063,1
31064,5
31065,1
31066,0
31067,1
31068,2
31069,12
31070,5
31071,1
31072,9
31073,0
31074,5
31075,7
31076,2
31077,0
31078,7
31079,5
31080,0
31081,7
31082,10
31083,10
31084,5
31085,7
31086,7
31087,1
31088,2
31089,7
31090,0
31091,0
31092,5
31093,13
31094,1
31095,4
31096,0
31097,1
31098,1
31099,0
31100,7
31101,7
31102,13
31103,1
31104,7
31105,10
31106,7
31107,1
31108,1
31109,4
31110,2
31111,7
31112,0
31113,4
31114,1
31115,0
31116,2
31117,10
31118,7
31119,5
31120,2
31121,7
31122,2
31123,7
31124,7
31125,1
31126,0
31127,8
31128,0
31129,5
31130,10
31131,10
31132,0
31133,2
31134,7
31135,0
31136,2
31137,10
31138,2
31139,10
31140,2
31141,0
31142,8
31143,1
31144,5
31145,5
31146,10
31147,1
31148,1
31149,5
31150,1
31151,2
31152,1
31153,12
31154,7
31155,0
31156,10
31157,2
31158,7
31159,10
31160,2
31161,7
31162,13
31163,5
31164,2
31165,5
31166,0
31167,2
31168,7
31169,2
31170,1
31171,9
31172,2
31173,2
31174,7
31175,1
31176,7
31177,0
31178,1
31179,0
31180,10
31181,2
31182,0
31183,5
31184,7
31185,8
31186,1
31187,0
31188,1
31189,0
31190,0
31191,1
31192,2
31193,1
31194,7
31195,4
31196,0
31197,2
31198,5
31199,1
31200,10
31201,2
31202,10
31203,2
31204,5
31205,5
31206,0
31207,0
31208,0
31209,2
31210,10
31211,2
31212,5
31213,7
31214,7
31215,0
31216,2
31217,5
31218,7
31219,1
31220,7
31221,5
31222,1
31223,10
31224,5
31225,5
31226,2
31227,10
31228,2
31229,13
31230,0
31231,10
31232,5
31233,0
31234,5
31235,12
31236,2
31237,7
31238,0
31239,8
31240,0
31241,0
31242,10
31243,5
31244,5
31245,7
31246,10
31247,2
31248,0
31249,5
31250,7
31251,0
31252,2
31253,5
31254,10
31255,0
31256,0
31257,0
31258,7
31259,5
31260,1
31261,7
31262,10
31263,7
31264,5
31265,7
31266,10
31267,5
31268,0
31269,0
31270,10
31271,2
31272,5
31273,1
31274,1
31275,2
31276,0
31277,2
31278,0
31279,5
31280,7
31281,2
31282,5
31283,7
31284,10
31285,2
31286,0
31287,0
31288,8
31289,5
31290,0
31291,2
31292,0
31293,5
31294,10
31295,0
31296,5
31297,5
31298,10
31299,7
31300,10
31301,1
31302,1
31303,5
31304,0
31305,7
31306,5
31307,5
31308,7
31309,10
31310,10
31311,1
31312,1
31313,5
31314,5
31315,2
31316,10
31317,0
31318,0
31319,0
31320,7
31321,2
31322,1
31323,5
31324,7
31325,5
31326,10
31327,0
31328,5
31329,5
31330,5
31331,0
31332,1
31333,1
31334,0
31335,5
31336,8
31337,2
31338,5
31339,5
31340,0
31341,10
31342,1
31343,2
31344,0
31345,0
31346,5
31347,0
31348,1
31349,5
31350,2
31351,0
31352,0
31353,10
31354,2
31355,2
31356,10
31357,2
31358,2
31359,10
31360,2
31361,1
31362,10
31363,7
31364,0
31365,12
31366,5
31367,5
31368,7
31369,0
31370,10
31371,0
31372,1
31373,0
31374,9
31375,2
31376,1
31377,7
31378,5
31379,5
31380,7
31381,7
31382,1
31383,2
31384,1
31385,2
31386,2
31387,2
31388,2
31389,0
31390,2
31391,2
31392,2
31393,5
31394,12
31395,5
31396,5
31397,0
31398,10
31399,4
31400,2
31401,5
31402,10
31403,5
31404,7
31405,0
31406,0
31407,0
31408,10
31409,2
31410,2
31411,2
31412,7
31413,7
31414,5
31415,7
31416,7
31417,2
31418,1
31419,5
31420,2
31421,1
31422,8
31423,1
31424,10
31425,0
31426,1
31427,1
31428,0
31429,5
31430,0
31431,2
31432,0
31433,8
31434,5
31435,1
31436,1
31437,1
31438,2
31439,5
31440,8
31441,1
31442,7
31443,10
31444,10
31445,7
31446,1
31447,2
31448,10
31449,10
31450,7
31451,7
31452,1
31453,10
31454,7
31455,1
31456,0
31457,2
31458,7
31459,7
31460,10
31461,10
31462,2
31463,2
31464,7
31465,1
31466,10
31467,7
31468,0
31469,5
31470,0
31471,5
31472,12
31473,5
31474,10
31475,1
31476,10
31477,0
31478,5
31479,1
31480,8
31481,10
31482,0
31483,0
31484,10
31485,7
31486,7
31487,10
31488,2
31489,1
31490,2
31491,0
31492,1
31493,1
31494,0
31495,2
31496,5
31497,10
31498,2
31499,10
31500,2
31501,5
31502,7
31503,1
31504,1
31505,7
31506,1
31507,9
31508,1
31509,5
31510,10
31511,10
31512,10
31513,0
31514,10
31515,12
31516,2
31517,0
31518,10
31519,5
31520,0
31521,5
31522,2
31523,10
31524,5
31525,1
31526,10
31527,0
31528,10
31529,2
31530,5
31531,10
31532,7
31533,2
31534,8
31535,5
31536,2
31537,0
31538,10
31539,1
31540,7
31541,5
31542,5
31543,12
31544,7
31545,10
31546,1
31547,7
31548,2
31549,0
31550,5
31551,2
31552,10
31553,1
31554,4
31555,2
31556,0
31557,10
31558,2
31559,10
31560,0
31561,8
31562,5
31563,10
31564,5
31565,7
31566,0
31567,1
31568,10
31569,2
31570,10
31571,10
31572,10
31573,0
31574,10
31575,0
31576,10
31577,10
31578,1
31579,5
31580,5
31581,0
31582,2
31583,10
31584,1
31585,5
31586,1
31587,8
31588,7
31589,2
31590,10
31591,7
31592,7
31593,5
31594,5
31595,2
31596,0
31597,2
31598,7
31599,2
31600,0
31601,7
31602,10
31603,2
31604,5
31605,2
31606,7
31607,5
31608,5
31609,0
31610,1
31611,4
31612,1
31613,7
31614,0
31615,10
31616,0
31617,0
31618,10
31619,7
31620,10
31621,1
31622,7
31623,2
31624,5
31625,7
31626,1
31627,10
31628,1
31629,2
31630,1
31631,0
31632,0
31633,7
31634,1
31635,0
31636,10
31637,5
31638,0
31639,7
31640,12
31641,5
31642,0
31643,5
31644,0
31645,2
31646,10
31647,5
31648,1
31649,1
31650,7
31651,0
31652,4
31653,10
31654,7
31655,7
31656,10
31657,10
31658,0
31659,2
31660,1
31661,0
31662,0
31663,0
31664,5
31665,2
31666,5
31667,0
31668,1
31669,7
31670,5
31671,10
31672,2
31673,1
31674,5
31675,1
31676,10
31677,0
31678,0
31679,7
31680,12
31681,10
31682,5
31683,2
31684,5
31685,2
31686,2
31687,5
31688,2
31689,0
31690,4
31691,9
31692,0
31693,5
31694,2
31695,0
31696,0
31697,10
31698,5
31699,0
31700,5
31701,1
31702,1
31703,5
31704,7
31705,1
31706,1
31707,0
31708,10
31709,7
31710,0
31711,5
31712,7
31713,2
31714,7
31715,10
31716,1
31717,0
31718,2
31719,0
31720,1
31721,10
31722,1
31723,1
31724,5
31725,0
31726,5
31727,1
31728,1
31729,2
31730,1
31731,7
31732,5
31733,10
31734,1
31735,10
31736,5
31737,7
31738,5
31739,1
31740,2
31741,5
31742,5
31743,0
31744,1
31745,7
31746,5
31747,5
31748,5
31749,0
31750,0
31751,8
31752,10
31753,1
31754,0
31755,7
31756,7
31757,1
31758,13
31759,0
31760,1
31761,5
31762,10
31763,2
31764,0
31765,2
31766,7
31767,1
31768,1
31769,7
31770,5
31771,5
31772,0
31773,0
31774,10
31775,2
31776,0
31777,2
31778,1
31779,10
31780,2
31781,7
31782,10
31783,1
31784,0
31785,1
31786,5
31787,0
31788,0
31789,10
31790,7
31791,2
31792,1
31793,8
31794,12
31795,10
31796,5
31797,0
31798,1
31799,2
31800,1
31801,7
31802,5
31803,10
31804,1
31805,1
31806,10
31807,1
31808,2
31809,2
31810,10
31811,7
31812,7
31813,1
31814,0
31815,0
31816,0
31817,0
31818,1
31819,12
31820,0
31821,0
31822,7
31823,5
31824,1
31825,7
31826,12
31827,1
31828,1
31829,13
31830,1
31831,2
31832,0
31833,1
31834,0
31835,1
31836,5
31837,7
31838,10
31839,5
31840,12
31841,10
31842,0
31843,2
31844,0
31845,2
31846,1
31847,0
31848,2
31849,7
31850,0
31851,2
31852,10
31853,7
31854,5
31855,5
31856,0
31857,1
31858,0
31859,7
31860,1
31861,10
31862,10
31863,10
31864,0
31865,8
31866,10
31867,10
31868,0
31869,5
31870,2
31871,1
31872,10
31873,1
31874,5
31875,10
31876,1
31877,1
31878,9
31879,5
31880,0
31881,7
31882,0
31883,0
31884,5
31885,7
31886,1
31887,7
31888,10
31889,8
31890,5
31891,5
31892,5
31893,0
31894,10
31895,10
31896,7
31897,0
31898,10
31899,1
31900,7
31901,1
31902,1
31903,10
31904,1
31905,0
31906,10
31907,10
31908,0
31909,10
31910,1
31911,2
31912,0
31913,5
31914,0
31915,0
31916,10
31917,7
31918,1
31919,7
31920,12
31921,2
31922,5
31923,2
31924,1
31925,1
31926,1
31927,7
31928,7
31929,0
31930,1
31931,5
31932,5
31933,1
31934,7
31935,1
31936,2
31937,5
31938,2
31939,0
31940,5
31941,2
31942,0
31943,10
31944,0
31945,7
31946,5
31947,7
31948,7
31949,2
31950,1
31951,1
31952,5
31953,2
31954,10
31955,10
31956,4
31957,13
31958,1
31959,7
31960,7
31961,2
31962,1
31963,1
31964,5
31965,1
31966,10
31967,7
31968,2
31969,5
31970,5
31971,0
31972,0
31973,0
31974,7
31975,7
31976,0
31977,2
31978,7
31979,0
31980,5
31981,2
31982,2
31983,1
31984,10
31985,7
31986,7
31987,0
31988,5
31989,7
31990,7
31991,0
31992,7
31993,7
31994,1
31995,7
31996,0
31997,7
31998,5
31999,5
32000,1
32001,0
32002,12
32003,2
32004,4
32005,1
32006,1
32007,0
32008,10
32009,5
32010,2
32011,8
32012,1
32013,1
32014,7
32015,2
32016,1
32017,1
32018,2
32019,5
32020,1
32021,5
32022,5
32023,7
32024,2
32025,1
32026,0
32027,5
32028,0
32029,2
32030,0
32031,0
32032,2
32033,1
32034,2
32035,7
32036,7
32037,0
32038,1
32039,4
32040,0
32041,2
32042,7
32043,1
32044,1
32045,7
32046,7
32047,10
32048,2
32049,7
32050,0
32051,2
32052,0
32053,8
32054,8
32055,7
32056,0
32057,5
32058,1
32059,2
32060,2
32061,2
32062,0
32063,5
32064,13
32065,2
32066,1
32067,0
32068,5
32069,10
32070,4
32071,5
32072,7
32073,1
32074,2
32075,9
32076,1
32077,0
32078,1
32079,8
32080,0
32081,10
32082,10
32083,10
32084,10
32085,7
32086,2
32087,10
32088,7
32089,7
32090,10
32091,2
32092,0
32093,7
32094,1
32095,0
32096,2
32097,10
32098,8
32099,0
32100,5
32101,12
32102,2
32103,5
32104,7
32105,5
32106,7
32107,2
32108,10
32109,1
32110,10
32111,2
32112,0
32113,10
32114,7
32115,5
32116,0
32117,1
32118,7
32119,5
32120,7
32121,10
32122,0
32123,7
32124,5
32125,0
32126,7
32127,10
32128,2
32129,4
32130,1
32131,10
32132,0
32133,7
32134,7
32135,5
32136,7
32137,5
32138,10
32139,10
32140,10
32141,10
32142,0
32143,10
32144,10
32145,5
32146,1
32147,1
32148,2
32149,7
32150,4
32151,2
32152,7
32153,5
32154,0
32155,0
32156,0
32157,1
32158,2
32159,8
32160,1
32161,0
32162,7
32163,5
32164,0
32165,7
32166,5
32167,1
32168,10
32169,0
32170,5
32171,10
32172,0
32173,2
32174,5
32175,2
32176,1
32177,7
32178,4
32179,1
32180,1
32181,0
32182,2
32183,1
32184,7
32185,0
32186,7
32187,7
32188,1
32189,2
32190,10
32191,0
32192,5
32193,7
32194,5
32195,1
32196,2
32197,1
32198,5
32199,0
32200,10
32201,0
32202,10
32203,4
32204,5
32205,0
32206,5
32207,2
32208,7
32209,0
32210,10
32211,2
32212,5
32213,5
32214,1
32215,5
32216,0
32217,0
32218,2
32219,12
32220,2
32221,2
32222,10
32223,7
32224,2
32225,10
32226,7
32227,8
32228,5
32229,10
32230,0
32231,7
32232,0
32233,10
32234,7
32235,12
32236,5
32237,10
32238,10
32239,0
32240,1
32241,5
32242,7
32243,0
32244,4
32245,5
32246,10
32247,0
32248,1
32249,0
32250,5
32251,2
32252,10
32253,4
32254,5
32255,1
32256,1
32257,2
32258,10
32259,5
32260,1
32261,10
32262,0
32263,2
32264,10
32265,7
32266,5
32267,0
32268,7
32269,0
32270,1
32271,5
32272,5
32273,1
32274,2
32275,0
32276,5
32277,1
32278,0
32279,1
32280,7
32281,5
32282,0
32283,4
32284,10
32285,0
32286,1
32287,0
32288,5
32289,1
32290,0
32291,10
32292,0
32293,1
32294,7
32295,1
32296,1
32297,0
32298,0
32299,10
32300,2
32301,1
32302,10
32303,5
32304,7
32305,7
32306,1
32307,0
32308,7
32309,2
32310,2
32311,2
32312,0
32313,0
32314,7
32315,5
32316,2
32317,1
32318,0
32319,7
32320,0
32321,10
32322,0
32323,7
32324,0
32325,7
32326,5
32327,5
32328,10
32329,5
32330,5
32331,10
32332,0
32333,7
32334,2
32335,10
32336,1
32337,1
32338,10
32339,7
32340,1
32341,8
32342,1
32343,5
32344,0
32345,5
32346,1
32347,7
32348,0
32349,5
32350,2
32351,2
32352,10
32353,10
32354,1
32355,7
32356,10
32357,1
32358,1
32359,10
32360,1
32361,1
32362,0
32363,5
32364,9
32365,10
32366,0
32367,0
32368,1
32369,0
32370,2
32371,10
32372,2
32373,5
32374,5
32375,2
32376,5
32377,10
32378,7
32379,1
32380,7
32381,0
32382,7
32383,10
32384,5
32385,1
32386,2
32387,7
32388,8
32389,2
32390,0
32391,0
32392,1
32393,0
32394,7
32395,2
32396,5
32397,8
32398,10
32399,12
32400,7
32401,0
32402,7
32403,1
32404,2
32405,0
32406,2
32407,5
32408,1
32409,10
32410,2
32411,2
32412,0
32413,2
32414,4
32415,0
32416,2
32417,1
32418,10
32419,1
32420,7
32421,2
32422,10
32423,2
32424,10
32425,5
32426,2
32427,5
32428,2
32429,5
32430,10
32431,10
32432,10
32433,9
32434,1
32435,5
32436,5
32437,2
32438,10
32439,2
32440,2
32441,5
32442,1
32443,5
32444,5
32445,0
32446,7
32447,0
32448,7
32449,5
32450,5
32451,2
32452,10
32453,0
32454,7
32455,0
32456,5
32457,7
32458,9
32459,7
32460,10
32461,10
32462,0
32463,1
32464,2
32465,4
32466,2
32467,5
32468,7
32469,1
32470,7
32471,1
32472,5
32473,7
32474,2
32475,10
32476,1
32477,8
32478,5
32479,1
32480,5
32481,1
32482,0
32483,5
32484,8
32485,7
32486,0
32487,2
32488,5
32489,1
32490,1
32491,10
32492,2
32493,2
32494,1
32495,7
32496,8
32497,1
32498,10
32499,2
32500,7
32501,0
32502,4
32503,1
32504,5
32505,1
32506,7
32507,10
32508,0
32509,5
32510,5
32511,2
32512,2
32513,1
32514,0
32515,10
32516,5
32517,10
32518,0
32519,9
32520,1
32521,7
32522,0
32523,2
32524,13
32525,5
32526,7
32527,0
32528,0
32529,7
32530,2
32531,10
32532,8
32533,0
32534,10
32535,4
32536,0
32537,1
32538,1
32539,0
32540,0
32541,0
32542,0
32543,10
32544,0
32545,7
32546,0
32547,5
32548,10
32549,1
32550,2
32551,0
32552,5
32553,2
32554,1
32555,7
32556,0
32557,1
32558,10
32559,0
32560,1
32561,7
32562,10
32563,2
32564,0
32565,10
32566,2
32567,5
32568,0
32569,1
32570,2
32571,10
32572,1
32573,1
32574,1
32575,5
32576,10
32577,5
32578,2
32579,1
32580,5
32581,0
32582,2
32583,4
32584,7
32585,1
32586,2
32587,0
32588,8
32589,1
32590,9
32591,8
32592,5
32593,8
32594,9
32595,5
32596,4
32597,13
32598,10
32599,2
32600,2
32601,0
32602,0
32603,0
32604,5
32605,2
32606,1
32607,7
32608,5
32609,7
32610,7
32611,10
32612,5
32613,2
32614,0
32615,5
32616,12
32617,7
32618,10
32619,1
32620,5
32621,10
32622,1
32623,10
32624,2
32625,7
32626,5
32627,0
32628,0
32629,10
32630,7
32631,12
32632,10
32633,2
32634,0
32635,8
32636,5
32637,5
32638,1
32639,1
32640,0
32641,0
32642,2
32643,2
32644,2
32645,10
32646,5
32647,0
32648,8
32649,10
32650,1
32651,10
32652,1
32653,1
32654,10
32655,2
32656,7
32657,0
32658,0
32659,1
32660,2
32661,7
32662,2
32663,5
32664,7
32665,1
32666,5
32667,1
32668,7
32669,2
32670,2
32671,2
32672,2
32673,2
32674,0
32675,2
32676,0
32677,1
32678,1
32679,7
32680,2
32681,1
32682,7
32683,5
32684,2
32685,10
32686,10
32687,5
32688,5
32689,9
32690,0
32691,13
32692,10
32693,10
32694,5
32695,5
32696,10
32697,10
32698,2
32699,0
32700,2
32701,5
32702,7
32703,2
32704,0
32705,1
32706,9
32707,2
32708,5
32709,1
32710,2
32711,7
32712,5
32713,1
32714,5
32715,5
32716,5
32717,0
32718,0
32719,0
32720,10
32721,5
32722,12
32723,0
32724,5
32725,2
32726,2
32727,1
32728,1
32729,5
32730,1
32731,0
32732,0
32733,2
32734,0
32735,10
32736,10
32737,4
32738,2
32739,0
32740,4
32741,2
32742,1
32743,5
32744,2
32745,2
32746,12
32747,5
32748,0
32749,0
32750,7
32751,4
32752,2
32753,4
32754,2
32755,1
32756,0
32757,1
32758,0
32759,2
32760,2
32761,10
32762,10
32763,7
32764,0
32765,5
32766,1
32767,5
32768,10
32769,2
32770,10
32771,7
32772,1
32773,1
32774,0
32775,10
32776,0
32777,5
32778,0
32779,10
32780,0
32781,0
32782,5
32783,1
32784,4
32785,10
32786,5
32787,7
32788,10
32789,5
32790,7
32791,0
32792,2
32793,5
32794,2
32795,2
32796,0
32797,2
32798,2
32799,0
32800,0
32801,10
32802,7
32803,4
32804,7
32805,7
32806,1
32807,7
32808,7
32809,10
32810,5
32811,5
32812,2
32813,2
32814,5
32815,7
32816,5
32817,10
32818,0
32819,2
32820,0
32821,5
32822,7
32823,9
32824,1
32825,2
32826,5
32827,2
32828,12
32829,0
32830,0
32831,7
32832,2
32833,7
32834,9
32835,2
32836,5
32837,0
32838,13
32839,1
32840,2
32841,1
32842,1
32843,5
32844,5
32845,1
32846,2
32847,7
32848,9
32849,7
32850,2
32851,1
32852,0
32853,0
32854,5
32855,10
32856,0
32857,8
32858,7
32859,0
32860,5
32861,2
32862,10
32863,1
32864,7
32865,10
32866,0
32867,10
32868,2
32869,4
32870,10
32871,2
32872,1
32873,0
32874,5
32875,0
32876,5
32877,2
32878,5
32879,1
32880,2
32881,5
32882,2
32883,2
32884,1
32885,1
32886,5
32887,5
32888,4
32889,0
32890,2
32891,1
32892,2
32893,0
32894,2
32895,0
32896,1
32897,4
32898,7
32899,5
32900,4
32901,0
32902,5
32903,0
32904,2
32905,1
32906,2
32907,0
32908,0
32909,9
32910,7
32911,0
32912,0
32913,1
32914,5
32915,5
32916,0
32917,10
32918,1
32919,0
32920,5
32921,7
32922,0
32923,5
32924,12
32925,2
32926,5
32927,10
32928,5
32929,1
32930,2
32931,0
32932,0
32933,2
32934,10
32935,0
32936,7
32937,0
32938,5
32939,0
32940,1
32941,0
32942,1
32943,2
32944,7
32945,5
32946,5
32947,1
32948,5
32949,1
32950,5
32951,7
32952,2
32953,7
32954,5
32955,0
32956,8
32957,1
32958,2
32959,10
32960,10
32961,7
32962,0
32963,0
32964,0
32965,7
32966,10
32967,5
32968,1
32969,1
32970,7
32971,0
32972,5
32973,7
32974,10
32975,5
32976,0
32977,7
32978,1
32979,4
32980,1
32981,8
32982,7
32983,0
32984,7
32985,1
32986,13
32987,10
32988,10
32989,10
32990,5
32991,0
32992,1
32993,1
32994,5
32995,10
32996,10
32997,7
32998,1
32999,1
33000,1
33001,1
33002,1
33003,10
33004,1
33005,1
33006,0
33007,5
33008,7
33009,2
33010,2
33011,5
33012,2
33013,0
33014,10
33015,0
33016,10
33017,5
33018,1
33019,7
33020,0
33021,5
33022,5
33023,2
33024,10
33025,10
33026,7
33027,12
33028,2
33029,0
33030,10
33031,1
33032,1
33033,2
33034,2
33035,10
33036,5
33037,4
33038,7
33039,2
33040,2
33041,2
33042,7
33043,10
33044,10
33045,2
33046,7
33047,7
33048,0
33049,5
33050,2
33051,10
33052,2
33053,10
33054,2
33055,7
33056,5
33057,5
33058,8
33059,7
33060,2
33061,7
33062,10
33063,2
33064,1
33065,1
33066,0
33067,7
33068,7
33069,2
33070,2
33071,10
33072,13
33073,0
33074,5
33075,7
33076,2
33077,0
33078,0
33079,5
33080,2
33081,1
33082,2
33083,0
33084,5
33085,2
33086,5
33087,7
33088,2
33089,5
33090,2
33091,5
33092,5
33093,0
33094,4
33095,7
33096,1
33097,0
33098,1
33099,8
33100,7
33101,10
33102,2
33103,0
33104,2
33105,2
33106,5
33107,10
33108,10
33109,0
33110,10
33111,10
33112,10
33113,2
33114,5
33115,2
33116,1
33117,5
33118,0
33119,10
33120,7
33121,1
33122,1
33123,5
33124,5
33125,8
33126,10
33127,0
33128,7
33129,12
33130,0
33131,0
33132,5
33133,13
33134,0
33135,1
33136,10
33137,7
33138,10
33139,0
33140,10
33141,7
33142,5
33143,10
33144,7
33145,1
33146,2
33147,0
33148,2
33149,5
33150,1
33151,12
33152,0
33153,7
33154,2
33155,5
33156,7
33157,5
33158,1
33159,2
33160,7
33161,5
33162,10
33163,7
33164,10
33165,5
33166,7
33167,5
33168,5
33169,10
33170,0
33171,0
33172,7
33173,5
33174,2
33175,5
33176,10
33177,10
33178,2
33179,0
33180,10
33181,10
33182,1
33183,7
33184,10
33185,0
33186,5
33187,10
33188,9
33189,0
33190,10
33191,10
33192,7
33193,10
33194,1
33195,8
33196,2
33197,10
33198,1
33199,1
33200,7
33201,10
33202,5
33203,7
33204,1
33205,1
33206,12
33207,5
33208,10
33209,5
33210,13
33211,7
33212,0
33213,5
33214,5
33215,10
33216,0
33217,7
33218,7
33219,7
33220,0
33221,1
33222,5
33223,0
33224,10
33225,1
33226,5
33227,0
33228,5
33229,2
33230,0
33231,7
33232,5
33233,5
33234,7
33235,5
33236,10
33237,2
33238,5
33239,1
33240,0
33241,7
33242,12
33243,0
33244,10
33245,5
33246,10
33247,0
33248,1
33249,5
33250,2
33251,5
33252,5
33253,5
33254,1
33255,10
33256,10
33257,1
33258,10
33259,2
33260,2
33261,0
33262,7
33263,7
33264,4
33265,0
33266,1
33267,0
33268,10
33269,2
33270,7
33271,7
33272,1
33273,4
33274,2
33275,1
33276,12
33277,10
33278,1
33279,2
33280,7
33281,0
33282,1
33283,2
33284,10
33285,12
33286,0
33287,1
33288,0
33289,10
33290,1
33291,0
33292,13
33293,5
33294,5
33295,0
33296,5
33297,10
33298,2
33299,5
33300,10
33301,5
33302,0
33303,5
33304,5
33305,10
33306,5
33307,10
33308,10
33309,2
33310,0
33311,0
33312,2
33313,10
33314,0
33315,7
33316,2
33317,5
33318,2
33319,5
33320,8
33321,5
33322,2
33323,0
33324,0
33325,10
33326,7
33327,7
33328,0
33329,10
33330,2
33331,0
33332,5
33333,0
33334,0
33335,5
33336,12
33337,5
33338,5
33339,0
33340,1
33341,5
33342,2
33343,7
33344,1
33345,5
33346,5
33347,10
33348,0
33349,10
33350,7
33351,0
33352,7
33353,5
33354,5
33355,2
33356,0
33357,7
33358,12
33359,1
33360,2
33361,7
33362,5
33363,2
33364,10
33365,0
33366,5
33367,7
33368,5
33369,2
33370,7
33371,2
33372,5
33373,5
33374,10
33375,5
33376,4
33377,0
33378,5
33379,2
33380,10
33381,10
33382,2
33383,10
33384,2
33385,5
33386,2
33387,10
33388,10
33389,13
33390,2
33391,1
33392,10
33393,0
33394,0
33395,0
33396,7
33397,0
33398,10
33399,7
33400,4
33401,2
33402,1
33403,1
33404,5
33405,0
33406,1
33407,0
33408,0
33409,2
33410,5
33411,7
33412,1
33413,8
33414,1
33415,10
33416,10
33417,0
33418,1
33419,5
33420,0
33421,2
33422,5
33423,10
33424,5
33425,0
33426,0
33427,4
33428,7
33429,10
33430,8
33431,1
33432,10
33433,10
33434,10
33435,2
33436,2
33437,9
33438,5
33439,8
33440,1
33441,10
33442,10
33443,1
33444,7
33445,7
33446,7
33447,0
33448,1
33449,10
