id,label
24220,4
24221,13
24222,1
24223,14
24224,8
24225,6
24226,8
24227,12
24228,3
24229,5
24230,3
24231,12
24232,10
24233,0
24234,13
24235,0
24236,1
24237,4
24238,8
24239,2
24240,7
24241,1
24242,3
24243,5
24244,6
24245,2
24246,1
24247,10
24248,1
24249,1
24250,3
24251,6
24252,2
24253,2
24254,4
24255,12
24256,14
24257,4
24258,5
24259,1
24260,7
24261,1
24262,3
24263,5
24264,5
24265,6
24266,7
24267,0
24268,8
24269,8
24270,8
24271,4
24272,10
24273,0
24274,6
24275,13
24276,0
24277,5
24278,3
24279,2
24280,8
24281,10
24282,6
24283,14
24284,1
24285,8
24286,12
24287,5
24288,2
24289,6
24290,10
24291,5
24292,2
24293,2
24294,1
24295,3
24296,1
24297,4
24298,8
24299,5
24300,5
24301,7
24302,5
24303,10
24304,2
24305,4
24306,5
24307,1
24308,0
24309,7
24310,8
24311,0
24312,3
24313,13
24314,0
24315,2
24316,4
24317,0
24318,6
24319,9
24320,6
24321,2
24322,4
24323,11
24324,14
24325,11
24326,8
24327,3
24328,0
24329,5
24330,4
24331,12
24332,10
24333,0
24334,0
24335,10
24336,5
24337,11
24338,1
24339,2
24340,7
24341,13
24342,9
24343,6
24344,3
24345,1
24346,1
24347,0
24348,2
24349,3
24350,1
24351,4
24352,5
24353,5
24354,1
24355,2
24356,6
24357,11
24358,11
24359,0
24360,1
24361,4
24362,5
24363,7
24364,5
24365,11
24366,1
24367,4
24368,1
24369,0
24370,5
24371,3
24372,2
24373,12
24374,3
24375,12
24376,0
24377,0
24378,2
24379,11
24380,0
24381,2
24382,5
24383,7
24384,5
24385,14
24386,2
24387,10
24388,2
24389,11
24390,10
24391,7
24392,7
24393,7
24394,12
24395,2
24396,11
24397,0
24398,4
24399,0
24400,2
24401,4
24402,0
24403,13
24404,2
24405,7
24406,6
24407,5
24408,3
24409,1
24410,5
24411,13
24412,4
24413,11
24414,11
24415,0
24416,3
24417,3
24418,13
24419,0
24420,0
24421,4
24422,4
24423,7
24424,4
24425,4
24426,14
24427,10
24428,1
24429,3
24430,4
24431,3
24432,3
24433,5
24434,2
24435,0
24436,2
24437,13
24438,8
24439,10
24440,10
24441,1
24442,4
24443,10
24444,9
24445,8
24446,5
24447,8
24448,1
24449,3
24450,14
24451,8
24452,7
24453,9
24454,1
24455,2
24456,8
24457,8
24458,2
24459,0
24460,8
24461,14
24462,9
24463,3
24464,4
24465,1
24466,12
24467,3
24468,0
24469,11
24470,3
24471,4
24472,14
24473,3
24474,1
24475,5
24476,0
24477,4
24478,8
24479,8
24480,11
24481,14
24482,0
24483,2
24484,14
24485,2
24486,3
24487,1
24488,8
24489,5
24490,2
24491,5
24492,7
24493,1
24494,8
24495,11
24496,0
24497,0
24498,0
24499,0
24500,8
24501,0
24502,2
24503,5
24504,5
24505,0
24506,13
24507,1
24508,9
24509,3
24510,10
24511,5
24512,0
24513,0
24514,4
24515,10
24516,2
24517,3
24518,0
24519,0
24520,14
24521,3
24522,5
24523,8
24524,13
24525,5
24526,14
24527,5
24528,5
24529,0
24530,0
24531,11
24532,2
24533,10
24534,0
24535,5
24536,8
24537,12
24538,14
24539,4
24540,3
24541,5
24542,3
24543,0
24544,5
24545,12
24546,5
24547,13
24548,13
24549,2
24550,6
24551,12
24552,14
24553,3
24554,8
24555,10
24556,4
24557,5
24558,14
24559,3
24560,8
24561,5
24562,6
24563,1
24564,3
24565,7
24566,0
24567,2
24568,5
24569,3
24570,8
24571,2
24572,3
24573,4
24574,5
24575,12
24576,5
24577,4
24578,7
24579,0
24580,5
24581,7
24582,11
24583,1
24584,5
24585,6
24586,2
24587,4
24588,4
24589,5
24590,3
24591,6
24592,3
24593,14
24594,11
24595,0
24596,1
24597,3
24598,2
24599,10
24600,5
24601,5
24602,2
24603,5
24604,4
24605,7
24606,5
24607,0
24608,3
24609,2
24610,3
24611,11
24612,10
24613,8
24614,4
24615,0
24616,6
24617,1
24618,1
24619,14
24620,11
24621,4
24622,5
24623,1
24624,0
24625,5
24626,11
24627,1
24628,6
24629,6
24630,7
24631,0
24632,0
24633,7
24634,6
24635,3
24636,4
24637,11
24638,1
24639,8
24640,5
24641,4
24642,3
24643,0
24644,6
24645,14
24646,2
24647,11
24648,1
24649,14
24650,4
24651,0
24652,5
24653,1
24654,10
24655,8
24656,14
24657,11
24658,5
24659,4
24660,10
24661,6
24662,12
24663,7
24664,6
24665,3
24666,14
24667,1
24668,0
24669,4
24670,4
24671,1
24672,3
24673,5
24674,4
24675,11
24676,6
24677,1
24678,5
24679,3
24680,12
24681,8
24682,12
24683,12
24684,8
24685,1
24686,8
24687,5
24688,0
24689,1
24690,5
24691,12
24692,4
24693,5
24694,6
24695,3
24696,5
24697,3
24698,2
24699,4
24700,4
24701,5
24702,6
24703,10
24704,8
24705,14
24706,0
24707,12
24708,5
24709,10
24710,5
24711,11
24712,4
24713,13
24714,2
24715,6
24716,2
24717,4
24718,2
24719,14
24720,3
24721,6
24722,14
24723,14
24724,9
24725,7
24726,5
24727,0
24728,0
24729,3
24730,5
24731,6
24732,5
24733,0
24734,10
24735,10
24736,10
24737,10
24738,1
24739,8
24740,13
24741,5
24742,3
24743,0
24744,7
24745,6
24746,3
24747,3
24748,1
24749,5
24750,0
24751,4
24752,5
24753,1
24754,6
24755,7
24756,6
24757,12
24758,5
24759,1
24760,10
24761,1
24762,10
24763,2
24764,12
24765,8
24766,12
24767,3
24768,1
24769,6
24770,5
24771,11
24772,8
24773,3
24774,12
24775,8
24776,5
24777,11
24778,5
24779,8
24780,8
24781,12
24782,11
24783,4
24784,11
24785,11
24786,6
24787,1
24788,2
24789,6
24790,5
24791,5
24792,14
24793,12
24794,3
24795,4
24796,9
24797,12
24798,14
24799,3
24800,13
24801,2
24802,1
24803,10
24804,3
24805,10
24806,5
24807,5
24808,0
24809,4
24810,10
24811,3
24812,5
24813,3
24814,4
24815,0
24816,13
24817,0
24818,1
24819,0
24820,12
24821,3
24822,3
24823,1
24824,3
24825,10
24826,3
24827,3
24828,14
24829,4
24830,4
24831,11
24832,2
24833,7
24834,0
24835,1
24836,10
24837,7
24838,1
24839,14
24840,13
24841,8
24842,11
24843,6
24844,3
24845,2
24846,6
24847,12
24848,5
24849,8
24850,3
24851,10
24852,5
24853,11
24854,4
24855,4
24856,4
24857,0
24858,4
24859,1
24860,13
24861,4
24862,11
24863,3
24864,0
24865,0
24866,6
24867,2
24868,3
24869,2
24870,12
24871,6
24872,3
24873,4
24874,0
24875,8
24876,2
24877,8
24878,5
24879,3
24880,5
24881,11
24882,12
24883,5
24884,5
24885,5
24886,4
24887,5
24888,7
24889,10
24890,2
24891,13
24892,1
24893,6
24894,1
24895,13
24896,5
24897,2
24898,13
24899,10
24900,4
24901,2
24902,13
24903,11
24904,0
24905,11
24906,1
24907,7
24908,13
24909,5
24910,9
24911,13
24912,1
24913,5
24914,7
24915,14
24916,0
24917,6
24918,3
24919,11
24920,6
24921,4
24922,1
24923,8
24924,4
24925,6
24926,3
24927,12
24928,0
24929,5
24930,10
24931,7
24932,12
24933,3
24934,5
24935,7
24936,8
24937,1
24938,1
24939,3
24940,3
24941,5
24942,2
24943,5
24944,14
24945,8
24946,12
24947,6
24948,4
24949,14
24950,0
24951,1
24952,0
24953,10
24954,0
24955,0
24956,1
24957,2
24958,2
24959,4
24960,4
24961,4
24962,1
24963,12
24964,1
24965,2
24966,1
24967,4
24968,12
24969,1
24970,5
24971,14
24972,0
24973,4
24974,14
24975,10
24976,1
24977,12
24978,0
24979,0
24980,13
24981,13
24982,2
24983,4
24984,8
24985,1
24986,6
24987,11
24988,5
24989,8
24990,1
24991,14
24992,6
24993,1
24994,2
24995,12
24996,1
24997,6
24998,8
24999,7
25000,14
25001,1
25002,10
25003,1
25004,12
25005,10
25006,14
25007,6
25008,2
25009,3
25010,13
25011,14
25012,14
25013,4
25014,14
25015,6
25016,5
25017,4
25018,1
25019,14
25020,12
25021,6
25022,5
25023,3
25024,3
25025,1
25026,5
25027,5
25028,11
25029,12
25030,0
25031,0
25032,2
25033,3
25034,3
25035,2
25036,8
25037,5
25038,12
25039,1
25040,3
25041,0
25042,5
25043,2
25044,0
25045,14
25046,8
25047,11
25048,5
25049,13
25050,13
25051,7
25052,3
25053,3
25054,0
25055,14
25056,6
25057,5
25058,3
25059,12
25060,4
25061,0
25062,0
25063,13
25064,2
25065,2
25066,0
25067,2
25068,4
25069,6
25070,5
25071,1
25072,6
25073,5
25074,2
25075,13
25076,0
25077,11
25078,10
25079,4
25080,11
25081,14
25082,5
25083,3
25084,8
25085,10
25086,3
25087,3
25088,4
25089,3
25090,1
25091,0
25092,4
25093,3
25094,0
25095,10
25096,11
25097,5
25098,3
25099,11
25100,7
25101,11
25102,0
25103,9
25104,11
25105,3
25106,1
25107,0
25108,2
25109,13
25110,4
25111,5
25112,5
25113,13
25114,5
25115,7
25116,10
25117,2
25118,3
25119,6
25120,2
25121,5
25122,0
25123,6
25124,5
25125,12
25126,0
25127,4
25128,3
25129,13
25130,13
25131,4
25132,4
25133,1
25134,0
25135,4
25136,2
25137,4
25138,6
25139,0
25140,3
25141,14
25142,4
25143,5
25144,5
25145,14
25146,3
25147,10
25148,7
25149,7
25150,1
25151,1
25152,6
25153,8
25154,0
25155,6
25156,1
25157,0
25158,13
25159,6
25160,3
25161,12
25162,1
25163,1
25164,1
25165,11
25166,1
25167,12
25168,4
25169,8
25170,5
25171,7
25172,3
25173,4
25174,1
25175,1
25176,3
25177,12
25178,4
25179,6
25180,8
25181,7
25182,4
25183,3
25184,6
25185,2
25186,0
25187,3
25188,9
25189,11
25190,11
25191,1
25192,5
25193,6
25194,5
25195,3
25196,8
25197,11
25198,12
25199,1
25200,2
25201,5
25202,1
25203,5
25204,13
25205,9
25206,1
25207,0
25208,14
25209,12
25210,6
25211,0
25212,5
25213,8
25214,1
25215,3
25216,1
25217,0
25218,3
25219,2
25220,11
25221,11
25222,13
25223,0
25224,12
25225,13
25226,3
25227,2
25228,0
25229,14
25230,1
25231,13
25232,1
25233,7
25234,5
25235,3
25236,5
25237,5
25238,5
25239,12
25240,1
25241,1
25242,13
25243,1
25244,1
25245,0
25246,1
25247,13
25248,1
25249,7
25250,6
25251,13
25252,11
25253,3
25254,1
25255,11
25256,11
25257,4
25258,3
25259,9
25260,3
25261,5
25262,4
25263,12
25264,6
25265,2
25266,5
25267,1
25268,3
25269,10
25270,0
25271,1
25272,1
25273,8
25274,5
25275,4
25276,2
25277,3
25278,13
25279,1
25280,1
25281,14
25282,5
25283,9
25284,12
25285,2
25286,8
25287,1
25288,3
25289,3
25290,5
25291,10
25292,0
25293,14
25294,1
25295,12
25296,10
25297,11
25298,6
25299,4
25300,0
25301,0
25302,5
25303,6
25304,6
25305,1
25306,3
25307,8
25308,8
25309,1
25310,0
25311,2
25312,5
25313,8
25314,0
25315,5
25316,7
25317,5
25318,12
25319,1
25320,4
25321,5
25322,4
25323,4
25324,4
25325,14
25326,7
25327,10
25328,0
25329,13
25330,5
25331,6
25332,0
25333,0
25334,3
25335,11
25336,2
25337,1
25338,5
25339,7
25340,3
25341,13
25342,2
25343,5
25344,1
25345,14
25346,1
25347,1
25348,5
25349,14
25350,5
25351,12
25352,6
25353,5
25354,2
25355,8
25356,11
25357,10
25358,4
25359,0
25360,0
25361,6
25362,13
25363,8
25364,8
25365,7
25366,5
25367,1
25368,3
25369,4
25370,4
25371,5
25372,3
25373,6
25374,4
25375,2
25376,0
25377,2
25378,6
25379,4
25380,4
25381,5
25382,6
25383,14
25384,12
25385,13
25386,0
25387,0
25388,10
25389,6
25390,7
25391,0
25392,6
25393,0
25394,4
25395,2
25396,10
25397,6
25398,0
25399,5
25400,11
25401,14
25402,14
25403,8
25404,2
25405,11
25406,3
25407,3
25408,10
25409,11
25410,1
25411,1
25412,6
25413,7
25414,1
25415,0
25416,3
25417,12
25418,10
25419,1
25420,3
25421,8
25422,0
25423,8
25424,2
25425,11
25426,4
25427,1
25428,0
25429,8
25430,3
25431,0
25432,8
25433,10
25434,13
25435,9
25436,3
25437,8
25438,5
25439,7
25440,2
25441,14
25442,5
25443,12
25444,5
25445,0
25446,9
25447,5
25448,4
25449,2
25450,2
25451,6
25452,6
25453,6
25454,7
25455,12
25456,1
25457,2
25458,11
25459,10
25460,1
25461,0
25462,0
25463,5
25464,11
25465,13
25466,2
25467,6
25468,13
25469,5
25470,2
25471,4
25472,2
25473,8
25474,10
25475,0
25476,5
25477,3
25478,3
25479,6
25480,1
25481,12
25482,5
25483,10
25484,12
25485,1
25486,0
25487,4
25488,2
25489,3
25490,10
25491,5
25492,2
25493,14
25494,12
25495,8
25496,1
25497,8
25498,12
25499,13
25500,13
25501,10
25502,3
25503,5
25504,5
25505,11
25506,13
25507,5
25508,11
25509,7
25510,4
25511,0
25512,8
25513,11
25514,13
25515,8
25516,3
25517,14
25518,4
25519,1
25520,5
25521,1
25522,4
25523,0
25524,13
25525,13
25526,8
25527,8
25528,8
25529,2
25530,6
25531,10
25532,1
25533,5
25534,7
25535,1
25536,1
25537,11
25538,1
25539,0
25540,0
25541,4
25542,1
25543,3
25544,2
25545,2
25546,1
25547,3
25548,8
25549,13
25550,4
25551,0
25552,12
25553,13
25554,13
25555,8
25556,3
25557,5
25558,1
25559,6
25560,10
25561,0
25562,5
25563,2
25564,10
25565,5
25566,7
25567,10
25568,5
25569,0
25570,0
25571,5
25572,13
25573,5
25574,6
25575,1
25576,12
25577,2
25578,8
25579,3
25580,5
25581,14
25582,13
25583,2
25584,8
25585,14
25586,7
25587,2
25588,4
25589,11
25590,4
25591,3
25592,12
25593,14
25594,0
25595,6
25596,6
25597,3
25598,2
25599,10
25600,1
25601,0
25602,6
25603,6
25604,0
25605,5
25606,3
25607,12
25608,5
25609,11
25610,14
25611,8
25612,6
25613,7
25614,4
25615,13
25616,5
25617,10
25618,14
25619,2
25620,8
25621,1
25622,6
25623,6
25624,4
25625,14
25626,0
25627,0
25628,7
25629,6
25630,10
25631,14
25632,1
25633,5
25634,8
25635,14
25636,6
25637,0
25638,2
25639,0
25640,0
25641,12
25642,11
25643,12
25644,11
25645,4
25646,6
25647,1
25648,8
25649,0
25650,10
25651,0
25652,5
25653,6
25654,2
25655,3
25656,3
25657,0
25658,4
25659,5
25660,3
25661,3
25662,6
25663,13
25664,12
25665,0
25666,2
25667,4
25668,6
25669,5
25670,3
25671,5
25672,0
25673,2
25674,1
25675,5
25676,10
25677,3
25678,9
25679,0
25680,5
25681,4
25682,3
25683,0
25684,0
25685,2
25686,2
25687,8
25688,0
25689,0
25690,13
25691,5
25692,1
25693,1
25694,9
25695,10
25696,1
25697,5
25698,5
25699,2
25700,0
25701,4
25702,0
25703,3
25704,5
25705,5
25706,14
25707,8
25708,8
25709,1
25710,7
25711,5
25712,3
25713,4
25714,5
25715,2
25716,0
25717,14
25718,7
25719,1
25720,1
25721,1
25722,7
25723,5
25724,4
25725,2
25726,2
25727,8
25728,2
25729,9
25730,10
25731,0
25732,0
25733,0
25734,5
25735,3
25736,8
25737,8
25738,3
25739,12
25740,2
25741,4
25742,1
25743,5
25744,8
25745,0
25746,5
25747,13
25748,6
25749,12
25750,1
25751,2
25752,8
25753,3
25754,3
25755,13
25756,4
25757,5
25758,5
25759,2
25760,1
25761,7
25762,3
25763,12
25764,5
25765,11
25766,5
25767,4
25768,14
25769,2
25770,1
25771,0
25772,6
25773,0
25774,11
25775,1
25776,2
25777,8
25778,8
25779,0
25780,12
25781,1
25782,5
25783,3
25784,8
25785,5
25786,0
25787,4
25788,0
25789,14
25790,5
25791,6
25792,1
25793,2
25794,0
25795,10
25796,5
25797,6
25798,5
25799,6
25800,0
25801,12
25802,0
25803,13
25804,1
25805,14
25806,13
25807,3
25808,1
25809,14
25810,1
25811,0
25812,13
25813,10
25814,3
25815,0
25816,2
25817,4
25818,2
25819,13
25820,4
25821,5
25822,0
25823,1
25824,5
25825,3
25826,5
25827,1
25828,5
25829,7
25830,4
25831,5
25832,8
25833,2
25834,10
25835,5
25836,1
25837,3
25838,5
25839,5
25840,1
25841,7
25842,0
25843,7
25844,5
25845,1
25846,11
25847,0
25848,14
25849,1
25850,4
25851,5
25852,2
25853,4
25854,3
25855,3
25856,5
25857,3
25858,0
25859,0
25860,13
25861,9
25862,2
25863,13
25864,6
25865,13
25866,8
25867,0
25868,1
25869,0
25870,8
25871,13
25872,0
25873,2
25874,14
25875,0
25876,14
25877,1
25878,3
25879,13
25880,11
25881,8
25882,5
25883,12
25884,11
25885,5
25886,12
25887,5
25888,5
25889,7
25890,1
25891,0
25892,10
25893,13
25894,13
25895,4
25896,0
25897,8
25898,3
25899,6
25900,5
25901,14
25902,2
25903,12
25904,8
25905,9
25906,2
25907,5
25908,5
25909,0
25910,1
25911,1
25912,5
25913,1
25914,5
25915,2
25916,4
25917,2
25918,10
25919,14
25920,3
25921,8
25922,14
25923,14
25924,1
25925,12
25926,3
25927,1
25928,14
25929,1
25930,6
25931,11
25932,0
25933,6
25934,5
25935,7
25936,10
25937,5
25938,3
25939,0
25940,1
25941,0
25942,6
25943,12
25944,0
25945,0
25946,11
25947,3
25948,1
25949,8
25950,13
25951,12
25952,14
25953,5
25954,0
25955,4
25956,12
25957,0
25958,0
25959,0
25960,7
25961,2
25962,6
25963,4
25964,7
25965,0
25966,14
25967,4
25968,5
25969,8
25970,5
25971,1
25972,1
25973,12
25974,11
25975,1
25976,4
25977,7
25978,8
25979,3
25980,3
25981,5
25982,0
25983,0
25984,7
25985,4
25986,3
25987,5
25988,0
25989,7
25990,0
25991,6
25992,4
25993,2
25994,5
25995,5
25996,3
25997,5
25998,8
25999,0
26000,5
26001,2
26002,6
26003,11
26004,0
26005,0
26006,0
26007,8
26008,4
26009,3
26010,0
26011,3
26012,11
26013,0
26014,2
26015,1
26016,7
26017,1
26018,5
26019,10
26020,5
26021,2
26022,1
26023,0
26024,5
26025,6
26026,7
26027,10
26028,6
26029,2
26030,3
26031,10
26032,11
26033,0
26034,12
26035,11
26036,12
26037,4
26038,5
26039,5
26040,0
26041,5
26042,4
26043,6
26044,4
26045,4
26046,4
26047,2
26048,2
26049,5
26050,7
26051,11
26052,3
26053,10
26054,8
26055,0
26056,3
26057,0
26058,0
26059,8
26060,7
26061,1
26062,14
26063,4
26064,8
26065,6
26066,5
26067,5
26068,6
26069,1
26070,7
26071,12
26072,0
26073,1
26074,4
26075,1
26076,2
26077,14
26078,1
26079,7
26080,2
26081,5
26082,12
26083,7
26084,5
26085,3
26086,2
26087,0
26088,5
26089,6
26090,1
26091,5
26092,14
26093,5
26094,10
26095,0
26096,14
26097,2
26098,0
26099,3
26100,2
26101,1
26102,13
26103,4
26104,3
26105,6
26106,4
26107,2
26108,8
26109,7
26110,3
26111,3
26112,14
26113,1
26114,4
26115,0
26116,3
26117,3
26118,6
26119,4
26120,6
26121,11
26122,5
26123,3
26124,8
26125,1
26126,12
26127,0
26128,1
26129,12
26130,2
26131,6
26132,4
26133,11
26134,8
26135,10
26136,5
26137,7
26138,2
26139,10
26140,13
26141,4
26142,3
26143,8
26144,4
26145,3
26146,4
26147,5
26148,4
26149,3
26150,12
26151,1
26152,11
26153,5
26154,10
26155,14
26156,3
26157,3
26158,9
26159,7
26160,8
26161,5
26162,12
26163,1
26164,14
26165,9
26166,4
26167,6
26168,3
26169,0
26170,2
26171,2
26172,7
26173,5
26174,8
26175,11
26176,1
26177,5
26178,1
26179,6
26180,6
26181,2
26182,0
26183,0
26184,13
26185,3
26186,2
26187,12
26188,1
26189,8
26190,0
26191,3
26192,13
26193,12
26194,1
26195,3
26196,4
26197,6
26198,2
26199,4
26200,5
26201,9
26202,10
26203,11
26204,0
26205,10
26206,0
26207,10
26208,5
26209,4
26210,5
26211,13
26212,0
26213,4
26214,5
26215,4
26216,10
26217,3
26218,6
26219,3
26220,8
26221,0
26222,3
26223,8
26224,3
26225,7
26226,3
26227,5
26228,6
26229,2
26230,5
26231,4
26232,8
26233,12
26234,6
26235,5
26236,4
26237,7
26238,0
26239,5
26240,10
26241,4
26242,5
26243,5
26244,2
26245,13
26246,12
26247,6
26248,10
26249,2
26250,1
26251,1
26252,10
26253,5
26254,8
26255,11
26256,4
26257,8
26258,6
26259,13
26260,11
26261,1
26262,0
26263,4
26264,4
26265,3
26266,1
26267,2
26268,4
26269,1
26270,3
26271,0
26272,2
26273,5
26274,5
26275,6
26276,6
26277,11
26278,0
26279,6
26280,1
26281,6
26282,13
26283,3
26284,14
26285,5
26286,2
26287,1
26288,10
26289,0
26290,1
26291,5
26292,0
26293,0
26294,0
26295,7
26296,11
26297,2
26298,4
26299,14
26300,7
26301,12
26302,1
26303,2
26304,8
26305,0
26306,0
26307,0
26308,3
26309,13
26310,8
26311,1
26312,14
26313,0
26314,8
26315,4
26316,4
26317,11
26318,7
26319,6
26320,4
26321,6
26322,1
26323,11
26324,13
26325,5
26326,0
26327,0
26328,0
26329,8
26330,2
26331,1
26332,2
26333,5
26334,1
26335,6
26336,3
26337,6
26338,14
26339,3
26340,1
26341,12
26342,0
26343,8
26344,6
26345,4
26346,6
26347,3
26348,13
26349,0
26350,5
26351,6
26352,10
26353,14
26354,2
26355,5
26356,8
26357,5
26358,10
26359,5
26360,5
26361,3
26362,12
26363,6
26364,0
26365,5
26366,1
26367,11
26368,1
26369,0
26370,14
26371,13
26372,2
26373,3
26374,10
26375,8
26376,2
26377,8
26378,6
26379,5
26380,6
26381,12
26382,11
26383,4
26384,1
26385,5
26386,14
26387,4
26388,4
26389,12
26390,1
26391,5
26392,0
26393,8
26394,5
26395,2
26396,4
26397,4
26398,5
26399,6
26400,7
26401,2
26402,3
26403,1
26404,4
26405,5
26406,5
26407,4
26408,8
26409,4
26410,1
26411,3
26412,1
26413,7
26414,12
26415,3
26416,12
26417,13
26418,6
26419,8
26420,3
26421,8
26422,12
26423,5
26424,7
26425,4
26426,3
26427,3
26428,4
26429,4
26430,5
26431,8
26432,4
26433,8
26434,7
26435,8
26436,13
26437,12
26438,0
26439,10
26440,4
26441,13
26442,0
26443,10
26444,5
26445,3
26446,1
26447,1
26448,3
26449,10
26450,1
26451,5
26452,1
26453,0
26454,14
26455,2
26456,5
26457,5
26458,0
26459,14
26460,5
26461,11
26462,6
26463,14
26464,1
26465,13
26466,5
26467,10
26468,3
26469,0
26470,1
26471,3
26472,8
26473,6
26474,1
26475,0
26476,10
26477,13
26478,8
26479,14
26480,6
26481,11
26482,2
26483,1
26484,1
26485,1
26486,5
26487,6
26488,3
26489,11
26490,6
26491,8
26492,6
26493,5
26494,14
26495,8
26496,8
26497,7
26498,12
26499,5
26500,7
26501,1
26502,1
26503,1
26504,4
26505,12
26506,0
26507,4
26508,11
26509,14
26510,0
26511,1
26512,1
26513,5
26514,5
26515,7
26516,5
26517,1
26518,3
26519,14
26520,4
26521,4
26522,1
26523,4
26524,4
26525,2
26526,6
26527,6
26528,10
26529,6
26530,1
26531,2
26532,11
26533,3
26534,11
26535,4
26536,1
26537,4
26538,5
26539,4
26540,2
26541,1
26542,1
26543,5
26544,3
26545,14
26546,3
26547,1
26548,3
26549,0
26550,1
26551,1
26552,5
26553,2
26554,0
26555,13
26556,0
26557,3
26558,1
26559,5
26560,2
26561,3
26562,11
26563,3
26564,10
26565,4
26566,2
26567,8
26568,0
26569,6
26570,5
26571,11
26572,5
26573,11
26574,3
26575,1
26576,14
26577,1
26578,7
26579,12
26580,10
26581,3
26582,3
26583,11
26584,3
26585,6
26586,0
26587,6
26588,1
26589,8
26590,1
26591,2
26592,10
26593,5
26594,0
26595,6
26596,6
26597,14
26598,4
26599,2
26600,3
26601,12
26602,1
26603,4
26604,8
26605,3
26606,1
26607,11
26608,2
26609,4
26610,4
26611,8
26612,2
26613,2
26614,3
26615,5
26616,4
26617,12
26618,10
26619,5
26620,6
26621,1
26622,6
26623,6
26624,5
26625,1
26626,5
26627,7
26628,0
26629,3
26630,1
26631,4
26632,6
26633,0
26634,10
26635,5
26636,3
26637,13
26638,14
26639,2
26640,14
26641,8
26642,3
26643,3
26644,5
26645,4
26646,3
26647,5
26648,1
26649,4
26650,4
26651,12
26652,2
26653,4
26654,4
26655,8
26656,14
26657,7
26658,6
26659,3
26660,5
26661,10
26662,13
26663,14
26664,2
26665,2
26666,13
26667,3
26668,7
26669,4
26670,3
26671,8
26672,10
26673,12
26674,14
26675,2
26676,13
26677,1
26678,2
26679,4
26680,5
26681,10
26682,10
26683,11
26684,5
26685,8
26686,5
26687,11
26688,3
26689,3
26690,3
26691,10
26692,7
26693,3
26694,3
26695,3
26696,5
26697,5
26698,3
26699,5
26700,4
26701,5
26702,12
26703,2
26704,4
26705,5
26706,5
26707,11
26708,11
26709,11
26710,14
26711,0
26712,6
26713,0
26714,6
26715,0
26716,0
26717,1
26718,4
26719,5
26720,2
26721,5
26722,8
26723,10
26724,7
26725,5
26726,1
26727,3
26728,0
26729,8
26730,3
26731,11
26732,8
26733,1
26734,11
26735,0
26736,1
26737,6
26738,13
26739,0
26740,3
26741,5
26742,12
26743,4
26744,5
26745,0
26746,11
26747,13
26748,8
26749,4
26750,14
26751,7
26752,1
26753,14
26754,0
26755,0
26756,6
26757,5
26758,5
26759,1
26760,11
26761,0
26762,1
26763,12
26764,6
26765,14
26766,11
26767,5
26768,5
26769,5
26770,7
26771,9
26772,5
26773,0
26774,4
26775,11
26776,0
26777,12
26778,8
26779,0
26780,4
26781,3
26782,3
26783,5
26784,2
26785,11
26786,11
26787,12
26788,2
26789,0
26790,2
26791,0
26792,12
26793,5
26794,5
26795,14
26796,4
26797,5
26798,2
26799,4
26800,0
26801,13
26802,6
26803,2
26804,13
26805,0
26806,10
26807,7
26808,12
26809,6
26810,3
26811,2
26812,1
26813,11
26814,8
26815,0
26816,2
26817,4
26818,7
26819,0
26820,7
26821,4
26822,1
26823,1
26824,3
26825,2
26826,2
26827,11
26828,2
26829,1
26830,2
26831,1
26832,1
26833,0
26834,11
26835,0
26836,10
26837,8
26838,14
26839,5
26840,5
26841,10
26842,2
26843,0
26844,12
26845,7
26846,13
26847,10
26848,6
26849,4
26850,5
26851,6
26852,0
26853,2
26854,5
26855,5
26856,3
26857,0
26858,5
26859,10
26860,14
26861,10
26862,5
26863,7
26864,5
26865,14
26866,12
26867,5
26868,12
26869,3
26870,5
26871,4
26872,2
26873,3
26874,0
26875,8
26876,0
26877,4
26878,1
26879,2
26880,2
26881,5
26882,0
26883,1
26884,0
26885,11
26886,11
26887,1
26888,13
26889,13
26890,13
26891,7
26892,1
26893,0
