id,label
25493,0
25494,2
25495,4
25496,0
25497,4
25498,2
25499,10
25500,10
25501,11
25502,1
25503,6
25504,6
25505,5
25506,10
25507,6
25508,1
25509,7
25510,9
25511,8
25512,4
25513,1
25514,10
25515,4
25516,1
25517,3
25518,9
25519,0
25520,6
25521,0
25522,9
25523,8
25524,0
25525,10
25526,4
25527,10
25528,10
25529,4
25530,12
25531,11
25532,0
25533,6
25534,7
25535,0
25536,0
25537,5
25538,0
25539,2
25540,8
25541,9
25542,0
25543,1
25544,4
25545,10
25546,0
25547,1
25548,4
25549,10
25550,9
25551,8
25552,2
25553,10
25554,10
25555,4
25556,1
25557,7
25558,0
25559,12
25560,9
25561,8
25562,7
25563,4
25564,9
25565,6
25566,13
25567,11
25568,6
25569,8
25570,8
25571,6
25572,10
25573,7
25574,13
25575,0
25576,2
25577,4
25578,4
25579,1
25580,6
25581,3
25582,10
25583,4
25584,10
25585,3
25586,13
25587,4
25588,9
25589,5
25590,9
25591,1
25592,2
25593,0
25594,8
25595,7
25596,12
25597,1
25598,10
25599,11
25600,0
25601,8
25602,13
25603,13
25604,8
25605,6
25606,1
25607,2
25608,7
25609,1
25610,0
25611,4
25612,5
25613,7
25614,9
25615,10
25616,6
25617,11
25618,0
25619,4
25620,4
25621,0
25622,13
25623,12
25624,9
25625,3
25626,8
25627,8
25628,7
25629,5
25630,11
25631,3
25632,0
25633,6
25634,10
25635,0
25636,12
25637,2
25638,4
25639,8
25640,8
25641,2
25642,5
25643,2
25644,5
25645,9
25646,13
25647,3
25648,4
25649,8
25650,11
25651,8
25652,6
25653,12
25654,4
25655,1
25656,1
25657,8
25658,9
25659,6
25660,1
25661,1
25662,12
25663,10
25664,2
25665,13
25666,10
25667,9
25668,5
25669,6
25670,1
25671,7
25672,8
25673,4
25674,0
25675,7
25676,11
25677,1
25678,14
25679,8
25680,6
25681,9
25682,1
25683,2
25684,8
25685,4
25686,4
25687,10
25688,8
25689,8
25690,10
25691,6
25692,0
25693,0
25694,14
25695,11
25696,0
25697,7
25698,6
25699,4
25700,8
25701,9
25702,8
25703,1
25704,6
25705,6
25706,3
25707,4
25708,4
25709,0
25710,7
25711,6
25712,1
25713,9
25714,6
25715,4
25716,8
25717,3
25718,7
25719,0
25720,0
25721,0
25722,7
25723,6
25724,9
25725,4
25726,4
25727,4
25728,4
25729,14
25730,9
25731,8
25732,8
25733,8
25734,7
25735,1
25736,10
25737,4
25738,1
25739,2
25740,4
25741,9
25742,0
25743,6
25744,4
25745,2
25746,6
25747,10
25748,13
25749,2
25750,0
25751,4
25752,4
25753,1
25754,1
25755,10
25756,9
25757,6
25758,6
25759,4
25760,0
25761,7
25762,1
25763,13
25764,6
25765,5
25766,6
25767,9
25768,0
25769,4
25770,0
25771,8
25772,12
25773,8
25774,1
25775,0
25776,4
25777,4
25778,10
25779,8
25780,2
25781,0
25782,7
25783,1
25784,4
25785,6
25786,8
25787,9
25788,8
25789,3
25790,6
25791,14
25792,0
25793,4
25794,8
25795,11
25796,6
25797,12
25798,7
25799,12
25800,8
25801,2
25802,8
25803,10
25804,0
25805,0
25806,10
25807,1
25808,0
25809,3
25810,0
25811,8
25812,10
25813,11
25814,1
25815,8
25816,10
25817,9
25818,10
25819,10
25820,9
25821,6
25822,8
25823,0
25824,6
25825,1
25826,7
25827,0
25828,6
25829,14
25830,9
25831,6
25832,4
25833,10
25834,11
25835,6
25836,0
25837,1
25838,6
25839,6
25840,0
25841,7
25842,8
25843,13
25844,6
25845,0
25846,5
25847,8
25848,0
25849,0
25850,9
25851,6
25852,4
25853,9
25854,1
25855,1
25856,6
25857,1
25858,8
25859,8
25860,10
25861,14
25862,4
25863,10
25864,3
25865,10
25866,10
25867,8
25868,0
25869,8
25870,4
25871,10
25872,8
25873,4
25874,0
25875,8
25876,3
25877,0
25878,1
25879,0
25880,1
25881,4
25882,6
25883,2
25884,5
25885,6
25886,2
25887,6
25888,6
25889,7
25890,3
25891,8
25892,11
25893,10
25894,10
25895,9
25896,8
25897,4
25898,1
25899,12
25900,6
25901,3
25902,10
25903,2
25904,10
25905,14
25906,4
25907,6
25908,7
25909,8
25910,0
25911,0
25912,6
25913,0
25914,6
25915,4
25916,9
25917,4
25918,11
25919,3
25920,1
25921,4
25922,3
25923,3
25924,0
25925,2
25926,1
25927,0
25928,3
25929,3
25930,11
25931,5
25932,8
25933,3
25934,7
25935,7
25936,9
25937,6
25938,1
25939,14
25940,0
25941,8
25942,13
25943,2
25944,8
25945,13
25946,5
25947,1
25948,0
25949,4
25950,10
25951,2
25952,3
25953,6
25954,8
25955,9
25956,2
25957,8
25958,8
25959,2
25960,7
25961,4
25962,5
25963,9
25964,7
25965,8
25966,3
25967,9
25968,6
25969,4
25970,7
25971,0
25972,0
25973,13
25974,5
25975,0
25976,9
25977,14
25978,4
25979,1
25980,1
25981,6
25982,8
25983,8
25984,7
25985,9
25986,1
25987,6
25988,8
25989,7
25990,8
25991,12
25992,9
25993,4
25994,6
25995,6
25996,1
25997,7
25998,4
25999,8
26000,6
26001,4
26002,3
26003,5
26004,8
26005,8
26006,2
26007,10
26008,9
26009,1
26010,8
26011,1
26012,5
26013,8
26014,4
26015,0
26016,13
26017,0
26018,6
26019,11
26020,6
26021,4
26022,0
26023,8
26024,6
26025,14
26026,7
26027,11
26028,5
26029,4
26030,1
26031,11
26032,5
26033,2
26034,2
26035,5
26036,2
26037,9
26038,6
26039,6
26040,8
26041,7
26042,9
26043,12
26044,9
26045,9
26046,9
26047,4
26048,4
26049,6
26050,14
26051,1
26052,1
26053,11
26054,4
26055,8
26056,1
26057,8
26058,8
26059,4
26060,14
26061,0
26062,3
26063,9
26064,10
26065,3
26066,6
26067,6
26068,12
26069,0
26070,7
26071,2
26072,8
26073,0
26074,9
26075,0
26076,4
26077,0
26078,0
26079,7
26080,4
26081,6
26082,2
26083,8
26084,7
26085,1
26086,4
26087,8
26088,6
26089,12
26090,0
26091,7
26092,3
26093,6
26094,9
26095,8
26096,0
26097,4
26098,8
26099,1
26100,4
26101,0
26102,3
26103,9
26104,1
26105,13
26106,9
26107,4
26108,4
26109,7
26110,1
26111,1
26112,0
26113,0
26114,9
26115,8
26116,1
26117,1
26118,1
26119,9
26120,13
26121,5
26122,6
26123,1
26124,4
26125,0
26126,2
26127,8
26128,0
26129,13
26130,4
26131,3
26132,9
26133,5
26134,4
26135,11
26136,7
26137,7
26138,10
26139,11
26140,10
26141,9
26142,1
26143,4
26144,9
26145,1
26146,9
26147,6
26148,9
26149,1
26150,13
26151,0
26152,5
26153,6
26154,11
26155,3
26156,1
26157,1
26158,14
26159,14
26160,4
26161,6
26162,13
26163,0
26164,3
26165,14
26166,9
26167,14
26168,1
26169,8
26170,4
26171,4
26172,7
26173,6
26174,4
26175,5
26176,0
26177,6
26178,0
26179,12
26180,12
26181,4
26182,8
26183,8
26184,10
26185,1
26186,4
26187,2
26188,0
26189,10
26190,8
26191,1
26192,10
26193,2
26194,0
26195,1
26196,9
26197,12
26198,4
26199,9
26200,6
26201,14
26202,11
26203,5
26204,8
26205,11
26206,8
26207,11
26208,6
26209,9
26210,7
26211,10
26212,2
26213,9
26214,7
26215,9
26216,11
26217,1
26218,3
26219,5
26220,4
26221,8
26222,1
26223,4
26224,1
26225,7
26226,1
26227,6
26228,3
26229,4
26230,6
26231,9
26232,10
26233,2
26234,13
26235,7
26236,9
26237,14
26238,8
26239,6
26240,11
26241,9
26242,6
26243,6
26244,4
26245,10
26246,2
26247,12
26248,11
26249,4
26250,0
26251,0
26252,11
26253,6
26254,4
26255,5
26256,9
26257,10
26258,12
26259,10
26260,5
26261,0
26262,8
26263,9
26264,9
26265,1
26266,0
26267,4
26268,9
26269,0
26270,1
26271,8
26272,4
26273,6
26274,6
26275,13
26276,13
26277,5
26278,8
26279,13
26280,0
26281,12
26282,10
26283,1
26284,3
26285,6
26286,4
26287,0
26288,11
26289,14
26290,0
26291,7
26292,8
26293,8
26294,8
26295,14
26296,5
26297,4
26298,9
26299,3
26300,7
26301,2
26302,0
26303,4
26304,4
26305,8
26306,8
26307,2
26308,1
26309,10
26310,10
26311,0
26312,0
26313,2
26314,4
26315,9
26316,9
26317,5
26318,7
26319,12
26320,9
26321,12
26322,0
26323,1
26324,10
26325,6
26326,8
26327,8
26328,8
26329,4
26330,4
26331,0
26332,10
26333,6
26334,0
26335,3
26336,1
26337,3
26338,3
26339,1
26340,0
26341,2
26342,8
26343,4
26344,13
26345,9
26346,13
26347,1
26348,10
26349,8
26350,7
26351,14
26352,9
26353,3
26354,4
26355,7
26356,4
26357,6
26358,9
26359,6
26360,6
26361,1
26362,13
26363,12
26364,8
26365,6
26366,0
26367,5
26368,0
26369,8
26370,0
26371,3
26372,4
26373,1
26374,11
26375,4
26376,4
26377,4
26378,3
26379,6
26380,13
26381,2
26382,5
26383,9
26384,0
26385,6
26386,3
26387,9
26388,9
26389,2
26390,0
26391,6
26392,8
26393,4
26394,6
26395,4
26396,9
26397,9
26398,6
26399,13
26400,7
26401,10
26402,1
26403,0
26404,9
26405,6
26406,6
26407,9
26408,4
26409,9
26410,0
26411,1
26412,0
26413,13
26414,2
26415,1
26416,13
26417,10
26418,12
26419,4
26420,1
26421,4
26422,2
26423,7
26424,7
26425,9
26426,1
26427,1
26428,9
26429,9
26430,6
26431,4
26432,9
26433,4
26434,7
26435,4
26436,10
26437,13
26438,8
26439,11
26440,9
26441,0
26442,8
26443,11
26444,6
26445,1
26446,0
26447,0
26448,1
26449,9
26450,0
26451,7
26452,0
26453,8
26454,3
26455,4
26456,6
26457,6
26458,8
26459,3
26460,6
26461,5
26462,13
26463,3
26464,0
26465,10
26466,6
26467,11
26468,1
26469,2
26470,0
26471,1
26472,4
26473,12
26474,0
26475,8
26476,9
26477,10
26478,4
26479,0
26480,11
26481,5
26482,4
26483,0
26484,0
26485,0
26486,6
26487,12
26488,1
26489,5
26490,12
26491,10
26492,13
26493,6
26494,0
26495,4
26496,4
26497,7
26498,2
26499,6
26500,14
26501,0
26502,0
26503,0
26504,9
26505,2
26506,8
26507,9
26508,5
26509,3
26510,8
26511,0
26512,0
26513,6
26514,6
26515,13
26516,6
26517,0
26518,1
26519,3
26520,9
26521,9
26522,0
26523,9
26524,9
26525,4
26526,12
26527,11
26528,11
26529,12
26530,0
26531,4
26532,5
26533,1
26534,5
26535,9
26536,0
26537,9
26538,6
26539,9
26540,4
26541,0
26542,0
26543,6
26544,1
26545,0
26546,1
26547,0
26548,1
26549,8
26550,0
26551,0
26552,7
26553,10
26554,8
26555,10
26556,8
26557,1
26558,0
26559,6
26560,4
26561,1
26562,5
26563,1
26564,11
26565,9
26566,4
26567,4
26568,8
26569,13
26570,6
26571,1
26572,6
26573,5
26574,1
26575,0
26576,3
26577,0
26578,7
26579,2
26580,9
26581,1
26582,1
26583,5
26584,1
26585,12
26586,8
26587,12
26588,0
26589,4
26590,0
26591,4
26592,9
26593,6
26594,8
26595,12
26596,3
26597,3
26598,9
26599,4
26600,1
26601,2
26602,0
26603,9
26604,4
26605,1
26606,0
26607,5
26608,10
26609,9
26610,9
26611,10
26612,4
26613,4
26614,1
26615,6
26616,9
26617,2
26618,11
26619,6
26620,13
26621,0
26622,12
26623,12
26624,6
26625,0
26626,7
26627,7
26628,8
26629,1
26630,0
26631,9
26632,11
26633,8
26634,11
26635,6
26636,1
26637,10
26638,3
26639,4
26640,3
26641,10
26642,1
26643,1
26644,6
26645,9
26646,1
26647,6
26648,0
26649,9
26650,9
26651,2
26652,4
26653,9
26654,9
26655,4
26656,3
26657,7
26658,12
26659,1
26660,7
26661,11
26662,10
26663,3
26664,4
26665,4
26666,10
26667,1
26668,14
26669,9
26670,1
26671,4
26672,11
26673,2
26674,3
26675,10
26676,10
26677,0
26678,4
26679,9
26680,6
26681,11
26682,11
26683,1
26684,6
26685,4
26686,6
26687,1
26688,1
26689,1
26690,1
26691,9
26692,7
26693,1
26694,1
26695,1
26696,6
26697,7
26698,1
26699,7
26700,9
26701,6
26702,2
26703,4
26704,9
26705,6
26706,6
26707,1
26708,1
26709,5
26710,3
26711,8
26712,3
26713,8
26714,3
26715,8
26716,8
26717,0
26718,9
26719,6
26720,4
26721,6
26722,4
26723,11
26724,7
26725,6
26726,0
26727,1
26728,8
26729,4
26730,1
26731,1
26732,4
26733,0
26734,5
26735,8
26736,3
26737,12
26738,10
26739,14
26740,1
26741,7
26742,2
26743,9
26744,6
26745,8
26746,5
26747,10
26748,10
26749,9
26750,0
26751,13
26752,0
26753,3
26754,8
26755,8
26756,13
26757,6
26758,6
26759,0
26760,1
26761,8
26762,0
26763,2
26764,12
26765,3
26766,5
26767,6
26768,6
26769,6
26770,7
26771,14
26772,6
26773,8
26774,9
26775,5
26776,8
26777,2
26778,10
26779,8
26780,9
26781,1
26782,1
26783,6
26784,4
26785,5
26786,5
26787,13
26788,4
26789,8
26790,4
26791,8
26792,2
26793,6
26794,6
26795,3
26796,12
26797,6
26798,4
26799,9
26800,8
26801,10
26802,12
26803,4
26804,10
26805,8
26806,11
26807,7
26808,13
26809,13
26810,1
26811,4
26812,3
26813,1
26814,4
26815,8
26816,4
26817,9
26818,13
26819,8
26820,8
26821,9
26822,0
26823,0
26824,1
26825,10
26826,4
26827,1
26828,4
26829,0
26830,4
26831,0
26832,0
26833,8
26834,5
26835,8
26836,11
26837,4
26838,3
26839,6
26840,6
26841,11
26842,4
26843,8
26844,2
26845,7
26846,10
26847,9
26848,12
26849,9
26850,6
26851,12
26852,8
26853,10
26854,7
26855,7
26856,1
26857,2
26858,6
26859,11
26860,3
26861,11
26862,6
26863,14
26864,6
26865,3
26866,13
26867,6
26868,2
26869,1
26870,7
26871,9
26872,4
26873,1
26874,8
26875,4
26876,8
26877,9
26878,0
26879,4
26880,10
26881,6
26882,8
26883,0
26884,8
26885,5
26886,1
26887,0
26888,10
26889,0
26890,10
26891,7
26892,0
26893,8
26894,10
26895,8
26896,6
26897,6
26898,3
26899,7
26900,7
26901,12
26902,0
26903,7
26904,10
26905,0
26906,1
26907,11
26908,4
26909,3
26910,8
26911,1
26912,0
26913,9
26914,12
26915,8
26916,4
26917,4
26918,9
26919,1
26920,7
26921,6
26922,9
26923,3
26924,8
26925,14
26926,0
26927,8
26928,0
26929,2
26930,8
26931,12
26932,1
26933,0
26934,7
26935,7
26936,5
26937,8
26938,9
26939,5
26940,13
26941,6
26942,8
26943,4
26944,11
26945,2
26946,9
26947,3
26948,11
26949,8
26950,13
26951,10
26952,0
26953,5
26954,8
26955,0
26956,0
26957,1
26958,4
26959,9
26960,7
26961,0
26962,6
26963,9
26964,4
26965,8
26966,12
26967,4
26968,14
26969,8
26970,6
26971,10
26972,0
26973,9
26974,6
26975,7
26976,0
26977,13
26978,4
26979,4
26980,9
26981,6
26982,0
26983,3
26984,7
26985,0
26986,1
26987,6
26988,9
26989,3
26990,3
26991,4
26992,0
26993,0
26994,1
26995,8
26996,8
26997,8
26998,0
26999,11
27000,14
27001,11
27002,11
27003,4
27004,4
27005,6
27006,13
27007,12
27008,3
27009,6
27010,8
27011,13
27012,9
27013,4
27014,0
27015,4
27016,8
27017,1
27018,7
27019,0
27020,1
27021,2
27022,11
27023,6
27024,7
27025,9
27026,8
27027,4
27028,8
27029,7
27030,7
27031,9
27032,0
27033,5
27034,4
27035,0
27036,9
27037,12
27038,6
27039,1
27040,3
27041,11
27042,7
27043,5
27044,4
27045,4
27046,1
27047,8
27048,9
27049,8
27050,0
27051,1
27052,6
27053,3
27054,4
27055,1
27056,9
27057,4
27058,0
27059,4
27060,0
27061,0
27062,13
27063,2
27064,8
27065,0
27066,4
27067,5
27068,3
27069,9
27070,3
27071,8
27072,6
27073,0
27074,1
27075,1
27076,8
27077,0
27078,8
27079,8
27080,1
27081,13
27082,4
27083,14
27084,6
27085,4
27086,14
27087,3
27088,12
27089,5
27090,4
27091,3
27092,6
27093,4
27094,9
27095,0
27096,11
27097,0
27098,5
27099,2
27100,3
27101,3
27102,0
27103,6
27104,4
27105,0
27106,7
27107,1
27108,4
27109,11
27110,9
27111,14
27112,1
27113,4
27114,11
27115,14
27116,3
27117,4
27118,3
27119,0
27120,6
27121,1
27122,0
27123,3
27124,7
27125,4
27126,4
27127,12
27128,12
27129,6
27130,6
27131,10
27132,9
27133,12
27134,1
27135,6
27136,8
27137,4
27138,12
27139,0
27140,9
27141,6
27142,4
27143,9
27144,0
27145,9
27146,5
27147,4
27148,4
27149,13
27150,9
27151,0
27152,13
27153,4
27154,13
27155,6
27156,1
27157,1
27158,11
27159,8
27160,4
27161,8
27162,7
27163,4
27164,3
27165,10
27166,4
27167,6
27168,1
27169,1
27170,8
27171,8
27172,3
27173,9
27174,14
27175,0
27176,12
27177,4
27178,1
27179,6
27180,9
27181,0
27182,13
27183,4
27184,5
27185,1
27186,4
27187,6
27188,3
27189,0
27190,14
27191,12
27192,4
27193,8
27194,6
27195,1
27196,1
27197,8
27198,14
27199,11
27200,10
27201,1
27202,9
27203,6
27204,8
27205,9
27206,9
27207,14
27208,4
27209,10
27210,6
27211,1
27212,0
27213,1
27214,1
27215,9
27216,4
27217,1
27218,12
27219,9
27220,1
27221,1
27222,9
27223,13
27224,1
27225,8
27226,3
27227,5
27228,2
27229,8
27230,10
27231,2
27232,7
27233,0
27234,7
27235,7
27236,0
27237,9
27238,9
27239,4
27240,3
27241,12
27242,9
27243,5
27244,8
27245,0
27246,8
27247,4
27248,9
27249,9
27250,12
27251,9
27252,8
27253,4
27254,10
27255,1
27256,0
27257,0
27258,4
27259,11
27260,11
27261,4
27262,7
27263,6
27264,4
27265,0
27266,6
27267,4
27268,9
27269,1
27270,6
27271,11
27272,3
27273,10
27274,4
27275,9
27276,2
27277,2
27278,8
27279,5
27280,10
27281,0
27282,6
27283,2
27284,5
27285,9
27286,1
27287,6
27288,1
27289,4
27290,4
27291,0
27292,8
27293,5
27294,4
27295,3
27296,9
27297,0
27298,3
27299,0
27300,4
27301,4
27302,4
27303,0
27304,9
27305,9
27306,13
27307,0
27308,7
27309,14
27310,8
27311,9
27312,8
27313,9
27314,9
27315,6
27316,12
27317,1
27318,11
27319,6
27320,5
27321,6
27322,9
27323,10
27324,4
27325,1
27326,2
27327,12
27328,11
27329,0
27330,9
27331,8
27332,4
27333,2
27334,13
27335,14
27336,0
27337,6
27338,7
27339,7
27340,5
27341,0
27342,2
27343,13
27344,6
27345,9
27346,9
27347,1
27348,5
27349,6
27350,9
27351,9
27352,10
27353,5
27354,5
27355,12
27356,6
27357,4
27358,3
27359,0
27360,6
27361,4
27362,13
27363,8
27364,1
27365,0
27366,4
27367,0
27368,14
27369,8
27370,5
27371,3
27372,10
27373,1
27374,0
27375,5
27376,3
27377,4
27378,0
27379,8
27380,8
27381,2
27382,5
27383,0
27384,9
27385,13
27386,5
27387,4
27388,6
27389,10
27390,9
27391,13
27392,8
27393,1
27394,4
27395,13
27396,8
27397,6
27398,10
27399,12
27400,5
27401,11
27402,8
27403,0
27404,0
27405,9
27406,2
27407,9
27408,12
27409,0
27410,10
27411,6
27412,10
27413,1
27414,0
27415,10
27416,1
27417,12
27418,0
27419,8
27420,5
27421,0
27422,10
27423,1
27424,4
27425,8
27426,2
27427,11
27428,4
27429,4
27430,6
27431,1
27432,10
27433,9
27434,2
27435,0
27436,10
27437,0
27438,6
27439,6
27440,1
27441,9
27442,9
27443,4
27444,5
27445,10
27446,5
27447,0
27448,1
27449,7
27450,7
27451,0
27452,4
27453,9
27454,0
27455,10
27456,2
27457,10
27458,12
27459,14
27460,4
27461,12
27462,4
27463,5
27464,0
27465,4
27466,1
27467,6
27468,8
27469,3
27470,5
27471,0
27472,1
27473,4
27474,12
27475,4
27476,11
27477,11
27478,5
27479,0
27480,1
27481,6
27482,11
27483,11
27484,7
27485,13
27486,3
27487,2
27488,4
27489,6
27490,6
27491,9
27492,4
27493,4
27494,4
27495,11
27496,14
27497,1
27498,6
27499,2
27500,0
27501,4
27502,1
27503,9
27504,4
27505,5
27506,1
27507,9
27508,14
27509,13
27510,6
27511,4
27512,1
27513,4
27514,5
27515,5
27516,4
27517,3
27518,8
27519,0
27520,2
27521,4
27522,8
27523,4
27524,5
27525,8
27526,10
27527,6
27528,5
27529,5
27530,4
27531,3
27532,1
27533,7
27534,1
27535,7
27536,1
27537,0
27538,11
27539,1
27540,4
27541,6
27542,0
27543,4
27544,1
27545,1
27546,2
27547,7
27548,0
27549,4
27550,9
27551,8
27552,6
27553,5
27554,14
27555,0
27556,6
27557,3
27558,8
27559,7
27560,4
27561,2
27562,6
27563,4
27564,8
27565,0
27566,4
27567,4
27568,5
27569,11
27570,7
27571,6
27572,5
27573,6
27574,7
27575,3
27576,8
27577,0
27578,7
27579,10
27580,5
27581,8
27582,9
27583,6
27584,8
27585,4
27586,10
27587,0
27588,8
27589,10
27590,13
27591,1
27592,7
27593,10
27594,4
27595,6
27596,1
27597,4
27598,8
27599,3
27600,10
27601,5
27602,1
27603,8
27604,6
27605,6
27606,14
27607,9
27608,9
27609,13
27610,3
27611,14
27612,10
27613,8
27614,6
27615,3
27616,7
27617,10
27618,10
27619,4
27620,5
27621,6
27622,4
27623,3
27624,6
27625,9
27626,3
27627,11
27628,14
27629,13
27630,6
27631,8
27632,0
27633,2
27634,10
27635,0
27636,10
27637,4
27638,14
27639,4
27640,4
27641,10
27642,0
27643,9
27644,0
27645,5
27646,0
27647,4
27648,8
27649,13
27650,3
27651,4
27652,4
27653,6
27654,8
27655,8
27656,14
27657,6
27658,6
27659,2
27660,14
27661,1
27662,6
27663,0
27664,13
27665,2
27666,1
27667,12
27668,2
27669,11
27670,1
27671,3
27672,8
27673,2
27674,0
27675,8
27676,10
27677,3
27678,12
27679,3
27680,2
27681,0
27682,7
27683,9
27684,5
27685,12
27686,4
27687,2
27688,4
27689,1
27690,9
27691,10
27692,10
27693,14
27694,0
27695,6
27696,3
27697,1
27698,4
27699,6
27700,3
27701,8
27702,4
27703,0
27704,6
27705,6
27706,8
27707,5
27708,9
27709,7
27710,2
27711,9
27712,8
27713,9
27714,1
27715,2
27716,5
27717,6
27718,6
27719,0
27720,1
27721,0
27722,4
27723,6
27724,4
27725,6
27726,1
27727,6
27728,8
27729,6
27730,6
27731,12
27732,9
27733,0
27734,6
27735,14
27736,0
27737,5
27738,3
27739,6
27740,8
27741,5
27742,8
27743,8
27744,11
27745,8
27746,6
27747,4
27748,8
27749,9
27750,8
27751,1
27752,2
27753,3
27754,3
27755,4
27756,9
27757,5
27758,6
27759,7
27760,8
27761,12
27762,9
27763,1
27764,0
27765,14
27766,1
27767,4
27768,0
27769,14
27770,9
27771,11
27772,1
27773,5
27774,4
27775,6
27776,0
27777,6
27778,13
27779,2
27780,9
27781,11
27782,8
27783,1
27784,4
27785,1
27786,6
27787,0
27788,1
27789,9
27790,0
27791,2
27792,9
27793,8
27794,6
27795,13
27796,6
27797,11
27798,5
27799,12
27800,4
27801,4
27802,4
27803,6
27804,2
27805,14
27806,7
27807,1
27808,5
27809,4
27810,5
27811,1
27812,8
27813,11
27814,7
27815,6
27816,7
27817,3
27818,3
27819,4
27820,6
27821,13
27822,4
27823,6
27824,0
27825,1
27826,1
27827,11
27828,2
27829,1
27830,5
27831,8
27832,0
27833,1
27834,7
27835,3
27836,0
27837,2
27838,5
27839,8
27840,4
27841,4
27842,11
27843,3
27844,0
27845,1
27846,13
27847,8
27848,6
27849,0
27850,6
27851,9
27852,1
27853,4
27854,6
27855,4
27856,6
27857,7
27858,10
27859,0
27860,4
27861,8
27862,4
27863,3
27864,11
27865,4
27866,13
27867,9
27868,3
27869,6
27870,9
27871,4
27872,12
27873,0
27874,9
27875,4
27876,4
27877,5
27878,1
27879,3
27880,8
27881,4
27882,7
27883,4
27884,5
27885,6
27886,0
27887,10
27888,1
27889,9
27890,6
27891,14
27892,3
27893,11
27894,8
27895,1
27896,9
27897,1
27898,4
27899,4
27900,13
27901,8
27902,0
27903,7
27904,7
27905,4
27906,11
27907,1
27908,9
27909,0
27910,3
27911,6
27912,5
27913,4
27914,5
27915,6
27916,9
27917,7
27918,4
27919,7
27920,6
27921,8
27922,8
27923,9
27924,12
27925,2
27926,4
27927,8
27928,0
27929,9
27930,8
27931,13
27932,9
27933,2
27934,8
27935,12
27936,2
27937,0
27938,1
27939,4
27940,0
27941,10
27942,8
27943,3
27944,3
27945,1
27946,4
27947,8
27948,8
27949,8
27950,6
27951,9
27952,1
27953,11
27954,8
27955,0
27956,12
27957,2
27958,3
27959,13
27960,7
27961,9
27962,6
27963,0
27964,12
27965,13
27966,0
27967,6
27968,0
27969,2
27970,1
27971,4
27972,3
27973,11
27974,7
27975,1
27976,0
27977,6
27978,1
27979,8
27980,11
27981,1
27982,0
27983,0
27984,2
27985,9
27986,9
27987,7
27988,1
27989,5
27990,0
27991,14
27992,1
27993,7
27994,10
27995,12
27996,3
27997,7
27998,9
27999,1
28000,3
28001,4
28002,4
28003,6
28004,2
28005,9
28006,9
28007,8
28008,0
28009,0
28010,0
28011,1
28012,9
28013,10
28014,1
28015,2
28016,4
28017,6
28018,10
28019,1
28020,1
28021,1
28022,4
28023,2
28024,3
28025,3
28026,1
28027,10
28028,0
28029,6
28030,0
28031,8
28032,7
28033,4
28034,14
28035,5
28036,5
28037,4
28038,7
28039,11
28040,8
28041,11
28042,8
28043,1
28044,2
28045,1
28046,12
28047,10
28048,13
28049,0
28050,9
28051,1
28052,4
28053,0
28054,6
28055,10
28056,4
28057,8
28058,4
28059,8
28060,4
28061,1
28062,2
28063,9
28064,10
28065,6
28066,8
28067,3
28068,11
28069,1
28070,6
28071,1
28072,6
28073,14
28074,3
28075,10
28076,6
28077,11
28078,9
28079,2
28080,8
28081,1
28082,11
28083,10
28084,0
28085,2
28086,12
28087,9
28088,8
28089,4
28090,1
28091,8
28092,13
28093,8
28094,4
28095,1
28096,2
28097,11
28098,4
28099,7
28100,9
28101,1
28102,4
28103,1
28104,0
28105,10
28106,6
28107,0
28108,9
28109,9
28110,5
28111,9
28112,13
28113,14
28114,7
28115,10
28116,13
28117,0
28118,9
28119,4
28120,0
28121,0
28122,9
28123,11
28124,8
28125,2
28126,6
28127,7
28128,1
28129,8
28130,4
28131,6
28132,10
28133,0
28134,1
28135,4
28136,4
28137,0
28138,9
28139,4
28140,0
28141,4
28142,1
28143,5
28144,1
28145,12
28146,4
28147,2
28148,7
28149,6
28150,9
28151,2
28152,1
28153,9
28154,8
28155,0
28156,7
28157,6
28158,1
28159,8
28160,6
28161,4
28162,6
28163,13
28164,5
28165,8
28166,1
28167,0
28168,13
28169,5
28170,1
28171,9
28172,6
28173,6
28174,5
28175,11
28176,4
28177,7
28178,1
28179,2
28180,4
28181,4
28182,0
28183,4
28184,6
28185,3
28186,0
28187,4
28188,1
28189,4
28190,0
28191,0
28192,0
28193,9
28194,9
28195,6
28196,4
