id,label
27680,4
27681,9
27682,0
27683,8
27684,4
27685,12
27686,2
27687,4
27688,2
27689,14
27690,5
27691,13
27692,13
27693,0
27694,1
27695,7
27696,11
27697,6
27698,2
27699,7
27700,11
27701,3
27702,2
27703,9
27704,7
27705,7
27706,10
27707,4
27708,5
27709,0
27710,10
27711,8
27712,0
27713,5
27714,6
27715,10
27716,4
27717,7
27718,7
27719,1
27720,6
27721,9
27722,2
27723,7
27724,2
27725,7
27726,6
27727,7
27728,0
27729,7
27730,7
27731,12
27732,5
27733,1
27734,7
27735,13
27736,9
27737,4
27738,11
27739,7
27740,3
27741,14
27742,3
27743,3
27744,5
27745,3
27746,7
27747,2
27748,10
27749,8
27750,3
27751,6
27752,4
27753,11
27754,11
27755,2
27756,5
27757,14
27758,7
27759,0
27760,3
27761,12
27762,5
27763,6
27764,9
27765,0
27766,14
27767,2
27768,9
27769,13
27770,5
27771,5
27772,6
27773,14
27774,2
27775,7
27776,9
27777,7
27778,4
27779,4
27780,5
27781,11
27782,10
27783,14
27784,2
27785,6
27786,7
27787,1
27788,6
27789,8
27790,9
27791,10
27792,8
27793,3
27794,7
27795,12
27796,7
27797,11
27798,4
27799,12
27800,13
27801,2
27802,2
27803,7
27804,10
27805,0
27806,0
27807,14
27808,14
27809,2
27810,4
27811,6
27812,10
27813,5
27814,0
27815,7
27816,7
27817,12
27818,11
27819,2
27820,7
27821,4
27822,2
27823,7
27824,9
27825,14
27826,6
27827,11
27828,10
27829,6
27830,14
27831,3
27832,1
27833,6
27834,0
27835,11
27836,11
27837,4
27838,14
27839,10
27840,2
27841,2
27842,11
27843,11
27844,9
27845,6
27846,4
27847,10
27848,7
27849,1
27850,7
27851,5
27852,6
27853,2
27854,7
27855,2
27856,7
27857,0
27858,13
27859,9
27860,2
27861,3
27862,2
27863,12
27864,5
27865,2
27866,4
27867,8
27868,11
27869,7
27870,8
27871,2
27872,11
27873,1
27874,8
27875,2
27876,2
27877,4
27878,6
27879,11
27880,3
27881,2
27882,0
27883,2
27884,14
27885,7
27886,1
27887,13
27888,14
27889,5
27890,7
27891,13
27892,11
27893,5
27894,10
27895,14
27896,5
27897,6
27898,2
27899,2
27900,0
27901,3
27902,9
27903,0
27904,0
27905,2
27906,5
27907,14
27908,5
27909,1
27910,11
27911,7
27912,4
27913,2
27914,14
27915,7
27916,8
27917,0
27918,2
27919,0
27920,7
27921,3
27922,10
27923,8
27924,12
27925,10
27926,2
27927,3
27928,9
27929,5
27930,3
27931,12
27932,8
27933,4
27934,3
27935,12
27936,10
27937,9
27938,6
27939,2
27940,9
27941,13
27942,3
27943,11
27944,11
27945,14
27946,2
27947,10
27948,3
27949,10
27950,7
27951,8
27952,14
27953,5
27954,10
27955,9
27956,12
27957,10
27958,11
27959,12
27960,0
27961,8
27962,7
27963,1
27964,12
27965,4
27966,1
27967,7
27968,1
27969,4
27970,14
27971,2
27972,12
27973,5
27974,0
27975,6
27976,1
27977,7
27978,6
27979,3
27980,11
27981,6
27982,9
27983,9
27984,4
27985,8
27986,8
27987,0
27988,14
27989,4
27990,9
27991,0
27992,6
27993,0
27994,13
27995,12
27996,11
27997,0
27998,5
27999,6
28000,11
28001,2
28002,2
28003,7
28004,4
28005,8
28006,5
28007,3
28008,1
28009,9
28010,9
28011,6
28012,8
28013,13
28014,6
28015,4
28016,2
28017,7
28018,13
28019,6
28020,14
28021,6
28022,2
28023,4
28024,11
28025,11
28026,6
28027,13
28028,1
28029,7
28030,9
28031,3
28032,0
28033,2
28034,13
28035,14
28036,4
28037,2
28038,0
28039,11
28040,10
28041,5
28042,3
28043,14
28044,4
28045,14
28046,12
28047,13
28048,4
28049,1
28050,8
28051,6
28052,2
28053,9
28054,7
28055,13
28056,2
28057,10
28058,2
28059,10
28060,2
28061,6
28062,10
28063,8
28064,13
28065,7
28066,10
28067,11
28068,5
28069,6
28070,7
28071,14
28072,7
28073,13
28074,12
28075,13
28076,7
28077,5
28078,8
28079,10
28080,3
28081,14
28082,11
28083,13
28084,1
28085,4
28086,12
28087,8
28088,10
28089,2
28090,14
28091,3
28092,0
28093,10
28094,2
28095,6
28096,4
28097,5
28098,2
28099,0
28100,8
28101,0
28102,2
28103,6
28104,9
28105,13
28106,7
28107,9
28108,8
28109,5
28110,14
28111,5
28112,4
28113,0
28114,0
28115,13
28116,12
28117,9
28118,8
28119,2
28120,1
28121,9
28122,8
28123,11
28124,10
28125,4
28126,7
28127,0
28128,6
28129,3
28130,2
28131,7
28132,13
28133,9
28134,6
28135,2
28136,2
28137,1
28138,8
28139,2
28140,9
28141,2
28142,6
28143,4
28144,14
28145,12
28146,2
28147,4
28148,0
28149,7
28150,5
28151,10
28152,6
28153,5
28154,3
28155,1
28156,0
28157,7
28158,6
28159,3
28160,7
28161,2
28162,7
28163,4
28164,4
28165,3
28166,6
28167,9
28168,0
28169,4
28170,14
28171,5
28172,7
28173,7
28174,4
28175,5
28176,2
28177,0
28178,6
28179,4
28180,2
28181,2
28182,1
28183,2
28184,7
28185,12
28186,9
28187,2
28188,6
28189,2
28190,11
28191,9
28192,1
28193,5
28194,8
28195,7
28196,2
28197,13
28198,7
28199,5
28200,0
28201,9
28202,13
28203,11
28204,8
28205,0
28206,1
28207,2
28208,8
28209,3
28210,11
28211,14
28212,10
28213,0
28214,12
28215,8
28216,2
28217,12
28218,9
28219,7
28220,2
28221,12
28222,8
28223,10
28224,3
28225,13
28226,2
28227,3
28228,5
28229,7
28230,12
28231,10
28232,9
28233,4
28234,5
28235,10
28236,1
28237,2
28238,4
28239,3
28240,6
28241,6
28242,4
28243,9
28244,5
28245,1
28246,8
28247,8
28248,8
28249,2
28250,10
28251,7
28252,14
28253,9
28254,0
28255,10
28256,14
28257,7
28258,3
28259,0
28260,5
28261,8
28262,4
28263,12
28264,4
28265,8
28266,3
28267,6
28268,11
28269,12
28270,8
28271,9
28272,2
28273,4
28274,5
28275,11
28276,4
28277,1
28278,4
28279,7
28280,6
28281,0
28282,0
28283,6
28284,6
28285,4
28286,12
28287,4
28288,2
28289,1
28290,1
28291,14
28292,0
28293,1
28294,0
28295,9
28296,5
28297,11
28298,13
28299,7
28300,13
28301,1
28302,10
28303,5
28304,11
28305,5
28306,2
28307,7
28308,7
28309,1
28310,6
28311,12
28312,10
28313,8
28314,5
28315,7
28316,7
28317,5
28318,6
28319,0
28320,2
28321,7
28322,2
28323,3
28324,0
28325,7
28326,7
28327,11
28328,5
28329,9
28330,7
28331,2
28332,0
28333,4
28334,8
28335,7
28336,2
28337,6
28338,8
28339,2
28340,1
28341,12
28342,4
28343,7
28344,2
28345,8
28346,4
28347,13
28348,5
28349,4
28350,11
28351,2
28352,8
28353,11
28354,12
28355,7
28356,13
28357,7
28358,9
28359,14
28360,13
28361,9
28362,13
28363,8
28364,14
28365,1
28366,12
28367,5
28368,1
28369,9
28370,4
28371,7
28372,6
28373,9
28374,4
28375,7
28376,7
28377,8
28378,0
28379,1
28380,2
28381,6
28382,2
28383,14
28384,4
28385,2
28386,2
28387,14
28388,3
28389,4
28390,7
28391,4
28392,14
28393,14
28394,4
28395,11
28396,8
28397,13
28398,7
28399,7
28400,8
28401,7
28402,4
28403,3
28404,12
28405,5
28406,7
28407,13
28408,11
28409,0
28410,12
28411,4
28412,13
28413,2
28414,4
28415,1
28416,9
28417,7
28418,14
28419,10
28420,4
28421,13
28422,11
28423,5
28424,3
28425,1
28426,9
28427,2
28428,10
28429,12
28430,0
28431,14
28432,2
28433,3
28434,2
28435,7
28436,12
28437,0
28438,4
28439,4
28440,0
28441,2
28442,1
28443,1
28444,2
28445,6
28446,7
28447,8
28448,1
28449,9
28450,2
28451,0
28452,5
28453,11
28454,2
28455,14
28456,3
28457,3
28458,2
28459,11
28460,9
28461,9
28462,7
28463,11
28464,0
28465,7
28466,7
28467,2
28468,2
28469,9
28470,10
28471,2
28472,0
28473,6
28474,2
28475,4
28476,6
28477,13
28478,4
28479,4
28480,8
28481,11
28482,9
28483,14
28484,11
28485,0
28486,9
28487,7
28488,6
28489,12
28490,7
28491,11
28492,0
28493,0
28494,8
28495,13
28496,1
28497,6
28498,1
28499,10
28500,1
28501,6
28502,6
28503,12
28504,13
28505,2
28506,7
28507,6
28508,9
28509,2
28510,14
28511,11
28512,13
28513,11
28514,5
28515,8
28516,1
28517,2
28518,8
28519,10
28520,6
28521,0
28522,0
28523,7
28524,7
28525,7
28526,0
28527,14
28528,7
28529,10
28530,9
28531,4
28532,2
28533,12
28534,3
28535,9
28536,12
28537,2
28538,12
28539,1
28540,3
28541,5
28542,3
28543,8
28544,8
28545,11
28546,5
28547,0
28548,8
28549,8
28550,8
28551,3
28552,0
28553,8
28554,11
28555,11
28556,5
28557,11
28558,7
28559,10
28560,2
28561,11
28562,0
28563,11
28564,8
28565,0
28566,12
28567,7
28568,9
28569,1
28570,5
28571,13
28572,13
28573,7
28574,8
28575,10
28576,5
28577,6
28578,3
28579,6
28580,7
28581,7
28582,11
28583,8
28584,14
28585,2
28586,8
28587,2
28588,4
28589,13
28590,7
28591,8
28592,8
28593,1
28594,9
28595,9
28596,2
28597,5
28598,1
28599,4
28600,13
28601,5
28602,3
28603,13
28604,2
28605,7
28606,0
28607,13
28608,13
28609,9
28610,3
28611,3
28612,3
28613,0
28614,14
28615,9
28616,5
28617,4
28618,1
28619,9
28620,6
28621,1
28622,7
28623,2
28624,3
28625,12
28626,13
28627,6
28628,6
28629,2
28630,6
28631,8
28632,2
28633,7
28634,2
28635,7
28636,1
28637,1
28638,14
28639,3
28640,4
28641,6
28642,10
28643,3
28644,8
28645,7
28646,11
28647,6
28648,2
28649,8
28650,9
28651,13
28652,7
28653,10
28654,11
28655,10
28656,11
28657,6
28658,6
28659,8
28660,9
28661,13
28662,14
28663,0
28664,6
28665,6
28666,14
28667,8
28668,11
28669,10
28670,12
28671,8
28672,14
28673,3
28674,3
28675,2
28676,2
28677,11
28678,4
28679,13
28680,14
28681,4
28682,8
28683,10
28684,13
28685,4
28686,12
28687,11
28688,10
28689,6
28690,2
28691,8
28692,4
28693,7
28694,0
28695,8
28696,5
28697,13
28698,5
28699,11
28700,7
28701,3
28702,3
28703,3
28704,8
28705,14
28706,10
28707,13
28708,7
28709,5
28710,14
28711,12
28712,11
28713,8
28714,3
28715,5
28716,2
28717,5
28718,10
28719,5
28720,6
28721,6
28722,2
28723,4
28724,3
28725,5
28726,3
28727,10
28728,11
28729,7
28730,13
28731,7
28732,4
28733,7
28734,5
28735,9
28736,0
28737,1
28738,8
28739,7
28740,1
28741,2
28742,9
28743,13
28744,7
28745,3
28746,2
28747,0
28748,6
28749,2
28750,6
28751,12
28752,7
28753,10
28754,3
28755,13
28756,8
28757,8
28758,8
28759,4
28760,7
28761,5
28762,0
28763,3
28764,3
28765,7
28766,14
28767,3
28768,13
28769,4
28770,11
28771,5
28772,8
28773,2
28774,0
28775,3
28776,14
28777,3
28778,6
28779,6
28780,13
28781,12
28782,8
28783,13
28784,12
28785,1
28786,9
28787,6
28788,1
28789,10
28790,11
28791,10
28792,2
28793,2
28794,1
28795,0
28796,3
28797,5
28798,8
28799,2
28800,12
28801,6
28802,3
28803,13
28804,8
28805,7
28806,11
28807,7
28808,0
28809,2
28810,0
28811,2
28812,10
28813,5
28814,5
28815,7
28816,13
28817,6
28818,8
28819,1
28820,0
28821,13
28822,2
28823,6
28824,7
28825,2
28826,0
28827,7
28828,3
28829,6
28830,8
28831,2
28832,2
28833,11
28834,11
28835,14
28836,3
28837,7
28838,5
28839,7
28840,3
28841,4
28842,2
28843,13
28844,13
28845,10
28846,14
28847,9
28848,4
28849,0
28850,6
28851,3
28852,5
28853,0
28854,6
28855,7
28856,2
28857,2
28858,8
28859,6
28860,14
28861,1
28862,7
28863,0
28864,9
28865,7
28866,7
28867,11
28868,2
28869,8
28870,3
28871,10
28872,8
28873,5
28874,3
28875,8
28876,13
28877,0
28878,14
28879,8
28880,3
28881,9
28882,9
28883,2
28884,10
28885,8
28886,3
28887,0
28888,10
28889,2
28890,6
28891,2
28892,6
28893,3
28894,1
28895,7
28896,1
28897,2
28898,2
28899,10
28900,11
28901,4
28902,2
28903,11
28904,1
28905,8
28906,6
28907,5
28908,2
28909,7
28910,5
28911,1
28912,0
28913,13
28914,2
28915,13
28916,6
28917,0
28918,11
28919,2
28920,14
28921,11
28922,13
28923,9
28924,0
28925,9
28926,9
28927,2
28928,0
28929,1
28930,3
28931,7
28932,5
28933,7
28934,7
28935,12
28936,10
28937,7
28938,8
28939,13
28940,2
28941,14
28942,8
28943,9
28944,4
28945,9
28946,0
28947,7
28948,7
28949,14
28950,11
28951,13
28952,3
28953,5
28954,1
28955,2
28956,9
28957,0
28958,0
28959,3
28960,8
28961,2
28962,10
28963,13
28964,11
28965,8
28966,2
28967,2
28968,4
28969,1
28970,7
28971,8
28972,6
28973,8
28974,9
28975,7
28976,12
28977,2
28978,10
28979,2
28980,7
28981,7
28982,6
28983,11
28984,0
28985,10
28986,9
28987,7
28988,14
28989,7
28990,11
28991,14
28992,6
28993,0
28994,2
28995,9
28996,2
28997,14
28998,6
28999,11
29000,5
29001,4
29002,2
29003,3
29004,12
29005,8
29006,7
29007,3
29008,7
29009,12
29010,12
29011,13
29012,3
29013,14
29014,2
29015,8
29016,2
29017,8
29018,4
29019,2
29020,11
29021,3
29022,12
29023,12
29024,5
29025,4
29026,3
29027,3
29028,11
29029,11
29030,2
29031,7
29032,2
29033,6
29034,5
29035,7
29036,14
29037,4
29038,14
29039,2
29040,1
29041,4
29042,4
29043,12
29044,7
29045,0
29046,12
29047,1
29048,2
29049,8
29050,2
29051,2
29052,4
29053,2
29054,2
29055,2
29056,9
29057,13
29058,9
29059,6
29060,9
29061,3
29062,7
29063,3
29064,9
29065,2
29066,6
29067,11
29068,7
29069,5
29070,4
29071,13
29072,6
29073,3
29074,11
29075,5
29076,4
29077,4
29078,2
29079,8
29080,0
29081,5
29082,2
29083,6
29084,3
29085,0
29086,7
29087,13
29088,3
29089,7
29090,1
29091,13
29092,10
29093,9
29094,0
29095,13
29096,10
29097,6
29098,5
29099,3
29100,1
29101,12
29102,5
29103,7
29104,2
29105,12
29106,6
29107,13
29108,5
29109,5
29110,7
29111,6
29112,9
29113,3
29114,5
29115,2
29116,0
29117,4
29118,6
29119,7
29120,4
29121,7
29122,5
29123,12
29124,9
29125,1
29126,10
29127,4
29128,7
29129,14
29130,1
29131,9
29132,1
29133,7
29134,3
29135,9
29136,5
29137,3
29138,12
29139,14
29140,6
29141,4
29142,11
29143,4
29144,6
29145,7
29146,8
29147,13
29148,6
29149,6
29150,14
29151,6
29152,2
29153,1
29154,2
29155,8
29156,0
29157,8
29158,13
29159,6
29160,4
29161,12
29162,2
29163,9
29164,2
29165,3
29166,6
29167,8
29168,0
29169,2
29170,7
29171,11
29172,8
29173,3
29174,13
29175,13
29176,1
29177,6
29178,9
29179,1
29180,11
29181,9
29182,10
29183,0
29184,11
29185,5
29186,13
29187,0
29188,9
29189,9
29190,0
29191,2
29192,6
29193,13
29194,8
29195,3
29196,0
29197,2
29198,13
29199,11
29200,12
29201,4
29202,0
29203,0
29204,8
29205,7
29206,3
29207,8
29208,11
29209,9
29210,3
29211,11
29212,14
29213,0
29214,8
29215,2
29216,10
29217,14
29218,11
29219,11
29220,13
29221,4
29222,8
29223,1
29224,5
29225,0
29226,5
29227,12
29228,4
29229,5
29230,7
29231,2
29232,8
29233,11
29234,1
29235,2
29236,11
29237,1
29238,14
29239,11
29240,14
29241,0
29242,0
29243,7
29244,13
29245,4
29246,12
29247,0
29248,13
29249,3
29250,0
29251,2
29252,6
29253,2
29254,9
29255,1
29256,12
29257,0
29258,13
29259,2
29260,14
29261,13
29262,1
29263,2
29264,5
29265,11
29266,5
29267,13
29268,3
29269,2
29270,7
29271,4
29272,2
29273,6
29274,7
29275,7
29276,10
29277,2
29278,13
29279,11
29280,3
29281,13
29282,8
29283,0
29284,6
29285,0
29286,7
29287,11
29288,0
29289,2
29290,3
29291,7
29292,13
29293,6
29294,0
29295,6
29296,12
29297,11
29298,1
29299,10
29300,3
29301,11
29302,12
29303,7
29304,0
29305,12
29306,3
29307,11
29308,7
29309,2
29310,7
29311,14
29312,7
29313,4
29314,12
29315,8
29316,4
29317,1
29318,8
29319,11
29320,8
29321,13
29322,8
29323,7
29324,2
29325,10
29326,14
29327,11
29328,2
29329,10
29330,10
29331,1
29332,7
29333,0
29334,2
29335,7
29336,3
29337,10
29338,7
29339,13
29340,13
29341,12
29342,6
29343,7
29344,5
29345,9
29346,9
29347,14
29348,6
29349,6
29350,2
29351,12
29352,4
29353,10
29354,0
29355,6
29356,11
29357,8
29358,9
29359,12
29360,6
29361,7
29362,10
29363,6
29364,6
29365,11
29366,14
29367,14
29368,11
29369,12
29370,14
29371,11
29372,7
29373,7
29374,3
29375,7
29376,2
29377,13
29378,11
29379,0
29380,6
29381,0
29382,14
29383,7
29384,14
29385,5
29386,13
29387,8
29388,2
29389,3
29390,4
29391,7
29392,7
29393,1
29394,13
29395,14
29396,8
29397,11
29398,4
29399,8
29400,2
29401,12
29402,12
29403,5
29404,10
29405,3
29406,5
29407,3
29408,5
29409,7
29410,3
29411,13
29412,14
29413,12
29414,11
29415,14
29416,8
29417,11
29418,10
29419,11
29420,10
29421,14
29422,14
29423,7
29424,12
29425,5
29426,9
29427,3
29428,3
29429,1
29430,14
29431,10
29432,1
29433,7
29434,4
29435,3
29436,10
29437,1
29438,13
29439,7
29440,10
29441,11
29442,2
29443,2
29444,12
29445,6
29446,5
29447,8
29448,14
29449,2
29450,13
29451,1
29452,13
29453,2
29454,2
29455,0
29456,7
29457,5
29458,11
29459,6
29460,12
29461,13
29462,3
29463,5
29464,1
29465,3
29466,0
29467,8
29468,3
29469,4
29470,12
29471,2
29472,11
29473,1
29474,10
29475,7
29476,4
29477,11
29478,4
29479,1
29480,2
29481,0
29482,0
29483,12
29484,3
29485,3
29486,6
29487,4
29488,4
29489,1
29490,10
29491,7
29492,12
29493,14
29494,1
29495,4
29496,3
29497,1
29498,12
29499,14
29500,2
29501,12
29502,1
29503,1
29504,9
29505,5
29506,12
29507,2
29508,9
29509,2
29510,5
29511,7
29512,8
29513,0
29514,4
29515,5
29516,8
29517,8
29518,7
29519,8
29520,12
29521,12
29522,6
29523,11
29524,14
29525,13
29526,4
29527,2
29528,7
29529,5
29530,5
29531,8
29532,0
29533,11
29534,11
29535,10
29536,0
29537,13
29538,2
29539,2
29540,6
29541,2
29542,2
29543,5
29544,2
29545,11
29546,8
29547,8
29548,4
29549,8
29550,4
29551,6
29552,7
29553,7
29554,10
29555,2
29556,6
29557,4
29558,4
29559,10
29560,2
29561,7
29562,12
29563,3
29564,0
29565,9
29566,3
29567,10
29568,2
29569,2
29570,12
29571,11
29572,11
29573,12
29574,4
29575,11
29576,7
29577,3
29578,14
29579,0
29580,9
29581,2
29582,5
29583,5
29584,3
29585,9
29586,5
29587,7
29588,8
29589,2
29590,10
29591,3
29592,5
29593,0
29594,10
29595,2
29596,1
29597,1
29598,11
29599,11
29600,14
29601,3
29602,12
29603,12
29604,9
29605,2
29606,1
29607,2
29608,0
29609,7
29610,5
29611,9
29612,2
29613,8
29614,11
29615,4
29616,10
29617,2
29618,13
29619,2
29620,7
29621,12
29622,4
29623,4
29624,11
29625,14
29626,6
29627,0
29628,8
29629,13
29630,2
29631,7
29632,2
29633,8
29634,7
29635,7
29636,10
29637,14
29638,9
29639,3
29640,7
29641,8
29642,10
29643,11
29644,0
29645,7
29646,5
29647,4
29648,8
29649,9
29650,9
29651,11
29652,2
29653,13
29654,9
29655,2
29656,10
29657,13
29658,2
29659,11
29660,7
29661,5
29662,8
29663,11
29664,8
29665,7
29666,9
29667,2
29668,7
29669,0
29670,13
29671,6
29672,11
29673,11
29674,2
29675,0
29676,5
29677,12
29678,14
29679,2
29680,2
29681,7
29682,9
29683,4
29684,4
29685,5
29686,3
29687,14
29688,13
29689,3
29690,11
29691,12
29692,3
29693,7
29694,13
29695,9
29696,13
29697,9
29698,12
29699,9
29700,6
29701,2
29702,2
29703,8
29704,2
29705,12
29706,12
29707,3
29708,8
29709,4
29710,4
29711,4
29712,6
29713,1
29714,12
29715,2
29716,12
29717,5
29718,9
29719,2
29720,2
29721,0
29722,13
29723,2
29724,11
29725,10
29726,6
29727,14
29728,11
29729,7
29730,7
29731,14
29732,4
29733,2
29734,10
29735,11
29736,8
29737,8
29738,0
29739,4
29740,14
29741,11
29742,13
29743,4
29744,10
29745,2
29746,7
29747,5
29748,6
29749,4
29750,11
29751,13
29752,2
29753,6
29754,2
29755,11
29756,1
29757,5
29758,10
29759,8
29760,6
29761,10
29762,7
29763,0
29764,8
29765,9
29766,13
29767,7
29768,4
29769,6
29770,2
29771,4
29772,7
29773,11
29774,13
29775,0
29776,4
29777,2
29778,14
29779,3
29780,2
29781,2
29782,14
29783,9
29784,9
29785,9
29786,8
29787,6
29788,12
29789,11
29790,5
29791,0
29792,7
29793,6
29794,8
29795,0
29796,3
29797,9
29798,11
29799,4
29800,12
29801,11
29802,3
29803,7
29804,14
29805,12
29806,2
29807,7
29808,12
29809,13
29810,2
29811,7
29812,0
29813,0
29814,7
29815,12
29816,2
29817,13
29818,7
29819,7
29820,12
29821,2
29822,14
29823,6
29824,4
29825,13
29826,5
29827,1
29828,0
29829,10
29830,8
29831,5
29832,1
29833,1
29834,2
29835,3
29836,10
29837,3
29838,1
29839,6
29840,8
29841,7
29842,9
29843,2
29844,7
29845,11
29846,2
29847,1
29848,2
29849,5
29850,14
29851,11
29852,0
29853,11
29854,8
29855,6
29856,14
29857,2
29858,5
29859,0
29860,6
29861,7
29862,11
29863,9
29864,2
29865,10
29866,9
29867,11
29868,4
29869,7
29870,3
29871,7
29872,11
29873,5
29874,6
29875,0
29876,5
29877,1
29878,10
29879,6
29880,9
29881,4
29882,13
29883,8
29884,2
29885,4
29886,7
29887,1
29888,1
29889,14
29890,14
29891,0
29892,9
29893,13
29894,10
29895,13
29896,7
29897,7
29898,11
29899,7
29900,4
29901,0
29902,7
29903,7
29904,13
29905,1
29906,8
29907,0
29908,2
29909,8
29910,4
29911,1
29912,3
29913,3
29914,7
29915,2
29916,11
29917,7
29918,7
29919,3
29920,13
29921,11
29922,14
29923,7
29924,2
29925,3
29926,13
29927,4
29928,1
29929,13
29930,11
29931,3
29932,9
29933,9
29934,6
29935,13
29936,9
29937,8
29938,6
29939,14
29940,3
29941,11
29942,1
29943,13
29944,4
29945,7
29946,13
29947,6
29948,5
29949,2
29950,11
29951,9
29952,9
29953,10
29954,14
29955,12
29956,10
29957,4
29958,13
29959,7
29960,1
29961,3
29962,12
29963,5
29964,5
29965,1
29966,14
29967,13
29968,2
29969,7
29970,7
29971,7
29972,1
29973,14
29974,5
29975,3
29976,11
29977,7
29978,7
29979,2
29980,2
29981,1
29982,2
29983,8
29984,3
29985,8
29986,6
29987,6
29988,6
29989,13
29990,12
29991,11
29992,7
29993,5
29994,13
29995,0
29996,14
29997,11
29998,7
29999,6
30000,7
30001,6
30002,4
30003,5
30004,8
30005,7
30006,13
30007,9
30008,5
30009,7
30010,4
30011,2
30012,8
30013,0
30014,2
30015,2
30016,11
30017,12
30018,0
30019,12
30020,1
30021,4
30022,11
30023,3
30024,2
30025,3
30026,1
30027,9
30028,7
30029,2
30030,13
30031,14
30032,2
30033,2
30034,10
30035,9
30036,2
30037,12
30038,0
30039,2
30040,3
30041,11
30042,11
30043,1
30044,8
30045,5
30046,8
30047,11
30048,10
30049,12
30050,0
30051,11
30052,10
30053,13
30054,7
30055,10
30056,1
30057,0
30058,7
30059,13
30060,0
30061,2
30062,6
30063,13
30064,2
30065,1
30066,11
30067,0
30068,2
30069,11
30070,11
30071,3
30072,14
30073,4
30074,12
30075,12
30076,10
30077,3
30078,1
30079,7
30080,12
30081,11
30082,6
30083,13
30084,9
30085,11
30086,9
30087,4
30088,7
30089,3
30090,6
30091,1
30092,10
30093,13
30094,2
30095,11
30096,1
30097,13
30098,9
30099,2
30100,5
30101,5
30102,4
30103,5
30104,10
30105,6
30106,2
30107,2
30108,5
30109,9
30110,12
30111,8
30112,0
30113,7
30114,1
30115,2
30116,0
30117,4
30118,2
30119,12
30120,10
30121,10
30122,2
30123,2
30124,0
30125,11
30126,11
30127,12
30128,12
30129,9
30130,7
30131,9
30132,3
30133,5
30134,6
30135,14
30136,4
30137,6
30138,8
30139,2
30140,4
30141,2
30142,2
30143,6
30144,11
30145,2
30146,7
30147,3
30148,11
30149,9
30150,8
30151,3
30152,0
30153,11
30154,13
30155,1
30156,5
30157,7
30158,1
30159,9
30160,4
30161,10
30162,2
30163,6
30164,3
30165,13
30166,8
30167,9
30168,9
30169,12
30170,12
30171,8
30172,8
30173,2
30174,2
30175,8
30176,11
30177,10
30178,1
30179,11
30180,5
30181,3
30182,12
30183,2
30184,9
30185,12
30186,1
30187,14
30188,3
30189,10
30190,12
30191,14
30192,7
30193,9
30194,13
30195,9
30196,7
30197,7
30198,11
30199,13
30200,8
30201,5
30202,8
30203,7
30204,0
30205,0
30206,11
30207,0
30208,4
30209,0
30210,10
30211,2
30212,14
30213,5
30214,4
30215,2
30216,8
30217,1
30218,14
30219,5
30220,10
30221,11
30222,9
30223,14
30224,4
30225,2
30226,4
30227,7
30228,13
30229,13
30230,5
30231,13
30232,13
30233,2
30234,0
30235,8
30236,14
30237,7
30238,5
30239,10
30240,14
30241,13
30242,10
30243,2
30244,8
30245,2
30246,10
30247,12
30248,12
30249,0
30250,4
30251,10
30252,9
30253,10
30254,13
30255,9
30256,11
30257,8
30258,1
30259,3
30260,2
30261,7
30262,13
30263,7
30264,8
30265,8
30266,1
30267,6
30268,14
30269,6
30270,2
30271,9
30272,1
30273,14
30274,3
30275,8
30276,4
30277,7
30278,10
30279,13
30280,2
30281,10
30282,7
30283,8
30284,1
30285,14
30286,5
30287,7
30288,5
30289,0
30290,5
30291,9
30292,5
30293,7
30294,14
30295,14
30296,2
30297,0
30298,13
30299,7
30300,2
30301,10
30302,14
30303,11
30304,6
30305,2
30306,4
30307,13
30308,12
30309,2
30310,2
30311,12
