id,label
27673,6
27674,1
27675,6
27676,12
27677,1
27678,9
27679,12
27680,11
27681,1
27682,13
27683,3
27684,8
27685,8
27686,5
27687,11
27688,5
27689,2
27690,3
27691,12
27692,12
27693,0
27694,1
27695,4
27696,12
27697,2
27698,5
27699,4
27700,12
27701,11
27702,5
27703,1
27704,4
27705,4
27706,11
27707,2
27708,3
27709,13
27710,11
27711,3
27712,11
27713,3
27714,2
27715,6
27716,8
27717,4
27718,4
27719,1
27720,2
27721,1
27722,5
27723,4
27724,14
27725,4
27726,2
27727,4
27728,11
27729,4
27730,4
27731,12
27732,3
27733,1
27734,4
27735,10
27736,1
27737,8
27738,1
27739,4
27740,11
27741,2
27742,11
27743,11
27744,3
27745,6
27746,4
27747,5
27748,11
27749,3
27750,11
27751,2
27752,11
27753,12
27754,12
27755,5
27756,3
27757,2
27758,4
27759,13
27760,11
27761,9
27762,3
27763,2
27764,1
27765,0
27766,2
27767,5
27768,1
27769,10
27770,3
27771,3
27772,2
27773,2
27774,5
27775,4
27776,1
27777,4
27778,8
27779,13
27780,3
27781,9
27782,11
27783,2
27784,14
27785,2
27786,4
27787,1
27788,2
27789,3
27790,1
27791,11
27792,3
27793,11
27794,4
27795,13
27796,4
27797,3
27798,8
27799,9
27800,5
27801,5
27802,5
27803,6
27804,11
27805,0
27806,4
27807,2
27808,2
27809,5
27810,8
27811,2
27812,11
27813,3
27814,4
27815,4
27816,4
27817,12
27818,12
27819,5
27820,4
27821,13
27822,5
27823,4
27824,1
27825,2
27826,2
27827,9
27828,11
27829,2
27830,2
27831,11
27832,1
27833,2
27834,13
27835,14
27836,1
27837,13
27838,2
27839,11
27840,5
27841,5
27842,9
27843,1
27844,14
27845,2
27846,8
27847,11
27848,4
27849,1
27850,4
27851,3
27852,2
27853,5
27854,4
27855,5
27856,4
27857,4
27858,12
27859,1
27860,5
27861,11
27862,5
27863,12
27864,3
27865,5
27866,13
27867,3
27868,12
27869,6
27870,3
27871,5
27872,9
27873,1
27874,3
27875,5
27876,5
27877,8
27878,2
27879,14
27880,11
27881,5
27882,13
27883,5
27884,2
27885,4
27886,1
27887,12
27888,2
27889,3
27890,4
27891,10
27892,12
27893,3
27894,11
27895,2
27896,3
27897,2
27898,5
27899,5
27900,7
27901,11
27902,1
27903,13
27904,13
27905,5
27906,3
27907,2
27908,3
27909,1
27910,12
27911,4
27912,8
27913,5
27914,2
27915,4
27916,3
27917,13
27918,5
27919,13
27920,4
27921,11
27922,11
27923,3
27924,8
27925,6
27926,5
27927,11
27928,1
27929,3
27930,11
27931,7
27932,3
27933,13
27934,11
27935,9
27936,11
27937,1
27938,2
27939,5
27940,1
27941,12
27942,11
27943,14
27944,12
27945,2
27946,5
27947,11
27948,11
27949,6
27950,4
27951,3
27952,2
27953,3
27954,11
27955,1
27956,8
27957,11
27958,12
27959,13
27960,13
27961,3
27962,4
27963,1
27964,7
27965,13
27966,1
27967,4
27968,1
27969,11
27970,2
27971,5
27972,12
27973,3
27974,4
27975,2
27976,1
27977,6
27978,2
27979,11
27980,3
27981,2
27982,1
27983,1
27984,11
27985,3
27986,3
27987,4
27988,2
27989,8
27990,1
27991,0
27992,2
27993,13
27994,12
27995,9
27996,12
27997,13
27998,3
27999,2
28000,12
28001,5
28002,5
28003,4
28004,11
28005,3
28006,3
28007,11
28008,1
28009,1
28010,1
28011,2
28012,3
28013,12
28014,2
28015,13
28016,5
28017,4
28018,12
28019,2
28020,2
28021,2
28022,5
28023,13
28024,12
28025,12
28026,2
28027,5
28028,1
28029,4
28030,12
28031,11
28032,13
28033,5
28034,10
28035,2
28036,8
28037,5
28038,4
28039,9
28040,11
28041,3
28042,11
28043,2
28044,6
28045,2
28046,8
28047,12
28048,6
28049,1
28050,3
28051,2
28052,5
28053,14
28054,6
28055,12
28056,5
28057,11
28058,5
28059,11
28060,5
28061,2
28062,11
28063,3
28064,12
28065,4
28066,11
28067,14
28068,3
28069,2
28070,6
28071,2
28072,4
28073,10
28074,12
28075,5
28076,4
28077,3
28078,3
28079,11
28080,11
28081,2
28082,9
28083,12
28084,1
28085,13
28086,12
28087,3
28088,11
28089,5
28090,2
28091,6
28092,6
28093,11
28094,5
28095,2
28096,11
28097,3
28098,5
28099,13
28100,3
28101,2
28102,5
28103,2
28104,1
28105,12
28106,4
28107,1
28108,3
28109,3
28110,2
28111,3
28112,13
28113,0
28114,13
28115,14
28116,13
28117,1
28118,3
28119,5
28120,1
28121,1
28122,3
28123,3
28124,11
28125,13
28126,4
28127,4
28128,2
28129,11
28130,5
28131,4
28132,12
28133,1
28134,2
28135,5
28136,5
28137,1
28138,3
28139,5
28140,1
28141,5
28142,2
28143,8
28144,2
28145,9
28146,5
28147,13
28148,13
28149,6
28150,3
28151,11
28152,2
28153,3
28154,11
28155,1
28156,13
28157,4
28158,2
28159,11
28160,4
28161,5
28162,4
28163,13
28164,8
28165,6
28166,2
28167,1
28168,7
28169,8
28170,2
28171,3
28172,6
28173,4
28174,8
28175,3
28176,5
28177,13
28178,2
28179,13
28180,5
28181,5
28182,1
28183,5
28184,4
28185,12
28186,1
28187,5
28188,2
28189,5
28190,1
28191,1
28192,1
28193,3
28194,3
28195,4
28196,5
28197,7
28198,4
28199,3
28200,4
28201,12
28202,5
28203,12
28204,3
28205,4
28206,1
28207,5
28208,3
28209,11
28210,12
28211,2
28212,11
28213,11
28214,8
28215,3
28216,5
28217,13
28218,1
28219,6
28220,5
28221,8
28222,3
28223,11
28224,11
28225,12
28226,5
28227,11
28228,3
28229,4
28230,8
28231,11
28232,1
28233,13
28234,3
28235,11
28236,1
28237,5
28238,13
28239,11
28240,2
28241,2
28242,2
28243,1
28244,3
28245,1
28246,3
28247,3
28248,3
28249,5
28250,11
28251,4
28252,2
28253,1
28254,4
28255,11
28256,2
28257,4
28258,11
28259,6
28260,3
28261,3
28262,8
28263,8
28264,13
28265,3
28266,11
28267,2
28268,14
28269,13
28270,3
28271,1
28272,5
28273,11
28274,3
28275,14
28276,13
28277,1
28278,8
28279,4
28280,2
28281,13
28282,7
28283,2
28284,2
28285,13
28286,8
28287,8
28288,5
28289,1
28290,1
28291,2
28292,4
28293,14
28294,0
28295,1
28296,3
28297,12
28298,12
28299,4
28300,12
28301,1
28302,11
28303,3
28304,9
28305,3
28306,5
28307,4
28308,4
28309,1
28310,2
28311,7
28312,11
28313,3
28314,3
28315,4
28316,4
28317,3
28318,2
28319,6
28320,5
28321,4
28322,5
28323,11
28324,4
28325,4
28326,4
28327,3
28328,3
28329,1
28330,4
28331,5
28332,4
28333,2
28334,3
28335,4
28336,5
28337,2
28338,3
28339,5
28340,1
28341,13
28342,2
28343,4
28344,5
28345,3
28346,13
28347,5
28348,3
28349,13
28350,12
28351,5
28352,3
28353,9
28354,8
28355,4
28356,5
28357,4
28358,1
28359,2
28360,5
28361,1
28362,5
28363,3
28364,7
28365,1
28366,9
28367,3
28368,1
28369,1
28370,13
28371,4
28372,2
28373,14
28374,13
28375,4
28376,4
28377,3
28378,13
28379,1
28380,5
28381,2
28382,5
28383,2
28384,11
28385,5
28386,5
28387,2
28388,11
28389,8
28390,4
28391,13
28392,2
28393,2
28394,8
28395,1
28396,3
28397,12
28398,6
28399,4
28400,3
28401,4
28402,13
28403,11
28404,12
28405,3
28406,4
28407,12
28408,9
28409,13
28410,9
28411,8
28412,12
28413,5
28414,13
28415,1
28416,1
28417,4
28418,2
28419,11
28420,8
28421,12
28422,3
28423,3
28424,6
28425,1
28426,1
28427,5
28428,11
28429,6
28430,13
28431,2
28432,5
28433,11
28434,5
28435,4
28436,13
28437,0
28438,13
28439,8
28440,13
28441,5
28442,1
28443,1
28444,5
28445,2
28446,4
28447,3
28448,1
28449,1
28450,5
28451,13
28452,3
28453,14
28454,5
28455,2
28456,11
28457,11
28458,5
28459,12
28460,1
28461,1
28462,4
28463,1
28464,13
28465,4
28466,4
28467,5
28468,5
28469,1
28470,11
28471,5
28472,4
28473,2
28474,5
28475,8
28476,2
28477,14
28478,8
28479,11
28480,3
28481,3
28482,1
28483,2
28484,9
28485,6
28486,1
28487,6
28488,2
28489,8
28490,4
28491,9
28492,0
28493,13
28494,3
28495,12
28496,1
28497,2
28498,1
28499,11
28500,1
28501,2
28502,2
28503,9
28504,12
28505,5
28506,6
28507,2
28508,1
28509,5
28510,2
28511,9
28512,14
28513,14
28514,3
28515,3
28516,1
28517,5
28518,3
28519,11
28520,2
28521,4
28522,0
28523,4
28524,4
28525,4
28526,0
28527,2
28528,4
28529,11
28530,1
28531,8
28532,5
28533,9
28534,11
28535,14
28536,8
28537,5
28538,8
28539,1
28540,11
28541,3
28542,11
28543,3
28544,3
28545,9
28546,3
28547,4
28548,3
28549,3
28550,3
28551,6
28552,11
28553,3
28554,12
28555,9
28556,3
28557,12
28558,4
28559,11
28560,5
28561,12
28562,0
28563,12
28564,3
28565,13
28566,8
28567,4
28568,1
28569,1
28570,3
28571,12
28572,12
28573,4
28574,3
28575,11
28576,3
28577,2
28578,11
28579,2
28580,4
28581,4
28582,9
28583,3
28584,2
28585,5
28586,3
28587,5
28588,13
28589,12
28590,4
28591,3
28592,3
28593,1
28594,14
28595,1
28596,5
28597,3
28598,14
28599,8
28600,10
28601,3
28602,11
28603,12
28604,5
28605,4
28606,13
28607,12
28608,14
28609,1
28610,11
28611,6
28612,11
28613,13
28614,2
28615,14
28616,3
28617,13
28618,1
28619,1
28620,2
28621,1
28622,4
28623,5
28624,11
28625,8
28626,12
28627,2
28628,2
28629,5
28630,2
28631,3
28632,5
28633,4
28634,5
28635,4
28636,1
28637,1
28638,2
28639,11
28640,13
28641,2
28642,11
28643,6
28644,3
28645,4
28646,14
28647,2
28648,5
28649,3
28650,1
28651,5
28652,4
28653,11
28654,7
28655,11
28656,12
28657,2
28658,2
28659,3
28660,1
28661,10
28662,2
28663,11
28664,2
28665,2
28666,2
28667,3
28668,1
28669,11
28670,8
28671,3
28672,2
28673,11
28674,11
28675,5
28676,5
28677,1
28678,8
28679,12
28680,2
28681,6
28682,3
28683,11
28684,5
28685,2
28686,8
28687,1
28688,11
28689,2
28690,14
28691,3
28692,13
28693,4
28694,4
28695,3
28696,3
28697,12
28698,3
28699,12
28700,4
28701,11
28702,11
28703,11
28704,3
28705,2
28706,11
28707,10
28708,4
28709,3
28710,2
28711,13
28712,12
28713,3
28714,11
28715,3
28716,5
28717,3
28718,11
28719,3
28720,2
28721,2
28722,5
28723,8
28724,11
28725,3
28726,11
28727,6
28728,12
28729,4
28730,5
28731,4
28732,8
28733,4
28734,3
28735,1
28736,4
28737,12
28738,3
28739,4
28740,1
28741,5
28742,1
28743,5
28744,4
28745,11
28746,14
28747,13
28748,2
28749,5
28750,2
28751,7
28752,4
28753,11
28754,11
28755,12
28756,3
28757,3
28758,3
28759,13
28760,4
28761,3
28762,13
28763,11
28764,11
28765,4
28766,2
28767,11
28768,12
28769,13
28770,12
28771,3
28772,3
28773,5
28774,4
28775,11
28776,2
28777,6
28778,2
28779,2
28780,12
28781,13
28782,3
28783,10
28784,7
28785,1
28786,1
28787,2
28788,1
28789,11
28790,9
28791,11
28792,5
28793,5
28794,1
28795,4
28796,11
28797,3
28798,3
28799,5
28800,9
28801,2
28802,11
28803,5
28804,3
28805,4
28806,12
28807,4
28808,6
28809,5
28810,11
28811,5
28812,11
28813,3
28814,3
28815,4
28816,12
28817,2
28818,3
28819,1
28820,4
28821,1
28822,5
28823,2
28824,4
28825,5
28826,0
28827,4
28828,11
28829,2
28830,3
28831,5
28832,5
28833,1
28834,12
28835,2
28836,11
28837,4
28838,3
28839,4
28840,11
28841,8
28842,5
28843,14
28844,10
28845,11
28846,2
28847,1
28848,6
28849,13
28850,2
28851,11
28852,3
28853,13
28854,2
28855,6
28856,5
28857,5
28858,3
28859,2
28860,2
28861,1
28862,4
28863,13
28864,14
28865,4
28866,4
28867,12
28868,5
28869,3
28870,0
28871,11
28872,3
28873,3
28874,11
28875,3
28876,12
28877,13
28878,2
28879,3
28880,11
28881,1
28882,1
28883,5
28884,6
28885,3
28886,11
28887,4
28888,11
28889,5
28890,2
28891,5
28892,2
28893,6
28894,1
28895,6
28896,1
28897,5
28898,14
28899,11
28900,12
28901,8
28902,5
28903,9
28904,1
28905,3
28906,2
28907,3
28908,5
28909,4
28910,3
28911,1
28912,0
28913,12
28914,5
28915,12
28916,2
28917,0
28918,12
28919,5
28920,2
28921,9
28922,12
28923,1
28924,0
28925,1
28926,1
28927,5
28928,4
28929,1
28930,11
28931,4
28932,3
28933,4
28934,4
28935,8
28936,11
28937,4
28938,3
28939,5
28940,5
28941,2
28942,3
28943,1
28944,13
28945,1
28946,4
28947,6
28948,4
28949,2
28950,12
28951,10
28952,11
28953,3
28954,1
28955,5
28956,1
28957,8
28958,13
28959,11
28960,3
28961,5
28962,11
28963,12
28964,9
28965,3
28966,5
28967,5
28968,8
28969,1
28970,4
28971,3
28972,2
28973,3
28974,1
28975,4
28976,12
28977,5
28978,11
28979,5
28980,4
28981,4
28982,2
28983,9
28984,13
28985,11
28986,14
28987,4
28988,8
28989,4
28990,9
28991,2
28992,2
28993,4
28994,5
28995,1
28996,5
28997,2
28998,2
28999,9
29000,3
29001,2
29002,5
29003,11
29004,8
29005,3
29006,4
29007,11
29008,4
29009,13
29010,13
29011,5
29012,11
29013,2
29014,5
29015,3
29016,5
29017,3
29018,11
29019,5
29020,1
29021,11
29022,9
29023,9
29024,3
29025,6
29026,11
29027,11
29028,12
29029,1
29030,5
29031,4
29032,5
29033,2
29034,3
29035,4
29036,2
29037,13
29038,2
29039,5
29040,1
29041,13
29042,8
29043,13
29044,4
29045,11
29046,12
29047,1
29048,5
29049,3
29050,5
29051,5
29052,13
29053,5
29054,5
29055,14
29056,1
29057,7
29058,1
29059,2
29060,1
29061,11
29062,4
29063,11
29064,1
29065,5
29066,2
29067,12
29068,4
29069,3
29070,8
29071,10
29072,2
29073,6
29074,12
29075,3
29076,13
29077,13
29078,5
29079,3
29080,4
29081,3
29082,5
29083,2
29084,11
29085,4
29086,4
29087,14
29088,11
29089,4
29090,1
29091,12
29092,11
29093,1
29094,13
29095,12
29096,11
29097,2
29098,3
29099,11
29100,1
29101,9
29102,3
29103,4
29104,14
29105,9
29106,2
29107,12
29108,3
29109,3
29110,4
29111,2
29112,1
29113,6
29114,3
29115,5
29116,13
29117,11
29118,2
29119,4
29120,11
29121,4
29122,3
29123,12
29124,1
29125,1
29126,11
29127,13
29128,4
29129,2
29130,1
29131,1
29132,1
29133,4
29134,11
29135,1
29136,3
29137,11
29138,9
29139,2
29140,2
29141,11
29142,3
29143,13
29144,2
29145,4
29146,3
29147,12
29148,2
29149,2
29150,2
29151,2
29152,5
29153,1
29154,5
29155,3
29156,11
29157,3
29158,10
29159,2
29160,8
29161,12
29162,5
29163,1
29164,14
29165,6
29166,2
29167,3
29168,13
29169,5
29170,4
29171,12
29172,3
29173,11
29174,5
29175,5
29176,1
29177,2
29178,14
29179,1
29180,1
29181,1
29182,11
29183,13
29184,12
29185,3
29186,14
29187,4
29188,1
29189,1
29190,13
29191,5
29192,2
29193,5
29194,3
29195,11
29196,0
29197,5
29198,12
29199,9
29200,8
29201,11
29202,0
29203,13
29204,3
29205,4
29206,11
29207,3
29208,12
29209,1
29210,11
29211,9
29212,2
29213,2
29214,3
29215,5
29216,11
29217,2
29218,12
29219,12
29220,12
29221,8
29222,3
29223,1
29224,3
29225,13
29226,3
29227,8
29228,8
29229,3
29230,4
29231,5
29232,3
29233,9
29234,1
29235,5
29236,1
29237,1
29238,2
29239,9
29240,2
29241,6
29242,7
29243,4
29244,5
29245,8
29246,9
29247,11
29248,12
29249,11
29250,11
29251,5
29252,2
29253,5
29254,1
29255,1
29256,13
29257,4
29258,12
29259,14
29260,2
29261,12
29262,1
29263,5
29264,3
29265,1
29266,3
29267,10
29268,11
29269,5
29270,4
29271,8
29272,5
29273,2
29274,4
29275,4
29276,11
29277,5
29278,12
29279,9
29280,11
29281,5
29282,3
29283,4
29284,2
29285,13
29286,4
29287,3
29288,4
29289,5
29290,11
29291,4
29292,5
29293,2
29294,6
29295,2
29296,7
29297,1
29298,1
29299,11
29300,11
29301,9
29302,13
29303,4
29304,13
29305,9
29306,11
29307,14
29308,4
29309,5
29310,4
29311,2
29312,4
29313,11
29314,13
29315,3
29316,8
29317,1
29318,3
29319,14
29320,3
29321,12
29322,3
29323,4
29324,5
29325,11
29326,2
29327,1
29328,5
29329,11
29330,11
29331,1
29332,4
29333,4
29334,5
29335,4
29336,11
29337,11
29338,4
29339,5
29340,12
29341,7
29342,2
29343,4
29344,9
29345,1
29346,1
29347,2
29348,2
29349,2
29350,5
29351,13
29352,8
29353,11
29354,13
29355,2
29356,12
29357,3
29358,1
29359,9
29360,2
29361,4
29362,11
29363,2
29364,2
29365,14
29366,2
29367,2
29368,9
29369,12
29370,2
29371,12
29372,4
29373,4
29374,11
29375,4
29376,5
29377,10
29378,12
29379,4
29380,2
29381,11
29382,2
29383,4
29384,2
29385,3
29386,12
29387,3
29388,5
29389,11
29390,8
29391,4
29392,4
29393,1
29394,12
29395,2
29396,3
29397,1
29398,11
29399,3
29400,5
29401,12
29402,9
29403,3
29404,11
29405,11
29406,3
29407,11
29408,3
29409,4
29410,11
29411,12
29412,2
29413,9
29414,12
29415,2
29416,3
29417,9
29418,11
29419,12
29420,11
29421,2
29422,2
29423,4
29424,8
29425,3
29426,14
29427,11
29428,11
29429,1
29430,2
29431,11
29432,1
29433,4
29434,13
29435,11
29436,11
29437,1
29438,12
29439,4
29440,11
29441,3
29442,5
29443,14
29444,13
29445,2
29446,3
29447,3
29448,2
29449,5
29450,10
29451,14
29452,12
29453,5
29454,5
29455,13
29456,4
29457,3
29458,3
29459,2
29460,14
29461,12
29462,11
29463,3
29464,1
29465,11
29466,13
29467,3
29468,11
29469,2
29470,12
29471,5
29472,9
29473,1
29474,11
29475,4
29476,13
29477,9
29478,11
29479,1
29480,5
29481,13
29482,4
29483,8
29484,11
29485,6
29486,2
29487,11
29488,13
29489,14
29490,11
29491,6
29492,8
29493,2
29494,1
29495,8
29496,11
29497,1
29498,12
29499,2
29500,5
29501,12
29502,1
29503,1
29504,1
29505,3
29506,12
29507,14
29508,1
29509,5
29510,3
29511,4
29512,3
29513,6
29514,13
29515,3
29516,3
29517,3
29518,4
29519,3
29520,8
29521,12
29522,2
29523,12
29524,2
29525,12
29526,8
29527,5
29528,4
29529,3
29530,3
29531,3
29532,0
29533,9
29534,3
29535,11
29536,4
29537,5
29538,5
29539,5
29540,2
29541,5
29542,5
29543,3
29544,5
29545,12
29546,3
29547,3
29548,8
29549,3
29550,11
29551,2
29552,4
29553,4
29554,11
29555,5
29556,2
29557,13
29558,11
29559,11
29560,5
29561,6
29562,9
29563,11
29564,13
29565,1
29566,11
29567,11
29568,5
29569,5
29570,12
29571,9
29572,12
29573,13
29574,13
29575,14
29576,4
29577,11
29578,2
29579,4
29580,1
29581,5
29582,3
29583,3
29584,11
29585,1
29586,3
29587,4
29588,3
29589,5
29590,11
29591,11
29592,3
29593,6
29594,11
29595,5
29596,1
29597,1
29598,12
29599,9
29600,2
29601,11
29602,13
29603,13
29604,1
29605,5
29606,1
29607,5
29608,13
29609,4
29610,3
29611,1
29612,5
29613,3
29614,14
29615,13
29616,11
29617,5
29618,12
29619,14
29620,4
29621,12
29622,13
29623,8
29624,1
29625,2
29626,2
29627,13
29628,3
29629,12
29630,5
29631,4
29632,5
29633,3
29634,6
29635,4
29636,11
29637,2
29638,1
29639,11
29640,4
29641,3
29642,11
29643,12
29644,4
29645,4
29646,3
29647,7
29648,3
29649,1
29650,1
29651,9
29652,5
29653,5
29654,1
29655,5
29656,6
29657,12
29658,5
29659,9
29660,6
29661,3
29662,3
29663,9
29664,3
29665,4
29666,1
29667,5
29668,6
29669,13
29670,12
29671,2
29672,9
29673,12
29674,5
29675,13
29676,3
29677,13
29678,2
29679,5
29680,5
29681,4
29682,1
29683,13
29684,13
29685,3
29686,6
29687,2
29688,5
29689,11
29690,12
29691,13
29692,11
29693,4
29694,12
29695,1
29696,5
29697,1
29698,7
29699,1
29700,2
29701,5
29702,5
29703,3
29704,5
29705,9
29706,12
29707,11
29708,3
29709,13
29710,11
29711,8
29712,2
29713,1
29714,13
29715,5
29716,9
29717,3
29718,1
29719,5
29720,5
29721,4
29722,5
29723,5
29724,9
29725,11
29726,2
29727,2
29728,1
29729,4
29730,4
29731,2
29732,11
29733,5
29734,11
29735,9
29736,3
29737,3
29738,13
29739,11
29740,2
29741,12
29742,12
29743,13
29744,11
29745,5
29746,6
29747,3
29748,2
29749,8
29750,1
29751,12
29752,5
29753,2
29754,5
29755,7
29756,1
29757,3
29758,11
29759,3
29760,2
29761,11
29762,4
29763,0
29764,3
29765,1
29766,14
29767,4
29768,8
29769,2
29770,5
29771,13
29772,4
29773,12
29774,12
29775,4
29776,8
29777,5
29778,2
29779,6
29780,5
29781,14
29782,2
29783,1
29784,1
29785,14
29786,3
29787,2
29788,7
29789,1
29790,3
29791,13
29792,4
29793,2
29794,3
29795,13
29796,11
29797,1
29798,12
29799,11
29800,13
29801,9
29802,11
29803,4
29804,2
29805,8
29806,5
29807,4
29808,12
29809,12
29810,5
29811,4
29812,6
29813,4
29814,4
29815,7
29816,5
29817,12
29818,4
29819,4
29820,9
29821,5
29822,2
29823,2
29824,6
29825,12
29826,3
29827,1
29828,13
29829,11
29830,3
29831,9
29832,1
29833,1
29834,5
29835,11
29836,11
29837,11
29838,1
29839,2
29840,3
29841,4
29842,14
29843,5
29844,4
29845,12
29846,5
29847,1
29848,5
29849,3
29850,2
29851,12
29852,4
29853,12
29854,3
29855,2
29856,2
29857,5
29858,3
29859,13
29860,2
29861,4
29862,12
29863,1
29864,5
29865,11
29866,1
29867,1
29868,13
29869,4
29870,11
29871,4
29872,1
29873,3
29874,2
29875,13
29876,3
29877,1
29878,11
29879,2
29880,1
29881,8
29882,12
29883,3
29884,5
29885,8
29886,4
29887,1
29888,1
29889,2
29890,2
29891,13
29892,1
29893,10
29894,11
29895,12
29896,4
29897,4
29898,1
29899,4
29900,8
29901,13
29902,6
29903,4
29904,10
29905,1
29906,3
29907,0
29908,5
29909,3
29910,8
29911,1
29912,11
29913,11
29914,4
29915,5
29916,9
29917,4
29918,4
29919,11
29920,5
29921,9
29922,2
29923,4
29924,5
29925,11
29926,10
29927,8
29928,1
29929,12
29930,9
29931,11
29932,14
29933,1
29934,2
29935,10
29936,1
29937,3
29938,2
29939,2
29940,11
29941,9
29942,1
29943,5
29944,8
29945,4
29946,12
29947,2
29948,3
29949,5
29950,9
29951,1
29952,1
29953,11
29954,2
29955,13
29956,11
29957,13
29958,5
29959,4
29960,1
29961,11
29962,9
29963,3
29964,3
29965,1
29966,2
29967,12
29968,5
29969,4
29970,4
29971,4
29972,1
29973,2
29974,3
29975,11
29976,9
29977,4
29978,4
29979,5
29980,5
29981,1
29982,5
29983,3
29984,11
29985,3
29986,2
29987,2
29988,2
29989,5
29990,13
29991,12
29992,4
29993,3
29994,12
29995,13
29996,2
29997,12
29998,4
29999,2
30000,4
30001,2
30002,13
30003,3
30004,3
30005,4
30006,12
30007,1
30008,3
30009,4
30010,8
30011,5
30012,3
30013,13
30014,5
30015,5
30016,12
30017,9
30018,6
30019,13
30020,1
30021,11
30022,12
30023,11
30024,5
30025,11
30026,12
30027,1
30028,4
30029,5
30030,5
30031,8
30032,5
30033,5
30034,11
30035,1
30036,14
30037,8
30038,4
30039,5
30040,11
30041,12
30042,9
30043,1
30044,3
30045,9
30046,3
30047,12
30048,6
30049,8
30050,4
30051,12
30052,11
30053,5
30054,4
30055,11
30056,1
30057,13
30058,4
30059,5
30060,13
30061,5
30062,2
30063,1
30064,5
30065,1
30066,9
30067,4
30068,5
30069,1
30070,3
30071,11
30072,2
30073,13
30074,9
30075,12
30076,11
30077,11
30078,1
30079,4
30080,13
30081,12
30082,2
30083,12
30084,1
30085,9
30086,1
30087,8
30088,4
30089,11
30090,2
30091,1
30092,11
30093,3
30094,5
30095,3
30096,14
30097,12
30098,1
30099,14
30100,3
30101,3
30102,8
30103,3
30104,11
30105,2
30106,5
30107,5
30108,3
30109,1
30110,8
30111,3
30112,4
30113,4
30114,1
30115,14
30116,13
30117,2
30118,5
30119,12
30120,11
30121,11
30122,5
30123,5
30124,13
30125,9
30126,9
30127,12
30128,13
30129,1
30130,4
30131,1
30132,11
30133,3
30134,2
30135,2
30136,13
30137,2
30138,3
30139,14
30140,13
30141,5
30142,5
30143,2
30144,12
30145,14
30146,4
30147,11
30148,12
30149,1
30150,3
30151,11
30152,13
30153,12
30154,12
30155,1
30156,3
30157,4
30158,1
30159,14
30160,13
30161,11
30162,5
30163,2
30164,11
30165,12
30166,3
30167,1
30168,1
30169,13
30170,14
30171,3
30172,3
30173,5
30174,14
30175,3
30176,12
30177,11
30178,1
30179,12
30180,3
30181,6
30182,9
30183,14
30184,1
30185,9
30186,1
30187,2
30188,11
30189,11
30190,14
30191,2
30192,4
30193,1
30194,12
30195,1
30196,4
30197,4
30198,12
30199,10
30200,3
30201,3
30202,3
30203,4
30204,4
30205,13
30206,3
30207,4
30208,13
30209,13
30210,6
30211,5
30212,2
30213,3
30214,11
30215,5
30216,3
30217,1
30218,2
30219,3
30220,11
30221,3
30222,1
30223,2
30224,8
30225,5
30226,11
30227,4
30228,12
30229,12
30230,3
30231,12
30232,12
30233,5
30234,4
30235,3
30236,2
30237,4
30238,3
30239,13
30240,2
30241,10
30242,11
30243,5
30244,3
30245,5
30246,11
30247,12
30248,9
30249,13
30250,11
30251,11
30252,1
30253,11
30254,5
30255,1
30256,12
30257,3
30258,14
30259,11
30260,5
30261,4
30262,12
30263,4
30264,3
30265,3
30266,1
30267,2
30268,2
30269,2
30270,5
30271,1
30272,1
30273,2
30274,11
30275,3
30276,6
30277,4
30278,11
30279,5
30280,5
30281,11
30282,4
30283,3
30284,1
30285,2
30286,3
30287,4
30288,3
30289,4
30290,3
30291,1
30292,3
30293,4
30294,8
30295,2
30296,5
30297,4
30298,10
30299,4
30300,5
30301,11
30302,2
