id,label
32613,2
32614,4
32615,9
32616,14
32617,1
32618,13
32619,5
32620,0
32621,13
32622,5
32623,13
32624,6
32625,1
32626,9
32627,4
32628,4
32629,13
32630,1
32631,3
32632,13
32633,2
32634,4
32635,8
32636,0
32637,0
32638,3
32639,5
32640,4
32641,4
32642,2
32643,2
32644,2
32645,13
32646,0
32647,4
32648,5
32649,13
32650,5
32651,13
32652,5
32653,5
32654,13
32655,2
32656,1
32657,4
32658,4
32659,5
32660,2
32661,1
32662,2
32663,9
32664,1
32665,5
32666,0
32667,5
32668,1
32669,2
32670,2
32671,2
32672,2
32673,2
32674,4
32675,2
32676,4
32677,3
32678,12
32679,1
32680,6
32681,5
32682,1
32683,0
32684,6
32685,13
32686,13
32687,0
32688,0
32689,14
32690,4
32691,11
32692,14
32693,13
32694,0
32695,0
32696,13
32697,13
32698,2
32699,4
32700,2
32701,9
32702,1
32703,2
32704,4
32705,5
32706,3
32707,2
32708,12
32709,5
32710,2
32711,1
32712,12
32713,5
32714,12
32715,0
32716,0
32717,4
32718,4
32719,4
32720,13
32721,0
32722,14
32723,4
32724,12
32725,2
32726,2
32727,5
32728,5
32729,0
32730,5
32731,7
32732,4
32733,2
32734,4
32735,13
32736,13
32737,11
32738,2
32739,4
32740,1
32741,2
32742,5
32743,0
32744,2
32745,2
32746,6
32747,0
32748,4
32749,10
32750,1
32751,11
32752,2
32753,11
32754,2
32755,5
32756,4
32757,5
32758,4
32759,2
32760,2
32761,13
32762,13
32763,1
32764,4
32765,0
32766,5
32767,9
32768,13
32769,2
32770,14
32771,1
32772,12
32773,5
32774,4
32775,13
32776,10
32777,0
32778,4
32779,13
32780,4
32781,4
32782,0
32783,5
32784,11
32785,13
32786,0
32787,1
32788,13
32789,9
32790,1
32791,10
32792,2
32793,0
32794,2
32795,2
32796,4
32797,2
32798,2
32799,4
32800,4
32801,13
32802,1
32803,14
32804,1
32805,1
32806,12
32807,1
32808,1
32809,13
32810,0
32811,0
32812,2
32813,2
32814,0
32815,1
32816,0
32817,13
32818,4
32819,2
32820,4
32821,0
32822,1
32823,3
32824,5
32825,2
32826,0
32827,2
32828,3
32829,4
32830,4
32831,1
32832,6
32833,1
32834,9
32835,2
32836,0
32837,4
32838,8
32839,5
32840,2
32841,5
32842,5
32843,0
32844,12
32845,5
32846,2
32847,1
32848,3
32849,1
32850,2
32851,5
32852,4
32853,4
32854,0
32855,13
32856,4
32857,12
32858,1
32859,4
32860,12
32861,2
32862,13
32863,5
32864,1
32865,13
32866,4
32867,14
32868,2
32869,11
32870,13
32871,2
32872,5
32873,4
32874,0
32875,10
32876,0
32877,3
32878,12
32879,5
32880,2
32881,0
32882,2
32883,6
32884,5
32885,5
32886,0
32887,0
32888,14
32889,4
32890,2
32891,5
32892,2
32893,4
32894,2
32895,4
32896,5
32897,14
32898,1
32899,0
32900,1
32901,4
32902,0
32903,4
32904,2
32905,5
32906,2
32907,10
32908,4
32909,3
32910,1
32911,4
32912,4
32913,5
32914,12
32915,0
32916,4
32917,13
32918,5
32919,4
32920,0
32921,1
32922,4
32923,0
32924,14
32925,2
32926,12
32927,13
32928,0
32929,5
32930,2
32931,10
32932,4
32933,2
32934,13
32935,10
32936,1
32937,4
32938,0
32939,4
32940,12
32941,4
32942,12
32943,2
32944,1
32945,0
32946,0
32947,5
32948,0
32949,5
32950,0
32951,1
32952,2
32953,1
32954,0
32955,10
32956,5
32957,5
32958,2
32959,13
32960,13
32961,1
32962,4
32963,4
32964,4
32965,1
32966,13
32967,0
32968,5
32969,5
32970,1
32971,4
32972,0
32973,1
32974,13
32975,0
32976,4
32977,1
32978,5
32979,11
32980,5
32981,8
32982,1
32983,4
32984,1
32985,5
32986,11
32987,13
32988,13
32989,13
32990,0
32991,4
32992,12
32993,5
32994,0
32995,13
32996,13
32997,1
32998,5
32999,5
33000,5
33001,5
33002,5
33003,13
33004,12
33005,5
33006,10
33007,9
33008,1
33009,2
33010,2
33011,0
33012,2
33013,4
33014,13
33015,4
33016,13
33017,9
33018,12
33019,1
33020,4
33021,12
33022,0
33023,2
33024,13
33025,13
33026,1
33027,14
33028,2
33029,4
33030,13
33031,5
33032,5
33033,2
33034,2
33035,13
33036,0
33037,14
33038,1
33039,2
33040,2
33041,2
33042,1
33043,13
33044,13
33045,2
33046,1
33047,1
33048,4
33049,0
33050,2
33051,13
33052,2
33053,13
33054,2
33055,1
33056,0
33057,0
33058,12
33059,1
33060,2
33061,1
33062,13
33063,2
33064,5
33065,5
33066,10
33067,1
33068,1
33069,2
33070,6
33071,13
33072,11
33073,4
33074,9
33075,1
33076,6
33077,4
33078,4
33079,0
33080,2
33081,5
33082,2
33083,10
33084,0
33085,8
33086,0
33087,1
33088,2
33089,0
33090,2
33091,0
33092,0
33093,4
33094,14
33095,1
33096,5
33097,4
33098,12
33099,3
33100,1
33101,13
33102,2
33103,10
33104,2
33105,2
33106,0
33107,13
33108,13
33109,4
33110,13
33111,13
33112,13
33113,2
33114,0
33115,2
33116,5
33117,0
33118,4
33119,13
33120,1
33121,5
33122,5
33123,0
33124,9
33125,12
33126,13
33127,4
33128,1
33129,14
33130,4
33131,4
33132,0
33133,11
33134,4
33135,5
33136,13
33137,1
33138,13
33139,4
33140,13
33141,1
33142,0
33143,13
33144,1
33145,5
33146,2
33147,4
33148,2
33149,0
33150,5
33151,6
33152,4
33153,1
33154,2
33155,0
33156,1
33157,0
33158,5
33159,2
33160,1
33161,0
33162,13
33163,1
33164,13
33165,0
33166,1
33167,0
33168,12
33169,13
33170,4
33171,4
33172,1
33173,9
33174,2
33175,0
33176,13
33177,13
33178,2
33179,10
33180,14
33181,13
33182,5
33183,1
33184,13
33185,4
33186,9
33187,13
33188,7
33189,10
33190,13
33191,13
33192,1
33193,13
33194,5
33195,5
33196,2
33197,13
33198,5
33199,5
33200,1
33201,13
33202,0
33203,1
33204,12
33205,5
33206,6
33207,0
33208,13
33209,0
33210,11
33211,1
33212,4
33213,0
33214,0
33215,13
33216,4
33217,1
33218,1
33219,1
33220,4
33221,5
33222,0
33223,4
33224,13
33225,5
33226,0
33227,4
33228,0
33229,2
33230,10
33231,1
33232,0
33233,0
33234,1
33235,0
33236,14
33237,2
33238,0
33239,5
33240,4
33241,1
33242,14
33243,4
33244,13
33245,0
33246,13
33247,7
33248,5
33249,0
33250,2
33251,0
33252,9
33253,0
33254,5
33255,13
33256,13
33257,5
33258,13
33259,2
33260,2
33261,4
33262,1
33263,1
33264,11
33265,4
33266,5
33267,4
33268,13
33269,2
33270,1
33271,1
33272,5
33273,14
33274,2
33275,5
33276,6
33277,13
33278,5
33279,2
33280,1
33281,4
33282,5
33283,6
33284,13
33285,6
33286,4
33287,5
33288,4
33289,13
33290,5
33291,4
33292,11
33293,9
33294,0
33295,4
33296,0
33297,14
33298,2
33299,0
33300,13
33301,0
33302,4
33303,0
33304,0
33305,13
33306,0
33307,13
33308,13
33309,2
33310,10
33311,4
33312,2
33313,13
33314,4
33315,1
33316,2
33317,0
33318,2
33319,0
33320,8
33321,0
33322,6
33323,4
33324,4
33325,13
33326,1
33327,1
33328,4
33329,13
33330,6
33331,4
33332,12
33333,4
33334,4
33335,0
33336,6
33337,0
33338,0
33339,4
33340,5
33341,0
33342,6
33343,1
33344,5
33345,0
33346,0
33347,13
33348,4
33349,13
33350,1
33351,4
33352,1
33353,0
33354,0
33355,2
33356,10
33357,1
33358,14
33359,5
33360,2
33361,1
33362,12
33363,2
33364,13
33365,10
33366,0
33367,1
33368,0
33369,2
33370,1
33371,2
33372,0
33373,0
33374,13
33375,0
33376,14
33377,4
33378,0
33379,6
33380,13
33381,13
33382,2
33383,13
33384,2
33385,0
33386,6
33387,13
33388,13
33389,11
33390,2
33391,5
33392,13
33393,4
33394,4
33395,10
33396,1
33397,10
33398,13
33399,1
33400,11
33401,6
33402,12
33403,5
33404,0
33405,4
33406,5
33407,4
33408,4
33409,2
33410,0
33411,1
33412,5
33413,8
33414,5
33415,13
33416,13
33417,4
33418,12
33419,0
33420,4
33421,2
33422,0
33423,13
33424,9
33425,10
33426,4
33427,14
33428,1
33429,13
33430,5
33431,5
33432,14
33433,13
33434,13
33435,2
33436,2
33437,3
33438,0
33439,12
33440,5
33441,14
33442,13
33443,5
33444,1
33445,1
33446,1
33447,4
33448,5
33449,13
33450,10
33451,1
33452,0
33453,1
33454,5
33455,1
33456,5
33457,5
33458,13
33459,5
33460,1
33461,4
33462,0
33463,1
33464,14
33465,13
33466,4
33467,13
33468,0
33469,1
33470,1
33471,5
33472,2
33473,9
33474,11
33475,0
33476,0
33477,14
33478,4
33479,5
33480,10
33481,3
33482,2
33483,1
33484,14
33485,0
33486,13
33487,0
33488,0
33489,5
33490,2
33491,5
33492,1
33493,1
33494,2
33495,0
33496,4
33497,9
33498,2
33499,6
33500,5
33501,13
33502,1
33503,2
33504,1
33505,4
33506,13
33507,0
33508,10
33509,5
33510,5
33511,2
33512,5
33513,13
33514,1
33515,1
33516,13
33517,13
33518,13
33519,0
33520,1
33521,12
33522,5
33523,5
33524,5
33525,9
33526,13
33527,1
33528,13
33529,1
33530,4
33531,13
33532,1
33533,10
33534,4
33535,14
33536,1
33537,4
33538,0
33539,2
33540,13
33541,2
33542,1
33543,14
33544,4
33545,5
33546,1
33547,4
33548,0
33549,5
33550,1
33551,8
33552,0
33553,9
33554,1
33555,1
33556,1
33557,1
33558,4
33559,5
33560,4
33561,5
33562,0
33563,1
33564,0
33565,14
33566,13
33567,1
33568,0
33569,0
33570,2
33571,4
33572,6
33573,13
33574,1
33575,8
33576,0
33577,1
33578,2
33579,13
33580,1
33581,4
33582,10
33583,4
33584,1
33585,5
33586,1
33587,4
33588,9
33589,4
33590,5
33591,1
33592,7
33593,1
33594,4
33595,0
33596,1
33597,0
33598,5
33599,0
33600,2
33601,1
33602,1
33603,0
33604,13
33605,5
33606,2
33607,13
33608,0
33609,4
33610,5
33611,13
33612,5
33613,13
33614,13
33615,1
33616,13
33617,4
33618,1
33619,12
33620,13
33621,12
33622,12
33623,13
33624,1
33625,0
33626,5
33627,0
33628,0
33629,2
33630,9
33631,13
33632,4
33633,4
33634,1
33635,1
33636,0
33637,1
33638,5
33639,2
33640,0
33641,4
33642,1
33643,10
33644,1
33645,1
33646,10
33647,1
33648,2
33649,6
33650,4
33651,8
33652,4
33653,1
33654,1
33655,6
33656,5
33657,9
33658,10
33659,13
33660,2
33661,6
33662,5
33663,0
33664,1
33665,13
33666,8
33667,13
33668,4
33669,5
33670,2
33671,6
33672,12
33673,0
33674,0
33675,13
33676,1
33677,2
33678,11
33679,4
33680,0
33681,4
33682,1
33683,13
33684,1
33685,2
33686,14
33687,9
33688,4
33689,4
33690,5
33691,2
33692,0
33693,0
33694,0
33695,2
33696,2
33697,0
33698,0
33699,13
33700,0
33701,13
33702,3
33703,5
33704,2
33705,4
33706,5
33707,13
33708,9
33709,2
33710,2
33711,0
33712,7
33713,0
33714,2
33715,0
33716,1
33717,7
33718,0
33719,5
33720,0
33721,0
33722,13
33723,4
33724,1
33725,13
33726,1
33727,11
33728,6
33729,0
33730,13
33731,12
33732,14
33733,10
33734,10
33735,5
33736,10
33737,1
33738,4
33739,1
33740,13
33741,2
33742,13
33743,13
33744,0
33745,5
33746,13
33747,0
33748,4
33749,1
33750,4
33751,5
33752,5
33753,13
33754,3
33755,5
33756,5
33757,0
33758,5
33759,4
33760,1
33761,13
33762,5
33763,4
33764,6
33765,1
33766,0
33767,13
33768,8
33769,4
33770,13
33771,2
33772,4
33773,1
33774,2
33775,2
33776,1
33777,2
33778,14
33779,11
33780,0
33781,1
33782,6
33783,2
33784,0
33785,3
33786,2
33787,13
33788,2
33789,4
33790,4
33791,1
33792,4
33793,0
33794,2
33795,13
33796,1
33797,13
33798,0
33799,13
33800,2
33801,0
33802,13
33803,5
33804,4
33805,4
33806,7
33807,4
33808,13
33809,13
33810,0
33811,13
33812,13
33813,2
33814,13
33815,11
33816,13
33817,8
33818,4
33819,10
33820,11
33821,4
33822,4
33823,13
33824,4
33825,13
33826,5
33827,13
33828,14
33829,3
33830,0
33831,0
33832,4
33833,5
33834,5
33835,14
33836,11
33837,1
33838,2
33839,1
33840,1
33841,0
33842,0
33843,14
33844,13
33845,10
33846,13
33847,1
33848,5
33849,5
33850,2
33851,4
33852,11
33853,2
33854,2
33855,11
33856,13
33857,10
33858,0
33859,5
33860,0
33861,5
33862,6
33863,8
33864,4
33865,11
33866,2
33867,2
33868,5
33869,10
33870,1
33871,4
33872,4
33873,5
33874,5
33875,13
33876,12
33877,4
33878,5
33879,1
33880,0
33881,2
33882,4
33883,13
33884,5
33885,6
33886,5
33887,5
33888,6
33889,14
33890,2
33891,2
33892,2
33893,1
33894,0
33895,6
33896,0
33897,5
33898,13
33899,1
33900,1
33901,5
33902,4
33903,5
33904,0
33905,5
33906,1
33907,5
33908,14
33909,4
33910,2
33911,5
33912,5
33913,10
33914,4
33915,2
33916,2
33917,4
33918,0
33919,4
33920,4
33921,4
33922,5
33923,2
33924,0
33925,4
33926,5
33927,4
33928,13
33929,13
33930,0
33931,7
33932,5
33933,2
33934,1
33935,0
33936,5
33937,13
33938,13
33939,13
33940,0
33941,5
33942,5
33943,5
33944,12
33945,4
33946,4
33947,12
33948,13
33949,0
33950,13
33951,11
33952,2
33953,11
33954,13
33955,4
33956,1
33957,14
33958,14
33959,2
33960,5
33961,1
33962,5
33963,4
33964,5
33965,4
33966,2
33967,13
33968,12
33969,0
33970,5
33971,5
33972,5
33973,5
33974,5
33975,1
33976,13
33977,13
33978,2
33979,2
33980,2
33981,4
33982,2
33983,10
33984,4
33985,9
33986,1
33987,5
33988,13
33989,1
33990,14
33991,2
33992,5
33993,5
33994,2
33995,2
33996,13
33997,14
33998,5
33999,1
34000,13
34001,5
34002,0
34003,14
34004,10
34005,13
34006,12
34007,1
34008,4
34009,1
34010,5
34011,0
34012,1
34013,0
34014,1
34015,4
34016,5
34017,3
34018,0
34019,0
34020,1
34021,5
34022,13
34023,2
34024,5
34025,2
34026,0
34027,13
34028,13
34029,5
34030,0
34031,1
34032,1
34033,13
34034,7
34035,4
34036,4
34037,13
34038,13
34039,1
34040,4
34041,10
34042,10
34043,4
34044,11
34045,5
34046,2
34047,1
34048,6
34049,14
34050,14
34051,14
34052,13
34053,0
34054,1
34055,2
34056,0
34057,13
34058,4
34059,0
34060,2
34061,4
34062,2
34063,0
34064,0
34065,4
34066,2
34067,2
34068,4
34069,13
34070,2
34071,1
34072,0
34073,1
34074,4
34075,4
34076,13
34077,4
34078,2
34079,5
34080,1
34081,13
34082,1
34083,6
34084,10
34085,5
34086,4
34087,11
34088,13
34089,2
34090,10
34091,10
34092,0
34093,1
34094,5
34095,1
34096,14
34097,12
34098,2
34099,7
34100,5
34101,1
34102,1
34103,8
34104,5
34105,13
34106,4
34107,5
34108,2
34109,2
34110,13
34111,5
34112,1
34113,14
34114,0
34115,4
34116,10
34117,13
34118,2
34119,9
34120,5
34121,13
34122,2
34123,1
34124,11
34125,0
34126,0
34127,5
34128,1
34129,6
34130,2
34131,1
34132,1
34133,1
34134,4
34135,0
34136,2
34137,0
34138,7
34139,2
34140,5
34141,1
34142,11
34143,1
34144,13
34145,4
34146,0
34147,1
34148,11
34149,5
34150,13
34151,1
34152,4
34153,0
34154,2
34155,5
34156,12
34157,2
34158,1
34159,1
34160,13
34161,11
34162,14
34163,2
34164,13
34165,1
34166,5
34167,13
34168,1
34169,5
34170,4
34171,0
34172,5
34173,4
34174,13
34175,1
34176,0
34177,1
34178,0
34179,2
34180,12
34181,5
34182,4
34183,2
34184,5
34185,1
34186,0
34187,2
34188,4
34189,0
34190,6
34191,5
34192,1
34193,13
34194,10
34195,4
34196,1
34197,4
34198,3
34199,0
34200,1
34201,1
34202,13
34203,10
34204,10
34205,6
34206,2
34207,2
34208,4
34209,0
34210,9
34211,13
34212,13
34213,8
34214,14
34215,9
34216,0
34217,0
34218,5
34219,0
34220,5
34221,13
34222,4
34223,1
34224,11
34225,5
34226,2
34227,13
34228,0
34229,0
34230,2
34231,1
34232,4
34233,4
34234,1
34235,13
34236,14
34237,4
34238,5
34239,6
34240,2
34241,10
34242,5
34243,5
34244,2
34245,13
34246,5
34247,4
34248,7
34249,2
34250,1
34251,1
34252,10
34253,4
34254,5
34255,2
34256,2
34257,5
34258,4
34259,5
34260,5
34261,10
34262,0
34263,10
34264,0
34265,10
34266,4
34267,1
34268,5
34269,0
34270,1
34271,2
34272,2
34273,13
34274,0
34275,0
34276,11
34277,13
34278,13
34279,2
34280,2
34281,4
34282,0
34283,5
34284,13
34285,5
34286,0
34287,1
34288,13
34289,12
34290,13
34291,0
34292,0
34293,12
34294,13
34295,0
34296,13
34297,1
34298,10
34299,2
34300,0
34301,10
34302,9
34303,5
34304,1
34305,9
34306,12
34307,4
34308,1
34309,2
34310,0
34311,13
34312,1
34313,1
34314,4
34315,0
34316,9
34317,5
34318,9
34319,2
34320,13
34321,0
34322,0
34323,1
34324,4
34325,4
34326,5
34327,13
34328,1
34329,4
34330,7
34331,14
34332,4
34333,13
34334,1
34335,0
34336,1
34337,0
34338,4
34339,1
34340,12
34341,6
34342,4
34343,1
34344,5
34345,1
34346,0
34347,0
34348,13
34349,0
34350,8
34351,14
34352,1
34353,0
34354,5
34355,5
34356,0
34357,13
34358,13
34359,1
34360,5
34361,2
34362,2
34363,1
34364,0
34365,9
34366,0
34367,2
34368,5
34369,12
34370,4
34371,5
34372,2
34373,10
34374,5
34375,1
34376,1
34377,3
34378,14
34379,10
34380,0
34381,11
34382,1
34383,9
34384,2
34385,9
34386,0
34387,5
34388,4
34389,14
34390,0
34391,14
34392,5
34393,14
34394,0
34395,14
34396,4
34397,5
34398,12
34399,5
34400,13
34401,2
34402,7
34403,13
34404,1
34405,0
34406,13
34407,4
34408,14
34409,1
34410,4
34411,2
34412,9
34413,13
34414,1
34415,2
34416,13
34417,5
34418,10
34419,12
34420,2
34421,0
34422,1
34423,4
34424,0
34425,12
34426,13
34427,1
34428,4
34429,5
34430,2
34431,1
34432,1
34433,3
34434,0
34435,1
34436,1
34437,4
34438,11
34439,5
34440,1
34441,0
34442,0
34443,1
34444,12
34445,4
34446,13
34447,5
34448,4
34449,11
34450,5
34451,3
34452,2
34453,0
34454,13
34455,1
34456,0
34457,1
34458,1
34459,12
34460,14
34461,7
34462,4
34463,5
34464,2
34465,12
34466,0
34467,14
34468,13
34469,4
34470,13
34471,13
34472,6
34473,0
34474,6
34475,1
34476,13
34477,4
34478,12
34479,2
34480,13
34481,5
34482,1
34483,1
34484,2
34485,2
34486,4
34487,11
34488,1
34489,0
34490,13
34491,13
34492,13
34493,2
34494,10
34495,5
34496,13
34497,12
34498,1
34499,14
34500,12
34501,1
34502,14
34503,2
34504,13
34505,4
34506,1
34507,4
34508,1
34509,1
34510,2
34511,1
34512,13
34513,6
34514,4
34515,5
34516,1
34517,2
34518,13
34519,1
34520,0
34521,13
34522,0
34523,1
34524,5
34525,2
34526,2
34527,13
34528,1
34529,4
34530,1
34531,2
34532,11
34533,1
34534,13
34535,5
34536,10
34537,2
34538,1
34539,4
34540,5
34541,0
34542,9
34543,5
34544,13
34545,5
34546,0
34547,13
34548,2
34549,13
34550,14
34551,7
34552,9
34553,2
34554,1
34555,3
34556,5
34557,1
34558,7
34559,11
34560,1
34561,5
34562,0
34563,13
34564,4
34565,2
34566,0
34567,11
34568,6
34569,1
34570,1
34571,1
34572,10
34573,2
34574,0
34575,4
34576,14
34577,13
34578,2
34579,5
34580,2
34581,1
34582,1
34583,13
34584,2
34585,5
34586,4
34587,1
34588,2
34589,2
34590,1
34591,13
34592,0
34593,2
34594,14
34595,5
34596,0
34597,6
34598,0
34599,4
34600,0
34601,13
34602,0
34603,10
34604,4
34605,1
34606,13
34607,0
34608,11
34609,0
34610,13
34611,2
34612,10
34613,13
34614,5
34615,5
34616,2
34617,4
34618,10
34619,5
34620,1
34621,14
34622,0
34623,2
34624,13
34625,9
34626,13
34627,13
34628,13
34629,14
34630,13
34631,13
34632,0
34633,5
34634,3
34635,1
34636,4
34637,4
34638,13
34639,11
34640,14
34641,1
34642,5
34643,13
34644,1
34645,4
34646,4
34647,10
34648,2
34649,4
34650,5
34651,4
34652,2
34653,13
34654,1
34655,13
34656,0
34657,4
34658,5
34659,9
34660,4
34661,12
34662,2
34663,2
34664,1
34665,9
34666,1
34667,13
34668,10
34669,10
34670,13
34671,1
34672,12
34673,0
34674,2
34675,13
34676,2
34677,0
34678,0
34679,1
34680,4
34681,13
34682,13
34683,5
34684,0
34685,13
34686,13
34687,2
34688,3
34689,5
34690,12
34691,5
34692,2
34693,0
34694,1
34695,1
34696,13
34697,5
34698,1
34699,13
34700,14
34701,4
34702,5
34703,10
34704,5
34705,5
34706,1
34707,12
34708,2
34709,4
34710,0
34711,2
34712,5
34713,0
34714,1
34715,4
34716,13
34717,6
34718,2
34719,5
34720,5
34721,1
34722,0
34723,10
34724,2
34725,0
34726,1
34727,14
34728,1
34729,3
34730,1
34731,2
34732,1
34733,5
34734,0
34735,12
34736,0
34737,10
34738,1
34739,1
34740,1
34741,0
34742,10
34743,1
34744,13
34745,14
34746,2
34747,12
34748,10
34749,0
34750,2
34751,5
34752,8
34753,0
34754,0
34755,12
34756,6
34757,4
34758,13
34759,0
34760,1
34761,11
34762,2
34763,4
34764,1
34765,4
34766,5
34767,1
34768,13
34769,1
34770,1
34771,2
34772,5
34773,1
34774,1
34775,2
34776,5
34777,4
34778,9
34779,0
34780,2
34781,1
34782,13
34783,1
34784,1
34785,1
34786,2
34787,2
34788,2
34789,0
34790,9
34791,10
34792,4
34793,1
34794,14
34795,3
34796,1
34797,8
34798,14
34799,0
34800,6
34801,0
34802,12
34803,13
34804,5
34805,4
34806,11
34807,4
34808,5
34809,6
34810,5
34811,0
34812,4
34813,5
34814,6
34815,0
34816,13
34817,0
34818,6
34819,1
34820,1
34821,2
34822,6
34823,4
34824,4
34825,4
34826,2
34827,4
34828,3
34829,8
34830,13
34831,13
34832,5
34833,13
34834,0
34835,6
34836,2
34837,14
34838,9
34839,2
34840,4
34841,13
34842,2
34843,13
34844,4
34845,14
34846,0
34847,1
34848,13
34849,1
34850,8
34851,13
34852,13
34853,2
34854,3
34855,1
34856,1
34857,1
34858,5
34859,4
34860,4
34861,4
34862,2
34863,0
34864,3
34865,14
34866,0
34867,0
34868,6
34869,1
34870,1
34871,2
34872,13
34873,10
34874,6
34875,5
34876,1
34877,0
34878,2
34879,6
34880,4
34881,10
34882,1
34883,4
34884,4
34885,13
34886,12
34887,9
34888,6
34889,1
34890,2
34891,0
34892,1
34893,13
34894,0
34895,1
34896,1
34897,4
34898,13
34899,13
34900,1
34901,1
34902,1
34903,14
34904,13
34905,0
34906,0
34907,2
34908,1
34909,8
34910,0
34911,5
34912,5
34913,2
34914,10
34915,13
34916,12
34917,5
34918,5
34919,1
34920,5
34921,9
34922,13
34923,0
34924,4
34925,1
34926,0
34927,0
34928,4
34929,4
34930,0
34931,1
34932,0
34933,0
34934,0
34935,5
34936,10
34937,10
34938,14
34939,13
34940,1
34941,5
34942,1
34943,6
34944,13
34945,7
34946,4
34947,4
34948,1
34949,2
34950,10
34951,10
34952,0
34953,11
34954,1
34955,2
34956,1
34957,13
34958,1
34959,13
34960,5
34961,1
34962,4
34963,4
34964,4
34965,0
34966,13
34967,2
34968,13
34969,2
34970,13
34971,4
34972,12
34973,2
34974,13
34975,5
34976,13
34977,2
34978,5
34979,4
34980,13
34981,5
34982,1
34983,2
34984,13
34985,13
34986,11
34987,12
34988,13
34989,0
34990,8
34991,13
34992,13
34993,5
34994,12
34995,0
34996,0
34997,11
34998,14
34999,7
35000,5
35001,0
35002,2
35003,2
35004,10
35005,13
35006,14
35007,1
35008,4
35009,5
35010,5
35011,13
35012,2
35013,2
35014,1
35015,5
35016,2
35017,13
35018,0
35019,5
35020,0
35021,6
35022,5
35023,5
35024,1
35025,5
35026,4
35027,5
35028,4
35029,0
35030,4
35031,4
35032,1
35033,12
35034,10
35035,6
35036,5
35037,13
35038,1
35039,4
35040,13
35041,2
35042,1
35043,0
35044,4
35045,0
35046,2
35047,5
35048,1
35049,4
35050,1
35051,5
35052,2
35053,0
35054,1
35055,12
35056,6
35057,1
35058,2
35059,0
35060,13
35061,5
35062,12
35063,4
35064,2
35065,12
35066,10
35067,5
35068,2
35069,11
35070,4
35071,6
35072,4
35073,5
35074,5
35075,1
35076,2
35077,11
35078,13
35079,4
35080,5
35081,3
35082,12
35083,13
35084,5
35085,6
35086,0
35087,9
35088,0
35089,0
35090,4
35091,2
35092,4
35093,4
35094,13
35095,1
35096,4
35097,1
35098,1
35099,0
35100,13
35101,13
35102,0
35103,13
35104,5
35105,1
35106,0
35107,1
35108,4
35109,13
35110,9
35111,0
35112,2
35113,2
35114,14
35115,14
35116,5
35117,4
35118,0
35119,12
35120,1
35121,5
35122,13
35123,5
35124,5
35125,5
35126,2
35127,5
35128,13
35129,2
35130,3
35131,1
35132,1
35133,12
35134,6
35135,2
35136,4
35137,13
35138,1
35139,4
35140,5
35141,10
35142,0
35143,1
35144,0
35145,0
35146,13
35147,1
35148,14
35149,13
35150,13
35151,1
35152,13
35153,5
35154,0
35155,0
35156,5
35157,5
35158,2
35159,5
35160,4
35161,1
35162,13
35163,4
35164,9
35165,4
35166,1
35167,4
35168,6
35169,4
35170,0
35171,4
35172,5
35173,13
35174,2
35175,1
35176,2
35177,0
35178,13
35179,5
35180,10
35181,0
35182,5
35183,10
35184,4
35185,1
35186,4
35187,0
35188,5
35189,2
35190,0
35191,2
35192,0
35193,2
35194,13
35195,0
35196,4
35197,2
35198,5
35199,13
35200,10
35201,12
35202,1
35203,13
35204,10
35205,5
35206,0
35207,1
35208,1
35209,1
35210,2
35211,2
35212,10
35213,5
35214,14
35215,2
35216,13
35217,1
35218,4
35219,4
35220,5
35221,1
35222,1
35223,1
35224,8
35225,2
35226,2
35227,8
35228,2
35229,4
35230,6
35231,2
35232,5
35233,1
35234,1
35235,5
35236,2
35237,11
35238,0
35239,1
35240,5
35241,13
35242,0
35243,13
35244,5
35245,4
35246,0
35247,1
35248,5
35249,13
35250,8
35251,1
35252,0
35253,4
35254,13
35255,1
35256,2
35257,0
35258,5
35259,10
35260,0
35261,4
35262,14
35263,3
35264,5
35265,4
35266,0
35267,1
35268,0
35269,5
