id,label
29038,10
29039,5
29040,11
29041,8
29042,2
29043,8
29044,12
29045,4
29046,7
29047,11
29048,5
29049,3
29050,5
29051,5
29052,8
29053,5
29054,5
29055,1
29056,11
29057,1
29058,11
29059,10
29060,11
29061,4
29062,12
29063,4
29064,11
29065,5
29066,10
29067,7
29068,12
29069,3
29070,2
29071,0
29072,10
29073,0
29074,7
29075,3
29076,8
29077,8
29078,5
29079,3
29080,14
29081,3
29082,5
29083,10
29084,4
29085,14
29086,12
29087,1
29088,4
29089,12
29090,11
29091,13
29092,4
29093,7
29094,14
29095,1
29096,4
29097,10
29098,3
29099,4
29100,11
29101,9
29102,3
29103,12
29104,1
29105,9
29106,10
29107,1
29108,3
29109,3
29110,12
29111,10
29112,11
29113,0
29114,9
29115,5
29116,14
29117,8
29118,10
29119,12
29120,8
29121,12
29122,9
29123,7
29124,11
29125,11
29126,4
29127,8
29128,12
29129,10
29130,11
29131,11
29132,11
29133,12
29134,4
29135,11
29136,3
29137,4
29138,9
29139,10
29140,10
29141,8
29142,9
29143,8
29144,10
29145,12
29146,3
29147,6
29148,10
29149,10
29150,10
29151,10
29152,5
29153,11
29154,5
29155,3
29156,4
29157,3
29158,0
29159,10
29160,2
29161,7
29162,6
29163,11
29164,1
29165,0
29166,10
29167,3
29168,0
29169,5
29170,12
29171,7
29172,3
29173,4
29174,6
29175,6
29176,11
29177,10
29178,1
29179,11
29180,7
29181,11
29182,4
29183,14
29184,7
29185,3
29186,1
29187,14
29188,11
29189,11
29190,0
29191,5
29192,10
29193,6
29194,3
29195,4
29196,0
29197,5
29198,13
29199,9
29200,2
29201,8
29202,0
29203,0
29204,3
29205,12
29206,4
29207,3
29208,7
29209,7
29210,4
29211,9
29212,2
29213,10
29214,3
29215,5
29216,4
29217,10
29218,7
29219,7
29220,1
29221,2
29222,3
29223,11
29224,3
29225,14
29226,3
29227,2
29228,2
29229,3
29230,12
29231,5
29232,3
29233,9
29234,11
29235,5
29236,7
29237,11
29238,10
29239,9
29240,10
29241,0
29242,0
29243,12
29244,6
29245,2
29246,9
29247,4
29248,6
29249,4
29250,4
29251,5
29252,10
29253,5
29254,11
29255,11
29256,0
29257,14
29258,6
29259,1
29260,2
29261,6
29262,11
29263,5
29264,3
29265,7
29266,3
29267,0
29268,4
29269,5
29270,12
29271,2
29272,5
29273,10
29274,12
29275,14
29276,4
29277,5
29278,1
29279,9
29280,4
29281,6
29282,3
29283,14
29284,10
29285,14
29286,12
29287,9
29288,12
29289,5
29290,4
29291,12
29292,6
29293,10
29294,0
29295,10
29296,0
29297,7
29298,11
29299,4
29300,4
29301,9
29302,8
29303,12
29304,0
29305,9
29306,4
29307,1
29308,12
29309,5
29310,12
29311,2
29312,12
29313,8
29314,0
29315,3
29316,2
29317,11
29318,3
29319,1
29320,3
29321,13
29322,3
29323,12
29324,5
29325,4
29326,2
29327,7
29328,5
29329,4
29330,4
29331,11
29332,12
29333,14
29334,5
29335,12
29336,4
29337,8
29338,12
29339,6
29340,13
29341,0
29342,10
29343,12
29344,9
29345,11
29346,11
29347,10
29348,10
29349,10
29350,6
29351,0
29352,2
29353,8
29354,14
29355,10
29356,7
29357,3
29358,11
29359,9
29360,10
29361,14
29362,4
29363,10
29364,10
29365,1
29366,10
29367,10
29368,9
29369,1
29370,10
29371,7
29372,12
29373,14
29374,4
29375,12
29376,5
29377,0
29378,7
29379,14
29380,10
29381,4
29382,10
29383,12
29384,10
29385,9
29386,6
29387,3
29388,5
29389,4
29390,2
29391,12
29392,12
29393,11
29394,1
29395,2
29396,3
29397,7
29398,8
29399,3
29400,5
29401,7
29402,9
29403,9
29404,4
29405,4
29406,3
29407,4
29408,3
29409,12
29410,4
29411,1
29412,10
29413,9
29414,7
29415,10
29416,3
29417,9
29418,4
29419,7
29420,4
29421,10
29422,2
29423,12
29424,2
29425,9
29426,1
29427,8
29428,4
29429,11
29430,10
29431,4
29432,11
29433,12
29434,8
29435,4
29436,4
29437,11
29438,6
29439,12
29440,4
29441,9
29442,5
29443,1
29444,8
29445,10
29446,3
29447,3
29448,10
29449,5
29450,0
29451,1
29452,13
29453,5
29454,5
29455,0
29456,14
29457,3
29458,9
29459,10
29460,1
29461,13
29462,4
29463,3
29464,11
29465,4
29466,0
29467,3
29468,4
29469,10
29470,1
29471,5
29472,9
29473,11
29474,4
29475,12
29476,8
29477,9
29478,8
29479,11
29480,5
29481,0
29482,14
29483,0
29484,4
29485,0
29486,10
29487,8
29488,8
29489,1
29490,4
29491,0
29492,2
29493,10
29494,11
29495,2
29496,4
29497,11
29498,7
29499,10
29500,5
29501,7
29502,11
29503,11
29504,11
29505,9
29506,1
29507,1
29508,11
29509,5
29510,3
29511,14
29512,3
29513,0
29514,8
29515,3
29516,3
29517,3
29518,12
29519,3
29520,2
29521,1
29522,10
29523,7
29524,10
29525,13
29526,2
29527,5
29528,12
29529,3
29530,3
29531,3
29532,0
29533,9
29534,9
29535,4
29536,12
29537,6
29538,5
29539,6
29540,10
29541,5
29542,5
29543,9
29544,5
29545,6
29546,3
29547,3
29548,2
29549,3
29550,8
29551,10
29552,12
29553,12
29554,8
29555,5
29556,10
29557,8
29558,8
29559,4
29560,5
29561,0
29562,9
29563,4
29564,0
29565,11
29566,4
29567,4
29568,5
29569,5
29570,7
29571,9
29572,7
29573,0
29574,8
29575,1
29576,12
29577,4
29578,10
29579,14
29580,7
29581,5
29582,9
29583,9
29584,4
29585,11
29586,3
29587,12
29588,3
29589,5
29590,4
29591,4
29592,3
29593,0
29594,4
29595,5
29596,11
29597,11
29598,7
29599,9
29600,10
29601,4
29602,8
29603,8
29604,11
29605,6
29606,11
29607,5
29608,14
29609,12
29610,9
29611,11
29612,5
29613,3
29614,1
29615,8
29616,4
29617,5
29618,6
29619,1
29620,12
29621,7
29622,8
29623,2
29624,7
29625,10
29626,10
29627,14
29628,3
29629,1
29630,5
29631,12
29632,5
29633,3
29634,0
29635,12
29636,8
29637,10
29638,11
29639,4
29640,12
29641,3
29642,4
29643,7
29644,14
29645,12
29646,9
29647,0
29648,3
29649,11
29650,7
29651,9
29652,5
29653,6
29654,11
29655,5
29656,0
29657,6
29658,5
29659,9
29660,0
29661,9
29662,3
29663,9
29664,3
29665,12
29666,11
29667,5
29668,0
29669,0
29670,13
29671,10
29672,9
29673,7
29674,5
29675,14
29676,3
29677,0
29678,10
29679,5
29680,5
29681,12
29682,11
29683,8
29684,8
29685,9
29686,0
29687,10
29688,6
29689,4
29690,7
29691,0
29692,4
29693,12
29694,1
29695,11
29696,6
29697,11
29698,0
29699,11
29700,10
29701,5
29702,5
29703,3
29704,5
29705,9
29706,7
29707,4
29708,3
29709,8
29710,8
29711,2
29712,10
29713,11
29714,0
29715,5
29716,9
29717,3
29718,7
29719,5
29720,5
29721,14
29722,6
29723,5
29724,9
29725,4
29726,10
29727,10
29728,7
29729,12
29730,12
29731,10
29732,8
29733,5
29734,8
29735,9
29736,3
29737,3
29738,14
29739,8
29740,2
29741,7
29742,6
29743,8
29744,4
29745,5
29746,0
29747,3
29748,10
29749,2
29750,7
29751,13
29752,5
29753,10
29754,5
29755,1
29756,11
29757,3
29758,4
29759,3
29760,10
29761,4
29762,12
29763,0
29764,3
29765,11
29766,1
29767,12
29768,2
29769,10
29770,6
29771,8
29772,12
29773,7
29774,6
29775,14
29776,2
29777,5
29778,2
29779,0
29780,5
29781,1
29782,2
29783,11
29784,11
29785,1
29786,3
29787,10
29788,0
29789,7
29790,3
29791,14
29792,14
29793,10
29794,3
29795,14
29796,4
29797,11
29798,7
29799,8
29800,8
29801,9
29802,4
29803,12
29804,10
29805,2
29806,5
29807,12
29808,7
29809,6
29810,5
29811,12
29812,0
29813,14
29814,12
29815,2
29816,5
29817,13
29818,12
29819,12
29820,9
29821,5
29822,10
29823,10
29824,0
29825,6
29826,3
29827,11
29828,14
29829,4
29830,3
29831,9
29832,11
29833,11
29834,5
29835,4
29836,4
29837,4
29838,11
29839,10
29840,3
29841,12
29842,1
29843,5
29844,12
29845,7
29846,5
29847,11
29848,5
29849,3
29850,2
29851,7
29852,14
29853,7
29854,3
29855,10
29856,10
29857,5
29858,3
29859,0
29860,10
29861,12
29862,7
29863,11
29864,5
29865,4
29866,11
29867,7
29868,8
29869,12
29870,4
29871,12
29872,7
29873,3
29874,10
29875,14
29876,3
29877,11
29878,4
29879,10
29880,11
29881,2
29882,6
29883,3
29884,5
29885,2
29886,12
29887,11
29888,11
29889,10
29890,10
29891,14
29892,11
29893,0
29894,4
29895,6
29896,12
29897,12
29898,7
29899,14
29900,2
29901,14
29902,0
29903,14
29904,0
29905,11
29906,3
29907,0
29908,5
29909,3
29910,2
29911,11
29912,4
29913,4
29914,14
29915,5
29916,9
29917,12
29918,12
29919,4
29920,6
29921,9
29922,10
29923,12
29924,5
29925,4
29926,0
29927,2
29928,11
29929,13
29930,9
29931,4
29932,1
29933,11
29934,10
29935,0
29936,7
29937,3
29938,10
29939,10
29940,4
29941,9
29942,11
29943,6
29944,2
29945,12
29946,6
29947,10
29948,3
29949,5
29950,9
29951,11
29952,11
29953,4
29954,10
29955,8
29956,4
29957,8
29958,5
29959,14
29960,11
29961,4
29962,9
29963,3
29964,3
29965,11
29966,10
29967,6
29968,5
29969,12
29970,12
29971,12
29972,11
29973,2
29974,3
29975,4
29976,9
29977,14
29978,12
29979,5
29980,5
29981,11
29982,5
29983,3
29984,4
29985,3
29986,10
29987,10
29988,10
29989,6
29990,8
29991,7
29992,14
29993,3
29994,6
29995,0
29996,10
29997,6
29998,12
29999,10
30000,12
30001,10
30002,8
30003,3
30004,3
30005,12
30006,6
30007,7
30008,9
30009,12
30010,2
30011,5
30012,3
30013,0
30014,5
30015,5
30016,7
30017,9
30018,0
30019,8
30020,11
30021,8
30022,7
30023,4
30024,5
30025,4
30026,11
30027,11
30028,12
30029,6
30030,6
30031,2
30032,6
30033,6
30034,4
30035,11
30036,1
30037,2
30038,14
30039,5
30040,4
30041,7
30042,9
30043,11
30044,3
30045,9
30046,3
30047,7
30048,0
30049,2
30050,14
30051,7
30052,4
30053,6
30054,12
30055,4
30056,11
30057,14
30058,12
30059,6
30060,14
30061,5
30062,10
30063,11
30064,5
30065,11
30066,9
30067,14
30068,5
30069,7
30070,9
30071,4
30072,10
30073,8
30074,9
30075,7
30076,4
30077,4
30078,11
30079,14
30080,0
30081,7
30082,10
30083,13
30084,7
30085,9
30086,7
30087,2
30088,12
30089,4
30090,10
30091,11
30092,8
30093,3
30094,5
30095,9
30096,1
30097,13
30098,11
30099,1
30100,9
30101,9
30102,2
30103,9
30104,4
30105,10
30106,5
30107,5
30108,3
30109,11
30110,2
30111,3
30112,14
30113,12
30114,11
30115,1
30116,14
30117,2
30118,5
30119,1
30120,4
30121,4
30122,5
30123,5
30124,14
30125,9
30126,9
30127,7
30128,8
30129,11
30130,12
30131,7
30132,4
30133,3
30134,10
30135,10
30136,8
30137,10
30138,3
30139,1
30140,8
30141,5
30142,5
30143,10
30144,7
30145,1
30146,12
30147,4
30148,7
30149,11
30150,3
30151,4
30152,0
30153,7
30154,13
30155,11
30156,9
30157,12
30158,11
30159,1
30160,8
30161,4
30162,5
30163,10
30164,4
30165,1
30166,3
30167,11
30168,7
30169,0
30170,1
30171,3
30172,3
30173,5
30174,1
30175,3
30176,7
30177,4
30178,11
30179,7
30180,3
30181,0
30182,9
30183,1
30184,11
30185,9
30186,11
30187,10
30188,4
30189,4
30190,1
30191,10
30192,12
30193,11
30194,13
30195,11
30196,12
30197,12
30198,7
30199,0
30200,3
30201,3
30202,3
30203,12
30204,14
30205,0
30206,9
30207,14
30208,8
30209,0
30210,0
30211,5
30212,10
30213,3
30214,8
30215,6
30216,3
30217,11
30218,10
30219,9
30220,4
30221,9
30222,11
30223,10
30224,2
30225,5
30226,4
30227,12
30228,6
30229,1
30230,9
30231,6
30232,6
30233,5
30234,12
30235,3
30236,10
30237,12
30238,3
30239,8
30240,10
30241,0
30242,8
30243,5
30244,3
30245,5
30246,4
30247,7
30248,9
30249,14
30250,8
30251,4
30252,11
30253,8
30254,6
30255,11
30256,7
30257,3
30258,1
30259,4
30260,5
30261,12
30262,6
30263,12
30264,3
30265,3
30266,11
30267,10
30268,10
30269,10
30270,5
30271,7
30272,11
30273,10
30274,4
30275,3
30276,0
30277,12
30278,4
30279,6
30280,5
30281,4
30282,12
30283,3
30284,11
30285,10
30286,3
30287,12
30288,3
30289,12
30290,9
30291,7
30292,3
30293,12
30294,10
30295,10
30296,5
30297,14
30298,0
30299,12
30300,5
30301,4
30302,10
30303,11
30304,10
30305,5
30306,2
30307,0
30308,9
30309,5
30310,5
30311,2
30312,12
30313,2
30314,11
30315,0
30316,3
30317,12
30318,10
30319,4
30320,8
30321,2
30322,6
30323,8
30324,3
30325,3
30326,12
30327,6
30328,9
30329,4
30330,10
30331,9
30332,8
30333,12
30334,0
30335,5
30336,5
30337,13
30338,13
30339,12
30340,3
30341,7
30342,12
30343,0
30344,12
30345,12
30346,3
30347,1
30348,6
30349,6
30350,10
30351,5
30352,3
30353,5
30354,14
30355,12
30356,3
30357,4
30358,10
30359,0
30360,11
30361,10
30362,14
30363,2
30364,3
30365,1
30366,3
30367,3
30368,10
30369,13
30370,4
30371,5
30372,11
30373,11
30374,10
30375,10
30376,8
30377,5
30378,6
30379,11
30380,14
30381,0
30382,3
30383,8
30384,9
30385,3
30386,5
30387,10
30388,3
30389,3
30390,12
30391,9
30392,11
30393,8
30394,9
30395,0
30396,9
30397,7
30398,0
30399,4
30400,9
30401,5
30402,10
30403,14
30404,11
30405,12
30406,12
30407,12
30408,12
30409,1
30410,11
30411,5
30412,4
30413,10
30414,3
30415,4
30416,12
30417,5
30418,14
30419,10
30420,7
30421,12
30422,5
30423,14
30424,5
30425,12
30426,6
30427,10
30428,3
30429,8
30430,7
30431,0
30432,10
30433,14
30434,7
30435,10
30436,4
30437,7
30438,2
30439,0
30440,7
30441,11
30442,3
30443,12
30444,3
30445,10
30446,5
30447,3
30448,1
30449,14
30450,13
30451,12
30452,3
30453,5
30454,5
30455,2
30456,7
30457,8
30458,4
30459,3
30460,3
30461,4
30462,12
30463,12
30464,10
30465,12
30466,5
30467,12
30468,10
30469,4
30470,3
30471,5
30472,10
30473,14
30474,3
30475,3
30476,4
30477,6
30478,11
30479,5
30480,3
30481,10
30482,0
30483,8
30484,14
30485,9
30486,9
30487,4
30488,2
30489,10
30490,2
30491,7
30492,3
30493,10
30494,4
30495,5
30496,14
30497,12
30498,2
30499,12
30500,1
30501,8
30502,9
30503,8
30504,11
30505,5
30506,3
30507,3
30508,3
30509,10
30510,6
30511,3
30512,12
30513,12
30514,3
30515,6
30516,12
30517,11
30518,5
30519,7
30520,12
30521,12
30522,3
30523,3
30524,0
30525,11
30526,11
30527,14
30528,4
30529,10
30530,0
30531,10
30532,14
30533,9
30534,3
30535,12
30536,5
30537,11
30538,4
30539,0
30540,10
30541,3
30542,14
30543,8
30544,12
30545,11
30546,5
30547,11
30548,4
30549,10
30550,11
30551,3
30552,11
30553,11
30554,4
30555,0
30556,9
30557,10
30558,10
30559,7
30560,4
30561,7
30562,7
30563,4
30564,4
30565,10
30566,2
30567,5
30568,12
30569,2
30570,12
30571,3
30572,3
30573,5
30574,7
30575,11
30576,11
30577,9
30578,7
30579,6
30580,8
30581,3
30582,0
30583,12
30584,6
30585,6
30586,4
30587,10
30588,4
30589,10
30590,6
30591,11
30592,0
30593,5
30594,3
30595,11
30596,11
30597,2
30598,5
30599,2
30600,10
30601,2
30602,2
30603,10
30604,11
30605,11
30606,1
30607,4
30608,4
30609,7
30610,12
30611,12
30612,5
30613,10
30614,3
30615,12
30616,5
30617,12
30618,10
30619,0
30620,11
30621,8
30622,12
30623,2
30624,12
30625,4
30626,5
30627,4
30628,4
30629,0
30630,3
30631,10
30632,11
30633,2
30634,12
30635,8
30636,12
30637,6
30638,12
30639,6
30640,4
30641,5
30642,10
30643,2
30644,0
30645,0
30646,11
30647,7
30648,11
30649,1
30650,14
30651,4
30652,10
30653,7
30654,14
30655,2
30656,5
30657,1
30658,4
30659,6
30660,0
30661,5
30662,0
30663,4
30664,11
30665,11
30666,14
30667,12
30668,2
30669,0
30670,14
30671,11
30672,10
30673,1
30674,1
30675,7
30676,5
30677,3
30678,9
30679,4
30680,7
30681,0
30682,9
30683,10
30684,3
30685,4
30686,11
30687,8
30688,4
30689,7
30690,5
30691,10
30692,0
30693,3
30694,10
30695,10
30696,9
30697,5
30698,4
30699,9
30700,3
30701,12
30702,3
30703,13
30704,1
30705,10
30706,6
30707,8
30708,4
30709,4
30710,12
30711,14
30712,3
30713,8
30714,3
30715,12
30716,12
30717,10
30718,12
30719,8
30720,0
30721,14
30722,12
30723,4
30724,12
30725,11
30726,5
30727,6
30728,12
30729,10
30730,6
30731,4
30732,10
30733,3
30734,3
30735,11
30736,7
30737,4
30738,5
30739,4
30740,6
30741,11
30742,0
30743,8
30744,14
30745,2
30746,4
30747,3
30748,12
30749,10
30750,11
30751,7
30752,12
30753,11
30754,12
30755,10
30756,4
30757,14
30758,10
30759,6
30760,12
30761,9
30762,4
30763,4
30764,12
30765,4
30766,12
30767,10
30768,12
30769,9
30770,4
30771,12
30772,0
30773,4
30774,5
30775,7
30776,4
30777,12
30778,12
30779,2
30780,5
30781,10
30782,9
30783,9
30784,10
30785,12
30786,4
30787,14
30788,8
30789,10
30790,11
30791,3
30792,6
30793,12
30794,1
30795,9
30796,14
30797,1
30798,0
30799,12
30800,11
30801,10
30802,2
30803,4
30804,11
30805,1
30806,2
30807,5
30808,3
30809,9
30810,12
30811,7
30812,14
30813,12
30814,0
30815,11
30816,3
30817,4
30818,4
30819,0
30820,3
30821,4
30822,0
30823,3
30824,5
30825,6
30826,8
30827,11
30828,11
30829,6
30830,11
30831,7
30832,12
30833,3
30834,12
30835,2
30836,9
30837,8
30838,12
30839,3
30840,3
30841,5
30842,5
30843,4
30844,3
30845,6
30846,11
30847,9
30848,3
30849,1
30850,12
30851,9
30852,1
30853,3
30854,10
30855,1
30856,3
30857,0
30858,14
30859,6
30860,12
30861,11
30862,3
30863,5
30864,4
30865,10
30866,12
30867,5
30868,11
30869,7
30870,10
30871,1
30872,5
30873,10
30874,7
30875,5
30876,4
30877,12
30878,14
30879,5
30880,3
30881,12
30882,4
30883,2
30884,5
30885,5
30886,10
30887,5
30888,3
30889,5
30890,12
30891,5
30892,3
30893,9
30894,3
30895,6
30896,0
30897,5
30898,0
30899,7
30900,3
30901,4
30902,4
30903,10
30904,6
30905,5
30906,11
30907,14
30908,2
30909,5
30910,14
30911,12
30912,12
30913,0
30914,10
30915,14
30916,1
30917,14
30918,10
30919,1
30920,5
30921,11
30922,10
30923,12
30924,4
30925,11
30926,5
30927,4
30928,2
30929,12
30930,8
30931,8
30932,2
30933,5
30934,11
30935,4
30936,10
30937,3
30938,4
30939,12
30940,11
30941,12
30942,3
30943,12
30944,10
30945,3
30946,4
30947,4
30948,0
30949,9
30950,11
30951,11
30952,3
30953,10
30954,4
30955,9
30956,7
30957,11
30958,10
30959,5
30960,10
30961,0
30962,12
30963,7
30964,8
30965,4
30966,0
30967,3
30968,5
30969,10
30970,8
30971,3
30972,11
30973,12
30974,6
30975,4
30976,6
30977,3
30978,0
30979,9
30980,1
30981,7
30982,5
30983,2
30984,14
30985,4
30986,5
30987,11
30988,11
30989,9
30990,10
30991,11
30992,10
30993,0
30994,10
30995,4
30996,5
30997,12
30998,5
30999,11
31000,11
31001,9
31002,12
31003,6
31004,4
31005,5
31006,10
31007,3
31008,8
31009,4
31010,4
31011,5
31012,3
31013,10
31014,1
31015,12
31016,11
31017,4
31018,12
31019,12
31020,3
31021,2
31022,4
31023,5
31024,10
31025,1
31026,11
31027,1
31028,1
31029,12
31030,3
31031,13
31032,7
31033,12
31034,2
31035,10
31036,1
31037,12
31038,12
31039,10
31040,0
31041,14
31042,10
31043,1
31044,1
31045,0
31046,3
31047,9
31048,7
31049,2
31050,0
31051,0
31052,5
31053,1
31054,6
31055,14
31056,5
31057,1
31058,10
31059,11
31060,3
31061,11
31062,2
31063,7
31064,7
31065,11
31066,12
31067,1
31068,3
31069,2
31070,5
31071,11
31072,1
31073,14
31074,5
31075,8
31076,9
31077,12
31078,8
31079,6
31080,12
31081,4
31082,10
31083,10
31084,5
31085,4
31086,4
31087,11
31088,9
31089,8
31090,12
31091,12
31092,1
31093,0
31094,11
31095,0
31096,12
31097,11
31098,1
31099,14
31100,8
31101,8
31102,0
31103,11
31104,0
31105,10
31106,4
31107,11
31108,11
31109,8
31110,3
31111,4
31112,0
31113,8
31114,11
31115,12
31116,9
31117,10
31118,4
31119,1
31120,3
31121,8
31122,9
31123,4
31124,4
31125,11
31126,12
31127,7
31128,14
31129,7
31130,10
31131,10
31132,12
31133,9
31134,4
31135,0
31136,3
31137,10
31138,3
31139,10
31140,3
31141,14
31142,7
31143,11
31144,5
31145,5
31146,10
31147,11
31148,7
31149,5
31150,11
31151,9
31152,11
31153,9
31154,8
31155,12
31156,10
31157,3
31158,4
31159,10
31160,9
31161,4
31162,0
31163,6
31164,3
31165,5
31166,12
31167,9
31168,4
31169,3
31170,11
31171,1
31172,3
31173,9
31174,8
31175,7
31176,4
31177,12
31178,7
31179,12
31180,10
31181,3
31182,12
31183,5
31184,4
31185,13
31186,11
31187,0
31188,11
31189,0
31190,14
31191,11
31192,3
31193,7
31194,8
31195,0
31196,12
31197,9
31198,5
31199,11
31200,10
31201,3
31202,10
31203,3
31204,7
31205,1
31206,0
31207,12
31208,12
31209,3
31210,10
31211,3
31212,6
31213,4
31214,0
31215,12
31216,9
31217,5
31218,0
31219,11
31220,4
31221,6
31222,7
31223,10
31224,5
31225,5
31226,3
31227,10
31228,3
31229,0
31230,12
31231,2
31232,6
31233,12
31234,6
31235,9
31236,9
31237,8
31238,12
31239,13
31240,12
31241,12
31242,2
31243,1
31244,6
31245,4
31246,2
31247,3
31248,12
31249,7
31250,4
31251,12
31252,3
31253,6
31254,10
31255,12
31256,12
31257,12
31258,4
31259,6
31260,11
31261,8
31262,2
31263,4
31264,5
31265,4
31266,10
31267,5
31268,12
31269,12
31270,10
31271,3
31272,5
31273,11
31274,7
31275,3
31276,12
31277,9
31278,12
31279,5
31280,4
31281,3
31282,1
31283,4
31284,10
31285,9
31286,0
31287,14
31288,13
31289,6
31290,14
31291,3
31292,12
31293,1
31294,10
31295,12
31296,1
31297,5
31298,2
31299,4
31300,2
31301,1
31302,11
31303,5
31304,12
31305,4
31306,5
31307,6
31308,4
31309,10
31310,10
31311,11
31312,11
31313,5
31314,5
31315,1
31316,10
31317,0
31318,12
31319,12
31320,4
31321,3
31322,11
31323,1
31324,4
31325,1
31326,10
31327,12
31328,5
31329,5
31330,5
31331,12
31332,11
31333,11
31334,12
31335,1
31336,13
31337,3
31338,5
31339,6
31340,12
31341,2
31342,7
31343,3
31344,12
31345,0
31346,5
31347,12
31348,11
31349,5
31350,9
31351,12
31352,0
31353,10
31354,3
31355,3
31356,2
31357,3
31358,3
31359,10
31360,3
31361,11
31362,10
31363,4
31364,14
31365,2
31366,5
31367,5
31368,0
31369,12
31370,10
31371,12
31372,7
31373,14
31374,1
31375,9
31376,7
31377,8
31378,5
31379,1
31380,4
31381,0
31382,11
31383,3
31384,11
31385,3
31386,3
31387,9
31388,9
31389,14
31390,3
31391,3
31392,3
31393,1
31394,0
31395,5
31396,5
31397,14
31398,10
31399,0
31400,3
31401,5
31402,10
31403,6
31404,4
31405,14
31406,14
31407,12
31408,10
31409,3
31410,3
31411,9
31412,4
31413,4
31414,6
31415,4
31416,4
31417,9
31418,11
31419,1
31420,9
31421,7
31422,13
31423,11
31424,10
31425,12
31426,11
31427,7
31428,14
31429,5
31430,12
31431,3
31432,12
31433,1
31434,1
31435,11
31436,11
31437,11
31438,3
31439,1
31440,13
31441,11
31442,4
31443,10
31444,10
31445,4
31446,7
31447,9
31448,10
31449,10
31450,4
31451,8
31452,11
31453,10
31454,4
31455,7
31456,12
31457,3
31458,8
31459,8
31460,10
31461,2
31462,9
31463,3
31464,4
31465,1
31466,10
31467,4
31468,12
31469,5
31470,12
31471,5
31472,9
31473,5
31474,10
31475,7
31476,10
31477,12
31478,5
31479,11
31480,13
31481,2
31482,12
31483,14
31484,10
31485,4
31486,0
31487,10
31488,3
31489,7
31490,3
31491,14
31492,11
31493,7
31494,12
31495,3
31496,5
31497,2
31498,3
31499,10
31500,3
31501,5
31502,4
31503,7
31504,11
31505,4
31506,7
31507,1
31508,11
31509,6
31510,10
31511,10
31512,10
31513,12
31514,10
31515,9
31516,3
31517,14
31518,10
31519,5
31520,12
31521,5
31522,3
31523,2
31524,1
31525,11
31526,10
31527,0
31528,10
31529,3
31530,5
31531,10
31532,4
31533,3
31534,13
31535,5
31536,3
31537,12
31538,10
31539,1
31540,4
31541,5
31542,1
31543,2
31544,8
31545,10
31546,1
31547,4
31548,3
31549,14
31550,6
31551,3
31552,10
31553,7
31554,8
31555,3
31556,12
31557,2
31558,9
31559,10
31560,14
31561,13
31562,1
31563,2
31564,5
31565,4
31566,14
31567,11
31568,10
31569,3
31570,10
31571,10
31572,10
31573,12
31574,10
31575,12
31576,10
31577,10
31578,7
31579,6
31580,6
31581,12
31582,3
31583,10
31584,7
31585,5
31586,11
31587,13
31588,4
31589,9
31590,10
31591,4
31592,8
31593,5
31594,6
31595,3
31596,12
31597,3
31598,8
31599,3
31600,12
31601,4
31602,2
31603,9
31604,6
31605,3
31606,8
31607,5
31608,5
31609,12
31610,11
31611,0
31612,11
31613,0
31614,12
31615,2
31616,12
31617,12
31618,10
31619,8
31620,10
31621,11
31622,4
31623,9
31624,5
