id,label
32789,0
32790,14
32791,12
32792,3
32793,0
32794,9
32795,11
32796,2
32797,3
32798,3
32799,2
32800,2
32801,1
32802,14
32803,14
32804,14
32805,7
32806,5
32807,7
32808,14
32809,1
32810,8
32811,0
32812,9
32813,11
32814,0
32815,14
32816,0
32817,1
32818,2
32819,3
32820,2
32821,0
32822,7
32823,13
32824,5
32825,3
32826,0
32827,3
32828,6
32829,12
32830,2
32831,14
32832,11
32833,4
32834,0
32835,9
32836,0
32837,2
32838,13
32839,10
32840,3
32841,8
32842,8
32843,0
32844,10
32845,5
32846,3
32847,7
32848,11
32849,14
32850,3
32851,10
32852,2
32853,2
32854,0
32855,1
32856,2
32857,5
32858,7
32859,2
32860,10
32861,9
32862,1
32863,5
32864,7
32865,1
32866,2
32867,6
32868,9
32869,13
32870,6
32871,3
32872,10
32873,2
32874,0
32875,12
32876,0
32877,11
32878,10
32879,5
32880,3
32881,0
32882,9
32883,11
32884,5
32885,5
32886,0
32887,0
32888,14
32889,12
32890,3
32891,8
32892,9
32893,2
32894,3
32895,13
32896,10
32897,14
32898,14
32899,0
32900,14
32901,2
32902,0
32903,12
32904,9
32905,10
32906,3
32907,2
32908,2
32909,11
32910,14
32911,2
32912,2
32913,5
32914,0
32915,0
32916,2
32917,6
32918,5
32919,2
32920,0
32921,14
32922,2
32923,0
32924,6
32925,11
32926,10
32927,1
32928,0
32929,10
32930,9
32931,12
32932,2
32933,3
32934,1
32935,4
32936,14
32937,2
32938,0
32939,12
32940,5
32941,2
32942,10
32943,3
32944,14
32945,0
32946,0
32947,5
32948,0
32949,10
32950,0
32951,14
32952,3
32953,7
32954,10
32955,12
32956,8
32957,5
32958,3
32959,1
32960,6
32961,7
32962,2
32963,2
32964,2
32965,14
32966,1
32967,0
32968,10
32969,5
32970,14
32971,12
32972,0
32973,14
32974,1
32975,8
32976,2
32977,14
32978,8
32979,13
32980,10
32981,10
32982,7
32983,2
32984,14
32985,5
32986,13
32987,1
32988,6
32989,6
32990,0
32991,12
32992,5
32993,10
32994,0
32995,6
32996,6
32997,7
32998,5
32999,10
33000,8
33001,10
33002,10
33003,6
33004,5
33005,10
33006,4
33007,10
33008,7
33009,3
33010,9
33011,0
33012,3
33013,13
33014,6
33015,13
33016,1
33017,8
33018,5
33019,7
33020,2
33021,10
33022,0
33023,3
33024,1
33025,6
33026,14
33027,6
33028,9
33029,2
33030,6
33031,5
33032,5
33033,3
33034,11
33035,1
33036,0
33037,14
33038,7
33039,3
33040,11
33041,3
33042,4
33043,6
33044,1
33045,9
33046,14
33047,7
33048,13
33049,0
33050,3
33051,1
33052,3
33053,1
33054,9
33055,14
33056,0
33057,0
33058,5
33059,7
33060,3
33061,7
33062,1
33063,9
33064,5
33065,10
33066,12
33067,14
33068,14
33069,3
33070,3
33071,1
33072,13
33073,2
33074,5
33075,14
33076,11
33077,12
33078,2
33079,0
33080,3
33081,10
33082,11
33083,12
33084,0
33085,13
33086,0
33087,14
33088,9
33089,0
33090,3
33091,0
33092,0
33093,2
33094,4
33095,14
33096,5
33097,2
33098,5
33099,5
33100,7
33101,1
33102,3
33103,12
33104,9
33105,9
33106,0
33107,1
33108,1
33109,2
33110,1
33111,1
33112,1
33113,9
33114,0
33115,9
33116,10
33117,0
33118,2
33119,1
33120,7
33121,5
33122,10
33123,0
33124,5
33125,5
33126,1
33127,2
33128,7
33129,6
33130,2
33131,2
33132,0
33133,9
33134,2
33135,10
33136,1
33137,14
33138,1
33139,2
33140,1
33141,14
33142,0
33143,1
33144,14
33145,10
33146,3
33147,2
33148,3
33149,10
33150,10
33151,13
33152,2
33153,14
33154,3
33155,0
33156,7
33157,0
33158,5
33159,11
33160,14
33161,0
33162,1
33163,14
33164,1
33165,0
33166,14
33167,0
33168,10
33169,6
33170,2
33171,12
33172,7
33173,10
33174,9
33175,0
33176,1
33177,1
33178,9
33179,12
33180,6
33181,1
33182,10
33183,14
33184,1
33185,2
33186,10
33187,1
33188,4
33189,4
33190,1
33191,1
33192,14
33193,1
33194,8
33195,10
33196,11
33197,1
33198,5
33199,5
33200,14
33201,1
33202,0
33203,14
33204,5
33205,5
33206,11
33207,0
33208,1
33209,0
33210,3
33211,7
33212,2
33213,0
33214,0
33215,1
33216,2
33217,7
33218,14
33219,14
33220,2
33221,5
33222,0
33223,13
33224,1
33225,5
33226,0
33227,2
33228,0
33229,3
33230,12
33231,14
33232,0
33233,0
33234,14
33235,0
33236,6
33237,3
33238,0
33239,5
33240,2
33241,4
33242,6
33243,2
33244,1
33245,0
33246,1
33247,12
33248,5
33249,0
33250,3
33251,8
33252,5
33253,0
33254,10
33255,6
33256,6
33257,10
33258,1
33259,9
33260,3
33261,2
33262,4
33263,14
33264,13
33265,12
33266,10
33267,2
33268,1
33269,11
33270,14
33271,7
33272,5
33273,14
33274,9
33275,10
33276,6
33277,1
33278,10
33279,9
33280,7
33281,2
33282,10
33283,11
33284,6
33285,11
33286,2
33287,8
33288,12
33289,1
33290,5
33291,2
33292,9
33293,0
33294,0
33295,2
33296,0
33297,6
33298,9
33299,0
33300,1
33301,0
33302,2
33303,0
33304,0
33305,1
33306,0
33307,1
33308,1
33309,3
33310,2
33311,2
33312,9
33313,1
33314,13
33315,7
33316,9
33317,8
33318,11
33319,0
33320,8
33321,0
33322,11
33323,13
33324,2
33325,1
33326,14
33327,14
33328,13
33329,6
33330,11
33331,2
33332,0
33333,13
33334,13
33335,0
33336,13
33337,0
33338,0
33339,2
33340,5
33341,0
33342,11
33343,14
33344,5
33345,0
33346,0
33347,1
33348,12
33349,1
33350,14
33351,2
33352,14
33353,0
33354,0
33355,3
33356,4
33357,14
33358,6
33359,5
33360,3
33361,14
33362,10
33363,3
33364,6
33365,12
33366,0
33367,7
33368,0
33369,9
33370,14
33371,3
33372,0
33373,8
33374,1
33375,0
33376,4
33377,2
33378,0
33379,11
33380,1
33381,6
33382,9
33383,6
33384,9
33385,0
33386,11
33387,1
33388,1
33389,13
33390,3
33391,8
33392,1
33393,2
33394,2
33395,12
33396,7
33397,12
33398,6
33399,14
33400,13
33401,11
33402,5
33403,10
33404,0
33405,12
33406,8
33407,2
33408,2
33409,3
33410,0
33411,4
33412,5
33413,10
33414,10
33415,1
33416,6
33417,2
33418,5
33419,0
33420,2
33421,3
33422,8
33423,1
33424,8
33425,12
33426,13
33427,14
33428,14
33429,1
33430,10
33431,5
33432,6
33433,1
33434,1
33435,9
33436,11
33437,5
33438,0
33439,5
33440,5
33441,6
33442,6
33443,5
33444,14
33445,7
33446,14
33447,2
33448,5
33449,6
33450,13
33451,14
33452,0
33453,14
33454,10
33455,7
33456,5
33457,10
33458,1
33459,5
33460,14
33461,2
33462,0
33463,7
33464,14
33465,1
33466,13
33467,6
33468,0
33469,14
33470,14
33471,10
33472,9
33473,10
33474,9
33475,0
33476,0
33477,6
33478,2
33479,10
33480,12
33481,6
33482,9
33483,14
33484,6
33485,0
33486,1
33487,0
33488,0
33489,5
33490,9
33491,10
33492,14
33493,14
33494,9
33495,0
33496,2
33497,8
33498,9
33499,3
33500,5
33501,6
33502,7
33503,3
33504,7
33505,12
33506,1
33507,0
33508,12
33509,10
33510,10
33511,3
33512,10
33513,1
33514,7
33515,4
33516,6
33517,1
33518,6
33519,10
33520,14
33521,5
33522,10
33523,10
33524,5
33525,0
33526,1
33527,7
33528,1
33529,14
33530,2
33531,1
33532,14
33533,12
33534,2
33535,6
33536,7
33537,2
33538,0
33539,3
33540,1
33541,3
33542,14
33543,14
33544,13
33545,5
33546,14
33547,2
33548,0
33549,5
33550,14
33551,5
33552,0
33553,10
33554,14
33555,7
33556,14
33557,7
33558,12
33559,5
33560,2
33561,5
33562,8
33563,7
33564,0
33565,14
33566,1
33567,14
33568,0
33569,0
33570,3
33571,2
33572,11
33573,6
33574,14
33575,10
33576,0
33577,14
33578,3
33579,6
33580,14
33581,2
33582,2
33583,12
33584,14
33585,5
33586,14
33587,2
33588,8
33589,2
33590,10
33591,14
33592,13
33593,14
33594,2
33595,8
33596,14
33597,0
33598,10
33599,0
33600,11
33601,14
33602,14
33603,0
33604,6
33605,5
33606,3
33607,6
33608,0
33609,2
33610,10
33611,1
33612,10
33613,1
33614,1
33615,14
33616,1
33617,2
33618,14
33619,10
33620,6
33621,10
33622,10
33623,6
33624,14
33625,0
33626,10
33627,0
33628,0
33629,3
33630,10
33631,1
33632,2
33633,2
33634,14
33635,7
33636,0
33637,14
33638,10
33639,3
33640,0
33641,2
33642,7
33643,12
33644,14
33645,7
33646,12
33647,14
33648,3
33649,11
33650,2
33651,9
33652,2
33653,14
33654,7
33655,6
33656,10
33657,0
33658,12
33659,1
33660,3
33661,11
33662,10
33663,10
33664,14
33665,6
33666,10
33667,1
33668,13
33669,10
33670,3
33671,3
33672,5
33673,8
33674,0
33675,1
33676,14
33677,9
33678,9
33679,12
33680,0
33681,2
33682,7
33683,1
33684,14
33685,9
33686,6
33687,0
33688,2
33689,2
33690,10
33691,3
33692,0
33693,0
33694,0
33695,3
33696,9
33697,8
33698,0
33699,1
33700,0
33701,1
33702,5
33703,10
33704,3
33705,2
33706,10
33707,1
33708,0
33709,3
33710,9
33711,0
33712,4
33713,0
33714,9
33715,0
33716,7
33717,4
33718,10
33719,5
33720,10
33721,8
33722,1
33723,2
33724,7
33725,1
33726,7
33727,9
33728,3
33729,0
33730,1
33731,0
33732,14
33733,12
33734,2
33735,5
33736,4
33737,7
33738,13
33739,14
33740,1
33741,3
33742,1
33743,1
33744,8
33745,5
33746,6
33747,0
33748,2
33749,4
33750,2
33751,10
33752,8
33753,1
33754,5
33755,10
33756,10
33757,0
33758,5
33759,2
33760,7
33761,1
33762,10
33763,2
33764,11
33765,14
33766,8
33767,1
33768,0
33769,2
33770,1
33771,9
33772,2
33773,7
33774,9
33775,3
33776,14
33777,3
33778,14
33779,9
33780,0
33781,14
33782,11
33783,9
33784,0
33785,6
33786,3
33787,6
33788,3
33789,2
33790,12
33791,7
33792,2
33793,8
33794,11
33795,1
33796,7
33797,6
33798,0
33799,6
33800,3
33801,0
33802,1
33803,10
33804,2
33805,2
33806,4
33807,2
33808,6
33809,1
33810,8
33811,1
33812,6
33813,3
33814,1
33815,9
33816,1
33817,10
33818,2
33819,2
33820,9
33821,12
33822,12
33823,1
33824,2
33825,1
33826,10
33827,1
33828,14
33829,5
33830,0
33831,0
33832,2
33833,8
33834,10
33835,4
33836,9
33837,14
33838,9
33839,14
33840,14
33841,0
33842,0
33843,6
33844,1
33845,12
33846,1
33847,7
33848,5
33849,5
33850,9
33851,12
33852,9
33853,3
33854,3
33855,9
33856,1
33857,12
33858,0
33859,10
33860,0
33861,5
33862,11
33863,9
33864,2
33865,13
33866,3
33867,11
33868,10
33869,12
33870,14
33871,2
33872,2
33873,5
33874,10
33875,1
33876,5
33877,2
33878,5
33879,7
33880,0
33881,3
33882,12
33883,6
33884,10
33885,3
33886,10
33887,10
33888,3
33889,4
33890,9
33891,9
33892,9
33893,4
33894,0
33895,11
33896,0
33897,10
33898,1
33899,14
33900,14
33901,10
33902,2
33903,10
33904,0
33905,10
33906,14
33907,10
33908,4
33909,12
33910,3
33911,10
33912,10
33913,4
33914,2
33915,9
33916,3
33917,2
33918,0
33919,2
33920,2
33921,13
33922,8
33923,3
33924,0
33925,13
33926,10
33927,2
33928,6
33929,1
33930,0
33931,5
33932,5
33933,9
33934,14
33935,0
33936,10
33937,1
33938,6
33939,1
33940,0
33941,5
33942,10
33943,10
33944,5
33945,2
33946,2
33947,5
33948,1
33949,0
33950,6
33951,9
33952,9
33953,13
33954,6
33955,2
33956,14
33957,4
33958,6
33959,9
33960,10
33961,14
33962,10
33963,13
33964,8
33965,2
33966,9
33967,1
33968,5
33969,0
33970,5
33971,10
33972,10
33973,8
33974,10
33975,14
33976,1
33977,1
33978,3
33979,3
33980,11
33981,2
33982,9
33983,4
33984,2
33985,10
33986,7
33987,10
33988,1
33989,14
33990,4
33991,3
33992,10
33993,10
33994,9
33995,3
33996,1
33997,4
33998,8
33999,14
34000,6
34001,10
34002,0
34003,6
34004,4
34005,6
34006,10
34007,14
34008,2
34009,7
34010,5
34011,0
34012,14
34013,0
34014,14
34015,2
34016,10
34017,6
34018,0
34019,0
34020,14
34021,10
34022,6
34023,9
34024,10
34025,9
34026,8
34027,1
34028,6
34029,8
34030,0
34031,14
34032,14
34033,6
34034,4
34035,12
34036,2
34037,1
34038,1
34039,14
34040,2
34041,12
34042,4
34043,2
34044,13
34045,5
34046,3
34047,14
34048,11
34049,6
34050,4
34051,4
34052,1
34053,0
34054,7
34055,3
34056,0
34057,1
34058,2
34059,8
34060,9
34061,2
34062,3
34063,0
34064,0
34065,2
34066,11
34067,11
34068,2
34069,1
34070,3
34071,14
34072,0
34073,14
34074,12
34075,12
34076,1
34077,2
34078,3
34079,5
34080,14
34081,1
34082,4
34083,11
34084,4
34085,10
34086,2
34087,13
34088,1
34089,9
34090,12
34091,2
34092,0
34093,14
34094,5
34095,7
34096,4
34097,10
34098,3
34099,13
34100,5
34101,14
34102,14
34103,5
34104,5
34105,1
34106,2
34107,10
34108,3
34109,9
34110,1
34111,5
34112,14
34113,14
34114,0
34115,2
34116,12
34117,6
34118,3
34119,5
34120,8
34121,1
34122,3
34123,14
34124,9
34125,0
34126,0
34127,10
34128,14
34129,6
34130,3
34131,14
34132,14
34133,14
34134,2
34135,0
34136,9
34137,0
34138,6
34139,3
34140,10
34141,14
34142,9
34143,14
34144,1
34145,2
34146,0
34147,14
34148,13
34149,10
34150,1
34151,14
34152,2
34153,0
34154,11
34155,10
34156,5
34157,9
34158,14
34159,7
34160,1
34161,13
34162,14
34163,3
34164,1
34165,14
34166,10
34167,1
34168,14
34169,5
34170,2
34171,0
34172,10
34173,2
34174,1
34175,14
34176,0
34177,14
34178,0
34179,11
34180,10
34181,5
34182,12
34183,9
34184,10
34185,7
34186,0
34187,9
34188,13
34189,0
34190,3
34191,10
34192,14
34193,1
34194,12
34195,2
34196,14
34197,2
34198,11
34199,0
34200,7
34201,14
34202,1
34203,12
34204,12
34205,11
34206,9
34207,11
34208,2
34209,0
34210,0
34211,1
34212,1
34213,5
34214,14
34215,5
34216,10
34217,0
34218,5
34219,0
34220,10
34221,1
34222,2
34223,14
34224,9
34225,10
34226,3
34227,1
34228,0
34229,0
34230,3
34231,14
34232,2
34233,2
34234,14
34235,1
34236,4
34237,12
34238,10
34239,11
34240,9
34241,12
34242,5
34243,10
34244,9
34245,1
34246,10
34247,2
34248,4
34249,9
34250,14
34251,14
34252,2
34253,2
34254,5
34255,3
34256,9
34257,5
34258,2
34259,10
34260,10
34261,4
34262,0
34263,2
34264,0
34265,12
34266,2
34267,14
34268,10
34269,0
34270,14
34271,9
34272,11
34273,6
34274,0
34275,0
34276,13
34277,6
34278,1
34279,3
34280,9
34281,2
34282,10
34283,5
34284,1
34285,5
34286,0
34287,14
34288,1
34289,8
34290,6
34291,0
34292,0
34293,10
34294,6
34295,0
34296,1
34297,14
34298,2
34299,9
34300,0
34301,4
34302,10
34303,10
34304,14
34305,5
34306,10
34307,2
34308,7
34309,9
34310,0
34311,6
34312,14
34313,14
34314,2
34315,0
34316,0
34317,10
34318,8
34319,3
34320,6
34321,0
34322,8
34323,14
34324,2
34325,2
34326,10
34327,1
34328,14
34329,13
34330,1
34331,6
34332,2
34333,1
34334,4
34335,0
34336,14
34337,10
34338,2
34339,14
34340,10
34341,11
34342,2
34343,14
34344,5
34345,7
34346,0
34347,0
34348,1
34349,0
34350,5
34351,14
34352,14
34353,0
34354,5
34355,10
34356,0
34357,1
34358,6
34359,14
34360,5
34361,3
34362,9
34363,14
34364,0
34365,0
34366,0
34367,11
34368,10
34369,5
34370,2
34371,5
34372,3
34373,12
34374,8
34375,7
34376,7
34377,5
34378,4
34379,12
34380,0
34381,13
34382,7
34383,10
34384,9
34385,0
34386,0
34387,5
34388,13
34389,6
34390,0
34391,6
34392,8
34393,14
34394,0
34395,6
34396,13
34397,5
34398,5
34399,5
34400,1
34401,3
34402,14
34403,1
34404,14
34405,0
34406,1
34407,2
34408,4
34409,14
34410,12
34411,3
34412,10
34413,1
34414,7
34415,3
34416,6
34417,10
34418,12
34419,5
34420,3
34421,0
34422,7
34423,2
34424,0
34425,10
34426,1
34427,7
34428,2
34429,10
34430,9
34431,14
34432,7
34433,13
34434,10
34435,7
34436,7
34437,2
34438,13
34439,5
34440,7
34441,0
34442,0
34443,14
34444,10
34445,2
34446,6
34447,5
34448,2
34449,13
34450,10
34451,4
34452,3
34453,0
34454,1
34455,14
34456,0
34457,7
34458,14
34459,5
34460,6
34461,4
34462,2
34463,10
34464,3
34465,5
34466,0
34467,6
34468,1
34469,2
34470,6
34471,1
34472,3
34473,0
34474,11
34475,14
34476,1
34477,2
34478,5
34479,3
34480,1
34481,5
34482,14
34483,14
34484,3
34485,3
34486,2
34487,9
34488,14
34489,0
34490,6
34491,6
34492,6
34493,3
34494,12
34495,10
34496,6
34497,5
34498,14
34499,4
34500,5
34501,14
34502,14
34503,3
34504,1
34505,2
34506,14
34507,2
34508,14
34509,4
34510,3
34511,7
34512,1
34513,11
34514,2
34515,5
34516,14
34517,9
34518,6
34519,14
34520,0
34521,1
34522,0
34523,14
34524,8
34525,3
34526,3
34527,1
34528,14
34529,13
34530,14
34531,3
34532,13
34533,7
34534,1
34535,10
34536,12
34537,11
34538,14
34539,2
34540,10
34541,0
34542,10
34543,10
34544,1
34545,5
34546,0
34547,6
34548,3
34549,6
34550,6
34551,13
34552,10
34553,3
34554,14
34555,5
34556,5
34557,14
34558,4
34559,9
34560,7
34561,5
34562,0
34563,1
34564,13
34565,11
34566,0
34567,9
34568,3
34569,14
34570,14
34571,14
34572,4
34573,9
34574,0
34575,2
34576,14
34577,6
34578,9
34579,10
34580,9
34581,14
34582,14
34583,1
34584,3
34585,5
34586,2
34587,14
34588,9
34589,3
34590,14
34591,1
34592,8
34593,9
34594,14
34595,10
34596,0
34597,11
34598,10
34599,2
34600,0
34601,1
34602,0
34603,4
34604,2
34605,14
34606,1
34607,0
34608,9
34609,0
34610,6
34611,3
34612,4
34613,1
34614,5
34615,8
34616,3
34617,2
34618,12
34619,5
34620,7
34621,4
34622,0
34623,9
34624,1
34625,0
34626,1
34627,1
34628,1
34629,6
34630,1
34631,6
34632,0
34633,10
34634,5
34635,14
34636,2
34637,2
34638,1
34639,9
34640,6
34641,14
34642,10
34643,1
34644,14
34645,2
34646,13
34647,4
34648,3
34649,2
34650,10
34651,2
34652,9
34653,6
34654,7
34655,1
34656,0
34657,2
34658,5
34659,8
34660,13
34661,5
34662,9
34663,11
34664,7
34665,0
34666,7
34667,1
34668,4
34669,2
34670,1
34671,7
34672,10
34673,0
34674,9
34675,6
34676,3
34677,0
34678,0
34679,7
34680,2
34681,1
34682,1
34683,10
34684,0
34685,1
34686,6
34687,3
34688,11
34689,10
34690,5
34691,10
34692,11
34693,0
34694,14
34695,14
34696,6
34697,8
34698,14
34699,1
34700,6
34701,2
34702,5
34703,14
34704,5
34705,10
34706,7
34707,10
34708,3
34709,2
34710,0
34711,3
34712,10
34713,0
34714,14
34715,2
34716,1
34717,11
34718,11
34719,10
34720,8
34721,14
34722,0
34723,4
34724,9
34725,0
34726,4
34727,4
34728,7
34729,6
34730,14
34731,11
34732,7
34733,5
34734,0
34735,0
34736,0
34737,4
34738,14
34739,14
34740,7
34741,0
34742,14
34743,14
34744,6
34745,6
34746,11
34747,8
34748,12
34749,0
34750,11
34751,5
34752,13
34753,0
34754,0
34755,5
34756,11
34757,12
34758,1
34759,0
34760,7
34761,9
34762,3
34763,2
34764,14
34765,2
34766,5
34767,7
34768,1
34769,14
34770,4
34771,3
34772,10
34773,7
34774,7
34775,3
34776,5
34777,2
34778,0
34779,0
34780,11
34781,4
34782,1
34783,7
34784,14
34785,7
34786,11
34787,9
34788,3
34789,0
34790,10
34791,4
34792,2
34793,14
34794,4
34795,5
34796,14
34797,9
34798,14
34799,10
34800,11
34801,0
34802,5
34803,1
34804,10
34805,2
34806,9
34807,2
34808,10
34809,11
34810,5
34811,0
34812,13
34813,5
34814,3
34815,0
34816,6
34817,0
34818,11
34819,14
34820,14
34821,9
34822,3
34823,2
34824,12
34825,2
34826,3
34827,2
34828,13
34829,13
34830,1
34831,1
34832,10
34833,1
34834,0
34835,13
34836,11
34837,14
34838,10
34839,11
34840,2
34841,1
34842,3
34843,1
34844,2
34845,14
34846,0
34847,7
34848,1
34849,14
34850,10
34851,6
34852,1
34853,3
34854,5
34855,14
34856,14
34857,7
34858,5
34859,2
34860,2
34861,2
34862,3
34863,0
34864,6
34865,6
34866,0
34867,0
34868,11
34869,14
34870,7
34871,3
34872,1
34873,4
34874,11
34875,10
34876,14
34877,0
34878,9
34879,13
34880,2
34881,12
34882,14
34883,2
34884,2
34885,1
34886,5
34887,10
34888,11
34889,7
34890,9
34891,0
34892,14
34893,1
34894,0
34895,14
34896,14
34897,2
34898,1
34899,1
34900,7
34901,14
34902,14
34903,14
34904,1
34905,0
34906,0
34907,9
34908,7
34909,10
34910,0
34911,8
34912,5
34913,3
34914,12
34915,1
34916,5
34917,10
34918,8
34919,14
34920,5
34921,10
34922,1
34923,0
34924,2
34925,14
34926,0
34927,0
34928,13
34929,2
34930,0
34931,14
34932,0
34933,0
34934,0
34935,10
34936,4
34937,12
34938,6
34939,1
34940,14
34941,10
34942,14
34943,11
34944,1
34945,12
34946,2
34947,2
34948,14
34949,3
34950,12
34951,4
34952,0
34953,13
34954,14
34955,3
34956,14
34957,1
34958,14
34959,1
34960,5
34961,14
34962,2
34963,2
34964,13
34965,0
34966,6
34967,3
34968,1
34969,3
34970,1
34971,2
34972,5
34973,9
34974,1
34975,5
34976,6
34977,11
34978,8
34979,2
34980,1
34981,5
34982,14
34983,3
34984,1
34985,1
34986,9
34987,5
34988,1
34989,0
34990,5
34991,6
34992,6
34993,10
34994,5
34995,0
34996,0
34997,13
34998,6
34999,4
35000,10
35001,0
35002,9
35003,3
35004,12
35005,1
35006,6
35007,14
35008,2
35009,5
35010,5
35011,1
35012,9
35013,3
35014,14
35015,10
35016,9
35017,6
35018,0
35019,10
35020,0
35021,3
35022,5
35023,10
35024,14
35025,8
35026,12
35027,10
35028,12
35029,0
35030,13
35031,2
35032,14
35033,5
35034,12
35035,11
35036,10
35037,1
35038,14
35039,2
35040,1
35041,3
35042,7
35043,0
35044,2
35045,0
35046,3
35047,10
35048,14
35049,2
35050,7
35051,8
35052,9
35053,0
35054,14
35055,5
35056,11
35057,7
35058,11
35059,0
35060,1
35061,5
35062,5
35063,2
35064,11
35065,8
35066,4
35067,5
35068,3
35069,13
35070,12
35071,9
35072,2
35073,5
35074,5
35075,14
35076,3
35077,9
35078,1
35079,2
35080,5
35081,6
35082,5
35083,1
35084,10
35085,13
35086,0
35087,0
35088,0
35089,0
35090,2
35091,3
35092,2
35093,2
35094,6
35095,14
35096,2
35097,14
35098,14
35099,0
35100,1
35101,1
35102,0
35103,1
35104,8
35105,7
35106,0
35107,7
35108,2
35109,1
35110,10
35111,0
35112,9
35113,3
35114,4
35115,4
35116,5
35117,2
35118,0
35119,10
35120,7
35121,10
35122,6
35123,5
35124,10
35125,8
35126,3
35127,10
35128,1
35129,3
35130,6
35131,14
35132,7
35133,5
35134,11
35135,9
35136,2
35137,6
35138,7
35139,2
35140,5
35141,12
35142,0
35143,14
35144,0
35145,0
35146,1
35147,14
35148,14
35149,1
35150,1
35151,7
35152,6
35153,5
35154,0
35155,8
35156,5
35157,10
35158,3
35159,8
35160,2
35161,7
35162,1
35163,2
35164,8
35165,2
35166,7
35167,2
35168,11
35169,13
35170,0
35171,2
35172,10
35173,1
35174,3
35175,14
35176,11
35177,0
35178,1
35179,5
35180,12
35181,0
35182,8
35183,4
35184,2
35185,7
35186,2
35187,0
35188,10
35189,3
35190,0
35191,3
35192,0
35193,9
35194,1
35195,0
35196,2
35197,11
35198,10
35199,1
35200,2
35201,5
35202,14
35203,1
35204,2
35205,5
35206,0
35207,7
35208,7
35209,14
35210,9
35211,3
35212,12
35213,10
35214,6
35215,9
35216,1
35217,14
35218,2
35219,2
35220,10
35221,14
35222,14
35223,7
35224,10
35225,9
35226,11
35227,10
35228,11
35229,2
35230,6
35231,3
35232,10
35233,14
35234,14
35235,10
35236,3
35237,9
35238,0
35239,14
35240,10
35241,1
35242,0
35243,1
35244,5
35245,2
35246,0
35247,7
35248,5
35249,1
35250,10
35251,14
35252,0
35253,13
35254,1
35255,14
35256,9
35257,0
35258,10
35259,12
35260,0
35261,2
35262,6
35263,6
35264,5
35265,2
35266,0
35267,14
35268,10
35269,10
35270,14
35271,0
35272,8
35273,10
35274,0
35275,14
35276,14
35277,10
35278,0
35279,10
35280,11
35281,8
35282,10
35283,10
35284,0
35285,0
35286,10
35287,9
35288,7
35289,3
35290,10
35291,14
35292,3
35293,13
35294,0
35295,12
35296,2
35297,0
35298,3
35299,2
35300,5
35301,9
35302,11
35303,9
35304,5
35305,1
35306,6
35307,2
35308,13
35309,9
35310,2
35311,0
35312,5
35313,2
35314,0
35315,0
35316,4
35317,11
35318,0
35319,1
35320,12
35321,14
35322,10
35323,4
35324,14
35325,1
35326,12
35327,0
35328,7
35329,12
35330,6
35331,14
35332,5
35333,14
35334,2
35335,9
35336,12
35337,3
35338,0
35339,14
35340,2
35341,7
35342,0
35343,14
35344,1
35345,2
35346,10
35347,0
35348,5
35349,13
35350,0
35351,1
35352,14
35353,11
35354,0
35355,10
35356,5
35357,0
35358,6
35359,9
35360,12
35361,10
35362,3
35363,14
35364,14
35365,10
35366,2
35367,5
35368,9
35369,0
35370,5
35371,1
35372,10
35373,1
35374,1
35375,2
35376,2
35377,5
35378,14
35379,10
35380,14
35381,14
35382,1
35383,12
35384,3
35385,1
35386,0
35387,11
35388,11
35389,11
35390,14
35391,10
35392,12
35393,0
35394,11
35395,5
35396,10
35397,1
35398,5
35399,6
35400,7
35401,2
35402,10
35403,2
35404,3
35405,5
35406,3
35407,3
35408,1
35409,2
35410,2
35411,11
35412,7
35413,9
35414,7
35415,12
35416,7
35417,0
