id,label
24851,6
24852,10
24853,9
24854,5
24855,5
24856,6
24857,14
24858,6
24859,13
24860,4
24861,5
24862,9
24863,0
24864,8
24865,2
24866,11
24867,4
24868,0
24869,4
24870,2
24871,6
24872,0
24873,5
24874,14
24875,4
24876,4
24877,7
24878,10
24879,0
24880,10
24881,9
24882,14
24883,10
24884,10
24885,10
24886,5
24887,10
24888,8
24889,6
24890,4
24891,1
24892,1
24893,2
24894,7
24895,4
24896,10
24897,4
24898,4
24899,6
24900,5
24901,4
24902,4
24903,9
24904,8
24905,9
24906,13
24907,8
24908,1
24909,10
24910,12
24911,7
24912,13
24913,10
24914,10
24915,13
24916,14
24917,11
24918,0
24919,9
24920,11
24921,5
24922,1
24923,4
24924,5
24925,6
24926,0
24927,14
24928,8
24929,10
24930,5
24931,8
24932,14
24933,9
24934,10
24935,8
24936,4
24937,13
24938,13
24939,0
24940,0
24941,10
24942,7
24943,10
24944,13
24945,4
24946,14
24947,11
24948,6
24949,13
24950,14
24951,13
24952,2
24953,6
24954,14
24955,10
24956,13
24957,4
24958,4
24959,5
24960,6
24961,5
24962,13
24963,2
24964,13
24965,7
24966,1
24967,5
24968,14
24969,13
24970,10
24971,13
24972,14
24973,6
24974,13
24975,6
24976,1
24977,14
24978,14
24979,2
24980,1
24981,4
24982,4
24983,5
24984,4
24985,1
24986,6
24987,9
24988,10
24989,4
24990,13
24991,13
24992,12
24993,13
24994,4
24995,14
24996,1
24997,9
24998,4
24999,8
25000,13
25001,13
25002,6
25003,1
25004,14
25005,6
25006,13
25007,13
25008,4
25009,0
25010,4
25011,7
25012,13
25013,5
25014,13
25015,6
25016,10
25017,6
25018,13
25019,13
25020,14
25021,13
25022,10
25023,0
25024,0
25025,13
25026,10
25027,10
25028,9
25029,14
25030,14
25031,14
25032,4
25033,0
25034,0
25035,4
25036,4
25037,10
25038,2
25039,13
25040,0
25041,14
25042,10
25043,4
25044,14
25045,13
25046,4
25047,9
25048,10
25049,1
25050,1
25051,10
25052,0
25053,0
25054,14
25055,13
25056,11
25057,10
25058,0
25059,14
25060,5
25061,14
25062,14
25063,4
25064,4
25065,4
25066,14
25067,4
25068,5
25069,11
25070,3
25071,13
25072,9
25073,10
25074,4
25075,4
25076,14
25077,9
25078,6
25079,5
25080,9
25081,7
25082,10
25083,0
25084,4
25085,6
25086,9
25087,9
25088,5
25089,0
25090,13
25091,14
25092,5
25093,0
25094,14
25095,6
25096,9
25097,10
25098,0
25099,9
25100,10
25101,9
25102,8
25103,12
25104,9
25105,0
25106,13
25107,8
25108,4
25109,7
25110,5
25111,10
25112,10
25113,4
25114,10
25115,10
25116,6
25117,4
25118,0
25119,2
25120,4
25121,10
25122,14
25123,6
25124,10
25125,14
25126,8
25127,5
25128,9
25129,7
25130,4
25131,6
25132,6
25133,13
25134,14
25135,5
25136,4
25137,5
25138,11
25139,14
25140,0
25141,13
25142,5
25143,3
25144,3
25145,13
25146,0
25147,6
25148,8
25149,10
25150,1
25151,13
25152,9
25153,4
25154,2
25155,5
25156,13
25157,14
25158,4
25159,6
25160,0
25161,14
25162,7
25163,7
25164,13
25165,9
25166,13
25167,14
25168,6
25169,4
25170,3
25171,10
25172,0
25173,6
25174,13
25175,1
25176,0
25177,14
25178,5
25179,2
25180,7
25181,10
25182,5
25183,0
25184,11
25185,4
25186,14
25187,0
25188,12
25189,9
25190,9
25191,1
25192,10
25193,11
25194,3
25195,0
25196,4
25197,9
25198,14
25199,13
25200,4
25201,10
25202,1
25203,10
25204,4
25205,12
25206,1
25207,8
25208,13
25209,14
25210,13
25211,14
25212,10
25213,4
25214,13
25215,0
25216,1
25217,14
25218,0
25219,4
25220,9
25221,9
25222,1
25223,14
25224,2
25225,4
25226,0
25227,4
25228,14
25229,7
25230,1
25231,4
25232,13
25233,10
25234,10
25235,9
25236,10
25237,10
25238,10
25239,14
25240,13
25241,13
25242,1
25243,7
25244,13
25245,14
25246,13
25247,1
25248,1
25249,8
25250,11
25251,7
25252,9
25253,0
25254,13
25255,9
25256,9
25257,6
25258,0
25259,12
25260,0
25261,10
25262,6
25263,14
25264,13
25265,7
25266,10
25267,13
25268,0
25269,5
25270,14
25271,13
25272,1
25273,4
25274,10
25275,5
25276,4
25277,0
25278,7
25279,1
25280,7
25281,13
25282,10
25283,12
25284,14
25285,4
25286,4
25287,13
25288,0
25289,0
25290,10
25291,6
25292,8
25293,13
25294,13
25295,14
25296,6
25297,9
25298,11
25299,5
25300,14
25301,8
25302,10
25303,6
25304,2
25305,1
25306,0
25307,7
25308,4
25309,13
25310,8
25311,4
25312,10
25313,4
25314,14
25315,10
25316,10
25317,10
25318,14
25319,13
25320,5
25321,10
25322,5
25323,5
25324,6
25325,7
25326,10
25327,6
25328,8
25329,4
25330,10
25331,2
25332,8
25333,14
25334,0
25335,9
25336,4
25337,13
25338,10
25339,10
25340,0
25341,4
25342,4
25343,3
25344,13
25345,13
25346,13
25347,13
25348,10
25349,13
25350,10
25351,14
25352,2
25353,10
25354,4
25355,4
25356,9
25357,6
25358,5
25359,14
25360,14
25361,12
25362,1
25363,4
25364,4
25365,8
25366,3
25367,1
25368,0
25369,5
25370,5
25371,3
25372,0
25373,11
25374,5
25375,4
25376,8
25377,4
25378,0
25379,5
25380,6
25381,3
25382,2
25383,13
25384,14
25385,12
25386,8
25387,8
25388,6
25389,13
25390,8
25391,14
25392,6
25393,14
25394,5
25395,4
25396,6
25397,11
25398,8
25399,10
25400,9
25401,7
25402,13
25403,4
25404,4
25405,9
25406,9
25407,0
25408,6
25409,9
25410,1
25411,1
25412,9
25413,8
25414,7
25415,14
25416,0
25417,14
25418,6
25419,1
25420,0
25421,4
25422,8
25423,4
25424,4
25425,9
25426,6
25427,13
25428,14
25429,4
25430,0
25431,14
25432,4
25433,6
25434,4
25435,12
25436,0
25437,4
25438,10
25439,10
25440,7
25441,13
25442,10
25443,14
25444,10
25445,8
25446,12
25447,3
25448,5
25449,4
25450,4
25451,11
25452,11
25453,12
25454,10
25455,14
25456,1
25457,4
25458,9
25459,6
25460,13
25461,14
25462,14
25463,3
25464,9
25465,1
25466,4
25467,11
25468,4
25469,10
25470,4
25471,5
25472,4
25473,4
25474,6
25475,8
25476,10
25477,0
25478,9
25479,2
25480,7
25481,14
25482,10
25483,6
25484,14
25485,13
25486,14
25487,5
25488,7
25489,9
25490,6
25491,3
25492,4
25493,13
25494,14
25495,4
25496,1
25497,4
25498,14
25499,4
25500,4
25501,6
25502,0
25503,10
25504,10
25505,9
25506,4
25507,10
25508,9
25509,10
25510,5
25511,14
25512,4
25513,9
25514,1
25515,4
25516,0
25517,13
25518,5
25519,1
25520,10
25521,13
25522,5
25523,14
25524,1
25525,7
25526,4
25527,4
25528,4
25529,4
25530,11
25531,6
25532,7
25533,10
25534,10
25535,1
25536,1
25537,9
25538,1
25539,8
25540,14
25541,6
25542,7
25543,0
25544,4
25545,7
25546,13
25547,0
25548,4
25549,7
25550,5
25551,14
25552,14
25553,1
25554,1
25555,4
25556,0
25557,3
25558,13
25559,11
25560,6
25561,14
25562,10
25563,4
25564,6
25565,10
25566,3
25567,6
25568,10
25569,14
25570,14
25571,10
25572,4
25573,10
25574,2
25575,13
25576,14
25577,7
25578,4
25579,9
25580,10
25581,13
25582,4
25583,4
25584,4
25585,13
25586,3
25587,4
25588,5
25589,9
25590,5
25591,0
25592,14
25593,13
25594,2
25595,3
25596,6
25597,0
25598,4
25599,6
25600,13
25601,8
25602,2
25603,9
25604,8
25605,10
25606,0
25607,14
25608,10
25609,9
25610,13
25611,4
25612,9
25613,10
25614,5
25615,4
25616,10
25617,6
25618,13
25619,4
25620,4
25621,13
25622,9
25623,6
25624,5
25625,13
25626,14
25627,14
25628,10
25629,9
25630,5
25631,7
25632,13
25633,10
25634,4
25635,13
25636,11
25637,14
25638,4
25639,14
25640,14
25641,14
25642,9
25643,14
25644,9
25645,6
25646,12
25647,13
25648,4
25649,14
25650,6
25651,14
25652,10
25653,12
25654,7
25655,9
25656,0
25657,14
25658,5
25659,10
25660,9
25661,0
25662,12
25663,1
25664,14
25665,14
25666,4
25667,5
25668,9
25669,10
25670,0
25671,10
25672,14
25673,4
25674,1
25675,10
25676,6
25677,0
25678,12
25679,14
25680,10
25681,5
25682,9
25683,14
25684,8
25685,4
25686,4
25687,4
25688,14
25689,14
25690,4
25691,10
25692,13
25693,1
25694,12
25695,6
25696,13
25697,10
25698,10
25699,4
25700,8
25701,5
25702,14
25703,0
25704,10
25705,10
25706,7
25707,4
25708,4
25709,13
25710,8
25711,10
25712,0
25713,5
25714,10
25715,4
25716,8
25717,7
25718,10
25719,7
25720,7
25721,13
25722,10
25723,10
25724,6
25725,4
25726,4
25727,4
25728,4
25729,12
25730,6
25731,14
25732,14
25733,8
25734,3
25735,0
25736,4
25737,4
25738,9
25739,14
25740,4
25741,5
25742,1
25743,10
25744,4
25745,14
25746,10
25747,4
25748,2
25749,14
25750,13
25751,4
25752,4
25753,0
25754,0
25755,4
25756,6
25757,10
25758,10
25759,4
25760,13
25761,10
25762,0
25763,2
25764,10
25765,9
25766,10
25767,5
25768,13
25769,4
25770,7
25771,14
25772,6
25773,14
25774,9
25775,1
25776,4
25777,4
25778,4
25779,2
25780,14
25781,13
25782,3
25783,0
25784,7
25785,10
25786,14
25787,5
25788,14
25789,13
25790,10
25791,0
25792,1
25793,4
25794,14
25795,6
25796,10
25797,11
25798,3
25799,11
25800,8
25801,14
25802,8
25803,4
25804,13
25805,13
25806,4
25807,0
25808,7
25809,13
25810,7
25811,8
25812,4
25813,6
25814,0
25815,14
25816,4
25817,5
25818,12
25819,1
25820,5
25821,10
25822,14
25823,13
25824,3
25825,0
25826,10
25827,13
25828,10
25829,8
25830,5
25831,10
25832,4
25833,4
25834,5
25835,3
25836,13
25837,0
25838,10
25839,10
25840,13
25841,10
25842,8
25843,10
25844,10
25845,1
25846,9
25847,2
25848,13
25849,13
25850,5
25851,3
25852,7
25853,5
25854,0
25855,0
25856,3
25857,0
25858,14
25859,14
25860,1
25861,12
25862,7
25863,1
25864,13
25865,4
25866,4
25867,14
25868,13
25869,14
25870,4
25871,4
25872,14
25873,4
25874,13
25875,14
25876,7
25877,13
25878,0
25879,1
25880,9
25881,4
25882,10
25883,14
25884,9
25885,10
25886,14
25887,10
25888,3
25889,10
25890,7
25891,14
25892,6
25893,4
25894,12
25895,5
25896,8
25897,7
25898,0
25899,9
25900,10
25901,13
25902,4
25903,14
25904,4
25905,12
25906,4
25907,10
25908,10
25909,14
25910,13
25911,1
25912,10
25913,13
25914,10
25915,4
25916,5
25917,4
25918,6
25919,13
25920,0
25921,4
25922,13
25923,13
25924,13
25925,2
25926,9
25927,13
25928,7
25929,13
25930,6
25931,9
25932,2
25933,13
25934,3
25935,10
25936,6
25937,10
25938,0
25939,8
25940,1
25941,14
25942,11
25943,14
25944,14
25945,2
25946,9
25947,0
25948,13
25949,4
25950,4
25951,2
25952,7
25953,3
25954,2
25955,5
25956,14
25957,8
25958,14
25959,14
25960,10
25961,7
25962,9
25963,5
25964,10
25965,14
25966,13
25967,5
25968,10
25969,4
25970,10
25971,13
25972,1
25973,2
25974,9
25975,13
25976,5
25977,8
25978,4
25979,0
25980,0
25981,10
25982,14
25983,8
25984,10
25985,6
25986,0
25987,10
25988,14
25989,10
25990,14
25991,6
25992,6
25993,4
25994,10
25995,3
25996,9
25997,10
25998,4
25999,8
26000,10
26001,4
26002,7
26003,9
26004,14
26005,14
26006,3
26007,4
26008,6
26009,0
26010,14
26011,0
26012,9
26013,14
26014,7
26015,1
26016,3
26017,1
26018,10
26019,6
26020,10
26021,4
26022,1
26023,14
26024,10
26025,12
26026,10
26027,6
26028,9
26029,4
26030,0
26031,6
26032,9
26033,14
26034,14
26035,9
26036,14
26037,6
26038,10
26039,10
26040,14
26041,3
26042,5
26043,12
26044,6
26045,6
26046,5
26047,4
26048,4
26049,10
26050,8
26051,9
26052,0
26053,6
26054,4
26055,14
26056,9
26057,8
26058,2
26059,7
26060,8
26061,13
26062,13
26063,5
26064,4
26065,13
26066,10
26067,10
26068,6
26069,13
26070,10
26071,14
26072,2
26073,13
26074,5
26075,1
26076,4
26077,13
26078,13
26079,10
26080,4
26081,3
26082,14
26083,8
26084,10
26085,0
26086,4
26087,14
26088,10
26089,13
26090,1
26091,10
26092,13
26093,3
26094,6
26095,14
26096,7
26097,7
26098,8
26099,9
26100,7
26101,1
26102,7
26103,5
26104,0
26105,11
26106,5
26107,4
26108,4
26109,10
26110,0
26111,0
26112,13
26113,13
26114,5
26115,14
26116,0
26117,0
26118,0
26119,5
26120,11
26121,9
26122,10
26123,0
26124,4
26125,13
26126,14
26127,14
26128,13
26129,2
26130,4
26131,13
26132,5
26133,9
26134,4
26135,6
26136,3
26137,10
26138,12
26139,6
26140,12
26141,5
26142,0
26143,4
26144,5
26145,9
26146,5
26147,10
26148,5
26149,0
26150,2
26151,13
26152,9
26153,10
26154,6
26155,13
26156,0
26157,0
26158,12
26159,8
26160,4
26161,10
26162,14
26163,13
26164,13
26165,12
26166,5
26167,12
26168,9
26169,8
26170,4
26171,4
26172,10
26173,3
26174,4
26175,9
26176,13
26177,10
26178,13
26179,11
26180,6
26181,7
26182,14
26183,14
26184,4
26185,0
26186,4
26187,14
26188,13
26189,4
26190,8
26191,0
26192,4
26193,14
26194,1
26195,9
26196,6
26197,6
26198,4
26199,5
26200,10
26201,12
26202,6
26203,9
26204,14
26205,6
26206,14
26207,5
26208,10
26209,5
26210,3
26211,4
26212,14
26213,6
26214,10
26215,6
26216,6
26217,0
26218,7
26219,9
26220,4
26221,14
26222,0
26223,7
26224,0
26225,10
26226,0
26227,10
26228,7
26229,4
26230,10
26231,5
26232,4
26233,14
26234,2
26235,10
26236,6
26237,8
26238,14
26239,10
26240,6
26241,6
26242,10
26243,10
26244,4
26245,12
26246,14
26247,11
26248,6
26249,4
26250,1
26251,7
26252,6
26253,10
26254,4
26255,9
26256,6
26257,4
26258,11
26259,4
26260,9
26261,13
26262,14
26263,6
26264,6
26265,0
26266,1
26267,7
26268,5
26269,13
26270,0
26271,14
26272,4
26273,10
26274,10
26275,9
26276,2
26277,9
26278,8
26279,14
26280,1
26281,11
26282,1
26283,0
26284,13
26285,10
26286,4
26287,13
26288,6
26289,8
26290,1
26291,3
26292,14
26293,14
26294,2
26295,8
26296,9
26297,4
26298,5
26299,13
26300,10
26301,2
26302,1
26303,4
26304,4
26305,14
26306,8
26307,14
26308,0
26309,4
26310,4
26311,13
26312,13
26313,14
26314,4
26315,5
26316,5
26317,9
26318,10
26319,6
26320,6
26321,11
26322,13
26323,9
26324,1
26325,10
26326,14
26327,14
26328,8
26329,4
26330,4
26331,13
26332,4
26333,10
26334,7
26335,7
26336,0
26337,13
26338,7
26339,0
26340,13
26341,14
26342,14
26343,4
26344,2
26345,5
26346,9
26347,0
26348,4
26349,14
26350,10
26351,12
26352,6
26353,13
26354,4
26355,10
26356,4
26357,10
26358,6
26359,3
26360,10
26361,0
26362,2
26363,6
26364,14
26365,10
26366,1
26367,9
26368,13
26369,14
26370,13
26371,4
26372,7
26373,0
26374,6
26375,4
26376,4
26377,7
26378,13
26379,10
26380,2
26381,2
26382,9
26383,6
26384,13
26385,10
26386,13
26387,5
26388,6
26389,14
26390,13
26391,10
26392,2
26393,4
26394,10
26395,4
26396,5
26397,5
26398,10
26399,2
26400,10
26401,4
26402,0
26403,13
26404,5
26405,3
26406,10
26407,5
26408,4
26409,5
26410,1
26411,9
26412,1
26413,3
26414,2
26415,0
26416,2
26417,7
26418,6
26419,4
26420,0
26421,4
26422,14
26423,10
26424,10
26425,5
26426,0
26427,0
26428,5
26429,5
26430,10
26431,4
26432,5
26433,4
26434,8
26435,4
26436,4
26437,2
26438,14
26439,6
26440,6
26441,1
26442,14
26443,6
26444,10
26445,0
26446,1
26447,13
26448,9
26449,6
26450,1
26451,10
26452,13
26453,8
26454,13
26455,7
26456,10
26457,10
26458,8
26459,13
26460,10
26461,9
26462,2
26463,13
26464,13
26465,12
26466,10
26467,6
26468,0
26469,14
26470,1
26471,0
26472,4
26473,11
26474,13
26475,14
26476,5
26477,4
26478,4
26479,13
26480,6
26481,9
26482,4
26483,7
26484,13
26485,13
26486,10
26487,6
26488,0
26489,9
26490,11
26491,4
26492,2
26493,10
26494,13
26495,4
26496,4
26497,10
26498,14
26499,10
26500,8
26501,13
26502,13
26503,1
26504,5
26505,14
26506,8
26507,5
26508,9
26509,7
26510,14
26511,13
26512,13
26513,10
26514,10
26515,3
26516,10
26517,13
26518,9
26519,13
26520,5
26521,5
26522,1
26523,5
26524,5
26525,4
26526,9
26527,6
26528,6
26529,13
26530,13
26531,4
26532,9
26533,0
26534,9
26535,5
26536,13
26537,6
26538,10
26539,5
26540,4
26541,13
26542,13
26543,10
26544,9
26545,13
26546,0
26547,13
26548,0
26549,14
26550,13
26551,13
26552,10
26553,4
26554,14
26555,4
26556,14
26557,0
26558,13
26559,3
26560,7
26561,0
26562,9
26563,0
26564,6
26565,5
26566,4
26567,4
26568,8
26569,14
26570,10
26571,9
26572,10
26573,9
26574,0
26575,7
26576,13
26577,13
26578,10
26579,14
26580,5
26581,0
26582,9
26583,9
26584,0
26585,11
26586,14
26587,6
26588,13
26589,4
26590,13
26591,4
26592,6
26593,10
26594,14
26595,11
26596,13
26597,13
26598,6
26599,4
26600,9
26601,14
26602,13
26603,5
26604,4
26605,0
26606,13
26607,9
26608,4
26609,5
26610,5
26611,4
26612,4
26613,4
26614,0
26615,10
26616,6
26617,14
26618,6
26619,10
26620,12
26621,13
26622,11
26623,11
26624,3
26625,13
26626,3
26627,10
26628,14
26629,0
26630,13
26631,5
26632,6
26633,14
26634,6
26635,10
26636,0
26637,4
26638,13
26639,4
26640,13
26641,4
26642,0
26643,0
26644,10
26645,5
26646,0
26647,10
26648,7
26649,5
26650,5
26651,14
26652,4
26653,5
26654,5
26655,4
26656,7
26657,10
26658,11
26659,0
26660,3
26661,6
26662,1
26663,7
26664,7
26665,7
26666,4
26667,0
26668,8
26669,5
26670,0
26671,4
26672,6
26673,2
26674,7
26675,4
26676,4
26677,1
26678,4
26679,5
26680,10
26681,6
26682,6
26683,9
26684,10
26685,4
26686,10
26687,9
26688,0
26689,0
26690,0
26691,6
26692,10
26693,0
26694,0
26695,0
26696,10
26697,10
26698,0
26699,10
26700,5
26701,10
26702,14
26703,4
26704,5
26705,10
26706,10
26707,9
26708,9
26709,9
26710,13
26711,14
26712,13
26713,14
26714,13
26715,14
26716,14
26717,13
26718,5
26719,10
26720,4
26721,10
26722,4
26723,6
26724,10
26725,10
26726,1
26727,0
26728,8
26729,4
26730,0
26731,9
26732,4
26733,1
26734,9
26735,14
26736,4
26737,9
26738,4
26739,14
26740,0
26741,10
26742,14
26743,5
26744,3
26745,14
26746,9
26747,7
26748,4
26749,5
26750,13
26751,10
26752,13
26753,13
26754,8
26755,14
26756,3
26757,10
26758,10
26759,13
26760,9
26761,14
26762,1
26763,14
26764,11
26765,13
26766,9
26767,3
26768,10
26769,10
26770,10
26771,12
26772,10
26773,8
26774,6
26775,9
26776,14
26777,14
26778,4
26779,14
26780,5
26781,9
26782,0
26783,10
26784,4
26785,9
26786,9
26787,2
26788,4
26789,2
26790,4
26791,14
26792,14
26793,10
26794,10
26795,13
26796,12
26797,10
26798,4
26799,5
26800,14
26801,4
26802,9
26803,4
26804,4
26805,8
26806,6
26807,10
26808,14
26809,9
26810,0
26811,7
26812,13
26813,9
26814,4
26815,14
26816,4
26817,5
26818,3
26819,14
26820,8
26821,5
26822,13
26823,1
26824,0
26825,4
26826,4
26827,9
26828,4
26829,13
26830,4
26831,13
26832,1
26833,14
26834,9
26835,8
26836,6
26837,4
26838,13
26839,10
26840,10
26841,6
26842,4
26843,14
26844,14
26845,3
26846,4
26847,5
26848,6
26849,5
26850,3
26851,9
26852,14
26853,4
26854,3
26855,3
26856,0
26857,14
26858,10
26859,6
26860,13
26861,6
26862,10
26863,8
26864,10
26865,7
26866,2
26867,10
26868,14
26869,0
26870,3
26871,5
26872,4
26873,0
26874,14
26875,4
26876,8
26877,5
26878,13
26879,4
26880,4
26881,10
26882,14
26883,1
26884,14
26885,9
26886,9
26887,13
26888,4
26889,1
26890,1
26891,3
26892,1
26893,14
26894,1
26895,14
26896,10
26897,10
26898,13
26899,3
26900,10
26901,6
26902,13
26903,3
26904,4
26905,1
26906,0
26907,5
26908,4
26909,7
26910,14
26911,0
26912,13
26913,5
26914,11
26915,14
26916,7
26917,4
26918,5
26919,0
26920,10
26921,10
26922,6
26923,13
26924,8
26925,12
26926,13
26927,14
26928,13
26929,14
26930,14
26931,11
26932,9
26933,13
26934,10
26935,10
26936,9
26937,14
26938,5
26939,9
26940,14
26941,10
26942,8
26943,4
26944,6
26945,14
26946,5
26947,13
26948,6
26949,8
26950,14
26951,4
26952,1
26953,0
26954,8
26955,7
26956,13
26957,0
26958,4
26959,6
26960,3
26961,1
26962,10
26963,5
26964,4
26965,14
26966,6
26967,4
26968,12
26969,14
26970,3
26971,4
26972,1
26973,5
26974,10
26975,10
26976,1
26977,10
26978,4
26979,4
26980,5
26981,10
26982,13
26983,7
26984,10
26985,13
26986,0
26987,10
26988,5
26989,13
26990,13
26991,4
26992,7
26993,1
26994,0
26995,8
26996,8
26997,14
26998,13
26999,6
27000,8
27001,6
27002,5
27003,4
27004,4
27005,10
27006,10
27007,11
27008,13
27009,10
27010,8
27011,14
27012,5
27013,4
27014,13
27015,4
27016,14
27017,0
27018,10
27019,13
27020,12
27021,2
27022,6
27023,10
27024,10
27025,6
27026,14
27027,4
27028,14
27029,10
27030,10
27031,5
27032,13
27033,9
27034,4
27035,1
27036,5
27037,9
27038,10
27039,0
27040,13
27041,6
27042,10
27043,9
27044,4
27045,4
27046,0
27047,8
27048,5
27049,8
27050,13
27051,0
27052,10
27053,7
27054,7
27055,0
27056,5
27057,4
27058,13
27059,4
27060,13
27061,13
27062,3
27063,14
27064,2
27065,13
27066,7
27067,9
27068,13
27069,6
27070,13
27071,14
27072,10
27073,13
27074,0
27075,9
27076,14
27077,13
27078,8
27079,14
27080,0
27081,9
27082,4
27083,8
27084,3
27085,4
27086,12
27087,13
27088,11
27089,9
27090,4
27091,7
27092,10
27093,4
27094,5
27095,1
27096,6
27097,1
27098,9
27099,14
27100,7
27101,13
27102,7
27103,10
27104,4
27105,13
27106,10
27107,0
27108,4
27109,6
27110,6
27111,8
27112,0
27113,4
27114,6
27115,12
27116,13
27117,4
27118,13
27119,7
27120,10
27121,9
27122,1
27123,4
27124,10
27125,4
27126,4
27127,11
27128,11
27129,10
27130,10
27131,4
27132,5
27133,7
27134,9
27135,10
27136,8
27137,4
27138,9
27139,13
27140,5
27141,10
27142,4
27143,5
27144,13
27145,5
27146,9
27147,4
27148,4
27149,2
27150,5
27151,13
27152,2
27153,4
27154,2
27155,10
27156,9
27157,0
27158,6
27159,2
27160,4
27161,14
27162,10
27163,4
27164,13
27165,4
27166,7
27167,10
27168,0
27169,9
27170,14
27171,14
27172,13
27173,5
27174,12
27175,13
27176,11
27177,4
27178,0
27179,10
27180,5
27181,13
27182,9
27183,4
27184,9
27185,0
27186,4
27187,10
27188,13
27189,13
27190,12
27191,12
27192,4
27193,14
27194,3
27195,0
27196,9
27197,8
27198,12
27199,6
27200,4
27201,0
27202,5
27203,10
27204,14
27205,6
27206,5
27207,12
27208,4
27209,4
27210,10
27211,0
27212,13
27213,0
27214,9
27215,5
27216,4
27217,0
27218,11
27219,5
27220,0
27221,0
27222,5
27223,9
27224,0
27225,8
27226,13
27227,9
27228,2
27229,14
27230,1
27231,14
27232,10
27233,13
27234,10
27235,10
27236,13
27237,6
27238,6
27239,4
27240,7
27241,9
27242,6
27243,9
27244,14
27245,13
27246,8
27247,4
27248,6
27249,5
27250,13
27251,5
27252,8
27253,4
27254,4
27255,0
27256,1
27257,13
27258,4
27259,6
27260,6
27261,4
27262,10
27263,10
27264,4
27265,13
27266,10
27267,4
27268,5
27269,0
27270,10
27271,6
27272,13
27273,4
27274,7
27275,6
27276,14
27277,14
27278,8
27279,9
27280,1
27281,1
27282,10
27283,14
27284,9
27285,5
27286,0
27287,10
27288,0
27289,7
27290,4
27291,13
27292,8
27293,9
27294,4
27295,7
27296,5
27297,13
27298,13
27299,1
27300,4
27301,4
27302,4
27303,7
27304,5
27305,5
27306,14
27307,13
27308,10
27309,8
27310,8
27311,5
27312,8
27313,5
27314,5
27315,10
27316,9
27317,0
27318,6
27319,10
27320,9
27321,10
27322,5
27323,1
27324,4
27325,0
27326,14
27327,11
27328,6
27329,13
27330,5
27331,14
27332,4
27333,14
27334,2
27335,12
27336,1
27337,10
27338,10
27339,10
27340,9
27341,13
27342,2
27343,2
27344,3
27345,5
27346,5
27347,0
27348,9
27349,3
27350,5
27351,5
27352,4
27353,9
27354,9
27355,11
27356,10
27357,4
27358,13
27359,13
27360,10
27361,4
27362,2
27363,14
27364,0
27365,1
27366,4
27367,13
27368,8
27369,14
27370,9
27371,1
27372,4
27373,0
27374,1
27375,9
27376,13
27377,4
27378,13
27379,14
27380,14
27381,14
27382,9
27383,13
27384,5
27385,14
27386,9
27387,7
27388,3
27389,1
27390,6
27391,2
27392,14
27393,0
27394,4
27395,2
27396,2
27397,10
27398,1
27399,11
27400,9
27401,6
27402,14
27403,13
27404,13
27405,5
27406,14
27407,6
27408,6
27409,13
27410,4
27411,3
27412,4
27413,0
27414,13
27415,4
27416,0
27417,11
27418,13
27419,8
