id,label
43279,4
43280,6
43281,10
43282,12
43283,11
43284,6
43285,8
43286,0
43287,4
43288,8
43289,13
43290,3
43291,0
43292,6
43293,6
43294,0
43295,10
43296,13
43297,11
43298,10
43299,8
43300,7
43301,2
43302,0
43303,8
43304,0
43305,12
43306,10
43307,1
43308,0
43309,6
43310,8
43311,10
43312,10
43313,10
43314,10
43315,4
43316,8
43317,3
43318,1
43319,12
43320,6
43321,3
43322,13
43323,0
43324,13
43325,10
43326,8
43327,13
43328,0
43329,10
43330,3
43331,8
43332,10
43333,2
43334,10
43335,10
43336,10
43337,1
43338,10
43339,0
43340,6
43341,6
43342,3
43343,0
43344,13
43345,6
43346,0
43347,0
43348,11
43349,3
43350,11
43351,3
43352,7
43353,6
43354,3
43355,0
43356,11
43357,2
43358,8
43359,8
43360,13
43361,10
43362,0
43363,1
43364,12
43365,3
43366,7
43367,0
43368,7
43369,1
43370,12
43371,3
43372,3
43373,0
43374,0
43375,6
43376,12
43377,14
43378,10
43379,3
43380,6
43381,3
43382,13
43383,0
43384,2
43385,1
43386,7
43387,8
43388,13
43389,2
43390,6
43391,10
43392,1
43393,1
43394,13
43395,3
43396,3
43397,8
43398,10
43399,3
43400,12
43401,12
43402,6
43403,0
43404,0
43405,13
43406,13
43407,1
43408,2
43409,13
43410,3
43411,8
43412,8
43413,10
43414,6
43415,6
43416,4
43417,11
43418,7
43419,8
43420,10
43421,10
43422,3
43423,8
43424,10
43425,10
43426,3
43427,8
43428,10
43429,10
43430,14
43431,0
43432,2
43433,11
43434,8
43435,1
43436,3
43437,13
43438,6
43439,5
43440,3
43441,10
43442,8
43443,0
43444,10
43445,0
43446,6
43447,13
43448,13
43449,14
43450,13
43451,7
43452,3
43453,13
43454,8
43455,8
43456,6
43457,5
43458,13
43459,8
43460,3
43461,10
43462,14
43463,2
43464,3
43465,3
43466,6
43467,10
43468,13
43469,5
43470,0
43471,6
43472,1
43473,7
43474,10
43475,2
43476,6
43477,2
43478,6
43479,0
43480,6
43481,6
43482,14
43483,10
43484,8
43485,13
43486,10
43487,12
43488,7
43489,3
43490,1
43491,6
43492,10
43493,0
43494,5
43495,8
43496,6
43497,2
43498,13
43499,14
43500,6
43501,0
43502,6
43503,0
43504,10
43505,8
43506,7
43507,4
43508,10
43509,2
43510,13
43511,10
43512,13
43513,8
43514,7
43515,8
43516,13
43517,2
43518,5
43519,3
43520,0
43521,8
43522,0
43523,6
43524,12
43525,12
43526,13
43527,13
43528,6
43529,13
43530,13
43531,1
43532,13
43533,3
43534,7
43535,8
43536,0
43537,8
43538,8
43539,6
43540,0
43541,4
43542,2
43543,10
43544,6
43545,10
43546,8
43547,10
43548,6
43549,10
43550,8
43551,2
43552,8
43553,4
43554,13
43555,13
43556,5
43557,0
43558,13
43559,7
43560,3
43561,8
43562,13
43563,0
43564,6
43565,8
43566,11
43567,13
43568,0
43569,13
43570,3
43571,10
43572,13
43573,3
43574,0
43575,0
43576,1
43577,13
43578,6
43579,4
43580,8
43581,0
43582,7
43583,8
43584,0
43585,10
43586,3
43587,0
43588,8
43589,7
43590,0
43591,6
43592,4
43593,11
43594,7
43595,10
43596,8
43597,8
43598,0
43599,12
43600,8
43601,12
43602,10
43603,1
43604,5
43605,13
43606,6
43607,0
43608,0
43609,6
43610,3
43611,13
43612,0
43613,0
43614,10
43615,1
43616,6
43617,10
43618,13
43619,6
43620,6
43621,3
43622,8
43623,8
43624,2
43625,8
43626,0
43627,6
43628,0
43629,13
43630,10
43631,8
43632,2
43633,8
43634,3
43635,3
43636,13
43637,6
43638,10
43639,3
43640,10
43641,13
43642,10
43643,5
43644,14
43645,13
43646,3
43647,0
43648,8
43649,1
43650,0
43651,8
43652,3
43653,6
43654,8
43655,11
43656,8
43657,10
43658,10
43659,8
43660,10
43661,1
43662,10
43663,6
43664,8
43665,0
43666,13
43667,13
43668,0
43669,10
43670,14
43671,2
43672,3
43673,7
43674,3
43675,7
43676,1
43677,13
43678,0
43679,13
43680,10
43681,10
43682,7
43683,4
43684,13
43685,6
43686,6
43687,10
43688,2
43689,12
43690,1
43691,7
43692,8
43693,11
43694,10
43695,8
43696,3
43697,7
43698,0
43699,0
43700,10
43701,3
43702,7
43703,6
43704,10
43705,7
43706,10
43707,3
43708,4
43709,3
43710,0
43711,3
43712,8
43713,3
43714,8
43715,8
43716,10
43717,8
43718,6
43719,11
43720,13
43721,8
43722,1
43723,8
43724,3
43725,6
43726,8
43727,8
43728,6
43729,8
43730,6
43731,6
43732,4
43733,13
43734,6
43735,13
43736,0
43737,14
43738,0
43739,4
43740,8
43741,8
43742,0
43743,13
43744,6
43745,12
43746,13
43747,11
43748,0
43749,3
43750,3
43751,13
43752,8
43753,0
43754,10
43755,6
43756,10
43757,4
43758,0
43759,0
43760,6
43761,13
43762,6
43763,2
43764,10
43765,10
43766,10
43767,6
43768,13
43769,6
43770,7
43771,1
43772,10
43773,13
43774,10
43775,6
43776,6
43777,10
43778,10
43779,7
43780,8
43781,8
43782,0
43783,11
43784,3
43785,8
43786,13
43787,0
43788,10
43789,13
43790,8
43791,13
43792,10
43793,13
43794,12
43795,10
43796,8
43797,3
43798,6
43799,7
43800,13
43801,6
43802,6
43803,13
43804,8
43805,8
43806,12
43807,5
43808,6
43809,6
43810,1
43811,13
43812,6
43813,10
43814,7
43815,14
43816,3
43817,0
43818,3
43819,14
43820,3
43821,10
43822,3
43823,0
43824,12
43825,6
43826,13
43827,6
43828,6
43829,13
43830,3
43831,10
43832,13
43833,8
43834,12
43835,3
43836,13
43837,13
43838,8
43839,8
43840,3
43841,7
43842,6
43843,0
43844,3
43845,0
43846,1
43847,8
43848,0
43849,8
43850,10
43851,0
43852,6
43853,3
43854,1
43855,8
43856,10
43857,13
43858,0
43859,10
43860,13
43861,8
43862,13
43863,0
43864,12
43865,0
43866,3
43867,6
43868,12
43869,0
43870,0
43871,10
43872,0
43873,12
43874,13
43875,1
43876,6
43877,10
43878,6
43879,8
43880,10
43881,8
43882,5
43883,12
43884,7
43885,3
43886,6
43887,0
43888,13
43889,8
43890,0
43891,8
43892,3
43893,6
43894,8
43895,8
43896,6
43897,5
43898,0
43899,13
43900,0
43901,0
43902,6
43903,3
43904,0
43905,13
43906,8
43907,10
43908,8
43909,6
43910,0
43911,0
43912,0
43913,10
43914,13
43915,10
43916,10
43917,10
43918,2
43919,3
43920,3
43921,7
43922,12
43923,10
43924,8
43925,6
43926,10
43927,0
43928,7
43929,6
43930,6
43931,3
43932,10
43933,2
43934,1
43935,6
43936,0
43937,8
43938,6
43939,10
43940,10
43941,13
43942,10
43943,3
43944,0
43945,6
43946,1
43947,8
43948,6
43949,6
43950,14
43951,6
43952,11
43953,1
43954,8
43955,2
43956,6
43957,2
43958,2
43959,7
43960,0
43961,6
43962,6
43963,10
43964,12
43965,10
43966,6
43967,0
43968,8
43969,10
43970,8
43971,7
43972,1
43973,8
43974,8
43975,10
43976,13
43977,8
43978,8
43979,13
43980,8
43981,2
43982,6
43983,12
43984,0
43985,0
43986,8
43987,8
43988,0
43989,6
43990,14
43991,10
43992,13
43993,5
43994,10
43995,7
43996,13
43997,1
43998,10
43999,0
44000,6
44001,7
44002,1
44003,6
44004,14
44005,8
44006,10
44007,10
44008,6
44009,10
44010,12
44011,0
44012,10
44013,2
44014,6
44015,8
44016,10
44017,0
44018,8
44019,8
44020,10
44021,2
44022,11
44023,0
44024,8
44025,1
44026,3
44027,6
44028,8
44029,3
44030,6
44031,1
44032,6
44033,0
44034,1
44035,0
44036,10
44037,8
44038,10
44039,2
44040,10
44041,8
44042,5
44043,6
44044,10
44045,13
44046,13
44047,11
44048,10
44049,10
44050,0
44051,13
44052,13
44053,8
44054,1
44055,12
44056,3
44057,13
44058,0
44059,6
44060,6
44061,0
44062,14
44063,6
44064,0
44065,3
44066,8
44067,14
44068,6
44069,7
44070,2
44071,3
44072,6
44073,6
44074,4
44075,0
44076,8
44077,14
44078,13
44079,6
44080,10
44081,0
44082,2
44083,0
44084,3
44085,0
44086,3
44087,10
44088,6
44089,3
44090,13
44091,6
44092,3
44093,12
44094,5
44095,0
44096,3
44097,10
44098,10
44099,3
44100,6
44101,6
44102,10
44103,0
44104,8
44105,3
44106,7
44107,7
44108,6
44109,8
44110,0
44111,8
44112,7
44113,8
44114,12
44115,12
44116,13
44117,13
44118,0
44119,0
44120,1
44121,1
44122,10
44123,10
44124,6
44125,13
44126,7
44127,13
44128,6
44129,10
44130,0
44131,3
44132,1
44133,8
44134,7
44135,1
44136,12
44137,13
44138,3
44139,6
44140,14
44141,8
44142,10
44143,8
44144,8
44145,10
44146,10
44147,0
44148,8
44149,2
44150,0
44151,5
44152,10
44153,7
44154,1
44155,0
44156,6
44157,14
44158,6
44159,8
44160,11
44161,8
44162,6
44163,3
44164,6
44165,0
44166,5
44167,10
44168,14
44169,13
44170,10
44171,13
44172,8
44173,11
44174,8
44175,6
44176,13
44177,0
44178,13
44179,6
44180,3
44181,14
44182,11
44183,0
44184,5
44185,10
44186,10
44187,13
44188,8
44189,0
44190,10
44191,3
44192,1
44193,13
44194,7
44195,3
44196,10
44197,12
44198,3
44199,5
44200,6
44201,13
44202,0
44203,14
44204,0
44205,8
44206,8
44207,8
44208,8
44209,6
44210,11
44211,13
44212,11
44213,7
44214,4
44215,8
44216,13
44217,14
44218,0
44219,1
44220,6
44221,11
44222,6
44223,6
44224,3
44225,8
44226,3
44227,1
44228,7
44229,11
44230,13
44231,8
44232,13
44233,8
44234,4
44235,8
44236,3
44237,13
44238,0
44239,8
44240,11
44241,13
44242,8
44243,13
44244,14
44245,12
44246,10
44247,5
44248,10
44249,6
44250,2
44251,6
44252,8
44253,6
44254,13
44255,0
44256,3
44257,10
44258,0
44259,8
44260,8
44261,0
44262,3
44263,8
44264,8
44265,0
44266,3
44267,8
44268,0
44269,10
44270,3
44271,13
44272,8
44273,13
44274,1
44275,14
44276,3
44277,6
44278,6
44279,10
44280,8
44281,0
44282,6
44283,13
44284,3
44285,13
44286,7
44287,6
44288,3
44289,8
44290,7
44291,3
44292,1
44293,8
44294,14
44295,4
44296,13
44297,3
44298,8
44299,8
44300,4
44301,13
44302,13
44303,0
44304,6
44305,13
44306,13
44307,13
44308,6
44309,2
44310,3
44311,6
44312,0
44313,1
44314,10
44315,10
44316,10
44317,1
44318,1
44319,5
44320,6
44321,0
44322,13
44323,10
44324,0
44325,5
44326,8
44327,8
44328,13
44329,3
44330,10
44331,2
44332,6
44333,3
44334,3
44335,13
44336,8
44337,0
44338,3
44339,10
44340,13
44341,0
44342,7
44343,6
44344,8
44345,8
44346,6
44347,0
44348,4
44349,6
44350,3
44351,2
44352,8
44353,0
44354,3
44355,8
44356,11
44357,13
44358,6
44359,13
44360,14
44361,10
44362,3
44363,6
44364,10
44365,2
44366,10
44367,7
44368,13
44369,10
44370,6
44371,10
44372,2
44373,0
44374,6
44375,8
44376,13
44377,1
44378,11
44379,12
44380,13
44381,13
44382,13
44383,3
44384,0
44385,5
44386,3
44387,8
44388,8
44389,1
44390,8
44391,8
44392,5
44393,6
44394,10
44395,10
44396,6
44397,0
44398,3
44399,3
44400,8
44401,6
44402,10
44403,8
44404,0
44405,8
44406,13
44407,0
44408,3
44409,13
44410,2
44411,13
44412,13
44413,4
44414,14
44415,6
44416,14
44417,10
44418,3
44419,13
44420,8
44421,8
44422,6
44423,7
44424,0
44425,8
44426,10
44427,10
44428,6
44429,6
44430,13
44431,10
44432,6
44433,0
44434,12
44435,0
44436,0
44437,1
44438,13
44439,13
44440,11
44441,6
44442,8
44443,6
44444,0
44445,0
44446,13
44447,0
44448,10
44449,13
44450,5
44451,11
44452,0
44453,2
44454,8
44455,0
44456,13
44457,13
44458,0
44459,3
44460,10
44461,8
44462,8
44463,10
44464,10
44465,2
44466,6
44467,13
44468,6
44469,14
44470,11
44471,13
44472,10
44473,6
44474,2
44475,6
44476,10
44477,10
44478,13
44479,8
44480,13
44481,10
44482,12
44483,12
44484,10
44485,13
44486,7
44487,8
44488,3
44489,8
44490,10
44491,13
44492,0
44493,6
44494,5
44495,3
44496,10
44497,6
44498,7
44499,10
44500,6
44501,8
44502,0
44503,12
44504,13
44505,5
44506,0
44507,10
44508,11
44509,13
44510,8
44511,3
44512,10
44513,8
44514,6
44515,8
44516,8
44517,8
44518,7
44519,11
44520,8
44521,2
44522,13
44523,3
44524,13
44525,6
44526,12
44527,10
44528,10
44529,10
44530,13
44531,10
44532,10
44533,10
44534,5
44535,3
44536,0
44537,6
44538,6
44539,8
44540,6
44541,13
44542,14
44543,11
44544,0
44545,13
44546,3
44547,8
44548,4
44549,2
44550,10
44551,6
44552,6
44553,5
44554,10
44555,2
44556,1
44557,6
44558,6
44559,6
44560,8
44561,7
44562,4
44563,13
44564,12
44565,10
44566,0
44567,7
44568,10
44569,0
44570,3
44571,3
44572,12
44573,12
44574,11
44575,3
44576,0
44577,13
44578,0
44579,12
44580,0
44581,10
44582,10
44583,5
44584,8
44585,10
44586,0
44587,0
44588,12
44589,0
44590,3
44591,8
44592,0
44593,8
44594,13
44595,6
44596,7
44597,0
44598,10
44599,3
44600,12
44601,13
44602,10
44603,13
44604,10
44605,6
44606,6
44607,3
44608,1
44609,8
44610,1
44611,13
44612,1
44613,8
44614,6
44615,1
44616,0
44617,8
44618,6
44619,12
44620,3
44621,10
44622,10
44623,13
44624,6
44625,3
44626,2
44627,0
44628,0
44629,1
44630,3
44631,6
44632,10
44633,6
44634,8
44635,8
44636,10
44637,2
44638,8
44639,8
44640,8
44641,2
44642,6
44643,8
44644,6
44645,3
44646,7
44647,0
44648,8
44649,0
44650,8
44651,7
44652,8
44653,4
44654,0
44655,10
44656,11
44657,7
44658,1
44659,1
44660,8
44661,6
44662,0
44663,8
44664,0
44665,3
44666,8
44667,4
44668,1
44669,3
44670,3
44671,11
44672,0
44673,3
44674,10
44675,1
44676,6
44677,6
44678,8
44679,10
44680,7
44681,8
44682,10
44683,6
44684,7
44685,13
44686,1
44687,3
44688,8
44689,13
44690,10
44691,0
44692,10
44693,0
44694,0
44695,8
44696,0
44697,13
44698,6
44699,10
44700,3
44701,8
44702,6
44703,3
44704,13
44705,8
44706,1
44707,0
44708,0
44709,8
44710,14
44711,1
44712,3
44713,12
44714,11
44715,6
44716,10
44717,0
44718,3
44719,6
44720,8
44721,6
44722,6
44723,6
44724,8
44725,8
44726,11
44727,10
44728,14
44729,6
44730,13
44731,8
44732,10
44733,6
44734,3
44735,0
44736,3
44737,3
44738,13
44739,1
44740,11
44741,2
44742,8
44743,10
44744,7
44745,1
44746,0
44747,0
44748,3
44749,1
44750,6
44751,14
44752,6
44753,0
44754,12
44755,11
44756,3
44757,2
44758,11
44759,13
44760,8
44761,11
44762,0
44763,3
44764,13
44765,8
44766,1
44767,8
44768,8
44769,0
44770,6
44771,11
44772,8
44773,6
44774,8
44775,8
44776,10
44777,8
44778,7
44779,6
44780,7
44781,0
44782,6
44783,11
44784,8
44785,13
44786,13
44787,6
44788,4
44789,10
44790,8
44791,7
44792,13
44793,3
44794,0
44795,0
44796,3
44797,13
44798,0
44799,8
44800,13
44801,8
44802,6
44803,8
44804,10
44805,10
44806,11
44807,3
44808,8
44809,0
44810,8
44811,0
44812,10
44813,11
44814,10
44815,8
44816,13
44817,3
44818,6
44819,5
44820,13
44821,10
44822,6
44823,8
44824,1
44825,11
44826,5
44827,5
44828,0
44829,10
44830,8
44831,6
44832,13
44833,0
44834,0
44835,0
44836,6
44837,6
44838,13
44839,3
44840,10
44841,10
44842,11
44843,10
44844,10
44845,6
44846,10
44847,10
44848,4
44849,7
44850,8
44851,3
44852,6
44853,13
44854,0
44855,14
44856,6
44857,6
44858,1
44859,3
44860,7
44861,0
44862,14
44863,0
44864,1
44865,10
44866,13
44867,8
44868,3
44869,13
44870,8
44871,0
44872,6
44873,0
44874,3
44875,13
44876,10
44877,8
44878,8
44879,10
44880,6
44881,2
44882,3
44883,10
44884,0
44885,13
44886,11
44887,6
44888,10
44889,10
44890,0
44891,6
44892,2
44893,6
44894,12
44895,0
44896,8
44897,13
44898,6
44899,10
44900,1
44901,14
44902,0
44903,8
44904,14
44905,3
44906,2
44907,12
44908,7
44909,0
44910,10
44911,8
44912,8
44913,3
44914,8
44915,7
44916,1
44917,7
44918,10
44919,0
44920,3
44921,14
44922,8
44923,5
44924,10
44925,10
44926,11
44927,12
44928,0
44929,6
44930,8
44931,1
44932,1
44933,2
44934,10
44935,3
44936,13
44937,0
44938,0
44939,13
44940,0
44941,13
44942,8
44943,8
44944,5
44945,2
44946,10
44947,0
44948,8
44949,0
44950,1
44951,8
44952,7
44953,4
44954,10
44955,0
44956,13
44957,5
44958,3
44959,0
44960,3
44961,1
44962,10
44963,10
44964,6
44965,1
44966,0
44967,6
44968,10
44969,0
44970,14
44971,8
44972,10
44973,14
44974,0
44975,6
44976,0
44977,1
44978,6
44979,3
44980,0
44981,13
44982,6
44983,6
44984,13
44985,1
44986,6
44987,10
44988,10
44989,13
44990,8
44991,13
44992,10
44993,0
44994,6
44995,13
44996,2
44997,8
44998,10
44999,12
45000,0
45001,3
45002,0
45003,6
45004,0
45005,4
45006,10
45007,0
45008,0
45009,13
45010,6
45011,3
45012,3
45013,8
45014,8
45015,13
45016,8
45017,5
45018,0
45019,6
45020,13
45021,3
45022,7
45023,8
45024,3
45025,10
45026,11
45027,10
45028,14
45029,10
45030,2
45031,3
45032,6
45033,13
45034,13
45035,0
45036,13
45037,10
45038,0
45039,3
45040,11
45041,8
45042,6
45043,8
45044,13
45045,13
45046,0
45047,8
45048,13
45049,1
45050,13
45051,13
45052,13
45053,8
45054,6
45055,14
45056,12
45057,8
45058,10
45059,1
45060,8
45061,6
45062,3
45063,4
45064,0
45065,10
45066,0
45067,3
45068,6
45069,0
45070,7
45071,13
45072,10
45073,0
45074,3
45075,8
45076,6
45077,13
45078,3
45079,0
45080,10
45081,8
45082,10
45083,3
45084,10
45085,2
45086,0
45087,11
45088,8
45089,0
45090,4
45091,13
45092,13
45093,0
45094,3
45095,7
45096,3
45097,0
45098,0
45099,0
45100,10
45101,10
45102,14
45103,5
45104,0
45105,12
45106,6
45107,3
45108,3
45109,10
45110,2
45111,8
45112,2
45113,3
45114,10
45115,8
45116,2
45117,13
45118,0
45119,3
45120,3
45121,13
45122,8
45123,12
45124,6
45125,3
45126,13
45127,10
45128,0
45129,3
45130,10
45131,1
45132,10
45133,10
45134,4
45135,0
45136,3
45137,10
45138,13
45139,8
45140,8
45141,7
45142,10
45143,13
45144,0
45145,3
45146,12
45147,0
45148,0
45149,8
45150,2
45151,7
45152,14
45153,3
45154,8
45155,8
45156,0
45157,6
45158,11
45159,6
45160,0
45161,8
45162,3
45163,4
45164,3
45165,2
45166,10
45167,5
45168,0
45169,11
45170,6
45171,7
45172,10
45173,13
45174,13
45175,0
45176,6
45177,6
45178,8
45179,2
45180,3
45181,6
45182,12
45183,6
45184,6
45185,12
45186,10
45187,6
45188,13
45189,10
45190,13
45191,11
45192,13
45193,10
45194,3
45195,8
45196,0
45197,10
45198,8
45199,0
45200,0
45201,12
45202,12
45203,0
45204,13
45205,3
45206,10
45207,10
45208,1
45209,13
45210,13
45211,10
45212,3
45213,13
45214,14
45215,10
45216,5
45217,0
45218,10
45219,12
45220,13
45221,3
45222,7
45223,10
45224,13
45225,0
45226,10
45227,1
45228,11
45229,14
45230,6
45231,2
45232,13
45233,3
45234,3
45235,13
45236,7
45237,10
45238,0
45239,13
45240,12
45241,14
45242,11
45243,0
45244,3
45245,0
45246,2
45247,5
45248,8
45249,0
45250,0
45251,7
45252,8
45253,10
45254,0
45255,3
45256,8
45257,10
45258,8
45259,10
45260,13
45261,13
45262,6
45263,13
45264,1
45265,11
45266,3
45267,8
45268,13
45269,13
45270,6
45271,6
45272,8
45273,3
45274,8
45275,6
45276,3
45277,8
45278,10
45279,10
45280,4
45281,11
45282,5
45283,8
45284,8
45285,0
45286,0
45287,12
45288,13
45289,3
45290,6
45291,10
45292,11
45293,1
45294,8
45295,10
45296,6
45297,8
45298,10
45299,3
45300,6
45301,7
45302,13
45303,11
45304,10
45305,13
45306,8
45307,12
45308,10
45309,11
45310,8
45311,8
45312,10
45313,2
45314,3
45315,6
45316,10
45317,10
45318,0
45319,1
45320,10
45321,6
45322,3
45323,3
45324,6
45325,10
45326,14
45327,10
45328,0
45329,8
45330,10
45331,8
45332,6
45333,12
45334,4
45335,8
45336,13
45337,7
45338,10
45339,10
45340,3
45341,5
45342,0
45343,0
45344,3
45345,13
45346,10
45347,0
45348,10
45349,10
45350,10
45351,6
45352,7
45353,8
45354,7
45355,1
45356,8
45357,8
45358,0
45359,11
45360,6
45361,2
45362,0
45363,8
45364,13
45365,8
45366,8
45367,6
45368,1
45369,1
45370,14
45371,0
45372,8
45373,14
45374,12
45375,6
45376,0
45377,8
45378,0
45379,10
45380,10
45381,10
45382,6
45383,6
45384,0
45385,0
45386,6
45387,8
45388,8
45389,8
45390,5
45391,8
45392,4
45393,5
45394,0
45395,6
45396,6
45397,7
45398,13
45399,8
45400,12
45401,12
45402,8
45403,0
45404,1
45405,1
45406,2
45407,10
45408,0
45409,10
45410,2
45411,0
45412,0
45413,0
45414,14
45415,10
45416,8
45417,4
45418,10
45419,13
45420,14
45421,7
45422,6
45423,7
45424,13
45425,3
45426,3
45427,2
45428,12
45429,8
45430,10
45431,0
45432,6
45433,14
45434,2
45435,0
45436,10
45437,10
45438,7
45439,3
45440,10
45441,8
45442,4
45443,8
45444,0
45445,8
45446,14
45447,8
45448,8
45449,8
45450,6
45451,8
45452,0
45453,10
45454,1
45455,14
45456,3
45457,6
45458,13
45459,3
45460,10
45461,6
45462,3
45463,10
45464,3
45465,3
45466,3
45467,8
45468,2
45469,8
45470,8
45471,10
45472,0
45473,7
45474,13
45475,0
45476,13
45477,0
45478,6
45479,10
45480,2
45481,13
45482,6
45483,13
45484,14
45485,0
45486,10
45487,5
45488,8
45489,10
45490,0
45491,1
45492,3
45493,0
45494,10
45495,12
45496,2
45497,6
45498,0
45499,10
45500,10
45501,1
45502,10
45503,0
45504,1
45505,0
45506,0
45507,8
45508,1
45509,13
45510,8
45511,10
45512,3
45513,8
45514,13
45515,13
45516,0
45517,3
45518,2
45519,6
45520,11
45521,12
45522,6
45523,8
45524,0
45525,0
45526,6
45527,6
45528,3
45529,8
45530,3
45531,0
45532,13
45533,0
45534,13
45535,13
45536,7
45537,3
45538,6
45539,8
45540,10
45541,10
45542,6
45543,6
45544,8
45545,0
45546,13
45547,12
45548,13
45549,13
45550,1
45551,10
45552,8
45553,10
45554,12
45555,8
45556,0
45557,7
45558,0
45559,8
45560,6
45561,8
45562,13
45563,5
45564,8
45565,3
45566,10
45567,6
45568,10
45569,0
45570,0
45571,6
45572,8
45573,0
45574,12
45575,0
45576,1
45577,13
45578,6
45579,3
45580,2
45581,7
45582,7
45583,8
45584,6
45585,2
45586,0
45587,10
45588,13
45589,6
45590,0
45591,5
45592,3
45593,11
45594,6
45595,7
45596,8
45597,11
45598,4
45599,13
45600,8
45601,8
45602,3
45603,4
45604,7
45605,11
45606,6
45607,13
45608,0
45609,0
45610,8
45611,0
45612,8
45613,13
45614,13
45615,10
45616,7
45617,3
45618,1
45619,6
45620,3
45621,13
45622,11
45623,8
45624,13
45625,10
45626,6
45627,14
45628,3
45629,6
45630,8
45631,3
45632,13
45633,3
45634,14
45635,0
45636,3
45637,10
45638,6
45639,13
45640,0
45641,6
45642,8
45643,8
45644,8
45645,0
45646,4
45647,11
45648,3
45649,6
45650,12
45651,0
45652,8
45653,13
45654,11
45655,6
45656,7
45657,3
45658,3
45659,3
45660,6
45661,3
45662,6
45663,7
45664,13
45665,4
45666,3
45667,3
45668,8
45669,0
45670,11
45671,6
45672,10
45673,8
45674,1
45675,11
45676,10
45677,10
45678,13
45679,10
45680,0
45681,8
45682,10
45683,3
45684,8
45685,0
45686,12
45687,3
45688,13
45689,12
45690,10
45691,10
45692,12
45693,13
45694,10
45695,10
45696,10
45697,0
45698,6
45699,10
45700,3
45701,4
45702,13
45703,6
45704,13
45705,7
45706,10
45707,13
45708,0
45709,5
45710,11
45711,1
45712,3
45713,13
45714,8
45715,6
45716,4
45717,8
45718,10
45719,8
45720,8
45721,10
45722,13
45723,8
45724,10
45725,3
45726,2
45727,13
45728,13
45729,13
45730,6
45731,3
45732,10
45733,6
45734,3
45735,8
45736,12
45737,13
45738,6
45739,8
45740,0
45741,13
45742,13
45743,10
45744,12
45745,14
45746,3
45747,3
45748,13
45749,7
45750,12
45751,6
45752,10
45753,11
45754,0
45755,8
45756,10
45757,0
45758,4
45759,10
45760,13
45761,3
45762,12
45763,6
45764,1
45765,8
45766,14
45767,2
45768,3
45769,3
45770,11
45771,6
45772,8
45773,3
45774,6
45775,0
45776,7
45777,10
45778,0
45779,13
45780,14
45781,5
45782,13
45783,14
45784,3
45785,8
45786,8
45787,0
45788,6
45789,3
45790,14
45791,13
45792,6
45793,6
45794,0
45795,8
45796,3
45797,13
45798,3
45799,10
45800,10
45801,7
45802,0
45803,10
45804,1
45805,10
45806,8
45807,6
45808,8
45809,8
45810,6
45811,6
45812,6
45813,10
45814,0
45815,6
45816,6
45817,6
45818,2
45819,7
45820,0
45821,0
45822,5
45823,10
45824,13
45825,8
45826,12
45827,6
45828,13
45829,13
45830,8
45831,8
45832,3
45833,7
45834,10
45835,5
45836,10
45837,6
45838,7
45839,0
45840,6
45841,10
45842,3
45843,8
45844,13
45845,8
45846,1
45847,12
45848,13
45849,6
45850,8
45851,1
45852,14
45853,6
45854,12
45855,4
45856,0
45857,0
45858,14
45859,1
45860,3
45861,0
45862,6
45863,12
45864,10
45865,3
45866,3
45867,6
45868,8
45869,8
45870,8
45871,13
45872,6
45873,8
45874,10
45875,5
45876,14
45877,6
