id,label
25256,0
25257,5
25258,0
25259,13
25260,0
25261,6
25262,5
25263,7
25264,3
25265,1
25266,6
25267,10
25268,0
25269,5
25270,7
25271,10
25272,10
25273,1
25274,6
25275,5
25276,1
25277,0
25278,12
25279,10
25280,10
25281,10
25282,6
25283,13
25284,7
25285,1
25286,1
25287,10
25288,0
25289,0
25290,6
25291,5
25292,7
25293,3
25294,10
25295,7
25296,5
25297,0
25298,5
25299,5
25300,7
25301,7
25302,6
25303,3
25304,4
25305,10
25306,0
25307,1
25308,1
25309,10
25310,7
25311,1
25312,6
25313,1
25314,7
25315,6
25316,6
25317,6
25318,7
25319,10
25320,5
25321,6
25322,5
25323,5
25324,5
25325,3
25326,2
25327,5
25328,7
25329,1
25330,6
25331,14
25332,7
25333,7
25334,0
25335,0
25336,1
25337,10
25338,6
25339,6
25340,0
25341,1
25342,13
25343,13
25344,10
25345,10
25346,10
25347,10
25348,6
25349,10
25350,6
25351,7
25352,11
25353,6
25354,1
25355,9
25356,0
25357,5
25358,5
25359,7
25360,7
25361,5
25362,13
25363,1
25364,1
25365,13
25366,13
25367,10
25368,0
25369,5
25370,5
25371,6
25372,0
25373,5
25374,5
25375,1
25376,7
25377,1
25378,0
25379,5
25380,5
25381,6
25382,4
25383,10
25384,7
25385,13
25386,7
25387,7
25388,5
25389,3
25390,13
25391,7
25392,5
25393,7
25394,5
25395,1
25396,5
25397,4
25398,7
25399,6
25400,0
25401,10
25402,5
25403,9
25404,1
25405,0
25406,0
25407,0
25408,5
25409,0
25410,10
25411,10
25412,4
25413,13
25414,10
25415,7
25416,0
25417,7
25418,5
25419,10
25420,0
25421,1
25422,7
25423,1
25424,1
25425,0
25426,5
25427,10
25428,7
25429,1
25430,0
25431,7
25432,9
25433,5
25434,1
25435,13
25436,0
25437,9
25438,6
25439,6
25440,1
25441,10
25442,6
25443,7
25444,6
25445,7
25446,13
25447,6
25448,5
25449,1
25450,1
25451,8
25452,14
25453,8
25454,2
25455,7
25456,10
25457,1
25458,0
25459,5
25460,10
25461,7
25462,7
25463,13
25464,0
25465,5
25466,13
25467,8
25468,1
25469,6
25470,1
25471,5
25472,1
25473,1
25474,5
25475,7
25476,6
25477,0
25478,0
25479,2
25480,10
25481,7
25482,6
25483,5
25484,7
25485,10
25486,7
25487,5
25488,1
25489,0
25490,5
25491,6
25492,1
25493,10
25494,7
25495,1
25496,10
25497,1
25498,7
25499,1
25500,9
25501,5
25502,0
25503,6
25504,6
25505,0
25506,1
25507,6
25508,0
25509,6
25510,5
25511,7
25512,1
25513,0
25514,13
25515,1
25516,0
25517,10
25518,5
25519,10
25520,6
25521,10
25522,5
25523,7
25524,10
25525,9
25526,1
25527,1
25528,1
25529,1
25530,8
25531,5
25532,10
25533,6
25534,2
25535,10
25536,10
25537,0
25538,10
25539,7
25540,7
25541,5
25542,10
25543,0
25544,1
25545,1
25546,10
25547,0
25548,1
25549,9
25550,5
25551,7
25552,7
25553,13
25554,13
25555,1
25556,0
25557,13
25558,10
25559,3
25560,5
25561,7
25562,2
25563,1
25564,5
25565,6
25566,6
25567,5
25568,6
25569,7
25570,7
25571,6
25572,10
25573,6
25574,11
25575,10
25576,7
25577,1
25578,1
25579,0
25580,6
25581,10
25582,1
25583,1
25584,9
25585,10
25586,6
25587,1
25588,5
25589,0
25590,5
25591,0
25592,7
25593,10
25594,7
25595,13
25596,3
25597,0
25598,13
25599,5
25600,10
25601,7
25602,4
25603,4
25604,7
25605,6
25606,0
25607,7
25608,6
25609,0
25610,10
25611,1
25612,0
25613,6
25614,5
25615,1
25616,6
25617,5
25618,10
25619,1
25620,1
25621,10
25622,4
25623,3
25624,5
25625,3
25626,7
25627,7
25628,6
25629,4
25630,5
25631,3
25632,10
25633,6
25634,13
25635,10
25636,3
25637,7
25638,1
25639,7
25640,7
25641,4
25642,0
25643,7
25644,0
25645,5
25646,0
25647,10
25648,1
25649,7
25650,5
25651,7
25652,6
25653,1
25654,1
25655,0
25656,0
25657,7
25658,5
25659,6
25660,0
25661,0
25662,8
25663,13
25664,7
25665,7
25666,9
25667,5
25668,0
25669,6
25670,0
25671,2
25672,7
25673,1
25674,10
25675,6
25676,5
25677,0
25678,13
25679,7
25680,6
25681,5
25682,0
25683,7
25684,7
25685,1
25686,1
25687,9
25688,7
25689,7
25690,9
25691,6
25692,10
25693,10
25694,13
25695,5
25696,10
25697,6
25698,6
25699,1
25700,7
25701,5
25702,7
25703,0
25704,6
25705,6
25706,9
25707,1
25708,1
25709,10
25710,7
25711,6
25712,0
25713,5
25714,6
25715,1
25716,7
25717,3
25718,6
25719,10
25720,10
25721,10
25722,6
25723,6
25724,5
25725,1
25726,1
25727,1
25728,1
25729,13
25730,5
25731,7
25732,7
25733,7
25734,13
25735,0
25736,9
25737,1
25738,0
25739,7
25740,1
25741,5
25742,10
25743,6
25744,1
25745,7
25746,6
25747,1
25748,11
25749,7
25750,10
25751,1
25752,1
25753,0
25754,0
25755,1
25756,5
25757,6
25758,6
25759,1
25760,10
25761,6
25762,0
25763,2
25764,6
25765,0
25766,6
25767,5
25768,10
25769,1
25770,10
25771,7
25772,5
25773,7
25774,0
25775,10
25776,1
25777,1
25778,9
25779,7
25780,7
25781,10
25782,6
25783,0
25784,1
25785,6
25786,7
25787,5
25788,7
25789,10
25790,6
25791,0
25792,10
25793,1
25794,7
25795,5
25796,6
25797,3
25798,13
25799,3
25800,7
25801,7
25802,7
25803,9
25804,10
25805,10
25806,1
25807,0
25808,10
25809,10
25810,10
25811,7
25812,1
25813,5
25814,0
25815,7
25816,13
25817,5
25818,13
25819,13
25820,5
25821,6
25822,7
25823,10
25824,6
25825,0
25826,2
25827,10
25828,6
25829,13
25830,5
25831,6
25832,1
25833,13
25834,5
25835,6
25836,10
25837,0
25838,6
25839,6
25840,10
25841,2
25842,7
25843,11
25844,6
25845,10
25846,0
25847,7
25848,10
25849,10
25850,5
25851,6
25852,1
25853,5
25854,0
25855,0
25856,6
25857,0
25858,7
25859,7
25860,13
25861,13
25862,1
25863,13
25864,3
25865,9
25866,9
25867,7
25868,10
25869,7
25870,1
25871,1
25872,7
25873,1
25874,10
25875,7
25876,9
25877,10
25878,0
25879,10
25880,0
25881,1
25882,6
25883,7
25884,0
25885,6
25886,7
25887,6
25888,6
25889,6
25890,9
25891,7
25892,5
25893,1
25894,13
25895,5
25896,7
25897,1
25898,0
25899,4
25900,6
25901,10
25902,13
25903,7
25904,1
25905,13
25906,1
25907,6
25908,6
25909,7
25910,10
25911,10
25912,6
25913,10
25914,6
25915,1
25916,5
25917,1
25918,5
25919,10
25920,0
25921,1
25922,10
25923,10
25924,10
25925,7
25926,0
25927,10
25928,10
25929,10
25930,5
25931,0
25932,7
25933,8
25934,13
25935,6
25936,5
25937,6
25938,0
25939,0
25940,10
25941,7
25942,4
25943,4
25944,7
25945,2
25946,0
25947,0
25948,10
25949,1
25950,1
25951,7
25952,9
25953,6
25954,7
25955,5
25956,7
25957,7
25958,7
25959,7
25960,6
25961,1
25962,0
25963,5
25964,6
25965,7
25966,3
25967,5
25968,6
25969,1
25970,6
25971,10
25972,10
25973,2
25974,0
25975,10
25976,5
25977,0
25978,1
25979,0
25980,0
25981,6
25982,7
25983,7
25984,6
25985,5
25986,0
25987,6
25988,7
25989,6
25990,7
25991,3
25992,5
25993,1
25994,6
25995,6
25996,0
25997,6
25998,1
25999,7
26000,6
26001,1
26002,12
26003,0
26004,7
26005,7
26006,7
26007,13
26008,5
26009,0
26010,7
26011,0
26012,0
26013,7
26014,1
26015,10
26016,2
26017,10
26018,6
26019,5
26020,6
26021,1
26022,10
26023,7
26024,6
26025,13
26026,6
26027,5
26028,0
26029,1
26030,0
26031,5
26032,4
26033,7
26034,7
26035,0
26036,7
26037,5
26038,6
26039,6
26040,7
26041,13
26042,5
26043,8
26044,5
26045,5
26046,5
26047,1
26048,1
26049,6
26050,13
26051,0
26052,0
26053,5
26054,1
26055,7
26056,0
26057,7
26058,7
26059,1
26060,13
26061,10
26062,10
26063,5
26064,1
26065,3
26066,6
26067,6
26068,3
26069,10
26070,6
26071,7
26072,7
26073,10
26074,5
26075,10
26076,1
26077,10
26078,10
26079,6
26080,1
26081,6
26082,7
26083,7
26084,6
26085,0
26086,1
26087,7
26088,6
26089,8
26090,10
26091,6
26092,10
26093,6
26094,5
26095,7
26096,10
26097,1
26098,7
26099,0
26100,1
26101,10
26102,9
26103,5
26104,0
26105,14
26106,5
26107,1
26108,1
26109,6
26110,0
26111,0
26112,10
26113,10
26114,5
26115,7
26116,0
26117,0
26118,0
26119,5
26120,14
26121,0
26122,6
26123,0
26124,1
26125,10
26126,7
26127,7
26128,10
26129,2
26130,1
26131,3
26132,5
26133,0
26134,1
26135,5
26136,6
26137,2
26138,13
26139,5
26140,13
26141,5
26142,0
26143,1
26144,5
26145,0
26146,5
26147,6
26148,5
26149,0
26150,2
26151,10
26152,0
26153,6
26154,5
26155,10
26156,0
26157,0
26158,13
26159,13
26160,1
26161,6
26162,4
26163,10
26164,10
26165,13
26166,5
26167,13
26168,0
26169,7
26170,1
26171,1
26172,6
26173,6
26174,1
26175,0
26176,10
26177,6
26178,10
26179,3
26180,3
26181,1
26182,7
26183,7
26184,1
26185,0
26186,1
26187,7
26188,10
26189,9
26190,7
26191,0
26192,1
26193,7
26194,10
26195,0
26196,5
26197,3
26198,1
26199,5
26200,6
26201,13
26202,5
26203,0
26204,7
26205,5
26206,7
26207,5
26208,6
26209,5
26210,13
26211,9
26212,7
26213,5
26214,6
26215,5
26216,5
26217,0
26218,3
26219,0
26220,1
26221,7
26222,0
26223,1
26224,0
26225,2
26226,0
26227,6
26228,12
26229,1
26230,6
26231,5
26232,1
26233,7
26234,4
26235,2
26236,5
26237,13
26238,7
26239,6
26240,5
26241,5
26242,6
26243,6
26244,1
26245,5
26246,7
26247,8
26248,5
26249,1
26250,10
26251,10
26252,5
26253,6
26254,1
26255,0
26256,5
26257,1
26258,14
26259,1
26260,0
26261,10
26262,7
26263,5
26264,5
26265,0
26266,10
26267,1
26268,5
26269,10
26270,0
26271,7
26272,1
26273,6
26274,6
26275,4
26276,14
26277,0
26278,7
26279,4
26280,10
26281,14
26282,13
26283,0
26284,10
26285,6
26286,1
26287,10
26288,5
26289,7
26290,10
26291,13
26292,7
26293,7
26294,7
26295,13
26296,0
26297,1
26298,5
26299,3
26300,2
26301,7
26302,10
26303,1
26304,1
26305,7
26306,7
26307,7
26308,0
26309,9
26310,1
26311,10
26312,10
26313,7
26314,1
26315,5
26316,5
26317,0
26318,6
26319,3
26320,5
26321,3
26322,10
26323,0
26324,13
26325,6
26326,7
26327,7
26328,7
26329,1
26330,1
26331,10
26332,13
26333,6
26334,10
26335,3
26336,0
26337,3
26338,9
26339,0
26340,10
26341,7
26342,7
26343,1
26344,4
26345,5
26346,4
26347,0
26348,9
26349,7
26350,6
26351,13
26352,5
26353,10
26354,1
26355,6
26356,1
26357,6
26358,5
26359,6
26360,6
26361,0
26362,4
26363,5
26364,7
26365,6
26366,10
26367,0
26368,10
26369,7
26370,10
26371,12
26372,1
26373,0
26374,5
26375,1
26376,1
26377,1
26378,3
26379,6
26380,11
26381,7
26382,0
26383,5
26384,10
26385,6
26386,10
26387,5
26388,5
26389,7
26390,10
26391,6
26392,7
26393,1
26394,6
26395,1
26396,5
26397,5
26398,6
26399,4
26400,6
26401,13
26402,0
26403,10
26404,5
26405,6
26406,6
26407,5
26408,1
26409,5
26410,10
26411,0
26412,10
26413,6
26414,7
26415,0
26416,2
26417,1
26418,8
26419,1
26420,0
26421,1
26422,7
26423,2
26424,6
26425,5
26426,0
26427,0
26428,5
26429,5
26430,6
26431,1
26432,5
26433,1
26434,7
26435,1
26436,1
26437,11
26438,7
26439,5
26440,5
26441,10
26442,7
26443,5
26444,6
26445,0
26446,10
26447,10
26448,0
26449,5
26450,10
26451,6
26452,10
26453,7
26454,10
26455,1
26456,6
26457,6
26458,7
26459,10
26460,6
26461,0
26462,4
26463,10
26464,10
26465,13
26466,6
26467,5
26468,0
26469,7
26470,10
26471,0
26472,1
26473,3
26474,10
26475,7
26476,5
26477,9
26478,1
26479,10
26480,5
26481,0
26482,1
26483,10
26484,10
26485,10
26486,6
26487,3
26488,0
26489,0
26490,3
26491,1
26492,4
26493,6
26494,10
26495,1
26496,1
26497,6
26498,7
26499,6
26500,13
26501,10
26502,10
26503,10
26504,5
26505,7
26506,7
26507,5
26508,0
26509,12
26510,7
26511,10
26512,10
26513,6
26514,6
26515,6
26516,6
26517,10
26518,0
26519,10
26520,5
26521,5
26522,10
26523,5
26524,5
26525,1
26526,4
26527,3
26528,5
26529,8
26530,10
26531,1
26532,0
26533,0
26534,0
26535,5
26536,10
26537,5
26538,6
26539,5
26540,1
26541,10
26542,10
26543,6
26544,0
26545,10
26546,0
26547,10
26548,0
26549,7
26550,10
26551,10
26552,6
26553,1
26554,7
26555,1
26556,7
26557,0
26558,10
26559,6
26560,1
26561,0
26562,0
26563,0
26564,5
26565,5
26566,1
26567,1
26568,7
26569,4
26570,6
26571,0
26572,6
26573,0
26574,0
26575,10
26576,10
26577,10
26578,6
26579,7
26580,5
26581,0
26582,0
26583,0
26584,0
26585,4
26586,7
26587,3
26588,10
26589,1
26590,10
26591,1
26592,5
26593,6
26594,7
26595,4
26596,3
26597,10
26598,5
26599,1
26600,0
26601,7
26602,10
26603,5
26604,1
26605,0
26606,10
26607,0
26608,13
26609,5
26610,5
26611,1
26612,1
26613,1
26614,0
26615,6
26616,5
26617,7
26618,5
26619,6
26620,13
26621,10
26622,14
26623,14
26624,6
26625,10
26626,13
26627,6
26628,7
26629,0
26630,10
26631,5
26632,5
26633,7
26634,5
26635,6
26636,0
26637,1
26638,3
26639,1
26640,10
26641,1
26642,0
26643,0
26644,6
26645,5
26646,0
26647,6
26648,10
26649,5
26650,5
26651,7
26652,1
26653,5
26654,5
26655,1
26656,10
26657,6
26658,8
26659,0
26660,13
26661,5
26662,13
26663,9
26664,1
26665,1
26666,1
26667,0
26668,7
26669,5
26670,0
26671,1
26672,5
26673,7
26674,9
26675,13
26676,9
26677,10
26678,1
26679,5
26680,6
26681,5
26682,5
26683,0
26684,6
26685,1
26686,6
26687,0
26688,0
26689,0
26690,0
26691,5
26692,6
26693,0
26694,0
26695,0
26696,6
26697,6
26698,0
26699,6
26700,5
26701,6
26702,4
26703,1
26704,5
26705,6
26706,6
26707,0
26708,0
26709,0
26710,10
26711,7
26712,8
26713,7
26714,3
26715,7
26716,7
26717,10
26718,5
26719,6
26720,1
26721,6
26722,1
26723,5
26724,6
26725,6
26726,10
26727,0
26728,7
26729,1
26730,0
26731,0
26732,1
26733,10
26734,0
26735,7
26736,9
26737,4
26738,1
26739,0
26740,0
26741,6
26742,7
26743,5
26744,6
26745,7
26746,0
26747,1
26748,1
26749,5
26750,10
26751,11
26752,10
26753,10
26754,7
26755,7
26756,6
26757,6
26758,6
26759,10
26760,0
26761,7
26762,10
26763,7
26764,8
26765,10
26766,0
26767,6
26768,6
26769,6
26770,6
26771,13
26772,6
26773,7
26774,5
26775,0
26776,7
26777,7
26778,1
26779,7
26780,5
26781,0
26782,0
26783,6
26784,1
26785,0
26786,0
26787,2
26788,1
26789,7
26790,1
26791,7
26792,7
26793,6
26794,6
26795,10
26796,5
26797,6
26798,1
26799,5
26800,7
26801,1
26802,0
26803,1
26804,1
26805,7
26806,5
26807,6
26808,4
26809,4
26810,0
26811,1
26812,5
26813,0
26814,1
26815,7
26816,1
26817,5
26818,6
26819,7
26820,7
26821,5
26822,10
26823,10
26824,0
26825,1
26826,1
26827,0
26828,1
26829,10
26830,1
26831,10
26832,10
26833,7
26834,0
26835,7
26836,5
26837,1
26838,10
26839,6
26840,6
26841,5
26842,1
26843,7
26844,7
26845,6
26846,1
26847,5
26848,3
26849,5
26850,6
26851,0
26852,7
26853,13
26854,13
26855,13
26856,0
26857,7
26858,6
26859,5
26860,10
26861,5
26862,6
26863,13
26864,6
26865,12
26866,4
26867,6
26868,7
26869,0
26870,13
26871,5
26872,1
26873,0
26874,7
26875,1
26876,7
26877,5
26878,10
26879,1
26880,13
26881,6
26882,7
26883,10
26884,7
26885,0
26886,0
26887,10
26888,1
26889,10
26890,13
26891,6
26892,10
26893,7
26894,13
26895,7
26896,6
26897,6
26898,10
26899,13
26900,6
26901,3
26902,10
26903,13
26904,1
26905,10
26906,0
26907,5
26908,1
26909,9
26910,7
26911,0
26912,10
26913,5
26914,5
26915,7
26916,1
26917,1
26918,5
26919,0
26920,2
26921,6
26922,5
26923,3
26924,7
26925,13
26926,10
26927,7
26928,10
26929,7
26930,7
26931,3
26932,0
26933,10
26934,6
26935,6
26936,0
26937,7
26938,5
26939,0
26940,4
26941,6
26942,7
26943,1
26944,5
26945,7
26946,5
26947,10
26948,5
26949,7
26950,4
26951,1
26952,10
26953,0
26954,7
26955,10
26956,10
26957,0
26958,1
26959,5
26960,13
26961,10
26962,6
26963,5
26964,1
26965,7
26966,3
26967,1
26968,13
26969,7
26970,6
26971,9
26972,10
26973,5
26974,6
26975,7
26976,10
26977,11
26978,1
26979,1
26980,5
26981,6
26982,10
26983,9
26984,6
26985,10
26986,0
26987,6
26988,5
26989,10
26990,10
26991,1
26992,10
26993,10
26994,0
26995,7
26996,7
26997,7
26998,10
26999,5
27000,13
27001,5
27002,5
27003,1
27004,1
27005,6
27006,2
27007,3
27008,10
27009,6
27010,7
27011,4
27012,5
27013,1
27014,10
27015,1
27016,7
27017,0
27018,6
27019,10
27020,0
27021,7
27022,5
27023,6
27024,6
27025,5
27026,7
27027,1
27028,7
27029,2
27030,6
27031,5
27032,10
27033,0
27034,1
27035,10
27036,5
27037,4
27038,6
27039,0
27040,3
27041,5
27042,6
27043,0
27044,1
27045,1
27046,0
27047,7
27048,5
27049,7
27050,10
27051,0
27052,6
27053,3
27054,1
27055,0
27056,5
27057,1
27058,10
27059,1
27060,10
27061,10
27062,13
27063,7
27064,7
27065,10
27066,1
27067,0
27068,10
27069,5
27070,10
27071,7
27072,6
27073,10
27074,0
27075,0
27076,7
27077,10
27078,7
27079,7
27080,0
27081,14
27082,1
27083,13
27084,6
27085,1
27086,13
27087,10
27088,5
27089,0
27090,1
27091,12
27092,6
27093,1
27094,5
27095,10
27096,5
27097,10
27098,0
27099,7
27100,10
27101,3
27102,10
27103,6
27104,1
27105,10
27106,6
27107,0
27108,1
27109,5
27110,5
27111,13
27112,0
27113,1
27114,5
27115,13
27116,10
27117,1
27118,10
27119,10
27120,6
27121,0
27122,10
27123,9
27124,2
27125,1
27126,1
27127,3
27128,4
27129,6
27130,6
27131,1
27132,5
27133,12
27134,0
27135,6
27136,7
27137,1
27138,4
27139,10
27140,5
27141,6
27142,1
27143,5
27144,10
27145,5
27146,0
27147,1
27148,1
27149,4
27150,5
27151,10
27152,11
27153,1
27154,4
27155,6
27156,0
27157,0
27158,5
27159,7
27160,1
27161,7
27162,2
27163,1
27164,10
27165,1
27166,1
27167,6
27168,0
27169,0
27170,7
27171,7
27172,10
27173,5
27174,13
27175,10
27176,5
27177,1
27178,0
27179,6
27180,5
27181,10
27182,14
27183,1
27184,0
27185,0
27186,1
27187,6
27188,10
27189,10
27190,13
27191,10
27192,1
27193,7
27194,6
27195,0
27196,0
27197,7
27198,13
27199,5
27200,1
27201,0
27202,5
27203,6
27204,7
27205,5
27206,5
27207,13
27208,1
27209,13
27210,6
27211,0
27212,10
27213,0
27214,0
27215,5
27216,1
27217,0
27218,4
27219,5
27220,0
27221,0
27222,5
27223,4
27224,0
27225,7
27226,3
27227,0
27228,7
27229,7
27230,13
27231,7
27232,6
27233,10
27234,6
27235,6
27236,10
27237,5
27238,5
27239,1
27240,10
27241,4
27242,5
27243,0
27244,7
27245,10
27246,7
27247,1
27248,5
27249,5
27250,3
27251,5
27252,7
27253,1
27254,9
27255,0
27256,10
27257,10
27258,1
27259,5
27260,5
27261,1
27262,6
27263,6
27264,1
27265,10
27266,6
27267,1
27268,5
27269,0
27270,6
27271,5
27272,10
27273,13
27274,1
27275,5
27276,7
27277,7
27278,7
27279,0
27280,13
27281,10
27282,6
27283,7
27284,0
27285,5
27286,0
27287,6
27288,0
27289,1
27290,1
27291,10
27292,7
27293,0
27294,1
27295,12
27296,5
27297,10
27298,10
27299,10
27300,1
27301,1
27302,1
27303,10
27304,5
27305,5
27306,4
27307,10
27308,6
27309,13
27310,7
27311,5
27312,7
27313,5
27314,5
27315,6
27316,0
27317,0
27318,5
27319,6
27320,0
27321,6
27322,5
27323,13
27324,1
27325,0
27326,7
27327,4
27328,5
27329,10
27330,5
27331,7
27332,1
27333,7
27334,11
27335,13
27336,10
27337,6
27338,6
27339,6
27340,0
27341,10
27342,6
27343,11
27344,6
27345,5
27346,5
27347,0
27348,0
27349,6
27350,5
27351,5
27352,9
27353,0
27354,0
27355,3
27356,6
27357,1
27358,3
27359,10
27360,6
27361,1
27362,11
27363,7
27364,0
27365,10
27366,1
27367,10
27368,13
27369,7
27370,0
27371,10
27372,1
27373,0
27374,10
27375,0
27376,3
27377,1
27378,10
27379,7
27380,7
27381,7
27382,0
27383,10
27384,5
27385,4
27386,0
27387,1
27388,6
27389,13
27390,5
27391,4
27392,7
27393,0
27394,1
27395,4
27396,7
27397,6
27398,13
27399,14
27400,0
27401,5
27402,7
27403,10
27404,10
27405,5
27406,7
27407,5
27408,3
27409,10
27410,13
27411,6
27412,1
27413,0
27414,10
27415,1
27416,0
27417,3
27418,10
27419,7
27420,0
27421,10
27422,13
27423,0
27424,1
27425,7
27426,7
27427,5
27428,1
27429,1
27430,6
27431,0
27432,1
27433,5
27434,7
27435,10
27436,1
27437,10
27438,6
27439,6
27440,0
27441,5
27442,5
27443,1
27444,0
27445,13
27446,0
27447,10
27448,0
27449,13
27450,6
27451,10
27452,1
27453,5
27454,10
27455,13
27456,7
27457,1
27458,4
27459,13
27460,1
27461,3
27462,1
27463,0
27464,10
27465,1
27466,0
27467,6
27468,7
27469,3
27470,0
27471,10
27472,0
27473,1
27474,4
27475,1
27476,5
27477,5
27478,0
27479,10
27480,0
27481,6
27482,5
27483,5
27484,6
27485,2
27486,10
27487,7
27488,1
27489,6
27490,6
27491,5
27492,1
27493,1
27494,1
27495,5
27496,13
27497,0
27498,6
27499,7
27500,10
27501,1
27502,0
27503,5
27504,1
27505,0
27506,0
27507,5
27508,13
27509,6
27510,6
27511,1
27512,0
27513,1
27514,0
27515,0
27516,1
27517,9
27518,7
27519,10
27520,7
27521,1
27522,7
27523,1
27524,0
27525,7
27526,1
27527,6
27528,0
27529,0
27530,1
27531,5
27532,0
27533,6
27534,0
27535,6
27536,0
27537,10
27538,5
27539,0
27540,1
27541,6
27542,10
27543,1
27544,0
27545,0
27546,0
27547,6
27548,10
27549,1
27550,5
27551,7
27552,6
27553,0
27554,13
27555,10
27556,6
27557,10
27558,7
27559,13
27560,1
27561,7
27562,6
27563,1
27564,7
27565,10
27566,1
27567,1
27568,0
27569,5
27570,6
27571,6
27572,0
27573,6
27574,6
27575,5
27576,7
27577,10
27578,6
27579,5
27580,0
27581,7
27582,5
27583,6
27584,7
27585,1
27586,1
27587,10
27588,7
27589,13
27590,4
27591,0
27592,2
27593,10
27594,1
27595,6
27596,0
27597,1
27598,7
27599,5
27600,13
27601,0
27602,0
27603,7
27604,6
27605,6
27606,13
27607,5
27608,5
27609,2
27610,3
27611,13
27612,13
27613,7
27614,6
27615,3
27616,2
27617,1
27618,1
27619,1
27620,0
27621,6
27622,1
27623,9
27624,6
27625,5
27626,10
27627,5
27628,13
27629,2
27630,6
27631,7
27632,10
27633,7
27634,1
27635,10
27636,13
27637,1
27638,13
27639,1
27640,1
27641,1
27642,10
27643,5
27644,10
27645,0
27646,10
27647,1
27648,7
27649,4
27650,3
27651,1
27652,1
27653,6
27654,7
27655,7
27656,13
27657,6
27658,6
27659,7
27660,13
27661,0
27662,6
27663,10
27664,13
27665,7
27666,0
27667,14
27668,7
27669,5
27670,0
27671,10
27672,7
27673,7
27674,10
27675,7
27676,13
27677,10
27678,0
27679,10
27680,7
27681,10
27682,2
27683,5
27684,0
27685,4
27686,1
27687,7
27688,1
27689,0
27690,5
27691,1
27692,9
27693,0
27694,10
27695,6
27696,9
27697,0
27698,1
27699,6
27700,10
27701,7
27702,1
27703,10
27704,6
27705,6
27706,7
27707,0
27708,5
27709,13
27710,7
27711,5
27712,7
27713,5
27714,0
27715,7
27716,4
27717,6
27718,6
27719,10
27720,0
27721,10
27722,1
27723,6
27724,1
27725,6
27726,0
27727,6
27728,7
27729,6
27730,6
27731,8
27732,5
27733,10
27734,6
27735,13
27736,10
27737,0
27738,10
27739,6
27740,7
27741,0
27742,7
27743,7
27744,5
27745,7
27746,6
27747,1
27748,7
27749,5
27750,7
27751,0
27752,7
27753,10
27754,3
27755,1
27756,5
27757,0
27758,6
27759,13
27760,7
27761,8
27762,5
27763,0
27764,10
27765,13
27766,0
27767,1
27768,10
27769,13
27770,5
27771,5
27772,0
27773,0
27774,1
27775,6
27776,10
27777,6
27778,4
27779,7
27780,5
27781,5
27782,7
27783,0
27784,1
27785,0
27786,6
27787,10
27788,0
27789,5
27790,10
27791,7
27792,5
27793,7
27794,6
27795,4
27796,6
27797,5
27798,0
27799,8
27800,1
27801,1
27802,1
27803,6
27804,7
27805,13
27806,6
27807,0
27808,0
27809,1
27810,0
27811,0
27812,7
27813,5
27814,6
27815,6
27816,6
27817,3
27818,10
27819,1
27820,6
27821,4
27822,1
27823,6
27824,10
27825,0
27826,0
27827,5
27828,7
27829,0
27830,0
27831,7
27832,10
27833,0
27834,2
27835,3
27836,10
27837,7
27838,0
27839,7
27840,1
27841,1
27842,5
27843,10
27844,10
27845,0
27846,4
27847,7
27848,6
27849,10
27850,6
27851,5
27852,0
27853,1
27854,6
27855,1
27856,6
27857,6
27858,1
27859,10
27860,1
27861,7
27862,1
27863,3
27864,5
27865,1
27866,4
27867,5
27868,10
27869,6
27870,5
27871,1
27872,3
27873,10
27874,5
27875,1
27876,1
27877,0
27878,0
27879,3
27880,7
27881,1
27882,13
27883,1
27884,0
27885,6
27886,10
27887,9
27888,0
27889,5
27890,6
27891,13
27892,3
27893,5
27894,7
27895,0
27896,5
27897,0
27898,1
27899,1
27900,6
27901,7
27902,10
27903,13
27904,6
27905,1
27906,5
27907,0
27908,5
27909,10
27910,3
27911,6
27912,0
27913,1
27914,0
27915,6
27916,5
27917,6
27918,1
27919,13
27920,6
27921,7
27922,7
27923,5
27924,4
27925,7
27926,1
27927,7
27928,10
27929,5
27930,7
27931,11
27932,5
27933,7
27934,7
27935,8
27936,7
27937,10
27938,0
27939,1
27940,10
27941,13
27942,7
27943,10
27944,10
