id,label
30371,4
30372,12
30373,12
30374,2
30375,2
30376,6
30377,4
30378,4
30379,12
30380,4
30381,9
30382,3
30383,6
30384,14
30385,3
30386,4
30387,2
30388,3
30389,3
30390,4
30391,14
30392,12
30393,6
30394,14
30395,1
30396,14
30397,4
30398,1
30399,7
30400,14
30401,4
30402,2
30403,4
30404,12
30405,4
30406,4
30407,4
30408,4
30409,4
30410,12
30411,4
30412,7
30413,2
30414,3
30415,7
30416,4
30417,4
30418,4
30419,2
30420,4
30421,4
30422,4
30423,4
30424,4
30425,4
30426,4
30427,2
30428,3
30429,6
30430,12
30431,4
30432,2
30433,9
30434,4
30435,2
30436,7
30437,4
30438,13
30439,9
30440,8
30441,12
30442,3
30443,4
30444,3
30445,2
30446,4
30447,3
30448,4
30449,4
30450,5
30451,4
30452,3
30453,4
30454,4
30455,13
30456,8
30457,7
30458,7
30459,3
30460,3
30461,7
30462,4
30463,4
30464,2
30465,4
30466,4
30467,4
30468,2
30469,7
30470,3
30471,4
30472,2
30473,4
30474,3
30475,3
30476,7
30477,4
30478,12
30479,4
30480,3
30481,2
30482,9
30483,4
30484,4
30485,4
30486,4
30487,7
30488,13
30489,2
30490,4
30491,4
30492,3
30493,2
30494,7
30495,4
30496,4
30497,4
30498,13
30499,4
30500,0
30501,6
30502,14
30503,4
30504,12
30505,4
30506,3
30507,3
30508,3
30509,2
30510,4
30511,3
30512,4
30513,4
30514,3
30515,4
30516,4
30517,12
30518,4
30519,8
30520,4
30521,4
30522,3
30523,3
30524,9
30525,12
30526,12
30527,4
30528,7
30529,2
30530,1
30531,2
30532,4
30533,14
30534,3
30535,4
30536,4
30537,12
30538,7
30539,4
30540,2
30541,3
30542,4
30543,6
30544,4
30545,8
30546,4
30547,12
30548,7
30549,2
30550,12
30551,3
30552,12
30553,12
30554,7
30555,4
30556,14
30557,2
30558,2
30559,8
30560,7
30561,8
30562,8
30563,7
30564,7
30565,2
30566,13
30567,4
30568,4
30569,13
30570,4
30571,3
30572,3
30573,4
30574,8
30575,12
30576,12
30577,14
30578,8
30579,4
30580,7
30581,3
30582,4
30583,4
30584,4
30585,4
30586,7
30587,13
30588,7
30589,2
30590,4
30591,12
30592,4
30593,4
30594,3
30595,12
30596,12
30597,13
30598,4
30599,13
30600,2
30601,13
30602,4
30603,2
30604,12
30605,12
30606,4
30607,7
30608,7
30609,8
30610,4
30611,4
30612,4
30613,2
30614,3
30615,4
30616,4
30617,4
30618,2
30619,4
30620,12
30621,7
30622,4
30623,13
30624,4
30625,7
30626,4
30627,7
30628,7
30629,6
30630,3
30631,2
30632,12
30633,13
30634,4
30635,4
30636,4
30637,4
30638,4
30639,4
30640,7
30641,4
30642,2
30643,13
30644,10
30645,4
30646,12
30647,8
30648,12
30649,11
30650,4
30651,7
30652,2
30653,8
30654,4
30655,13
30656,4
30657,0
30658,7
30659,4
30660,10
30661,4
30662,9
30663,7
30664,12
30665,12
30666,4
30667,4
30668,13
30669,1
30670,4
30671,12
30672,2
30673,4
30674,4
30675,4
30676,4
30677,3
30678,10
30679,7
30680,12
30681,4
30682,4
30683,2
30684,3
30685,7
30686,12
30687,6
30688,7
30689,8
30690,4
30691,2
30692,10
30693,3
30694,2
30695,2
30696,14
30697,4
30698,7
30699,14
30700,3
30701,4
30702,3
30703,5
30704,4
30705,2
30706,4
30707,6
30708,7
30709,7
30710,4
30711,4
30712,3
30713,4
30714,3
30715,4
30716,4
30717,2
30718,4
30719,7
30720,10
30721,4
30722,4
30723,7
30724,4
30725,12
30726,4
30727,4
30728,4
30729,2
30730,4
30731,7
30732,2
30733,3
30734,3
30735,12
30736,8
30737,7
30738,4
30739,7
30740,4
30741,12
30742,4
30743,4
30744,4
30745,13
30746,7
30747,3
30748,4
30749,2
30750,12
30751,4
30752,4
30753,12
30754,4
30755,2
30756,7
30757,4
30758,2
30759,4
30760,4
30761,4
30762,7
30763,7
30764,4
30765,7
30766,4
30767,2
30768,4
30769,14
30770,7
30771,4
30772,10
30773,7
30774,4
30775,8
30776,7
30777,4
30778,4
30779,4
30780,4
30781,2
30782,14
30783,3
30784,2
30785,4
30786,7
30787,4
30788,6
30789,2
30790,12
30791,3
30792,4
30793,4
30794,4
30795,14
30796,4
30797,4
30798,10
30799,4
30800,12
30801,2
30802,13
30803,7
30804,12
30805,11
30806,13
30807,4
30808,3
30809,14
30810,4
30811,4
30812,4
30813,4
30814,1
30815,12
30816,3
30817,7
30818,7
30819,4
30820,3
30821,7
30822,10
30823,3
30824,4
30825,4
30826,6
30827,12
30828,12
30829,4
30830,12
30831,4
30832,4
30833,3
30834,4
30835,13
30836,14
30837,6
30838,4
30839,3
30840,3
30841,4
30842,4
30843,7
30844,3
30845,4
30846,12
30847,14
30848,3
30849,4
30850,4
30851,4
30852,4
30853,3
30854,2
30855,4
30856,14
30857,10
30858,4
30859,4
30860,4
30861,12
30862,3
30863,4
30864,7
30865,2
30866,4
30867,4
30868,12
30869,12
30870,2
30871,0
30872,4
30873,2
30874,8
30875,4
30876,7
30877,4
30878,4
30879,4
30880,3
30881,4
30882,7
30883,13
30884,4
30885,4
30886,2
30887,4
30888,3
30889,4
30890,4
30891,4
30892,3
30893,14
30894,3
30895,4
30896,4
30897,4
30898,10
30899,8
30900,3
30901,7
30902,7
30903,2
30904,4
30905,4
30906,12
30907,4
30908,13
30909,4
30910,4
30911,4
30912,4
30913,4
30914,2
30915,4
30916,4
30917,4
30918,2
30919,4
30920,4
30921,12
30922,2
30923,4
30924,7
30925,12
30926,4
30927,7
30928,13
30929,4
30930,6
30931,7
30932,4
30933,4
30934,12
30935,7
30936,13
30937,3
30938,7
30939,4
30940,12
30941,4
30942,3
30943,4
30944,2
30945,3
30946,7
30947,7
30948,9
30949,14
30950,12
30951,12
30952,3
30953,2
30954,7
30955,14
30956,4
30957,12
30958,2
30959,4
30960,2
30961,4
30962,4
30963,8
30964,4
30965,7
30966,4
30967,3
30968,4
30969,2
30970,6
30971,3
30972,12
30973,4
30974,4
30975,7
30976,4
30977,3
30978,4
30979,14
30980,4
30981,8
30982,4
30983,13
30984,4
30985,7
30986,4
30987,12
30988,12
30989,4
30990,2
30991,12
30992,2
30993,4
30994,2
30995,7
30996,4
30997,4
30998,4
30999,12
31000,12
31001,14
31002,4
31003,4
31004,7
31005,4
31006,2
31007,3
31008,6
31009,7
31010,7
31011,4
31012,3
31013,2
31014,11
31015,4
31016,12
31017,7
31018,4
31019,4
31020,3
31021,13
31022,7
31023,4
31024,2
31025,4
31026,12
31027,4
31028,0
31029,4
31030,3
31031,5
31032,8
31033,4
31034,13
31035,2
31036,4
31037,4
31038,4
31039,2
31040,4
31041,4
31042,2
31043,4
31044,4
31045,10
31046,3
31047,4
31048,8
31049,13
31050,9
31051,4
31052,4
31053,4
31054,4
31055,4
31056,4
31057,0
31058,2
31059,12
31060,3
31061,12
31062,13
31063,8
31064,4
31065,12
31066,4
31067,0
31068,3
31069,4
31070,4
31071,12
31072,4
31073,4
31074,4
31075,6
31076,14
31077,4
31078,6
31079,4
31080,4
31081,7
31082,2
31083,2
31084,4
31085,7
31086,7
31087,12
31088,14
31089,6
31090,4
31091,4
31092,11
31093,10
31094,12
31095,9
31096,4
31097,12
31098,0
31099,4
31100,6
31101,7
31102,10
31103,12
31104,1
31105,2
31106,7
31107,12
31108,12
31109,4
31110,3
31111,7
31112,4
31113,6
31114,12
31115,4
31116,14
31117,2
31118,7
31119,4
31120,3
31121,7
31122,4
31123,7
31124,7
31125,12
31126,4
31127,8
31128,4
31129,4
31130,2
31131,2
31132,4
31133,14
31134,7
31135,4
31136,3
31137,2
31138,3
31139,2
31140,3
31141,4
31142,8
31143,12
31144,4
31145,4
31146,2
31147,12
31148,8
31149,4
31150,12
31151,14
31152,12
31153,4
31154,6
31155,4
31156,2
31157,3
31158,6
31159,2
31160,14
31161,7
31162,10
31163,4
31164,3
31165,4
31166,4
31167,14
31168,7
31169,3
31170,12
31171,4
31172,3
31173,14
31174,6
31175,8
31176,7
31177,4
31178,8
31179,4
31180,2
31181,3
31182,4
31183,4
31184,7
31185,5
31186,12
31187,4
31188,12
31189,4
31190,4
31191,12
31192,3
31193,8
31194,6
31195,9
31196,4
31197,14
31198,4
31199,12
31200,2
31201,3
31202,2
31203,3
31204,4
31205,11
31206,4
31207,4
31208,4
31209,3
31210,2
31211,3
31212,4
31213,7
31214,1
31215,4
31216,14
31217,4
31218,1
31219,12
31220,7
31221,4
31222,4
31223,2
31224,4
31225,4
31226,3
31227,2
31228,3
31229,10
31230,4
31231,13
31232,4
31233,4
31234,4
31235,4
31236,14
31237,6
31238,4
31239,5
31240,4
31241,4
31242,13
31243,11
31244,4
31245,7
31246,13
31247,3
31248,4
31249,4
31250,7
31251,4
31252,3
31253,4
31254,2
31255,4
31256,4
31257,4
31258,7
31259,4
31260,12
31261,6
31262,13
31263,7
31264,4
31265,7
31266,2
31267,4
31268,4
31269,4
31270,2
31271,3
31272,4
31273,12
31274,8
31275,3
31276,4
31277,14
31278,4
31279,4
31280,7
31281,3
31282,11
31283,7
31284,2
31285,14
31286,9
31287,4
31288,5
31289,4
31290,4
31291,3
31292,4
31293,11
31294,2
31295,4
31296,4
31297,4
31298,13
31299,7
31300,4
31301,8
31302,12
31303,4
31304,4
31305,7
31306,4
31307,4
31308,7
31309,2
31310,2
31311,12
31312,12
31313,4
31314,4
31315,4
31316,2
31317,4
31318,4
31319,4
31320,7
31321,3
31322,12
31323,4
31324,7
31325,11
31326,2
31327,4
31328,4
31329,4
31330,4
31331,4
31332,12
31333,12
31334,4
31335,4
31336,5
31337,3
31338,4
31339,4
31340,4
31341,13
31342,12
31343,3
31344,4
31345,4
31346,4
31347,4
31348,12
31349,4
31350,4
31351,4
31352,9
31353,2
31354,3
31355,3
31356,13
31357,3
31358,3
31359,2
31360,3
31361,12
31362,2
31363,7
31364,4
31365,13
31366,4
31367,4
31368,1
31369,4
31370,2
31371,4
31372,8
31373,4
31374,4
31375,14
31376,8
31377,4
31378,4
31379,11
31380,7
31381,1
31382,12
31383,3
31384,12
31385,3
31386,14
31387,14
31388,14
31389,4
31390,3
31391,3
31392,3
31393,11
31394,4
31395,4
31396,4
31397,4
31398,2
31399,4
31400,3
31401,4
31402,2
31403,4
31404,7
31405,4
31406,4
31407,4
31408,2
31409,3
31410,3
31411,14
31412,7
31413,7
31414,4
31415,7
31416,7
31417,14
31418,12
31419,11
31420,14
31421,8
31422,5
31423,12
31424,2
31425,4
31426,12
31427,8
31428,4
31429,4
31430,4
31431,3
31432,4
31433,4
31434,11
31435,12
31436,12
31437,12
31438,3
31439,4
31440,5
31441,12
31442,7
31443,2
31444,2
31445,7
31446,8
31447,14
31448,2
31449,2
31450,7
31451,6
31452,12
31453,2
31454,7
31455,8
31456,4
31457,14
31458,6
31459,6
31460,2
31461,13
31462,4
31463,3
31464,7
31465,0
31466,2
31467,7
31468,4
31469,4
31470,4
31471,4
31472,14
31473,4
31474,2
31475,12
31476,2
31477,4
31478,4
31479,12
31480,5
31481,13
31482,4
31483,4
31484,2
31485,7
31486,1
31487,2
31488,3
31489,8
31490,3
31491,4
31492,12
31493,8
31494,4
31495,3
31496,4
31497,13
31498,3
31499,2
31500,3
31501,4
31502,7
31503,8
31504,12
31505,7
31506,8
31507,4
31508,12
31509,4
31510,2
31511,2
31512,2
31513,4
31514,2
31515,14
31516,3
31517,4
31518,2
31519,4
31520,4
31521,4
31522,3
31523,2
31524,4
31525,12
31526,2
31527,4
31528,2
31529,3
31530,4
31531,2
31532,7
31533,3
31534,5
31535,4
31536,3
31537,4
31538,2
31539,4
31540,7
31541,4
31542,4
31543,4
31544,6
31545,2
31546,0
31547,7
31548,3
31549,4
31550,4
31551,3
31552,2
31553,8
31554,6
31555,3
31556,4
31557,13
31558,14
31559,2
31560,4
31561,5
31562,4
31563,13
31564,4
31565,7
31566,4
31567,12
31568,2
31569,3
31570,2
31571,2
31572,2
31573,4
31574,2
31575,4
31576,2
31577,2
31578,8
31579,4
31580,4
31581,4
31582,3
31583,2
31584,8
31585,4
31586,12
31587,5
31588,7
31589,4
31590,2
31591,7
31592,6
31593,4
31594,4
31595,3
31596,4
31597,3
31598,4
31599,3
31600,4
31601,7
31602,13
31603,4
31604,4
31605,3
31606,6
31607,4
31608,4
31609,4
31610,8
31611,9
31612,12
31613,1
31614,4
31615,13
31616,4
31617,4
31618,2
31619,6
31620,2
31621,12
31622,7
31623,14
31624,4
31625,7
31626,12
31627,2
31628,12
31629,3
31630,12
31631,4
31632,4
31633,7
31634,12
31635,4
31636,13
31637,11
31638,4
31639,7
31640,14
31641,4
31642,4
31643,4
31644,4
31645,3
31646,13
31647,4
31648,8
31649,12
31650,1
31651,4
31652,4
31653,2
31654,7
31655,7
31656,2
31657,13
31658,4
31659,3
31660,12
31661,9
31662,4
31663,4
31664,4
31665,4
31666,4
31667,4
31668,12
31669,7
31670,4
31671,2
31672,3
31673,12
31674,4
31675,12
31676,13
31677,4
31678,4
31679,6
31680,4
31681,2
31682,4
31683,3
31684,4
31685,14
31686,3
31687,4
31688,3
31689,4
31690,6
31691,4
31692,4
31693,4
31694,3
31695,4
31696,4
31697,2
31698,4
31699,4
31700,4
31701,12
31702,12
31703,4
31704,7
31705,12
31706,4
31707,4
31708,13
31709,7
31710,4
31711,4
31712,7
31713,3
31714,7
31715,13
31716,8
31717,4
31718,3
31719,4
31720,12
31721,2
31722,12
31723,12
31724,4
31725,4
31726,4
31727,12
31728,12
31729,3
31730,12
31731,7
31732,4
31733,2
31734,12
31735,2
31736,4
31737,7
31738,4
31739,12
31740,14
31741,4
31742,4
31743,4
31744,12
31745,7
31746,4
31747,4
31748,4
31749,4
31750,4
31751,8
31752,2
31753,12
31754,4
31755,7
31756,4
31757,12
31758,10
31759,4
31760,0
31761,4
31762,13
31763,3
31764,9
31765,3
31766,4
31767,8
31768,8
31769,7
31770,4
31771,4
31772,4
31773,4
31774,2
31775,3
31776,4
31777,3
31778,8
31779,2
31780,3
31781,7
31782,2
31783,12
31784,4
31785,12
31786,4
31787,4
31788,9
31789,2
31790,7
31791,4
31792,0
31793,4
31794,13
31795,2
31796,4
31797,4
31798,12
31799,3
31800,8
31801,7
31802,4
31803,13
31804,12
31805,12
31806,2
31807,12
31808,14
31809,3
31810,2
31811,7
31812,6
31813,12
31814,4
31815,4
31816,4
31817,4
31818,12
31819,13
31820,4
31821,4
31822,7
31823,4
31824,12
31825,7
31826,4
31827,4
31828,12
31829,10
31830,12
31831,3
31832,4
31833,12
31834,4
31835,12
31836,4
31837,7
31838,13
31839,4
31840,4
31841,2
31842,4
31843,14
31844,4
31845,3
31846,12
31847,4
31848,3
31849,6
31850,4
31851,3
31852,2
31853,7
31854,4
31855,4
31856,4
31857,0
31858,4
31859,7
31860,8
31861,13
31862,13
31863,2
31864,9
31865,5
31866,2
31867,13
31868,4
31869,4
31870,3
31871,12
31872,13
31873,12
31874,4
31875,2
31876,12
31877,12
31878,4
31879,4
31880,4
31881,7
31882,4
31883,4
31884,4
31885,7
31886,12
31887,1
31888,13
31889,8
31890,4
31891,4
31892,4
31893,9
31894,2
31895,2
31896,7
31897,4
31898,4
31899,8
31900,7
31901,12
31902,8
31903,2
31904,0
31905,9
31906,13
31907,13
31908,4
31909,2
31910,12
31911,3
31912,4
31913,4
31914,4
31915,4
31916,2
31917,7
31918,12
31919,6
31920,4
31921,3
31922,4
31923,3
31924,12
31925,12
31926,12
31927,7
31928,7
31929,4
31930,12
31931,4
31932,11
31933,4
31934,7
31935,12
31936,3
31937,4
31938,3
31939,4
31940,4
31941,3
31942,4
31943,13
31944,4
31945,7
31946,4
31947,7
31948,7
31949,14
31950,12
31951,12
31952,4
31953,3
31954,2
31955,2
31956,6
31957,10
31958,12
31959,7
31960,1
31961,3
31962,4
31963,12
31964,4
31965,12
31966,2
31967,7
31968,4
31969,4
31970,4
31971,4
31972,4
31973,4
31974,6
31975,7
31976,4
31977,3
31978,7
31979,4
31980,4
31981,14
31982,3
31983,12
31984,2
31985,7
31986,7
31987,4
31988,4
31989,4
31990,7
31991,4
31992,7
31993,7
31994,12
31995,7
31996,4
31997,7
31998,4
31999,4
32000,12
32001,4
32002,13
32003,3
32004,6
32005,0
32006,12
32007,4
32008,2
32009,4
32010,3
32011,5
32012,12
32013,12
32014,6
32015,3
32016,12
32017,8
32018,3
32019,4
32020,12
32021,4
32022,4
32023,6
32024,3
32025,8
32026,4
32027,4
32028,9
32029,3
32030,4
32031,4
32032,3
32033,12
32034,3
32035,7
32036,6
32037,4
32038,12
32039,9
32040,9
32041,3
32042,7
32043,12
32044,12
32045,7
32046,7
32047,2
32048,3
32049,7
32050,4
32051,3
32052,4
32053,5
32054,8
32055,7
32056,4
32057,4
32058,12
32059,3
32060,14
32061,4
32062,4
32063,4
32064,10
32065,14
32066,12
32067,4
32068,4
32069,2
32070,9
32071,4
32072,7
32073,12
32074,4
32075,4
32076,12
32077,4
32078,12
32079,5
32080,4
32081,2
32082,2
32083,2
32084,2
32085,7
32086,3
32087,2
32088,7
32089,6
32090,13
32091,3
32092,4
32093,7
32094,12
32095,4
32096,3
32097,2
32098,4
32099,4
32100,4
32101,4
32102,3
32103,11
32104,6
32105,4
32106,6
32107,3
32108,2
32109,12
32110,13
32111,14
32112,4
32113,2
32114,7
32115,4
32116,4
32117,12
32118,7
32119,4
32120,7
32121,13
32122,4
32123,7
32124,4
32125,4
32126,4
32127,2
32128,3
32129,9
32130,8
32131,2
32132,4
32133,7
32134,7
32135,4
32136,7
32137,4
32138,2
32139,2
32140,2
32141,13
32142,4
32143,4
32144,2
32145,11
32146,12
32147,8
32148,3
32149,7
32150,9
32151,3
32152,7
32153,4
32154,4
32155,4
32156,4
32157,12
32158,14
32159,5
32160,8
32161,4
32162,7
32163,11
32164,4
32165,6
32166,4
32167,12
32168,2
32169,4
32170,4
32171,2
32172,4
32173,3
32174,4
32175,3
32176,12
32177,7
32178,6
32179,8
32180,12
32181,4
32182,14
32183,12
32184,7
32185,4
32186,7
32187,7
32188,12
32189,3
32190,2
32191,4
32192,4
32193,4
32194,4
32195,12
32196,14
32197,12
32198,4
32199,4
32200,2
32201,4
32202,13
32203,4
32204,4
32205,4
32206,4
32207,3
32208,7
32209,4
32210,2
32211,3
32212,4
32213,4
32214,8
32215,4
32216,9
32217,4
32218,3
32219,14
32220,3
32221,3
32222,4
32223,7
32224,14
32225,2
32226,7
32227,5
32228,4
32229,2
32230,4
32231,7
32232,4
32233,2
32234,7
32235,4
32236,4
32237,2
32238,2
32239,4
32240,12
32241,4
32242,7
32243,4
32244,6
32245,4
32246,2
32247,4
32248,12
32249,4
32250,4
32251,3
32252,2
32253,9
32254,4
32255,12
32256,12
32257,3
32258,2
32259,4
32260,12
32261,2
32262,4
32263,14
32264,2
32265,6
32266,4
32267,9
32268,7
32269,4
32270,12
32271,4
32272,4
32273,12
32274,3
32275,4
32276,4
32277,12
32278,4
32279,12
32280,1
32281,4
32282,4
32283,6
32284,2
32285,4
32286,12
32287,4
32288,4
32289,12
32290,9
32291,2
32292,4
32293,12
32294,1
32295,8
32296,8
32297,4
32298,4
32299,2
32300,3
32301,12
32302,13
32303,4
32304,7
32305,7
32306,4
32307,4
32308,7
32309,14
32310,3
32311,14
32312,4
32313,9
32314,7
32315,4
32316,3
32317,0
32318,4
32319,7
32320,4
32321,2
32322,4
32323,7
32324,4
32325,7
32326,4
32327,4
32328,2
32329,4
32330,4
32331,2
32332,4
32333,7
32334,3
32335,4
32336,0
32337,12
32338,2
32339,7
32340,12
32341,8
32342,8
32343,4
32344,4
32345,4
32346,12
32347,1
32348,4
32349,4
32350,3
32351,3
32352,13
32353,2
32354,12
32355,7
32356,13
32357,12
32358,12
32359,2
32360,8
32361,12
32362,4
32363,4
32364,4
32365,2
32366,4
32367,4
32368,12
32369,4
32370,3
32371,2
32372,14
32373,4
32374,4
32375,14
32376,4
32377,2
32378,7
32379,12
32380,1
32381,4
32382,1
32383,13
32384,4
32385,12
32386,3
32387,6
32388,4
32389,14
32390,4
32391,4
32392,12
32393,4
32394,7
32395,3
32396,11
32397,5
32398,2
32399,14
32400,7
32401,4
32402,7
32403,4
32404,3
32405,4
32406,14
32407,11
32408,12
32409,2
32410,14
32411,3
32412,4
32413,3
32414,9
32415,4
32416,3
32417,12
32418,13
32419,12
32420,7
32421,4
32422,2
32423,3
32424,2
32425,4
32426,3
32427,4
32428,3
32429,4
32430,2
32431,2
32432,2
32433,4
32434,12
32435,4
32436,4
32437,3
32438,4
32439,3
32440,3
32441,4
32442,12
32443,4
32444,4
32445,4
32446,7
32447,4
32448,7
32449,4
32450,4
32451,3
32452,2
32453,4
32454,7
32455,4
32456,4
32457,7
32458,4
32459,7
32460,4
32461,2
32462,4
32463,8
32464,3
32465,6
32466,3
32467,4
32468,1
32469,4
32470,7
32471,12
32472,4
32473,4
32474,14
32475,2
32476,12
32477,8
32478,4
32479,12
32480,4
32481,12
32482,4
32483,4
32484,5
32485,7
32486,4
32487,3
32488,4
32489,0
32490,8
32491,2
32492,3
32493,3
32494,12
32495,7
32496,5
32497,12
32498,2
32499,3
32500,7
32501,4
32502,4
32503,12
32504,4
32505,4
32506,7
32507,2
32508,4
32509,4
32510,4
32511,3
32512,3
32513,12
32514,4
32515,2
32516,4
32517,13
32518,4
32519,4
32520,12
32521,4
32522,4
32523,3
32524,10
32525,4
32526,7
32527,4
32528,4
32529,7
32530,14
32531,13
32532,4
32533,4
32534,2
32535,9
32536,4
32537,12
32538,0
32539,4
32540,4
32541,9
32542,4
32543,2
32544,4
32545,7
32546,4
32547,4
32548,2
32549,8
32550,14
32551,4
32552,4
32553,3
32554,12
32555,1
32556,9
32557,12
32558,2
32559,4
32560,12
32561,7
32562,2
32563,3
32564,4
32565,2
32566,3
32567,4
32568,4
32569,12
32570,4
32571,2
32572,12
32573,8
32574,4
32575,11
32576,4
32577,4
32578,14
32579,12
32580,4
32581,4
32582,3
32583,9
32584,7
32585,12
32586,3
32587,4
32588,5
32589,12
32590,4
32591,5
32592,4
32593,5
32594,4
32595,4
32596,6
32597,10
32598,2
32599,3
32600,3
32601,9
32602,4
32603,4
32604,4
32605,14
32606,8
32607,7
32608,4
32609,7
32610,7
32611,13
32612,4
32613,3
32614,4
32615,4
32616,4
32617,1
32618,2
32619,12
32620,4
32621,2
32622,12
32623,2
32624,14
32625,7
32626,4
32627,4
32628,4
32629,13
32630,7
32631,4
32632,13
32633,3
32634,4
32635,4
32636,4
32637,4
32638,4
32639,12
32640,4
32641,4
32642,3
32643,3
32644,3
32645,13
32646,4
32647,4
32648,5
32649,2
32650,12
32651,2
32652,8
32653,8
32654,13
32655,3
32656,7
32657,4
32658,4
32659,12
32660,3
32661,7
32662,3
32663,4
32664,7
32665,12
32666,11
32667,12
32668,7
32669,3
32670,3
32671,3
32672,3
32673,3
32674,4
32675,3
32676,4
32677,4
32678,8
32679,6
32680,14
32681,12
32682,6
32683,4
32684,14
32685,2
32686,2
32687,4
32688,4
32689,4
32690,4
32691,10
32692,4
32693,2
32694,4
32695,4
32696,2
32697,2
32698,3
32699,4
32700,3
32701,4
32702,7
32703,14
32704,4
32705,12
32706,4
32707,3
32708,4
32709,8
32710,3
32711,7
32712,4
32713,12
32714,4
32715,4
32716,4
32717,4
32718,4
32719,4
32720,2
32721,4
32722,13
32723,4
32724,4
32725,3
32726,3
32727,8
32728,12
32729,4
32730,12
32731,4
32732,4
32733,14
32734,4
32735,2
32736,2
32737,9
32738,3
32739,4
32740,6
32741,3
32742,8
32743,4
32744,3
32745,3
32746,14
32747,4
32748,4
32749,4
32750,7
32751,9
32752,3
32753,9
32754,3
32755,12
32756,4
32757,12
32758,9
32759,3
32760,14
32761,2
32762,2
32763,7
32764,4
32765,4
32766,8
32767,4
32768,2
32769,3
32770,13
32771,7
32772,8
32773,12
32774,4
32775,13
32776,4
32777,4
32778,4
32779,13
32780,4
32781,4
32782,4
32783,12
32784,9
32785,2
32786,4
32787,7
32788,2
32789,4
32790,7
32791,4
32792,14
32793,4
32794,3
32795,14
32796,4
32797,3
32798,14
32799,4
32800,4
32801,2
32802,6
32803,4
32804,6
32805,7
32806,8
32807,7
32808,7
32809,2
32810,4
32811,4
32812,3
32813,14
32814,4
32815,7
32816,4
32817,2
32818,4
32819,3
32820,4
32821,4
32822,7
32823,4
32824,12
32825,3
32826,4
32827,3
32828,4
32829,4
32830,4
32831,7
32832,14
32833,1
32834,4
32835,3
32836,4
32837,4
32838,4
32839,12
32840,3
32841,0
32842,0
32843,11
32844,4
32845,12
32846,3
32847,7
32848,4
32849,7
32850,3
32851,12
32852,4
32853,4
32854,11
32855,2
32856,4
32857,8
32858,1
32859,4
32860,4
32861,3
32862,2
32863,12
32864,7
32865,2
32866,4
32867,13
32868,3
32869,9
32870,2
32871,14
32872,12
32873,4
32874,4
32875,4
32876,4
32877,4
32878,4
32879,8
32880,3
32881,4
32882,3
32883,14
32884,12
32885,12
32886,4
32887,4
32888,6
32889,4
32890,3
32891,0
32892,3
32893,4
32894,3
32895,4
32896,12
32897,4
32898,7
32899,4
32900,6
32901,4
32902,4
32903,4
32904,3
32905,12
32906,3
32907,4
32908,4
32909,4
32910,7
32911,4
32912,4
32913,12
32914,4
32915,4
32916,4
32917,2
32918,12
32919,4
32920,4
32921,7
32922,4
32923,4
32924,13
32925,14
32926,4
32927,2
32928,4
32929,12
32930,3
32931,4
32932,4
32933,3
32934,2
32935,4
32936,7
32937,4
32938,4
32939,4
32940,8
32941,4
32942,8
32943,3
32944,6
32945,4
32946,4
32947,12
32948,4
32949,12
32950,4
32951,7
32952,3
32953,7
32954,4
32955,4
32956,5
32957,12
32958,3
32959,13
32960,13
32961,7
32962,4
32963,4
32964,4
32965,7
32966,2
32967,4
32968,12
32969,12
32970,7
32971,4
32972,4
32973,7
32974,2
32975,4
32976,4
32977,7
32978,0
32979,9
32980,12
32981,5
32982,7
32983,4
32984,7
32985,12
32986,10
32987,2
32988,13
32989,13
32990,11
32991,4
32992,8
32993,12
32994,4
32995,13
32996,2
32997,7
32998,12
32999,12
33000,0
33001,12
33002,12
33003,13
33004,8
33005,12
33006,4
33007,4
33008,7
33009,3
33010,3
33011,4
33012,3
33013,9
33014,13
33015,9
33016,2
33017,4
33018,4
33019,7
33020,4
33021,4
33022,4
33023,3
33024,2
33025,13
33026,7
33027,4
33028,3
33029,4
33030,13
33031,12
33032,12
33033,3
33034,3
33035,2
33036,4
33037,4
33038,7
33039,3
33040,3
33041,3
33042,1
33043,13
33044,2
33045,3
33046,7
33047,7
33048,9
33049,4
33050,14
33051,13
33052,3
33053,2
33054,3
33055,7
33056,4
33057,4
33058,8
33059,7
33060,14
33061,7
33062,2
