id,label
32061,11
32062,4
32063,1
32064,7
32065,3
32066,2
32067,4
32068,12
32069,5
32070,10
32071,1
32072,0
32073,2
32074,11
32075,11
32076,2
32077,10
32078,2
32079,12
32080,4
32081,5
32082,5
32083,5
32084,14
32085,9
32086,8
32087,5
32088,0
32089,9
32090,14
32091,8
32092,4
32093,0
32094,2
32095,4
32096,8
32097,14
32098,13
32099,4
32100,1
32101,11
32102,8
32103,1
32104,9
32105,1
32106,9
32107,8
32108,5
32109,2
32110,14
32111,3
32112,4
32113,5
32114,9
32115,1
32116,4
32117,2
32118,0
32119,1
32120,9
32121,14
32122,10
32123,0
32124,1
32125,4
32126,10
32127,14
32128,3
32129,10
32130,13
32131,5
32132,10
32133,0
32134,9
32135,1
32136,0
32137,12
32138,5
32139,14
32140,14
32141,14
32142,4
32143,11
32144,5
32145,1
32146,2
32147,13
32148,8
32149,0
32150,10
32151,8
32152,9
32153,12
32154,10
32155,4
32156,6
32157,2
32158,3
32159,12
32160,13
32161,4
32162,9
32163,1
32164,4
32165,9
32166,1
32167,2
32168,5
32169,6
32170,12
32171,14
32172,4
32173,8
32174,1
32175,8
32176,2
32177,9
32178,6
32179,13
32180,2
32181,4
32182,3
32183,2
32184,0
32185,6
32186,9
32187,10
32188,2
32189,8
32190,14
32191,4
32192,12
32193,6
32194,12
32195,2
32196,3
32197,2
32198,12
32199,4
32200,5
32201,4
32202,14
32203,11
32204,1
32205,4
32206,1
32207,8
32208,0
32209,4
32210,5
32211,3
32212,1
32213,1
32214,13
32215,12
32216,4
32217,4
32218,8
32219,3
32220,8
32221,8
32222,11
32223,0
32224,11
32225,5
32226,0
32227,12
32228,1
32229,5
32230,10
32231,0
32232,4
32233,5
32234,0
32235,11
32236,1
32237,5
32238,5
32239,4
32240,2
32241,1
32242,0
32243,4
32244,6
32245,1
32246,5
32247,10
32248,2
32249,4
32250,1
32251,3
32252,5
32253,10
32254,1
32255,2
32256,2
32257,8
32258,14
32259,12
32260,2
32261,5
32262,4
32263,3
32264,5
32265,9
32266,12
32267,4
32268,9
32269,4
32270,2
32271,12
32272,1
32273,2
32274,8
32275,4
32276,1
32277,2
32278,10
32279,2
32280,0
32281,1
32282,4
32283,6
32284,5
32285,4
32286,2
32287,6
32288,12
32289,2
32290,4
32291,5
32292,4
32293,2
32294,9
32295,13
32296,13
32297,4
32298,4
32299,5
32300,8
32301,2
32302,14
32303,12
32304,0
32305,0
32306,11
32307,10
32308,0
32309,3
32310,8
32311,3
32312,4
32313,4
32314,0
32315,1
32316,8
32317,2
32318,4
32319,0
32320,6
32321,5
32322,4
32323,9
32324,10
32325,9
32326,12
32327,12
32328,5
32329,12
32330,1
32331,5
32332,4
32333,9
32334,8
32335,11
32336,2
32337,2
32338,5
32339,0
32340,2
32341,13
32342,13
32343,1
32344,4
32345,1
32346,2
32347,0
32348,10
32349,12
32350,8
32351,8
32352,14
32353,5
32354,2
32355,0
32356,14
32357,2
32358,2
32359,5
32360,13
32361,2
32362,4
32363,1
32364,11
32365,5
32366,10
32367,4
32368,2
32369,4
32370,8
32371,5
32372,3
32373,12
32374,13
32375,3
32376,1
32377,5
32378,0
32379,2
32380,6
32381,4
32382,0
32383,14
32384,1
32385,2
32386,8
32387,9
32388,13
32389,3
32390,4
32391,4
32392,2
32393,4
32394,0
32395,8
32396,1
32397,12
32398,5
32399,11
32400,9
32401,10
32402,0
32403,13
32404,3
32405,4
32406,3
32407,1
32408,2
32409,5
32410,3
32411,8
32412,10
32413,8
32414,10
32415,10
32416,8
32417,2
32418,14
32419,2
32420,0
32421,11
32422,5
32423,8
32424,5
32425,13
32426,8
32427,1
32428,8
32429,12
32430,5
32431,5
32432,5
32433,11
32434,2
32435,1
32436,12
32437,8
32438,11
32439,8
32440,8
32441,13
32442,2
32443,1
32444,13
32445,4
32446,0
32447,4
32448,0
32449,1
32450,1
32451,8
32452,5
32453,4
32454,0
32455,4
32456,1
32457,0
32458,11
32459,0
32460,11
32461,5
32462,10
32463,13
32464,8
32465,6
32466,8
32467,1
32468,0
32469,13
32470,9
32471,2
32472,1
32473,6
32474,3
32475,5
32476,2
32477,13
32478,1
32479,2
32480,13
32481,13
32482,4
32483,1
32484,12
32485,9
32486,4
32487,8
32488,1
32489,2
32490,13
32491,5
32492,8
32493,8
32494,2
32495,0
32496,12
32497,2
32498,5
32499,8
32500,0
32501,10
32502,6
32503,2
32504,1
32505,13
32506,9
32507,5
32508,4
32509,1
32510,12
32511,8
32512,8
32513,2
32514,10
32515,14
32516,1
32517,14
32518,4
32519,11
32520,2
32521,6
32522,4
32523,8
32524,7
32525,1
32526,0
32527,4
32528,4
32529,0
32530,3
32531,14
32532,13
32533,4
32534,5
32535,10
32536,10
32537,2
32538,2
32539,4
32540,4
32541,4
32542,4
32543,5
32544,4
32545,0
32546,4
32547,1
32548,5
32549,13
32550,8
32551,4
32552,1
32553,8
32554,2
32555,0
32556,10
32557,2
32558,5
32559,10
32560,2
32561,0
32562,14
32563,8
32564,10
32565,14
32566,8
32567,1
32568,4
32569,2
32570,8
32571,5
32572,2
32573,13
32574,13
32575,12
32576,11
32577,13
32578,3
32579,13
32580,1
32581,4
32582,8
32583,6
32584,9
32585,2
32586,8
32587,10
32588,13
32589,2
32590,11
32591,12
32592,1
32593,12
32594,11
32595,1
32596,6
32597,7
32598,5
32599,8
32600,8
32601,4
32602,4
32603,4
32604,12
32605,3
32606,13
32607,0
32608,12
32609,9
32610,0
32611,14
32612,1
32613,8
32614,4
32615,12
32616,11
32617,9
32618,14
32619,13
32620,1
32621,5
32622,2
32623,5
32624,3
32625,0
32626,12
32627,4
32628,4
32629,14
32630,9
32631,11
32632,14
32633,8
32634,4
32635,13
32636,1
32637,1
32638,11
32639,2
32640,4
32641,4
32642,8
32643,8
32644,8
32645,14
32646,12
32647,4
32648,12
32649,5
32650,2
32651,5
32652,13
32653,13
32654,14
32655,8
32656,0
32657,4
32658,4
32659,2
32660,8
32661,9
32662,8
32663,11
32664,9
32665,2
32666,1
32667,2
32668,0
32669,8
32670,8
32671,3
32672,8
32673,8
32674,4
32675,8
32676,4
32677,13
32678,13
32679,9
32680,3
32681,2
32682,9
32683,1
32684,3
32685,5
32686,5
32687,1
32688,1
32689,11
32690,4
32691,7
32692,11
32693,5
32694,1
32695,1
32696,5
32697,5
32698,8
32699,4
32700,8
32701,12
32702,9
32703,3
32704,10
32705,2
32706,11
32707,8
32708,12
32709,13
32710,8
32711,0
32712,13
32713,2
32714,12
32715,1
32716,12
32717,10
32718,4
32719,4
32720,5
32721,1
32722,11
32723,10
32724,12
32725,8
32726,8
32727,13
32728,2
32729,1
32730,2
32731,10
32732,4
32733,3
32734,4
32735,5
32736,5
32737,10
32738,8
32739,10
32740,6
32741,8
32742,2
32743,12
32744,3
32745,8
32746,11
32747,1
32748,4
32749,10
32750,0
32751,10
32752,8
32753,10
32754,8
32755,2
32756,4
32757,2
32758,4
32759,8
32760,3
32761,5
32762,5
32763,0
32764,4
32765,1
32766,13
32767,12
32768,5
32769,8
32770,14
32771,0
32772,13
32773,2
32774,4
32775,14
32776,10
32777,12
32778,4
32779,14
32780,4
32781,4
32782,1
32783,2
32784,10
32785,5
32786,1
32787,0
32788,5
32789,12
32790,9
32791,10
32792,3
32793,1
32794,8
32795,3
32796,4
32797,8
32798,3
32799,4
32800,4
32801,5
32802,9
32803,6
32804,9
32805,0
32806,13
32807,0
32808,9
32809,5
32810,1
32811,12
32812,8
32813,3
32814,1
32815,9
32816,1
32817,5
32818,4
32819,8
32820,4
32821,1
32822,0
32823,11
32824,2
32825,8
32826,1
32827,8
32828,11
32829,10
32830,4
32831,0
32832,3
32833,9
32834,12
32835,8
32836,1
32837,4
32838,11
32839,2
32840,8
32841,2
32842,2
32843,1
32844,13
32845,2
32846,8
32847,0
32848,11
32849,0
32850,8
32851,2
32852,4
32853,4
32854,1
32855,5
32856,4
32857,13
32858,0
32859,4
32860,12
32861,8
32862,5
32863,2
32864,0
32865,5
32866,4
32867,14
32868,8
32869,10
32870,14
32871,3
32872,2
32873,4
32874,1
32875,10
32876,1
32877,11
32878,13
32879,2
32880,8
32881,1
32882,8
32883,3
32884,2
32885,2
32886,1
32887,12
32888,6
32889,10
32890,8
32891,2
32892,8
32893,4
32894,8
32895,4
32896,2
32897,6
32898,9
32899,1
32900,6
32901,4
32902,1
32903,4
32904,8
32905,2
32906,8
32907,4
32908,4
32909,11
32910,9
32911,4
32912,4
32913,2
32914,12
32915,1
32916,4
32917,5
32918,2
32919,4
32920,1
32921,0
32922,4
32923,1
32924,11
32925,3
32926,12
32927,5
32928,1
32929,2
32930,8
32931,10
32932,4
32933,8
32934,5
32935,6
32936,0
32937,4
32938,1
32939,10
32940,13
32941,4
32942,13
32943,8
32944,6
32945,1
32946,1
32947,13
32948,1
32949,2
32950,1
32951,0
32952,8
32953,0
32954,12
32955,10
32956,12
32957,2
32958,8
32959,14
32960,14
32961,0
32962,4
32963,4
32964,4
32965,9
32966,5
32967,1
32968,2
32969,2
32970,9
32971,10
32972,1
32973,9
32974,5
32975,1
32976,4
32977,9
32978,13
32979,10
32980,2
32981,13
32982,0
32983,4
32984,9
32985,2
32986,7
32987,5
32988,14
32989,14
32990,1
32991,10
32992,13
32993,2
32994,1
32995,14
32996,5
32997,0
32998,2
32999,2
33000,2
33001,2
33002,2
33003,14
33004,13
33005,2
33006,6
33007,13
33008,0
33009,8
33010,8
33011,1
33012,8
33013,4
33014,14
33015,4
33016,5
33017,13
33018,13
33019,0
33020,4
33021,12
33022,1
33023,8
33024,5
33025,14
33026,0
33027,11
33028,8
33029,4
33030,14
33031,2
33032,2
33033,8
33034,8
33035,5
33036,12
33037,6
33038,0
33039,8
33040,3
33041,8
33042,9
33043,14
33044,5
33045,8
33046,9
33047,0
33048,4
33049,1
33050,3
33051,14
33052,8
33053,5
33054,8
33055,0
33056,1
33057,12
33058,13
33059,0
33060,3
33061,0
33062,5
33063,8
33064,2
33065,2
33066,10
33067,6
33068,9
33069,8
33070,3
33071,5
33072,7
33073,4
33074,13
33075,0
33076,11
33077,10
33078,4
33079,1
33080,8
33081,2
33082,3
33083,10
33084,1
33085,11
33086,1
33087,9
33088,8
33089,1
33090,8
33091,1
33092,1
33093,4
33094,11
33095,9
33096,2
33097,4
33098,13
33099,11
33100,0
33101,5
33102,8
33103,10
33104,8
33105,8
33106,1
33107,5
33108,5
33109,4
33110,5
33111,5
33112,5
33113,8
33114,1
33115,8
33116,2
33117,1
33118,4
33119,5
33120,0
33121,2
33122,2
33123,1
33124,13
33125,13
33126,5
33127,4
33128,0
33129,11
33130,4
33131,4
33132,1
33133,7
33134,4
33135,2
33136,5
33137,0
33138,5
33139,4
33140,5
33141,0
33142,12
33143,5
33144,9
33145,2
33146,8
33147,4
33148,8
33149,12
33150,2
33151,11
33152,10
33153,0
33154,8
33155,12
33156,0
33157,1
33158,2
33159,3
33160,0
33161,1
33162,5
33163,0
33164,5
33165,1
33166,0
33167,1
33168,12
33169,14
33170,4
33171,10
33172,0
33173,13
33174,8
33175,1
33176,5
33177,5
33178,8
33179,10
33180,11
33181,5
33182,2
33183,9
33184,5
33185,4
33186,12
33187,5
33188,6
33189,6
33190,5
33191,5
33192,9
33193,5
33194,2
33195,12
33196,3
33197,5
33198,2
33199,2
33200,9
33201,5
33202,1
33203,0
33204,13
33205,13
33206,11
33207,1
33208,5
33209,1
33210,7
33211,0
33212,4
33213,12
33214,1
33215,14
33216,4
33217,0
33218,0
33219,9
33220,4
33221,2
33222,1
33223,4
33224,5
33225,13
33226,1
33227,4
33228,1
33229,8
33230,6
33231,9
33232,1
33233,1
33234,6
33235,1
33236,11
33237,3
33238,1
33239,2
33240,4
33241,9
33242,11
33243,4
33244,5
33245,1
33246,5
33247,10
33248,2
33249,1
33250,8
33251,1
33252,13
33253,1
33254,2
33255,14
33256,14
33257,2
33258,14
33259,8
33260,3
33261,4
33262,9
33263,9
33264,10
33265,10
33266,2
33267,4
33268,5
33269,3
33270,9
33271,0
33272,2
33273,6
33274,8
33275,2
33276,11
33277,5
33278,2
33279,8
33280,0
33281,4
33282,2
33283,3
33284,5
33285,11
33286,4
33287,2
33288,10
33289,5
33290,2
33291,4
33292,7
33293,12
33294,1
33295,4
33296,1
33297,11
33298,8
33299,1
33300,5
33301,1
33302,4
33303,12
33304,1
33305,5
33306,1
33307,5
33308,5
33309,8
33310,4
33311,4
33312,8
33313,5
33314,4
33315,0
33316,8
33317,1
33318,3
33319,1
33320,13
33321,1
33322,3
33323,4
33324,4
33325,5
33326,9
33327,9
33328,4
33329,14
33330,11
33331,4
33332,12
33333,4
33334,4
33335,1
33336,11
33337,1
33338,1
33339,4
33340,2
33341,1
33342,11
33343,9
33344,2
33345,12
33346,1
33347,5
33348,10
33349,5
33350,0
33351,4
33352,9
33353,1
33354,12
33355,8
33356,6
33357,9
33358,11
33359,2
33360,8
33361,0
33362,12
33363,8
33364,14
33365,10
33366,1
33367,0
33368,1
33369,8
33370,0
33371,8
33372,1
33373,1
33374,5
33375,1
33376,11
33377,4
33378,1
33379,11
33380,5
33381,5
33382,8
33383,14
33384,8
33385,1
33386,3
33387,5
33388,5
33389,7
33390,8
33391,2
33392,5
33393,4
33394,4
33395,10
33396,0
33397,10
33398,14
33399,9
33400,10
33401,3
33402,13
33403,2
33404,1
33405,10
33406,2
33407,4
33408,10
33409,8
33410,12
33411,9
33412,2
33413,12
33414,2
33415,5
33416,5
33417,4
33418,13
33419,1
33420,4
33421,8
33422,1
33423,5
33424,13
33425,10
33426,4
33427,6
33428,9
33429,5
33430,13
33431,2
33432,14
33433,5
33434,5
33435,8
33436,3
33437,11
33438,1
33439,13
33440,2
33441,14
33442,14
33443,2
33444,0
33445,0
33446,0
33447,4
33448,2
33449,14
33450,10
33451,0
33452,12
33453,9
33454,12
33455,0
33456,13
33457,2
33458,5
33459,2
33460,6
33461,4
33462,1
33463,0
33464,6
33465,5
33466,4
33467,14
33468,1
33469,6
33470,0
33471,2
33472,8
33473,13
33474,7
33475,12
33476,1
33477,11
33478,10
33479,2
33480,10
33481,11
33482,8
33483,0
33484,11
33485,1
33486,5
33487,1
33488,1
33489,2
33490,8
33491,2
33492,6
33493,0
33494,8
33495,1
33496,4
33497,12
33498,8
33499,3
33500,2
33501,5
33502,0
33503,8
33504,0
33505,10
33506,5
33507,1
33508,10
33509,2
33510,2
33511,3
33512,12
33513,5
33514,0
33515,9
33516,14
33517,5
33518,14
33519,12
33520,6
33521,13
33522,2
33523,2
33524,2
33525,1
33526,5
33527,0
33528,5
33529,0
33530,4
33531,5
33532,9
33533,10
33534,4
33535,11
33536,0
33537,4
33538,1
33539,8
33540,5
33541,8
33542,0
33543,6
33544,4
33545,2
33546,9
33547,4
33548,1
33549,2
33550,0
33551,13
33552,1
33553,12
33554,9
33555,0
33556,9
33557,0
33558,10
33559,13
33560,4
33561,2
33562,1
33563,0
33564,12
33565,6
33566,5
33567,9
33568,1
33569,1
33570,8
33571,10
33572,11
33573,14
33574,9
33575,12
33576,1
33577,0
33578,8
33579,14
33580,9
33581,4
33582,4
33583,4
33584,0
33585,2
33586,9
33587,4
33588,12
33589,4
33590,2
33591,0
33592,11
33593,9
33594,4
33595,1
33596,9
33597,1
33598,2
33599,1
33600,8
33601,6
33602,9
33603,1
33604,14
33605,2
33606,8
33607,5
33608,1
33609,4
33610,2
33611,5
33612,2
33613,5
33614,5
33615,9
33616,5
33617,4
33618,9
33619,12
33620,5
33621,12
33622,12
33623,14
33624,9
33625,1
33626,2
33627,1
33628,1
33629,8
33630,13
33631,5
33632,4
33633,4
33634,6
33635,0
33636,1
33637,0
33638,2
33639,8
33640,1
33641,4
33642,0
33643,10
33644,9
33645,0
33646,10
33647,9
33648,8
33649,11
33650,4
33651,7
33652,4
33653,9
33654,0
33655,11
33656,2
33657,12
33658,10
33659,5
33660,8
33661,11
33662,2
33663,12
33664,0
33665,14
33666,12
33667,5
33668,4
33669,2
33670,8
33671,3
33672,13
33673,1
33674,1
33675,5
33676,6
33677,8
33678,7
33679,10
33680,1
33681,4
33682,0
33683,5
33684,0
33685,8
33686,11
33687,12
33688,4
33689,4
33690,2
33691,3
33692,1
33693,1
33694,1
33695,8
33696,8
33697,12
33698,1
33699,5
33700,1
33701,5
33702,11
33703,2
33704,3
33705,4
33706,12
33707,5
33708,1
33709,3
33710,8
33711,1
33712,6
33713,12
33714,8
33715,1
33716,0
33717,11
33718,12
33719,2
33720,12
33721,1
33722,14
33723,4
33724,0
33725,5
33726,0
33727,7
33728,3
33729,1
33730,5
33731,12
33732,6
33733,10
33734,4
33735,13
33736,6
33737,0
33738,4
33739,6
33740,5
33741,8
33742,5
33743,14
33744,1
33745,2
33746,14
33747,12
33748,4
33749,9
33750,4
33751,12
33752,2
33753,14
33754,11
33755,2
33756,12
33757,12
33758,2
33759,4
33760,0
33761,5
33762,2
33763,4
33764,3
33765,0
33766,1
33767,5
33768,12
33769,4
33770,5
33771,8
33772,4
33773,0
33774,8
33775,8
33776,6
33777,8
33778,6
33779,7
33780,1
33781,0
33782,3
33783,8
33784,1
33785,11
33786,8
33787,14
33788,8
33789,4
33790,10
33791,0
33792,4
33793,1
33794,3
33795,5
33796,0
33797,5
33798,1
33799,14
33800,8
33801,1
33802,5
33803,2
33804,4
33805,4
33806,6
33807,4
33808,14
33809,5
33810,1
33811,14
33812,14
33813,8
33814,5
33815,7
33816,5
33817,13
33818,4
33819,10
33820,7
33821,10
33822,10
33823,5
33824,4
33825,5
33826,2
33827,5
33828,6
33829,11
33830,1
33831,1
33832,4
33833,2
33834,2
33835,11
33836,7
33837,9
33838,8
33839,6
33840,9
33841,12
33842,1
33843,11
33844,5
33845,10
33846,5
33847,0
33848,2
33849,2
33850,8
33851,10
33852,7
33853,3
33854,8
33855,7
33856,5
33857,6
33858,12
33859,2
33860,1
33861,2
33862,3
33863,8
33864,4
33865,10
33866,8
33867,3
33868,2
33869,10
33870,0
33871,4
33872,4
33873,2
33874,2
33875,5
33876,13
33877,4
33878,2
33879,0
33880,12
33881,8
33882,10
33883,14
33884,2
33885,3
33886,2
33887,12
33888,3
33889,6
33890,8
33891,8
33892,8
33893,6
33894,1
33895,3
33896,1
33897,2
33898,5
33899,6
33900,0
33901,2
33902,4
33903,12
33904,12
33905,12
33906,9
33907,2
33908,11
33909,10
33910,8
33911,2
33912,2
33913,6
33914,4
33915,8
33916,8
33917,4
33918,1
33919,4
33920,4
33921,4
33922,2
33923,8
33924,1
33925,4
33926,2
33927,10
33928,14
33929,5
33930,1
33931,11
33932,2
33933,8
33934,0
33935,1
33936,2
33937,5
33938,14
33939,5
33940,1
33941,13
33942,2
33943,2
33944,13
33945,4
33946,4
33947,13
33948,5
33949,12
33950,14
33951,7
33952,8
33953,10
33954,14
33955,4
33956,9
33957,6
33958,11
33959,8
33960,2
33961,9
33962,2
33963,4
33964,2
33965,4
33966,8
33967,14
33968,13
33969,1
33970,2
33971,2
33972,2
33973,2
33974,2
33975,9
33976,5
33977,5
33978,8
33979,8
33980,3
33981,4
33982,8
33983,6
33984,10
33985,13
33986,0
33987,2
33988,5
33989,0
33990,6
33991,3
33992,2
33993,12
33994,8
33995,8
33996,14
33997,11
33998,13
33999,9
34000,14
34001,2
34002,1
34003,11
34004,6
34005,14
34006,12
34007,9
34008,4
34009,0
34010,13
34011,1
34012,0
34013,1
34014,9
34015,4
34016,2
34017,11
34018,12
34019,1
34020,0
34021,2
34022,14
34023,8
34024,2
34025,8
34026,1
34027,5
34028,14
34029,2
34030,1
34031,9
34032,9
34033,14
34034,6
34035,10
34036,4
34037,5
34038,5
34039,6
34040,4
34041,10
34042,6
34043,4
34044,10
34045,2
34046,8
34047,9
34048,3
34049,11
34050,6
34051,11
34052,5
34053,1
34054,0
34055,3
34056,1
34057,5
34058,4
34059,1
34060,8
34061,4
34062,8
34063,12
34064,1
34065,4
34066,3
34067,3
34068,4
34069,5
34070,8
34071,9
34072,1
34073,9
34074,4
34075,10
34076,5
34077,4
34078,8
34079,2
34080,9
34081,5
34082,9
34083,11
34084,6
34085,12
34086,4
34087,10
34088,5
34089,8
34090,10
34091,4
34092,1
34093,9
34094,13
34095,0
34096,6
34097,13
34098,8
34099,14
34100,2
34101,6
34102,6
34103,11
34104,2
34105,5
34106,4
34107,2
34108,8
34109,8
34110,5
34111,13
34112,9
34113,6
34114,12
34115,4
34116,6
34117,14
34118,8
34119,13
34120,13
34121,5
34122,8
34123,9
34124,7
34125,1
34126,1
34127,13
34128,9
34129,11
34130,8
34131,9
34132,9
34133,9
34134,4
34135,1
34136,8
34137,1
34138,14
34139,8
34140,2
34141,9
34142,7
34143,0
34144,5
34145,4
34146,1
34147,6
34148,10
34149,2
34150,5
34151,0
34152,4
34153,1
34154,3
34155,12
34156,13
34157,8
34158,6
34159,0
34160,5
34161,10
34162,6
34163,8
34164,5
34165,0
34166,12
34167,5
34168,0
34169,2
34170,4
34171,1
34172,2
34173,4
34174,5
34175,9
34176,1
34177,9
34178,1
34179,3
34180,13
34181,2
34182,10
34183,8
34184,2
34185,0
34186,1
34187,8
34188,4
34189,1
34190,11
34191,2
34192,9
34193,5
34194,10
34195,4
34196,0
34197,4
34198,11
34199,1
34200,0
34201,9
34202,5
34203,10
34204,10
34205,3
34206,8
34207,8
34208,4
34209,1
34210,12
34211,5
34212,5
34213,13
34214,6
34215,13
34216,12
34217,1
34218,2
34219,1
34220,12
34221,5
34222,10
34223,9
34224,7
34225,2
34226,3
34227,14
34228,1
34229,1
34230,8
34231,0
34232,4
34233,4
34234,9
34235,5
34236,6
34237,10
34238,2
34239,11
34240,8
34241,10
34242,2
34243,12
34244,8
34245,5
34246,12
34247,4
34248,6
34249,8
34250,6
34251,9
34252,4
34253,4
34254,2
34255,8
34256,3
34257,2
34258,4
34259,2
34260,2
34261,6
34262,1
34263,4
34264,1
34265,10
34266,4
34267,6
34268,2
34269,1
34270,9
34271,8
34272,3
34273,14
34274,1
34275,1
34276,10
34277,14
34278,14
34279,8
34280,8
34281,4
34282,12
34283,2
34284,5
34285,2
34286,1
34287,9
34288,5
34289,13
34290,14
34291,1
34292,12
34293,13
34294,14
34295,12
34296,5
34297,6
34298,4
34299,8
34300,1
34301,6
34302,12
34303,12
34304,9
34305,13
34306,12
34307,4
34308,0
34309,8
34310,1
34311,14
34312,6
34313,0
34314,4
34315,1
34316,12
34317,2
34318,13
34319,8
34320,14
34321,12
34322,12
34323,0
34324,4
34325,4
34326,2
34327,5
34328,0
34329,4
34330,5
34331,11
34332,4
34333,5
34334,0
34335,1
34336,9
34337,12
34338,4
34339,6
34340,12
34341,11
34342,4
34343,9
34344,2
34345,0
34346,12
34347,1
34348,5
34349,1
34350,13
34351,6
34352,9
34353,1
34354,2
34355,2
34356,1
34357,5
34358,5
34359,9
34360,2
34361,8
34362,8
34363,9
34364,1
34365,12
34366,1
34367,3
34368,2
34369,13
34370,4
34371,2
34372,8
34373,10
34374,2
34375,0
34376,0
34377,11
34378,6
34379,10
34380,1
34381,10
34382,0
34383,13
34384,8
34385,12
34386,1
34387,13
34388,4
34389,11
34390,1
34391,11
34392,2
34393,6
34394,1
34395,11
34396,4
34397,2
34398,13
34399,2
34400,5
34401,8
34402,10
34403,5
34404,9
34405,1
34406,5
34407,4
34408,6
34409,9
34410,10
34411,3
34412,13
34413,5
34414,0
34415,3
34416,14
34417,2
34418,10
34419,13
34420,8
34421,1
34422,0
34423,4
34424,1
34425,12
34426,5
34427,0
34428,4
34429,2
34430,8
34431,9
34432,0
34433,11
34434,12
34435,0
34436,0
34437,4
34438,10
34439,2
34440,0
34441,1
34442,1
34443,6
34444,13
34445,4
34446,14
34447,2
34448,4
34449,6
34450,2
34451,11
34452,8
34453,1
34454,5
34455,9
34456,1
34457,0
34458,9
34459,13
34460,11
34461,6
34462,4
34463,2
34464,8
34465,13
34466,1
34467,14
34468,5
34469,4
34470,5
34471,5
34472,3
34473,12
34474,3
34475,0
34476,5
34477,4
34478,13
34479,8
34480,5
34481,2
34482,9
34483,6
34484,8
34485,8
34486,4
34487,7
34488,9
34489,1
34490,14
34491,14
34492,14
34493,8
34494,10
34495,2
34496,14
34497,13
34498,6
34499,6
34500,13
34501,9
34502,6
34503,8
34504,5
34505,4
34506,9
34507,4
34508,9
34509,6
34510,8
34511,0
34512,5
34513,3
34514,4
34515,2
34516,9
34517,8
34518,14
34519,9
34520,1
34521,14
34522,1
34523,9
34524,13
34525,3
34526,8
34527,5
34528,9
34529,4
34530,9
34531,3
34532,10
34533,0
34534,5
34535,2
34536,10
34537,3
34538,9
34539,4
34540,2
34541,1
34542,13
34543,2
34544,5
34545,2
34546,1
34547,14
34548,3
34549,14
34550,14
34551,11
34552,13
34553,8
34554,9
34555,11
34556,13
34557,0
34558,6
34559,7
34560,0
34561,2
34562,1
34563,5
34564,4
34565,3
34566,1
34567,7
34568,11
34569,0
34570,9
34571,6
34572,6
34573,8
34574,12
34575,4
34576,6
34577,14
34578,8
34579,2
34580,8
34581,6
34582,0
34583,5
34584,3
34585,2
34586,4
34587,9
34588,8
34589,8
34590,9
34591,5
34592,1
34593,8
34594,6
34595,2
34596,1
34597,3
34598,12
34599,4
34600,1
34601,5
34602,1
34603,6
34604,4
34605,9
34606,5
34607,1
34608,7
34609,1
34610,14
34611,8
34612,6
34613,5
34614,2
34615,12
34616,8
34617,4
34618,10
34619,2
34620,0
34621,11
34622,1
34623,8
34624,5
34625,1
34626,5
34627,5
34628,5
34629,11
34630,5
34631,5
34632,1
34633,2
34634,11
34635,0
34636,4
34637,4
34638,5
34639,7
34640,11
34641,0
34642,2
34643,5
34644,9
34645,4
34646,4
34647,6
34648,8
34649,4
34650,2
34651,4
34652,8
34653,5
34654,0
34655,5
34656,1
34657,4
34658,13
34659,12
34660,4
34661,13
34662,8
34663,3
34664,0
34665,1
34666,0
34667,5
34668,6
34669,4
34670,5
34671,0
34672,12
34673,1
34674,8
34675,14
34676,8
34677,1
34678,12
34679,0
34680,4
34681,5
34682,5
34683,13
34684,1
34685,5
34686,14
34687,8
34688,11
34689,2
34690,13
34691,12
34692,3
34693,1
34694,9
34695,0
34696,14
34697,12
34698,0
34699,5
34700,11
34701,4
34702,2
34703,10
34704,2
34705,2
34706,0
34707,12
34708,8
34709,4
34710,1
34711,8
34712,12
34713,1
34714,9
34715,4
34716,5
34717,3
34718,3
34719,2
34720,2
34721,9
34722,1
34723,6
34724,8
34725,1
34726,6
34727,11
34728,0
34729,11
34730,6
34731,8
