id,label
31721,2
31722,1
31723,1
31724,5
31725,0
31726,10
31727,1
31728,1
31729,3
31730,1
31731,4
31732,5
31733,2
31734,1
31735,2
31736,5
31737,4
31738,5
31739,1
31740,13
31741,5
31742,5
31743,9
31744,1
31745,4
31746,5
31747,5
31748,10
31749,9
31750,8
31751,10
31752,2
31753,12
31754,9
31755,4
31756,8
31757,1
31758,13
31759,9
31760,10
31761,5
31762,6
31763,3
31764,8
31765,3
31766,11
31767,10
31768,1
31769,4
31770,5
31771,5
31772,14
31773,8
31774,2
31775,3
31776,9
31777,3
31778,10
31779,2
31780,3
31781,4
31782,2
31783,1
31784,8
31785,1
31786,5
31787,8
31788,8
31789,2
31790,4
31791,13
31792,10
31793,10
31794,6
31795,2
31796,5
31797,14
31798,1
31799,13
31800,1
31801,4
31802,12
31803,6
31804,1
31805,12
31806,2
31807,1
31808,13
31809,3
31810,6
31811,4
31812,8
31813,1
31814,9
31815,14
31816,9
31817,9
31818,1
31819,11
31820,9
31821,9
31822,8
31823,10
31824,1
31825,4
31826,11
31827,10
31828,1
31829,13
31830,1
31831,3
31832,9
31833,12
31834,14
31835,1
31836,10
31837,4
31838,11
31839,12
31840,11
31841,2
31842,9
31843,13
31844,14
31845,3
31846,1
31847,14
31848,3
31849,8
31850,8
31851,3
31852,2
31853,4
31854,5
31855,5
31856,8
31857,10
31858,9
31859,4
31860,1
31861,6
31862,6
31863,2
31864,8
31865,12
31866,2
31867,6
31868,9
31869,5
31870,3
31871,1
31872,6
31873,1
31874,5
31875,2
31876,1
31877,1
31878,10
31879,5
31880,8
31881,4
31882,9
31883,14
31884,5
31885,4
31886,1
31887,7
31888,6
31889,10
31890,5
31891,5
31892,5
31893,8
31894,2
31895,2
31896,4
31897,8
31898,11
31899,10
31900,4
31901,12
31902,1
31903,2
31904,10
31905,11
31906,6
31907,6
31908,14
31909,2
31910,1
31911,3
31912,8
31913,5
31914,9
31915,0
31916,2
31917,4
31918,1
31919,8
31920,11
31921,3
31922,5
31923,3
31924,1
31925,1
31926,1
31927,4
31928,4
31929,8
31930,1
31931,12
31932,5
31933,10
31934,4
31935,12
31936,3
31937,5
31938,3
31939,14
31940,12
31941,3
31942,9
31943,6
31944,9
31945,4
31946,5
31947,4
31948,4
31949,13
31950,1
31951,1
31952,12
31953,3
31954,2
31955,2
31956,8
31957,13
31958,1
31959,4
31960,7
31961,3
31962,10
31963,1
31964,5
31965,1
31966,6
31967,4
31968,13
31969,5
31970,5
31971,9
31972,14
31973,8
31974,8
31975,4
31976,9
31977,3
31978,4
31979,14
31980,5
31981,13
31982,3
31983,1
31984,2
31985,4
31986,4
31987,14
31988,5
31989,8
31990,4
31991,9
31992,4
31993,4
31994,1
31995,4
31996,9
31997,4
31998,5
31999,5
32000,1
32001,9
32002,11
32003,3
32004,8
32005,10
32006,1
32007,8
32008,2
32009,5
32010,3
32011,12
32012,1
32013,1
32014,8
32015,3
32016,12
32017,10
32018,3
32019,12
32020,1
32021,5
32022,5
32023,8
32024,3
32025,10
32026,9
32027,5
32028,11
32029,3
32030,9
32031,9
32032,3
32033,1
32034,3
32035,4
32036,7
32037,8
32038,1
32039,8
32040,8
32041,3
32042,4
32043,1
32044,1
32045,4
32046,4
32047,2
32048,3
32049,4
32050,0
32051,3
32052,0
32053,12
32054,1
32055,4
32056,9
32057,10
32058,1
32059,3
32060,13
32061,11
32062,14
32063,10
32064,13
32065,13
32066,1
32067,14
32068,5
32069,2
32070,8
32071,5
32072,4
32073,12
32074,13
32075,11
32076,1
32077,14
32078,1
32079,12
32080,14
32081,2
32082,2
32083,2
32084,6
32085,4
32086,3
32087,6
32088,4
32089,4
32090,2
32091,3
32092,9
32093,4
32094,1
32095,14
32096,3
32097,6
32098,10
32099,14
32100,5
32101,11
32102,3
32103,5
32104,8
32105,5
32106,4
32107,13
32108,2
32109,1
32110,6
32111,13
32112,9
32113,2
32114,4
32115,5
32116,9
32117,1
32118,4
32119,5
32120,4
32121,6
32122,14
32123,4
32124,5
32125,9
32126,8
32127,6
32128,3
32129,8
32130,1
32131,2
32132,14
32133,4
32134,4
32135,5
32136,4
32137,5
32138,2
32139,6
32140,6
32141,6
32142,14
32143,13
32144,2
32145,5
32146,1
32147,1
32148,3
32149,4
32150,8
32151,3
32152,4
32153,5
32154,14
32155,9
32156,8
32157,1
32158,13
32159,12
32160,1
32161,14
32162,4
32163,5
32164,14
32165,7
32166,5
32167,1
32168,2
32169,8
32170,5
32171,6
32172,9
32173,3
32174,5
32175,3
32176,1
32177,4
32178,8
32179,1
32180,1
32181,14
32182,13
32183,1
32184,4
32185,8
32186,4
32187,4
32188,1
32189,3
32190,6
32191,9
32192,12
32193,8
32194,5
32195,1
32196,13
32197,1
32198,10
32199,14
32200,2
32201,9
32202,6
32203,8
32204,5
32205,9
32206,5
32207,3
32208,4
32209,14
32210,2
32211,3
32212,5
32213,5
32214,10
32215,12
32216,8
32217,9
32218,3
32219,13
32220,3
32221,3
32222,11
32223,4
32224,13
32225,2
32226,4
32227,12
32228,10
32229,2
32230,8
32231,4
32232,9
32233,2
32234,4
32235,11
32236,5
32237,2
32238,2
32239,9
32240,1
32241,5
32242,4
32243,9
32244,8
32245,5
32246,2
32247,8
32248,1
32249,9
32250,5
32251,3
32252,2
32253,8
32254,5
32255,1
32256,1
32257,3
32258,2
32259,12
32260,1
32261,2
32262,9
32263,13
32264,2
32265,4
32266,10
32267,8
32268,4
32269,9
32270,1
32271,12
32272,5
32273,1
32274,3
32275,9
32276,5
32277,1
32278,8
32279,1
32280,7
32281,5
32282,9
32283,8
32284,6
32285,9
32286,1
32287,8
32288,5
32289,1
32290,8
32291,2
32292,9
32293,1
32294,7
32295,1
32296,1
32297,14
32298,9
32299,2
32300,3
32301,1
32302,11
32303,12
32304,4
32305,4
32306,10
32307,14
32308,4
32309,13
32310,3
32311,13
32312,0
32313,8
32314,4
32315,5
32316,3
32317,10
32318,9
32319,4
32320,8
32321,6
32322,9
32323,4
32324,8
32325,4
32326,5
32327,12
32328,6
32329,10
32330,5
32331,2
32332,9
32333,4
32334,3
32335,11
32336,10
32337,1
32338,2
32339,4
32340,12
32341,10
32342,10
32343,5
32344,9
32345,5
32346,1
32347,7
32348,8
32349,12
32350,3
32351,3
32352,6
32353,2
32354,1
32355,4
32356,6
32357,1
32358,1
32359,2
32360,1
32361,1
32362,9
32363,5
32364,11
32365,2
32366,8
32367,9
32368,1
32369,14
32370,3
32371,2
32372,13
32373,5
32374,12
32375,13
32376,5
32377,2
32378,4
32379,1
32380,4
32381,9
32382,7
32383,6
32384,5
32385,1
32386,3
32387,4
32388,10
32389,3
32390,9
32391,14
32392,12
32393,0
32394,4
32395,3
32396,10
32397,12
32398,2
32399,13
32400,4
32401,14
32402,4
32403,10
32404,3
32405,9
32406,13
32407,10
32408,1
32409,2
32410,3
32411,3
32412,14
32413,3
32414,8
32415,14
32416,3
32417,1
32418,2
32419,1
32420,4
32421,11
32422,2
32423,3
32424,2
32425,12
32426,3
32427,5
32428,3
32429,5
32430,2
32431,2
32432,2
32433,11
32434,1
32435,5
32436,12
32437,3
32438,11
32439,3
32440,3
32441,10
32442,1
32443,5
32444,10
32445,9
32446,4
32447,14
32448,4
32449,5
32450,5
32451,3
32452,2
32453,14
32454,4
32455,0
32456,5
32457,4
32458,11
32459,4
32460,11
32461,2
32462,14
32463,1
32464,3
32465,8
32466,3
32467,5
32468,7
32469,10
32470,4
32471,1
32472,5
32473,8
32474,3
32475,2
32476,1
32477,10
32478,5
32479,1
32480,10
32481,1
32482,9
32483,10
32484,12
32485,4
32486,9
32487,3
32488,5
32489,10
32490,1
32491,2
32492,3
32493,3
32494,1
32495,4
32496,12
32497,1
32498,2
32499,3
32500,4
32501,0
32502,8
32503,1
32504,5
32505,10
32506,4
32507,2
32508,14
32509,5
32510,5
32511,3
32512,3
32513,1
32514,14
32515,6
32516,5
32517,6
32518,9
32519,11
32520,12
32521,8
32522,14
32523,3
32524,13
32525,5
32526,4
32527,9
32528,14
32529,4
32530,13
32531,6
32532,10
32533,14
32534,2
32535,8
32536,8
32537,1
32538,10
32539,9
32540,9
32541,8
32542,9
32543,6
32544,9
32545,4
32546,9
32547,5
32548,2
32549,1
32550,3
32551,9
32552,5
32553,3
32554,1
32555,7
32556,8
32557,1
32558,6
32559,14
32560,1
32561,4
32562,6
32563,3
32564,14
32565,2
32566,3
32567,5
32568,9
32569,1
32570,13
32571,2
32572,1
32573,10
32574,10
32575,5
32576,11
32577,12
32578,13
32579,1
32580,10
32581,14
32582,3
32583,8
32584,4
32585,1
32586,3
32587,8
32588,12
32589,1
32590,10
32591,12
32592,5
32593,12
32594,11
32595,5
32596,8
32597,13
32598,2
32599,3
32600,3
32601,8
32602,14
32603,9
32604,5
32605,13
32606,1
32607,4
32608,5
32609,4
32610,4
32611,6
32612,5
32613,3
32614,9
32615,12
32616,11
32617,7
32618,6
32619,1
32620,10
32621,2
32622,1
32623,2
32624,3
32625,4
32626,5
32627,9
32628,9
32629,6
32630,4
32631,11
32632,6
32633,3
32634,9
32635,10
32636,5
32637,5
32638,10
32639,1
32640,9
32641,14
32642,3
32643,3
32644,3
32645,6
32646,12
32647,9
32648,12
32649,6
32650,1
32651,2
32652,1
32653,1
32654,6
32655,3
32656,4
32657,9
32658,9
32659,12
32660,3
32661,4
32662,13
32663,10
32664,4
32665,1
32666,5
32667,1
32668,4
32669,3
32670,3
32671,3
32672,3
32673,3
32674,9
32675,3
32676,9
32677,10
32678,1
32679,7
32680,13
32681,1
32682,4
32683,5
32684,13
32685,6
32686,2
32687,5
32688,5
32689,11
32690,9
32691,13
32692,11
32693,2
32694,10
32695,5
32696,2
32697,2
32698,3
32699,9
32700,3
32701,12
32702,4
32703,3
32704,14
32705,1
32706,13
32707,3
32708,12
32709,1
32710,3
32711,4
32712,12
32713,1
32714,12
32715,12
32716,5
32717,14
32718,14
32719,9
32720,2
32721,5
32722,11
32723,14
32724,12
32725,3
32726,3
32727,1
32728,1
32729,5
32730,1
32731,8
32732,9
32733,13
32734,9
32735,2
32736,2
32737,8
32738,3
32739,14
32740,8
32741,3
32742,1
32743,12
32744,3
32745,3
32746,13
32747,5
32748,9
32749,8
32750,4
32751,8
32752,3
32753,8
32754,3
32755,1
32756,9
32757,1
32758,8
32759,3
32760,13
32761,2
32762,2
32763,4
32764,9
32765,10
32766,1
32767,5
32768,6
32769,3
32770,11
32771,4
32772,1
32773,1
32774,9
32775,6
32776,14
32777,5
32778,9
32779,6
32780,9
32781,9
32782,5
32783,1
32784,8
32785,2
32786,5
32787,4
32788,6
32789,5
32790,4
32791,14
32792,3
32793,5
32794,3
32795,13
32796,14
32797,3
32798,3
32799,14
32800,9
32801,2
32802,8
32803,8
32804,4
32805,4
32806,10
32807,4
32808,4
32809,2
32810,10
32811,5
32812,3
32813,13
32814,5
32815,4
32816,5
32817,6
32818,9
32819,3
32820,9
32821,5
32822,4
32823,11
32824,1
32825,3
32826,5
32827,3
32828,11
32829,14
32830,9
32831,4
32832,13
32833,7
32834,5
32835,3
32836,5
32837,9
32838,13
32839,12
32840,3
32841,10
32842,10
32843,5
32844,12
32845,1
32846,3
32847,4
32848,13
32849,4
32850,3
32851,12
32852,9
32853,9
32854,5
32855,2
32856,9
32857,1
32858,7
32859,9
32860,12
32861,3
32862,2
32863,1
32864,4
32865,2
32866,9
32867,6
32868,3
32869,8
32870,6
32871,3
32872,1
32873,14
32874,5
32875,8
32876,5
32877,13
32878,12
32879,1
32880,3
32881,5
32882,3
32883,13
32884,1
32885,1
32886,5
32887,12
32888,8
32889,14
32890,3
32891,10
32892,3
32893,9
32894,3
32895,0
32896,12
32897,8
32898,4
32899,5
32900,8
32901,9
32902,5
32903,14
32904,3
32905,1
32906,3
32907,14
32908,9
32909,13
32910,4
32911,9
32912,14
32913,1
32914,12
32915,5
32916,9
32917,6
32918,1
32919,9
32920,5
32921,4
32922,9
32923,5
32924,11
32925,3
32926,12
32927,2
32928,5
32929,1
32930,3
32931,8
32932,14
32933,3
32934,2
32935,11
32936,4
32937,9
32938,5
32939,14
32940,1
32941,14
32942,1
32943,3
32944,8
32945,5
32946,5
32947,1
32948,5
32949,12
32950,5
32951,4
32952,3
32953,4
32954,12
32955,8
32956,10
32957,1
32958,3
32959,6
32960,6
32961,4
32962,14
32963,9
32964,9
32965,4
32966,2
32967,5
32968,1
32969,1
32970,4
32971,0
32972,5
32973,4
32974,2
32975,10
32976,9
32977,4
32978,10
32979,8
32980,1
32981,12
32982,4
32983,9
32984,4
32985,1
32986,13
32987,2
32988,6
32989,6
32990,12
32991,14
32992,1
32993,12
32994,5
32995,6
32996,6
32997,4
32998,1
32999,1
33000,10
33001,1
33002,1
33003,6
33004,1
33005,1
33006,8
33007,12
33008,4
33009,3
33010,3
33011,5
33012,3
33013,8
33014,6
33015,8
33016,2
33017,10
33018,10
33019,4
33020,9
33021,12
33022,5
33023,3
33024,2
33025,6
33026,4
33027,11
33028,3
33029,9
33030,6
33031,1
33032,1
33033,3
33034,3
33035,2
33036,5
33037,8
33038,4
33039,3
33040,3
33041,3
33042,7
33043,6
33044,2
33045,3
33046,8
33047,4
33048,8
33049,5
33050,3
33051,6
33052,3
33053,2
33054,3
33055,4
33056,5
33057,5
33058,10
33059,4
33060,3
33061,4
33062,2
33063,3
33064,1
33065,1
33066,8
33067,8
33068,4
33069,3
33070,13
33071,2
33072,13
33073,14
33074,10
33075,4
33076,13
33077,14
33078,9
33079,5
33080,3
33081,1
33082,3
33083,8
33084,5
33085,10
33086,5
33087,4
33088,3
33089,5
33090,3
33091,5
33092,5
33093,9
33094,11
33095,4
33096,1
33097,9
33098,10
33099,10
33100,4
33101,2
33102,3
33103,14
33104,3
33105,3
33106,5
33107,2
33108,2
33109,14
33110,2
33111,2
33112,2
33113,3
33114,5
33115,3
33116,12
33117,5
33118,14
33119,6
33120,4
33121,1
33122,1
33123,5
33124,10
33125,1
33126,2
33127,9
33128,4
33129,11
33130,9
33131,9
33132,5
33133,13
33134,9
33135,1
33136,2
33137,4
33138,2
33139,9
33140,2
33141,4
33142,5
33143,2
33144,4
33145,12
33146,3
33147,9
33148,3
33149,12
33150,1
33151,11
33152,14
33153,4
33154,3
33155,12
33156,4
33157,5
33158,1
33159,3
33160,4
33161,5
33162,2
33163,4
33164,2
33165,5
33166,4
33167,12
33168,12
33169,6
33170,9
33171,14
33172,4
33173,12
33174,3
33175,5
33176,2
33177,2
33178,3
33179,8
33180,11
33181,2
33182,1
33183,4
33184,13
33185,9
33186,12
33187,2
33188,8
33189,8
33190,2
33191,2
33192,4
33193,2
33194,10
33195,12
33196,13
33197,2
33198,1
33199,1
33200,4
33201,2
33202,5
33203,4
33204,10
33205,1
33206,13
33207,5
33208,2
33209,5
33210,13
33211,4
33212,9
33213,5
33214,5
33215,2
33216,9
33217,4
33218,4
33219,8
33220,9
33221,1
33222,5
33223,8
33224,2
33225,1
33226,5
33227,9
33228,5
33229,3
33230,8
33231,4
33232,5
33233,5
33234,8
33235,5
33236,11
33237,13
33238,5
33239,1
33240,9
33241,7
33242,11
33243,9
33244,2
33245,5
33246,2
33247,8
33248,1
33249,5
33250,3
33251,10
33252,10
33253,5
33254,1
33255,6
33256,6
33257,1
33258,2
33259,3
33260,13
33261,9
33262,7
33263,4
33264,8
33265,14
33266,12
33267,9
33268,2
33269,13
33270,4
33271,4
33272,1
33273,8
33274,3
33275,1
33276,11
33277,2
33278,1
33279,3
33280,4
33281,9
33282,1
33283,13
33284,6
33285,13
33286,9
33287,10
33288,14
33289,2
33290,1
33291,9
33292,13
33293,5
33294,5
33295,9
33296,5
33297,11
33298,3
33299,5
33300,2
33301,5
33302,9
33303,5
33304,5
33305,2
33306,5
33307,2
33308,2
33309,3
33310,14
33311,9
33312,3
33313,2
33314,0
33315,4
33316,3
33317,10
33318,3
33319,5
33320,10
33321,5
33322,13
33323,8
33324,14
33325,2
33326,4
33327,4
33328,8
33329,6
33330,13
33331,9
33332,12
33333,8
33334,8
33335,5
33336,11
33337,5
33338,5
33339,14
33340,1
33341,5
33342,13
33343,8
33344,1
33345,12
33346,5
33347,2
33348,14
33349,2
33350,4
33351,9
33352,4
33353,5
33354,5
33355,3
33356,8
33357,4
33358,11
33359,1
33360,3
33361,4
33362,12
33363,3
33364,6
33365,8
33366,5
33367,4
33368,5
33369,3
33370,4
33371,3
33372,5
33373,10
33374,6
33375,5
33376,8
33377,9
33378,5
33379,13
33380,2
33381,6
33382,3
33383,6
33384,3
33385,5
33386,13
33387,2
33388,2
33389,13
33390,3
33391,10
33392,2
33393,14
33394,14
33395,8
33396,7
33397,11
33398,6
33399,4
33400,8
33401,13
33402,1
33403,1
33404,5
33405,14
33406,10
33407,9
33408,14
33409,3
33410,5
33411,7
33412,1
33413,12
33414,1
33415,2
33416,6
33417,14
33418,10
33419,5
33420,9
33421,3
33422,10
33423,2
33424,10
33425,8
33426,0
33427,8
33428,4
33429,2
33430,12
33431,1
33432,6
33433,2
33434,2
33435,3
33436,3
33437,10
33438,5
33439,10
33440,1
33441,11
33442,6
33443,1
33444,4
33445,4
33446,4
33447,9
33448,1
33449,6
33450,8
33451,4
33452,5
33453,4
33454,12
33455,4
33456,1
33457,1
33458,2
33459,1
33460,8
33461,9
33462,5
33463,4
33464,8
33465,2
33466,8
33467,6
33468,5
33469,8
33470,4
33471,1
33472,3
33473,12
33474,13
33475,5
33476,5
33477,6
33478,14
33479,1
33480,14
33481,11
33482,3
33483,4
33484,11
33485,5
33486,2
33487,5
33488,5
33489,1
33490,3
33491,1
33492,8
33493,4
33494,13
33495,5
33496,14
33497,10
33498,3
33499,13
33500,1
33501,6
33502,4
33503,3
33504,4
33505,14
33506,2
33507,5
33508,11
33509,1
33510,12
33511,3
33512,12
33513,2
33514,7
33515,7
33516,6
33517,2
33518,11
33519,12
33520,8
33521,10
33522,1
33523,12
33524,1
33525,5
33526,2
33527,7
33528,2
33529,4
33530,9
33531,2
33532,4
33533,8
33534,9
33535,11
33536,4
33537,9
33538,5
33539,3
33540,2
33541,3
33542,4
33543,8
33544,0
33545,1
33546,4
33547,9
33548,12
33549,1
33550,4
33551,10
33552,5
33553,12
33554,4
33555,4
33556,4
33557,4
33558,14
33559,1
33560,9
33561,1
33562,10
33563,4
33564,5
33565,8
33566,2
33567,4
33568,5
33569,5
33570,3
33571,14
33572,13
33573,11
33574,4
33575,12
33576,5
33577,4
33578,3
33579,6
33580,4
33581,9
33582,14
33583,14
33584,4
33585,1
33586,4
33587,14
33588,10
33589,9
33590,1
33591,4
33592,8
33593,4
33594,9
33595,10
33596,4
33597,5
33598,1
33599,5
33600,3
33601,8
33602,4
33603,12
33604,6
33605,1
33606,3
33607,6
33608,5
33609,9
33610,1
33611,2
33612,1
33613,2
33614,2
33615,8
33616,2
33617,14
33618,4
33619,12
33620,6
33621,12
33622,12
33623,6
33624,4
33625,5
33626,1
33627,5
33628,5
33629,3
33630,12
33631,2
33632,9
33633,9
33634,8
33635,4
33636,5
33637,4
33638,1
33639,3
33640,5
33641,14
33642,4
33643,14
33644,4
33645,4
33646,8
33647,4
33648,3
33649,13
33650,9
33651,13
33652,9
33653,4
33654,4
33655,11
33656,12
33657,5
33658,8
33659,2
33660,3
33661,13
33662,1
33663,12
33664,4
33665,6
33666,12
33667,2
33668,8
33669,1
33670,3
33671,3
33672,10
33673,10
33674,5
33675,2
33676,8
33677,3
33678,13
33679,14
33680,5
33681,9
33682,4
33683,2
33684,4
33685,13
33686,11
33687,12
33688,9
33689,9
33690,1
33691,13
33692,5
33693,5
33694,5
33695,3
33696,3
33697,10
33698,5
33699,2
33700,5
33701,2
33702,10
33703,1
33704,13
33705,9
33706,12
33707,2
33708,5
33709,3
33710,3
33711,5
33712,8
33713,12
33714,3
33715,5
33716,4
33717,8
33718,12
33719,1
33720,12
33721,10
33722,6
33723,9
33724,7
33725,2
33726,4
33727,13
33728,13
33729,5
33730,2
33731,5
33732,8
33733,14
33734,14
33735,1
33736,8
33737,4
33738,8
33739,8
33740,2
33741,3
33742,2
33743,2
33744,10
33745,1
33746,6
33747,5
33748,9
33749,7
33750,9
33751,12
33752,10
33753,6
33754,10
33755,1
33756,12
33757,5
33758,1
33759,9
33760,7
33761,2
33762,1
33763,8
33764,13
33765,4
33766,10
33767,2
33768,5
33769,9
33770,2
33771,3
33772,14
33773,4
33774,3
33775,3
33776,8
33777,3
33778,8
33779,13
33780,5
33781,4
33782,13
33783,3
33784,5
33785,11
33786,3
33787,6
33788,3
33789,14
33790,14
33791,4
33792,14
33793,10
33794,13
33795,2
33796,4
33797,6
33798,5
33799,6
33800,3
33801,5
33802,2
33803,12
33804,9
33805,9
33806,8
33807,9
33808,6
33809,2
33810,10
33811,6
33812,6
33813,3
33814,2
33815,13
33816,2
33817,12
33818,9
33819,8
33820,13
33821,14
33822,14
33823,2
33824,9
33825,2
33826,1
33827,2
33828,8
33829,10
33830,5
33831,5
33832,14
33833,10
33834,12
33835,11
33836,13
33837,4
33838,3
33839,8
33840,4
33841,5
33842,5
33843,11
33844,2
33845,11
33846,2
33847,4
33848,1
33849,1
33850,3
33851,0
33852,13
33853,3
33854,3
33855,13
33856,2
33857,11
33858,5
33859,1
33860,5
33861,1
33862,13
33863,13
33864,14
33865,8
33866,3
33867,3
33868,1
33869,8
33870,4
33871,14
33872,9
33873,1
33874,1
33875,2
33876,10
33877,9
33878,1
33879,4
33880,12
33881,3
33882,14
33883,6
33884,12
33885,13
33886,1
33887,12
33888,13
33889,8
33890,3
33891,3
33892,3
33893,11
33894,5
33895,13
33896,5
33897,1
33898,2
33899,8
33900,4
33901,1
33902,9
33903,12
33904,5
33905,12
33906,4
33907,1
33908,11
33909,14
33910,3
33911,1
33912,12
33913,8
33914,9
33915,13
33916,3
33917,14
33918,5
33919,9
33920,9
33921,0
33922,10
33923,3
33924,5
33925,8
33926,12
33927,14
33928,6
33929,2
33930,5
33931,10
33932,1
33933,3
33934,4
33935,5
33936,1
33937,2
33938,6
33939,2
33940,5
33941,1
33942,1
33943,1
33944,1
33945,9
33946,14
33947,1
33948,2
33949,5
33950,6
33951,13
33952,3
33953,8
33954,6
33955,14
33956,4
33957,11
33958,11
33959,3
33960,1
33961,4
33962,1
33963,0
33964,10
33965,9
33966,3
33967,6
33968,1
33969,5
33970,1
33971,12
33972,12
33973,10
33974,1
33975,4
33976,2
33977,2
33978,3
33979,3
33980,3
33981,9
33982,3
33983,8
33984,14
33985,12
33986,4
33987,1
33988,2
33989,4
33990,11
33991,3
33992,12
33993,12
33994,3
33995,3
33996,2
33997,11
33998,10
33999,4
34000,6
34001,1
34002,5
34003,11
34004,8
34005,6
34006,12
34007,4
34008,9
34009,4
34010,1
34011,5
34012,4
34013,5
34014,4
34015,9
34016,1
34017,11
34018,5
34019,5
34020,4
34021,1
34022,6
34023,3
34024,1
34025,3
34026,10
34027,6
34028,6
34029,10
34030,5
34031,4
34032,4
34033,6
34034,8
34035,14
34036,14
34037,2
34038,2
34039,8
34040,14
34041,8
34042,8
34043,9
34044,8
34045,1
34046,3
34047,8
34048,13
34049,11
34050,8
34051,8
34052,2
34053,5
34054,4
34055,13
34056,5
34057,2
34058,9
34059,10
34060,3
34061,9
34062,3
34063,5
34064,5
34065,9
34066,3
34067,3
34068,9
34069,2
34070,3
34071,4
34072,5
34073,8
34074,14
34075,14
34076,2
34077,9
34078,3
34079,1
34080,4
34081,2
34082,7
34083,13
34084,8
34085,12
34086,14
34087,8
34088,6
34089,13
34090,8
34091,14
34092,5
34093,4
34094,1
34095,4
34096,8
34097,12
34098,3
34099,8
34100,1
34101,8
34102,8
34103,10
34104,1
34105,2
34106,9
34107,1
34108,3
34109,3
34110,2
34111,1
34112,4
34113,8
34114,5
34115,14
34116,8
34117,6
34118,3
34119,10
34120,10
34121,2
34122,3
34123,8
34124,13
34125,5
34126,5
34127,1
34128,4
34129,11
34130,3
34131,4
34132,4
34133,4
34134,14
34135,5
34136,3
34137,5
34138,8
34139,3
34140,12
34141,4
34142,13
34143,4
34144,2
34145,14
34146,5
34147,8
34148,8
34149,1
34150,2
34151,4
34152,14
34153,5
34154,13
34155,12
34156,1
34157,3
34158,8
34159,4
34160,2
34161,8
34162,8
34163,3
34164,2
34165,4
34166,12
34167,2
34168,4
34169,1
34170,9
34171,5
34172,1
34173,9
34174,2
34175,4
34176,5
34177,4
34178,5
34179,3
34180,12
34181,1
34182,14
34183,3
34184,1
34185,4
34186,5
34187,3
34188,8
34189,5
34190,13
34191,1
34192,4
34193,2
34194,8
34195,9
34196,4
34197,9
34198,13
34199,5
34200,4
34201,4
34202,2
34203,8
34204,14
34205,13
34206,3
34207,3
34208,9
34209,5
34210,5
34211,2
34212,2
34213,10
34214,8
34215,10
34216,12
34217,5
34218,1
34219,5
34220,12
34221,2
34222,14
34223,4
34224,13
34225,1
34226,3
34227,2
34228,5
34229,5
34230,3
34231,4
34232,9
34233,9
34234,4
34235,2
34236,8
34237,0
34238,1
34239,13
34240,3
34241,14
34242,1
34243,12
34244,3
34245,2
34246,12
34247,9
34248,11
34249,3
34250,8
34251,4
34252,14
34253,9
34254,1
34255,3
34256,3
34257,1
34258,14
34259,1
34260,1
34261,8
34262,5
34263,14
34264,5
34265,8
34266,14
34267,8
34268,1
34269,5
34270,4
34271,3
34272,3
34273,6
34274,12
34275,5
34276,13
34277,6
34278,2
34279,3
34280,3
34281,9
34282,12
34283,1
34284,2
34285,1
34286,5
34287,4
34288,2
34289,10
34290,6
34291,5
34292,5
34293,12
34294,6
34295,12
34296,2
34297,8
34298,14
34299,3
34300,5
34301,8
34302,12
34303,12
34304,4
34305,10
34306,12
34307,9
34308,4
34309,3
34310,5
34311,6
34312,8
34313,4
34314,9
34315,5
34316,12
34317,1
34318,10
34319,3
34320,6
34321,5
34322,10
34323,4
34324,9
34325,9
34326,1
34327,2
34328,4
34329,8
34330,2
34331,11
34332,9
34333,2
34334,7
34335,5
34336,4
34337,12
34338,9
34339,8
34340,12
34341,13
34342,9
34343,4
34344,1
34345,7
34346,12
34347,5
34348,2
34349,5
34350,10
34351,8
34352,4
34353,5
34354,1
34355,1
34356,5
34357,2
34358,6
34359,4
34360,1
34361,3
34362,3
34363,4
34364,5
34365,5
34366,5
34367,13
34368,1
34369,1
34370,9
34371,1
34372,3
34373,8
34374,10
34375,7
34376,4
34377,10
34378,8
34379,8
34380,5
34381,8
34382,4
34383,12
34384,3
34385,12
34386,5
34387,1
34388,0
34389,6
34390,5
34391,11
