id,label
24676,3
24677,8
24678,10
24679,7
24680,6
24681,13
24682,6
24683,6
24684,13
24685,8
24686,4
24687,10
24688,12
24689,8
24690,5
24691,9
24692,11
24693,10
24694,6
24695,7
24696,5
24697,7
24698,4
24699,11
24700,11
24701,9
24702,14
24703,3
24704,13
24705,8
24706,12
24707,12
24708,10
24709,11
24710,0
24711,7
24712,11
24713,13
24714,13
24715,3
24716,13
24717,11
24718,13
24719,8
24720,7
24721,3
24722,8
24723,8
24724,2
24725,0
24726,10
24727,12
24728,12
24729,7
24730,10
24731,3
24732,9
24733,12
24734,11
24735,3
24736,11
24737,11
24738,8
24739,13
24740,13
24741,10
24742,7
24743,12
24744,5
24745,14
24746,7
24747,7
24748,8
24749,10
24750,12
24751,11
24752,10
24753,8
24754,14
24755,0
24756,2
24757,12
24758,0
24759,8
24760,3
24761,8
24762,3
24763,4
24764,6
24765,4
24766,0
24767,7
24768,1
24769,3
24770,10
24771,2
24772,13
24773,7
24774,6
24775,13
24776,10
24777,7
24778,10
24779,13
24780,4
24781,6
24782,7
24783,11
24784,2
24785,7
24786,6
24787,8
24788,4
24789,8
24790,10
24791,5
24792,8
24793,12
24794,7
24795,11
24796,2
24797,6
24798,8
24799,7
24800,13
24801,13
24802,8
24803,3
24804,7
24805,11
24806,10
24807,10
24808,12
24809,11
24810,3
24811,7
24812,10
24813,7
24814,11
24815,5
24816,8
24817,12
24818,8
24819,12
24820,6
24821,7
24822,7
24823,8
24824,7
24825,11
24826,7
24827,7
24828,1
24829,11
24830,11
24831,2
24832,13
24833,0
24834,9
24835,8
24836,3
24837,0
24838,8
24839,8
24840,13
24841,13
24842,14
24843,8
24844,7
24845,13
24846,1
24847,6
24848,0
24849,13
24850,7
24851,1
24852,10
24853,7
24854,11
24855,11
24856,11
24857,12
24858,11
24859,8
24860,13
24861,11
24862,2
24863,7
24864,12
24865,9
24866,1
24867,13
24868,7
24869,13
24870,0
24871,3
24872,7
24873,11
24874,12
24875,13
24876,13
24877,4
24878,10
24879,7
24880,10
24881,14
24882,12
24883,10
24884,10
24885,10
24886,11
24887,10
24888,5
24889,3
24890,13
24891,8
24892,8
24893,6
24894,1
24895,13
24896,10
24897,13
24898,13
24899,11
24900,11
24901,4
24902,13
24903,2
24904,12
24905,14
24906,8
24907,5
24908,8
24909,10
24910,2
24911,4
24912,8
24913,10
24914,5
24915,8
24916,12
24917,14
24918,7
24919,14
24920,1
24921,11
24922,8
24923,13
24924,11
24925,3
24926,7
24927,6
24928,12
24929,0
24930,11
24931,5
24932,12
24933,7
24934,5
24935,5
24936,13
24937,8
24938,8
24939,7
24940,7
24941,10
24942,4
24943,10
24944,8
24945,13
24946,12
24947,14
24948,11
24949,8
24950,12
24951,8
24952,5
24953,3
24954,12
24955,0
24956,8
24957,13
24958,13
24959,11
24960,11
24961,11
24962,8
24963,0
24964,8
24965,4
24966,8
24967,11
24968,12
24969,8
24970,0
24971,8
24972,12
24973,11
24974,8
24975,3
24976,8
24977,6
24978,12
24979,9
24980,8
24981,13
24982,13
24983,11
24984,13
24985,8
24986,3
24987,2
24988,10
24989,13
24990,8
24991,8
24992,1
24993,8
24994,13
24995,6
24996,8
24997,14
24998,13
24999,5
25000,8
25001,8
25002,11
25003,8
25004,6
25005,3
25006,8
25007,8
25008,13
25009,7
25010,13
25011,1
25012,8
25013,11
25014,8
25015,3
25016,10
25017,11
25018,8
25019,8
25020,12
25021,8
25022,10
25023,7
25024,7
25025,8
25026,10
25027,10
25028,7
25029,12
25030,12
25031,12
25032,13
25033,7
25034,2
25035,13
25036,13
25037,10
25038,9
25039,8
25040,7
25041,12
25042,10
25043,13
25044,12
25045,8
25046,13
25047,7
25048,10
25049,8
25050,8
25051,10
25052,7
25053,7
25054,12
25055,8
25056,1
25057,10
25058,7
25059,12
25060,11
25061,12
25062,12
25063,13
25064,4
25065,13
25066,12
25067,13
25068,11
25069,1
25070,9
25071,8
25072,14
25073,10
25074,13
25075,13
25076,12
25077,2
25078,3
25079,11
25080,7
25081,8
25082,10
25083,7
25084,13
25085,11
25086,7
25087,7
25088,11
25089,7
25090,8
25091,12
25092,11
25093,7
25094,12
25095,11
25096,7
25097,10
25098,7
25099,14
25100,0
25101,2
25102,12
25103,2
25104,7
25105,7
25106,8
25107,12
25108,13
25109,4
25110,11
25111,10
25112,10
25113,13
25114,10
25115,0
25116,3
25117,13
25118,7
25119,9
25120,13
25121,5
25122,12
25123,3
25124,10
25125,6
25126,12
25127,11
25128,7
25129,1
25130,13
25131,11
25132,11
25133,8
25134,12
25135,11
25136,13
25137,11
25138,3
25139,12
25140,7
25141,8
25142,11
25143,9
25144,9
25145,8
25146,7
25147,11
25148,5
25149,0
25150,8
25151,8
25152,14
25153,13
25154,9
25155,1
25156,8
25157,12
25158,13
25159,3
25160,7
25161,6
25162,1
25163,1
25164,8
25165,2
25166,8
25167,12
25168,11
25169,13
25170,5
25171,0
25172,7
25173,11
25174,8
25175,8
25176,7
25177,6
25178,11
25179,6
25180,4
25181,10
25182,11
25183,7
25184,1
25185,13
25186,12
25187,7
25188,2
25189,7
25190,7
25191,8
25192,10
25193,3
25194,9
25195,7
25196,13
25197,7
25198,6
25199,8
25200,4
25201,10
25202,8
25203,10
25204,4
25205,2
25206,8
25207,12
25208,8
25209,12
25210,8
25211,12
25212,10
25213,13
25214,8
25215,7
25216,8
25217,12
25218,7
25219,4
25220,14
25221,7
25222,1
25223,12
25224,9
25225,13
25226,7
25227,4
25228,12
25229,1
25230,8
25231,4
25232,8
25233,0
25234,0
25235,7
25236,10
25237,10
25238,10
25239,6
25240,8
25241,8
25242,8
25243,1
25244,8
25245,12
25246,8
25247,8
25248,8
25249,5
25250,1
25251,4
25252,14
25253,7
25254,8
25255,14
25256,7
25257,11
25258,7
25259,2
25260,7
25261,10
25262,11
25263,6
25264,8
25265,4
25266,10
25267,8
25268,7
25269,3
25270,12
25271,8
25272,8
25273,13
25274,10
25275,11
25276,13
25277,7
25278,1
25279,8
25280,1
25281,8
25282,0
25283,2
25284,6
25285,13
25286,13
25287,8
25288,7
25289,7
25290,10
25291,11
25292,12
25293,8
25294,8
25295,12
25296,3
25297,7
25298,3
25299,11
25300,12
25301,12
25302,10
25303,3
25304,6
25305,8
25306,7
25307,4
25308,13
25309,8
25310,12
25311,13
25312,5
25313,13
25314,12
25315,10
25316,0
25317,10
25318,12
25319,8
25320,11
25321,10
25322,11
25323,11
25324,11
25325,1
25326,0
25327,3
25328,12
25329,13
25330,10
25331,6
25332,12
25333,12
25334,7
25335,7
25336,13
25337,8
25338,10
25339,0
25340,7
25341,13
25342,4
25343,5
25344,8
25345,8
25346,8
25347,8
25348,5
25349,8
25350,10
25351,6
25352,6
25353,10
25354,4
25355,13
25356,2
25357,11
25358,11
25359,12
25360,12
25361,3
25362,8
25363,13
25364,13
25365,5
25366,5
25367,8
25368,7
25369,11
25370,11
25371,9
25372,7
25373,3
25374,11
25375,13
25376,12
25377,13
25378,7
25379,11
25380,11
25381,9
25382,6
25383,8
25384,12
25385,1
25386,12
25387,12
25388,3
25389,8
25390,5
25391,12
25392,3
25393,12
25394,11
25395,4
25396,3
25397,14
25398,12
25399,10
25400,14
25401,1
25402,8
25403,13
25404,13
25405,7
25406,7
25407,7
25408,3
25409,14
25410,8
25411,8
25412,14
25413,5
25414,1
25415,12
25416,7
25417,12
25418,11
25419,8
25420,7
25421,13
25422,12
25423,13
25424,13
25425,7
25426,11
25427,8
25428,12
25429,13
25430,7
25431,12
25432,13
25433,3
25434,13
25435,2
25436,7
25437,13
25438,10
25439,0
25440,4
25441,8
25442,5
25443,12
25444,10
25445,12
25446,2
25447,9
25448,11
25449,13
25450,13
25451,1
25452,14
25453,1
25454,0
25455,12
25456,8
25457,13
25458,7
25459,3
25460,8
25461,12
25462,12
25463,5
25464,7
25465,8
25466,4
25467,1
25468,13
25469,10
25470,13
25471,11
25472,13
25473,13
25474,11
25475,12
25476,10
25477,7
25478,7
25479,6
25480,1
25481,6
25482,10
25483,11
25484,6
25485,8
25486,12
25487,11
25488,4
25489,7
25490,3
25491,9
25492,4
25493,8
25494,12
25495,13
25496,8
25497,13
25498,6
25499,13
25500,13
25501,11
25502,7
25503,10
25504,10
25505,7
25506,13
25507,10
25508,7
25509,0
25510,11
25511,12
25512,13
25513,7
25514,8
25515,13
25516,7
25517,8
25518,11
25519,8
25520,10
25521,8
25522,11
25523,12
25524,8
25525,4
25526,13
25527,13
25528,13
25529,4
25530,1
25531,11
25532,1
25533,10
25534,0
25535,8
25536,8
25537,14
25538,8
25539,12
25540,12
25541,11
25542,1
25543,7
25544,13
25545,4
25546,8
25547,7
25548,13
25549,4
25550,11
25551,12
25552,6
25553,8
25554,8
25555,13
25556,7
25557,5
25558,8
25559,1
25560,11
25561,12
25562,5
25563,13
25564,11
25565,10
25566,9
25567,3
25568,10
25569,12
25570,12
25571,10
25572,13
25573,0
25574,6
25575,8
25576,6
25577,4
25578,13
25579,7
25580,10
25581,8
25582,13
25583,13
25584,13
25585,8
25586,9
25587,13
25588,11
25589,7
25590,11
25591,7
25592,6
25593,8
25594,9
25595,5
25596,3
25597,7
25598,4
25599,3
25600,8
25601,12
25602,6
25603,14
25604,12
25605,10
25606,7
25607,12
25608,0
25609,2
25610,8
25611,13
25612,2
25613,0
25614,11
25615,13
25616,10
25617,11
25618,8
25619,13
25620,13
25621,8
25622,14
25623,3
25624,11
25625,8
25626,12
25627,12
25628,0
25629,14
25630,3
25631,1
25632,8
25633,10
25634,4
25635,8
25636,3
25637,12
25638,13
25639,12
25640,12
25641,6
25642,2
25643,12
25644,7
25645,11
25646,1
25647,8
25648,13
25649,12
25650,11
25651,12
25652,10
25653,1
25654,4
25655,7
25656,7
25657,12
25658,11
25659,10
25660,7
25661,7
25662,1
25663,8
25664,6
25665,5
25666,13
25667,11
25668,2
25669,10
25670,7
25671,0
25672,12
25673,13
25674,8
25675,10
25676,3
25677,7
25678,2
25679,12
25680,10
25681,11
25682,7
25683,12
25684,12
25685,4
25686,4
25687,13
25688,12
25689,12
25690,13
25691,10
25692,8
25693,8
25694,2
25695,11
25696,8
25697,5
25698,10
25699,13
25700,12
25701,11
25702,12
25703,7
25704,10
25705,10
25706,1
25707,13
25708,13
25709,8
25710,5
25711,10
25712,7
25713,1
25714,10
25715,13
25716,12
25717,1
25718,10
25719,1
25720,1
25721,8
25722,0
25723,10
25724,11
25725,13
25726,13
25727,13
25728,13
25729,2
25730,11
25731,12
25732,12
25733,12
25734,5
25735,7
25736,13
25737,13
25738,7
25739,12
25740,13
25741,11
25742,8
25743,10
25744,13
25745,12
25746,10
25747,13
25748,6
25749,12
25750,8
25751,4
25752,13
25753,7
25754,7
25755,13
25756,11
25757,10
25758,10
25759,13
25760,8
25761,10
25762,7
25763,0
25764,10
25765,14
25766,10
25767,11
25768,8
25769,13
25770,1
25771,12
25772,3
25773,12
25774,7
25775,8
25776,13
25777,13
25778,13
25779,9
25780,6
25781,8
25782,5
25783,7
25784,4
25785,10
25786,12
25787,11
25788,12
25789,8
25790,10
25791,7
25792,8
25793,4
25794,12
25795,3
25796,10
25797,3
25798,5
25799,3
25800,12
25801,12
25802,12
25803,13
25804,8
25805,8
25806,13
25807,7
25808,1
25809,8
25810,1
25811,12
25812,13
25813,11
25814,7
25815,12
25816,4
25817,11
25818,4
25819,8
25820,11
25821,10
25822,12
25823,8
25824,9
25825,7
25826,5
25827,8
25828,10
25829,5
25830,11
25831,10
25832,13
25833,4
25834,3
25835,9
25836,8
25837,7
25838,10
25839,10
25840,8
25841,0
25842,12
25843,0
25844,10
25845,8
25846,2
25847,9
25848,8
25849,8
25850,11
25851,5
25852,4
25853,11
25854,7
25855,7
25856,9
25857,7
25858,12
25859,12
25860,8
25861,2
25862,4
25863,8
25864,8
25865,13
25866,13
25867,12
25868,8
25869,12
25870,13
25871,13
25872,12
25873,13
25874,8
25875,12
25876,8
25877,8
25878,7
25879,8
25880,7
25881,13
25882,10
25883,12
25884,2
25885,10
25886,12
25887,10
25888,9
25889,0
25890,13
25891,12
25892,3
25893,13
25894,1
25895,11
25896,12
25897,4
25898,7
25899,14
25900,10
25901,8
25902,4
25903,6
25904,13
25905,2
25906,13
25907,10
25908,10
25909,12
25910,8
25911,8
25912,10
25913,8
25914,10
25915,13
25916,11
25917,4
25918,3
25919,8
25920,7
25921,13
25922,8
25923,8
25924,8
25925,9
25926,7
25927,8
25928,1
25929,8
25930,3
25931,14
25932,9
25933,1
25934,5
25935,0
25936,11
25937,10
25938,7
25939,12
25940,8
25941,12
25942,14
25943,6
25944,12
25945,0
25946,7
25947,7
25948,8
25949,13
25950,13
25951,9
25952,8
25953,5
25954,9
25955,11
25956,6
25957,12
25958,12
25959,12
25960,0
25961,4
25962,2
25963,11
25964,0
25965,12
25966,8
25967,11
25968,10
25969,13
25970,0
25971,8
25972,8
25973,0
25974,14
25975,8
25976,3
25977,5
25978,13
25979,7
25980,7
25981,10
25982,12
25983,12
25984,0
25985,11
25986,7
25987,10
25988,12
25989,0
25990,12
25991,3
25992,11
25993,13
25994,10
25995,5
25996,7
25997,0
25998,13
25999,12
26000,10
26001,13
26002,8
26003,2
26004,12
26005,12
26006,5
26007,4
26008,11
26009,7
26010,12
26011,7
26012,14
26013,12
26014,4
26015,8
26016,9
26017,8
26018,10
26019,11
26020,10
26021,13
26022,8
26023,12
26024,0
26025,2
26026,10
26027,3
26028,14
26029,13
26030,7
26031,3
26032,14
26033,12
26034,12
26035,2
26036,12
26037,11
26038,10
26039,10
26040,12
26041,5
26042,11
26043,1
26044,11
26045,11
26046,11
26047,4
26048,13
26049,10
26050,5
26051,7
26052,7
26053,3
26054,13
26055,12
26056,7
26057,12
26058,9
26059,4
26060,5
26061,8
26062,8
26063,11
26064,13
26065,8
26066,10
26067,10
26068,3
26069,8
26070,0
26071,12
26072,9
26073,8
26074,11
26075,8
26076,4
26077,8
26078,8
26079,10
26080,13
26081,5
26082,12
26083,12
26084,0
26085,7
26086,13
26087,12
26088,10
26089,1
26090,8
26091,0
26092,8
26093,9
26094,11
26095,12
26096,1
26097,4
26098,12
26099,7
26100,4
26101,8
26102,13
26103,11
26104,7
26105,14
26106,11
26107,4
26108,13
26109,0
26110,7
26111,7
26112,8
26113,8
26114,11
26115,12
26116,7
26117,7
26118,7
26119,11
26120,14
26121,14
26122,10
26123,7
26124,13
26125,8
26126,6
26127,12
26128,8
26129,0
26130,13
26131,8
26132,11
26133,14
26134,13
26135,11
26136,5
26137,0
26138,4
26139,3
26140,1
26141,11
26142,7
26143,13
26144,11
26145,7
26146,11
26147,10
26148,11
26149,7
26150,0
26151,8
26152,2
26153,10
26154,11
26155,8
26156,7
26157,7
26158,2
26159,5
26160,13
26161,10
26162,6
26163,8
26164,8
26165,2
26166,11
26167,2
26168,7
26169,12
26170,13
26171,4
26172,0
26173,5
26174,13
26175,14
26176,8
26177,10
26178,8
26179,1
26180,3
26181,4
26182,12
26183,12
26184,13
26185,7
26186,4
26187,6
26188,8
26189,13
26190,12
26191,7
26192,13
26193,12
26194,8
26195,7
26196,11
26197,3
26198,13
26199,11
26200,10
26201,2
26202,11
26203,2
26204,12
26205,3
26206,12
26207,3
26208,10
26209,11
26210,5
26211,13
26212,12
26213,11
26214,0
26215,11
26216,3
26217,7
26218,1
26219,7
26220,13
26221,12
26222,7
26223,4
26224,7
26225,0
26226,7
26227,10
26228,8
26229,13
26230,10
26231,11
26232,13
26233,6
26234,6
26235,5
26236,11
26237,5
26238,12
26239,10
26240,3
26241,11
26242,10
26243,10
26244,13
26245,1
26246,12
26247,1
26248,3
26249,13
26250,8
26251,1
26252,11
26253,5
26254,13
26255,7
26256,11
26257,13
26258,14
26259,13
26260,2
26261,8
26262,12
26263,11
26264,11
26265,7
26266,8
26267,4
26268,11
26269,8
26270,7
26271,12
26272,13
26273,10
26274,10
26275,14
26276,6
26277,7
26278,12
26279,6
26280,8
26281,14
26282,8
26283,7
26284,8
26285,10
26286,13
26287,8
26288,3
26289,12
26290,8
26291,5
26292,12
26293,12
26294,9
26295,5
26296,7
26297,13
26298,11
26299,8
26300,0
26301,9
26302,8
26303,13
26304,13
26305,12
26306,12
26307,12
26308,7
26309,13
26310,13
26311,8
26312,8
26313,12
26314,13
26315,11
26316,11
26317,2
26318,0
26319,3
26320,11
26321,1
26322,8
26323,7
26324,8
26325,10
26326,12
26327,12
26328,12
26329,13
26330,4
26331,8
26332,4
26333,10
26334,1
26335,1
26336,7
26337,8
26338,8
26339,7
26340,8
26341,6
26342,12
26343,13
26344,6
26345,11
26346,14
26347,7
26348,13
26349,12
26350,0
26351,2
26352,11
26353,8
26354,13
26355,0
26356,13
26357,10
26358,11
26359,5
26360,10
26361,7
26362,6
26363,3
26364,12
26365,10
26366,8
26367,14
26368,8
26369,12
26370,8
26371,13
26372,4
26373,7
26374,3
26375,13
26376,13
26377,4
26378,8
26379,10
26380,6
26381,9
26382,14
26383,11
26384,8
26385,10
26386,8
26387,11
26388,11
26389,12
26390,8
26391,10
26392,9
26393,13
26394,10
26395,13
26396,11
26397,11
26398,10
26399,6
26400,10
26401,4
26402,7
26403,8
26404,11
26405,5
26406,10
26407,11
26408,13
26409,11
26410,8
26411,7
26412,8
26413,9
26414,9
26415,7
26416,0
26417,4
26418,3
26419,13
26420,7
26421,13
26422,6
26423,0
26424,0
26425,11
26426,7
26427,7
26428,11
26429,11
26430,10
26431,13
26432,11
26433,13
26434,5
26435,13
26436,13
26437,6
26438,12
26439,3
26440,11
26441,8
26442,12
26443,3
26444,10
26445,7
26446,8
26447,8
26448,7
26449,11
26450,8
26451,0
26452,8
26453,12
26454,8
26455,4
26456,10
26457,10
26458,12
26459,8
26460,10
26461,14
26462,6
26463,8
26464,8
26465,1
26466,0
26467,3
26468,7
26469,12
26470,8
26471,7
26472,13
26473,3
26474,8
26475,12
26476,3
26477,13
26478,13
26479,8
26480,3
26481,14
26482,4
26483,1
26484,8
26485,8
26486,10
26487,3
26488,7
26489,7
26490,3
26491,13
26492,6
26493,5
26494,8
26495,13
26496,13
26497,10
26498,12
26499,10
26500,5
26501,8
26502,8
26503,8
26504,11
26505,6
26506,12
26507,11
26508,2
26509,8
26510,12
26511,8
26512,8
26513,10
26514,10
26515,9
26516,10
26517,8
26518,7
26519,8
26520,11
26521,11
26522,8
26523,11
26524,11
26525,13
26526,14
26527,3
26528,3
26529,1
26530,8
26531,13
26532,2
26533,7
26534,2
26535,11
26536,8
26537,11
26538,10
26539,11
26540,13
26541,8
26542,8
26543,10
26544,7
26545,8
26546,7
26547,8
26548,7
26549,12
26550,8
26551,8
26552,5
26553,13
26554,12
26555,13
26556,12
26557,7
26558,8
26559,5
26560,4
26561,7
26562,7
26563,7
26564,3
26565,11
26566,13
26567,13
26568,12
26569,6
26570,10
26571,2
26572,10
26573,14
26574,7
26575,1
26576,8
26577,8
26578,0
26579,12
26580,11
26581,7
26582,7
26583,14
26584,7
26585,14
26586,12
26587,3
26588,8
26589,13
26590,8
26591,13
26592,11
26593,10
26594,12
26595,14
26596,8
26597,8
26598,11
26599,13
26600,7
26601,6
26602,8
26603,11
26604,13
26605,7
26606,8
26607,2
26608,4
26609,11
26610,11
26611,13
26612,13
26613,4
26614,7
26615,10
26616,11
26617,6
26618,11
26619,10
26620,5
26621,8
26622,14
26623,14
26624,9
26625,8
26626,5
26627,10
26628,12
26629,7
26630,8
26631,11
26632,3
26633,12
26634,11
26635,10
26636,7
26637,13
26638,8
26639,13
26640,8
26641,13
26642,7
26643,7
26644,10
26645,11
26646,7
26647,10
26648,1
26649,11
26650,11
26651,6
26652,13
26653,11
26654,11
26655,13
26656,1
26657,0
26658,1
26659,7
26660,5
26661,11
26662,8
26663,8
26664,4
26665,4
26666,13
26667,7
26668,5
26669,11
26670,7
26671,13
26672,1
26673,9
26674,8
26675,4
26676,13
26677,8
26678,13
26679,11
26680,10
26681,3
26682,3
26683,7
26684,10
26685,13
26686,10
26687,7
26688,7
26689,7
26690,7
26691,11
26692,0
26693,7
26694,7
26695,7
26696,10
26697,0
26698,7
26699,0
26700,11
26701,10
26702,6
26703,13
26704,11
26705,5
26706,10
26707,7
26708,7
26709,7
26710,8
26711,12
26712,8
26713,12
26714,8
26715,12
26716,12
26717,8
26718,11
26719,10
26720,13
26721,10
26722,13
26723,11
26724,10
26725,10
26726,8
26727,7
26728,12
26729,13
26730,7
26731,2
26732,13
26733,8
26734,2
26735,12
26736,13
26737,14
26738,13
26739,12
26740,7
26741,0
26742,6
26743,11
26744,5
26745,12
26746,7
26747,4
26748,13
26749,11
26750,8
26751,0
26752,8
26753,8
26754,12
26755,12
26756,0
26757,0
26758,10
26759,8
26760,7
26761,12
26762,8
26763,12
26764,3
26765,8
26766,2
26767,9
26768,10
26769,10
26770,10
26771,2
26772,10
26773,12
26774,11
26775,2
26776,12
26777,6
26778,13
26779,12
26780,11
26781,7
26782,7
26783,10
26784,13
26785,7
26786,7
26787,6
26788,13
26789,9
26790,13
26791,12
26792,6
26793,10
26794,5
26795,8
26796,1
26797,10
26798,13
26799,11
26800,12
26801,13
26802,14
26803,13
26804,13
26805,12
26806,3
26807,0
26808,6
26809,14
26810,7
26811,4
26812,8
26813,7
26814,13
26815,12
26816,13
26817,11
26818,9
26819,12
26820,12
26821,11
26822,8
26823,8
26824,7
26825,13
26826,13
26827,2
26828,13
26829,8
26830,13
26831,8
26832,8
26833,12
26834,7
26835,12
26836,3
26837,13
26838,8
26839,10
26840,10
26841,3
26842,13
26843,12
26844,12
26845,5
26846,13
26847,11
26848,3
26849,11
26850,5
26851,14
26852,12
26853,4
26854,5
26855,5
26856,7
26857,12
26858,10
26859,3
26860,8
26861,1
26862,10
26863,5
26864,10
26865,8
26866,6
26867,10
26868,6
26869,7
26870,5
26871,11
26872,13
26873,7
26874,12
26875,13
26876,12
26877,11
26878,8
26879,13
26880,4
26881,10
26882,12
26883,8
26884,12
26885,14
26886,7
26887,8
26888,13
26889,8
26890,8
26891,5
26892,8
26893,12
26894,8
26895,12
26896,10
26897,5
26898,8
26899,5
26900,0
26901,3
26902,8
26903,5
26904,13
26905,8
26906,7
26907,3
26908,13
26909,8
26910,12
26911,7
26912,8
26913,11
26914,3
26915,12
26916,4
26917,13
26918,11
26919,7
26920,0
26921,10
26922,11
26923,8
26924,12
26925,2
26926,8
26927,12
26928,8
26929,6
26930,12
26931,3
26932,7
26933,8
26934,10
26935,0
26936,7
26937,12
26938,11
26939,14
26940,6
26941,10
26942,12
26943,4
26944,3
26945,6
26946,11
26947,8
26948,11
26949,12
26950,6
26951,13
26952,8
26953,7
26954,12
26955,1
26956,8
26957,7
26958,13
26959,11
26960,5
26961,8
26962,10
26963,11
26964,13
26965,12
26966,3
26967,13
26968,2
26969,12
26970,9
26971,13
26972,8
26973,11
26974,5
26975,5
26976,8
26977,0
26978,13
26979,13
26980,11
26981,10
26982,8
26983,8
26984,10
26985,8
26986,7
26987,10
26988,11
26989,8
26990,8
26991,13
26992,1
26993,8
26994,7
26995,12
26996,12
26997,12
26998,8
26999,11
27000,5
27001,3
27002,3
27003,13
27004,13
27005,10
27006,0
27007,3
27008,8
27009,10
27010,12
27011,6
27012,11
27013,13
27014,8
27015,13
27016,12
27017,7
27018,0
27019,8
27020,1
27021,9
27022,3
27023,10
27024,0
27025,11
27026,12
27027,13
27028,12
27029,0
27030,10
27031,11
27032,8
27033,7
27034,13
27035,8
27036,11
27037,14
27038,10
27039,7
27040,8
27041,11
27042,10
27043,2
27044,13
27045,13
27046,7
27047,12
27048,11
27049,12
27050,8
27051,7
27052,5
27053,1
27054,4
27055,7
27056,11
27057,13
27058,8
27059,13
27060,8
27061,8
27062,9
27063,12
27064,9
27065,8
27066,4
27067,14
27068,8
27069,11
27070,8
27071,12
27072,5
27073,8
27074,7
27075,7
27076,12
27077,8
27078,12
27079,12
27080,7
27081,14
27082,13
27083,5
27084,9
27085,13
27086,2
27087,8
27088,3
27089,14
27090,13
27091,8
27092,10
27093,13
27094,11
27095,8
27096,3
27097,8
27098,2
27099,6
27100,1
27101,8
27102,1
27103,10
27104,13
27105,8
27106,0
27107,7
27108,13
27109,3
27110,11
27111,5
27112,7
27113,13
27114,3
27115,2
27116,8
27117,13
27118,8
27119,1
27120,10
27121,7
27122,8
27123,13
27124,0
27125,13
27126,13
27127,3
27128,14
27129,0
27130,10
27131,13
27132,11
27133,1
27134,7
27135,10
27136,12
27137,13
27138,14
27139,8
27140,11
27141,10
27142,13
27143,11
27144,8
27145,11
27146,14
27147,13
27148,13
27149,6
27150,11
27151,8
27152,0
27153,13
27154,6
27155,0
27156,7
27157,7
27158,11
27159,9
27160,13
27161,12
27162,0
27163,13
27164,8
27165,13
27166,4
27167,10
27168,7
27169,7
27170,12
27171,12
27172,8
27173,11
27174,2
27175,8
27176,3
27177,13
27178,7
27179,10
27180,11
27181,8
27182,14
27183,13
27184,2
27185,7
27186,13
27187,10
27188,8
27189,8
27190,2
27191,1
27192,13
27193,12
27194,9
27195,7
