id,label
24514,6
24515,6
24516,10
24517,2
24518,1
24519,1
24520,0
24521,2
24522,8
24523,10
24524,12
24525,8
24526,9
24527,8
24528,8
24529,1
24530,1
24531,2
24532,10
24533,6
24534,1
24535,8
24536,10
24537,1
24538,12
24539,6
24540,2
24541,8
24542,2
24543,1
24544,8
24545,1
24546,8
24547,0
24548,0
24549,10
24550,5
24551,1
24552,12
24553,2
24554,12
24555,6
24556,6
24557,8
24558,12
24559,2
24560,10
24561,8
24562,9
24563,0
24564,2
24565,1
24566,1
24567,10
24568,8
24569,2
24570,10
24571,10
24572,2
24573,6
24574,8
24575,1
24576,8
24577,6
24578,4
24579,1
24580,8
24581,4
24582,7
24583,0
24584,4
24585,5
24586,10
24587,6
24588,6
24589,8
24590,2
24591,9
24592,2
24593,9
24594,2
24595,1
24596,12
24597,2
24598,10
24599,5
24600,8
24601,8
24602,10
24603,8
24604,6
24605,4
24606,8
24607,1
24608,2
24609,10
24610,2
24611,2
24612,6
24613,10
24614,6
24615,1
24616,7
24617,0
24618,0
24619,12
24620,2
24621,6
24622,8
24623,0
24624,1
24625,8
24626,2
24627,0
24628,11
24629,11
24630,1
24631,1
24632,1
24633,4
24634,5
24635,2
24636,6
24637,2
24638,0
24639,10
24640,8
24641,6
24642,2
24643,1
24644,7
24645,9
24646,10
24647,7
24648,0
24649,0
24650,6
24651,1
24652,8
24653,0
24654,6
24655,10
24656,0
24657,2
24658,8
24659,6
24660,6
24661,3
24662,1
24663,4
24664,14
24665,2
24666,0
24667,0
24668,1
24669,6
24670,6
24671,0
24672,2
24673,8
24674,6
24675,2
24676,14
24677,0
24678,8
24679,2
24680,13
24681,10
24682,1
24683,1
24684,10
24685,0
24686,10
24687,8
24688,1
24689,0
24690,8
24691,1
24692,6
24693,8
24694,11
24695,2
24696,8
24697,2
24698,10
24699,6
24700,6
24701,8
24702,14
24703,5
24704,10
24705,3
24706,1
24707,1
24708,8
24709,6
24710,4
24711,2
24712,6
24713,12
24714,10
24715,5
24716,10
24717,6
24718,10
24719,9
24720,2
24721,5
24722,9
24723,9
24724,13
24725,8
24726,8
24727,1
24728,1
24729,2
24730,8
24731,5
24732,8
24733,1
24734,6
24735,5
24736,5
24737,6
24738,0
24739,10
24740,12
24741,8
24742,2
24743,1
24744,1
24745,7
24746,2
24747,2
24748,0
24749,8
24750,1
24751,6
24752,8
24753,0
24754,14
24755,4
24756,13
24757,1
24758,8
24759,0
24760,5
24761,0
24762,6
24763,12
24764,13
24765,10
24766,4
24767,2
24768,0
24769,5
24770,8
24771,2
24772,10
24773,2
24774,1
24775,10
24776,8
24777,2
24778,8
24779,10
24780,12
24781,1
24782,2
24783,6
24784,7
24785,2
24786,13
24787,0
24788,10
24789,9
24790,8
24791,8
24792,9
24793,1
24794,2
24795,6
24796,13
24797,13
24798,9
24799,2
24800,12
24801,10
24802,0
24803,6
24804,2
24805,6
24806,8
24807,8
24808,1
24809,6
24810,5
24811,2
24812,8
24813,2
24814,6
24815,1
24816,0
24817,1
24818,0
24819,1
24820,13
24821,2
24822,2
24823,0
24824,2
24825,6
24826,2
24827,2
24828,0
24829,6
24830,6
24831,2
24832,10
24833,8
24834,1
24835,0
24836,5
24837,4
24838,0
24839,0
24840,3
24841,10
24842,7
24843,3
24844,2
24845,10
24846,3
24847,13
24848,8
24849,10
24850,2
24851,5
24852,8
24853,2
24854,6
24855,6
24856,6
24857,1
24858,6
24859,0
24860,12
24861,6
24862,7
24863,2
24864,1
24865,1
24866,14
24867,10
24868,2
24869,10
24870,4
24871,5
24872,2
24873,6
24874,1
24875,10
24876,10
24877,12
24878,8
24879,2
24880,8
24881,7
24882,1
24883,8
24884,8
24885,8
24886,6
24887,8
24888,13
24889,5
24890,10
24891,0
24892,0
24893,11
24894,0
24895,12
24896,8
24897,10
24898,10
24899,6
24900,6
24901,10
24902,10
24903,7
24904,1
24905,7
24906,0
24907,1
24908,0
24909,8
24910,13
24911,12
24912,0
24913,8
24914,8
24915,9
24916,1
24917,14
24918,2
24919,7
24920,3
24921,6
24922,0
24923,10
24924,6
24925,5
24926,2
24927,1
24928,1
24929,8
24930,6
24931,1
24932,1
24933,2
24934,8
24935,1
24936,10
24937,0
24938,0
24939,2
24940,2
24941,8
24942,10
24943,8
24944,0
24945,10
24946,1
24947,14
24948,6
24949,9
24950,1
24951,0
24952,4
24953,5
24954,1
24955,4
24956,0
24957,10
24958,10
24959,6
24960,6
24961,6
24962,0
24963,4
24964,0
24965,10
24966,0
24967,6
24968,1
24969,0
24970,4
24971,9
24972,1
24973,6
24974,0
24975,6
24976,0
24977,13
24978,1
24979,1
24980,0
24981,10
24982,10
24983,6
24984,10
24985,0
24986,5
24987,7
24988,8
24989,10
24990,0
24991,0
24992,3
24993,0
24994,10
24995,1
24996,0
24997,7
24998,10
24999,1
25000,9
25001,0
25002,6
25003,0
25004,1
25005,6
25006,0
25007,9
25008,10
25009,2
25010,12
25011,9
25012,0
25013,6
25014,0
25015,5
25016,8
25017,6
25018,0
25019,9
25020,1
25021,3
25022,8
25023,2
25024,2
25025,0
25026,8
25027,8
25028,2
25029,1
25030,1
25031,1
25032,10
25033,2
25034,2
25035,10
25036,10
25037,8
25038,13
25039,0
25040,2
25041,1
25042,8
25043,10
25044,1
25045,0
25046,10
25047,2
25048,8
25049,0
25050,0
25051,8
25052,2
25053,2
25054,1
25055,0
25056,14
25057,8
25058,2
25059,1
25060,6
25061,1
25062,1
25063,12
25064,10
25065,10
25066,1
25067,10
25068,6
25069,14
25070,8
25071,0
25072,7
25073,8
25074,10
25075,12
25076,1
25077,2
25078,6
25079,6
25080,2
25081,12
25082,8
25083,2
25084,10
25085,6
25086,2
25087,2
25088,6
25089,2
25090,0
25091,1
25092,6
25093,2
25094,1
25095,5
25096,2
25097,4
25098,2
25099,7
25100,4
25101,2
25102,1
25103,13
25104,2
25105,2
25106,0
25107,1
25108,10
25109,10
25110,6
25111,8
25112,8
25113,12
25114,8
25115,4
25116,6
25117,10
25118,2
25119,13
25120,10
25121,8
25122,1
25123,5
25124,8
25125,13
25126,1
25127,6
25128,2
25129,3
25130,12
25131,6
25132,6
25133,0
25134,1
25135,6
25136,10
25137,6
25138,5
25139,1
25140,2
25141,9
25142,6
25143,8
25144,8
25145,9
25146,2
25147,6
25148,1
25149,8
25150,0
25151,0
25152,7
25153,10
25154,1
25155,6
25156,0
25157,1
25158,12
25159,5
25160,2
25161,13
25162,0
25163,0
25164,0
25165,7
25166,0
25167,1
25168,6
25169,10
25170,8
25171,4
25172,2
25173,6
25174,0
25175,0
25176,2
25177,1
25178,6
25179,11
25180,10
25181,8
25182,6
25183,2
25184,14
25185,10
25186,1
25187,2
25188,13
25189,2
25190,2
25191,0
25192,8
25193,14
25194,8
25195,2
25196,10
25197,2
25198,1
25199,0
25200,10
25201,8
25202,0
25203,8
25204,10
25205,6
25206,0
25207,1
25208,0
25209,1
25210,9
25211,1
25212,8
25213,10
25214,0
25215,2
25216,0
25217,1
25218,2
25219,10
25220,7
25221,2
25222,0
25223,1
25224,1
25225,12
25226,2
25227,10
25228,1
25229,9
25230,0
25231,12
25232,0
25233,4
25234,4
25235,2
25236,8
25237,8
25238,8
25239,13
25240,0
25241,0
25242,0
25243,0
25244,0
25245,1
25246,0
25247,0
25248,0
25249,1
25250,14
25251,10
25252,7
25253,2
25254,0
25255,7
25256,2
25257,6
25258,2
25259,13
25260,2
25261,8
25262,6
25263,13
25264,9
25265,10
25266,8
25267,0
25268,2
25269,6
25270,1
25271,0
25272,0
25273,10
25274,8
25275,6
25276,10
25277,2
25278,3
25279,0
25280,0
25281,0
25282,8
25283,13
25284,13
25285,10
25286,12
25287,0
25288,2
25289,2
25290,8
25291,6
25292,1
25293,9
25294,0
25295,1
25296,6
25297,2
25298,5
25299,6
25300,1
25301,1
25302,8
25303,5
25304,11
25305,0
25306,2
25307,10
25308,10
25309,0
25310,1
25311,10
25312,8
25313,10
25314,1
25315,8
25316,8
25317,8
25318,1
25319,0
25320,6
25321,8
25322,6
25323,6
25324,6
25325,9
25326,4
25327,5
25328,1
25329,12
25330,8
25331,11
25332,1
25333,1
25334,2
25335,2
25336,10
25337,0
25338,8
25339,8
25340,2
25341,12
25342,10
25343,8
25344,0
25345,9
25346,0
25347,9
25348,8
25349,0
25350,8
25351,1
25352,11
25353,8
25354,10
25355,12
25356,2
25357,6
25358,6
25359,1
25360,1
25361,3
25362,0
25363,10
25364,10
25365,1
25366,8
25367,0
25368,2
25369,6
25370,6
25371,8
25372,2
25373,5
25374,6
25375,10
25376,1
25377,10
25378,2
25379,6
25380,6
25381,8
25382,11
25383,9
25384,1
25385,0
25386,1
25387,1
25388,5
25389,9
25390,1
25391,1
25392,5
25393,1
25394,6
25395,10
25396,5
25397,11
25398,1
25399,8
25400,7
25401,9
25402,9
25403,12
25404,10
25405,2
25406,2
25407,2
25408,5
25409,7
25410,0
25411,0
25412,7
25413,1
25414,0
25415,1
25416,2
25417,1
25418,6
25419,0
25420,2
25421,10
25422,1
25423,10
25424,10
25425,2
25426,6
25427,0
25428,1
25429,10
25430,2
25431,1
25432,12
25433,5
25434,10
25435,13
25436,2
25437,12
25438,8
25439,4
25440,10
25441,0
25442,8
25443,1
25444,8
25445,1
25446,6
25447,8
25448,6
25449,10
25450,10
25451,14
25452,14
25453,3
25454,4
25455,1
25456,0
25457,10
25458,2
25459,5
25460,0
25461,1
25462,1
25463,13
25464,2
25465,0
25466,10
25467,14
25468,12
25469,8
25470,10
25471,6
25472,10
25473,10
25474,6
25475,1
25476,8
25477,2
25478,2
25479,11
25480,0
25481,13
25482,8
25483,6
25484,1
25485,0
25486,1
25487,6
25488,10
25489,2
25490,6
25491,8
25492,10
25493,0
25494,1
25495,10
25496,0
25497,10
25498,1
25499,10
25500,12
25501,6
25502,2
25503,8
25504,8
25505,2
25506,10
25507,8
25508,2
25509,4
25510,6
25511,1
25512,10
25513,2
25514,0
25515,10
25516,2
25517,9
25518,6
25519,0
25520,8
25521,0
25522,6
25523,1
25524,0
25525,12
25526,10
25527,10
25528,10
25529,10
25530,14
25531,6
25532,0
25533,8
25534,4
25535,0
25536,0
25537,7
25538,0
25539,1
25540,1
25541,6
25542,0
25543,2
25544,10
25545,10
25546,0
25547,2
25548,10
25549,12
25550,6
25551,1
25552,1
25553,0
25554,0
25555,10
25556,2
25557,8
25558,0
25559,14
25560,6
25561,1
25562,4
25563,10
25564,6
25565,8
25566,4
25567,5
25568,8
25569,1
25570,1
25571,8
25572,3
25573,8
25574,11
25575,0
25576,1
25577,10
25578,10
25579,2
25580,8
25581,9
25582,10
25583,10
25584,12
25585,9
25586,8
25587,10
25588,6
25589,2
25590,6
25591,2
25592,1
25593,0
25594,1
25595,8
25596,14
25597,2
25598,10
25599,5
25600,0
25601,1
25602,13
25603,7
25604,1
25605,8
25606,2
25607,1
25608,8
25609,2
25610,0
25611,10
25612,7
25613,4
25614,6
25615,12
25616,8
25617,6
25618,0
25619,10
25620,10
25621,0
25622,7
25623,5
25624,6
25625,9
25626,1
25627,1
25628,4
25629,7
25630,6
25631,9
25632,0
25633,8
25634,10
25635,0
25636,14
25637,1
25638,10
25639,1
25640,1
25641,13
25642,7
25643,1
25644,2
25645,6
25646,13
25647,0
25648,10
25649,1
25650,6
25651,1
25652,8
25653,3
25654,10
25655,2
25656,2
25657,1
25658,6
25659,8
25660,2
25661,2
25662,3
25663,0
25664,1
25665,1
25666,12
25667,6
25668,7
25669,8
25670,2
25671,4
25672,1
25673,10
25674,0
25675,8
25676,5
25677,2
25678,13
25679,1
25680,8
25681,6
25682,2
25683,1
25684,1
25685,10
25686,10
25687,12
25688,1
25689,1
25690,12
25691,8
25692,0
25693,0
25694,6
25695,6
25696,0
25697,8
25698,8
25699,10
25700,1
25701,6
25702,1
25703,2
25704,8
25705,8
25706,12
25707,10
25708,10
25709,0
25710,13
25711,8
25712,2
25713,6
25714,8
25715,10
25716,1
25717,9
25718,4
25719,0
25720,0
25721,0
25722,4
25723,8
25724,6
25725,10
25726,10
25727,10
25728,10
25729,6
25730,6
25731,1
25732,1
25733,1
25734,8
25735,2
25736,12
25737,10
25738,2
25739,1
25740,10
25741,6
25742,0
25743,8
25744,10
25745,1
25746,8
25747,10
25748,11
25749,1
25750,0
25751,10
25752,10
25753,2
25754,2
25755,12
25756,6
25757,8
25758,8
25759,10
25760,0
25761,8
25762,2
25763,4
25764,8
25765,7
25766,8
25767,6
25768,0
25769,10
25770,0
25771,1
25772,5
25773,1
25774,2
25775,0
25776,10
25777,10
25778,12
25779,1
25780,13
25781,0
25782,4
25783,2
25784,10
25785,8
25786,1
25787,6
25788,1
25789,0
25790,8
25791,2
25792,0
25793,10
25794,1
25795,6
25796,8
25797,5
25798,8
25799,5
25800,1
25801,1
25802,1
25803,12
25804,0
25805,0
25806,12
25807,2
25808,0
25809,9
25810,0
25811,1
25812,10
25813,6
25814,2
25815,1
25816,10
25817,6
25818,10
25819,0
25820,6
25821,8
25822,1
25823,0
25824,8
25825,2
25826,4
25827,0
25828,8
25829,1
25830,6
25831,8
25832,10
25833,10
25834,6
25835,8
25836,0
25837,2
25838,8
25839,8
25840,0
25841,4
25842,1
25843,4
25844,8
25845,0
25846,7
25847,1
25848,0
25849,0
25850,6
25851,8
25852,10
25853,6
25854,2
25855,2
25856,8
25857,2
25858,1
25859,1
25860,0
25861,6
25862,10
25863,0
25864,9
25865,12
25866,12
25867,1
25868,0
25869,1
25870,10
25871,12
25872,1
25873,10
25874,0
25875,1
25876,12
25877,0
25878,2
25879,0
25880,2
25881,10
25882,8
25883,1
25884,7
25885,8
25886,1
25887,8
25888,8
25889,8
25890,12
25891,1
25892,5
25893,12
25894,0
25895,6
25896,1
25897,10
25898,2
25899,7
25900,8
25901,0
25902,10
25903,1
25904,10
25905,6
25906,10
25907,8
25908,8
25909,1
25910,0
25911,0
25912,8
25913,0
25914,8
25915,10
25916,6
25917,10
25918,5
25919,0
25920,2
25921,10
25922,9
25923,9
25924,0
25925,1
25926,2
25927,0
25928,9
25929,9
25930,5
25931,7
25932,1
25933,9
25934,8
25935,4
25936,6
25937,8
25938,2
25939,1
25940,0
25941,1
25942,11
25943,13
25944,1
25945,4
25946,7
25947,2
25948,0
25949,10
25950,12
25951,1
25952,12
25953,8
25954,1
25955,6
25956,1
25957,1
25958,1
25959,1
25960,8
25961,10
25962,7
25963,6
25964,4
25965,1
25966,9
25967,6
25968,8
25969,10
25970,8
25971,0
25972,0
25973,4
25974,7
25975,0
25976,6
25977,1
25978,10
25979,2
25980,2
25981,8
25982,1
25983,1
25984,8
25985,6
25986,2
25987,8
25988,1
25989,4
25990,1
25991,5
25992,6
25993,10
25994,8
25995,8
25996,2
25997,8
25998,10
25999,1
26000,8
26001,10
26002,3
26003,2
26004,1
26005,1
26006,13
26007,10
26008,6
26009,2
26010,1
26011,2
26012,7
26013,1
26014,10
26015,0
26016,4
26017,0
26018,8
26019,6
26020,8
26021,10
26022,0
26023,1
26024,8
26025,3
26026,8
26027,6
26028,7
26029,10
26030,2
26031,5
26032,7
26033,1
26034,1
26035,7
26036,1
26037,6
26038,8
26039,8
26040,1
26041,8
26042,6
26043,3
26044,6
26045,6
26046,6
26047,10
26048,10
26049,8
26050,1
26051,2
26052,2
26053,6
26054,10
26055,1
26056,2
26057,1
26058,1
26059,10
26060,1
26061,0
26062,9
26063,6
26064,12
26065,9
26066,8
26067,8
26068,5
26069,0
26070,4
26071,1
26072,1
26073,0
26074,6
26075,0
26076,10
26077,0
26078,0
26079,8
26080,10
26081,8
26082,1
26083,1
26084,8
26085,2
26086,10
26087,1
26088,8
26089,3
26090,0
26091,8
26092,9
26093,8
26094,6
26095,1
26096,0
26097,10
26098,1
26099,2
26100,10
26101,0
26102,12
26103,6
26104,2
26105,11
26106,6
26107,10
26108,10
26109,4
26110,2
26111,2
26112,0
26113,0
26114,6
26115,1
26116,2
26117,2
26118,2
26119,6
26120,11
26121,2
26122,8
26123,2
26124,10
26125,0
26126,1
26127,1
26128,0
26129,4
26130,10
26131,9
26132,6
26133,7
26134,10
26135,6
26136,4
26137,4
26138,10
26139,5
26140,0
26141,6
26142,2
26143,10
26144,6
26145,2
26146,6
26147,8
26148,6
26149,2
26150,4
26151,0
26152,7
26153,8
26154,6
26155,9
26156,2
26157,2
26158,6
26159,1
26160,10
26161,8
26162,13
26163,0
26164,9
26165,6
26166,6
26167,13
26168,2
26169,1
26170,10
26171,10
26172,4
26173,8
26174,10
26175,7
26176,0
26177,8
26178,0
26179,14
26180,14
26181,10
26182,1
26183,1
26184,12
26185,2
26186,10
26187,1
26188,0
26189,12
26190,1
26191,2
26192,12
26193,1
26194,0
26195,2
26196,6
26197,5
26198,10
26199,6
26200,8
26201,6
26202,6
26203,2
26204,1
26205,6
26206,1
26207,5
26208,8
26209,6
26210,8
26211,12
26212,1
26213,6
26214,4
26215,6
26216,5
26217,2
26218,9
26219,2
26220,10
26221,1
26222,2
26223,10
26224,2
26225,4
26226,2
26227,8
26228,3
26229,10
26230,8
26231,6
26232,12
26233,13
26234,11
26235,4
26236,6
26237,1
26238,1
26239,8
26240,5
26241,6
26242,8
26243,8
26244,10
26245,0
26246,1
26247,14
26248,5
26249,10
26250,0
26251,0
26252,6
26253,8
26254,10
26255,2
26256,6
26257,12
26258,14
26259,12
26260,7
26261,0
26262,1
26263,6
26264,6
26265,2
26266,0
26267,10
26268,6
26269,0
26270,2
26271,1
26272,10
26273,8
26274,8
26275,7
26276,11
26277,2
26278,1
26279,13
26280,0
26281,14
26282,0
26283,2
26284,9
26285,8
26286,10
26287,0
26288,5
26289,1
26290,0
26291,8
26292,1
26293,1
26294,1
26295,1
26296,2
26297,10
26298,6
26299,9
26300,4
26301,1
26302,0
26303,10
26304,10
26305,1
26306,1
26307,1
26308,2
26309,12
26310,10
26311,0
26312,0
26313,1
26314,10
26315,6
26316,6
26317,2
26318,8
26319,5
26320,6
26321,14
26322,0
26323,2
26324,0
26325,8
26326,1
26327,1
26328,1
26329,10
26330,10
26331,0
26332,10
26333,8
26334,0
26335,9
26336,2
26337,9
26338,12
26339,2
26340,0
26341,1
26342,1
26343,10
26344,13
26345,6
26346,7
26347,2
26348,12
26349,1
26350,8
26351,13
26352,6
26353,9
26354,10
26355,8
26356,10
26357,8
26358,6
26359,8
26360,8
26361,2
26362,13
26363,5
26364,1
26365,8
26366,0
26367,7
26368,0
26369,1
26370,0
26371,12
26372,10
26373,2
26374,5
26375,10
26376,10
26377,10
26378,9
26379,8
26380,11
26381,1
26382,7
26383,6
26384,0
26385,8
26386,0
26387,6
26388,6
26389,1
26390,0
26391,8
26392,1
26393,10
26394,8
26395,10
26396,6
26397,6
26398,8
26399,13
26400,8
26401,10
26402,2
26403,0
26404,6
26405,8
26406,8
26407,6
26408,10
26409,6
26410,0
26411,2
26412,0
26413,4
26414,1
26415,2
26416,4
26417,12
26418,14
26419,10
26420,2
26421,10
26422,1
26423,4
26424,4
26425,6
26426,2
26427,2
26428,6
26429,6
26430,8
26431,10
26432,6
26433,10
26434,13
26435,10
26436,10
26437,11
26438,1
26439,5
26440,6
26441,0
26442,1
26443,6
26444,8
26445,2
26446,0
26447,0
26448,2
26449,6
26450,0
26451,8
26452,0
26453,1
26454,9
26455,10
26456,8
26457,8
26458,1
26459,9
26460,8
26461,7
26462,11
26463,9
26464,0
26465,0
26466,8
26467,5
26468,2
26469,1
26470,0
26471,2
26472,10
26473,14
26474,0
26475,1
26476,6
26477,12
26478,10
26479,0
26480,5
26481,7
26482,10
26483,0
26484,0
26485,0
26486,8
26487,5
26488,2
26489,2
26490,5
26491,10
26492,11
26493,8
26494,0
26495,10
26496,10
26497,4
26498,1
26499,8
26500,1
26501,0
26502,0
26503,0
26504,6
26505,1
26506,1
26507,6
26508,2
26509,3
26510,1
26511,0
26512,0
26513,8
26514,8
26515,4
26516,8
26517,0
26518,2
26519,9
26520,6
26521,6
26522,0
26523,6
26524,6
26525,10
26526,7
26527,5
26528,6
26529,9
26530,0
26531,10
26532,7
26533,2
26534,7
26535,6
26536,0
26537,6
26538,8
26539,6
26540,10
26541,0
26542,0
26543,8
26544,2
26545,0
26546,2
26547,0
26548,2
26549,1
26550,0
26551,0
26552,8
26553,12
26554,1
26555,12
26556,1
26557,2
26558,0
26559,8
26560,10
26561,2
26562,2
26563,2
26564,5
26565,6
26566,10
26567,10
26568,1
26569,11
26570,8
26571,2
26572,8
26573,7
26574,2
26575,0
26576,9
26577,0
26578,8
26579,1
26580,6
26581,2
26582,2
26583,7
26584,2
26585,14
26586,1
26587,5
26588,0
26589,10
26590,0
26591,10
26592,6
26593,8
26594,1
26595,7
26596,9
26597,0
26598,6
26599,10
26600,2
26601,13
26602,0
26603,6
26604,10
26605,2
26606,0
26607,7
26608,10
26609,6
26610,6
26611,12
26612,10
26613,10
26614,2
26615,8
26616,6
26617,1
26618,6
26619,8
26620,3
26621,0
26622,14
26623,14
26624,8
26625,0
26626,8
26627,8
26628,1
26629,2
26630,0
26631,6
26632,5
26633,1
26634,6
26635,8
26636,2
26637,12
26638,9
26639,10
26640,9
26641,10
26642,2
26643,2
26644,8
26645,6
26646,2
26647,8
26648,0
26649,6
26650,6
26651,1
26652,10
26653,6
26654,6
26655,10
26656,9
26657,4
26658,3
26659,2
26660,8
26661,6
26662,0
26663,12
26664,10
26665,10
26666,10
26667,2
26668,1
26669,6
26670,2
26671,10
26672,6
26673,13
26674,12
26675,10
26676,12
26677,0
26678,10
26679,6
26680,8
26681,5
26682,6
26683,2
26684,8
26685,10
26686,8
26687,2
26688,2
26689,2
26690,2
26691,6
26692,8
26693,2
26694,2
26695,2
26696,8
26697,8
26698,2
26699,8
26700,6
26701,8
26702,13
26703,10
26704,6
26705,8
26706,8
26707,2
26708,2
26709,2
26710,0
26711,1
26712,9
26713,1
26714,9
26715,1
26716,1
26717,0
26718,6
26719,8
26720,10
26721,8
26722,10
26723,6
26724,8
26725,8
26726,0
26727,2
26728,1
26729,10
26730,2
26731,2
26732,10
26733,0
26734,7
26735,1
26736,12
26737,7
26738,12
26739,1
26740,2
26741,8
26742,1
26743,6
26744,8
26745,1
26746,2
26747,12
26748,10
26749,6
26750,0
26751,4
26752,0
26753,9
26754,1
26755,1
26756,3
26757,8
26758,8
26759,0
26760,2
26761,1
26762,0
26763,1
26764,14
26765,9
26766,7
26767,8
26768,8
26769,8
26770,4
26771,6
26772,8
26773,1
26774,6
26775,7
26776,1
26777,13
26778,10
26779,1
26780,6
26781,2
26782,2
26783,8
26784,10
26785,2
26786,2
26787,11
26788,10
26789,1
26790,10
26791,1
26792,1
26793,8
26794,8
26795,0
26796,3
26797,8
26798,10
26799,6
26800,1
26801,12
26802,7
26803,10
26804,10
26805,1
26806,5
26807,4
26808,13
26809,7
26810,2
26811,10
26812,9
26813,2
26814,10
26815,1
26816,10
26817,6
26818,4
26819,1
26820,1
26821,6
26822,0
26823,0
26824,2
26825,12
26826,10
26827,2
26828,10
26829,0
26830,10
26831,0
26832,0
26833,1
26834,2
26835,1
26836,6
26837,10
26838,0
26839,8
26840,8
26841,6
26842,10
26843,1
26844,1
26845,4
26846,10
26847,6
26848,5
26849,6
26850,8
26851,7
26852,1
26853,10
26854,8
26855,8
26856,2
26857,1
26858,8
26859,5
26860,9
26861,6
26862,8
26863,1
26864,8
26865,3
26866,13
26867,8
26868,13
26869,2
26870,8
26871,6
26872,10
26873,2
26874,1
26875,10
26876,1
26877,6
26878,0
26879,10
26880,10
26881,8
26882,1
26883,0
26884,1
26885,7
26886,2
26887,0
26888,12
26889,0
26890,0
26891,4
26892,0
26893,1
26894,0
26895,1
26896,8
26897,8
26898,0
26899,8
26900,4
26901,5
26902,0
26903,8
26904,10
26905,0
26906,2
26907,6
26908,10
26909,12
26910,1
26911,2
26912,0
26913,6
26914,5
26915,1
26916,10
26917,10
26918,6
26919,2
26920,4
26921,8
26922,6
26923,9
26924,1
26925,6
26926,0
26927,1
26928,0
26929,13
26930,1
26931,14
26932,2
26933,0
26934,8
26935,8
26936,2
26937,1
26938,6
26939,7
26940,13
26941,8
26942,1
26943,10
26944,5
26945,13
26946,6
26947,9
26948,6
26949,1
26950,11
26951,12
26952,0
26953,2
26954,1
26955,0
26956,0
26957,2
26958,10
26959,6
26960,8
26961,0
26962,8
26963,6
26964,10
26965,1
26966,5
26967,10
26968,6
26969,1
26970,8
26971,12
26972,0
26973,6
26974,8
26975,13
26976,0
26977,4
26978,10
26979,10
26980,6
26981,8
26982,0
26983,12
26984,8
26985,0
26986,2
26987,8
26988,6
26989,0
26990,9
26991,10
26992,0
26993,0
26994,2
26995,1
26996,1
26997,1
26998,0
26999,6
27000,1
27001,5
27002,6
27003,10
27004,10
27005,8
27006,4
27007,14
27008,9
27009,8
27010,1
27011,11
27012,6
27013,10
27014,0
27015,10
27016,1
27017,2
27018,8
27019,0
27020,2
27021,1
27022,5
27023,8
27024,8
27025,6
27026,1
27027,10
27028,1
27029,4
27030,8
27031,6
27032,0
27033,2
27034,10
27035,0
27036,6
27037,7
27038,8
27039,2
27040,9
27041,6
27042,8
27043,7
27044,10
27045,10
27046,2
27047,1
27048,6
27049,1
27050,0
27051,2
27052,8
27053,9
27054,10
27055,2
27056,6
27057,10
27058,0
27059,10
27060,0
27061,0
27062,8
27063,1
27064,1
27065,0
27066,10
27067,7
27068,9
27069,6
27070,9
27071,1
27072,8
27073,0
27074,2
27075,2
27076,1
27077,0
27078,1
27079,1
27080,2
27081,11
27082,10
27083,1
27084,8
27085,10
27086,6
27087,9
27088,5
27089,7
27090,10
27091,3
27092,8
27093,10
27094,6
27095,0
27096,6
27097,0
27098,7
27099,1
27100,0
27101,9
27102,0
27103,8
27104,10
27105,0
27106,8
27107,2
27108,10
27109,6
27110,6
27111,1
27112,2
27113,10
27114,6
27115,13
27116,9
27117,10
27118,9
27119,0
27120,8
27121,2
27122,0
27123,12
27124,4
27125,10
27126,10
27127,14
27128,14
27129,8
27130,8
27131,12
27132,6
27133,3
27134,2
27135,8
27136,1
27137,10
27138,7
27139,0
27140,6
27141,8
27142,10
27143,6
27144,0
27145,6
27146,7
27147,10
27148,10
27149,11
27150,6
27151,0
27152,4
27153,10
27154,11
27155,8
27156,2
27157,2
27158,6
27159,1
27160,10
27161,1
27162,4
27163,10
27164,9
27165,12
27166,10
27167,8
27168,2
27169,2
27170,1
27171,1
27172,9
27173,6
27174,13
27175,0
27176,5
27177,10
27178,2
27179,8
27180,6
27181,0
27182,11
27183,10
27184,2
27185,2
27186,10
27187,8
27188,0
27189,0
27190,13
27191,3
27192,10
27193,1
27194,8
