id,label
24318,9
24319,14
24320,14
24321,3
24322,12
24323,11
24324,13
24325,11
24326,3
24327,7
24328,6
24329,4
24330,12
24331,9
24332,2
24333,1
24334,1
24335,2
24336,4
24337,11
24338,0
24339,14
24340,8
24341,8
24342,14
24343,2
24344,7
24345,0
24346,0
24347,1
24348,3
24349,11
24350,0
24351,12
24352,4
24353,4
24354,0
24355,3
24356,2
24357,11
24358,9
24359,1
24360,0
24361,12
24362,10
24363,10
24364,4
24365,11
24366,0
24367,12
24368,0
24369,6
24370,4
24371,14
24372,14
24373,9
24374,11
24375,9
24376,1
24377,1
24378,3
24379,9
24380,1
24381,3
24382,10
24383,14
24384,10
24385,13
24386,3
24387,2
24388,3
24389,11
24390,2
24391,10
24392,8
24393,8
24394,6
24395,3
24396,9
24397,8
24398,12
24399,1
24400,3
24401,12
24402,1
24403,5
24404,3
24405,10
24406,9
24407,4
24408,7
24409,0
24410,4
24411,14
24412,12
24413,11
24414,9
24415,1
24416,7
24417,7
24418,14
24419,1
24420,1
24421,12
24422,12
24423,14
24424,12
24425,12
24426,13
24427,2
24428,0
24429,7
24430,12
24431,7
24432,7
24433,10
24434,3
24435,6
24436,3
24437,5
24438,14
24439,12
24440,2
24441,0
24442,12
24443,2
24444,14
24445,5
24446,10
24447,5
24448,0
24449,7
24450,8
24451,3
24452,10
24453,14
24454,0
24455,3
24456,5
24457,3
24458,3
24459,1
24460,3
24461,13
24462,14
24463,7
24464,12
24465,13
24466,9
24467,7
24468,6
24469,11
24470,7
24471,12
24472,13
24473,11
24474,0
24475,4
24476,1
24477,12
24478,3
24479,3
24480,9
24481,13
24482,6
24483,3
24484,8
24485,3
24486,7
24487,0
24488,3
24489,4
24490,5
24491,4
24492,14
24493,0
24494,5
24495,11
24496,1
24497,6
24498,1
24499,6
24500,3
24501,1
24502,3
24503,4
24504,4
24505,6
24506,14
24507,0
24508,14
24509,7
24510,12
24511,14
24512,6
24513,1
24514,12
24515,2
24516,3
24517,7
24518,6
24519,1
24520,13
24521,7
24522,4
24523,3
24524,8
24525,10
24526,13
24527,10
24528,4
24529,6
24530,1
24531,11
24532,3
24533,2
24534,1
24535,14
24536,3
24537,9
24538,8
24539,12
24540,11
24541,4
24542,7
24543,6
24544,4
24545,6
24546,4
24547,14
24548,14
24549,5
24550,8
24551,6
24552,8
24553,7
24554,5
24555,2
24556,12
24557,4
24558,8
24559,7
24560,14
24561,4
24562,8
24563,0
24564,7
24565,14
24566,1
24567,5
24568,4
24569,7
24570,5
24571,3
24572,11
24573,12
24574,10
24575,6
24576,4
24577,12
24578,10
24579,6
24580,4
24581,10
24582,11
24583,0
24584,10
24585,8
24586,3
24587,12
24588,12
24589,4
24590,11
24591,8
24592,7
24593,8
24594,11
24595,1
24596,8
24597,7
24598,14
24599,2
24600,14
24601,4
24602,5
24603,14
24604,14
24605,10
24606,10
24607,1
24608,7
24609,3
24610,11
24611,11
24612,2
24613,3
24614,12
24615,1
24616,9
24617,0
24618,13
24619,8
24620,11
24621,12
24622,4
24623,0
24624,6
24625,10
24626,11
24627,0
24628,8
24629,8
24630,14
24631,6
24632,1
24633,10
24634,8
24635,7
24636,12
24637,11
24638,0
24639,5
24640,14
24641,12
24642,7
24643,1
24644,8
24645,13
24646,3
24647,9
24648,0
24649,13
24650,12
24651,6
24652,4
24653,0
24654,2
24655,3
24656,13
24657,11
24658,4
24659,12
24660,2
24661,8
24662,6
24663,8
24664,8
24665,7
24666,13
24667,0
24668,1
24669,12
24670,12
24671,0
24672,7
24673,4
24674,12
24675,11
24676,8
24677,0
24678,4
24679,7
24680,9
24681,3
24682,9
24683,9
24684,5
24685,0
24686,14
24687,4
24688,1
24689,13
24690,10
24691,9
24692,12
24693,4
24694,8
24695,11
24696,14
24697,11
24698,3
24699,12
24700,12
24701,4
24702,8
24703,2
24704,3
24705,8
24706,1
24707,6
24708,10
24709,2
24710,8
24711,11
24712,12
24713,8
24714,3
24715,2
24716,5
24717,12
24718,3
24719,13
24720,11
24721,8
24722,13
24723,13
24724,14
24725,10
24726,4
24727,1
24728,1
24729,7
24730,4
24731,8
24732,4
24733,1
24734,12
24735,2
24736,2
24737,2
24738,0
24739,3
24740,5
24741,4
24742,7
24743,1
24744,14
24745,9
24746,7
24747,7
24748,0
24749,10
24750,1
24751,12
24752,4
24753,0
24754,8
24755,10
24756,14
24757,6
24758,10
24759,0
24760,2
24761,13
24762,2
24763,5
24764,9
24765,3
24766,8
24767,7
24768,0
24769,8
24770,4
24771,11
24772,5
24773,7
24774,9
24775,3
24776,4
24777,11
24778,4
24779,3
24780,8
24781,9
24782,11
24783,12
24784,11
24785,11
24786,9
24787,0
24788,3
24789,8
24790,4
24791,4
24792,8
24793,6
24794,7
24795,12
24796,14
24797,9
24798,13
24799,7
24800,5
24801,3
24802,0
24803,2
24804,7
24805,2
24806,4
24807,4
24808,6
24809,12
24810,2
24811,7
24812,4
24813,7
24814,12
24815,14
24816,0
24817,1
24818,0
24819,6
24820,9
24821,7
24822,7
24823,0
24824,7
24825,12
24826,7
24827,7
24828,13
24829,12
24830,12
24831,11
24832,3
24833,10
24834,6
24835,0
24836,8
24837,8
24838,0
24839,13
24840,14
24841,5
24842,9
24843,8
24844,7
24845,3
24846,0
24847,9
24848,10
24849,3
24850,7
24851,2
24852,4
24853,11
24854,12
24855,12
24856,12
24857,6
24858,12
24859,13
24860,8
24861,12
24862,9
24863,7
24864,1
24865,1
24866,8
24867,3
24868,7
24869,3
24870,8
24871,8
24872,7
24873,12
24874,1
24875,5
24876,3
24877,5
24878,10
24879,7
24880,4
24881,9
24882,6
24883,4
24884,4
24885,10
24886,12
24887,4
24888,14
24889,2
24890,3
24891,0
24892,0
24893,8
24894,0
24895,5
24896,4
24897,3
24898,5
24899,12
24900,12
24901,14
24902,5
24903,11
24904,1
24905,9
24906,13
24907,14
24908,14
24909,4
24910,14
24911,5
24912,0
24913,4
24914,4
24915,13
24916,6
24917,8
24918,7
24919,9
24920,8
24921,2
24922,0
24923,5
24924,12
24925,8
24926,7
24927,9
24928,1
24929,10
24930,2
24931,14
24932,6
24933,11
24934,4
24935,14
24936,3
24937,0
24938,0
24939,7
24940,7
24941,4
24942,3
24943,4
24944,13
24945,3
24946,6
24947,8
24948,12
24949,13
24950,1
24951,13
24952,8
24953,2
24954,6
24955,8
24956,0
24957,3
24958,3
24959,12
24960,12
24961,12
24962,0
24963,8
24964,13
24965,3
24966,0
24967,12
24968,9
24969,0
24970,10
24971,8
24972,6
24973,12
24974,13
24975,2
24976,0
24977,9
24978,1
24979,1
24980,14
24981,5
24982,3
24983,12
24984,5
24985,0
24986,2
24987,9
24988,4
24989,3
24990,0
24991,13
24992,14
24993,0
24994,3
24995,9
24996,0
24997,9
24998,5
24999,14
25000,13
25001,0
25002,2
25003,0
25004,9
25005,2
25006,13
25007,8
25008,3
25009,7
25010,5
25011,13
25012,13
25013,12
25014,13
25015,8
25016,10
25017,12
25018,0
25019,13
25020,6
25021,8
25022,10
25023,7
25024,7
25025,0
25026,4
25027,4
25028,11
25029,6
25030,1
25031,1
25032,3
25033,7
25034,7
25035,3
25036,3
25037,10
25038,9
25039,0
25040,7
25041,1
25042,4
25043,5
25044,1
25045,13
25046,3
25047,11
25048,4
25049,14
25050,14
25051,10
25052,7
25053,7
25054,1
25055,13
25056,8
25057,4
25058,7
25059,6
25060,12
25061,1
25062,6
25063,5
25064,3
25065,5
25066,1
25067,3
25068,12
25069,8
25070,14
25071,13
25072,9
25073,4
25074,3
25075,5
25076,1
25077,11
25078,2
25079,12
25080,11
25081,8
25082,4
25083,7
25084,5
25085,12
25086,11
25087,7
25088,12
25089,7
25090,0
25091,1
25092,12
25093,7
25094,6
25095,2
25096,11
25097,10
25098,11
25099,9
25100,8
25101,11
25102,1
25103,14
25104,11
25105,7
25106,0
25107,1
25108,3
25109,5
25110,12
25111,10
25112,4
25113,5
25114,4
25115,8
25116,2
25117,3
25118,7
25119,8
25120,3
25121,4
25122,6
25123,8
25124,4
25125,9
25126,1
25127,12
25128,11
25129,8
25130,5
25131,12
25132,12
25133,13
25134,1
25135,12
25136,3
25137,12
25138,8
25139,1
25140,7
25141,13
25142,12
25143,4
25144,10
25145,8
25146,7
25147,2
25148,14
25149,10
25150,0
25151,0
25152,9
25153,3
25154,1
25155,14
25156,0
25157,6
25158,8
25159,8
25160,7
25161,9
25162,0
25163,0
25164,0
25165,11
25166,0
25167,6
25168,2
25169,3
25170,14
25171,8
25172,7
25173,12
25174,0
25175,0
25176,7
25177,9
25178,2
25179,8
25180,5
25181,10
25182,12
25183,11
25184,8
25185,3
25186,6
25187,7
25188,14
25189,11
25190,11
25191,0
25192,4
25193,8
25194,4
25195,7
25196,3
25197,11
25198,6
25199,13
25200,3
25201,4
25202,0
25203,10
25204,3
25205,14
25206,0
25207,1
25208,13
25209,6
25210,8
25211,6
25212,4
25213,3
25214,0
25215,7
25216,0
25217,6
25218,11
25219,5
25220,9
25221,11
25222,14
25223,1
25224,6
25225,5
25226,7
25227,3
25228,6
25229,8
25230,0
25231,8
25232,13
25233,10
25234,10
25235,11
25236,4
25237,4
25238,4
25239,9
25240,13
25241,13
25242,14
25243,0
25244,0
25245,6
25246,13
25247,14
25248,0
25249,14
25250,8
25251,5
25252,11
25253,7
25254,13
25255,11
25256,11
25257,12
25258,7
25259,14
25260,11
25261,4
25262,12
25263,9
25264,8
25265,3
25266,4
25267,0
25268,7
25269,2
25270,6
25271,13
25272,0
25273,3
25274,4
25275,2
25276,3
25277,7
25278,8
25279,0
25280,0
25281,13
25282,10
25283,14
25284,9
25285,3
25286,5
25287,13
25288,7
25289,7
25290,4
25291,2
25292,1
25293,8
25294,0
25295,6
25296,2
25297,11
25298,8
25299,12
25300,1
25301,1
25302,4
25303,8
25304,8
25305,0
25306,7
25307,3
25308,5
25309,0
25310,1
25311,3
25312,4
25313,5
25314,1
25315,4
25316,10
25317,10
25318,6
25319,13
25320,12
25321,4
25322,12
25323,12
25324,12
25325,8
25326,10
25327,2
25328,1
25329,5
25330,4
25331,8
25332,1
25333,1
25334,7
25335,11
25336,3
25337,0
25338,4
25339,10
25340,7
25341,5
25342,14
25343,14
25344,0
25345,8
25346,0
25347,13
25348,4
25349,13
25350,10
25351,9
25352,8
25353,4
25354,3
25355,8
25356,11
25357,2
25358,12
25359,1
25360,6
25361,8
25362,14
25363,3
25364,3
25365,14
25366,14
25367,0
25368,14
25369,12
25370,12
25371,4
25372,7
25373,8
25374,12
25375,3
25376,1
25377,5
25378,14
25379,12
25380,12
25381,4
25382,8
25383,13
25384,6
25385,14
25386,1
25387,1
25388,2
25389,8
25390,14
25391,6
25392,8
25393,1
25394,12
25395,3
25396,2
25397,8
25398,1
25399,4
25400,9
25401,13
25402,8
25403,8
25404,3
25405,11
25406,11
25407,7
25408,2
25409,9
25410,0
25411,0
25412,9
25413,14
25414,0
25415,1
25416,7
25417,6
25418,2
25419,0
25420,7
25421,5
25422,1
25423,5
25424,3
25425,11
25426,12
25427,0
25428,1
25429,3
25430,7
25431,6
25432,8
25433,2
25434,5
25435,14
25436,7
25437,8
25438,4
25439,10
25440,3
25441,13
25442,4
25443,6
25444,4
25445,1
25446,14
25447,4
25448,12
25449,3
25450,3
25451,8
25452,8
25453,8
25454,8
25455,6
25456,13
25457,5
25458,11
25459,2
25460,0
25461,1
25462,6
25463,14
25464,11
25465,14
25466,14
25467,8
25468,5
25469,4
25470,3
25471,12
25472,3
25473,5
25474,2
25475,1
25476,4
25477,7
25478,11
25479,8
25480,0
25481,9
25482,4
25483,2
25484,9
25485,0
25486,1
25487,12
25488,3
25489,11
25490,2
25491,4
25492,3
25493,13
25494,6
25495,3
25496,0
25497,3
25498,9
25499,5
25500,8
25501,2
25502,7
25503,4
25504,4
25505,11
25506,5
25507,4
25508,11
25509,10
25510,12
25511,1
25512,3
25513,11
25514,14
25515,3
25516,7
25517,8
25518,12
25519,0
25520,4
25521,0
25522,12
25523,6
25524,14
25525,5
25526,3
25527,5
25528,5
25529,3
25530,8
25531,2
25532,0
25533,4
25534,8
25535,0
25536,0
25537,11
25538,0
25539,1
25540,1
25541,12
25542,0
25543,7
25544,3
25545,3
25546,0
25547,7
25548,3
25549,8
25550,12
25551,1
25552,9
25553,14
25554,14
25555,3
25556,7
25557,14
25558,13
25559,8
25560,12
25561,1
25562,8
25563,5
25564,12
25565,4
25566,10
25567,2
25568,10
25569,1
25570,1
25571,4
25572,14
25573,10
25574,8
25575,0
25576,9
25577,3
25578,3
25579,11
25580,4
25581,13
25582,5
25583,5
25584,5
25585,13
25586,10
25587,3
25588,12
25589,11
25590,12
25591,7
25592,9
25593,13
25594,1
25595,14
25596,8
25597,7
25598,14
25599,2
25600,0
25601,1
25602,8
25603,8
25604,1
25605,4
25606,7
25607,6
25608,10
25609,11
25610,13
25611,3
25612,9
25613,10
25614,12
25615,5
25616,10
25617,2
25618,13
25619,3
25620,3
25621,0
25622,9
25623,8
25624,12
25625,8
25626,1
25627,1
25628,10
25629,9
25630,2
25631,8
25632,0
25633,4
25634,14
25635,13
25636,8
25637,6
25638,5
25639,6
25640,6
25641,9
25642,9
25643,6
25644,11
25645,12
25646,9
25647,13
25648,3
25649,6
25650,2
25651,1
25652,4
25653,8
25654,3
25655,11
25656,11
25657,1
25658,12
25659,10
25660,11
25661,7
25662,8
25663,14
25664,9
25665,9
25666,8
25667,12
25668,9
25669,4
25670,7
25671,10
25672,1
25673,3
25674,0
25675,10
25676,2
25677,7
25678,14
25679,1
25680,4
25681,12
25682,11
25683,6
25684,1
25685,3
25686,5
25687,8
25688,1
25689,1
25690,8
25691,10
25692,0
25693,0
25694,14
25695,2
25696,0
25697,10
25698,10
25699,3
25700,1
25701,12
25702,6
25703,7
25704,4
25705,4
25706,8
25707,5
25708,3
25709,0
25710,14
25711,4
25712,7
25713,12
25714,4
25715,3
25716,1
25717,8
25718,10
25719,0
25720,0
25721,0
25722,10
25723,4
25724,12
25725,3
25726,3
25727,3
25728,3
25729,14
25730,12
25731,1
25732,1
25733,1
25734,14
25735,7
25736,8
25737,5
25738,11
25739,6
25740,5
25741,12
25742,0
25743,10
25744,3
25745,6
25746,4
25747,5
25748,8
25749,9
25750,13
25751,3
25752,5
25753,7
25754,11
25755,5
25756,12
25757,4
25758,4
25759,5
25760,0
25761,10
25762,7
25763,8
25764,4
25765,9
25766,4
25767,12
25768,13
25769,3
25770,0
25771,1
25772,8
25773,1
25774,11
25775,0
25776,3
25777,5
25778,8
25779,1
25780,9
25781,0
25782,10
25783,7
25784,5
25785,4
25786,1
25787,12
25788,1
25789,13
25790,4
25791,14
25792,0
25793,3
25794,1
25795,2
25796,10
25797,8
25798,14
25799,8
25800,1
25801,6
25802,1
25803,8
25804,0
25805,13
25806,5
25807,7
25808,0
25809,8
25810,0
25811,1
25812,5
25813,2
25814,7
25815,1
25816,14
25817,12
25818,14
25819,14
25820,12
25821,4
25822,1
25823,0
25824,4
25825,7
25826,8
25827,13
25828,4
25829,14
25830,12
25831,10
25832,3
25833,14
25834,2
25835,4
25836,13
25837,7
25838,4
25839,4
25840,0
25841,8
25842,1
25843,8
25844,4
25845,0
25846,11
25847,6
25848,13
25849,0
25850,12
25851,4
25852,3
25853,12
25854,11
25855,7
25856,4
25857,7
25858,1
25859,1
25860,14
25861,14
25862,3
25863,14
25864,8
25865,5
25866,8
25867,1
25868,0
25869,6
25870,3
25871,5
25872,1
25873,5
25874,13
25875,6
25876,8
25877,13
25878,7
25879,0
25880,11
25881,3
25882,4
25883,6
25884,9
25885,4
25886,6
25887,4
25888,4
25889,10
25890,8
25891,1
25892,2
25893,5
25894,14
25895,12
25896,1
25897,8
25898,7
25899,9
25900,10
25901,13
25902,14
25903,9
25904,14
25905,14
25906,3
25907,4
25908,4
25909,1
25910,0
25911,0
25912,4
25913,13
25914,10
25915,3
25916,12
25917,3
25918,2
25919,13
25920,7
25921,5
25922,13
25923,13
25924,13
25925,6
25926,11
25927,0
25928,13
25929,13
25930,8
25931,9
25932,1
25933,8
25934,14
25935,10
25936,2
25937,4
25938,7
25939,14
25940,0
25941,6
25942,9
25943,9
25944,1
25945,8
25946,9
25947,7
25948,0
25949,3
25950,5
25951,6
25952,8
25953,10
25954,1
25955,12
25956,9
25957,1
25958,1
25959,6
25960,10
25961,3
25962,9
25963,12
25964,10
25965,1
25966,8
25967,12
25968,4
25969,3
25970,10
25971,0
25972,0
25973,8
25974,9
25975,0
25976,2
25977,14
25978,5
25979,7
25980,7
25981,4
25982,1
25983,1
25984,10
25985,12
25986,7
25987,4
25988,6
25989,10
25990,1
25991,8
25992,12
25993,3
25994,4
25995,4
25996,7
25997,10
25998,3
25999,1
26000,4
26001,3
26002,8
26003,11
26004,6
26005,1
26006,9
26007,14
26008,12
26009,7
26010,6
26011,7
26012,11
26013,1
26014,3
26015,0
26016,8
26017,0
26018,4
26019,2
26020,4
26021,3
26022,0
26023,1
26024,10
26025,14
26026,10
26027,2
26028,9
26029,3
26030,7
26031,2
26032,9
26033,6
26034,6
26035,11
26036,6
26037,12
26038,10
26039,4
26040,6
26041,14
26042,12
26043,8
26044,12
26045,12
26046,12
26047,3
26048,3
26049,4
26050,14
26051,11
26052,7
26053,2
26054,3
26055,1
26056,11
26057,1
26058,1
26059,3
26060,14
26061,0
26062,13
26063,12
26064,5
26065,8
26066,4
26067,4
26068,8
26069,0
26070,10
26071,6
26072,6
26073,0
26074,12
26075,0
26076,3
26077,13
26078,0
26079,10
26080,3
26081,4
26082,6
26083,14
26084,10
26085,7
26086,3
26087,1
26088,4
26089,8
26090,0
26091,10
26092,13
26093,4
26094,12
26095,6
26096,13
26097,3
26098,1
26099,7
26100,3
26101,0
26102,8
26103,12
26104,7
26105,8
26106,12
26107,3
26108,3
26109,10
26110,7
26111,7
26112,13
26113,0
26114,12
26115,1
26116,7
26117,7
26118,7
26119,12
26120,8
26121,11
26122,10
26123,7
26124,5
26125,0
26126,9
26127,1
26128,13
26129,8
26130,3
26131,8
26132,12
26133,9
26134,3
26135,2
26136,10
26137,8
26138,14
26139,2
26140,14
26141,12
26142,7
26143,3
26144,12
26145,11
26146,12
26147,4
26148,12
26149,7
26150,8
26151,0
26152,11
26153,4
26154,2
26155,13
26156,7
26157,7
26158,14
26159,14
26160,3
26161,4
26162,9
26163,0
26164,8
26165,14
26166,12
26167,14
26168,11
26169,1
26170,3
26171,3
26172,10
26173,10
26174,3
26175,9
26176,0
26177,4
26178,13
26179,8
26180,8
26181,3
26182,6
26183,1
26184,5
26185,7
26186,3
26187,9
26188,0
26189,8
26190,1
26191,7
26192,5
26193,9
26194,0
26195,11
26196,12
26197,8
26198,3
26199,12
26200,10
26201,14
26202,2
26203,11
26204,6
26205,2
26206,1
26207,2
26208,4
26209,12
26210,14
26211,8
26212,6
26213,12
26214,10
26215,12
26216,2
26217,7
26218,8
26219,11
26220,5
26221,6
26222,7
26223,3
26224,7
26225,8
26226,7
26227,4
26228,8
26229,5
26230,4
26231,12
26232,5
26233,9
26234,8
26235,8
26236,12
26237,14
26238,1
26239,4
26240,2
26241,12
26242,10
26243,4
26244,3
26245,14
26246,6
26247,8
26248,2
26249,3
26250,0
26251,0
26252,2
26253,4
26254,3
26255,11
26256,12
26257,5
26258,8
26259,5
26260,11
26261,13
26262,1
26263,12
26264,12
26265,7
26266,0
26267,3
26268,12
26269,0
26270,11
26271,1
26272,3
26273,4
26274,4
26275,9
26276,8
26277,11
26278,1
26279,9
26280,0
26281,8
26282,14
26283,7
26284,13
26285,4
26286,3
26287,0
26288,2
26289,9
26290,0
26291,14
26292,1
26293,1
26294,6
26295,14
26296,11
26297,5
26298,12
26299,8
26300,8
26301,9
26302,0
26303,3
26304,3
26305,1
26306,1
26307,6
26308,7
26309,8
26310,5
26311,0
26312,0
26313,6
26314,3
26315,12
26316,12
26317,11
26318,10
26319,8
26320,12
26321,8
26322,0
26323,11
26324,14
26325,4
26326,1
26327,1
26328,1
26329,3
26330,3
26331,0
26332,14
26333,4
26334,0
26335,8
26336,7
26337,8
26338,8
26339,7
26340,13
26341,9
26342,6
26343,3
26344,8
26345,12
26346,8
26347,7
26348,5
26349,1
26350,10
26351,14
26352,2
26353,13
26354,3
26355,10
26356,3
26357,4
26358,12
26359,4
26360,4
26361,7
26362,8
26363,8
26364,6
26365,4
26366,0
26367,9
26368,13
26369,1
26370,13
26371,8
26372,3
26373,7
26374,2
26375,5
26376,3
26377,3
26378,8
26379,4
26380,8
26381,6
26382,9
26383,12
26384,0
26385,4
26386,13
26387,12
26388,12
26389,6
26390,0
26391,4
26392,1
26393,5
26394,4
26395,3
26396,12
26397,12
26398,4
26399,8
26400,4
26401,14
26402,7
26403,0
26404,12
26405,4
26406,4
26407,12
26408,3
26409,12
26410,0
26411,11
26412,0
26413,10
26414,9
26415,7
26416,8
26417,5
26418,8
26419,3
26420,7
26421,3
26422,6
26423,8
26424,10
26425,12
26426,7
26427,7
26428,12
26429,12
26430,4
26431,5
26432,12
26433,5
26434,9
26435,3
26436,5
26437,8
26438,6
26439,2
26440,12
26441,0
26442,1
26443,2
26444,10
26445,7
26446,0
26447,0
26448,11
26449,2
26450,0
26451,10
26452,13
26453,1
26454,13
26455,3
26456,4
26457,4
26458,1
26459,8
26460,10
26461,11
26462,8
26463,13
26464,0
26465,14
26466,10
26467,2
26468,7
26469,6
26470,0
26471,7
26472,5
26473,8
26474,0
26475,1
26476,2
26477,5
26478,5
26479,13
26480,8
26481,9
26482,5
26483,0
26484,0
26485,13
26486,4
26487,8
26488,7
26489,11
26490,8
26491,5
26492,8
26493,4
26494,13
26495,3
26496,3
26497,10
26498,6
26499,4
26500,14
26501,0
26502,0
26503,0
26504,12
26505,9
26506,1
26507,12
26508,11
26509,8
26510,1
26511,0
26512,0
26513,4
26514,4
26515,10
26516,10
26517,0
26518,11
26519,13
26520,12
26521,12
26522,0
26523,12
26524,12
26525,3
26526,9
26527,8
26528,2
26529,8
26530,0
26531,3
26532,11
26533,7
26534,9
26535,12
26536,13
26537,12
26538,4
26539,12
26540,3
26541,0
26542,0
26543,4
26544,11
26545,13
26546,7
26547,0
26548,7
26549,1
26550,0
26551,0
26552,10
26553,5
26554,1
26555,5
26556,6
26557,7
26558,0
26559,4
26560,3
26561,7
26562,11
26563,7
26564,2
26565,12
26566,3
26567,5
26568,1
26569,8
26570,10
26571,11
26572,4
26573,9
26574,7
26575,0
26576,13
26577,0
26578,10
26579,6
26580,2
26581,7
26582,7
26583,9
26584,7
26585,8
26586,1
26587,8
26588,0
26589,3
26590,0
26591,5
26592,12
26593,4
26594,1
26595,8
26596,8
26597,13
26598,12
26599,3
26600,11
26601,9
26602,13
26603,12
26604,3
26605,7
26606,0
26607,11
26608,14
26609,12
26610,12
26611,5
26612,5
26613,5
26614,7
26615,4
26616,12
26617,9
26618,2
26619,10
26620,14
26621,0
26622,8
26623,8
26624,4
26625,0
26626,14
26627,4
26628,1
26629,7
26630,13
26631,12
26632,8
26633,1
26634,2
26635,10
26636,7
26637,5
26638,8
26639,3
26640,13
26641,5
26642,7
26643,7
26644,10
26645,12
26646,7
26647,4
26648,0
26649,12
26650,12
26651,9
26652,3
26653,12
26654,12
26655,5
26656,13
26657,10
26658,8
26659,14
26660,14
26661,2
26662,14
26663,8
26664,3
26665,3
26666,5
26667,7
26668,14
26669,12
26670,7
26671,5
26672,12
26673,9
26674,8
26675,14
26676,8
26677,0
26678,3
26679,12
26680,4
26681,2
26682,2
26683,11
26684,4
26685,5
26686,4
26687,11
26688,7
26689,7
26690,7
26691,2
26692,10
26693,7
26694,11
26695,7
26696,4
26697,10
26698,7
26699,10
26700,12
26701,4
26702,9
26703,3
26704,12
26705,4
26706,4
26707,11
26708,11
26709,11
26710,13
26711,1
26712,8
26713,1
26714,8
26715,6
26716,6
26717,0
26718,12
26719,4
26720,3
26721,4
26722,5
26723,2
26724,10
26725,4
26726,0
26727,7
26728,1
26729,5
26730,7
26731,7
26732,3
26733,0
26734,11
26735,1
26736,8
26737,9
26738,5
26739,9
26740,7
26741,10
26742,9
26743,2
26744,10
26745,6
26746,11
26747,5
26748,5
26749,12
26750,13
26751,8
26752,0
26753,13
26754,1
26755,1
26756,8
26757,10
26758,4
26759,0
26760,11
26761,1
26762,0
26763,6
26764,8
26765,13
26766,9
26767,4
26768,4
26769,10
26770,10
26771,14
26772,4
26773,1
26774,12
26775,11
26776,1
26777,9
26778,5
26779,1
26780,12
26781,7
26782,7
26783,4
26784,5
26785,11
26786,11
26787,8
26788,3
26789,1
26790,3
26791,1
26792,9
26793,10
26794,4
26795,13
26796,14
26797,4
26798,3
26799,12
26800,1
26801,5
26802,9
26803,3
26804,5
26805,1
26806,2
26807,10
26808,9
26809,9
26810,7
26811,3
26812,8
26813,11
26814,3
26815,1
26816,5
26817,12
26818,10
26819,6
26820,1
26821,12
26822,0
26823,0
26824,7
26825,5
26826,3
26827,11
26828,3
26829,0
26830,3
26831,0
26832,0
26833,1
26834,11
26835,1
26836,2
26837,5
26838,13
26839,10
26840,4
26841,2
26842,3
26843,6
26844,6
26845,10
26846,5
26847,2
26848,8
26849,12
26850,4
26851,9
26852,6
26853,14
26854,14
26855,14
26856,7
26857,6
26858,10
26859,2
26860,13
26861,12
26862,10
26863,14
26864,4
26865,8
26866,8
26867,4
26868,9
26869,7
26870,14
26871,12
26872,3
26873,7
26874,1
26875,3
26876,1
26877,12
26878,0
26879,3
26880,14
26881,4
26882,6
26883,0
26884,6
26885,9
26886,11
26887,0
26888,5
26889,14
26890,14
26891,4
26892,0
26893,6
26894,14
26895,1
26896,4
26897,10
26898,13
26899,14
26900,10
26901,8
26902,0
26903,14
26904,5
26905,0
26906,7
26907,2
26908,3
26909,8
26910,1
26911,7
26912,13
26913,12
26914,8
26915,6
26916,5
26917,3
26918,12
26919,7
26920,8
26921,4
26922,2
26923,8
26924,1
26925,14
26926,13
26927,1
26928,0
26929,9
26930,1
26931,8
26932,11
26933,0
26934,4
26935,10
26936,11
26937,6
26938,12
26939,9
26940,9
26941,4
26942,1
26943,3
26944,8
26945,9
26946,12
