id,label
30151,1
30152,8
30153,6
30154,0
30155,2
30156,9
30157,8
30158,14
30159,13
30160,5
30161,10
30162,0
30163,4
30164,1
30165,0
30166,3
30167,14
30168,13
30169,0
30170,6
30171,3
30172,3
30173,0
30174,0
30175,3
30176,6
30177,10
30178,14
30179,6
30180,12
30181,1
30182,9
30183,0
30184,14
30185,6
30186,2
30187,11
30188,1
30189,10
30190,6
30191,11
30192,8
30193,13
30194,0
30195,13
30196,8
30197,8
30198,6
30199,0
30200,3
30201,12
30202,3
30203,8
30204,5
30205,8
30206,9
30207,0
30208,0
30209,8
30210,10
30211,0
30212,11
30213,12
30214,5
30215,0
30216,3
30217,2
30218,11
30219,9
30220,10
30221,9
30222,13
30223,11
30224,7
30225,0
30226,5
30227,8
30228,0
30229,0
30230,12
30231,0
30232,0
30233,0
30234,8
30235,3
30236,11
30237,8
30238,12
30239,5
30240,11
30241,0
30242,10
30243,0
30244,3
30245,0
30246,10
30247,6
30248,0
30249,0
30250,5
30251,10
30252,13
30253,5
30254,0
30255,13
30256,6
30257,3
30258,0
30259,10
30260,0
30261,8
30262,0
30263,5
30264,3
30265,3
30266,14
30267,4
30268,11
30269,11
30270,0
30271,13
30272,2
30273,11
30274,1
30275,12
30276,5
30277,8
30278,10
30279,0
30280,0
30281,10
30282,8
30283,3
30284,14
30285,11
30286,12
30287,8
30288,12
30289,8
30290,9
30291,13
30292,12
30293,8
30294,11
30295,11
30296,0
30297,0
30298,0
30299,8
30300,0
30301,10
30302,11
30303,13
30304,11
30305,0
30306,7
30307,0
30308,9
30309,0
30310,0
30311,7
30312,8
30313,7
30314,2
30315,0
30316,3
30317,8
30318,4
30319,1
30320,5
30321,11
30322,0
30323,5
30324,3
30325,12
30326,8
30327,0
30328,9
30329,1
30330,11
30331,12
30332,5
30333,8
30334,5
30335,0
30336,0
30337,0
30338,0
30339,8
30340,3
30341,6
30342,8
30343,1
30344,8
30345,8
30346,3
30347,0
30348,0
30349,0
30350,11
30351,0
30352,12
30353,0
30354,0
30355,8
30356,3
30357,1
30358,11
30359,5
30360,2
30361,11
30362,0
30363,7
30364,3
30365,0
30366,3
30367,3
30368,11
30369,0
30370,1
30371,0
30372,14
30373,14
30374,11
30375,4
30376,5
30377,0
30378,0
30379,14
30380,8
30381,8
30382,3
30383,5
30384,9
30385,12
30386,0
30387,4
30388,12
30389,3
30390,8
30391,9
30392,13
30393,5
30394,9
30395,1
30396,9
30397,9
30398,1
30399,10
30400,9
30401,0
30402,11
30403,0
30404,14
30405,8
30406,8
30407,8
30408,8
30409,0
30410,13
30411,0
30412,1
30413,4
30414,3
30415,10
30416,8
30417,0
30418,8
30419,11
30420,6
30421,8
30422,0
30423,8
30424,0
30425,8
30426,0
30427,11
30428,12
30429,5
30430,13
30431,8
30432,11
30433,8
30434,0
30435,4
30436,10
30437,9
30438,11
30439,8
30440,6
30441,2
30442,12
30443,8
30444,0
30445,4
30446,0
30447,3
30448,0
30449,0
30450,0
30451,8
30452,3
30453,0
30454,0
30455,7
30456,6
30457,5
30458,10
30459,12
30460,12
30461,1
30462,8
30463,8
30464,4
30465,8
30466,0
30467,8
30468,4
30469,10
30470,3
30471,0
30472,11
30473,0
30474,3
30475,3
30476,1
30477,0
30478,13
30479,0
30480,12
30481,4
30482,8
30483,0
30484,0
30485,6
30486,6
30487,10
30488,7
30489,4
30490,0
30491,6
30492,12
30493,11
30494,1
30495,0
30496,0
30497,8
30498,7
30499,8
30500,2
30501,5
30502,9
30503,0
30504,13
30505,0
30506,3
30507,12
30508,3
30509,4
30510,0
30511,3
30512,8
30513,8
30514,12
30515,0
30516,8
30517,2
30518,0
30519,6
30520,8
30521,8
30522,12
30523,3
30524,8
30525,14
30526,14
30527,0
30528,1
30529,11
30530,5
30531,11
30532,0
30533,9
30534,3
30535,8
30536,0
30537,14
30538,1
30539,9
30540,4
30541,12
30542,0
30543,5
30544,8
30545,13
30546,0
30547,13
30548,1
30549,4
30550,2
30551,3
30552,14
30553,2
30554,10
30555,7
30556,9
30557,11
30558,11
30559,6
30560,10
30561,13
30562,6
30563,1
30564,1
30565,8
30566,7
30567,0
30568,8
30569,7
30570,8
30571,12
30572,12
30573,0
30574,6
30575,14
30576,14
30577,9
30578,6
30579,0
30580,10
30581,12
30582,0
30583,8
30584,0
30585,0
30586,1
30587,11
30588,10
30589,4
30590,0
30591,13
30592,0
30593,0
30594,3
30595,2
30596,2
30597,7
30598,0
30599,7
30600,11
30601,7
30602,5
30603,4
30604,13
30605,2
30606,0
30607,10
30608,1
30609,13
30610,5
30611,8
30612,0
30613,4
30614,12
30615,8
30616,0
30617,8
30618,4
30619,0
30620,13
30621,5
30622,8
30623,7
30624,8
30625,10
30626,0
30627,1
30628,1
30629,5
30630,3
30631,11
30632,14
30633,7
30634,8
30635,5
30636,8
30637,0
30638,8
30639,0
30640,1
30641,0
30642,11
30643,7
30644,0
30645,0
30646,14
30647,6
30648,14
30649,0
30650,0
30651,10
30652,4
30653,6
30654,5
30655,7
30656,0
30657,0
30658,1
30659,0
30660,0
30661,0
30662,8
30663,1
30664,2
30665,14
30666,0
30667,8
30668,7
30669,1
30670,0
30671,14
30672,4
30673,0
30674,0
30675,6
30676,0
30677,0
30678,0
30679,1
30680,13
30681,5
30682,0
30683,4
30684,0
30685,10
30686,2
30687,5
30688,1
30689,6
30690,0
30691,11
30692,0
30693,12
30694,4
30695,11
30696,9
30697,0
30698,1
30699,12
30700,3
30701,8
30702,3
30703,0
30704,6
30705,4
30706,0
30707,5
30708,10
30709,10
30710,8
30711,5
30712,3
30713,5
30714,3
30715,8
30716,8
30717,4
30718,8
30719,5
30720,0
30721,0
30722,8
30723,10
30724,8
30725,13
30726,0
30727,0
30728,8
30729,11
30730,0
30731,10
30732,4
30733,12
30734,3
30735,2
30736,6
30737,10
30738,0
30739,10
30740,0
30741,2
30742,8
30743,8
30744,0
30745,7
30746,1
30747,12
30748,8
30749,4
30750,2
30751,0
30752,8
30753,2
30754,8
30755,4
30756,10
30757,0
30758,4
30759,0
30760,8
30761,0
30762,10
30763,10
30764,8
30765,10
30766,5
30767,4
30768,8
30769,9
30770,10
30771,8
30772,0
30773,10
30774,0
30775,6
30776,10
30777,5
30778,8
30779,7
30780,0
30781,11
30782,9
30783,9
30784,4
30785,8
30786,10
30787,8
30788,5
30789,11
30790,2
30791,12
30792,0
30793,8
30794,0
30795,9
30796,0
30797,0
30798,0
30799,8
30800,14
30801,11
30802,7
30803,10
30804,14
30805,0
30806,7
30807,0
30808,12
30809,9
30810,8
30811,0
30812,0
30813,8
30814,10
30815,13
30816,12
30817,10
30818,10
30819,0
30820,12
30821,10
30822,0
30823,3
30824,0
30825,0
30826,5
30827,13
30828,2
30829,0
30830,2
30831,6
30832,8
30833,3
30834,8
30835,7
30836,9
30837,5
30838,8
30839,3
30840,12
30841,0
30842,0
30843,10
30844,12
30845,0
30846,2
30847,9
30848,3
30849,0
30850,8
30851,9
30852,6
30853,3
30854,11
30855,6
30856,12
30857,0
30858,0
30859,0
30860,8
30861,2
30862,12
30863,0
30864,10
30865,4
30866,8
30867,0
30868,14
30869,13
30870,11
30871,2
30872,0
30873,4
30874,6
30875,0
30876,1
30877,8
30878,5
30879,0
30880,3
30881,8
30882,1
30883,7
30884,0
30885,0
30886,4
30887,0
30888,12
30889,0
30890,8
30891,0
30892,12
30893,9
30894,3
30895,0
30896,8
30897,0
30898,0
30899,6
30900,3
30901,1
30902,1
30903,4
30904,0
30905,0
30906,13
30907,8
30908,7
30909,0
30910,5
30911,8
30912,8
30913,0
30914,11
30915,5
30916,0
30917,0
30918,11
30919,0
30920,0
30921,13
30922,4
30923,8
30924,10
30925,2
30926,0
30927,1
30928,7
30929,8
30930,5
30931,5
30932,5
30933,0
30934,13
30935,10
30936,7
30937,3
30938,1
30939,8
30940,2
30941,8
30942,3
30943,8
30944,11
30945,3
30946,1
30947,1
30948,8
30949,9
30950,13
30951,14
30952,12
30953,4
30954,10
30955,9
30956,6
30957,14
30958,4
30959,0
30960,4
30961,0
30962,8
30963,6
30964,5
30965,10
30966,0
30967,3
30968,0
30969,4
30970,5
30971,12
30972,2
30973,8
30974,0
30975,1
30976,0
30977,3
30978,8
30979,9
30980,0
30981,6
30982,0
30983,11
30984,0
30985,10
30986,0
30987,13
30988,14
30989,0
30990,4
30991,14
30992,4
30993,8
30994,4
30995,10
30996,0
30997,8
30998,0
30999,14
31000,2
31001,9
31002,8
31003,0
31004,1
31005,0
31006,4
31007,3
31008,5
31009,10
31010,10
31011,0
31012,3
31013,4
31014,0
31015,8
31016,13
31017,10
31018,8
31019,8
31020,3
31021,7
31022,10
31023,0
31024,11
31025,0
31026,2
31027,0
31028,13
31029,8
31030,3
31031,0
31032,13
31033,8
31034,11
31035,11
31036,0
31037,8
31038,8
31039,4
31040,8
31041,0
31042,4
31043,6
31044,0
31045,0
31046,3
31047,9
31048,6
31049,7
31050,8
31051,0
31052,0
31053,0
31054,0
31055,0
31056,0
31057,13
31058,4
31059,14
31060,12
31061,14
31062,7
31063,6
31064,0
31065,14
31066,8
31067,14
31068,3
31069,7
31070,0
31071,13
31072,0
31073,0
31074,0
31075,5
31076,9
31077,8
31078,5
31079,0
31080,8
31081,10
31082,11
31083,4
31084,0
31085,10
31086,10
31087,2
31088,12
31089,5
31090,8
31091,8
31092,0
31093,0
31094,14
31095,8
31096,8
31097,2
31098,2
31099,8
31100,5
31101,10
31102,0
31103,2
31104,5
31105,11
31106,1
31107,14
31108,14
31109,7
31110,12
31111,1
31112,8
31113,5
31114,13
31115,8
31116,9
31117,4
31118,1
31119,0
31120,12
31121,10
31122,6
31123,1
31124,10
31125,14
31126,8
31127,6
31128,8
31129,0
31130,4
31131,4
31132,8
31133,9
31134,10
31135,0
31136,12
31137,4
31138,3
31139,4
31140,12
31141,0
31142,6
31143,14
31144,0
31145,0
31146,4
31147,14
31148,6
31149,0
31150,14
31151,12
31152,14
31153,9
31154,5
31155,8
31156,4
31157,12
31158,5
31159,4
31160,9
31161,10
31162,0
31163,0
31164,12
31165,0
31166,8
31167,12
31168,10
31169,3
31170,2
31171,6
31172,12
31173,9
31174,5
31175,6
31176,10
31177,8
31178,6
31179,8
31180,11
31181,12
31182,8
31183,0
31184,10
31185,0
31186,13
31187,8
31188,2
31189,8
31190,8
31191,14
31192,3
31193,6
31194,5
31195,8
31196,8
31197,9
31198,0
31199,14
31200,4
31201,3
31202,11
31203,3
31204,0
31205,0
31206,8
31207,8
31208,8
31209,3
31210,11
31211,12
31212,0
31213,10
31214,5
31215,8
31216,9
31217,0
31218,1
31219,2
31220,10
31221,0
31222,6
31223,4
31224,0
31225,0
31226,3
31227,4
31228,3
31229,0
31230,8
31231,7
31232,0
31233,8
31234,0
31235,6
31236,9
31237,5
31238,8
31239,0
31240,8
31241,8
31242,7
31243,0
31244,0
31245,10
31246,7
31247,3
31248,8
31249,0
31250,1
31251,8
31252,12
31253,0
31254,11
31255,8
31256,8
31257,8
31258,5
31259,0
31260,2
31261,5
31262,7
31263,10
31264,0
31265,10
31266,4
31267,0
31268,8
31269,8
31270,11
31271,12
31272,0
31273,14
31274,6
31275,12
31276,8
31277,9
31278,8
31279,0
31280,10
31281,3
31282,0
31283,1
31284,4
31285,12
31286,8
31287,5
31288,0
31289,0
31290,0
31291,12
31292,8
31293,0
31294,4
31295,8
31296,0
31297,0
31298,7
31299,10
31300,7
31301,6
31302,14
31303,0
31304,8
31305,10
31306,0
31307,0
31308,1
31309,4
31310,11
31311,2
31312,2
31313,0
31314,0
31315,6
31316,11
31317,8
31318,8
31319,8
31320,1
31321,3
31322,14
31323,0
31324,10
31325,0
31326,4
31327,8
31328,0
31329,0
31330,0
31331,8
31332,2
31333,13
31334,8
31335,0
31336,0
31337,3
31338,0
31339,0
31340,8
31341,7
31342,13
31343,3
31344,8
31345,8
31346,0
31347,8
31348,14
31349,0
31350,9
31351,8
31352,8
31353,11
31354,3
31355,3
31356,7
31357,12
31358,12
31359,11
31360,3
31361,2
31362,11
31363,10
31364,5
31365,7
31366,0
31367,0
31368,1
31369,8
31370,11
31371,8
31372,6
31373,8
31374,0
31375,9
31376,6
31377,5
31378,0
31379,0
31380,1
31381,5
31382,14
31383,12
31384,2
31385,3
31386,9
31387,9
31388,12
31389,5
31390,12
31391,3
31392,3
31393,0
31394,5
31395,0
31396,0
31397,5
31398,11
31399,0
31400,3
31401,0
31402,11
31403,0
31404,10
31405,0
31406,5
31407,8
31408,4
31409,3
31410,3
31411,9
31412,10
31413,1
31414,0
31415,1
31416,1
31417,9
31418,2
31419,0
31420,9
31421,6
31422,0
31423,2
31424,11
31425,8
31426,14
31427,6
31428,8
31429,0
31430,8
31431,12
31432,8
31433,0
31434,0
31435,13
31436,14
31437,14
31438,3
31439,0
31440,0
31441,13
31442,10
31443,4
31444,11
31445,1
31446,6
31447,9
31448,11
31449,4
31450,10
31451,5
31452,14
31453,11
31454,1
31455,6
31456,8
31457,9
31458,5
31459,5
31460,4
31461,7
31462,9
31463,3
31464,10
31465,13
31466,4
31467,1
31468,8
31469,0
31470,8
31471,0
31472,9
31473,0
31474,11
31475,13
31476,4
31477,8
31478,0
31479,14
31480,0
31481,7
31482,8
31483,5
31484,11
31485,10
31486,10
31487,4
31488,3
31489,6
31490,12
31491,0
31492,14
31493,6
31494,8
31495,3
31496,0
31497,7
31498,3
31499,4
31500,12
31501,0
31502,1
31503,6
31504,13
31505,1
31506,6
31507,0
31508,14
31509,0
31510,11
31511,11
31512,4
31513,8
31514,11
31515,9
31516,0
31517,5
31518,4
31519,0
31520,8
31521,0
31522,3
31523,11
31524,0
31525,13
31526,4
31527,8
31528,4
31529,12
31530,0
31531,4
31532,1
31533,12
31534,0
31535,0
31536,12
31537,8
31538,4
31539,0
31540,1
31541,0
31542,0
31543,7
31544,5
31545,4
31546,13
31547,1
31548,12
31549,0
31550,0
31551,12
31552,11
31553,6
31554,5
31555,3
31556,8
31557,7
31558,9
31559,11
31560,0
31561,0
31562,0
31563,7
31564,0
31565,10
31566,0
31567,2
31568,11
31569,12
31570,4
31571,11
31572,4
31573,8
31574,4
31575,8
31576,11
31577,4
31578,6
31579,0
31580,0
31581,8
31582,12
31583,11
31584,13
31585,0
31586,2
31587,0
31588,1
31589,6
31590,4
31591,10
31592,5
31593,0
31594,0
31595,9
31596,8
31597,3
31598,0
31599,3
31600,8
31601,10
31602,7
31603,6
31604,0
31605,3
31606,5
31607,0
31608,0
31609,8
31610,13
31611,8
31612,14
31613,10
31614,8
31615,7
31616,8
31617,8
31618,11
31619,5
31620,4
31621,14
31622,1
31623,9
31624,0
31625,1
31626,2
31627,11
31628,2
31629,3
31630,14
31631,0
31632,8
31633,10
31634,2
31635,8
31636,7
31637,0
31638,8
31639,1
31640,9
31641,0
31642,0
31643,0
31644,8
31645,3
31646,7
31647,0
31648,6
31649,14
31650,1
31651,8
31652,5
31653,11
31654,10
31655,1
31656,4
31657,7
31658,8
31659,12
31660,14
31661,8
31662,8
31663,0
31664,0
31665,0
31666,0
31667,8
31668,2
31669,1
31670,0
31671,4
31672,3
31673,13
31674,0
31675,13
31676,7
31677,0
31678,0
31679,5
31680,0
31681,11
31682,0
31683,3
31684,0
31685,9
31686,3
31687,0
31688,3
31689,5
31690,5
31691,0
31692,0
31693,0
31694,3
31695,8
31696,8
31697,4
31698,0
31699,8
31700,0
31701,14
31702,14
31703,0
31704,10
31705,14
31706,6
31707,8
31708,7
31709,10
31710,8
31711,0
31712,1
31713,12
31714,1
31715,11
31716,13
31717,0
31718,3
31719,0
31720,14
31721,4
31722,2
31723,2
31724,0
31725,8
31726,0
31727,13
31728,14
31729,12
31730,2
31731,1
31732,0
31733,11
31734,14
31735,11
31736,0
31737,1
31738,0
31739,2
31740,9
31741,0
31742,0
31743,8
31744,14
31745,1
31746,0
31747,0
31748,0
31749,8
31750,0
31751,6
31752,4
31753,2
31754,8
31755,1
31756,5
31757,14
31758,0
31759,8
31760,13
31761,0
31762,7
31763,3
31764,8
31765,3
31766,5
31767,6
31768,6
31769,10
31770,0
31771,0
31772,8
31773,0
31774,4
31775,3
31776,8
31777,12
31778,6
31779,4
31780,12
31781,10
31782,4
31783,14
31784,0
31785,14
31786,0
31787,0
31788,8
31789,4
31790,1
31791,9
31792,13
31793,6
31794,7
31795,4
31796,0
31797,5
31798,2
31799,3
31800,6
31801,1
31802,0
31803,7
31804,13
31805,2
31806,4
31807,2
31808,9
31809,12
31810,11
31811,10
31812,5
31813,14
31814,8
31815,8
31816,8
31817,8
31818,13
31819,7
31820,8
31821,8
31822,5
31823,0
31824,14
31825,1
31826,7
31827,0
31828,2
31829,0
31830,14
31831,12
31832,8
31833,2
31834,8
31835,14
31836,0
31837,1
31838,7
31839,6
31840,6
31841,4
31842,8
31843,9
31844,0
31845,12
31846,13
31847,0
31848,3
31849,5
31850,0
31851,3
31852,4
31853,10
31854,0
31855,0
31856,0
31857,0
31858,8
31859,10
31860,6
31861,7
31862,11
31863,4
31864,8
31865,0
31866,11
31867,7
31868,8
31869,0
31870,3
31871,13
31872,7
31873,14
31874,0
31875,4
31876,2
31877,2
31878,6
31879,0
31880,0
31881,1
31882,8
31883,5
31884,0
31885,1
31886,14
31887,10
31888,7
31889,6
31890,0
31891,0
31892,0
31893,8
31894,4
31895,4
31896,10
31897,0
31898,5
31899,6
31900,10
31901,2
31902,6
31903,4
31904,13
31905,8
31906,7
31907,7
31908,0
31909,4
31910,13
31911,12
31912,0
31913,0
31914,8
31915,8
31916,4
31917,1
31918,13
31919,5
31920,6
31921,3
31922,0
31923,3
31924,2
31925,2
31926,2
31927,10
31928,10
31929,0
31930,13
31931,0
31932,0
31933,6
31934,5
31935,2
31936,3
31937,0
31938,12
31939,8
31940,0
31941,3
31942,8
31943,7
31944,8
31945,1
31946,0
31947,1
31948,1
31949,9
31950,13
31951,13
31952,0
31953,12
31954,11
31955,4
31956,5
31957,0
31958,14
31959,10
31960,10
31961,12
31962,6
31963,2
31964,0
31965,13
31966,11
31967,5
31968,9
31969,0
31970,0
31971,8
31972,0
31973,0
31974,5
31975,1
31976,8
31977,3
31978,1
31979,8
31980,0
31981,9
31982,3
31983,13
31984,4
31985,1
31986,1
31987,0
31988,0
31989,5
31990,10
31991,8
31992,10
31993,1
31994,14
31995,10
31996,8
31997,5
31998,0
31999,0
32000,2
32001,8
32002,7
32003,3
32004,5
32005,0
32006,2
32007,0
32008,4
32009,0
32010,3
32011,0
32012,2
32013,2
32014,5
32015,3
32016,2
32017,6
32018,12
32019,0
32020,13
32021,0
32022,0
32023,5
32024,12
32025,6
32026,8
32027,0
32028,8
32029,12
32030,8
32031,8
32032,3
32033,14
32034,12
32035,10
32036,5
32037,5
32038,14
32039,8
32040,8
32041,3
32042,1
32043,2
32044,13
32045,10
32046,1
32047,11
32048,12
32049,1
32050,0
32051,3
32052,8
32053,0
32054,6
32055,10
32056,8
32057,0
32058,2
32059,12
32060,12
32061,9
32062,0
32063,0
32064,0
32065,3
32066,13
32067,8
32068,0
32069,4
32070,8
32071,0
32072,1
32073,14
32074,9
32075,0
32076,13
32077,5
32078,13
32079,0
32080,8
32081,11
32082,4
32083,4
32084,11
32085,10
32086,12
32087,11
32088,1
32089,5
32090,11
32091,3
32092,8
32093,10
32094,14
32095,8
32096,3
32097,11
32098,6
32099,8
32100,0
32101,9
32102,12
32103,0
32104,5
32105,0
32106,5
32107,3
32108,11
32109,14
32110,7
32111,9
32112,8
32113,4
32114,10
32115,0
32116,8
32117,14
32118,1
32119,0
32120,10
32121,7
32122,0
32123,1
32124,0
32125,8
32126,8
32127,11
32128,9
32129,8
32130,13
32131,11
32132,5
32133,1
32134,10
32135,0
32136,10
32137,0
32138,4
32139,11
32140,11
32141,7
32142,8
32143,8
32144,4
32145,0
32146,13
32147,6
32148,12
32149,1
32150,8
32151,3
32152,10
32153,0
32154,5
32155,8
32156,0
32157,2
32158,9
32159,0
32160,6
32161,8
32162,10
32163,0
32164,8
32165,5
32166,0
32167,14
32168,4
32169,0
32170,0
32171,11
32172,8
32173,3
32174,0
32175,3
32176,2
32177,10
32178,5
32179,6
32180,13
32181,5
32182,9
32183,14
32184,1
32185,0
32186,10
32187,8
32188,2
32189,3
32190,11
32191,8
32192,0
32193,5
32194,0
32195,14
32196,12
32197,14
32198,0
32199,8
32200,4
32201,8
32202,7
32203,5
32204,0
32205,8
32206,0
32207,3
32208,10
32209,8
32210,11
32211,12
32212,0
32213,0
32214,6
32215,0
32216,8
32217,8
32218,3
32219,9
32220,12
32221,3
32222,7
32223,1
32224,9
32225,11
32226,1
32227,0
32228,0
32229,4
32230,0
32231,1
32232,8
32233,4
32234,1
32235,0
32236,0
32237,11
32238,4
32239,8
32240,2
32241,0
32242,1
32243,8
32244,5
32245,0
32246,4
32247,0
32248,2
32249,8
32250,0
32251,12
32252,11
32253,8
32254,0
32255,2
32256,14
32257,3
32258,11
32259,0
32260,14
32261,11
32262,8
32263,9
32264,4
32265,5
32266,0
32267,8
32268,10
32269,8
32270,14
32271,0
32272,0
32273,14
32274,3
32275,8
32276,0
32277,13
32278,0
32279,14
32280,1
32281,0
32282,8
32283,5
32284,11
32285,8
32286,14
32287,0
32288,0
32289,13
32290,8
32291,4
32292,8
32293,14
32294,10
32295,13
32296,6
32297,8
32298,8
32299,4
32300,12
32301,2
32302,7
32303,0
32304,1
32305,10
32306,0
32307,0
32308,1
32309,9
32310,12
32311,9
32312,8
32313,8
32314,1
32315,0
32316,3
32317,13
32318,8
32319,10
32320,0
32321,11
32322,8
32323,10
32324,0
32325,10
32326,0
32327,0
32328,11
32329,0
32330,0
32331,4
32332,8
32333,10
32334,12
32335,5
32336,2
32337,13
32338,4
32339,1
32340,2
32341,6
32342,6
32343,0
32344,8
32345,0
32346,2
32347,10
32348,0
32349,0
32350,3
32351,12
32352,7
32353,4
32354,13
32355,1
32356,7
32357,13
32358,14
32359,4
32360,6
32361,2
32362,8
32363,0
32364,0
32365,11
32366,0
32367,8
32368,2
32369,8
32370,12
32371,4
32372,9
32373,0
32374,0
32375,9
32376,0
32377,11
32378,1
32379,13
32380,1
32381,8
32382,1
32383,11
32384,0
32385,14
32386,12
32387,5
32388,6
32389,12
32390,8
32391,8
32392,2
32393,8
32394,1
32395,12
32396,0
32397,0
32398,4
32399,9
32400,10
32401,5
32402,10
32403,0
32404,9
32405,8
32406,9
32407,0
32408,2
32409,4
32410,12
32411,12
32412,5
32413,3
32414,8
32415,0
32416,3
32417,13
32418,11
32419,13
32420,10
32421,9
32422,11
32423,3
32424,4
32425,0
32426,3
32427,0
32428,3
32429,0
32430,4
32431,11
32432,11
32433,0
32434,14
32435,0
32436,0
32437,12
32438,5
32439,3
32440,3
32441,0
32442,14
32443,0
32444,0
32445,8
32446,10
32447,8
32448,1
32449,0
32450,0
32451,12
32452,11
32453,8
32454,10
32455,8
32456,0
32457,1
32458,0
32459,1
32460,7
32461,4
32462,8
32463,6
32464,3
32465,5
32466,3
32467,0
32468,1
32469,0
32470,10
32471,13
32472,0
32473,0
32474,9
32475,4
32476,2
32477,6
32478,0
32479,2
32480,0
32481,13
32482,8
32483,0
32484,0
32485,10
32486,8
32487,12
32488,0
32489,13
32490,6
32491,11
32492,12
32493,12
32494,14
32495,1
32496,0
32497,13
32498,4
32499,12
32500,1
32501,5
32502,5
32503,14
32504,0
32505,6
32506,10
32507,4
32508,8
32509,0
32510,0
32511,3
32512,12
32513,14
32514,5
32515,11
32516,0
32517,7
32518,8
32519,0
32520,2
32521,0
32522,8
32523,3
32524,0
32525,0
32526,1
32527,0
32528,8
32529,1
32530,9
32531,7
32532,6
32533,8
32534,4
32535,8
32536,0
32537,13
32538,14
32539,8
32540,8
32541,8
32542,8
32543,11
32544,8
32545,1
32546,8
32547,0
32548,11
32549,6
32550,12
32551,8
32552,0
32553,12
32554,14
32555,10
32556,8
32557,14
32558,11
32559,8
32560,2
32561,1
32562,11
32563,12
32564,8
32565,11
32566,3
32567,0
32568,8
32569,2
32570,3
32571,4
32572,13
32573,6
32574,6
32575,0
32576,7
32577,0
32578,12
32579,13
32580,0
32581,5
32582,3
32583,8
32584,5
32585,13
32586,12
32587,0
32588,0
32589,14
32590,0
32591,0
32592,0
32593,0
32594,0
32595,0
32596,5
32597,0
32598,4
32599,3
32600,3
32601,8
32602,8
32603,8
32604,0
32605,9
32606,13
32607,10
32608,0
32609,10
32610,1
32611,7
32612,0
32613,3
32614,8
32615,0
32616,7
32617,10
32618,11
32619,13
32620,0
32621,4
32622,2
32623,11
32624,9
32625,1
32626,0
32627,8
32628,8
32629,7
32630,10
32631,0
32632,11
32633,3
32634,8
32635,9
32636,0
32637,0
32638,0
32639,14
32640,8
32641,8
32642,12
32643,3
32644,3
32645,7
32646,0
32647,8
32648,0
32649,11
32650,14
32651,11
32652,6
32653,13
32654,7
32655,3
32656,1
32657,8
32658,8
32659,2
32660,3
32661,10
32662,0
32663,0
32664,10
32665,2
32666,0
32667,14
32668,1
32669,12
32670,12
32671,12
32672,3
32673,3
32674,8
32675,3
32676,8
32677,6
32678,6
32679,5
32680,9
32681,2
32682,5
32683,0
32684,9
32685,11
32686,4
32687,0
32688,0
32689,0
32690,8
32691,0
32692,7
32693,4
32694,0
32695,0
32696,11
32697,11
32698,12
32699,8
32700,3
32701,0
32702,10
32703,9
32704,5
32705,13
32706,0
32707,3
32708,0
32709,6
32710,3
32711,1
32712,0
32713,2
32714,0
32715,0
32716,0
32717,5
32718,8
32719,8
32720,4
32721,0
32722,7
32723,8
32724,0
32725,12
32726,12
32727,13
32728,14
32729,0
32730,14
32731,0
32732,0
32733,12
32734,8
32735,4
32736,4
32737,8
32738,12
32739,5
32740,5
32741,12
32742,13
32743,0
32744,12
32745,12
32746,9
32747,0
32748,8
32749,0
32750,1
32751,8
32752,3
32753,8
32754,3
32755,2
32756,8
32757,13
32758,8
32759,12
32760,9
32761,11
32762,4
32763,10
32764,8
32765,0
32766,6
32767,0
32768,11
32769,3
32770,7
32771,1
32772,6
32773,2
32774,8
32775,7
32776,5
32777,0
32778,8
32779,7
32780,8
32781,8
32782,0
32783,2
32784,8
32785,4
32786,0
32787,1
32788,11
32789,0
32790,10
32791,5
32792,9
32793,0
32794,3
32795,9
32796,8
32797,12
32798,9
32799,8
32800,8
32801,4
32802,5
32803,5
32804,5
32805,1
32806,6
32807,1
32808,10
32809,4
32810,0
32811,0
32812,3
32813,9
32814,0
32815,10
