id,label
27873,0
27874,9
27875,5
27876,5
27877,8
27878,3
27879,11
27880,1
27881,5
27882,6
27883,5
27884,8
27885,4
27886,14
27887,5
27888,8
27889,9
27890,4
27891,10
27892,11
27893,9
27894,1
27895,3
27896,9
27897,3
27898,5
27899,5
27900,6
27901,1
27902,14
27903,6
27904,6
27905,5
27906,10
27907,3
27908,9
27909,14
27910,11
27911,4
27912,8
27913,5
27914,3
27915,4
27916,9
27917,2
27918,5
27919,6
27920,2
27921,1
27922,1
27923,9
27924,12
27925,13
27926,5
27927,1
27928,14
27929,9
27930,1
27931,7
27932,9
27933,6
27934,1
27935,10
27936,13
27937,14
27938,3
27939,5
27940,14
27941,0
27942,1
27943,11
27944,11
27945,3
27946,5
27947,1
27948,1
27949,1
27950,4
27951,9
27952,3
27953,10
27954,13
27955,14
27956,7
27957,13
27958,11
27959,7
27960,6
27961,9
27962,4
27963,14
27964,10
27965,6
27966,14
27967,4
27968,14
27969,13
27970,3
27971,5
27972,11
27973,9
27974,2
27975,3
27976,14
27977,4
27978,3
27979,1
27980,10
27981,3
27982,14
27983,14
27984,13
27985,9
27986,9
27987,2
27988,3
27989,12
27990,14
27991,10
27992,3
27993,6
27994,5
27995,7
27996,11
27997,6
27998,9
27999,3
28000,11
28001,5
28002,5
28003,4
28004,13
28005,9
28006,9
28007,1
28008,14
28009,14
28010,14
28011,3
28012,9
28013,5
28014,3
28015,6
28016,5
28017,4
28018,0
28019,3
28020,3
28021,3
28022,5
28023,6
28024,11
28025,11
28026,3
28027,5
28028,14
28029,4
28030,0
28031,1
28032,6
28033,5
28034,10
28035,8
28036,8
28037,5
28038,2
28039,10
28040,13
28041,10
28042,1
28043,8
28044,13
28045,3
28046,12
28047,5
28048,6
28049,14
28050,9
28051,3
28052,5
28053,11
28054,2
28055,0
28056,5
28057,1
28058,5
28059,1
28060,5
28061,3
28062,13
28063,9
28064,0
28065,4
28066,1
28067,11
28068,10
28069,3
28070,2
28071,8
28072,2
28073,10
28074,11
28075,5
28076,4
28077,9
28078,9
28079,13
28080,1
28081,3
28082,10
28083,5
28084,14
28085,6
28086,10
28087,9
28088,13
28089,5
28090,3
28091,1
28092,6
28093,1
28094,5
28095,3
28096,13
28097,9
28098,5
28099,6
28100,9
28101,10
28102,5
28103,3
28104,14
28105,0
28106,4
28107,14
28108,9
28109,9
28110,8
28111,9
28112,6
28113,10
28114,6
28115,5
28116,6
28117,14
28118,9
28119,5
28120,14
28121,14
28122,9
28123,9
28124,1
28125,13
28126,4
28127,2
28128,3
28129,1
28130,5
28131,2
28132,5
28133,14
28134,3
28135,5
28136,5
28137,14
28138,9
28139,5
28140,14
28141,5
28142,3
28143,8
28144,3
28145,12
28146,5
28147,6
28148,6
28149,4
28150,9
28151,13
28152,3
28153,9
28154,1
28155,14
28156,6
28157,4
28158,3
28159,1
28160,4
28161,5
28162,2
28163,6
28164,8
28165,1
28166,3
28167,14
28168,6
28169,8
28170,3
28171,9
28172,4
28173,4
28174,8
28175,9
28176,5
28177,6
28178,3
28179,13
28180,5
28181,5
28182,14
28183,5
28184,4
28185,11
28186,14
28187,5
28188,3
28189,5
28190,14
28191,14
28192,14
28193,9
28194,9
28195,4
28196,5
28197,11
28198,4
28199,9
28200,2
28201,14
28202,5
28203,11
28204,9
28205,2
28206,14
28207,5
28208,9
28209,1
28210,11
28211,3
28212,13
28213,1
28214,12
28215,9
28216,5
28217,6
28218,14
28219,4
28220,5
28221,12
28222,9
28223,1
28224,1
28225,0
28226,5
28227,1
28228,9
28229,4
28230,7
28231,1
28232,14
28233,13
28234,9
28235,1
28236,14
28237,5
28238,6
28239,1
28240,3
28241,3
28242,8
28243,14
28244,10
28245,14
28246,9
28247,9
28248,9
28249,5
28250,1
28251,2
28252,8
28253,14
28254,2
28255,1
28256,3
28257,4
28258,1
28259,6
28260,9
28261,9
28262,12
28263,12
28264,13
28265,9
28266,1
28267,3
28268,11
28269,7
28270,9
28271,14
28272,5
28273,13
28274,9
28275,11
28276,13
28277,14
28278,8
28279,4
28280,3
28281,6
28282,10
28283,3
28284,3
28285,6
28286,12
28287,8
28288,5
28289,0
28290,14
28291,8
28292,2
28293,11
28294,10
28295,14
28296,9
28297,11
28298,0
28299,4
28300,5
28301,14
28302,13
28303,9
28304,10
28305,9
28306,5
28307,4
28308,4
28309,14
28310,3
28311,12
28312,1
28313,9
28314,9
28315,4
28316,2
28317,10
28318,3
28319,6
28320,5
28321,4
28322,5
28323,1
28324,2
28325,4
28326,4
28327,9
28328,9
28329,14
28330,4
28331,5
28332,2
28333,8
28334,9
28335,4
28336,5
28337,3
28338,9
28339,5
28340,14
28341,7
28342,8
28343,4
28344,5
28345,9
28346,12
28347,5
28348,9
28349,13
28350,0
28351,5
28352,9
28353,10
28354,7
28355,4
28356,5
28357,4
28358,14
28359,3
28360,5
28361,14
28362,5
28363,9
28364,8
28365,14
28366,12
28367,10
28368,14
28369,14
28370,13
28371,2
28372,3
28373,11
28374,6
28375,4
28376,4
28377,9
28378,6
28379,14
28380,5
28381,3
28382,5
28383,3
28384,13
28385,5
28386,5
28387,3
28388,1
28389,8
28390,2
28391,13
28392,3
28393,3
28394,8
28395,14
28396,9
28397,0
28398,2
28399,2
28400,9
28401,4
28402,13
28403,1
28404,0
28405,9
28406,4
28407,0
28408,10
28409,6
28410,12
28411,8
28412,0
28413,5
28414,13
28415,14
28416,14
28417,4
28418,3
28419,1
28420,8
28421,5
28422,9
28423,10
28424,1
28425,14
28426,14
28427,5
28428,13
28429,6
28430,2
28431,8
28432,5
28433,1
28434,5
28435,4
28436,6
28437,10
28438,6
28439,8
28440,6
28441,5
28442,14
28443,0
28444,5
28445,3
28446,2
28447,9
28448,14
28449,14
28450,5
28451,6
28452,9
28453,11
28454,5
28455,8
28456,1
28457,1
28458,5
28459,11
28460,14
28461,14
28462,4
28463,11
28464,2
28465,4
28466,4
28467,5
28468,5
28469,14
28470,1
28471,5
28472,2
28473,3
28474,5
28475,12
28476,3
28477,11
28478,8
28479,13
28480,9
28481,9
28482,11
28483,8
28484,9
28485,6
28486,14
28487,4
28488,3
28489,12
28490,2
28491,10
28492,10
28493,6
28494,9
28495,0
28496,14
28497,3
28498,14
28499,1
28500,14
28501,3
28502,3
28503,12
28504,5
28505,5
28506,2
28507,3
28508,14
28509,5
28510,8
28511,10
28512,5
28513,11
28514,9
28515,9
28516,14
28517,5
28518,9
28519,13
28520,3
28521,2
28522,6
28523,4
28524,4
28525,4
28526,10
28527,8
28528,2
28529,1
28530,14
28531,12
28532,5
28533,10
28534,1
28535,14
28536,7
28537,5
28538,7
28539,0
28540,1
28541,9
28542,1
28543,9
28544,9
28545,10
28546,9
28547,2
28548,9
28549,9
28550,9
28551,1
28552,1
28553,9
28554,11
28555,10
28556,10
28557,11
28558,4
28559,13
28560,5
28561,11
28562,10
28563,11
28564,9
28565,6
28566,7
28567,2
28568,14
28569,0
28570,9
28571,5
28572,5
28573,4
28574,9
28575,13
28576,9
28577,3
28578,13
28579,3
28580,4
28581,2
28582,10
28583,9
28584,8
28585,5
28586,9
28587,5
28588,6
28589,0
28590,4
28591,9
28592,9
28593,14
28594,11
28595,14
28596,5
28597,10
28598,14
28599,12
28600,10
28601,9
28602,1
28603,5
28604,5
28605,2
28606,6
28607,0
28608,0
28609,14
28610,1
28611,1
28612,1
28613,6
28614,3
28615,11
28616,9
28617,6
28618,14
28619,14
28620,3
28621,14
28622,4
28623,5
28624,1
28625,7
28626,0
28627,3
28628,3
28629,5
28630,3
28631,9
28632,5
28633,2
28634,5
28635,4
28636,14
28637,14
28638,8
28639,1
28640,6
28641,3
28642,1
28643,1
28644,9
28645,4
28646,11
28647,3
28648,5
28649,9
28650,14
28651,5
28652,4
28653,1
28654,10
28655,1
28656,14
28657,3
28658,3
28659,9
28660,14
28661,10
28662,8
28663,1
28664,3
28665,3
28666,3
28667,9
28668,14
28669,13
28670,12
28671,9
28672,3
28673,1
28674,1
28675,5
28676,5
28677,14
28678,12
28679,5
28680,3
28681,13
28682,9
28683,13
28684,5
28685,8
28686,12
28687,14
28688,13
28689,3
28690,11
28691,9
28692,6
28693,4
28694,2
28695,9
28696,9
28697,0
28698,9
28699,11
28700,4
28701,1
28702,1
28703,1
28704,9
28705,3
28706,13
28707,10
28708,4
28709,9
28710,3
28711,7
28712,11
28713,9
28714,1
28715,9
28716,5
28717,10
28718,1
28719,10
28720,3
28721,3
28722,5
28723,8
28724,1
28725,9
28726,1
28727,1
28728,11
28729,2
28730,0
28731,4
28732,12
28733,4
28734,9
28735,14
28736,2
28737,0
28738,9
28739,2
28740,14
28741,5
28742,14
28743,5
28744,4
28745,1
28746,5
28747,6
28748,3
28749,5
28750,3
28751,12
28752,4
28753,13
28754,1
28755,0
28756,9
28757,9
28758,9
28759,13
28760,4
28761,9
28762,6
28763,1
28764,1
28765,4
28766,8
28767,1
28768,0
28769,6
28770,11
28771,9
28772,9
28773,5
28774,2
28775,1
28776,8
28777,1
28778,3
28779,3
28780,5
28781,7
28782,9
28783,10
28784,12
28785,14
28786,14
28787,3
28788,14
28789,13
28790,10
28791,1
28792,5
28793,5
28794,14
28795,2
28796,1
28797,9
28798,9
28799,5
28800,12
28801,3
28802,1
28803,5
28804,9
28805,4
28806,11
28807,2
28808,6
28809,5
28810,1
28811,5
28812,13
28813,10
28814,9
28815,4
28816,0
28817,3
28818,9
28819,14
28820,2
28821,14
28822,5
28823,3
28824,4
28825,5
28826,10
28827,2
28828,1
28829,3
28830,9
28831,5
28832,5
28833,11
28834,11
28835,8
28836,1
28837,4
28838,9
28839,4
28840,1
28841,12
28842,5
28843,11
28844,10
28845,13
28846,8
28847,14
28848,6
28849,6
28850,3
28851,1
28852,9
28853,6
28854,3
28855,4
28856,5
28857,5
28858,9
28859,3
28860,3
28861,14
28862,4
28863,6
28864,11
28865,4
28866,4
28867,11
28868,5
28869,9
28870,6
28871,1
28872,9
28873,9
28874,1
28875,9
28876,5
28877,6
28878,8
28879,9
28880,1
28881,14
28882,14
28883,5
28884,1
28885,9
28886,1
28887,2
28888,1
28889,5
28890,3
28891,5
28892,3
28893,1
28894,14
28895,4
28896,14
28897,5
28898,5
28899,1
28900,11
28901,8
28902,5
28903,10
28904,14
28905,9
28906,3
28907,9
28908,5
28909,4
28910,9
28911,14
28912,10
28913,0
28914,5
28915,5
28916,3
28917,10
28918,0
28919,5
28920,3
28921,10
28922,0
28923,14
28924,10
28925,14
28926,14
28927,5
28928,2
28929,14
28930,1
28931,4
28932,9
28933,4
28934,4
28935,7
28936,13
28937,2
28938,9
28939,0
28940,5
28941,8
28942,9
28943,14
28944,13
28945,14
28946,2
28947,2
28948,2
28949,8
28950,11
28951,10
28952,1
28953,9
28954,14
28955,5
28956,14
28957,10
28958,6
28959,13
28960,9
28961,5
28962,1
28963,0
28964,10
28965,9
28966,5
28967,5
28968,8
28969,0
28970,4
28971,9
28972,3
28973,9
28974,14
28975,4
28976,11
28977,5
28978,1
28979,5
28980,4
28981,4
28982,3
28983,10
28984,6
28985,1
28986,11
28987,4
28988,8
28989,4
28990,10
28991,8
28992,3
28993,2
28994,5
28995,14
28996,5
28997,3
28998,3
28999,10
29000,9
29001,8
29002,5
29003,1
29004,7
29005,9
29006,2
29007,1
29008,4
29009,7
29010,6
29011,5
29012,1
29013,3
29014,5
29015,9
29016,5
29017,9
29018,13
29019,5
29020,14
29021,1
29022,10
29023,10
29024,9
29025,13
29026,1
29027,1
29028,11
29029,11
29030,5
29031,4
29032,5
29033,3
29034,9
29035,4
29036,8
29037,6
29038,3
29039,5
29040,0
29041,13
29042,12
29043,6
29044,4
29045,1
29046,11
29047,14
29048,5
29049,9
29050,5
29051,5
29052,12
29053,5
29054,5
29055,5
29056,14
29057,5
29058,14
29059,3
29060,14
29061,1
29062,4
29063,1
29064,14
29065,5
29066,3
29067,11
29068,4
29069,9
29070,8
29071,10
29072,10
29073,1
29074,11
29075,9
29076,6
29077,13
29078,5
29079,9
29080,2
29081,9
29082,5
29083,3
29084,1
29085,2
29086,4
29087,11
29088,1
29089,2
29090,14
29091,0
29092,13
29093,14
29094,6
29095,0
29096,13
29097,3
29098,9
29099,1
29100,14
29101,10
29102,9
29103,4
29104,11
29105,12
29106,3
29107,5
29108,9
29109,9
29110,4
29111,3
29112,14
29113,1
29114,9
29115,5
29116,2
29117,13
29118,3
29119,4
29120,13
29121,4
29122,10
29123,11
29124,14
29125,11
29126,1
29127,13
29128,4
29129,8
29130,14
29131,14
29132,14
29133,2
29134,1
29135,14
29136,9
29137,1
29138,12
29139,3
29140,3
29141,13
29142,10
29143,13
29144,3
29145,4
29146,9
29147,0
29148,3
29149,3
29150,3
29151,3
29152,5
29153,14
29154,5
29155,9
29156,1
29157,9
29158,10
29159,3
29160,8
29161,11
29162,5
29163,14
29164,5
29165,1
29166,3
29167,9
29168,6
29169,5
29170,4
29171,11
29172,9
29173,1
29174,0
29175,0
29176,14
29177,3
29178,11
29179,14
29180,11
29181,14
29182,13
29183,6
29184,11
29185,9
29186,11
29187,2
29188,14
29189,14
29190,6
29191,5
29192,3
29193,5
29194,9
29195,1
29196,10
29197,5
29198,0
29199,10
29200,7
29201,13
29202,10
29203,6
29204,9
29205,4
29206,1
29207,9
29208,14
29209,14
29210,1
29211,9
29212,8
29213,3
29214,9
29215,5
29216,1
29217,3
29218,11
29219,11
29220,5
29221,8
29222,9
29223,14
29224,9
29225,6
29226,9
29227,12
29228,8
29229,9
29230,4
29231,5
29232,9
29233,9
29234,14
29235,5
29236,14
29237,14
29238,3
29239,10
29240,3
29241,2
29242,10
29243,4
29244,5
29245,8
29246,12
29247,1
29248,0
29249,1
29250,1
29251,5
29252,3
29253,5
29254,14
29255,0
29256,7
29257,2
29258,5
29259,5
29260,8
29261,0
29262,14
29263,5
29264,9
29265,11
29266,9
29267,10
29268,1
29269,5
29270,2
29271,12
29272,5
29273,3
29274,4
29275,2
29276,1
29277,5
29278,5
29279,10
29280,1
29281,0
29282,9
29283,2
29284,3
29285,6
29286,4
29287,10
29288,4
29289,5
29290,1
29291,4
29292,0
29293,3
29294,6
29295,3
29296,7
29297,14
29298,14
29299,1
29300,1
29301,10
29302,6
29303,4
29304,6
29305,12
29306,1
29307,11
29308,4
29309,5
29310,4
29311,8
29312,2
29313,13
29314,7
29315,9
29316,12
29317,14
29318,9
29319,11
29320,9
29321,0
29322,9
29323,4
29324,5
29325,13
29326,8
29327,11
29328,5
29329,13
29330,1
29331,14
29332,4
29333,2
29334,5
29335,4
29336,1
29337,13
29338,4
29339,5
29340,0
29341,6
29342,3
29343,2
29344,10
29345,14
29346,14
29347,8
29348,3
29349,3
29350,5
29351,6
29352,12
29353,13
29354,6
29355,3
29356,0
29357,9
29358,14
29359,10
29360,3
29361,2
29362,1
29363,3
29364,3
29365,11
29366,3
29367,3
29368,10
29369,11
29370,3
29371,11
29372,4
29373,2
29374,1
29375,4
29376,5
29377,10
29378,11
29379,2
29380,3
29381,1
29382,8
29383,2
29384,8
29385,9
29386,0
29387,9
29388,5
29389,1
29390,12
29391,4
29392,4
29393,14
29394,5
29395,8
29396,9
29397,11
29398,13
29399,9
29400,5
29401,11
29402,10
29403,9
29404,1
29405,1
29406,9
29407,1
29408,9
29409,4
29410,1
29411,5
29412,8
29413,10
29414,11
29415,3
29416,9
29417,10
29418,1
29419,11
29420,1
29421,8
29422,8
29423,4
29424,12
29425,9
29426,14
29427,13
29428,1
29429,14
29430,3
29431,13
29432,14
29433,4
29434,6
29435,1
29436,1
29437,14
29438,0
29439,4
29440,13
29441,9
29442,5
29443,5
29444,7
29445,3
29446,9
29447,9
29448,8
29449,5
29450,10
29451,14
29452,0
29453,5
29454,5
29455,6
29456,2
29457,9
29458,9
29459,3
29460,11
29461,0
29462,1
29463,9
29464,14
29465,1
29466,6
29467,9
29468,1
29469,8
29470,0
29471,5
29472,10
29473,14
29474,1
29475,4
29476,13
29477,9
29478,13
29479,14
29480,5
29481,6
29482,2
29483,7
29484,1
29485,1
29486,3
29487,13
29488,6
29489,11
29490,1
29491,4
29492,12
29493,3
29494,14
29495,12
29496,1
29497,14
29498,11
29499,8
29500,5
29501,11
29502,14
29503,14
29504,14
29505,9
29506,0
29507,5
29508,14
29509,5
29510,9
29511,2
29512,9
29513,6
29514,13
29515,9
29516,9
29517,9
29518,4
29519,9
29520,12
29521,11
29522,3
29523,11
29524,3
29525,0
29526,8
29527,5
29528,4
29529,9
29530,10
29531,9
29532,10
29533,10
29534,9
29535,1
29536,4
29537,5
29538,5
29539,5
29540,3
29541,5
29542,5
29543,9
29544,5
29545,0
29546,9
29547,9
29548,12
29549,9
29550,13
29551,3
29552,4
29553,4
29554,13
29555,5
29556,3
29557,6
29558,13
29559,1
29560,5
29561,4
29562,10
29563,1
29564,6
29565,14
29566,1
29567,1
29568,5
29569,5
29570,11
29571,10
29572,11
29573,6
29574,6
29575,14
29576,2
29577,1
29578,8
29579,2
29580,14
29581,5
29582,10
29583,10
29584,1
29585,14
29586,9
29587,4
29588,9
29589,5
29590,1
29591,1
29592,9
29593,6
29594,1
29595,5
29596,14
29597,14
29598,11
29599,10
29600,3
29601,1
29602,6
29603,6
29604,14
29605,0
29606,14
29607,5
29608,6
29609,4
29610,9
29611,14
29612,5
29613,9
29614,11
29615,6
29616,1
29617,5
29618,0
29619,11
29620,4
29621,11
29622,6
29623,12
29624,14
29625,3
29626,3
29627,6
29628,9
29629,5
29630,5
29631,4
29632,5
29633,9
29634,2
29635,4
29636,13
29637,3
29638,0
29639,1
29640,2
29641,9
29642,13
29643,11
29644,2
29645,4
29646,10
29647,7
29648,9
29649,14
29650,11
29651,10
29652,5
29653,5
29654,14
29655,5
29656,1
29657,5
29658,5
29659,10
29660,4
29661,10
29662,9
29663,9
29664,9
29665,4
29666,14
29667,5
29668,4
29669,6
29670,0
29671,3
29672,10
29673,11
29674,5
29675,2
29676,9
29677,7
29678,3
29679,5
29680,5
29681,4
29682,14
29683,13
29684,13
29685,9
29686,6
29687,3
29688,0
29689,1
29690,11
29691,7
29692,1
29693,4
29694,5
29695,14
29696,0
29697,14
29698,7
29699,14
29700,3
29701,5
29702,5
29703,9
29704,5
29705,12
29706,11
29707,1
29708,9
29709,6
29710,13
29711,12
29712,3
29713,14
29714,7
29715,5
29716,10
29717,9
29718,11
29719,5
29720,5
29721,2
29722,5
29723,5
29724,10
29725,13
29726,3
29727,3
29728,11
29729,2
29730,2
29731,8
29732,13
29733,5
29734,13
29735,10
29736,9
29737,9
29738,6
29739,13
29740,8
29741,11
29742,0
29743,6
29744,1
29745,5
29746,4
29747,9
29748,3
29749,8
29750,14
29751,0
29752,5
29753,3
29754,5
29755,10
29756,0
29757,9
29758,13
29759,9
29760,3
29761,1
29762,4
29763,10
29764,9
29765,14
29766,11
29767,4
29768,8
29769,3
29770,5
29771,6
29772,4
29773,11
29774,5
29775,2
29776,8
29777,5
29778,8
29779,1
29780,5
29781,5
29782,8
29783,14
29784,14
29785,14
29786,9
29787,3
29788,7
29789,11
29790,9
29791,6
29792,2
29793,3
29794,9
29795,6
29796,1
29797,14
29798,11
29799,13
29800,6
29801,10
29802,1
29803,4
29804,3
29805,12
29806,5
29807,4
29808,11
29809,0
29810,5
29811,2
29812,6
29813,2
29814,4
29815,7
29816,5
29817,0
29818,4
29819,4
29820,12
29821,5
29822,3
29823,3
29824,13
29825,0
29826,9
29827,14
29828,6
29829,1
29830,9
29831,10
29832,14
29833,14
29834,5
29835,1
29836,1
29837,1
29838,14
29839,3
29840,9
29841,2
29842,11
29843,5
29844,4
29845,11
29846,5
29847,14
29848,5
29849,9
29850,8
29851,11
29852,2
29853,11
29854,9
29855,3
29856,8
29857,5
29858,9
29859,6
29860,3
29861,2
29862,11
29863,14
29864,5
29865,1
29866,14
29867,11
29868,8
29869,4
29870,1
29871,2
29872,14
29873,9
29874,3
29875,6
29876,9
29877,14
29878,1
29879,3
29880,14
29881,8
29882,0
29883,9
29884,5
29885,8
29886,2
29887,14
29888,14
29889,8
29890,8
29891,6
29892,14
29893,10
29894,1
29895,5
29896,4
29897,4
29898,14
29899,2
29900,12
29901,2
29902,4
29903,2
29904,10
29905,14
29906,9
29907,10
29908,5
29909,9
29910,12
29911,14
29912,1
29913,1
29914,2
29915,5
29916,10
29917,4
29918,4
29919,1
29920,0
29921,10
29922,3
29923,4
29924,5
29925,1
29926,10
29927,8
29928,14
29929,0
29930,10
29931,1
29932,14
29933,14
29934,3
29935,10
29936,11
29937,9
29938,3
29939,8
29940,1
29941,10
29942,14
29943,5
29944,8
29945,4
29946,0
29947,3
29948,9
29949,5
29950,10
29951,14
29952,14
29953,13
29954,8
29955,6
29956,13
29957,6
29958,5
29959,2
29960,0
29961,1
29962,12
29963,9
29964,9
29965,14
29966,3
29967,5
29968,5
29969,4
29970,2
29971,4
29972,14
29973,8
29974,9
29975,1
29976,10
29977,2
29978,4
29979,5
29980,5
29981,14
29982,5
29983,9
29984,1
29985,9
29986,3
29987,3
29988,3
29989,5
29990,6
29991,11
29992,2
29993,9
29994,0
29995,6
29996,8
29997,0
29998,4
29999,3
30000,2
30001,3
30002,6
30003,9
30004,9
30005,4
30006,5
30007,14
30008,9
30009,4
30010,12
30011,5
30012,9
30013,6
30014,5
30015,5
30016,14
30017,12
30018,6
30019,6
30020,14
30021,13
30022,11
30023,1
30024,5
30025,1
30026,14
30027,14
30028,4
30029,5
30030,5
30031,3
30032,0
30033,5
30034,1
30035,14
30036,5
30037,12
30038,2
30039,5
30040,1
30041,11
30042,10
30043,14
30044,9
30045,10
30046,9
30047,11
30048,13
30049,7
30050,2
30051,11
30052,1
30053,5
30054,4
30055,13
30056,14
30057,2
30058,2
30059,0
30060,6
30061,5
30062,3
30063,0
30064,5
30065,14
30066,10
30067,2
30068,5
30069,14
30070,10
30071,1
30072,8
30073,6
30074,12
30075,11
30076,13
30077,1
30078,14
30079,2
30080,6
30081,14
30082,3
30083,0
30084,11
30085,9
30086,14
30087,8
30088,4
30089,1
30090,3
30091,14
30092,13
30093,9
30094,5
30095,9
30096,11
30097,0
30098,14
30099,5
30100,9
30101,10
30102,8
30103,10
30104,1
30105,3
30106,5
30107,5
30108,9
30109,14
30110,12
30111,9
30112,2
30113,4
30114,14
30115,5
30116,6
30117,8
30118,5
30119,10
30120,1
30121,13
30122,5
30123,5
30124,2
30125,10
30126,10
30127,11
30128,6
30129,14
30130,4
30131,11
30132,1
30133,9
30134,3
30135,8
30136,6
30137,3
30138,9
30139,5
30140,6
30141,5
30142,5
30143,3
30144,11
30145,5
30146,4
30147,1
30148,11
30149,14
30150,9
30151,1
30152,6
30153,11
30154,0
30155,14
30156,9
30157,4
30158,14
30159,14
30160,13
30161,13
30162,5
30163,3
30164,1
30165,5
30166,9
30167,14
30168,14
30169,7
30170,11
30171,9
30172,9
30173,5
30174,5
30175,9
30176,11
30177,1
30178,14
30179,11
30180,9
30181,1
30182,12
30183,5
30184,14
30185,10
30186,14
30187,3
30188,1
30189,13
30190,11
30191,3
30192,4
30193,14
30194,0
30195,14
30196,2
30197,2
30198,11
30199,10
30200,9
30201,9
30202,9
30203,4
30204,2
30205,6
30206,9
30207,2
30208,6
30209,6
30210,13
30211,5
30212,8
30213,9
30214,13
30215,0
30216,9
30217,14
30218,8
30219,9
30220,13
30221,10
30222,14
30223,3
30224,8
30225,5
30226,13
30227,4
30228,5
30229,5
30230,10
30231,0
30232,5
30233,5
30234,4
30235,9
30236,3
30237,4
30238,9
30239,13
30240,8
30241,10
30242,13
30243,5
30244,9
30245,5
30246,1
30247,11
30248,10
30249,6
30250,13
30251,13
30252,14
30253,13
30254,5
30255,14
30256,11
30257,9
30258,11
30259,1
30260,5
30261,2
30262,5
30263,2
30264,9
30265,9
30266,14
30267,3
30268,3
30269,3
30270,5
30271,14
30272,14
30273,8
30274,1
30275,9
30276,6
30277,4
30278,1
30279,0
30280,5
30281,1
30282,4
30283,9
30284,14
30285,8
30286,9
30287,4
30288,9
30289,2
30290,9
30291,14
30292,9
30293,4
30294,8
30295,3
30296,5
30297,2
30298,10
30299,4
30300,5
30301,1
30302,3
30303,14
30304,3
30305,5
30306,8
30307,10
30308,10
30309,5
30310,5
30311,12
30312,4
30313,12
30314,14
30315,10
30316,9
30317,4
30318,3
30319,1
30320,13
30321,8
30322,5
30323,13
30324,9
30325,9
30326,4
30327,5
30328,10
30329,1
30330,3
30331,9
30332,6
30333,4
30334,7
30335,5
30336,5
30337,0
30338,11
30339,4
30340,9
30341,14
30342,4
30343,1
30344,4
30345,4
30346,9
30347,11
30348,0
30349,5
30350,8
30351,5
30352,9
30353,5
30354,6
30355,4
30356,9
30357,1
30358,3
30359,7
30360,14
30361,3
30362,2
30363,12
30364,9
30365,5
30366,9
30367,9
30368,3
30369,0
30370,1
30371,5
30372,14
30373,14
30374,3
30375,3
30376,13
30377,5
30378,0
30379,14
30380,2
30381,6
30382,9
30383,6
30384,10
30385,9
30386,5
30387,3
30388,9
30389,9
30390,4
30391,9
30392,14
30393,13
30394,10
30395,1
30396,10
30397,11
30398,1
30399,1
30400,10
30401,5
30402,8
30403,6
30404,14
30405,4
30406,4
30407,4
30408,4
30409,11
30410,14
30411,5
30412,1
30413,3
30414,9
30415,1
30416,4
30417,5
30418,2
30419,3
30420,11
30421,4
30422,5
30423,2
30424,5
30425,4
30426,0
30427,8
30428,9
30429,13
30430,14
30431,4
30432,8
30433,6
30434,11
30435,3
30436,13
30437,11
30438,8
30439,10
30440,11
30441,14
30442,9
30443,4
30444,9
30445,3
30446,5
30447,9
30448,9
30449,2
30450,0
30451,2
30452,9
30453,5
30454,5
30455,8
30456,11
30457,13
30458,13
30459,9
30460,9
30461,1
30462,4
30463,2
30464,3
30465,4
30466,5
30467,2
30468,3
30469,13
30470,9
30471,5
30472,8
30473,6
30474,9
30475,9
30476,1
30477,5
30478,14
30479,5
30480,9
30481,3
30482,10
30483,6
30484,6
30485,10
30486,10
30487,13
30488,8
30489,3
30490,7
30491,11
30492,9
30493,3
30494,1
30495,5
30496,6
30497,4
30498,8
30499,4
30500,11
30501,13
30502,10
30503,6
30504,14
30505,5
30506,9
30507,9
30508,9
