id,label
28755,0
28756,3
28757,3
28758,3
28759,14
28760,9
28761,3
28762,9
28763,2
28764,2
28765,2
28766,1
28767,2
28768,0
28769,14
28770,5
28771,3
28772,3
28773,0
28774,2
28775,2
28776,1
28777,2
28778,1
28779,1
28780,0
28781,6
28782,3
28783,10
28784,1
28785,7
28786,7
28787,1
28788,7
28789,2
28790,8
28791,2
28792,0
28793,0
28794,7
28795,9
28796,2
28797,3
28798,3
28799,0
28800,8
28801,1
28802,2
28803,0
28804,3
28805,9
28806,5
28807,9
28808,4
28809,0
28810,2
28811,0
28812,2
28813,3
28814,3
28815,2
28816,0
28817,1
28818,3
28819,7
28820,9
28821,7
28822,0
28823,1
28824,9
28825,0
28826,2
28827,2
28828,2
28829,1
28830,3
28831,0
28832,0
28833,7
28834,7
28835,1
28836,2
28837,3
28838,3
28839,9
28840,2
28841,1
28842,0
28843,7
28844,10
28845,2
28846,1
28847,7
28848,4
28849,2
28850,1
28851,2
28852,3
28853,3
28854,1
28855,4
28856,0
28857,0
28858,3
28859,1
28860,1
28861,7
28862,9
28863,9
28864,7
28865,9
28866,2
28867,5
28868,0
28869,3
28870,2
28871,2
28872,3
28873,3
28874,2
28875,3
28876,12
28877,2
28878,1
28879,3
28880,2
28881,7
28882,7
28883,0
28884,2
28885,3
28886,2
28887,9
28888,2
28889,0
28890,1
28891,0
28892,1
28893,2
28894,7
28895,4
28896,7
28897,0
28898,3
28899,2
28900,5
28901,1
28902,0
28903,3
28904,7
28905,3
28906,1
28907,3
28908,0
28909,9
28910,3
28911,7
28912,2
28913,7
28914,0
28915,12
28916,1
28917,2
28918,5
28919,0
28920,1
28921,3
28922,7
28923,7
28924,2
28925,7
28926,7
28927,0
28928,9
28929,7
28930,2
28931,9
28932,3
28933,3
28934,9
28935,11
28936,2
28937,9
28938,3
28939,0
28940,0
28941,1
28942,3
28943,7
28944,14
28945,7
28946,9
28947,4
28948,2
28949,1
28950,7
28951,10
28952,2
28953,3
28954,7
28955,0
28956,7
28957,1
28958,2
28959,2
28960,3
28961,0
28962,2
28963,0
28964,3
28965,3
28966,0
28967,0
28968,1
28969,7
28970,9
28971,3
28972,1
28973,3
28974,7
28975,9
28976,5
28977,0
28978,2
28979,0
28980,9
28981,9
28982,1
28983,3
28984,2
28985,2
28986,7
28987,9
28988,1
28989,9
28990,8
28991,1
28992,1
28993,2
28994,0
28995,7
28996,0
28997,1
28998,1
28999,8
29000,3
29001,1
29002,0
29003,2
29004,1
29005,3
29006,9
29007,2
29008,9
29009,14
29010,14
29011,0
29012,2
29013,1
29014,0
29015,3
29016,0
29017,3
29018,2
29019,0
29020,7
29021,2
29022,8
29023,11
29024,3
29025,4
29026,2
29027,2
29028,7
29029,7
29030,0
29031,2
29032,0
29033,1
29034,3
29035,9
29036,1
29037,14
29038,1
29039,0
29040,7
29041,2
29042,1
29043,14
29044,2
29045,2
29046,5
29047,7
29048,0
29049,3
29050,0
29051,0
29052,1
29053,0
29054,0
29055,0
29056,7
29057,8
29058,7
29059,1
29060,7
29061,2
29062,3
29063,2
29064,7
29065,0
29066,1
29067,7
29068,9
29069,3
29070,1
29071,10
29072,1
29073,2
29074,5
29075,3
29076,14
29077,14
29078,0
29079,3
29080,9
29081,3
29082,0
29083,1
29084,2
29085,9
29086,2
29087,3
29088,2
29089,2
29090,7
29091,7
29092,2
29093,7
29094,9
29095,0
29096,2
29097,1
29098,3
29099,2
29100,7
29101,8
29102,3
29103,2
29104,0
29105,8
29106,1
29107,12
29108,3
29109,3
29110,9
29111,1
29112,7
29113,4
29114,3
29115,0
29116,9
29117,2
29118,1
29119,9
29120,2
29121,9
29122,3
29123,5
29124,7
29125,7
29126,2
29127,14
29128,9
29129,1
29130,7
29131,7
29132,7
29133,9
29134,2
29135,7
29136,3
29137,2
29138,8
29139,1
29140,1
29141,2
29142,3
29143,2
29144,1
29145,9
29146,3
29147,0
29148,1
29149,1
29150,1
29151,1
29152,0
29153,7
29154,0
29155,3
29156,2
29157,3
29158,10
29159,1
29160,1
29161,5
29162,0
29163,7
29164,3
29165,2
29166,1
29167,3
29168,2
29169,0
29170,9
29171,7
29172,3
29173,2
29174,0
29175,0
29176,7
29177,1
29178,3
29179,7
29180,7
29181,7
29182,2
29183,9
29184,5
29185,3
29186,3
29187,9
29188,7
29189,7
29190,2
29191,0
29192,1
29193,0
29194,3
29195,2
29196,2
29197,0
29198,7
29199,3
29200,11
29201,2
29202,2
29203,9
29204,3
29205,9
29206,2
29207,3
29208,7
29209,7
29210,2
29211,3
29212,1
29213,1
29214,3
29215,0
29216,2
29217,1
29218,5
29219,7
29220,12
29221,1
29222,3
29223,7
29224,3
29225,9
29226,3
29227,1
29228,1
29229,3
29230,3
29231,0
29232,3
29233,3
29234,7
29235,0
29236,7
29237,7
29238,1
29239,3
29240,1
29241,4
29242,1
29243,9
29244,0
29245,1
29246,8
29247,2
29248,0
29249,2
29250,2
29251,0
29252,1
29253,0
29254,7
29255,7
29256,14
29257,9
29258,0
29259,0
29260,1
29261,0
29262,7
29263,0
29264,3
29265,7
29266,3
29267,10
29268,2
29269,0
29270,9
29271,1
29272,0
29273,1
29274,9
29275,9
29276,2
29277,0
29278,12
29279,8
29280,2
29281,0
29282,3
29283,9
29284,1
29285,14
29286,9
29287,3
29288,9
29289,0
29290,2
29291,9
29292,0
29293,1
29294,4
29295,1
29296,11
29297,7
29298,7
29299,2
29300,2
29301,3
29302,14
29303,9
29304,9
29305,6
29306,2
29307,3
29308,9
29309,0
29310,9
29311,1
29312,9
29313,14
29314,6
29315,3
29316,1
29317,7
29318,3
29319,5
29320,3
29321,7
29322,3
29323,9
29324,0
29325,2
29326,1
29327,7
29328,0
29329,2
29330,2
29331,7
29332,9
29333,9
29334,0
29335,9
29336,2
29337,2
29338,9
29339,0
29340,7
29341,14
29342,1
29343,9
29344,3
29345,7
29346,7
29347,1
29348,1
29349,1
29350,0
29351,14
29352,1
29353,2
29354,9
29355,1
29356,7
29357,3
29358,7
29359,8
29360,1
29361,9
29362,2
29363,1
29364,1
29365,3
29366,1
29367,1
29368,3
29369,5
29370,1
29371,5
29372,9
29373,3
29374,2
29375,9
29376,12
29377,10
29378,5
29379,9
29380,1
29381,2
29382,1
29383,2
29384,1
29385,3
29386,5
29387,3
29388,0
29389,2
29390,1
29391,3
29392,9
29393,7
29394,12
29395,1
29396,3
29397,7
29398,2
29399,3
29400,0
29401,5
29402,8
29403,3
29404,2
29405,2
29406,3
29407,2
29408,3
29409,9
29410,2
29411,12
29412,1
29413,8
29414,7
29415,1
29416,3
29417,3
29418,2
29419,5
29420,2
29421,1
29422,1
29423,2
29424,11
29425,3
29426,3
29427,2
29428,2
29429,7
29430,1
29431,2
29432,7
29433,9
29434,14
29435,2
29436,2
29437,7
29438,0
29439,9
29440,2
29441,3
29442,0
29443,3
29444,6
29445,1
29446,3
29447,3
29448,1
29449,0
29450,10
29451,7
29452,7
29453,0
29454,0
29455,9
29456,9
29457,3
29458,3
29459,1
29460,5
29461,7
29462,2
29463,3
29464,7
29465,2
29466,2
29467,3
29468,2
29469,1
29470,5
29471,0
29472,3
29473,7
29474,2
29475,9
29476,2
29477,3
29478,2
29479,7
29480,0
29481,9
29482,9
29483,1
29484,2
29485,4
29486,1
29487,2
29488,14
29489,7
29490,2
29491,4
29492,1
29493,1
29494,7
29495,1
29496,2
29497,7
29498,5
29499,1
29500,0
29501,5
29502,7
29503,7
29504,7
29505,3
29506,5
29507,0
29508,7
29509,0
29510,3
29511,9
29512,3
29513,4
29514,2
29515,3
29516,3
29517,3
29518,9
29519,3
29520,1
29521,5
29522,1
29523,5
29524,1
29525,7
29526,1
29527,0
29528,9
29529,3
29530,3
29531,3
29532,2
29533,3
29534,3
29535,2
29536,0
29537,0
29538,0
29539,0
29540,1
29541,0
29542,0
29543,3
29544,0
29545,5
29546,3
29547,3
29548,1
29549,3
29550,2
29551,1
29552,2
29553,9
29554,2
29555,0
29556,1
29557,1
29558,2
29559,2
29560,0
29561,4
29562,8
29563,2
29564,2
29565,7
29566,2
29567,2
29568,0
29569,0
29570,5
29571,3
29572,7
29573,14
29574,14
29575,3
29576,9
29577,2
29578,1
29579,9
29580,7
29581,0
29582,3
29583,3
29584,2
29585,7
29586,3
29587,9
29588,3
29589,0
29590,2
29591,2
29592,3
29593,4
29594,2
29595,0
29596,7
29597,7
29598,5
29599,3
29600,1
29601,2
29602,14
29603,14
29604,7
29605,0
29606,7
29607,0
29608,2
29609,2
29610,3
29611,7
29612,0
29613,3
29614,3
29615,1
29616,2
29617,0
29618,0
29619,3
29620,9
29621,5
29622,14
29623,1
29624,7
29625,1
29626,1
29627,9
29628,3
29629,12
29630,0
29631,2
29632,0
29633,3
29634,4
29635,2
29636,2
29637,1
29638,7
29639,2
29640,9
29641,3
29642,2
29643,7
29644,3
29645,2
29646,3
29647,11
29648,3
29649,7
29650,7
29651,3
29652,0
29653,0
29654,7
29655,0
29656,2
29657,0
29658,0
29659,8
29660,4
29661,3
29662,3
29663,3
29664,3
29665,9
29666,7
29667,0
29668,4
29669,9
29670,7
29671,1
29672,3
29673,5
29674,0
29675,9
29676,3
29677,6
29678,1
29679,0
29680,0
29681,9
29682,7
29683,14
29684,2
29685,3
29686,1
29687,1
29688,0
29689,2
29690,5
29691,6
29692,2
29693,9
29694,12
29695,7
29696,0
29697,7
29698,6
29699,7
29700,1
29701,0
29702,0
29703,3
29704,0
29705,8
29706,5
29707,2
29708,3
29709,14
29710,2
29711,1
29712,1
29713,7
29714,14
29715,0
29716,8
29717,3
29718,7
29719,0
29720,0
29721,9
29722,0
29723,0
29724,3
29725,2
29726,1
29727,1
29728,7
29729,9
29730,9
29731,1
29732,2
29733,0
29734,2
29735,3
29736,3
29737,3
29738,9
29739,2
29740,1
29741,3
29742,0
29743,14
29744,2
29745,0
29746,4
29747,3
29748,1
29749,1
29750,7
29751,7
29752,0
29753,1
29754,0
29755,3
29756,7
29757,3
29758,2
29759,3
29760,1
29761,2
29762,9
29763,2
29764,3
29765,7
29766,12
29767,9
29768,1
29769,1
29770,0
29771,14
29772,9
29773,5
29774,0
29775,9
29776,1
29777,0
29778,1
29779,2
29780,0
29781,3
29782,1
29783,7
29784,7
29785,7
29786,3
29787,1
29788,1
29789,7
29790,3
29791,1
29792,9
29793,1
29794,3
29795,9
29796,2
29797,7
29798,5
29799,2
29800,14
29801,3
29802,2
29803,9
29804,1
29805,11
29806,0
29807,9
29808,5
29809,0
29810,0
29811,9
29812,4
29813,9
29814,2
29815,11
29816,0
29817,7
29818,9
29819,2
29820,8
29821,0
29822,1
29823,1
29824,1
29825,0
29826,3
29827,7
29828,9
29829,2
29830,3
29831,3
29832,7
29833,7
29834,0
29835,2
29836,2
29837,2
29838,7
29839,1
29840,3
29841,3
29842,7
29843,0
29844,9
29845,5
29846,0
29847,7
29848,0
29849,3
29850,1
29851,7
29852,2
29853,5
29854,3
29855,1
29856,1
29857,0
29858,3
29859,9
29860,1
29861,9
29862,5
29863,7
29864,0
29865,2
29866,7
29867,7
29868,2
29869,9
29870,2
29871,9
29872,7
29873,3
29874,1
29875,3
29876,3
29877,7
29878,2
29879,1
29880,7
29881,1
29882,0
29883,3
29884,0
29885,1
29886,9
29887,7
29888,7
29889,1
29890,1
29891,9
29892,7
29893,10
29894,2
29895,0
29896,9
29897,9
29898,7
29899,9
29900,1
29901,9
29902,4
29903,9
29904,10
29905,7
29906,3
29907,2
29908,0
29909,3
29910,1
29911,7
29912,2
29913,2
29914,3
29915,0
29916,8
29917,2
29918,9
29919,2
29920,0
29921,8
29922,1
29923,9
29924,0
29925,2
29926,10
29927,1
29928,7
29929,7
29930,3
29931,2
29932,7
29933,7
29934,1
29935,10
29936,7
29937,3
29938,1
29939,1
29940,2
29941,8
29942,7
29943,0
29944,1
29945,2
29946,0
29947,1
29948,3
29949,0
29950,3
29951,7
29952,7
29953,2
29954,1
29955,6
29956,2
29957,14
29958,0
29959,3
29960,7
29961,2
29962,8
29963,3
29964,3
29965,7
29966,1
29967,0
29968,0
29969,9
29970,9
29971,9
29972,7
29973,1
29974,3
29975,2
29976,3
29977,9
29978,9
29979,0
29980,0
29981,7
29982,0
29983,3
29984,2
29985,3
29986,1
29987,1
29988,1
29989,0
29990,14
29991,5
29992,9
29993,3
29994,0
29995,2
29996,1
29997,5
29998,2
29999,1
30000,9
30001,1
30002,14
30003,3
30004,3
30005,9
30006,0
30007,7
30008,3
30009,9
30010,1
30011,0
30012,3
30013,9
30014,0
30015,0
30016,7
30017,8
30018,4
30019,14
30020,7
30021,2
30022,5
30023,2
30024,0
30025,2
30026,7
30027,7
30028,2
30029,0
30030,0
30031,1
30032,0
30033,0
30034,2
30035,7
30036,0
30037,11
30038,9
30039,0
30040,2
30041,5
30042,3
30043,7
30044,3
30045,3
30046,3
30047,7
30048,2
30049,1
30050,2
30051,7
30052,2
30053,0
30054,9
30055,2
30056,7
30057,9
30058,9
30059,0
30060,7
30061,0
30062,1
30063,7
30064,0
30065,7
30066,8
30067,2
30068,0
30069,7
30070,3
30071,2
30072,1
30073,14
30074,8
30075,5
30076,2
30077,2
30078,7
30079,9
30080,14
30081,7
30082,1
30083,7
30084,7
30085,3
30086,7
30087,1
30088,9
30089,2
30090,1
30091,7
30092,2
30093,3
30094,0
30095,3
30096,7
30097,7
30098,7
30099,0
30100,3
30101,3
30102,1
30103,3
30104,2
30105,1
30106,0
30107,0
30108,3
30109,7
30110,1
30111,3
30112,9
30113,9
30114,7
30115,0
30116,9
30117,1
30118,0
30119,5
30120,2
30121,2
30122,0
30123,0
30124,3
30125,3
30126,3
30127,5
30128,14
30129,7
30130,2
30131,7
30132,2
30133,3
30134,1
30135,1
30136,14
30137,1
30138,3
30139,0
30140,14
30141,0
30142,0
30143,1
30144,5
30145,0
30146,9
30147,2
30148,5
30149,7
30150,3
30151,2
30152,9
30153,7
30154,7
30155,7
30156,3
30157,9
30158,7
30159,7
30160,14
30161,2
30162,0
30163,1
30164,2
30165,8
30166,3
30167,7
30168,7
30169,14
30170,3
30171,3
30172,3
30173,0
30174,0
30175,3
30176,5
30177,2
30178,7
30179,5
30180,3
30181,2
30182,8
30183,0
30184,7
30185,8
30186,7
30187,1
30188,2
30189,2
30190,5
30191,1
30192,9
30193,7
30194,7
30195,7
30196,9
30197,2
30198,7
30199,10
30200,3
30201,3
30202,3
30203,3
30204,2
30205,9
30206,3
30207,9
30208,14
30209,9
30210,4
30211,0
30212,1
30213,3
30214,2
30215,0
30216,3
30217,7
30218,1
30219,3
30220,2
30221,3
30222,7
30223,1
30224,1
30225,0
30226,2
30227,9
30228,0
30229,7
30230,3
30231,0
30232,0
30233,0
30234,0
30235,3
30236,1
30237,9
30238,3
30239,2
30240,1
30241,10
30242,2
30243,0
30244,3
30245,0
30246,2
30247,5
30248,8
30249,9
30250,2
30251,2
30252,7
30253,2
30254,0
30255,7
30256,5
30257,3
30258,7
30259,2
30260,0
30261,9
30262,0
30263,9
30264,3
30265,3
30266,7
30267,1
30268,1
30269,1
30270,0
30271,7
30272,7
30273,1
30274,2
30275,3
30276,1
30277,9
30278,2
30279,0
30280,0
30281,2
30282,9
30283,3
30284,7
30285,1
30286,3
30287,9
30288,3
30289,2
30290,3
30291,7
30292,3
30293,9
30294,1
30295,1
30296,0
30297,9
30298,10
30299,9
30300,0
30301,2
30302,1
30303,7
30304,1
30305,0
30306,1
30307,10
30308,8
30309,0
30310,0
30311,11
30312,9
30313,1
30314,7
30315,10
30316,3
30317,9
30318,1
30319,2
30320,14
30321,1
30322,0
30323,14
30324,3
30325,3
30326,3
30327,0
30328,8
30329,2
30330,1
30331,3
30332,14
30333,9
30334,14
30335,0
30336,0
30337,7
30338,7
30339,9
30340,3
30341,7
30342,9
30343,4
30344,9
30345,9
30346,3
30347,7
30348,0
30349,0
30350,1
30351,0
30352,3
30353,0
30354,9
30355,9
30356,3
30357,2
30358,1
30359,1
30360,7
30361,1
30362,9
30363,1
30364,3
30365,0
30366,3
30367,3
30368,1
30369,7
30370,2
30371,0
30372,7
30373,7
30374,1
30375,1
30376,2
30377,0
30378,0
30379,7
30380,9
30381,9
30382,3
30383,14
30384,8
30385,3
30386,0
30387,1
30388,3
30389,3
30390,3
30391,3
30392,7
30393,14
30394,3
30395,4
30396,3
30397,3
30398,2
30399,2
30400,3
30401,0
30402,1
30403,14
30404,7
30405,9
30406,9
30407,3
30408,9
30409,5
30410,7
30411,0
30412,2
30413,1
30414,3
30415,2
30416,2
30417,0
30418,9
30419,1
30420,5
30421,2
30422,0
30423,2
30424,0
30425,9
30426,0
30427,1
30428,3
30429,2
30430,7
30431,4
30432,1
30433,9
30434,5
30435,1
30436,2
30437,7
30438,1
30439,2
30440,5
30441,7
30442,3
30443,9
30444,3
30445,1
30446,0
30447,3
30448,3
30449,1
30450,7
30451,9
30452,3
30453,0
30454,0
30455,1
30456,7
30457,2
30458,2
30459,3
30460,3
30461,2
30462,2
30463,9
30464,1
30465,9
30466,0
30467,9
30468,1
30469,2
30470,3
30471,0
30472,1
30473,14
30474,3
30475,3
30476,2
30477,0
30478,7
30479,0
30480,3
30481,1
30482,2
30483,14
30484,9
30485,3
30486,8
30487,2
30488,1
30489,1
30490,11
30491,5
30492,3
30493,1
30494,2
30495,0
30496,9
30497,9
30498,1
30499,9
30500,7
30501,2
30502,3
30503,14
30504,7
30505,0
30506,3
30507,3
30508,3
30509,1
30510,0
30511,3
30512,3
30513,9
30514,3
30515,0
30516,9
30517,7
30518,0
30519,5
30520,3
30521,9
30522,3
30523,3
30524,2
30525,7
30526,7
30527,9
30528,2
30529,1
30530,1
30531,1
30532,9
30533,3
30534,3
30535,9
30536,0
30537,7
30538,2
30539,14
30540,1
30541,3
30542,9
30543,2
30544,9
30545,7
30546,0
30547,7
30548,2
30549,1
30550,7
30551,3
30552,7
30553,7
30554,2
30555,1
30556,3
30557,1
30558,1
30559,5
30560,2
30561,7
30562,7
30563,2
30564,2
30565,1
30566,1
30567,0
30568,9
30569,1
30570,9
30571,3
30572,3
30573,0
30574,7
30575,7
30576,7
30577,3
30578,5
30579,0
30580,2
30581,3
30582,4
30583,9
30584,0
30585,0
30586,2
30587,1
30588,2
30589,1
30590,0
30591,7
30592,6
30593,0
30594,3
30595,7
30596,7
30597,1
30598,0
30599,1
30600,1
30601,1
30602,1
30603,1
30604,7
30605,7
30606,0
30607,2
30608,2
30609,7
30610,9
30611,9
30612,0
30613,1
30614,3
30615,2
30616,0
30617,9
30618,1
30619,4
30620,7
30621,2
30622,9
30623,1
30624,9
30625,2
30626,0
30627,2
30628,2
30629,1
30630,3
30631,1
30632,7
30633,11
30634,2
30635,14
30636,2
30637,0
30638,9
30639,0
30640,2
30641,0
30642,1
30643,1
30644,10
30645,4
30646,7
30647,5
30648,7
30649,12
30650,14
30651,2
30652,1
30653,7
30654,9
30655,1
30656,0
30657,7
30658,2
30659,0
30660,10
30661,0
30662,2
30663,2
30664,7
30665,7
30666,9
30667,9
30668,1
30669,2
30670,14
30671,7
30672,1
30673,0
30674,0
30675,5
30676,0
30677,3
30678,10
30679,2
30680,7
30681,14
30682,6
30683,1
30684,3
30685,2
30686,7
30687,2
30688,2
30689,5
30690,0
30691,1
30692,10
30693,3
30694,1
30695,1
30696,3
30697,0
30698,2
30699,3
30700,3
30701,9
30702,3
30703,7
30704,9
30705,1
30706,0
30707,14
30708,2
30709,2
30710,9
30711,9
30712,3
30713,14
30714,3
30715,9
30716,9
30717,1
30718,9
30719,2
30720,10
30721,9
30722,2
30723,2
30724,3
30725,7
30726,0
30727,0
30728,9
30729,1
30730,0
30731,2
30732,1
30733,3
30734,3
30735,7
30736,7
30737,2
30738,0
30739,2
30740,0
30741,7
30742,4
30743,2
30744,3
30745,1
30746,2
30747,3
30748,9
30749,1
30750,7
30751,5
30752,2
30753,7
30754,9
30755,1
30756,2
30757,9
30758,1
30759,5
30760,2
30761,10
30762,2
30763,2
30764,9
30765,2
30766,9
30767,1
30768,9
30769,3
30770,2
30771,9
30772,10
30773,2
30774,0
30775,7
30776,2
30777,9
30778,9
30779,11
30780,0
30781,1
30782,3
30783,3
30784,1
30785,9
30786,2
30787,9
30788,2
30789,1
30790,7
30791,3
30792,0
30793,9
30794,0
30795,3
30796,9
30797,0
30798,10
30799,9
30800,7
30801,1
30802,1
30803,2
30804,7
30805,12
30806,1
30807,0
30808,3
30809,3
30810,9
30811,5
30812,9
30813,9
30814,2
30815,7
30816,3
30817,2
30818,2
30819,6
30820,3
30821,2
30822,10
30823,3
30824,0
30825,0
30826,2
30827,7
30828,7
30829,0
30830,7
30831,5
30832,9
30833,3
30834,9
30835,1
30836,3
30837,14
30838,2
30839,3
30840,3
30841,0
30842,0
30843,2
30844,3
30845,0
30846,7
30847,3
30848,3
30849,3
30850,9
30851,8
30852,8
30853,3
30854,1
30855,8
30856,3
30857,10
30858,9
30859,0
30860,9
30861,7
30862,3
30863,0
30864,2
30865,1
30866,9
30867,0
30868,7
30869,7
30870,1
30871,7
30872,0
30873,1
30874,7
30875,0
30876,2
30877,2
30878,9
30879,0
30880,3
30881,9
30882,2
30883,1
30884,0
30885,0
30886,1
30887,0
30888,3
30889,0
30890,9
30891,12
30892,3
30893,3
30894,3
30895,0
30896,4
30897,0
30898,10
30899,5
30900,3
30901,2
30902,2
30903,1
30904,0
30905,0
30906,7
30907,9
30908,1
30909,0
30910,9
30911,9
30912,9
30913,11
30914,1
30915,9
30916,5
30917,9
30918,1
30919,0
30920,0
30921,7
30922,1
30923,2
30924,2
30925,7
30926,0
30927,2
30928,1
30929,9
30930,2
30931,2
30932,1
30933,0
30934,7
30935,2
30936,1
30937,3
30938,2
30939,9
30940,7
30941,9
30942,3
30943,9
30944,1
30945,3
30946,2
30947,2
30948,2
30949,3
30950,7
30951,7
30952,3
30953,1
30954,2
30955,3
30956,5
30957,7
30958,1
30959,0
30960,1
30961,8
30962,9
30963,7
30964,14
30965,2
30966,9
30967,3
30968,0
30969,1
30970,2
30971,3
30972,7
30973,9
30974,0
30975,2
30976,0
30977,3
30978,1
30979,3
30980,0
30981,7
30982,0
30983,1
30984,9
30985,2
30986,0
30987,7
30988,7
30989,8
30990,1
30991,7
30992,1
30993,4
30994,1
30995,2
30996,0
30997,9
30998,0
30999,7
31000,7
31001,3
31002,2
31003,0
31004,2
31005,0
31006,1
31007,3
31008,14
31009,2
31010,2
31011,0
31012,3
31013,1
31014,12
31015,2
31016,7
31017,2
31018,9
31019,2
31020,3
31021,1
31022,2
31023,0
31024,1
31025,3
31026,7
31027,5
31028,7
31029,2
31030,3
31031,7
31032,7
31033,2
31034,1
31035,1
31036,3
31037,2
31038,2
31039,1
31040,4
31041,14
31042,1
31043,3
31044,0
31045,10
31046,3
31047,8
31048,7
31049,1
31050,4
31051,6
31052,0
31053,0
31054,0
31055,9
31056,0
31057,7
31058,1
31059,7
31060,3
31061,7
31062,1
31063,7
31064,5
31065,7
31066,9
31067,7
31068,3
31069,1
31070,0
31071,7
31072,5
31073,9
31074,0
31075,14
31076,3
31077,9
31078,14
31079,0
31080,9
31081,2
31082,1
31083,1
31084,0
31085,2
31086,2
31087,7
31088,3
31089,2
31090,9
31091,3
31092,12
31093,10
31094,7
31095,2
31096,2
31097,7
31098,7
31099,9
31100,14
31101,2
31102,10
31103,7
31104,2
31105,1
31106,2
31107,7
31108,7
31109,1
31110,3
31111,2
31112,4
31113,14
31114,7
31115,9
31116,8
31117,1
31118,2
31119,0
31120,3
31121,2
31122,8
31123,2
31124,2
31125,7
31126,9
31127,7
31128,9
31129,5
31130,1
31131,1
31132,3
31133,3
31134,2
31135,4
31136,3
31137,1
31138,3
31139,1
31140,3
31141,9
31142,5
31143,7
31144,0
31145,0
31146,1
31147,7
31148,5
31149,0
31150,7
31151,3
31152,7
31153,8
31154,14
31155,9
31156,1
31157,3
31158,2
31159,1
31160,3
31161,2
31162,10
31163,0
31164,3
31165,0
31166,3
31167,3
31168,2
31169,3
31170,7
31171,8
31172,3
31173,3
31174,14
31175,7
31176,2
31177,9
31178,5
31179,2
31180,1
31181,3
31182,2
31183,0
31184,2
31185,7
31186,7
31187,4
31188,7
31189,4
31190,9
31191,7
31192,3
31193,7
31194,2
31195,2
31196,3
31197,3
31198,0
31199,7
31200,1
31201,3
31202,1
31203,3
31204,5
31205,12
31206,4
31207,2
31208,9
31209,3
31210,1
31211,3
31212,0
31213,2
31214,2
31215,9
31216,3
31217,0
31218,2
31219,7
31220,2
31221,0
31222,5
31223,1
31224,0
31225,0
31226,3
31227,1
31228,3
31229,10
31230,9
31231,1
31232,0
31233,9
31234,0
31235,8
31236,3
31237,2
31238,9
31239,7
31240,9
31241,9
31242,1
31243,12
31244,0
31245,2
31246,1
31247,3
31248,2
31249,5
31250,2
31251,9
31252,3
31253,0
31254,1
31255,9
31256,9
31257,9
31258,2
31259,0
31260,7
31261,14
31262,1
31263,2
31264,0
31265,2
31266,1
31267,0
31268,2
31269,9
31270,1
31271,3
31272,0
31273,7
31274,5
31275,3
31276,9
31277,3
31278,9
31279,0
31280,2
31281,3
31282,12
31283,2
31284,1
31285,3
31286,4
31287,2
31288,7
31289,0
31290,9
31291,3
31292,9
31293,12
31294,1
31295,9
31296,0
31297,0
31298,1
31299,2
31300,1
31301,3
31302,7
31303,0
31304,9
31305,2
31306,0
31307,0
31308,2
31309,1
31310,1
31311,7
31312,7
31313,0
31314,0
31315,5
31316,1
31317,4
31318,9
31319,3
31320,2
31321,3
31322,7
31323,12
31324,2
31325,12
31326,1
31327,9
31328,0
31329,0
31330,0
31331,3
31332,7
31333,7
31334,2
31335,0
31336,7
31337,3
31338,0
31339,0
31340,9
31341,1
31342,7
31343,3
31344,2
31345,4
31346,0
31347,9
31348,7
31349,0
31350,8
31351,9
31352,9
31353,1
31354,3
31355,3
31356,1
31357,3
31358,3
31359,1
31360,3
31361,7
31362,1
31363,2
31364,9
31365,11
31366,0
31367,0
31368,2
31369,9
31370,1
31371,9
31372,7
31373,9
31374,5
31375,3
31376,7
31377,14
31378,0
31379,12
31380,2
31381,2
31382,7
31383,3
31384,7
31385,3
31386,3
31387,8
31388,3
31389,9
31390,3
31391,3
31392,3
31393,12
31394,11
31395,0
31396,0
31397,9
31398,1
31399,14
31400,3
31401,0
31402,1
31403,0
31404,2
31405,9
31406,9
31407,9
31408,1
31409,3
31410,3
31411,3
31412,2
31413,2
31414,0
31415,2
31416,2
31417,3
31418,7
31419,12
31420,3
31421,7
31422,7
31423,7
31424,1
31425,2
31426,7
31427,5
31428,9
31429,0
31430,9
31431,3
31432,9
31433,1
31434,12
31435,7
31436,7
31437,7
31438,3
31439,5
31440,7
31441,7
31442,2
31443,1
31444,1
31445,2
31446,7
31447,3
31448,1
31449,1
31450,2
31451,2
31452,7
31453,1
31454,2
31455,7
31456,2
31457,3
31458,2
31459,14
31460,1
31461,1
31462,8
31463,3
31464,2
31465,7
31466,1
31467,2
31468,2
31469,0
31470,2
31471,0
31472,8
31473,0
31474,1
31475,7
31476,1
31477,9
31478,0
31479,7
31480,7
31481,1
31482,2
31483,2
31484,1
31485,2
31486,4
31487,1
31488,3
31489,5
31490,3
31491,3
31492,7
31493,7
31494,2
31495,3
31496,0
31497,1
31498,3
31499,1
31500,3
31501,0
31502,2
31503,7
31504,7
31505,2
31506,7
31507,5
31508,7
31509,0
31510,1
31511,1
31512,1
31513,9
31514,1
31515,8
31516,3
31517,9
31518,1
31519,0
31520,9
31521,0
31522,3
31523,1
31524,0
31525,7
31526,1
31527,4
31528,1
31529,3
31530,0
31531,1
31532,2
31533,3
31534,7
31535,0
31536,3
31537,2
31538,1
31539,0
31540,2
31541,0
31542,0
31543,11
