id,label
28594,6
28595,9
28596,2
28597,1
28598,9
28599,8
28600,1
28601,1
28602,0
28603,2
28604,2
28605,3
28606,3
28607,9
28608,2
28609,9
28610,0
28611,0
28612,0
28613,3
28614,10
28615,6
28616,1
28617,8
28618,9
28619,6
28620,10
28621,9
28622,3
28623,2
28624,0
28625,4
28626,2
28627,10
28628,10
28629,2
28630,10
28631,1
28632,2
28633,3
28634,2
28635,3
28636,9
28637,9
28638,10
28639,0
28640,10
28641,10
28642,0
28643,0
28644,1
28645,3
28646,6
28647,10
28648,2
28649,1
28650,6
28651,2
28652,3
28653,0
28654,6
28655,0
28656,6
28657,10
28658,10
28659,1
28660,9
28661,1
28662,10
28663,0
28664,10
28665,10
28666,10
28667,1
28668,6
28669,0
28670,4
28671,1
28672,10
28673,0
28674,0
28675,2
28676,2
28677,6
28678,8
28679,2
28680,10
28681,8
28682,1
28683,0
28684,2
28685,10
28686,8
28687,6
28688,0
28689,10
28690,2
28691,1
28692,10
28693,3
28694,3
28695,1
28696,1
28697,2
28698,1
28699,12
28700,3
28701,0
28702,0
28703,0
28704,1
28705,10
28706,0
28707,1
28708,3
28709,1
28710,10
28711,14
28712,6
28713,1
28714,0
28715,1
28716,2
28717,1
28718,0
28719,1
28720,10
28721,10
28722,2
28723,10
28724,0
28725,1
28726,0
28727,0
28728,6
28729,3
28730,2
28731,3
28732,8
28733,3
28734,1
28735,6
28736,3
28737,9
28738,1
28739,3
28740,9
28741,2
28742,9
28743,2
28744,3
28745,0
28746,2
28747,14
28748,10
28749,2
28750,10
28751,5
28752,3
28753,0
28754,0
28755,2
28756,1
28757,1
28758,1
28759,0
28760,3
28761,1
28762,0
28763,0
28764,0
28765,3
28766,10
28767,0
28768,2
28769,14
28770,6
28771,1
28772,1
28773,2
28774,3
28775,0
28776,10
28777,0
28778,10
28779,10
28780,2
28781,14
28782,1
28783,9
28784,8
28785,9
28786,9
28787,10
28788,9
28789,0
28790,4
28791,0
28792,2
28793,2
28794,9
28795,3
28796,0
28797,1
28798,1
28799,2
28800,4
28801,10
28802,0
28803,2
28804,1
28805,3
28806,6
28807,3
28808,2
28809,2
28810,0
28811,2
28812,0
28813,1
28814,1
28815,3
28816,2
28817,10
28818,1
28819,9
28820,3
28821,9
28822,2
28823,10
28824,3
28825,2
28826,0
28827,3
28828,0
28829,10
28830,1
28831,2
28832,2
28833,6
28834,6
28835,10
28836,0
28837,3
28838,1
28839,3
28840,0
28841,8
28842,2
28843,9
28844,1
28845,0
28846,10
28847,6
28848,14
28849,0
28850,10
28851,0
28852,1
28853,3
28854,10
28855,3
28856,2
28857,2
28858,1
28859,10
28860,10
28861,9
28862,3
28863,3
28864,6
28865,3
28866,3
28867,6
28868,2
28869,1
28870,0
28871,0
28872,1
28873,1
28874,0
28875,1
28876,2
28877,0
28878,10
28879,1
28880,0
28881,6
28882,6
28883,2
28884,0
28885,1
28886,0
28887,3
28888,0
28889,2
28890,10
28891,2
28892,10
28893,0
28894,9
28895,3
28896,9
28897,2
28898,2
28899,0
28900,6
28901,8
28902,2
28903,1
28904,9
28905,1
28906,10
28907,1
28908,2
28909,3
28910,1
28911,9
28912,0
28913,9
28914,2
28915,2
28916,10
28917,0
28918,12
28919,2
28920,10
28921,1
28922,9
28923,6
28924,0
28925,9
28926,9
28927,2
28928,3
28929,9
28930,0
28931,3
28932,1
28933,3
28934,3
28935,8
28936,0
28937,3
28938,1
28939,2
28940,2
28941,10
28942,1
28943,6
28944,0
28945,6
28946,3
28947,3
28948,3
28949,10
28950,6
28951,0
28952,0
28953,1
28954,9
28955,2
28956,6
28957,0
28958,0
28959,0
28960,1
28961,2
28962,0
28963,2
28964,1
28965,1
28966,2
28967,2
28968,8
28969,9
28970,3
28971,1
28972,10
28973,1
28974,6
28975,3
28976,7
28977,2
28978,0
28979,2
28980,3
28981,3
28982,10
28983,6
28984,0
28985,0
28986,9
28987,3
28988,10
28989,3
28990,4
28991,10
28992,10
28993,3
28994,2
28995,9
28996,2
28997,10
28998,10
28999,4
29000,1
29001,10
29002,2
29003,0
29004,8
29005,1
29006,3
29007,0
29008,3
29009,5
29010,8
29011,2
29012,0
29013,10
29014,2
29015,1
29016,2
29017,1
29018,0
29019,2
29020,6
29021,0
29022,4
29023,10
29024,1
29025,8
29026,0
29027,0
29028,6
29029,6
29030,2
29031,3
29032,2
29033,10
29034,1
29035,3
29036,10
29037,10
29038,10
29039,2
29040,9
29041,8
29042,8
29043,8
29044,3
29045,0
29046,7
29047,9
29048,2
29049,1
29050,2
29051,2
29052,0
29053,2
29054,2
29055,2
29056,9
29057,2
29058,6
29059,10
29060,9
29061,0
29062,3
29063,0
29064,6
29065,2
29066,10
29067,6
29068,3
29069,1
29070,10
29071,1
29072,10
29073,0
29074,6
29075,1
29076,8
29077,10
29078,2
29079,1
29080,3
29081,1
29082,2
29083,10
29084,0
29085,3
29086,3
29087,2
29088,0
29089,3
29090,9
29091,9
29092,0
29093,6
29094,3
29095,2
29096,0
29097,10
29098,1
29099,0
29100,9
29101,6
29102,1
29103,3
29104,2
29105,4
29106,10
29107,2
29108,1
29109,1
29110,3
29111,10
29112,9
29113,0
29114,1
29115,2
29116,3
29117,0
29118,10
29119,3
29120,0
29121,3
29122,1
29123,12
29124,9
29125,9
29126,0
29127,10
29128,3
29129,10
29130,9
29131,9
29132,9
29133,3
29134,0
29135,6
29136,1
29137,0
29138,4
29139,10
29140,10
29141,0
29142,1
29143,0
29144,10
29145,3
29146,1
29147,2
29148,10
29149,10
29150,10
29151,10
29152,2
29153,9
29154,2
29155,1
29156,0
29157,1
29158,1
29159,10
29160,10
29161,6
29162,2
29163,9
29164,2
29165,0
29166,10
29167,1
29168,0
29169,2
29170,3
29171,6
29172,1
29173,0
29174,2
29175,2
29176,9
29177,10
29178,6
29179,9
29180,6
29181,6
29182,0
29183,14
29184,6
29185,1
29186,2
29187,3
29188,6
29189,6
29190,0
29191,2
29192,10
29193,2
29194,1
29195,0
29196,0
29197,2
29198,9
29199,1
29200,5
29201,0
29202,0
29203,0
29204,1
29205,3
29206,0
29207,1
29208,6
29209,6
29210,0
29211,1
29212,10
29213,10
29214,1
29215,2
29216,0
29217,10
29218,6
29219,6
29220,2
29221,10
29222,1
29223,9
29224,1
29225,3
29226,1
29227,8
29228,10
29229,1
29230,3
29231,2
29232,1
29233,1
29234,9
29235,2
29236,6
29237,9
29238,10
29239,1
29240,10
29241,3
29242,0
29243,3
29244,2
29245,8
29246,4
29247,0
29248,2
29249,0
29250,0
29251,2
29252,10
29253,2
29254,6
29255,9
29256,5
29257,3
29258,2
29259,2
29260,10
29261,12
29262,9
29263,2
29264,1
29265,6
29266,1
29267,1
29268,0
29269,2
29270,3
29271,8
29272,2
29273,10
29274,3
29275,3
29276,0
29277,2
29278,2
29279,4
29280,0
29281,2
29282,1
29283,3
29284,10
29285,14
29286,3
29287,1
29288,3
29289,2
29290,0
29291,3
29292,2
29293,10
29294,0
29295,10
29296,4
29297,6
29298,9
29299,0
29300,0
29301,1
29302,5
29303,3
29304,0
29305,5
29306,0
29307,6
29308,3
29309,2
29310,3
29311,10
29312,3
29313,0
29314,14
29315,1
29316,8
29317,9
29318,1
29319,12
29320,1
29321,9
29322,1
29323,3
29324,2
29325,0
29326,10
29327,6
29328,2
29329,0
29330,0
29331,9
29332,3
29333,3
29334,2
29335,3
29336,0
29337,0
29338,3
29339,2
29340,9
29341,8
29342,10
29343,3
29344,1
29345,6
29346,9
29347,10
29348,10
29349,10
29350,2
29351,14
29352,8
29353,0
29354,3
29355,10
29356,6
29357,1
29358,6
29359,6
29360,10
29361,3
29362,0
29363,10
29364,10
29365,6
29366,10
29367,10
29368,1
29369,7
29370,10
29371,6
29372,3
29373,3
29374,0
29375,3
29376,2
29377,1
29378,6
29379,3
29380,10
29381,0
29382,10
29383,3
29384,10
29385,1
29386,2
29387,1
29388,2
29389,0
29390,8
29391,3
29392,3
29393,9
29394,9
29395,10
29396,1
29397,6
29398,0
29399,1
29400,2
29401,7
29402,4
29403,1
29404,0
29405,0
29406,1
29407,0
29408,1
29409,3
29410,0
29411,2
29412,10
29413,4
29414,6
29415,10
29416,1
29417,1
29418,0
29419,6
29420,0
29421,10
29422,10
29423,3
29424,4
29425,1
29426,6
29427,0
29428,0
29429,9
29430,10
29431,0
29432,9
29433,3
29434,10
29435,0
29436,0
29437,9
29438,2
29439,3
29440,0
29441,1
29442,2
29443,2
29444,14
29445,10
29446,1
29447,1
29448,10
29449,2
29450,1
29451,9
29452,9
29453,2
29454,2
29455,0
29456,3
29457,1
29458,1
29459,10
29460,6
29461,9
29462,0
29463,1
29464,9
29465,0
29466,0
29467,1
29468,0
29469,10
29470,12
29471,2
29472,1
29473,9
29474,0
29475,3
29476,0
29477,1
29478,0
29479,9
29480,2
29481,0
29482,3
29483,5
29484,0
29485,0
29486,10
29487,0
29488,10
29489,9
29490,0
29491,3
29492,10
29493,10
29494,9
29495,8
29496,0
29497,9
29498,12
29499,10
29500,2
29501,6
29502,9
29503,9
29504,6
29505,1
29506,12
29507,2
29508,6
29509,2
29510,1
29511,3
29512,1
29513,3
29514,0
29515,1
29516,1
29517,1
29518,3
29519,1
29520,4
29521,12
29522,10
29523,6
29524,10
29525,9
29526,10
29527,2
29528,3
29529,1
29530,1
29531,1
29532,0
29533,6
29534,1
29535,0
29536,3
29537,2
29538,2
29539,2
29540,10
29541,2
29542,2
29543,1
29544,2
29545,12
29546,1
29547,1
29548,8
29549,1
29550,0
29551,10
29552,3
29553,3
29554,0
29555,2
29556,10
29557,8
29558,0
29559,0
29560,2
29561,3
29562,4
29563,0
29564,0
29565,9
29566,0
29567,0
29568,2
29569,2
29570,7
29571,1
29572,6
29573,14
29574,10
29575,6
29576,3
29577,0
29578,10
29579,3
29580,6
29581,2
29582,1
29583,1
29584,0
29585,9
29586,1
29587,3
29588,1
29589,2
29590,0
29591,0
29592,1
29593,0
29594,0
29595,2
29596,9
29597,9
29598,6
29599,1
29600,10
29601,0
29602,5
29603,8
29604,9
29605,2
29606,9
29607,2
29608,3
29609,3
29610,1
29611,9
29612,2
29613,1
29614,6
29615,8
29616,0
29617,2
29618,2
29619,2
29620,3
29621,6
29622,14
29623,8
29624,6
29625,10
29626,10
29627,14
29628,1
29629,2
29630,2
29631,3
29632,2
29633,1
29634,3
29635,3
29636,0
29637,10
29638,9
29639,0
29640,3
29641,1
29642,0
29643,6
29644,3
29645,3
29646,1
29647,10
29648,1
29649,6
29650,6
29651,1
29652,2
29653,2
29654,9
29655,2
29656,0
29657,12
29658,2
29659,4
29660,3
29661,1
29662,1
29663,1
29664,1
29665,3
29666,9
29667,2
29668,3
29669,0
29670,9
29671,10
29672,1
29673,12
29674,2
29675,3
29676,1
29677,5
29678,10
29679,2
29680,2
29681,3
29682,6
29683,10
29684,0
29685,1
29686,0
29687,10
29688,2
29689,0
29690,6
29691,14
29692,0
29693,3
29694,2
29695,6
29696,2
29697,6
29698,5
29699,6
29700,10
29701,2
29702,2
29703,1
29704,2
29705,4
29706,6
29707,0
29708,1
29709,10
29710,0
29711,8
29712,10
29713,9
29714,5
29715,2
29716,1
29717,1
29718,6
29719,2
29720,2
29721,3
29722,2
29723,2
29724,1
29725,0
29726,10
29727,10
29728,6
29729,3
29730,3
29731,10
29732,0
29733,2
29734,0
29735,1
29736,1
29737,1
29738,3
29739,0
29740,10
29741,6
29742,2
29743,10
29744,0
29745,2
29746,3
29747,1
29748,10
29749,8
29750,6
29751,9
29752,2
29753,10
29754,2
29755,6
29756,9
29757,1
29758,0
29759,1
29760,10
29761,0
29762,3
29763,0
29764,1
29765,6
29766,9
29767,3
29768,8
29769,10
29770,2
29771,14
29772,3
29773,6
29774,12
29775,3
29776,10
29777,2
29778,10
29779,0
29780,2
29781,2
29782,10
29783,6
29784,9
29785,9
29786,1
29787,10
29788,8
29789,6
29790,1
29791,3
29792,3
29793,10
29794,1
29795,14
29796,0
29797,9
29798,6
29799,0
29800,8
29801,1
29802,0
29803,3
29804,10
29805,4
29806,2
29807,3
29808,12
29809,2
29810,2
29811,3
29812,3
29813,3
29814,3
29815,4
29816,2
29817,9
29818,3
29819,3
29820,4
29821,2
29822,10
29823,10
29824,0
29825,2
29826,1
29827,9
29828,14
29829,0
29830,1
29831,1
29832,9
29833,9
29834,2
29835,0
29836,0
29837,0
29838,9
29839,10
29840,1
29841,3
29842,6
29843,2
29844,3
29845,6
29846,2
29847,9
29848,2
29849,1
29850,10
29851,6
29852,3
29853,12
29854,1
29855,10
29856,10
29857,2
29858,1
29859,0
29860,10
29861,3
29862,6
29863,6
29864,2
29865,0
29866,6
29867,6
29868,0
29869,3
29870,0
29871,3
29872,6
29873,1
29874,10
29875,3
29876,1
29877,9
29878,0
29879,10
29880,6
29881,10
29882,12
29883,1
29884,2
29885,10
29886,3
29887,9
29888,9
29889,10
29890,10
29891,3
29892,6
29893,1
29894,0
29895,2
29896,3
29897,3
29898,6
29899,3
29900,8
29901,3
29902,3
29903,3
29904,1
29905,9
29906,1
29907,0
29908,2
29909,1
29910,8
29911,9
29912,0
29913,0
29914,3
29915,2
29916,1
29917,3
29918,3
29919,0
29920,2
29921,1
29922,10
29923,3
29924,2
29925,0
29926,1
29927,8
29928,9
29929,9
29930,1
29931,0
29932,6
29933,9
29934,10
29935,1
29936,6
29937,1
29938,10
29939,10
29940,0
29941,4
29942,9
29943,2
29944,10
29945,3
29946,2
29947,10
29948,1
29949,2
29950,1
29951,6
29952,9
29953,0
29954,10
29955,14
29956,0
29957,8
29958,2
29959,3
29960,9
29961,0
29962,4
29963,1
29964,1
29965,9
29966,10
29967,2
29968,2
29969,3
29970,3
29971,3
29972,9
29973,10
29974,1
29975,0
29976,1
29977,3
29978,3
29979,2
29980,2
29981,9
29982,2
29983,1
29984,0
29985,1
29986,10
29987,10
29988,10
29989,2
29990,8
29991,6
29992,3
29993,1
29994,12
29995,0
29996,10
29997,12
29998,3
29999,10
30000,3
30001,10
30002,10
30003,1
30004,1
30005,3
30006,2
30007,6
30008,1
30009,3
30010,8
30011,2
30012,1
30013,0
30014,2
30015,2
30016,6
30017,4
30018,3
30019,14
30020,9
30021,0
30022,6
30023,0
30024,2
30025,0
30026,9
30027,6
30028,3
30029,2
30030,2
30031,10
30032,2
30033,2
30034,0
30035,6
30036,2
30037,4
30038,3
30039,2
30040,0
30041,6
30042,1
30043,9
30044,1
30045,1
30046,1
30047,6
30048,0
30049,8
30050,3
30051,6
30052,0
30053,2
30054,3
30055,0
30056,9
30057,3
30058,3
30059,2
30060,3
30061,2
30062,10
30063,9
30064,2
30065,9
30066,1
30067,3
30068,2
30069,6
30070,1
30071,0
30072,10
30073,10
30074,4
30075,6
30076,0
30077,0
30078,9
30079,3
30080,5
30081,6
30082,10
30083,9
30084,6
30085,1
30086,6
30087,10
30088,3
30089,0
30090,10
30091,9
30092,0
30093,1
30094,2
30095,1
30096,9
30097,9
30098,6
30099,2
30100,1
30101,1
30102,10
30103,1
30104,0
30105,10
30106,2
30107,2
30108,1
30109,9
30110,8
30111,1
30112,3
30113,3
30114,9
30115,2
30116,3
30117,10
30118,2
30119,7
30120,0
30121,0
30122,2
30123,2
30124,3
30125,1
30126,1
30127,6
30128,8
30129,9
30130,3
30131,6
30132,0
30133,1
30134,10
30135,10
30136,14
30137,10
30138,1
30139,2
30140,10
30141,2
30142,2
30143,10
30144,6
30145,2
30146,3
30147,0
30148,6
30149,6
30150,1
30151,0
30152,0
30153,6
30154,9
30155,9
30156,1
30157,3
30158,9
30159,6
30160,8
30161,0
30162,2
30163,10
30164,0
30165,2
30166,1
30167,9
30168,6
30169,14
30170,6
30171,1
30172,1
30173,2
30174,2
30175,1
30176,6
30177,0
30178,9
30179,6
30180,1
30181,0
30182,4
30183,2
30184,6
30185,6
30186,9
30187,10
30188,0
30189,0
30190,7
30191,10
30192,3
30193,6
30194,9
30195,9
30196,3
30197,3
30198,6
30199,1
30200,1
30201,1
30202,1
30203,3
30204,3
30205,0
30206,1
30207,3
30208,14
30209,0
30210,0
30211,2
30212,10
30213,1
30214,0
30215,2
30216,1
30217,9
30218,10
30219,1
30220,0
30221,1
30222,6
30223,10
30224,10
30225,2
30226,0
30227,3
30228,2
30229,9
30230,1
30231,2
30232,2
30233,2
30234,3
30235,1
30236,10
30237,3
30238,1
30239,0
30240,10
30241,1
30242,0
30243,2
30244,1
30245,2
30246,0
30247,6
30248,4
30249,14
30250,0
30251,0
30252,6
30253,0
30254,2
30255,6
30256,6
30257,1
30258,9
30259,0
30260,2
30261,3
30262,2
30263,3
30264,1
30265,1
30266,9
30267,10
30268,10
30269,10
30270,2
30271,6
30272,9
30273,10
30274,0
30275,1
30276,8
30277,3
30278,0
30279,2
30280,2
30281,0
30282,3
30283,1
30284,9
30285,10
30286,1
30287,3
30288,1
30289,3
30290,1
30291,6
30292,1
30293,3
30294,10
30295,10
30296,2
30297,3
30298,1
30299,3
30300,2
30301,0
30302,10
30303,6
30304,10
30305,2
30306,8
30307,1
30308,4
30309,2
30310,2
30311,4
30312,3
30313,8
30314,9
30315,1
30316,1
30317,3
30318,10
30319,0
30320,0
30321,10
30322,2
30323,8
30324,1
30325,1
30326,3
30327,2
30328,4
30329,0
30330,10
30331,1
30332,10
30333,3
30334,5
30335,2
30336,2
30337,9
30338,9
30339,3
30340,1
30341,6
30342,3
30343,0
30344,3
30345,3
30346,1
30347,9
30348,2
30349,2
30350,10
30351,2
30352,1
30353,2
30354,3
30355,3
30356,1
30357,0
30358,10
30359,10
30360,9
30361,10
30362,3
30363,8
30364,1
30365,2
30366,1
30367,1
30368,10
30369,9
30370,0
30371,2
30372,9
30373,9
30374,10
30375,10
30376,0
30377,2
30378,2
30379,9
30380,3
30381,0
30382,1
30383,8
30384,1
30385,1
30386,2
30387,10
30388,1
30389,1
30390,3
30391,1
30392,6
30393,8
30394,1
30395,0
30396,4
30397,6
30398,0
30399,0
30400,1
30401,2
30402,10
30403,14
30404,6
30405,3
30406,3
30407,3
30408,3
30409,7
30410,6
30411,2
30412,0
30413,10
30414,1
30415,0
30416,3
30417,2
30418,3
30419,10
30420,6
30421,3
30422,2
30423,3
30424,2
30425,3
30426,2
30427,10
30428,1
30429,0
30430,6
30431,3
30432,10
30433,3
30434,7
30435,10
30436,0
30437,6
30438,10
30439,0
30440,6
30441,9
30442,1
30443,3
30444,1
30445,10
30446,2
30447,1
30448,1
30449,3
30450,9
30451,3
30452,1
30453,2
30454,2
30455,10
30456,6
30457,0
30458,0
30459,1
30460,1
30461,0
30462,3
30463,3
30464,10
30465,3
30466,2
30467,3
30468,10
30469,0
30470,1
30471,2
30472,10
30473,14
30474,1
30475,1
30476,0
30477,2
30478,6
30479,2
30480,1
30481,10
30482,0
30483,14
30484,14
30485,6
30486,1
30487,0
30488,10
30489,10
30490,4
30491,6
30492,1
30493,10
30494,0
30495,2
30496,14
30497,3
30498,10
30499,3
30500,9
30501,0
30502,1
30503,14
30504,6
30505,2
30506,1
30507,1
30508,1
30509,10
30510,2
30511,1
30512,3
30513,3
30514,1
30515,2
30516,3
30517,9
30518,2
30519,6
30520,3
30521,3
30522,1
30523,1
30524,0
30525,9
30526,9
30527,3
30528,0
30529,10
30530,0
30531,10
30532,3
30533,1
30534,1
30535,3
30536,2
30537,9
30538,0
30539,1
30540,10
30541,1
30542,3
30543,0
30544,3
30545,6
30546,2
30547,6
30548,0
30549,10
30550,9
30551,1
30552,9
30553,9
30554,0
30555,0
30556,1
30557,10
30558,10
30559,6
30560,0
30561,6
30562,6
30563,0
30564,0
30565,10
30566,10
30567,2
30568,3
30569,10
30570,3
30571,1
30572,1
30573,2
30574,6
30575,9
30576,9
30577,1
30578,6
30579,2
30580,0
30581,1
30582,3
30583,3
30584,2
30585,2
30586,0
30587,10
30588,0
30589,10
30590,2
30591,9
30592,14
30593,2
30594,1
30595,9
30596,9
30597,8
30598,2
30599,10
30600,10
30601,10
30602,8
30603,10
30604,6
30605,9
30606,12
30607,0
30608,0
30609,6
30610,3
30611,3
30612,2
30613,10
30614,1
30615,3
30616,2
30617,3
30618,10
30619,3
30620,6
30621,0
30622,3
30623,10
30624,3
30625,0
30626,2
30627,0
30628,0
30629,0
30630,1
30631,10
30632,9
30633,4
30634,3
30635,10
30636,3
30637,2
30638,3
30639,2
30640,0
30641,2
30642,10
30643,8
30644,1
30645,3
30646,9
30647,6
30648,6
30649,9
30650,3
30651,0
30652,10
30653,6
30654,3
30655,10
30656,2
30657,9
30658,0
30659,2
30660,1
30661,2
30662,0
30663,0
30664,9
30665,9
30666,3
30667,3
30668,8
30669,0
30670,3
30671,6
30672,10
30673,2
30674,2
30675,6
30676,2
30677,1
30678,1
30679,0
30680,6
30681,5
30682,5
30683,10
30684,1
30685,0
30686,9
30687,0
30688,0
30689,6
30690,2
30691,10
30692,1
30693,1
30694,10
30695,10
30696,1
30697,2
30698,0
30699,1
30700,1
30701,3
30702,1
30703,9
30704,1
30705,10
30706,2
30707,8
30708,0
30709,0
30710,3
30711,3
30712,1
30713,8
30714,1
30715,3
30716,3
30717,10
30718,3
30719,0
30720,1
30721,3
30722,3
30723,0
30724,3
30725,6
30726,2
30727,2
30728,3
30729,10
30730,2
30731,0
30732,10
30733,1
30734,1
30735,9
30736,6
30737,0
30738,2
30739,0
30740,2
30741,9
30742,3
30743,0
30744,3
30745,10
30746,0
30747,1
30748,3
30749,10
30750,9
30751,12
30752,3
30753,9
30754,3
30755,10
30756,0
30757,14
30758,10
30759,12
30760,3
30761,10
30762,0
30763,0
30764,3
30765,0
30766,3
30767,10
30768,3
30769,1
30770,0
30771,3
30772,1
30773,0
30774,2
30775,6
30776,0
30777,3
30778,3
30779,4
30780,2
30781,10
30782,1
30783,1
30784,10
30785,3
30786,0
30787,3
30788,0
30789,10
30790,9
30791,1
30792,2
30793,3
30794,2
30795,1
30796,3
30797,2
30798,1
30799,3
30800,9
30801,10
30802,10
30803,0
30804,9
30805,2
30806,8
30807,2
30808,1
30809,1
30810,3
30811,12
30812,3
30813,3
30814,0
30815,6
30816,1
30817,0
30818,0
30819,14
30820,1
30821,0
30822,1
30823,1
30824,2
30825,2
30826,0
30827,6
30828,9
30829,2
30830,9
30831,6
30832,3
30833,1
30834,3
30835,10
30836,1
30837,8
30838,3
30839,1
30840,1
30841,2
30842,2
30843,0
30844,1
30845,2
30846,9
30847,1
30848,1
30849,2
30850,3
30851,4
30852,4
30853,1
30854,10
30855,4
30856,1
30857,1
30858,3
30859,2
30860,3
30861,9
30862,1
30863,2
30864,0
30865,10
30866,3
30867,2
30868,9
30869,6
30870,10
30871,9
30872,2
30873,10
30874,6
30875,2
30876,0
30877,3
30878,3
30879,2
30880,1
30881,3
30882,0
30883,10
30884,2
30885,2
30886,10
30887,2
30888,1
30889,2
30890,3
30891,2
30892,1
30893,1
30894,1
30895,2
30896,3
30897,2
30898,1
30899,6
30900,1
30901,0
30902,0
30903,10
30904,2
30905,2
30906,6
30907,3
30908,10
30909,2
30910,3
30911,3
30912,3
30913,5
30914,10
30915,3
30916,7
30917,3
30918,10
30919,2
30920,2
30921,6
30922,10
30923,3
30924,0
30925,9
30926,2
30927,0
30928,8
30929,3
30930,0
30931,0
30932,8
30933,2
30934,6
30935,0
30936,10
30937,1
30938,0
30939,3
30940,9
30941,3
30942,1
30943,3
30944,10
30945,1
30946,0
30947,0
30948,0
30949,1
30950,6
30951,9
30952,1
30953,10
30954,0
30955,1
30956,6
30957,9
30958,10
30959,2
30960,10
30961,4
30962,3
30963,6
30964,5
30965,0
30966,14
30967,1
30968,2
30969,10
30970,0
30971,1
30972,9
30973,3
30974,2
30975,0
30976,2
30977,1
30978,0
30979,1
30980,2
30981,6
30982,2
30983,10
30984,3
30985,0
30986,2
30987,6
30988,9
30989,4
30990,10
30991,9
30992,10
30993,3
30994,10
30995,0
30996,2
30997,3
30998,2
30999,9
31000,9
31001,1
31002,3
31003,2
31004,0
31005,2
31006,10
31007,1
31008,10
31009,0
31010,0
31011,2
31012,1
31013,10
31014,9
31015,3
31016,9
31017,0
31018,3
31019,3
31020,1
31021,10
31022,0
31023,2
31024,10
31025,2
31026,9
31027,7
31028,6
31029,3
31030,1
31031,9
31032,6
31033,3
31034,10
31035,10
31036,2
31037,3
31038,3
31039,10
31040,3
31041,14
31042,10
31043,6
31044,2
31045,1
31046,1
31047,4
31048,6
31049,8
31050,0
31051,14
31052,2
31053,2
31054,2
31055,14
31056,2
31057,9
31058,10
31059,9
31060,1
31061,9
31062,10
31063,6
31064,12
31065,9
31066,3
31067,6
31068,1
31069,8
31070,2
31071,6
31072,12
31073,3
31074,2
31075,10
31076,1
31077,3
31078,10
31079,12
31080,3
31081,0
31082,10
31083,10
31084,2
31085,0
31086,0
31087,9
31088,1
31089,0
31090,3
31091,3
31092,2
31093,1
31094,9
31095,0
31096,3
31097,9
31098,9
31099,3
31100,10
31101,0
31102,1
31103,9
31104,0
31105,10
31106,0
31107,9
31108,9
31109,8
31110,1
31111,0
31112,3
31113,8
31114,9
31115,3
31116,1
31117,10
31118,0
31119,2
31120,1
31121,0
31122,4
31123,0
31124,0
31125,9
31126,3
31127,6
31128,3
31129,12
31130,10
31131,10
31132,3
31133,1
31134,0
31135,3
31136,1
31137,10
31138,1
31139,10
31140,1
31141,3
31142,6
31143,9
31144,2
31145,2
31146,10
31147,9
31148,6
31149,2
31150,9
31151,1
31152,9
31153,4
31154,10
31155,3
31156,10
31157,1
31158,0
31159,10
31160,1
31161,0
31162,1
31163,2
31164,1
31165,2
31166,3
31167,1
31168,0
31169,1
31170,9
31171,4
31172,1
31173,1
31174,10
31175,6
31176,0
31177,3
31178,6
31179,3
31180,10
31181,1
31182,3
31183,2
31184,0
31185,9
31186,6
31187,3
31188,9
31189,3
31190,3
31191,9
31192,1
31193,6
31194,0
31195,0
31196,3
31197,1
31198,2
31199,9
31200,10
31201,1
31202,10
31203,1
31204,12
31205,2
31206,3
31207,3
31208,3
31209,1
31210,10
31211,1
31212,2
31213,0
31214,0
31215,3
31216,1
31217,2
31218,0
31219,9
31220,0
31221,2
31222,6
31223,10
31224,2
31225,2
31226,1
31227,10
31228,1
31229,1
31230,3
31231,10
31232,2
31233,3
31234,2
31235,4
31236,1
31237,0
31238,3
31239,9
31240,3
31241,3
31242,8
31243,2
31244,2
31245,0
31246,10
31247,1
31248,3
31249,12
31250,0
31251,3
31252,1
31253,2
31254,10
31255,3
31256,3
31257,3
31258,0
31259,2
31260,9
31261,8
31262,10
31263,0
31264,2
31265,0
31266,10
31267,2
31268,3
31269,3
31270,10
31271,1
31272,2
31273,9
31274,6
31275,1
31276,3
31277,1
31278,3
31279,2
31280,0
31281,1
31282,2
31283,0
31284,10
31285,1
31286,0
31287,3
31288,9
31289,12
31290,3
31291,1
31292,3
31293,9
31294,10
31295,3
31296,2
31297,2
31298,10
31299,0
31300,8
31301,6
31302,9
31303,2
31304,3
31305,0
31306,2
